geo,year,peas_green_area_harvested_pce1
256,2010,1.0
256,2011,1.0
256,2012,1.0
256,2013,1.0
256,2014,1.0
256,2015,1.0
256,2016,1.0
256,2007,1.0
129,1973,465.0
129,1975,435.0
129,1976,430.0
129,1977,452.0
129,1978,456.0
129,1979,388.0
129,1980,391.0
129,1981,389.0
129,1982,263.0
129,1983,435.0
129,1974,465.0
138,2003,9890.0
256,2006,1.0
256,2004,3.0
124,2001,2100.0
124,2002,1000.0
124,2004,1200.0
126,1999,250.0
126,2000,300.0
126,2001,280.0
126,2003,187.0
126,2004,89.0
126,2005,188.0
256,2005,1.0
126,2006,140.0
126,2008,180.0
126,2009,247.0
126,2010,324.0
126,2011,314.0
126,2012,279.0
126,2013,279.0
126,2014,248.0
126,2015,218.0
126,2016,210.0
126,2007,186.0
138,2004,11221.0
138,2005,11304.0
138,2006,13517.0
156,1971,8426.0
156,1972,8537.0
156,1973,8964.0
156,1974,8906.0
156,1975,8827.0
156,1976,10148.0
156,1977,12638.0
156,1978,11264.0
156,1979,9414.0
156,1980,7825.0
156,1981,7231.0
156,1982,8831.0
156,1987,37800.0
156,1988,24700.0
156,1989,18500.0
156,1990,17800.0
156,1991,19000.0
156,1992,4948.0
156,1993,5601.0
156,1970,8685.0
156,1969,8907.0
156,1968,6591.0
156,1967,5241.0
150,2003,6000.0
150,2004,5100.0
150,2005,5400.0
150,2006,5800.0
150,2007,6400.0
150,2008,6900.0
150,2009,5522.0
150,2010,4023.0
150,2011,3943.0
156,1994,9870.0
150,2012,3167.0
150,2014,3733.0
150,2015,3541.0
150,2016,3324.0
156,1961,4650.0
156,1962,5460.0
156,1963,5540.0
156,1964,5400.0
156,1965,5100.0
156,1966,5835.0
150,2013,3901.0
156,1995,10868.0
156,1996,8658.0
156,1997,16600.0
162,1968,649.0
162,1969,519.0
162,1970,732.0
162,1971,715.0
162,1972,715.0
162,1973,837.0
162,1974,876.0
162,1975,816.0
162,1976,919.0
162,1967,687.0
162,1977,1001.0
162,1979,618.0
162,1980,907.0
162,1981,924.0
162,1982,852.0
162,1983,852.0
162,1984,1038.0
162,1985,774.0
162,1986,798.0
162,1987,894.0
162,1978,973.0
150,2002,6300.0
162,1966,611.0
162,1964,548.0
156,1998,18000.0
156,1999,11400.0
156,2000,7570.0
156,2001,7922.0
156,2002,7679.0
156,2003,9708.0
156,2004,10070.0
156,2005,8747.0
156,2007,6791.0
162,1965,532.0
156,2009,5988.0
156,2012,6672.0
156,2014,5311.0
158,2013,18.0
158,2014,6.0
158,2015,7.0
158,2016,11.0
162,1961,675.0
162,1962,590.0
162,1963,575.0
156,2011,6232.0
119,2002,131.0
150,2001,5534.0
150,1999,6085.0
143,1987,3800.0
143,1988,5000.0
143,1989,3641.0
143,1990,4000.0
143,1991,6581.0
143,1992,6779.0
143,1993,8500.0
143,1994,13320.0
143,1995,6030.0
143,1996,11300.0
143,1997,12000.0
143,1998,15590.0
143,1999,15480.0
143,2000,10745.0
143,2001,16210.0
143,2002,11260.0
143,2003,19870.0
143,2004,20895.0
143,2005,14575.0
143,1967,6000.0
143,1966,5847.0
143,1965,8971.0
143,1964,6000.0
138,2007,10496.0
138,2008,10551.0
138,2009,9972.0
138,2010,10529.0
138,2011,9912.0
138,2012,12637.0
138,2013,11889.0
138,2014,13518.0
138,2015,12849.0
143,2006,21355.0
138,2016,12059.0
273,2007,137.0
273,2008,147.0
273,2009,136.0
273,2010,146.0
273,2011,140.0
273,2012,124.0
143,1961,4700.0
143,1962,2938.0
143,1963,3000.0
273,2006,145.0
143,2007,18606.0
143,2008,16935.0
143,2009,19175.0
150,1979,5000.0
150,1980,5400.0
150,1981,6500.0
150,1982,8400.0
150,1983,7700.0
150,1984,6800.0
150,1985,6900.0
150,1986,6500.0
150,1987,6400.0
150,1978,5200.0
150,1988,7300.0
150,1990,7700.0
150,1991,7600.0
150,1992,7600.0
150,1993,6600.0
150,1994,6900.0
150,1995,7131.0
150,1996,6200.0
150,1997,4400.0
150,1998,4589.0
150,1989,7500.0
150,2000,5867.0
150,1977,5200.0
150,1975,5567.0
143,2010,17547.0
143,2011,20685.0
143,2012,21155.0
143,2013,23203.0
143,2014,15967.0
143,2015,20559.0
143,2016,10637.0
150,1962,5548.0
150,1963,7110.0
150,1976,4400.0
150,1964,5888.0
150,1966,5993.0
150,1967,7147.0
150,1968,7045.0
150,1969,6989.0
150,1970,6805.0
150,1971,5573.0
150,1972,5323.0
150,1973,5426.0
150,1974,6267.0
150,1965,4308.0
119,2001,96.0
119,2000,5.0
119,1999,229.0
102,2006,1233.0
102,2007,2751.0
102,2008,2467.0
102,2009,4772.0
102,2010,2727.0
102,2011,2330.0
102,2013,4439.0
102,2014,2362.0
104,1986,1100.0
104,1987,700.0
104,1988,1242.0
104,1989,721.0
105,1961,1220.0
105,1962,1050.0
105,1963,1015.0
105,1964,910.0
105,1965,1195.0
105,1966,1525.0
105,1967,1380.0
102,2005,1171.0
102,2004,1251.0
102,2003,717.0
102,2002,614.0
100,2008,313000.0
100,2009,348000.0
100,2010,364900.0
100,2011,370000.0
100,2012,408200.0
100,2013,420900.0
100,2014,433560.0
100,2015,476000.0
100,2016,497000.0
105,1968,1175.0
102,1991,2416.0
102,1993,26.0
102,1994,736.0
102,1995,871.0
102,1996,786.0
102,1997,988.0
102,1998,3044.0
102,1999,1043.0
102,2000,1668.0
102,2001,974.0
102,1992,180.0
105,1969,1035.0
105,1970,1130.0
105,1971,1360.0
105,1996,2700.0
105,1997,2910.0
105,1998,3547.0
105,1999,3788.0
105,2000,2793.0
105,2001,2010.0
105,2002,2160.0
105,2003,2080.0
105,2004,3560.0
105,1995,2820.0
105,2005,3100.0
105,2008,2490.0
105,2009,2080.0
105,2010,3090.0
105,2011,2810.0
105,2012,2740.0
105,2013,3940.0
105,2014,3430.0
105,2015,3311.0
106,1961,50178.0
105,2006,2160.0
100,2007,297000.0
105,1994,2460.0
105,1992,2358.0
105,1972,1435.0
105,1973,890.0
105,1974,1380.0
105,1975,1300.0
105,1976,1260.0
105,1977,940.0
105,1978,1340.0
105,1979,1860.0
105,1980,1330.0
105,1993,2190.0
105,1981,1270.0
105,1983,1510.0
105,1984,1230.0
105,1985,1550.0
105,1986,1860.0
105,1987,2440.0
105,1988,1900.0
105,1989,2120.0
105,1990,2287.0
105,1991,2576.0
105,1982,1360.0
106,1962,52614.0
100,2006,286100.0
100,2004,285200.0
89,2010,7273.0
89,2011,7350.0
89,2012,7548.0
89,2013,7688.0
89,2014,3425.0
89,2015,3704.0
89,2016,3774.0
97,1963,29663.0
97,1964,27615.0
97,1965,27032.0
97,1966,27002.0
97,1967,31536.0
97,1968,33292.0
97,1969,30034.0
97,1970,28726.0
97,1971,31870.0
97,1972,32870.0
97,1973,32580.0
97,1974,33520.0
89,2009,7350.0
89,2008,6720.0
89,2007,6470.0
89,2006,7000.0
84,2000,1388.0
84,2001,1300.0
84,2002,1343.0
84,2003,1328.0
84,2004,1321.0
84,2005,1416.0
84,2006,1150.0
84,2007,1449.0
84,2008,1349.0
97,1975,33400.0
84,2009,1618.0
84,2011,2351.0
84,2012,2202.0
84,2013,1926.0
84,2014,2333.0
84,2015,2850.0
89,2002,3677.0
89,2003,6617.0
89,2004,6689.0
89,2005,6980.0
84,2010,1674.0
97,1976,35807.0
97,1977,39615.0
97,1978,37706.0
97,2004,15882.0
97,2005,13748.0
97,2006,16200.0
97,2007,18200.0
97,2008,19791.0
97,2009,18484.0
97,2010,14377.0
97,2011,15523.0
97,2012,15610.0
97,2003,17852.0
97,2013,12890.0
97,2015,16939.0
100,1994,180000.0
100,1995,220000.0
100,1998,270000.0
100,1999,280000.0
100,2000,270000.0
100,2001,320000.0
100,2002,300000.0
100,2003,305200.0
97,2014,16180.0
100,2005,276300.0
97,2002,21858.0
97,2000,15269.0
97,1979,35184.0
97,1980,35047.0
97,1981,30762.0
97,1982,26649.0
97,1983,28563.0
97,1984,31982.0
97,1985,31797.0
97,1986,31754.0
97,1987,58142.0
97,2001,19113.0
97,1988,62987.0
97,1991,25480.0
97,1992,19593.0
97,1993,20270.0
97,1994,16363.0
97,1995,17915.0
97,1996,11712.0
97,1997,17507.0
97,1998,13126.0
97,1999,13458.0
97,1990,35815.0
162,1988,808.0
106,1963,52185.0
106,1965,50762.0
112,1979,31.0
112,1980,69.0
112,1981,40.0
112,1982,38.0
112,1983,86.0
112,1984,81.0
112,1985,142.0
112,1986,21.0
112,1987,111.0
112,1988,52.0
112,1989,118.0
112,1990,116.0
112,1991,66.0
112,1992,23.0
112,1993,136.0
112,1994,192.0
112,1995,115.0
112,1996,250.0
112,1997,350.0
112,1978,114.0
112,1977,81.0
112,1976,88.0
112,1975,23.0
110,2008,4310.0
110,2009,4230.0
110,2010,4130.0
110,2011,4060.0
110,2012,4530.0
110,2013,3940.0
110,2014,3880.0
110,2015,3807.0
112,1961,189.0
112,1998,146.0
112,1962,200.0
112,1964,152.0
112,1965,173.0
112,1966,173.0
112,1967,79.0
112,1968,23.0
112,1971,9.0
112,1972,20.0
112,1973,44.0
112,1974,77.0
112,1963,137.0
112,1999,645.0
112,2000,501.0
112,2001,226.0
114,2002,6950.0
114,2003,7181.0
114,2004,6580.0
114,2005,6924.0
114,2006,8075.0
114,2007,11809.0
114,2008,9814.0
114,2009,11025.0
114,2010,23439.0
114,2001,7030.0
114,2011,12935.0
114,2013,13851.0
113,2003,19.0
119,1992,635.0
119,1993,400.0
119,1994,400.0
119,1995,300.0
119,1996,300.0
119,1997,100.0
119,1998,20.0
114,2012,10830.0
110,2007,4380.0
114,2000,6230.0
114,1998,8632.0
112,2002,276.0
112,2003,1356.0
112,2004,307.0
112,2005,426.0
112,2006,618.0
112,2007,83.0
112,2008,205.0
112,2009,120.0
112,2010,278.0
114,1999,6744.0
112,2011,549.0
112,2013,125.0
112,2014,621.0
112,2015,276.0
108,1997,60.0
114,1992,6324.0
114,1994,7515.0
114,1995,8053.0
114,1996,7863.0
114,1997,7247.0
112,2012,484.0
106,1964,48459.0
110,2006,4460.0
110,2004,4730.0
106,1990,28192.0
106,1991,26540.0
106,1992,26028.0
106,1993,24480.0
106,1994,21689.0
106,1995,21582.0
106,1999,11458.0
106,2000,11394.0
106,2001,10931.0
106,2002,11045.0
106,2003,11478.0
106,2004,11557.0
106,2005,11618.0
106,2006,12589.0
106,2007,12080.0
106,2008,12784.0
106,2009,15296.0
106,2010,15930.0
106,2011,24017.0
106,1989,29723.0
106,1988,28509.0
106,1987,29967.0
106,1986,31216.0
106,1966,51239.0
106,1967,53030.0
106,1968,53094.0
106,1969,52804.0
106,1970,53106.0
106,1971,50585.0
106,1972,48237.0
106,1973,45040.0
106,1974,44956.0
106,2012,15283.0
106,1975,43385.0
106,1977,41202.0
106,1978,40196.0
106,1979,38829.0
106,1980,37622.0
106,1981,36482.0
106,1982,34829.0
106,1983,34935.0
106,1984,34120.0
106,1985,33090.0
106,1976,42117.0
106,2013,14190.0
106,2014,15821.0
106,2015,14940.0
110,1984,9980.0
110,1985,9770.0
110,1986,9480.0
110,1987,9210.0
110,1988,9050.0
110,1989,8840.0
110,1990,8520.0
110,1991,8200.0
110,1992,7790.0
110,1983,10100.0
110,1993,7510.0
110,1995,6830.0
110,1996,6570.0
110,1997,6240.0
110,1998,5900.0
110,1999,5630.0
110,2000,5500.0
110,2001,5150.0
110,2002,4950.0
110,2003,4790.0
110,1994,7220.0
110,2005,4660.0
110,1982,10300.0
110,1980,10400.0
106,2016,16255.0
110,1961,18900.0
110,1962,21500.0
110,1963,19500.0
110,1964,18700.0
110,1965,18900.0
110,1966,18500.0
110,1967,16800.0
110,1968,15800.0
110,1981,10200.0
110,1969,15100.0
110,1971,13300.0
110,1972,12900.0
110,1973,12100.0
110,1974,11400.0
110,1975,11100.0
110,1976,10700.0
110,1977,10600.0
110,1978,10900.0
110,1979,10800.0
110,1970,14100.0
84,1999,1389.0
162,1989,808.0
162,1991,789.0
212,1977,987.0
212,1978,1355.0
212,1979,1468.0
212,1980,1452.0
212,1981,1529.0
212,1982,1486.0
212,1983,1173.0
212,1984,2300.0
212,1985,1329.0
212,1986,1200.0
212,1987,1961.0
212,1988,1720.0
212,1989,1400.0
212,1990,1300.0
212,1991,1351.0
212,1992,1583.0
212,1993,2300.0
212,1994,2043.0
212,1995,1700.0
212,1976,1012.0
212,1975,827.0
212,1974,878.0
212,1973,693.0
211,2008,1052.0
211,2009,803.0
211,2010,685.0
211,2011,776.0
211,2012,687.0
211,2013,680.0
211,2014,829.0
211,2015,1011.0
211,2016,793.0
212,1996,2502.0
212,1961,256.0
212,1963,248.0
212,1965,769.0
212,1966,642.0
212,1967,649.0
212,1968,480.0
212,1969,482.0
212,1970,768.0
212,1971,417.0
212,1972,551.0
212,1962,248.0
211,2007,772.0
212,1997,1006.0
212,1999,2225.0
216,2002,346.0
216,2003,443.0
216,2004,330.0
216,2005,320.0
216,2006,396.0
216,2007,423.0
216,2008,431.0
216,2009,434.0
216,2010,454.0
216,2011,597.0
216,2013,329.0
216,2014,299.0
216,2015,155.0
154,1995,1600.0
154,1996,1800.0
154,1997,1007.0
154,1998,1097.0
154,2000,1100.0
154,2001,800.0
216,2001,422.0
216,2000,412.0
216,1979,1998.0
216,1978,2095.0
212,2000,2553.0
212,2001,2967.0
212,2002,3901.0
212,2003,3417.0
212,2004,4005.0
212,2005,2700.0
212,2006,2238.0
212,2007,3396.0
212,2008,3100.0
212,1998,1817.0
212,2009,1970.0
212,2011,1750.0
212,2012,1883.0
212,2013,1519.0
212,2014,1149.0
216,1973,2560.0
216,1974,2229.0
216,1975,3330.0
216,1976,2710.0
216,1977,2424.0
212,2010,2162.0
211,2006,626.0
211,2005,740.0
211,2004,762.0
210,1988,11530.0
210,1989,11832.0
210,1990,11640.0
210,1991,8783.0
210,1992,8363.0
210,1993,9113.0
210,1994,9100.0
210,1995,8600.0
210,1996,8800.0
210,1997,9000.0
210,1998,9000.0
210,1999,8752.0
210,2000,8524.0
210,2001,8862.0
210,2002,8909.0
210,2003,9040.0
210,2004,9121.0
210,2005,9350.0
210,2006,8883.0
210,1987,9526.0
210,1986,11342.0
210,1985,11602.0
210,1984,10872.0
210,1964,5650.0
210,1965,5450.0
210,1966,5850.0
210,1967,6950.0
210,1968,7840.0
210,1969,7530.0
210,1970,7990.0
210,1971,7140.0
210,1972,6650.0
210,2010,9370.0
210,1973,7100.0
210,1975,8040.0
210,1976,9400.0
210,1977,9100.0
210,1978,8800.0
210,1979,8800.0
210,1980,9360.0
210,1981,9690.0
210,1982,9701.0
210,1983,9905.0
210,1974,8230.0
210,2011,8470.0
210,2012,8490.0
210,2013,9410.0
211,1984,1105.0
211,1985,1431.0
211,1986,1451.0
211,1987,1350.0
211,1988,1447.0
211,1989,1140.0
211,1990,1080.0
211,1991,1132.0
211,1992,1157.0
211,1983,1015.0
211,1993,1098.0
211,1995,901.0
211,1996,815.0
211,1997,838.0
211,1998,581.0
211,1999,728.0
211,2000,855.0
211,2001,777.0
211,2002,675.0
211,2003,668.0
211,1994,956.0
154,2002,1060.0
211,1982,1591.0
211,1980,1428.0
210,2014,9206.0
210,2015,9760.0
210,2016,9180.0
211,1961,3000.0
211,1963,3000.0
211,1965,2200.0
211,1966,2450.0
211,1967,2400.0
211,1968,2400.0
211,1981,1658.0
211,1969,2400.0
211,1971,2300.0
211,1972,2240.0
211,1973,2400.0
211,1974,2220.0
211,1975,1590.0
211,1976,1776.0
211,1977,1846.0
211,1978,1990.0
211,1979,1714.0
211,1970,2400.0
154,2011,1051.0
154,2012,1092.0
154,2013,1030.0
229,2011,37276.0
229,2012,34553.0
229,2013,34112.0
229,2014,35554.0
229,2015,36058.0
229,2016,35544.0
231,1961,165000.0
231,1962,167000.0
231,1963,173000.0
231,1964,171000.0
231,1965,179973.0
231,1966,176817.0
231,1967,186161.0
231,1968,183761.0
231,1969,164360.0
231,1970,157566.0
231,1971,157101.0
231,1972,154859.0
231,1973,172309.0
229,2010,35849.0
229,2009,37496.0
229,2008,34928.0
229,2007,33318.0
229,1987,42000.0
229,1988,46000.0
229,1989,48000.0
229,1990,51000.0
229,1991,46000.0
229,1992,45000.0
229,1993,42000.0
229,1994,44000.0
229,1995,44000.0
231,1974,171463.0
229,1996,44400.0
229,1998,39000.0
229,1999,39300.0
229,2000,38500.0
229,2001,35050.0
229,2002,36020.0
229,2003,38310.0
229,2004,32360.0
229,2005,31930.0
229,2006,32845.0
229,1997,40300.0
231,1975,178059.0
231,1976,159849.0
231,1977,142852.0
231,2002,85880.0
231,2003,93930.0
231,2004,83730.0
231,2005,85590.0
231,2006,80940.0
231,2007,81750.0
231,2008,84860.0
231,2009,83120.0
231,2010,69850.0
231,2001,85450.0
231,2011,64386.0
231,2013,72160.0
231,2014,75920.0
231,2015,67250.0
231,2016,57580.0
248,1981,16747.0
248,1982,16916.0
248,1983,17735.0
248,1984,18285.0
248,1985,12793.0
231,2012,78710.0
229,1986,52000.0
231,2000,112200.0
231,1998,110840.0
231,1978,143851.0
231,1979,158768.0
231,1980,130173.0
231,1981,118611.0
231,1982,122957.0
231,1983,124968.0
231,1984,133738.0
231,1985,143106.0
231,1986,110250.0
231,1999,109930.0
231,1987,117480.0
231,1989,128080.0
231,1990,138040.0
231,1991,134680.0
231,1992,134690.0
231,1993,92510.0
231,1994,117120.0
231,1995,123030.0
231,1996,101090.0
231,1997,109750.0
231,1988,114900.0
210,1963,5850.0
229,1985,53000.0
229,1983,45821.0
223,1995,8475.0
223,1996,7457.0
223,1997,7643.0
223,1998,7491.0
223,1999,8131.0
223,2000,7418.0
223,2001,8699.0
223,2002,9651.0
223,2003,8180.0
223,2004,7916.0
223,2005,9677.0
223,2006,9334.0
223,2007,9275.0
223,2008,9149.0
223,2009,9884.0
223,2010,9444.0
223,2011,10712.0
223,2012,10723.0
223,2013,11479.0
223,1994,6969.0
223,1993,7376.0
223,1992,6765.0
223,1991,6867.0
154,2014,1137.0
154,2015,1069.0
154,2016,1008.0
222,1963,1880.0
222,1964,880.0
222,1965,1370.0
222,2010,10830.0
222,2011,12820.0
222,2012,13120.0
223,2014,11176.0
222,2014,12410.0
223,1977,9000.0
223,1978,8000.0
223,1979,6000.0
223,1980,5000.0
223,1981,8000.0
223,1982,6000.0
223,1983,6000.0
223,1984,6000.0
223,1990,6856.0
223,1966,5800.0
230,1992,12266.0
230,1993,12000.0
230,1994,12000.0
229,1963,43867.0
229,1964,43382.0
229,1965,41035.0
229,1966,41723.0
229,1967,47753.0
229,1968,51394.0
229,1969,53013.0
229,1970,55564.0
229,1971,46661.0
229,1962,40589.0
229,1972,49777.0
229,1974,63132.0
229,1975,61300.0
229,1976,61000.0
229,1977,63000.0
229,1978,59000.0
229,1979,61000.0
229,1980,57100.0
229,1981,58485.0
229,1982,54212.0
229,1973,57870.0
229,1984,45519.0
229,1961,40185.0
230,2015,4900.0
230,1995,12000.0
230,1996,8000.0
230,1997,5000.0
230,1998,5000.0
230,1999,5000.0
230,2000,4000.0
230,2001,5000.0
230,2002,5000.0
230,2003,4900.0
230,2016,4300.0
230,2004,4000.0
230,2006,7900.0
230,2007,6100.0
230,2008,7000.0
230,2009,6900.0
230,2010,6700.0
230,2011,7800.0
230,2012,7100.0
230,2013,6500.0
230,2014,5600.0
230,2005,7300.0
210,1962,4950.0
210,1961,5650.0
206,2009,30.0
171,1977,6940.0
171,1978,8160.0
171,1979,8000.0
171,1980,7950.0
171,1981,7440.0
171,1985,7680.0
171,1986,7300.0
171,1987,7350.0
171,1988,7410.0
171,1998,9500.0
171,1999,9500.0
171,2000,9500.0
171,2004,2568.0
171,2005,2545.0
171,2006,2524.0
171,2008,2550.0
171,2009,2452.0
171,2010,2251.0
171,2011,2245.0
171,1976,7240.0
170,2016,33951.0
170,2015,34295.0
170,2014,34943.0
170,1994,19298.0
170,1995,18714.0
170,1996,20457.0
170,1997,29758.0
170,1998,20558.0
170,1999,23134.0
170,2000,24817.0
170,2001,26998.0
170,2002,24833.0
173,2002,4116.0
170,2003,24790.0
170,2005,24296.0
170,2006,24656.0
170,2007,28730.0
170,2008,29552.0
170,2009,30403.0
170,2010,30255.0
170,2011,27285.0
170,2012,32051.0
170,2013,34096.0
170,2004,20715.0
173,2003,5840.0
173,2004,6094.0
173,2005,7086.0
146,2001,1529.0
146,2002,2479.0
146,2003,2504.0
146,2004,2147.0
146,2005,2738.0
146,2006,2841.0
146,2007,3735.0
146,2008,3198.0
146,2009,2669.0
146,2000,1203.0
146,2010,3075.0
146,2012,2242.0
146,2013,2336.0
146,2014,2412.0
146,2015,1213.0
146,2016,1348.0
182,1993,232.0
182,1994,263.0
182,1995,263.0
182,1996,263.0
146,2011,2509.0
170,1993,14827.0
146,1999,2000.0
146,1997,2600.0
173,2006,6807.0
173,2007,6845.0
173,2008,6263.0
173,2009,6794.0
173,2010,5557.0
173,2011,5774.0
173,2012,6419.0
173,2013,4818.0
173,2014,7263.0
146,1998,2400.0
173,2015,8611.0
174,1997,1259.0
174,1998,972.0
174,1999,972.0
174,2011,751.0
174,2012,937.0
174,2013,622.0
174,2014,709.0
174,2015,1140.0
174,2016,716.0
173,2016,8724.0
183,1961,11200.0
170,1992,14039.0
170,1990,15350.0
299,1998,516.0
299,1999,233.0
299,2001,547.0
299,2002,503.0
299,2003,395.0
299,2004,378.0
299,2005,396.0
299,2006,455.0
299,2007,481.0
299,2008,423.0
299,2010,333.0
165,1981,7822.0
165,1982,6404.0
165,1983,6290.0
165,1984,5512.0
165,1985,6407.0
165,1986,6552.0
165,1987,6325.0
165,1988,6443.0
299,1997,291.0
299,1996,332.0
299,1995,123.0
299,1994,34.0
162,1992,750.0
162,1993,759.0
162,1994,795.0
162,1995,764.0
162,1996,856.0
162,1998,600.0
162,1999,731.0
162,2000,695.0
162,2001,709.0
165,1989,6532.0
162,2002,612.0
162,2004,458.0
162,2005,610.0
162,2006,675.0
162,2007,633.0
162,2008,672.0
162,2009,434.0
162,2010,488.0
162,2011,410.0
162,2012,463.0
162,2003,582.0
165,1990,6852.0
165,1995,8017.0
165,1996,8928.0
170,1970,12090.0
170,1971,11420.0
170,1972,12490.0
170,1973,12095.0
170,1974,12677.0
170,1975,10223.0
170,1976,10088.0
170,1977,10344.0
170,1978,10377.0
170,1969,12940.0
170,1979,10647.0
170,1981,15532.0
170,1982,17359.0
170,1983,14956.0
170,1984,16405.0
170,1985,17299.0
170,1986,14893.0
170,1987,19585.0
170,1988,21906.0
170,1989,17218.0
170,1980,12895.0
170,1991,14001.0
170,1968,8315.0
170,1966,9820.0
165,1997,10225.0
165,1998,10329.0
165,1999,10478.0
165,2000,10354.0
165,2001,10314.0
165,2002,10087.0
165,2003,10125.0
165,2004,10481.0
165,2005,10571.0
170,1967,11145.0
165,2006,11083.0
165,2008,12526.0
165,2009,11987.0
165,2010,12191.0
165,2011,14702.0
165,2012,16224.0
165,2013,17687.0
165,2014,17895.0
165,2015,22135.0
170,1965,7410.0
165,2007,11931.0
162,1990,682.0
183,1962,11400.0
183,1968,13600.0
198,2010,41.0
198,2011,51.0
198,2012,57.0
198,2013,56.0
198,2014,59.0
198,2015,60.0
198,2016,68.0
202,2005,4625.0
203,1961,5400.0
203,1962,8215.0
203,1963,9005.0
203,1964,12363.0
203,1965,12500.0
203,1966,13425.0
203,1967,14157.0
203,1968,15582.0
203,1969,14488.0
203,1970,16233.0
203,1971,15600.0
198,2009,73.0
198,2008,73.0
198,2007,55.0
198,2006,68.0
199,2011,1332.0
199,2012,1079.0
199,2013,886.0
199,2014,764.0
199,2015,897.0
199,2016,858.0
198,1992,120.0
198,1993,129.0
198,1994,128.0
203,1972,12000.0
198,1995,114.0
198,1997,126.0
198,1998,90.0
198,1999,87.0
198,2000,54.0
198,2001,54.0
198,2002,48.0
198,2003,63.0
198,2004,52.0
198,2005,52.0
198,1996,124.0
203,1973,16000.0
203,1974,15200.0
203,1975,14000.0
203,2000,7973.0
203,2001,6655.0
203,2002,7691.0
203,2003,7780.0
203,2004,9640.0
203,2005,8415.0
203,2006,11470.0
203,2007,12451.0
203,2008,11280.0
203,1999,8606.0
203,2009,13552.0
203,2011,12338.0
203,2012,11604.0
203,2013,11900.0
203,2014,13627.0
203,2015,13740.0
206,2003,10.0
206,2004,10.0
206,2006,80.0
206,2008,40.0
203,2010,13288.0
199,2010,2350.0
203,1998,8900.0
203,1996,10200.0
203,1976,12600.0
203,1977,11300.0
203,1978,11500.0
203,1979,10400.0
203,1980,10600.0
203,1981,10000.0
203,1982,10400.0
203,1983,10700.0
203,1984,10005.0
203,1997,8927.0
203,1985,11333.0
203,1987,10300.0
203,1988,11200.0
203,1989,11700.0
203,1990,12200.0
203,1991,11600.0
203,1992,11800.0
203,1993,10400.0
203,1994,10500.0
203,1995,9900.0
203,1986,11300.0
183,1963,13700.0
199,2009,2006.0
199,2007,894.0
183,2009,5582.0
183,2010,5803.0
183,2011,5406.0
183,2012,5482.0
183,2013,4656.0
183,2014,4745.0
183,2015,3917.0
183,2016,3976.0
185,1994,13645.0
185,1995,12330.0
