geo,year,ricebran_oil_other_uses_fea
5801,2009,100.0
5801,2010,100.0
5801,2011,36.0
5801,2012,34.0
5801,2013,40.0
5815,1961,6.0
5815,1962,4.0
5815,1963,8.0
5815,1964,9.0
5815,1965,10.0
5815,1966,11.0
5815,1967,12.0
5815,1968,10.0
5815,1969,13.0
5815,1970,13.0
5815,1971,13.0
5815,1972,13.0
5815,1973,18.0
5815,1974,25.0
5815,1975,23.0
5815,1976,21.0
5815,1977,12.0
5815,1978,21.0
5815,1979,25.0
5815,1980,28.0
5815,1981,69.0
5815,1982,65.0
5815,1983,83.0
5815,1984,125.0
5815,1985,93.0
5815,1986,76.0
5815,1987,89.0
5815,1988,113.0
5815,1989,77.0
5815,1990,226.0
5815,1991,38.0
5815,1992,175.0
5815,1993,112.0
5815,1994,84.0
5815,1995,39.0
5815,1996,85.0
5815,1997,45.0
5815,1998,116.0
5815,1999,326.0
5815,2000,24.0
5815,2001,41.0
5815,2002,50.0
5815,2003,70.0
5815,2004,90.0
5815,2005,31.0
5815,2006,51.0
5815,2007,166.0
5815,2008,375.0
5815,2009,307.0
5815,2010,121.0
5815,2011,151.0
5815,2012,181.0
5815,2013,181.0
5817,1961,35.0
5817,1962,44.0
5817,1963,42.0
5817,1964,45.0
5817,1965,59.0
5817,1966,29.0
5817,1967,35.0
5817,1968,20.0
5817,1969,12.0
5817,1970,22.0
5817,1971,18.0
5817,1972,20.0
5817,1973,12.0
5817,1974,12.0
5817,1975,12.0
5817,1976,11.0
5817,1977,19.0
5817,1978,14.0
5817,1979,15.0
5817,1980,23.0
5817,1981,21.0
5817,1982,15.0
5817,1983,17.0
5817,1984,20.0
5817,1985,12.0
5817,1986,11.0
5817,1987,14.0
5817,1988,27.0
5817,1989,32.0
5817,1990,40.0
5817,1991,25.0
5817,1992,35.0
5817,1993,53.0
5817,1994,64.0
5817,1995,50.0
5817,1996,58.0
5817,1997,48.0
5817,1998,52.0
5817,1999,68.0
5817,2000,73.0
5817,2001,71.0
5817,2002,70.0
5817,2003,83.0
5817,2004,86.0
5817,2005,103.0
5817,2006,97.0
5817,2007,94.0
5817,2008,98.0
5817,2009,100.0
5817,2010,100.0
5817,2011,36.0
5817,2012,34.0
5817,2013,40.0
