geo,year,poissons_eau_douce_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
16,1962,2.34
16,1961,2.23
12,2013,0.31
12,2012,0.25
12,2011,0.26
12,2010,0.26
12,2009,0.24
16,1963,2.27
11,1985,0.24
23,1987,0.01
23,1989,0.02
20,1966,0.29
20,1965,0.25
20,1964,0.26
20,1963,0.26
20,1962,0.27
20,1961,0.22
80,2013,0.29
80,2012,0.28
80,2011,0.23
80,2010,0.43
80,2009,0.43
80,2008,0.45
80,2007,0.46
80,2006,0.44
80,2005,0.44
20,1967,0.28
20,1968,0.37
20,1969,0.36
20,1970,0.34
20,1986,0.41
20,1985,0.38
20,1984,0.39
20,1983,0.34
20,1982,0.39
20,1981,0.42
20,1980,0.37
80,2004,0.43
20,1979,0.31
20,1977,0.5
20,1976,0.56
20,1975,0.44
20,1974,0.45
20,1973,0.47
20,1972,0.48
20,1971,0.46
20,1978,0.32
20,1987,0.45
80,2003,0.49
80,2001,0.06
19,2002,0.21
19,2001,0.2
19,2000,0.22
19,1999,0.23
19,1998,0.21
19,1997,0.21
19,1996,0.23
19,1995,0.23
19,1994,0.21
19,1993,0.23
19,1992,0.15
19,1991,0.15
19,1990,0.16
19,1989,0.18
19,1988,0.14
19,2003,0.22
19,2004,0.2
19,2005,0.19
19,2006,0.18
80,2000,0.03
80,1999,0.04
80,1998,0.02
80,1997,0.02
80,1996,0.02
80,1995,0.02
80,1994,0.02
80,2002,0.38
80,1993,0.02
19,2013,0.23
19,2012,0.22
19,2011,0.22
19,2010,0.21
19,2009,0.22
19,2008,0.2
19,2007,0.17
80,1992,0.01
19,1987,0.15
20,1988,0.44
20,1990,0.29
21,1991,0.38
21,1990,0.39
21,1989,0.41
21,1988,0.39
21,1987,0.46
21,1986,0.44
21,1985,0.42
21,1984,0.44
21,1983,0.41
21,1982,0.44
21,1981,0.45
21,1980,0.44
21,1979,0.3
21,1978,0.41
21,1977,0.42
21,1992,0.37
21,1993,0.37
21,1994,0.36
21,1995,0.43
21,2011,1.27
21,2010,1.03
21,2009,0.94
21,2008,0.89
21,2007,0.74
21,2006,0.72
21,2005,0.7
21,1976,0.37
21,2004,0.71
21,2002,0.7
21,2001,0.63
21,2000,0.57
21,1999,0.52
21,1998,0.47
21,1997,0.47
21,1996,0.5
21,2003,0.67
20,1989,0.4
21,1975,0.45
21,1973,0.22
20,2005,0.05
20,2004,0.05
20,2003,0.05
20,2002,0.1
20,2001,0.06
20,2000,0.07
20,1999,0.03
20,1998,0.18
20,1997,0.31
20,1996,0.06
20,1995,0.06
20,1994,0.13
20,1993,0.17
20,1992,0.18
20,1991,0.35
20,2006,0.03
20,2007,0.04
20,2008,0.02
20,2009,0.05
21,1972,0.21
21,1971,0.24
21,1970,0.26
21,1969,0.33
21,1968,0.32
21,1967,0.29
21,1966,0.29
21,1974,0.44
21,1965,0.32
21,1963,0.24
21,1962,0.24
21,1961,0.22
20,2013,0.11
20,2012,0.1
20,2011,0.06
20,2010,0.02
21,1964,0.32
19,1986,0.13
19,1985,0.19
19,1984,0.2
53,1990,1.24
53,1989,1.39
53,1988,1.49
53,1987,1.43
53,1986,2.11
53,1985,2.2
53,1984,2.23
53,1983,2.27
53,1982,2.55
53,1981,2.64
53,1980,2.72
53,1979,2.59
53,1978,2.65
53,1977,2.73
53,1976,2.8
53,1991,1.09
53,1992,1
53,1993,1.2
53,1994,1.15
53,2010,1.51
53,2009,1.42
53,2008,1.3
53,2007,1.22
53,2006,0.99
53,2005,0.89
53,2004,0.74
53,1975,2.76
53,2003,0.87
53,2001,0.83
53,2000,0.73
53,1999,0.92
53,1998,0.95
53,1997,1.05
53,1996,1.15
53,1995,1.36
53,2002,0.79
53,2011,1.42
53,1974,2.81
53,1972,2.99
23,2004,0.45
23,2003,0.01
23,2002,0.01
23,2001,0.01
23,2000,0
23,1999,0
23,1998,0
23,1997,0.19
23,1996,0.41
23,1995,0.02
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0.01
23,2005,0.47
23,2006,0.42
23,2007,0.42
23,2008,1.9
53,1971,3.19
53,1970,3.43
53,1969,3.03
53,1968,3.13
53,1967,3.07
53,1966,1.61
53,1965,2.36
53,1973,2.9
53,1964,2.68
53,1962,2.4
53,1961,1.78
23,2013,0.06
23,2012,0.06
23,2011,0.01
23,2010,0.59
23,2009,1.6
53,1963,2.41
53,2012,0.75
53,2013,0.77
17,1961,0
19,1963,0.12
19,1962,0.11
19,1961,0.04
17,2013,1.42
17,2012,1.18
17,2011,1.38
17,2010,1.15
17,2009,1.36
17,2008,0.33
17,2007,0.61
17,2006,0.41
17,2005,0.32
17,2004,0.23
17,2003,0.19
17,2002,0.15
19,1964,0.15
19,1965,0.14
19,1966,0.13
19,1967,0.11
19,1983,0.2
19,1982,0.21
19,1981,0.29
19,1980,0.23
19,1979,0.21
19,1978,0.09
19,1977,0.09
17,2001,0.28
19,1976,0.08
19,1974,0.07
19,1973,0.1
19,1972,0.1
19,1971,0.09
19,1970,0.08
19,1969,0.09
19,1968,0.1
19,1975,0.07
17,2000,0.27
17,1999,0.37
17,1998,0.17
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0.02
17,1979,0
17,1981,0
17,1997,0.21
17,1996,0.54
17,1995,0.28
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,1.46
11,1984,0.23
11,1982,0.21
4,2013,0.08
4,2012,0.08
4,2011,0.02
4,2010,0.01
4,2009,0.02
4,2008,0.02
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0.01
4,2001,0.01
4,2000,0.01
4,1999,0.01
79,1961,0.11
79,1962,0.11
79,1963,0.12
79,1964,0.13
79,1980,0.32
79,1979,0.28
79,1978,0.28
79,1977,0.26
79,1976,0.26
79,1975,0.27
79,1974,0.25
4,1998,0
79,1973,0.24
79,1971,0.24
79,1970,0.2
79,1969,0.17
79,1968,0.16
79,1967,0.15
79,1966,0.14
79,1965,0.13
79,1972,0.24
79,1981,0.31
4,1997,0
4,1995,0.01
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0.22
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,0
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,0.21
79,1982,0.3
79,1984,0.32
7,1985,0.25
7,1984,0.25
7,1983,0.26
7,1982,0.27
7,1981,0.28
7,1980,0.29
7,1979,0.28
7,1978,0.29
7,1977,0.3
7,1976,0.31
7,1975,0.31
7,1974,0.3
7,1973,0.31
7,1972,0.29
7,1971,0.3
7,1986,0.26
7,1987,0.25
7,1988,0.24
7,1989,0.24
7,2005,0.19
7,2004,0.19
7,2003,0.2
7,2002,0.18
7,2001,0.17
7,2000,0.15
7,1999,0.13
7,1970,0.3
7,1998,0.14
7,1996,0.14
7,1995,0.15
7,1994,0.18
7,1993,0.18
7,1992,0.19
7,1991,0.2
7,1990,0.23
7,1997,0.14
79,1983,0.32
7,1969,0.31
7,1967,0.32
79,1999,0.69
79,1998,0.68
79,1997,0.69
79,1996,0.65
79,1995,0.61
79,1994,0.6
79,1993,0.5
79,1992,0.48
79,1991,0.43
79,1990,0.43
79,1989,0.42
79,1988,0.39
79,1987,0.36
79,1986,0.35
79,1985,0.33
79,2000,0.6
79,2001,0.72
79,2002,0.68
79,2003,0.76
7,1966,0.31
7,1965,0.32
7,1964,0.31
7,1963,0.31
7,1962,0.32
7,1961,0.31
79,2013,1.14
7,1968,0.31
79,2012,1.04
79,2010,1.11
79,2009,1.15
79,2008,0.99
79,2007,0.96
79,2006,0.9
79,2005,0.91
79,2004,0.76
79,2011,1.09
3,2011,0.18
3,2010,0.23
3,2009,0.26
202,1962,0.01
202,1961,0.01
2,2013,0.02
2,2012,0.02
2,2011,0.02
2,2010,0.02
2,2009,0.02
2,2008,0.02
2,2007,0.02
2,2006,0.02
2,2005,0.02
2,2004,0.02
2,2003,0.02
2,2002,0.02
2,2001,0.02
202,1963,0.02
202,1964,0.01
202,1965,0.02
202,1966,0.01
202,1982,0.02
202,1981,0.03
202,1980,0.02
202,1979,0.02
202,1978,0.03
202,1977,0.02
202,1976,0.02
2,2000,0.02
202,1975,0.02
202,1973,0.02
202,1972,0.02
202,1971,0.05
202,1970,0.03
202,1969,0.02
202,1968,0.02
202,1967,0.02
202,1974,0.02
202,1983,0.02
2,1999,0.02
2,1997,0.02
2,1976,0.02
2,1975,0.02
2,1974,0.01
2,1973,0.01
2,1972,0.01
2,1971,0.01
2,1970,0.01
2,1969,0.01
2,1968,0.01
2,1967,0.01
2,1966,0.01
2,1965,0.01
2,1964,0.01
2,1963,0.01
2,1962,0.01
2,1977,0.02
2,1978,0.02
2,1979,0.02
2,1980,0.02
2,1996,0.03
2,1995,0.03
2,1994,0.03
2,1993,0.03
2,1992,0.03
2,1991,0.03
2,1990,0.04
2,1998,0.02
2,1989,0.03
2,1987,0.03
2,1986,0.03
2,1985,0.03
2,1984,0.02
2,1983,0.02
2,1982,0.02
2,1981,0.02
2,1988,0.03
202,1984,0.02
202,1985,0.02
202,1986,0.02
3,1988,0.25
3,1987,0.22
3,1986,0.3
3,1985,0.3
3,1984,0.27
3,1983,0.31
3,1982,0.35
3,1981,0.32
3,1980,0.33
3,1979,0.34
3,1978,0.34
3,1977,0.35
3,1976,0.36
3,1975,0.37
3,1974,0.38
3,1989,0.25
3,1990,0.19
3,1991,0.08
3,1992,0.09
3,2008,0.24
3,2007,0.25
3,2006,0.19
3,2005,0.2
3,2004,0.19
3,2003,0.17
3,2002,0.15
3,1973,0.35
3,2001,0.14
3,1999,0.07
3,1998,0.05
3,1997,0.02
3,1996,0.04
3,1995,0.02
3,1994,0.07
3,1993,0.08
3,2000,0.09
3,1972,0.36
3,1971,0.37
3,1970,0.38
202,2002,0.02
202,2001,0.02
202,2000,0.02
202,1999,0.02
202,1998,0.02
202,1997,0.02
202,1996,0.03
202,2003,0.03
202,1995,0.01
202,1993,0.01
202,1992,0.02
202,1991,0.03
202,1990,0.03
202,1989,0.02
202,1988,0.02
202,1987,0.02
202,1994,0.01
7,2006,0.19
202,2004,0.04
202,2006,0.03
3,1969,0.34
3,1968,0.29
3,1967,0.26
3,1966,0.22
3,1965,0.22
3,1964,0.16
3,1963,0.17
202,2005,0.03
3,1962,0.17
202,2013,0.06
202,2012,0.04
202,2011,0.04
202,2010,0.03
202,2009,0.03
202,2008,0.04
202,2007,0.03
3,1961,0.2
11,1983,0.23
7,2007,0.42
7,2009,0.26
9,2011,0.05
9,2010,0.04
9,2009,0.03
9,2008,0.02
9,2007,0.05
9,2006,0.05
9,2005,0.02
9,2004,0
9,2003,0.22
9,2002,0.16
9,2001,0.15
9,2000,0.27
9,1999,0.24
9,1998,0.2
9,1997,0.17
9,2012,0.06
9,2013,0.06
1,1992,0.39
1,1993,0.36
1,2009,0.51
1,2008,0.46
1,2007,0.39
1,2006,0.04
1,2005,0.01
1,2004,0.02
1,2003,0.09
9,1996,0.13
1,2002,0.1
1,2000,0.19
1,1999,0.17
1,1998,0.1
1,1997,0.12
1,1996,0.12
1,1995,0.18
1,1994,0.24
1,2001,0.21
1,2010,0.43
9,1995,0.12
9,1993,0.07
9,1972,0.08
9,1971,0.07
9,1970,0.06
9,1969,0.09
9,1968,0.08
9,1967,0.11
9,1966,0.08
9,1965,0.1
9,1964,0.12
9,1963,0.07
9,1962,0.05
9,1961,0.07
194,2013,1.2
194,2012,1.41
194,2011,0.92
9,1973,0.09
9,1974,0.12
9,1975,0.17
9,1976,0.06
9,1992,0.08
9,1991,0.07
9,1990,0.1
9,1989,0.1
9,1988,0.1
9,1987,0.08
9,1986,0.09
9,1994,0.08
9,1985,0.1
9,1983,0.05
9,1982,0.05
9,1981,0.06
9,1980,0.08
9,1979,0.08
9,1978,0.1
9,1977,0.05
9,1984,0.08
194,2010,1
1,2011,0.44
1,2013,0.98
11,1961,0.19
10,2013,1.17
10,2012,1.12
10,2011,0.76
10,2010,0.7
10,2009,0.66
10,2008,0.7
10,2007,0.72
10,2006,0.71
10,2005,0.61
10,2004,0.59
10,2003,0.53
10,2002,0.5
10,2001,0.52
10,2000,0.49
11,1962,0.19
11,1963,0.2
11,1964,0.2
11,1965,0.23
11,1981,0.22
11,1980,0.22
11,1979,0.2
11,1978,0.17
11,1977,0.12
11,1976,0.12
11,1975,0.13
10,1999,0.4
11,1974,0.11
11,1972,0.12
11,1971,0.13
11,1970,0.15
11,1969,0.15
11,1968,0.18
11,1967,0.18
11,1966,0.21
11,1973,0.11
1,2012,0.57
10,1998,0.38
10,1996,0.43
10,1975,0.2
10,1974,0.32
10,1973,0.24
10,1972,0.26
10,1971,0.21
10,1970,0.21
10,1969,0.24
10,1968,0.24
10,1967,0.25
10,1966,0.29
10,1965,0.26
10,1964,0.28
10,1963,0.28
10,1962,0.23
10,1961,0.24
10,1976,0.17
10,1977,0.3
10,1978,0.32
10,1979,0.21
10,1995,0.37
10,1994,0.28
10,1993,0.38
10,1992,0.49
10,1991,0.35
10,1990,0.36
10,1989,0.41
10,1997,0.38
10,1988,0.33
10,1986,0.35
10,1985,0.31
10,1984,0.37
10,1983,0.23
10,1982,0.41
10,1981,0.34
10,1980,0.25
10,1987,0.37
194,2009,0.58
194,2008,0.52
194,2007,0.72
8,2010,0.24
8,2009,0.24
8,2008,0.33
8,2007,0.36
8,2006,0.31
8,2005,0.3
8,2004,0.38
8,2003,0.37
8,2002,0.36
8,2001,0.07
8,2000,0.35
8,1999,0.44
8,1998,0
8,1997,0
8,1996,0.14
8,2011,0.24
8,2012,0.24
8,2013,0.23
151,1961,0
151,1977,0.32
151,1976,0.42
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0.03
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.27
7,2012,0.28
7,2011,0.29
7,2010,0.3
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0.13
8,1990,0.12
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0.08
8,1982,0
8,1981,0.09
8,1980,0.04
8,1979,0
8,1978,0.08
8,1977,0.09
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,0
194,1988,0.01
194,1989,0.02
194,1990,0.04
194,2006,0.78
194,2005,0.61
194,2004,0.65
194,2003,0.47
194,2002,0.45
194,2001,0.36
194,2000,0.33
194,1971,0
194,1999,0.35
194,1997,0.29
194,1996,0.24
194,1995,0.25
194,1994,0.09
194,1993,0.11
194,1992,0.12
194,1991,0.04
194,1998,0.26
194,1970,0
194,1969,0
194,1968,0
151,1997,0.26
151,1996,0.17
151,1995,0
151,1994,0.04
151,1993,0.04
151,1992,0.14
151,1991,0.14
151,1998,0.88
151,1990,0.08
151,1988,0.22
151,1987,0.12
151,1986,0.22
151,1985,0.16
151,1984,0
151,1983,0
151,1982,0
151,1989,0.07
7,2008,0.43
151,1999,0.2
151,2001,0.39
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,0.14
151,2010,1.41
151,2008,1.15
151,2007,1.31
151,2006,1.33
151,2005,0.89
151,2004,0.41
151,2003,0.3
151,2002,0.14
151,2009,1.41
21,2013,1.45
