geo,year,cereals_excluding_beer_processing_fea
11,2002,710.0
11,2003,622.0
11,2004,568.0
11,2005,523.0
11,2006,489.0
11,2007,482.0
11,2008,486.0
11,2009,667.0
11,2010,683.0
11,2011,771.0
11,2012,721.0
11,2013,837.0
52,1992,4.0
52,1993,3.0
52,1994,2.0
52,1995,4.0
52,1996,3.0
52,1997,3.0
52,1998,2.0
52,1999,14.0
52,2000,14.0
52,2001,23.0
52,2002,25.0
52,2003,26.0
52,2004,35.0
52,2005,119.0
52,2006,216.0
52,2007,489.0
52,2008,335.0
52,2009,349.0
52,2010,297.0
52,2011,284.0
52,2012,349.0
52,2013,404.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,1.0
12,1998,1.0
12,1999,2.0
12,2000,2.0
12,2001,2.0
12,2002,2.0
12,2003,0.0
12,2004,0.0
12,2005,2.0
12,2006,3.0
12,2007,3.0
12,2008,3.0
12,2009,2.0
12,2010,3.0
12,2011,2.0
12,2012,2.0
12,2013,1.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,1.0
14,1964,1.0
14,1965,1.0
14,1966,1.0
14,1967,1.0
14,1968,1.0
14,1969,1.0
14,1970,1.0
14,1971,1.0
14,1972,1.0
14,1973,1.0
14,1974,1.0
14,1975,1.0
14,1976,1.0
14,1977,2.0
14,1978,2.0
14,1979,1.0
14,1980,2.0
14,1981,2.0
14,1982,2.0
14,1983,2.0
14,1984,1.0
14,1985,1.0
14,1986,2.0
14,1987,2.0
14,1988,2.0
14,1989,2.0
14,1990,2.0
14,1991,3.0
14,1992,2.0
14,1993,2.0
14,1994,2.0
14,1995,1.0
14,1996,2.0
14,1997,2.0
14,1998,2.0
14,1999,2.0
14,2000,1.0
14,2001,1.0
14,2002,2.0
14,2003,2.0
14,2004,2.0
14,2005,2.0
14,2006,2.0
14,2007,2.0
14,2008,2.0
14,2009,2.0
14,2010,2.0
14,2011,2.0
14,2012,2.0
14,2013,2.0
57,1992,130.0
57,1993,154.0
57,1994,117.0
57,1995,132.0
57,1996,169.0
57,1997,138.0
57,1998,137.0
57,1999,150.0
57,2000,108.0
57,2001,55.0
57,2002,57.0
57,2003,58.0
57,2004,71.0
57,2005,80.0
57,2006,131.0
57,2007,144.0
57,2008,165.0
57,2009,162.0
57,2010,193.0
57,2011,227.0
57,2012,263.0
57,2013,341.0
255,2000,323.0
255,2001,337.0
255,2002,353.0
255,2003,364.0
255,2004,356.0
255,2005,338.0
255,2006,318.0
255,2007,319.0
255,2008,299.0
255,2009,822.0
255,2010,1070.0
255,2011,1219.0
255,2012,1653.0
255,2013,1943.0
15,1961,208.0
15,1962,211.0
15,1963,229.0
15,1964,245.0
15,1965,265.0
15,1966,287.0
15,1967,320.0
15,1968,314.0
15,1969,332.0
15,1970,384.0
15,1971,385.0
15,1972,431.0
15,1973,466.0
15,1974,442.0
15,1975,530.0
15,1976,437.0
15,1977,451.0
15,1978,442.0
15,1979,503.0
15,1980,599.0
15,1981,613.0
15,1982,674.0
15,1983,615.0
15,1984,576.0
15,1985,594.0
15,1986,604.0
15,1987,741.0
15,1988,711.0
15,1989,643.0
15,1990,701.0
15,1991,752.0
15,1992,746.0
15,1993,689.0
15,1994,717.0
15,1995,727.0
15,1996,788.0
15,1997,703.0
15,1998,391.0
15,1999,389.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,1.0
23,1975,1.0
23,1976,1.0
23,1977,1.0
23,1978,1.0
23,1979,1.0
23,1980,1.0
23,1981,1.0
23,1982,1.0
23,1983,1.0
23,1984,1.0
23,1985,1.0
23,1986,1.0
23,1987,1.0
23,1988,1.0
23,1989,1.0
23,1990,1.0
23,1991,1.0
23,1992,1.0
23,1993,2.0
23,1994,1.0
23,1995,1.0
23,1996,1.0
23,1997,1.0
23,1998,1.0
23,1999,1.0
23,2000,2.0
23,2001,2.0
23,2002,2.0
23,2003,2.0
23,2004,0.0
23,2005,1.0
23,2006,2.0
23,2007,2.0
23,2008,2.0
23,2009,2.0
23,2010,2.0
23,2011,2.0
23,2012,2.0
23,2013,3.0
53,1961,4.0
53,1962,4.0
53,1963,4.0
53,1964,4.0
53,1965,4.0
53,1966,3.0
53,1967,3.0
53,1968,4.0
53,1969,4.0
53,1970,4.0
53,1971,4.0
53,1972,5.0
53,1973,6.0
53,1974,6.0
53,1975,6.0
53,1976,6.0
53,1977,8.0
53,1978,7.0
53,1979,7.0
53,1980,7.0
53,1981,8.0
53,1982,8.0
53,1983,7.0
53,1984,9.0
53,1985,9.0
53,1986,9.0
53,1987,9.0
53,1988,9.0
53,1989,11.0
53,1990,11.0
53,1991,10.0
53,1992,11.0
53,1993,12.0
53,1994,10.0
53,1995,11.0
53,1996,13.0
53,1997,13.0
53,1998,14.0
53,1999,11.0
53,2000,15.0
53,2001,17.0
53,2002,18.0
53,2003,17.0
53,2004,18.0
53,2005,18.0
53,2006,16.0
53,2007,17.0
53,2008,19.0
53,2009,19.0
53,2010,20.0
53,2011,24.0
53,2012,24.0
53,2013,24.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,5.0
19,1962,5.0
19,1963,5.0
19,1964,6.0
19,1965,5.0
19,1966,6.0
19,1967,6.0
19,1968,6.0
19,1969,7.0
19,1970,8.0
19,1971,9.0
19,1972,9.0
19,1973,9.0
19,1974,12.0
19,1975,16.0
19,1976,20.0
19,1977,22.0
19,1978,23.0
19,1979,25.0
19,1980,24.0
19,1981,25.0
19,1982,19.0
19,1983,16.0
19,1984,15.0
19,1985,16.0
19,1986,19.0
19,1987,20.0
19,1988,20.0
19,1989,23.0
19,1990,23.0
19,1991,25.0
19,1992,24.0
19,1993,30.0
19,1994,30.0
19,1995,34.0
19,1996,33.0
19,1997,35.0
19,1998,35.0
19,1999,47.0
19,2000,49.0
19,2001,46.0
19,2002,39.0
19,2003,35.0
19,2004,43.0
19,2005,49.0
19,2006,54.0
19,2007,59.0
19,2008,65.0
19,2009,64.0
19,2010,67.0
19,2011,65.0
19,2012,64.0
19,2013,69.0
80,1992,107.0
80,1993,96.0
80,1994,85.0
80,1995,73.0
80,1996,81.0
80,1997,93.0
80,1998,95.0
80,1999,96.0
80,2000,100.0
80,2001,105.0
80,2002,110.0
80,2003,114.0
80,2004,118.0
80,2005,149.0
80,2006,144.0
80,2007,142.0
80,2008,136.0
80,2009,148.0
80,2010,146.0
80,2011,143.0
80,2012,143.0
80,2013,130.0
20,1961,7.0
20,1962,7.0
20,1963,7.0
20,1964,7.0
20,1965,8.0
20,1966,9.0
20,1967,9.0
20,1968,8.0
20,1969,9.0
20,1970,9.0
20,1971,9.0
20,1972,12.0
20,1973,12.0
20,1974,7.0
20,1975,8.0
20,1976,8.0
20,1977,7.0
20,1978,4.0
20,1979,6.0
20,1980,7.0
20,1981,7.0
20,1982,7.0
20,1983,8.0
20,1984,9.0
20,1985,12.0
20,1986,12.0
20,1987,13.0
20,1988,12.0
20,1989,14.0
20,1990,13.0
20,1991,11.0
20,1992,11.0
20,1993,11.0
20,1994,15.0
20,1995,17.0
20,1996,18.0
20,1997,16.0
20,1998,18.0
20,1999,17.0
20,2000,17.0
20,2001,22.0
20,2002,22.0
20,2003,21.0
20,2004,20.0
20,2005,19.0
20,2006,19.0
20,2007,19.0
20,2008,20.0
20,2009,21.0
20,2010,18.0
20,2011,16.0
20,2012,20.0
20,2013,22.0
21,1961,118.0
21,1962,138.0
21,1963,131.0
21,1964,124.0
21,1965,140.0
21,1966,155.0
21,1967,146.0
21,1968,145.0
21,1969,171.0
21,1970,185.0
21,1971,184.0
21,1972,183.0
21,1973,214.0
21,1974,238.0
21,1975,279.0
21,1976,364.0
21,1977,363.0
21,1978,506.0
21,1979,517.0
21,1980,419.0
21,1981,494.0
21,1982,445.0
21,1983,481.0
21,1984,465.0
21,1985,542.0
21,1986,616.0
21,1987,637.0
21,1988,715.0
21,1989,830.0
21,1990,843.0
21,1991,1032.0
21,1992,854.0
21,1993,905.0
21,1994,1030.0
21,1995,1302.0
21,1996,1247.0
21,1997,1276.0
21,1998,1284.0
21,1999,1216.0
21,2000,1276.0
21,2001,1351.0
21,2002,1340.0
21,2003,1425.0
21,2004,1484.0
21,2005,1587.0
21,2006,1632.0
21,2007,1717.0
21,2008,1990.0
21,2009,2058.0
21,2010,2191.0
21,2011,2207.0
21,2012,2225.0
21,2013,2346.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,166.0
27,1962,169.0
27,1963,189.0
27,1964,191.0
27,1965,200.0
27,1966,269.0
27,1967,256.0
27,1968,241.0
27,1969,262.0
27,1970,282.0
27,1971,276.0
27,1972,272.0
27,1973,275.0
27,1974,293.0
27,1975,316.0
27,1976,296.0
27,1977,323.0
27,1978,323.0
27,1979,339.0
27,1980,331.0
27,1981,325.0
27,1982,344.0
27,1983,350.0
27,1984,356.0
27,1985,356.0
27,1986,339.0
27,1987,324.0
27,1988,330.0
27,1989,359.0
27,1990,262.0
27,1991,234.0
27,1992,225.0
27,1993,263.0
27,1994,279.0
27,1995,236.0
27,1996,203.0
27,1997,171.0
27,1998,189.0
27,1999,201.0
27,2000,210.0
27,2001,261.0
27,2002,272.0
27,2003,234.0
27,2004,282.0
27,2005,327.0
27,2006,292.0
27,2007,273.0
27,2008,343.0
27,2009,340.0
27,2010,376.0
27,2011,383.0
27,2012,489.0
27,2013,492.0
233,1961,146.0
233,1962,153.0
233,1963,179.0
233,1964,165.0
233,1965,167.0
233,1966,178.0
233,1967,200.0
233,1968,212.0
233,1969,192.0
233,1970,198.0
233,1971,196.0
233,1972,173.0
233,1973,182.0
233,1974,197.0
233,1975,236.0
233,1976,253.0
233,1977,207.0
233,1978,248.0
233,1979,248.0
233,1980,247.0
233,1981,221.0
233,1982,253.0
233,1983,233.0
233,1984,238.0
233,1985,242.0
233,1986,310.0
233,1987,369.0
233,1988,326.0
233,1989,377.0
233,1990,348.0
233,1991,342.0
233,1992,447.0
233,1993,473.0
233,1994,459.0
233,1995,464.0
233,1996,497.0
233,1997,475.0
233,1998,444.0
233,1999,472.0
233,2000,379.0
233,2001,501.0
233,2002,503.0
233,2003,533.0
233,2004,547.0
233,2005,580.0
233,2006,561.0
233,2007,603.0
233,2008,612.0
233,2009,640.0
233,2010,670.0
233,2011,653.0
233,2012,685.0
233,2013,693.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,1.0
35,1991,1.0
35,1992,1.0
35,1993,0.0
35,1994,1.0
35,1995,1.0
35,1996,1.0
35,1997,1.0
35,1998,1.0
35,1999,1.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,1.0
35,2008,1.0
35,2009,1.0
35,2010,1.0
35,2011,2.0
35,2012,2.0
35,2013,2.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,1.0
115,1994,3.0
115,1995,2.0
115,1996,1.0
115,1997,4.0
115,1998,4.0
115,1999,4.0
115,2000,8.0
115,2001,7.0
115,2002,7.0
115,2003,11.0
115,2004,14.0
115,2005,14.0
115,2006,17.0
115,2007,20.0
115,2008,29.0
115,2009,25.0
115,2010,33.0
115,2011,54.0
115,2012,73.0
115,2013,86.0
32,1961,40.0
32,1962,39.0
32,1963,42.0
32,1964,44.0
32,1965,42.0
32,1966,51.0
32,1967,41.0
32,1968,38.0
32,1969,51.0
32,1970,48.0
32,1971,55.0
32,1972,54.0
32,1973,54.0
32,1974,62.0
32,1975,66.0
32,1976,59.0
32,1977,67.0
32,1978,90.0
32,1979,93.0
32,1980,88.0
32,1981,86.0
32,1982,97.0
32,1983,95.0
32,1984,89.0
32,1985,113.0
32,1986,136.0
32,1987,139.0
32,1988,148.0
32,1989,133.0
32,1990,116.0
32,1991,95.0
32,1992,106.0
32,1993,106.0
32,1994,100.0
32,1995,115.0
32,1996,93.0
32,1997,85.0
32,1998,125.0
32,1999,114.0
32,2000,137.0
32,2001,157.0
32,2002,170.0
32,2003,179.0
32,2004,184.0
32,2005,176.0
32,2006,183.0
32,2007,191.0
32,2008,204.0
32,2009,230.0
32,2010,228.0
32,2011,232.0
32,2012,258.0
32,2013,273.0
33,1961,642.0
33,1962,685.0
33,1963,710.0
33,1964,730.0
33,1965,782.0
33,1966,1000.0
33,1967,1019.0
33,1968,1042.0
33,1969,1151.0
33,1970,1208.0
33,1971,1263.0
33,1972,1304.0
33,1973,1539.0
33,1974,1618.0
33,1975,1409.0
33,1976,1192.0
33,1977,1261.0
33,1978,1046.0
33,1979,1304.0
33,1980,1431.0
33,1981,1431.0
33,1982,1228.0
33,1983,1243.0
33,1984,1439.0
33,1985,1477.0
33,1986,1590.0
33,1987,1526.0
33,1988,1368.0
33,1989,1613.0
33,1990,1487.0
33,1991,1287.0
33,1992,1291.0
33,1993,1452.0
33,1994,1438.0
33,1995,1362.0
33,1996,1695.0
33,1997,1631.0
33,1998,1918.0
33,1999,1909.0
33,2000,1872.0
33,2001,1941.0
33,2002,1976.0
33,2003,1843.0
33,2004,1943.0
33,2005,1935.0
33,2006,1988.0
33,2007,1951.0
33,2008,1884.0
33,2009,2045.0
33,2010,2042.0
33,2011,2154.0
33,2012,2141.0
33,2013,2198.0
37,1961,3.0
37,1962,3.0
37,1963,3.0
37,1964,4.0
37,1965,4.0
37,1966,4.0
37,1967,4.0
37,1968,5.0
37,1969,5.0
37,1970,5.0
37,1971,5.0
37,1972,5.0
37,1973,5.0
37,1974,7.0
37,1975,5.0
37,1976,5.0
37,1977,5.0
37,1978,7.0
37,1979,7.0
37,1980,7.0
37,1981,7.0
37,1982,7.0
37,1983,7.0
37,1984,6.0
37,1985,8.0
37,1986,10.0
37,1987,10.0
37,1988,8.0
37,1989,9.0
37,1990,7.0
37,1991,10.0
37,1992,10.0
37,1993,13.0
37,1994,11.0
37,1995,10.0
37,1996,10.0
37,1997,8.0
37,1998,10.0
37,1999,9.0
37,2000,12.0
37,2001,11.0
37,2002,11.0
37,2003,10.0
37,2004,11.0
37,2005,13.0
37,2006,13.0
37,2007,13.0
37,2008,14.0
37,2009,13.0
37,2010,16.0
37,2011,16.0
37,2012,17.0
37,2013,13.0
39,1961,2.0
39,1962,2.0
39,1963,2.0
39,1964,2.0
39,1965,2.0
39,1966,3.0
39,1967,3.0
39,1968,3.0
39,1969,3.0
39,1970,3.0
39,1971,4.0
39,1972,4.0
39,1973,4.0
39,1974,5.0
39,1975,5.0
39,1976,5.0
39,1977,5.0
39,1978,5.0
39,1979,5.0
39,1980,4.0
39,1981,4.0
39,1982,4.0
39,1983,4.0
39,1984,3.0
39,1985,5.0
39,1986,4.0
39,1987,4.0
39,1988,4.0
39,1989,4.0
39,1990,4.0
39,1991,5.0
39,1992,5.0
39,1993,4.0
39,1994,5.0
39,1995,3.0
39,1996,5.0
39,1997,5.0
39,1998,4.0
39,1999,5.0
39,2000,4.0
39,2001,5.0
39,2002,4.0
39,2003,6.0
39,2004,4.0
39,2005,7.0
39,2006,10.0
39,2007,10.0
39,2008,11.0
39,2009,12.0
39,2010,13.0
39,2011,12.0
39,2012,17.0
39,2013,15.0
40,1961,24.0
40,1962,23.0
40,1963,25.0
40,1964,23.0
40,1965,35.0
40,1966,37.0
40,1967,36.0
40,1968,35.0
40,1969,32.0
40,1970,36.0
40,1971,45.0
40,1972,46.0
40,1973,40.0
40,1974,24.0
40,1975,17.0
40,1976,23.0
40,1977,26.0
40,1978,27.0
40,1979,31.0
40,1980,35.0
40,1981,36.0
40,1982,33.0
40,1983,32.0
40,1984,32.0
40,1985,34.0
40,1986,37.0
40,1987,43.0
40,1988,42.0
40,1989,50.0
40,1990,43.0
40,1991,47.0
40,1992,56.0
40,1993,65.0
40,1994,58.0
40,1995,58.0
40,1996,59.0
40,1997,62.0
40,1998,62.0
40,1999,55.0
40,2000,57.0
40,2001,63.0
40,2002,63.0
40,2003,75.0
40,2004,79.0
40,2005,87.0
40,2006,100.0
40,2007,103.0
40,2008,107.0
40,2009,107.0
40,2010,103.0
40,2011,102.0
40,2012,110.0
40,2013,113.0
96,1961,4.0
96,1962,4.0
96,1963,4.0
96,1964,4.0
96,1965,4.0
96,1966,3.0
96,1967,4.0
96,1968,4.0
96,1969,5.0
96,1970,6.0
96,1971,6.0
96,1972,6.0
96,1973,6.0
96,1974,8.0
96,1975,8.0
96,1976,10.0
96,1977,12.0
96,1978,12.0
96,1979,14.0
96,1980,17.0
96,1981,22.0
96,1982,18.0
96,1983,23.0
