geo,year,ginger_import_quantity_tcl
149,2010,1858
153,2005,16
149,2011,4886
149,2013,12137
150,1977,319
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2015,311
149,2014,459
149,2012,12129
165,1984,1305
153,2006,20
153,2009,33
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1973,0
157,1964,0
157,1962,0
157,1961,0
156,2016,1637
156,2015,1746
156,2014,1460
156,2013,1376
156,2012,1295
156,2011,948
157,1963,0
157,1974,0
157,1975,0
157,1976,0
157,1995,1
157,1994,1
157,1993,1
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
156,2010,1041
156,2009,1040
156,2008,885
156,2007,1001
156,1973,84
156,1972,162
156,1971,86
156,1970,121
156,1969,28
156,1968,137
156,1967,93
156,1966,90
156,1965,84
156,1964,67
156,1963,82
156,1962,0
156,1961,0
153,2015,48
153,2014,42
153,2013,39
153,2012,40
153,2011,47
153,2010,23
156,1974,115
153,2007,31
156,1976,86
156,1987,185
156,2006,978
156,2005,892
156,2004,741
156,2003,765
156,2002,726
156,2001,589
156,2000,660
156,1999,684
156,1998,528
156,1997,488
156,1996,448
156,1995,449
156,1994,365
156,1993,318
156,1992,327
156,1991,315
156,1990,320
156,1989,243
156,1988,202
156,1986,72
149,1977,0
165,1985,1722
165,1987,1242
179,2005,879
179,2004,771
179,2003,629
179,2002,44
179,2001,25
179,2000,18
174,2016,1170
174,2015,912
179,2006,1121
174,2014,563
174,2012,272
174,2011,151
174,2010,155
174,2009,181
174,2008,123
174,2007,100
174,2006,92
174,2005,83
174,2013,374
179,2007,1416
179,2008,1111
179,2010,3273
117,1975,30
117,1974,0
117,1973,0
117,1972,2
117,1971,4
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,5870
179,2015,4171
179,2014,4134
179,2013,2880
174,2004,62
117,1976,46
174,2003,51
174,2001,60
174,1977,2
174,1976,0
174,1975,0
174,1974,1
174,1973,1
174,1972,0
174,1971,0
174,1970,0
174,1978,1
174,1969,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,3685
174,1968,0
174,1979,2
174,1980,1
174,1981,1
174,2000,57
174,1999,135
174,1998,46
174,1997,31
174,1996,23
174,1995,25
174,1994,23
174,1993,15
174,1992,19
174,1991,22
174,1990,11
174,1989,11
174,1988,7
174,1987,4
174,1986,3
174,1985,1
174,1984,2
174,1983,2
174,1982,0
174,2002,86
117,1977,0
117,1978,12
117,1979,163
183,2008,29
183,2007,38
183,2006,40
183,2005,54
183,2004,76
183,2003,91
183,2002,81
183,2001,49
183,2009,40
183,2000,9
183,1998,1
183,1993,1
183,1991,14
146,2016,162
146,2015,113
146,2014,70
146,2013,77
146,2012,39
183,1999,24
183,2010,38
183,2011,54
183,2012,48
185,2011,3406
185,2010,2639
185,2009,1831
185,2008,1137
185,2007,736
185,2006,496
185,2005,403
185,2004,294
185,2003,289
185,2002,181
185,2001,126
185,2000,98
185,1999,298
185,1998,57
185,1996,34
183,2016,606
183,2015,402
183,2014,345
183,2013,117
146,2011,23
146,2010,17
146,2009,9
146,2008,3
117,1998,2578
117,1997,5635
117,1996,488
117,1995,2160
117,1994,1490
117,1993,46
117,1992,57
117,1991,233
117,1990,1
117,1989,1
117,1988,1
117,1987,30
117,1986,0
117,1985,0
117,1984,90
117,1983,4522
117,1982,7501
117,1981,3327
117,1980,34
117,1999,1003
173,2015,2660
117,2000,6805
117,2002,15077
146,2007,1
146,2006,2
146,2005,2
146,2004,1
146,2003,0
117,2016,10953
117,2015,6514
117,2014,8068
117,2013,7577
117,2012,7803
117,2011,3709
117,2010,8108
117,2009,9281
117,2008,5298
117,2007,11804
117,2006,5739
117,2005,11772
117,2004,11297
117,2003,11332
117,2001,19021
173,2014,2394
173,2013,2393
173,2012,2007
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1980,0
168,1971,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1970,0
168,1981,1
168,1982,1
168,1983,2
169,2010,3
169,2009,1
169,2008,0
169,2007,2
169,2006,11
169,2005,9
169,2002,0
169,2001,0
169,2000,2
168,2001,15
168,2000,7
168,1996,6
168,1990,1
168,1989,3
168,1988,2
168,1987,5
168,1986,2
168,1985,2
168,1984,4
168,1961,0
166,2013,6
166,2012,5
166,2011,9
165,2007,56881
165,2006,48249
165,2005,32701
165,2004,43904
165,2003,12323
165,2002,980
165,2001,918
165,2000,446
165,1999,478
165,1998,350
165,1997,628
165,1995,216
165,1994,137
165,1993,549
165,1992,587
165,1991,601
165,1990,765
165,1989,593
165,1988,785
165,2008,60140
169,2011,30
165,2009,58177
165,2011,60112
166,2009,5
166,2008,6
166,2007,4
166,2006,7
166,2005,3
166,2004,7
166,2003,4
166,2002,7
166,2001,4
166,2000,2
166,1999,4
166,1998,14
166,1997,3
166,1996,3
165,2016,77318
165,2015,89455
165,2014,69450
165,2013,62145
165,2012,74158
165,2010,62582
165,1986,963
169,2012,0
170,1998,1
171,2011,80
171,2010,90
171,2009,94
171,2008,57
171,2006,113
171,2005,130
171,2004,61
171,2002,227
171,2012,58
171,2001,64
171,1997,63
171,1996,32
171,1995,15
171,1994,22
171,1993,16
171,1992,1
171,1991,3
171,1990,2
171,1998,71
171,2013,108
171,2014,42
171,2015,1592
173,2011,1286
173,2010,1124
173,2009,930
173,2008,613
173,2007,564
173,2006,416
173,2005,409
173,2004,296
173,2003,247
173,2002,168
173,2001,193
173,2000,65
173,1999,131
173,1998,171
173,1997,133
173,1996,102
173,1995,79
173,1994,67
171,2016,9668
171,1989,9
171,1988,4
171,1987,2
171,1986,2
171,1962,0
171,1961,0
170,2016,7
170,2015,8
170,2014,3
170,2013,6
170,2012,4
170,2011,2
170,2010,6
170,2009,2
170,2008,2
170,2007,2
170,2006,1
170,2005,1
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
171,1963,0
170,1994,1
171,1964,0
171,1966,0
171,1985,1
171,1984,0
171,1983,11
171,1982,2
171,1981,1
171,1980,0
171,1979,0
171,1978,1
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1965,0
149,1976,0
149,1975,0
149,1974,0
113,2016,269
113,2015,3
113,2012,0
113,2011,0
113,2008,1
113,2002,0
113,2001,0
118,2016,4513
119,1996,2
118,2015,4331
118,2013,754
118,2001,1444
118,2000,1317
118,1999,1093
118,1998,1113
118,1997,1011
118,1996,870
118,1995,1040
118,2014,3183
119,1998,9
119,1999,6
119,2000,8
121,1999,138
121,1998,43
121,1997,26
119,2016,199
119,2015,201
119,2014,188
119,2013,281
119,2012,165
119,2011,181
119,2010,125
119,2009,102
119,2008,52
119,2007,33
119,2006,27
119,2005,19
119,2004,16
119,2003,13
119,2002,9
119,2001,5
118,1994,636
121,2000,54
118,1993,462
118,1991,24
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,1
118,1968,0
83,2012,0
83,2009,1
83,2005,0
83,1997,1
83,1996,5
83,1995,7
114,2013,556
114,2010,70
114,2006,489
83,2011,0
118,1969,0
118,1970,0
118,1971,0
118,1990,405
118,1989,777
118,1988,846
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1992,422
121,2001,70
121,2002,199
121,2003,170
126,2014,2335
126,2013,5377
126,2012,3525
126,2011,2733
126,2010,1755
126,2009,950
126,2008,510
126,2007,107
126,2015,1694
126,2006,53
126,2004,25
126,2003,13
126,2002,10
126,2001,10
126,2000,5
126,1999,6
126,1998,6
126,1997,1
126,2005,32
126,2016,961
256,2000,3
256,2001,2
129,2015,1
129,2014,0
129,2013,0
129,2012,1
129,2011,0
256,2016,82
256,2015,58
256,2014,43
256,2013,39
256,2012,26
256,2011,20
256,2010,18
256,2009,6
256,2008,6
256,2006,2
256,2005,3
256,2004,4
256,2003,4
256,2002,4
126,1996,2
126,1995,2
124,1995,18
124,1991,4
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2016,1341
121,2014,679
121,2013,751
121,2012,832
121,2011,859
121,2010,573
121,2009,582
121,2008,336
121,2007,444
121,2006,279
121,2005,139
121,2004,190
124,1968,0
114,1999,1
124,1969,0
124,1971,0
124,1990,2
124,1989,0
124,1988,0
124,1987,0
124,1986,292
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1970,0
114,1998,2
114,1997,3
114,1996,1
110,1976,34600
110,1975,28321
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1977,37205
110,1968,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,86
109,2015,33
110,1967,0
110,1978,50046
110,1979,45646
110,1980,29125
110,1999,91684
110,1998,91035
110,1997,91168
110,1996,78969
110,1995,83292
110,1994,54489
110,1993,48186
110,1992,59038
110,1991,61778
110,1990,46888
110,1989,51420
110,1988,55281
110,1987,48985
110,1986,39451
110,1985,42023
110,1984,39624
110,1983,43470
110,1982,36262
110,1981,25688
109,2014,46
109,2013,111
109,2012,79
109,2010,79
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,2
109,1975,0
109,1974,0
109,1973,0
109,1972,9
109,1971,0
109,1970,3
109,1969,0
109,1968,0
109,1967,0
109,1966,7
109,1965,7
109,1964,8
109,1963,6
109,1962,6
109,1981,2
110,2000,104379
109,1982,0
109,1984,0
109,2009,66
109,2008,112
109,2007,103
109,2005,33
109,2004,108
109,2001,113
109,1999,38
109,1996,11
109,1995,7
109,1994,6
109,1993,7
109,1992,6
109,1991,1
109,1990,0
109,1989,0
109,1988,0
109,1987,1
109,1986,11
109,1985,0
109,1983,0
129,2016,2
110,2001,109320
110,2003,109211
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1973,0
114,1964,0
114,1962,0
114,1961,0
108,2016,160
108,2015,121
108,2014,198
108,2013,161
108,2012,49
108,2011,18
114,1963,0
114,1974,0
114,1975,0
114,1976,0
114,1995,0
114,1994,1
114,1993,4
114,1992,45
114,1991,49
114,1990,0
114,1989,38
114,1988,130
114,1987,38
114,1986,45
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
108,2009,9
108,2008,5
108,2007,2
108,2006,2
112,1999,94
112,1998,66
112,1997,12
112,1996,25
112,1995,25
112,1994,56
110,2016,68840
110,2015,60909
110,2014,60741
110,2013,67148
110,2012,71721
110,2011,65459
110,2010,65366
110,2009,65313
110,2008,86408
110,2007,85355
110,2006,88465
110,2005,89208
110,2004,101208
112,2000,88
110,2002,97740
112,2001,66
112,2003,38
108,2005,1
108,2004,1
108,2003,0
108,2002,3
108,2001,2
108,2000,4
112,2016,1229
112,2015,967
112,2014,748
112,2013,613
112,2012,987
112,2011,635
112,2010,386
112,2009,509
112,2008,516
112,2007,459
112,2006,516
112,2005,165
112,2004,42
112,2002,57
130,1961,0
130,1962,0
130,1963,0
138,2001,76
138,2000,91
138,1999,52
138,1998,388
138,1997,76
138,1996,84
138,1995,86
138,1994,92
138,2002,81
138,1993,78
138,1989,35
138,1988,38
138,1987,28
138,1986,16
138,1985,19
138,1984,18
138,1983,5
138,1982,14
138,1990,0
138,2003,121
138,2004,68
138,2005,82
141,2005,1
141,2004,1
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1997,1
141,1996,4
138,2016,787
138,2015,213
138,2014,77
138,2013,176
138,2012,141
138,2011,105
138,2010,105
138,2009,97
138,2008,59
138,2007,130
138,2006,102
138,1981,25
138,1980,17
138,1979,0
138,1978,12
137,2010,3
137,2009,9
137,2008,3
137,2007,5
137,2006,14
137,2005,8
137,2004,5
137,2003,2
137,2002,3
137,2001,1
137,2000,6
137,1999,9
137,1998,3
137,1997,2
137,1996,7
137,1995,6
137,1994,20
137,1993,2
137,1992,3
137,2011,23
141,2006,1
137,2012,9
137,2014,13
138,1977,5
138,1976,9
138,1975,8
138,1974,1
138,1973,11
138,1972,37
138,1971,9
138,1970,7
138,1969,4
138,1968,5
138,1967,3
138,1966,3
138,1965,5
138,1964,5
138,1963,1
138,1962,1
138,1961,4
137,2016,16
137,2015,21
137,2013,14
137,1991,1
141,2007,3
141,2016,4
147,1998,75
144,2015,52
144,2014,18
143,2016,4879
143,2015,2857
143,2014,2914
143,2012,4087
143,2010,2263
147,1999,115
143,2009,4433
143,2007,3494
143,2006,3820
143,2005,1649
143,2004,1529
143,2003,2046
143,2002,1946
143,2001,1175
143,2000,1758
143,2008,2307
147,2000,176
147,2002,111
147,2003,125
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
148,2016,0
148,2014,0
147,2016,68
147,2015,67
147,2014,152
147,2012,45
143,1999,1805
143,1998,1727
143,1997,1570
143,1996,727
143,1971,501
143,1970,268
143,1969,176
143,1968,403
143,1967,334
143,1966,253
143,1963,169
143,1962,243
143,1961,269
273,2016,87
273,2015,56
273,2014,40
273,2013,22
273,2012,7
273,2011,3
273,2010,2
273,2009,3
273,2008,2
273,2007,1
143,1972,721
141,2015,12
143,1973,280
143,1976,398
143,1995,1508
143,1994,1416
143,1993,1215
143,1992,1638
143,1991,1008
143,1990,697
143,1989,516
143,1988,1995
143,1987,1635
143,1986,803
143,1985,1825
143,1984,283
143,1983,0
143,1982,60
143,1981,690
143,1980,2130
143,1979,1114
143,1978,727
143,1977,533
143,1974,424
185,2012,5334
137,1990,2
137,1988,0
131,1982,2323
131,1981,3466
131,1980,2487
131,1979,1028
131,1978,340
131,1977,1218
131,1976,1093
131,1975,1092
131,1983,907
131,1974,578
131,1972,1218
131,1971,488
131,1970,288
131,1969,281
131,1968,472
131,1967,935
131,1966,379
131,1965,705
131,1973,1018
131,1984,995
131,1985,4367
131,1986,6116
131,2007,28021
131,2006,25233
131,2005,23728
131,2004,13147
131,2003,14336
131,2002,13613
131,2001,9186
131,2000,7652
131,1999,5671
131,1998,2816
131,1996,1408
131,1995,650
131,1994,2936
131,1993,3288
131,1992,4732
131,1990,6689
131,1989,6570
131,1988,6206
131,1987,4491
131,1964,835
131,1963,372
131,1962,1084
131,1961,660
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1983,0
131,2008,28822
130,1984,0
130,1986,0
130,2015,5
130,2014,3
130,2013,13
130,2011,4
130,2010,4
130,2008,6
130,2007,3
130,2003,6
130,2002,5
130,2001,11
130,2000,0
130,1995,2
130,1994,3
130,1993,2
130,1992,1
130,1991,0
130,1989,12
130,1988,0
130,1987,0
130,1985,0
137,1989,0
131,2009,36020
131,2011,44859
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2014,2
134,2016,65
134,2015,70
134,2014,19
137,1965,0
134,2013,21
134,2011,19
134,2010,12
134,2009,16
134,2008,10
134,2007,10
134,2006,20
134,2005,9
134,2004,12
134,2012,15
137,1966,0
137,1967,0
137,1968,0
137,1987,0
137,1986,0
137,1985,1
137,1984,0
137,1983,0
137,1982,3
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
134,2003,12
134,2002,9
134,2001,9
134,2000,6
132,2012,387
132,2011,335
132,2010,289
132,2008,307
132,2007,234
132,2006,184
132,2005,174
132,2004,143
132,2003,148
132,2002,144
132,2001,93
132,1997,63
132,1994,46
132,1993,55
131,2016,42435
131,2015,38072
131,2014,34355
131,2013,40972
131,2012,44106
132,2013,244
131,2010,34578
132,2014,411
132,2016,1509
134,1999,9
134,1998,7
134,1997,1
134,1996,3
134,1995,3
134,1993,1
134,1992,2
134,1991,1
133,2016,33
133,2012,7
133,2008,111
133,2006,2
133,2005,3
133,2004,1
133,2003,2
133,2002,0
133,2001,1
133,2000,0
133,1996,0
132,2015,386
109,1961,1
185,2013,8426
185,2015,8271
226,2015,82
226,2014,17
226,2013,46
226,2012,2
226,2011,23
226,2010,15
226,2009,7
226,2008,21
230,2002,6
226,2005,8
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1998,15
226,1997,1
226,1996,0
226,1995,0
226,2004,4
230,2003,15
230,2004,14
230,2005,59
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,1540
230,2014,1706
230,2013,2623
230,2012,1169
230,2011,744
230,2010,325
230,2009,362
230,2008,208
230,2007,152
230,2006,96
226,1994,1
225,1970,0
227,2016,0
227,2014,0
223,1998,153
223,1997,124
223,1996,58
223,1995,59
223,1994,35
223,1993,42
223,1992,51
223,1991,41
223,1999,102
223,1990,48
223,1988,9
223,1987,40
223,1986,34
223,1985,11
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1989,6
223,2000,138
223,2001,102
223,2002,195
227,2005,5
227,2004,0
227,2003,7
227,2002,1
227,2001,0
223,2016,2712
223,2015,1951
223,2014,1744
223,2013,1162
223,2012,1220
223,2011,742
223,2010,913
223,2009,705
223,2008,235
223,2007,247
223,2006,323
223,2005,257
223,2004,64
223,2003,178
227,2015,0
225,1971,0
225,1972,0
225,1973,0
229,1995,7389
229,1994,6575
229,1993,6477
229,1992,6979
229,1991,6802
229,1990,5702
229,1989,4995
229,1988,4364
229,1996,8532
229,1987,4921
229,1985,4563
229,1984,3567
229,1983,3652
229,1982,4076
229,1981,2946
229,1980,2734
229,1979,3802
229,1978,3039
229,1986,4125
229,1997,8561
229,1998,10074
229,1999,9289
215,1997,9
215,1996,4
215,1995,18
229,2016,23847
229,2015,21690
229,2014,19463
229,2013,19594
229,2012,19432
229,2010,18903
229,2009,21689
229,2008,17423
229,2007,15936
229,2006,15987
229,2005,14423
229,2004,13289
229,2003,11480
229,2002,11050
229,2001,11660
229,2000,10243
229,1977,3383
229,1976,3091
229,1975,2935
229,1974,2367
225,1994,10620
225,1992,7618
225,1991,7117
225,1989,5777
225,1988,5879
225,1987,2238
225,1986,4383
225,1985,3717
225,1984,2500
225,1983,2431
225,1982,1497
225,1981,1768
225,1980,1584
225,1979,1076
225,1978,742
225,1977,356
225,1976,0
225,1975,0
225,1974,0
225,1995,10389
223,1980,0
225,1996,1022
225,2003,14013
229,1973,2765
229,1972,1473
229,1971,2175
229,1970,2989
229,1969,1983
229,1968,1545
229,1967,2035
229,1966,2220
229,1965,2648
229,1964,2065
229,1963,2358
229,1962,1531
229,1961,1335
225,2016,48284
225,2015,44114
225,2014,37594
225,2008,19811
225,2007,18676
225,2005,13420
225,2002,12778
223,1979,0
223,1978,0
223,1977,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,6
217,2016,17
220,1967,0
217,2013,0
217,2009,0
217,2001,20
217,2000,0
217,1999,3
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,2012,6
220,1968,0
220,1969,0
220,1970,0
220,1989,251
220,1988,358
220,1987,100
220,1986,133
220,1985,57
220,1984,70
220,1983,236
220,1982,130
220,1981,33
220,1980,107
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
217,1994,0
217,1991,18
217,1990,0
217,1989,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,143
154,2015,62
154,2014,7
154,2013,3
154,2012,2
154,2011,2
154,2010,3
154,2009,1
154,2008,0
154,2006,0
154,2005,0
154,2004,0
154,2002,0
216,2016,8221
217,1966,0
220,1990,139
217,1967,0
217,1969,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1968,0
215,1998,2
220,1991,192
220,1993,130
222,2009,43
222,2008,14
222,2007,56
222,2005,62
222,2004,14
222,2003,39
222,2002,31
222,2001,42
222,2010,69
222,2000,35
222,1998,50
222,1997,5
222,1996,5
222,1995,54
222,1993,26
222,1992,26
222,1991,25
222,1990,0
222,1999,41
222,2011,227
222,2012,75
222,2013,168
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,265
222,2015,262
222,2014,39
222,1989,1271
222,1988,472
222,1987,560
222,1986,0
222,1962,0
222,1961,0
220,2015,447
220,2010,1088
220,2009,386
220,2007,389
220,2006,348
220,2005,270
220,2004,273
220,2003,216
220,2002,244
220,2001,238
220,2000,262
220,1999,209
220,1998,192
220,1997,315
220,1996,55
220,1995,14
220,1994,3
222,1963,0
220,1992,301
222,1964,0
222,1966,0
222,1985,10
222,1984,1
222,1983,947
222,1982,398
222,1981,5
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1965,0
216,2015,6006
215,1999,13
215,2001,7
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1985,1000
249,1984,700
249,1983,300
249,1981,0
249,1994,0
249,1980,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1979,0
249,1995,0
249,1996,0
249,1998,1157
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,8964
249,2012,10682
249,2011,6780
249,2009,6197
249,2008,5433
249,2007,5282
249,2006,3061
249,2005,1823
249,2004,942
249,2003,1232
249,2002,1389
249,2000,663
249,1999,1451
249,1970,0
248,1967,0
249,1969,0
249,1967,0
236,1995,7
236,1994,3
236,1993,8
236,1992,2
236,1991,10
236,1990,1
236,1989,1
236,1988,27
236,1996,6
236,1987,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1986,0
236,1997,18
236,1998,58
236,1999,49
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2012,16
236,2011,17
236,2010,63
236,2009,124
236,2008,144
236,2007,226
236,2006,196
236,2005,74
236,2004,92
236,2003,59
236,2002,111
236,2001,89
236,2000,57
249,1968,0
248,1968,0
248,1969,0
248,1970,0
181,1987,2
181,1986,3
181,1985,1
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1990,0
181,1979,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1978,0
181,1992,8
181,1993,2
181,1994,7
181,2016,33
181,2015,24
181,2014,34
181,2013,43
181,2012,28
181,2011,12
181,2010,15
181,2009,14
181,2008,5
181,2005,1
181,2004,4
181,2002,6
181,2001,4
181,2000,8
