geo,year,printing_and_writing_papers_coated_export_quantity_fea2
162,1998,11000
162,2008,112400
162,1999,45000
162,2001,104000
162,2002,97000
162,2003,114163
162,2004,108314
162,2005,113239
162,2006,122842
162,2000,119000
157,2001,8
157,2000,8
157,1999,8
149,2012,4
149,2013,2
149,2014,290
149,2015,43
149,2016,6
149,2017,85
149,2011,182
149,2018,98
150,1999,738000
150,2000,707000
150,2001,640300
150,2002,581500
150,2003,579000
150,2004,542000
150,1998,671500
150,2005,589700
149,2010,207
149,1999,346
147,2004,8
147,2005,13
147,2006,19
147,2007,0
147,2008,0
147,2009,172
149,2001,100
147,2010,8
147,2012,23
147,2013,37
147,2014,246
147,2015,155
147,2016,44
149,1998,290
147,2011,14
147,2002,1
150,2006,597900
150,2008,603300
156,2004,500
156,2007,500
156,2008,500
156,2009,671
156,2010,6025
156,2011,12482
156,2003,500
156,2012,14607
156,2014,38955
156,2015,44909
156,2016,49420
156,2017,15194
156,2018,380
157,1998,29
156,2013,28178
150,2007,712800
156,2002,1000
156,2000,1000
150,2009,560100
150,2010,741300
150,2011,811149
150,2012,514000
150,2013,564900
150,2014,459500
156,2001,1000
150,2015,304500
150,2017,376100
151,1999,176
151,2010,289
153,2013,9
153,2015,1
153,2018,1
150,2016,384000
119,2014,2462
119,2013,2248
119,2012,2256
101,2010,872051
101,2009,779453
101,2008,775600
101,2007,825046
101,2005,830200
101,2004,808500
101,2003,666334
101,2002,681400
101,2001,697700
101,2000,895400
101,1999,937500
101,1998,776100
100,2018,186350
100,2017,96983
100,2016,81307
100,2015,81586
100,2014,82202
99,2017,0
100,1998,9017
100,1999,41570
100,2000,11000
100,2001,17100
100,2005,32511
101,2011,736921
100,2006,31806
100,2008,36712
100,2009,37581
100,2010,74839
100,2011,92677
100,2012,50145
100,2013,76186
100,2007,30423
101,2012,579741
101,2013,671330
101,2014,596099
104,2003,6467
104,2004,991
104,2005,2696
104,2006,11150
104,2007,17000
104,2008,1260
104,2002,3861
104,2009,3058
104,2011,3861
104,2012,4246
104,2013,10010
104,2014,10218
104,2015,10866
104,2016,12471
104,2010,5944
99,2016,0
104,2001,4000
104,1999,3000
101,2015,520260
101,2016,468195
101,2017,389787
101,2018,305013
102,2010,244
102,2013,14
104,2000,5000
102,2014,2
102,2017,55
102,2018,489
103,1999,12
103,2001,0
103,2018,4
104,1998,2000
102,2016,169
99,2014,0
99,2013,0
99,2012,0
89,2015,204
89,2016,71
89,2017,144
89,2018,135
90,2017,22
175,2012,21
89,2014,154
93,2011,25
93,2014,0
93,2015,0
93,2016,0
93,2017,73
95,2007,100
95,2010,79
93,2013,0
95,2011,59
89,2013,420
89,2011,2718
84,2004,302
84,2005,701
84,2006,2850
84,2007,1030
84,2008,927
84,2009,5018
89,2012,1238
84,2010,2124
84,2012,623
84,2013,793
84,2014,864
89,1998,650
89,2009,1159
89,2010,2583
84,2011,1312
104,2017,10114
95,2012,56
95,2014,187
97,2012,1564
97,2013,2121
97,2014,1166
97,2015,2017
97,2016,1132
99,2002,0
97,2011,2483
99,2004,0
99,2006,0
99,2007,20
99,2008,0
99,2009,1
99,2010,0
99,2011,0
99,2005,0
95,2013,290
97,2010,999
97,2008,200
95,2015,190
95,2016,222
95,2017,11
95,2018,24
97,1998,1200
97,1999,800
97,2009,127
97,2000,1200
97,2002,1000
97,2003,1000
97,2004,1000
97,2005,564
97,2006,64
97,2007,40
97,2001,1000
104,2018,4294
105,2000,903
105,2001,118
108,2013,12
108,2014,63
114,1998,25
114,1999,25
114,2000,25
114,2001,54
108,2012,23
114,2010,651
114,2012,189
114,2013,211
114,2014,27
114,2015,556
114,2016,37
114,2017,2675
114,2011,197
114,2018,399
108,2011,21
108,2009,88
112,2013,490
112,2014,462
112,2015,312
112,2016,110
112,2017,95
112,2018,4754
108,2010,72
108,2000,2
108,2003,0
108,2004,0
108,2005,9075
108,2006,0
108,2007,19
108,2008,18
108,2002,100
112,2011,1584
118,2010,359
118,2014,678
113,2017,20
119,1998,0
119,1999,3500
119,2000,1670
119,2001,690
119,2002,870
113,2016,19
119,2003,5097
119,2005,8021
119,2006,3977
119,2007,3847
119,2008,3067
119,2009,1902
119,2010,2692
119,2004,7157
118,2011,255
113,2014,0
113,2012,0
118,2015,300
118,2016,1970
118,2017,320
118,2018,46
113,1999,0
113,2000,0
113,2013,20
113,2001,1000
113,2004,17
113,2005,3
113,2006,28
113,2009,1
113,2010,0
113,2011,0
113,2003,421
221,2017,541
112,2010,1252
110,2017,612489
106,2006,1335070
106,2007,1429171
106,2008,1371944
106,2009,1161537
106,2010,1354734
106,2011,1417743
106,2005,1310055
106,2012,1434476
106,2014,1397398
106,2015,1388954
106,2016,1307029
106,2017,1376757
106,2018,1214856
109,1999,1
106,2013,1423310
109,2000,0
106,2004,1166004
106,2002,1001854
105,2002,3
105,2003,27
105,2004,1477
105,2005,1570
105,2006,132
105,2007,146
106,2003,1045129
105,2008,159
105,2010,201
105,2014,271
105,2015,1513
106,1999,881000
106,2000,898000
106,2001,897000
105,2009,206
110,2018,743819
109,2001,0
109,2003,0
110,2003,59000
110,2004,515000
110,2005,436000
110,2006,424000
110,2007,323000
110,2008,663000
110,2002,75000
110,2009,542000
110,2011,437770
110,2012,363529
110,2013,475796
110,2014,459805
110,2015,541000
110,2016,577264
110,2010,874286
109,2002,0
110,2001,369000
110,1999,559000
109,2004,2
109,2005,43
109,2006,0
109,2007,0
109,2008,0
109,2009,1
110,2000,461000
109,2010,32
109,2012,0
109,2013,0
109,2014,0
109,2015,2
109,2018,4
110,1998,428000
109,2011,0
221,2018,450
165,2010,154
165,2011,100
217,2016,556
217,2015,349
217,2014,520
217,2012,5
176,2010,40
216,2018,36512
216,2017,30764
216,2016,32459
216,2015,26363
216,2014,30089
216,2012,34758
216,2011,39536
216,2010,39474
216,2001,102000
216,2000,99000
216,1999,123000
216,1998,60000
211,2012,161437
211,2013,124200
211,2014,175264
211,2015,177639
211,2016,154011
211,2017,169131
217,2017,376
211,2018,179055
212,2013,11
212,2014,5
212,2015,2
212,2017,1
212,2018,28
208,2011,30
212,2010,90
217,2018,1
219,2018,13
220,2010,96
223,1999,2000
223,2000,3000
223,2001,2000
223,2002,2000
223,2008,3000
223,2009,3000
223,1998,1000
223,2010,3197
223,2012,3243
223,2013,4095
223,2014,4029
223,2015,4000
223,2016,8000
223,2017,5000
223,2011,4457
211,2011,252606
222,2018,83
222,2016,121
220,2011,61
220,2012,103
220,2013,270
220,2014,113
220,2015,81
220,2016,36
222,2017,92
220,2017,17
222,2010,365
222,2011,1895
222,2012,129
222,2013,3
222,2014,189
222,2015,33
220,2018,23
211,2010,307292
211,2009,151219
211,2008,161464
203,2008,690699
203,2009,618530
203,2010,614423
203,2011,567697
203,2012,592397
203,2013,585217
203,2007,665892
203,2014,544170
203,2016,648602
203,2017,547867
203,2018,573243
38,2001,4600
38,2010,372
38,2011,384
203,2015,526279
38,2012,71
203,2006,633000
203,2004,302000
202,2011,6914
202,2012,4852
202,2013,9367
202,2014,13420
202,2015,10427
202,2016,8558
203,2005,587000
202,2017,12148
203,1998,325000
203,1999,372000
203,2000,474522
203,2001,470000
203,2002,489000
203,2003,481000
202,2018,22077
213,2012,0
38,2013,103
38,2015,137
210,2012,850983
210,2013,924358
210,2014,905970
210,2015,825134
210,2016,704193
211,1999,353000
210,2011,890592
211,2000,320230
211,2002,397206
211,2003,480000
211,2004,479945
211,2005,502907
211,2006,361178
211,2007,177158
211,2001,329890
38,2014,127
210,2009,852563
210,2007,1214000
38,2016,286
38,2017,339
38,2018,101
206,1999,84
207,2017,16
210,1998,1076200
210,2008,1210305
210,1999,1079000
210,2001,1161070
210,2002,889000
210,2003,939000
210,2004,1477960
210,2005,1443496
210,2006,1238692
210,2000,1176449
213,2013,0
226,2010,180
226,2011,32
234,2008,33000
234,2009,25000
234,2010,30000
234,2011,26000
234,2012,32203
234,2013,29983
234,2007,32000
234,2014,32160
234,2016,22561
234,2017,2010
234,2018,248
235,2000,0
235,2001,1
235,2002,0
234,2015,35548
235,2003,0
234,2006,30000
234,2003,33000
231,2010,1135789
231,2011,1024206
231,2012,1227000
231,2013,1119000
231,2014,1014000
231,2015,913701
234,2005,32000
231,2016,861932
231,2018,785000
234,1998,19420
234,1999,21138
234,2000,21138
234,2001,24200
234,2002,30000
231,2017,856135
231,2009,1030228
235,2006,0
235,2011,101
249,2011,12
249,2012,0
249,2013,0
249,2014,24
249,2015,15
251,2010,50
249,2010,37
251,2011,9
251,2015,29
251,2016,25
181,2010,28
181,2011,24
181,2014,26
181,2015,33
251,2013,21
235,2007,0
249,2009,11
237,2017,1006
235,2015,0
235,2016,0
236,1998,55834
236,1999,43749
236,2010,30
236,2013,26
237,2018,1983
236,2018,82
237,2010,2542
237,2012,52
237,2013,1032
237,2014,1466
237,2015,661
237,2016,511
237,2009,1769
202,2010,18800
231,2008,1051573
231,2006,721759
230,2018,67
225,2000,6200
225,2001,4000
225,2010,7678
225,2011,5059
225,2012,7341
230,2017,78
225,2013,9345
225,2015,9413
225,2016,6824
225,2017,12235
225,2018,24987
229,1998,319500
229,1999,334000
225,2014,10576
229,2000,391700
230,2013,0
230,2011,38
226,2012,107
226,2014,221
226,2015,210
226,2016,192
226,2017,63
226,2018,53
230,2012,0
230,2001,90
230,2003,80
230,2004,630
230,2005,220
230,2006,60
230,2007,100
230,2010,18
230,2002,140
231,2007,1077936
229,2001,262200
229,2003,374922
215,2011,141
215,2012,133
215,2013,43
215,2014,48
215,2016,2
215,2018,191
215,2010,42
231,1998,557000
231,2000,603000
231,2001,708484
231,2002,682542
231,2003,699024
231,2004,764662
231,2005,738224
231,1999,600000
229,2002,289800
215,1999,325
229,2018,119727
229,2004,317832
229,2005,172818
229,2006,134401
229,2007,122824
229,2008,110418
229,2009,77780
215,1998,5
229,2010,92263
229,2012,149000
229,2013,132000
229,2014,120805
229,2015,109239
229,2016,75481
229,2017,78431
229,2011,105494
84,2003,21798
202,2009,6559
202,2001,5200
117,2018,1313708
117,2017,1411392
117,2016,1486000
117,2015,1563004
117,2014,1697775
117,2013,1841834
117,2012,1867438
117,2011,1841055
117,2010,1595225
117,2009,1691968
117,2008,1641000
117,2007,1742000
117,2006,1699000
117,2005,1789000
117,2004,1495000
117,2003,1232000
117,2002,931000
174,2015,5067
174,2016,3389
174,2017,2320
174,2018,3229
179,2011,119
179,2012,202
146,2006,0
179,2015,0
179,2017,0
179,2018,1
117,1998,802000
117,1999,828000
117,2000,1544000
117,2001,1616000
179,2016,0
146,2007,0
146,2011,6
146,2012,10
183,2012,300
183,2013,275
183,2014,1250
183,2015,1400
183,2016,690
183,2017,608
183,2011,160
183,2018,788
185,1999,1000
185,2000,1600
185,2001,6000
185,2002,3000
185,2003,1000
185,2004,6000
185,1998,0
174,2014,11204
183,2010,22
183,2008,640
146,2013,3
146,2016,3
146,2017,0
146,2018,10
183,1998,200
183,1999,100
183,2009,82
183,2000,600
183,2002,1000
183,2003,1000
183,2004,0
183,2005,97
183,2006,100
183,2007,150
183,2001,0
174,2013,8437
174,2012,2854
174,2011,5533
170,2010,1181
170,2011,1298
170,2012,56
170,2013,4
170,2014,272
170,2015,69
170,2009,655
170,2016,153
170,2018,93
171,2011,46
171,2012,0
171,2013,0
171,2015,51
171,2016,366
170,2017,56
171,2017,1038
169,2018,26
169,2010,2
165,2012,333
165,2013,220
165,2014,15
165,2015,67
165,2016,75
165,2017,41
169,2012,6
165,2018,198
299,2015,28
299,2016,7
299,2017,2
299,2018,3
166,2017,125
166,2018,117
299,2014,1
185,2005,4000
171,2018,1095
173,1999,4600
173,2018,31450
174,1998,5800
174,1999,5000
174,2000,2169
174,2001,1000
174,2002,9000
173,2017,27820
174,2003,10000
174,2005,8000
174,2006,9000
174,2007,8000
174,2008,13377
174,2009,1641
174,2010,692
174,2004,9000
173,1998,3900
173,2016,27658
173,2014,27380
173,2000,8800
173,2001,6400
173,2002,5500
173,2003,6300
173,2004,7100
173,2005,9300
173,2015,24840
173,2006,11800
173,2008,15467
173,2009,6031
173,2010,16963
173,2011,20312
173,2012,22539
173,2013,25085
173,2007,29882
185,2006,1000
185,2007,0
185,2008,0
200,2014,17508
200,2015,8873
200,2016,18621
200,2017,7130
200,2018,9066
199,1998,4400
200,2013,23390
199,1999,1755
199,2001,2000
199,2002,2000
199,2003,1000
199,2004,2000
199,2005,0
199,2006,1000
199,2000,2000
199,2007,1000
200,2012,19380
200,2010,14150
197,2017,68
197,2018,311
200,1998,11766
200,1999,33439
200,2000,27100
200,2001,21000
200,2011,13606
200,2002,2500
200,2004,16344
200,2005,12672
200,2006,15891
200,2007,14483
200,2008,16079
200,2009,14150
200,2003,18306
197,2016,111
199,2008,387
199,2010,4916
198,2008,192343
198,2009,181132
198,2010,162475
198,2011,168105
198,2012,166030
198,2013,149243
198,2007,206002
198,2014,151464
198,2016,154326
198,2017,148979
198,2018,145367
202,1998,231
202,1999,144
202,2000,144
198,2015,155039
199,2009,262
198,2006,170038
198,2004,173171
199,2011,758
199,2012,628
199,2013,644
199,2014,1040
199,2015,4079
199,2016,2924
198,2005,169643
199,2017,2853
198,1998,94000
198,1999,106000
198,2000,137250
198,2001,127350
198,2002,135030
198,2003,143337
199,2018,2701
202,2008,9733
197,2015,45
197,2013,373
193,1999,129
194,2000,300
194,2001,500
194,2006,32581
194,2007,32056
194,2010,53756
193,1998,162
194,2011,42107
194,2013,17137
194,2014,13710
194,2015,22221
194,2016,2436
194,2017,263
194,2018,904
194,2012,18165
195,2001,100
189,2016,0
184,2015,139
185,2010,120
185,2011,119
185,2012,1156
185,2013,1378
185,2014,8616
185,2015,15273
189,2014,1
185,2016,15688
185,2018,15767
184,2010,38
184,2011,12
184,2012,40
184,2013,9
184,2014,3
185,2017,11780
197,2014,257
195,2010,200
195,2012,138
272,2018,1071
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
272,2017,500
186,2003,0
186,2005,0
197,1998,11
197,1999,5
197,2010,271
197,2011,254
197,2012,110
186,2004,0
195,2011,376
272,2016,1000
272,2014,1000
195,2013,249
195,2014,221
195,2015,83
195,2016,33
195,2017,131
195,2018,8
272,2015,990
272,2006,0
272,2008,26000
272,2009,5000
272,2010,6000
272,2011,1000
272,2012,2000
272,2013,1000
272,2007,21000
84,2002,15500
138,2011,5006
84,2000,7526
41,2012,1892433
41,2011,1750310
41,2010,1474788
41,2008,1455000
41,2007,1463000
41,2006,1249000
41,2005,817000
41,2004,433000
41,2003,467180
41,2002,272000
41,2001,199700
41,2000,272233
41,2013,1916653
41,1999,55914
128,2010,0
128,2009,30
128,2008,23
128,2007,35
128,2006,46
128,2005,28
128,2004,9
128,2003,3
128,2002,2
128,2001,2
128,2000,0
128,1999,5
41,1998,61448
128,1998,8
41,2014,1958354
41,2016,1931785
44,2010,51538
44,2009,11640
44,2008,13000
44,2007,13139
44,2004,11500
44,2002,9000
44,2001,4000
44,2000,8500
44,1999,4000
44,1998,4800
214,2018,62276
214,2017,71069
41,2015,1732350
214,2016,73108
214,2014,83898
214,2013,86402
214,2012,98514
214,2011,97539
214,2010,124773
214,2009,151121
214,2008,137254
214,2007,169352
214,1998,69206
9,2001,2000
41,2018,1626095
41,2017,1886559
214,2015,70009
44,2011,4016
96,2018,56126
96,2016,29137
33,2011,429781
33,2010,406000
33,2009,437739
33,2008,510000
33,2007,846664
33,2006,996000
33,2005,993000
33,2004,1116000
33,2003,756000
33,2001,978000
33,2000,1137536
33,1999,494000
33,2012,411000
33,1998,979300
32,2017,6
32,2015,6
32,2014,162
32,2012,49
32,2010,16
115,2018,2
35,2013,6
29,2018,3
29,2015,6
29,2010,30
233,2018,4
233,2015,2
32,2018,38
96,2017,38644
33,2013,402734
33,2015,423020
96,2015,33478
96,2014,38680
96,2013,44595
96,2012,63134
96,2011,76675
96,2010,84104
96,2009,98426
40,2018,459
40,2017,26
40,2016,233
40,2015,395
40,2014,152
33,2014,399079
40,2013,163
40,2011,474
40,2010,1000
40,2009,402
40,2008,1000
40,2007,1000
40,2001,700
40,2000,400
40,1999,700
40,1998,927
33,2018,447348
33,2017,396866
33,2016,426634
40,2012,131
233,2014,24
44,2012,3951
44,2014,1690
167,2016,5155
167,2015,4180
167,2014,5210
167,2013,52800
167,2012,7000
167,2011,7600
167,2010,13000
167,2009,21716
167,2008,37086
167,2007,29000
167,2006,18400
167,2005,12000
167,2017,6079
167,2004,13000
167,2002,11000
167,2001,14000
167,2000,18000
167,1999,16000
167,1998,14000
50,2018,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,20
167,2003,11000
50,2011,1
167,2018,7623
116,2010,1603
54,2011,67694
54,2010,77676
54,2009,85881
54,2008,97168
54,2007,100718
54,2006,92709
54,2005,89694
54,2004,81550
54,2003,78556
54,2002,73652
54,2001,63000
54,2000,66000
116,2001,600
54,1999,55000
250,2017,8
250,2014,81
250,2013,75
250,2010,103
116,2018,6
116,2017,513
116,2016,247
116,2015,170
116,2014,251
116,2013,324
116,2012,1664
116,2011,1297
54,1998,56000
44,2013,2969
50,2010,2
50,2008,0
107,2017,24
107,2016,47
107,2015,7
107,2014,25
107,2013,38
107,2012,4
107,2011,112
107,2010,33
48,2018,338
48,2017,330
48,2016,348
48,2015,404
107,2018,6
48,2014,571
48,2012,880
48,2011,680
48,2010,769
48,2007,279
48,2006,433
48,2000,400
48,1999,1600
48,1998,400
44,2018,2303
44,2017,1955
44,2016,2496
44,2015,827
48,2013,605
50,2009,12
98,1998,0
98,2000,6000
50,2007,27
50,2006,6
50,2005,3
50,2004,93
50,2003,68
50,2002,0
50,2001,10
50,2000,10
49,2016,4
98,2017,2064
98,2016,1993
98,2015,1041
98,1999,0
98,2014,466
98,2012,1000
98,2011,1000
98,2010,1000
98,2009,1000
98,2008,1000
98,2007,1000
98,2006,1000
98,2005,1000
98,2004,1000
98,2003,1000
98,2002,1000
98,2001,0
98,2013,382
233,2012,24
233,2010,30
27,2018,1319
11,2011,1319834
11,2010,1377412
11,2009,1244610
11,2008,1625460
11,2007,1744000
11,2006,1592000
11,2005,1502000
4,2012,1
11,2004,1577000
11,2003,1461000
11,2002,1379000
11,2001,1224000
11,2012,1420585
11,2000,1656000
11,1998,1430100
10,2018,1957
10,2017,2733
4,2013,116
10,2015,3460
10,2014,3159
4,2014,1
4,2016,35
4,2017,146
10,2013,3026
10,2012,3306
10,2011,3312
11,1999,1540000
4,2018,263
11,2013,1407442
11,2015,1525522
3,1999,2
52,2018,0
52,2016,0
52,2015,0
3,2011,0
3,2012,0
3,2017,0
52,2013,0
52,2012,0
52,2010,0
52,2009,0
52,2008,0
11,2014,1445190
3,2018,0
52,2006,1
52,2005,0
52,2004,2
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
4,2010,0
11,2018,1447256
11,2017,1475822
11,2016,1468369
52,2007,0
2,2002,0
10,2010,3000
10,2008,8000
1,2007,8
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2018,5283
9,2017,2000
9,2016,1000
9,2015,1000
9,2014,2147
1,2008,6
9,2013,3110
9,2011,5000
9,2010,5000
9,2009,5000
9,2008,8000
7,2013,181
7,2014,10
7,2016,21
9,1998,800
9,2007,9000
9,2006,10000
9,1999,2200
9,2000,2000
9,2012,4000
10,2009,6000
1,2009,0
7,2012,1260
7,1998,152
10,2006,5000
7,1999,6
10,2005,10000
10,2004,10000
10,2003,10000
10,2002,8000
10,2001,20000
10,2000,6000
10,1999,3000
10,1998,2000
22,2016,0
1,2010,0
22,2015,0
22,2013,1
22,2012,1
7,2010,569
7,2011,20
22,2009,2252
1,2018,4
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
22,2014,0.3
2,1999,2
13,2010,107
13,2012,53
21,2008,211000
21,2007,144000
21,2006,170000
21,2005,177180
21,2001,121600
21,2000,138200
21,1999,88000
21,1998,451515
20,2016,38
20,2015,1
20,2014,1
20,2013,0.15
21,2009,208985
20,2012,1
20,2010,4
20,2009,39
80,2018,880
80,2017,620
84,2001,6806
80,2016,730
80,2015,580
80,2014,1000
80,2012,1000
80,2011,1000
80,2010,350
80,2009,230
20,2011,0.06
80,2008,300
21,2010,300000
21,2012,291074
27,2017,1269
27,2016,1566
27,2015,2562
27,2014,2210
27,2013,1429
27,2012,700
27,2011,1119
27,2010,685
27,2009,1056
27,2008,475
27,2007,550
27,2006,2000
21,2011,293415
27,2005,5000
27,2002,1000
27,2001,2000
27,2000,3000
27,1999,1000
26,2012,20
26,2011,52
21,2018,285305
21,2017,364738
21,2016,316077
21,2015,313222
21,2014,308975
21,2013,335355
27,2004,1000
80,2007,2
80,2005,53
80,2004,67
57,2018,300
57,2017,200
57,2016,200
57,2015,212
57,2014,30
57,2013,0
57,2010,1118
57,2009,1044
57,2003,400
57,2002,600
57,2001,1100
57,2000,300
255,2000,1160000
57,1999,2100
14,2010,2
16,2018,65
16,2017,408
16,2014,1
16,2012,216
16,2011,199
16,2010,18
13,2018,9
13,2017,24
13,2016,46
13,2015,347
13,2014,134
14,2017,3
255,2001,1072000
255,2002,905006
255,2003,1081346
19,2018,1
19,2010,5
18,1999,44
18,1998,44
53,2015,20
53,2014,33
53,2011,104
23,2017,20
23,2014,76
23,2010,3
15,1999,1085000
15,1998,0
255,2018,1267596
255,2017,1372764
255,2016,1336528
255,2015,1345430
255,2014,1226115
255,2013,175090
255,2012,194990
255,2011,1130249
255,2010,1237521
255,2009,1074418
255,2008,1298721
255,2007,1296167
255,2006,1341692
255,2005,1306000
255,2004,920630
54,2012,499
54,2013,381
9,2002,4000
54,2015,2711
67,2013,4056177
67,2012,4288541
56,2009,135
56,2010,448
56,2011,1560
56,2012,620
56,2014,169
56,2015,82
56,2016,87
56,2017,188
56,2018,24
67,2011,4491459
67,2010,4501071
67,2009,3899496
67,2008,4516646
67,2007,5235417
67,2006,5267734
67,2005,4765964
67,2004,5372838
67,2003,4811514
67,2002,4390145
67,2001,4054047
67,2000,4528266
67,1999,4195000
67,1998,4125700
66,2018,18
58,2008,173
58,2009,174
58,2010,47
67,2014,3949810
58,2011,62
55,2017,3
67,2016,3584134
55,1999,81
55,2001,0
74,2014,30
74,2013,48
74,2010,4
68,2018,460431
68,2017,498066
68,2016,535127
68,2015,590572
68,2014,692681
68,2013,863463
68,2011,1183216
68,2010,1212262
68,2009,1116100
68,2008,1408456
68,2007,1480828
68,2006,1516527
68,2005,1662345
68,2004,1607663
68,2003,1455342
55,2010,19
55,2011,1
68,2002,1354452
68,2001,1111157
68,2000,1214140
68,1999,1176000
68,1998,1124900
67,2018,3665633
67,2017,3581299
67,2015,3967873
74,2018,18
58,2012,1
58,2014,350
63,2008,1559
63,2007,2581
63,2006,3108
63,2005,2683
63,2004,4780
63,2003,6097
63,2002,2680
63,2001,440
63,2000,60
63,1999,227
59,2010,5805
63,1998,400
59,2011,3783
61,2010,3
59,2012,1611
60,2018,346
60,2017,642
59,2015,1206
59,2016,1771
59,2017,3469
59,2018,4338
60,2016,546
60,2015,568
60,2014,497
60,2013,437
60,2012,475
60,2010,993
60,2009,542
60,2005,594
63,2009,868
58,2013,17
63,2010,1772
63,2012,1197
58,2015,460
66,2017,17
66,2016,26
66,2015,61
66,2014,44
66,2013,12
66,2012,46
66,2011,9
66,2010,9
238,2018,0
238,2017,0
238,2016,0
238,2015,4
238,2014,0
58,2016,282
238,2013,6
58,2017,648
58,2018,320
59,1998,112
59,1999,273
238,2012,3
59,2000,1000
59,2001,11900
63,2017,238
63,2016,658
59,2002,7700
63,2015,354
63,2014,353
63,2013,234
63,2011,1526
72,2015,17
68,2012,1034354
79,2002,3650000
73,2016,5
73,2015,491
79,2006,4819804
73,2011,55
79,2007,5071000
79,2008,4834000
79,2009,3708599
79,2018,3168220
79,2005,4783000
79,2015,3332000
79,2013,3365000
73,2007,1
73,2006,0
75,2013,3
75,2011,7
79,2012,3678000
79,2010,4480530
79,2011,4083000
79,2014,3346695
73,2017,2
79,2017,3279476
79,1998,2786000
79,2004,4382000
72,1998,1
84,1999,2000
81,2018,1199
73,2018,61
79,2003,3888000
81,2012,75
79,2001,3337000
81,2014,38
81,2011,1
81,2010,33
79,2000,3395000
79,1999,3215000
81,2016,149
54,2016,7852
81,2017,932
72,1999,3
213,2017,0
213,2015,0
213,2016,0
213,2018,0
226,2005,223
226,2004,223
27,2003,1000
189,2015,1
66,2005,7
66,2004,7
66,2003,12
234,2004,33000
7,2000,4
230,2000,513
226,2003,26
244,2004,1
26,2004,3
26,2005,3
194,2005,718
194,2003,500
95,2004,59
10,2016,1400
194,2008,32056
194,2002,500
26,2003,3
194,2009,32056
230,2008,100
95,2005,59
213,2014,0
193,2005,20
193,2004,20
193,2003,20
