geo,year,poissons_marins_autres_nourriture_fea
9,1974,0
9,1973,0
9,1972,0
194,2006,16
194,2005,34
194,2004,18
194,2003,14
194,1983,39
194,1982,37
194,1981,31
194,1980,25
194,1979,19
194,1978,13
194,1977,9
194,1976,7
194,1975,6
194,1974,6
194,1973,5
194,1972,5
194,1971,5
194,1970,4
194,1969,5
194,1984,39
194,1967,5
194,1985,35
194,1987,29
194,2002,11
194,2001,16
194,2000,15
194,1999,11
194,1998,12
194,1997,11
194,1996,13
194,1995,9
194,1994,10
194,1993,10
194,1992,9
194,1991,29
194,1990,28
194,1989,33
194,1988,30
194,1986,24
21,2013,125
