geo,year,bovine_meat_food_supply_kcal_capita_day_fle
115,1970,16.0
115,1971,15.0
115,1972,15.0
115,1973,14.0
115,1974,14.0
115,1975,9.0
115,1976,8.0
115,1977,7.0
115,1978,7.0
115,1979,7.0
115,1980,7.0
115,1981,9.0
115,1982,11.0
115,1983,11.0
115,1984,13.0
115,1985,13.0
115,1986,14.0
115,1987,15.0
115,1988,16.0
115,1989,17.0
115,1990,17.0
115,1991,18.0
115,1992,19.0
115,1993,19.0
115,1994,19.0
115,1995,20.0
115,1996,20.0
115,1997,19.0
115,1998,19.0
115,1999,19.0
115,2000,24.0
115,2001,24.0
115,2002,21.0
115,2003,21.0
115,2004,21.0
115,2005,22.0
115,2006,23.0
115,2007,23.0
115,2008,23.0
115,2009,23.0
115,2010,22.0
115,2011,22.0
115,2012,22.0
115,2013,21.0
32,1961,21.0
32,1962,21.0
32,1963,22.0
32,1964,18.0
32,1965,19.0
32,1966,20.0
32,1967,21.0
32,1968,21.0
32,1969,23.0
32,1970,26.0
32,1971,26.0
32,1972,26.0
32,1973,26.0
32,1974,26.0
32,1975,26.0
32,1976,27.0
32,1977,28.0
32,1978,27.0
32,1979,28.0
32,1980,28.0
32,1981,25.0
32,1982,26.0
32,1983,27.0
32,1984,32.0
32,1985,31.0
32,1986,31.0
32,1987,33.0
32,1988,33.0
32,1989,33.0
32,1990,32.0
32,1991,32.0
32,1992,32.0
32,1993,31.0
32,1994,28.0
32,1995,27.0
32,1996,32.0
32,1997,27.0
32,1998,26.0
32,1999,31.0
32,2000,30.0
32,2001,30.0
32,2002,28.0
32,2003,27.0
32,2004,27.0
32,2005,27.0
32,2006,26.0
32,2007,26.0
32,2008,29.0
32,2009,28.0
32,2010,21.0
32,2011,21.0
32,2012,21.0
32,2013,22.0
33,1961,111.0
33,1962,112.0
33,1963,116.0
33,1964,123.0
33,1965,131.0
33,1966,129.0
33,1967,129.0
33,1968,131.0
33,1969,130.0
33,1970,126.0
33,1971,130.0
33,1972,131.0
33,1973,130.0
33,1974,135.0
33,1975,151.0
33,1976,160.0
33,1977,153.0
33,1978,142.0
33,1979,123.0
33,1980,123.0
33,1981,126.0
33,1982,126.0
33,1983,125.0
33,1984,120.0
33,1985,121.0
33,1986,121.0
33,1987,114.0
33,1988,115.0
33,1989,113.0
33,1990,109.0
33,1991,107.0
33,1992,104.0
33,1993,100.0
33,1994,101.0
33,1995,102.0
33,1996,101.0
33,1997,102.0
33,1998,103.0
33,1999,105.0
33,2000,104.0
33,2001,100.0
33,2002,100.0
33,2003,106.0
33,2004,101.0
33,2005,99.0
33,2006,99.0
33,2007,101.0
33,2008,96.0
33,2009,95.0
33,2010,92.0
33,2011,90.0
33,2012,96.0
33,2013,95.0
37,1961,32.0
37,1962,32.0
37,1963,33.0
37,1964,32.0
37,1965,31.0
37,1966,33.0
37,1967,34.0
37,1968,36.0
37,1969,38.0
37,1970,39.0
37,1971,41.0
37,1972,44.0
37,1973,46.0
37,1974,48.0
37,1975,50.0
37,1976,53.0
37,1977,50.0
37,1978,50.0
37,1979,41.0
37,1980,49.0
37,1981,52.0
37,1982,56.0
37,1983,65.0
37,1984,60.0
37,1985,60.0
37,1986,60.0
37,1987,66.0
37,1988,71.0
37,1989,72.0
37,1990,73.0
37,1991,74.0
37,1992,75.0
37,1993,75.0
37,1994,73.0
37,1995,76.0
37,1996,96.0
37,1997,76.0
37,1998,76.0
37,1999,74.0
37,2000,96.0
37,2001,94.0
37,2002,95.0
37,2003,89.0
37,2004,99.0
37,2005,100.0
37,2006,101.0
37,2007,107.0
37,2008,101.0
37,2009,101.0
37,2010,102.0
37,2011,103.0
37,2012,104.0
37,2013,62.0
39,1961,32.0
39,1962,39.0
39,1963,40.0
39,1964,40.0
39,1965,42.0
39,1966,35.0
39,1967,39.0
39,1968,36.0
39,1969,21.0
39,1970,23.0
39,1971,21.0
39,1972,25.0
39,1973,23.0
39,1974,19.0
39,1975,24.0
39,1976,24.0
39,1977,26.0
39,1978,30.0
39,1979,33.0
39,1980,32.0
39,1981,35.0
39,1982,36.0
39,1983,33.0
39,1984,28.0
39,1985,27.0
39,1986,52.0
39,1987,50.0
39,1988,53.0
39,1989,52.0
39,1990,54.0
39,1991,53.0
39,1992,54.0
39,1993,47.0
39,1994,37.0
39,1995,39.0
39,1996,40.0
39,1997,42.0
39,1998,45.0
39,1999,42.0
39,2000,39.0
39,2001,39.0
39,2002,37.0
39,2003,37.0
39,2004,36.0
39,2005,35.0
39,2006,35.0
39,2007,35.0
39,2008,35.0
39,2009,35.0
39,2010,35.0
39,2011,35.0
39,2012,34.0
39,2013,33.0
40,1961,130.0
40,1962,135.0
40,1963,130.0
40,1964,113.0
40,1965,108.0
40,1966,118.0
40,1967,123.0
40,1968,133.0
40,1969,123.0
40,1970,129.0
40,1971,117.0
40,1972,102.0
40,1973,69.0
40,1974,139.0
40,1975,135.0
40,1976,122.0
40,1977,107.0
40,1978,104.0
40,1979,101.0
40,1980,96.0
40,1981,109.0
40,1982,112.0
40,1983,116.0
40,1984,109.0
40,1985,96.0
40,1986,95.0
40,1987,91.0
40,1988,101.0
40,1989,112.0
40,1990,120.0
