geo,year,waste_emissions_co2eq_eeb
8,2002,14.0966
8,2003,14.3018
8,2004,14.5559
8,2005,14.8341
8,2006,15.1538
8,2007,15.5543
8,2008,15.9771
8,2009,16.3952
8,2010,16.8509
9,1990,7724.6346
9,1991,7850.9249
9,1992,7917.2684
9,1993,7994.9212
9,1994,8418.1052
9,1995,8521.1183
9,1996,8492.3335
9,1997,8967.1889
9,1998,8807.1541
9,1999,8912.7473
9,2000,9961.1666
9,2001,9330.782
9,2002,9423.9004
9,2003,9588.8819
9,2004,9915.2581
9,2005,9415.1663
9,2006,9633.8869
9,2007,8686.4727
9,2008,8296.993
9,2009,8438.4081
9,2010,8645.7705
1,1992,383.8183
1,1993,377.8846
1,1994,391.2385
1,1995,384.8729
1,1996,389.3957
1,1997,391.5898
1,1998,398.9197
1,1999,399.9479
1,2000,401.6944
1,2001,406.7
1,2002,410.4583
1,2003,416.2526
1,2004,419.7956
1,2005,424.0019
1,2006,428.5175
1,2007,329.9487
1,2008,336.2396
1,2009,342.921
1,2010,350.4099
22,1990,13.5885
22,1991,13.9126
22,1992,14.3096
22,1993,14.7139
22,1994,15.178
22,1995,15.6515
22,1996,15.9835
22,1997,16.2573
22,1998,16.5351
22,1999,16.828
22,2000,17.2068
22,2001,17.603
22,2002,18.0558
22,2003,18.5082
22,2004,18.9259
22,2005,19.2978
22,2006,19.7472
22,2007,20.1745
22,2008,20.599
22,2009,21.0141
22,2010,21.4213
10,1990,11730.8559
10,1991,12045.9603
10,1992,12172.5271
10,1993,12526.0667
10,1994,12416.9202
10,1995,12799.4704
10,1996,11842.0208
10,1997,11944.8683
10,1998,11537.1469
10,1999,11899.2188
10,2000,11960.5596
10,2001,12246.0491
10,2002,12585.7549
10,2003,12051.9823
10,2004,11865.0276
10,2005,11969.875
10,2006,12008.2417
10,2007,12487.3566
10,2008,12980.0708
10,2009,13056.0684
10,2010,13424.0385
11,1990,3206.4513
11,1991,3215.4628
11,1992,3211.7987
11,1993,3239.4794
11,1994,3206.5517
11,1995,3167.0847
11,1996,3084.7195
11,1997,3010.8573
11,1998,2995.2002
11,1999,2959.5191
11,2000,2915.136
11,2001,2880.4323
11,2002,2840.0101
11,2003,2874.4399
11,2004,2898.9865
11,2005,2835.514
11,2006,2802.4603
11,2007,2745.2955
11,2008,2676.1746
11,2009,2680.7082
11,2010,2627.0654
52,1992,1529.548
52,1993,1537.4973
52,1994,1539.0784
52,1995,1555.5083
52,1996,1577.5944
52,1997,1577.6806
52,1998,1595.9586
52,1999,1616.0535
52,2000,1641.9236
52,2001,1660.436
52,2002,1690.7667
52,2003,1719.3065
52,2004,1742.3391
52,2005,1766.9258
52,2006,1795.1172
52,2007,1827.9121
52,2008,1864.4139
52,2009,1902.8199
52,2010,1945.5837
12,1990,128.8693
12,1991,133.7053
12,1992,137.6789
12,1993,141.2391
12,1994,145.2329
12,1995,148.4831
12,1996,151.6022
12,1997,155.6014
12,1998,159.0942
12,1999,162.9836
12,2000,167.4973
12,2001,171.7658
12,2002,175.3918
12,2003,178.5006
12,2004,183.323
12,2005,188.331
12,2006,192.8132
12,2007,197.9304
12,2008,203.2349
12,2009,208.007
12,2010,213.0176
13,1990,144.1207
13,1991,148.465
13,1992,154.0392
13,1993,162.3853
13,1994,166.9414
13,1995,174.9985
13,1996,222.13
13,1997,263.0678
13,1998,269.4963
13,1999,282.3471
13,2000,283.5928
13,2001,295.9868
13,2002,306.9605
13,2003,305.0779
13,2004,311.9586
13,2005,279.3276
13,2006,265.7337
13,2007,242.552
13,2008,224.6811
13,2009,231.6062
13,2010,238.895
16,1990,12475.5156
16,1991,12851.5243
16,1992,13249.7506
16,1993,13617.1658
16,1994,14054.8784
16,1995,14501.2889
16,1996,14893.2941
16,1997,15303.354
16,1998,15729.8043
16,1999,16268.5123
16,2000,16673.7994
16,2001,17171.5864
16,2002,17703.4078
16,2003,18256.9011
16,2004,18768.4672
16,2005,19174.9576
16,2006,19633.8509
16,2007,20011.3847
16,2008,20558.7603
16,2009,21148.6788
16,2010,21766.8244
14,1990,65.0114
14,1991,65.7521
14,1992,65.6896
14,1993,66.0862
14,1994,66.8532
14,1995,67.3032
14,1996,68.6746
14,1997,69.7599
14,1998,70.0301
14,1999,71.3585
14,2000,72.508
14,2001,73.5396
14,2002,74.3195
14,2003,75.0492
14,2004,75.8545
14,2005,76.8411
14,2006,77.9411
14,2007,79.1991
14,2008,80.58
14,2009,81.9203
14,2010,83.3528
57,1992,3624.7009
57,1993,3662.8677
57,1994,3740.224
57,1995,3793.1012
57,1996,3837.0945
57,1997,3928.0103
57,1998,4024.1331
57,1999,4130.7794
57,2000,4235.9665
57,2001,4349.6287
57,2002,4460.9334
57,2003,4575.5963
57,2004,4832.7727
57,2005,5141.2168
57,2006,5460.2779
57,2007,5824.4281
57,2008,6222.9015
57,2009,6632.5752
57,2010,7099.8837
255,2000,3449.1993
255,2001,3281.3987
255,2002,3273.9366
255,2003,3297.0339
255,2004,3368.8423
255,2005,3279.922
255,2006,3267.2481
255,2007,3262.278
255,2008,3247.8233
255,2009,3267.2795
255,2010,3243.5307
15,1990,3647.272
15,1991,3694.9728
15,1992,3782.8012
15,1993,3588.0939
15,1994,3785.0587
15,1995,3899.6689
15,1996,3572.0869
15,1997,3672.0404
15,1998,3627.9658
15,1999,3566.667
23,1990,35.5978
23,1991,36.7325
23,1992,38.2472
23,1993,39.6028
23,1994,41.0997
23,1995,42.4446
23,1996,43.7816
23,1997,45.4917
23,1998,46.5371
23,1999,47.7136
23,2000,49.4914
23,2001,50.5872
23,2002,52.4464
23,2003,54.1209
23,2004,55.8126
23,2005,57.4933
23,2006,59.1037
23,2007,60.8199
23,2008,62.5182
23,2009,64.2484
23,2010,66.0383
53,1990,573.8969
53,1991,598.6682
53,1992,625.6734
53,1993,652.0774
53,1994,680.3817
53,1995,710.1038
53,1996,738.6727
53,1997,770.0028
53,1998,800.8773
53,1999,831.8493
53,2000,867.6637
53,2001,899.8851
53,2002,942.8104
53,2003,979.9379
53,2004,1019.3455
53,2005,1059.0073
53,2006,1099.1914
53,2007,1128.2823
53,2008,1158.3501
53,2009,1189.3613
53,2010,1218.4337
17,1990,21.5395
17,1991,21.894
17,1992,22.2791
17,1993,22.6003
17,1994,22.9065
17,1995,23.1977
17,1996,23.4824
17,1997,23.8236
17,1998,24.0912
17,1999,24.3685
17,2000,24.6939
17,2001,25.0724
17,2002,25.4159
17,2003,25.7228
17,2004,26.0859
17,2005,26.4609
17,2006,26.8698
17,2007,27.3062
17,2008,27.7438
17,2009,28.1908
17,2010,28.6521
18,1990,138.0386
18,1991,141.4071
18,1992,144.7992
18,1993,148.2963
18,1994,152.0393
18,1995,156.108
18,1996,160.6574
18,1997,165.5697
18,1998,170.5265
18,1999,175.138
18,2000,179.1219
18,2001,182.3915
18,2002,185.0508
18,2003,187.4783
18,2004,190.2606
18,2005,193.7854
18,2006,196.9942
18,2007,200.5423
18,2008,204.2718
18,2009,208.1184
18,2010,212.2052
19,1990,975.6718
19,1991,1009.8264
19,1992,1031.7631
19,1993,1061.0929
19,1994,1092.9625
19,1995,1119.7371
19,1996,1155.4171
19,1997,1182.1547
19,1998,1202.1561
19,1999,1235.7736
19,2000,1263.1438
19,2001,1295.145
19,2002,1327.0049
19,2003,1354.5416
19,2004,1386.0386
19,2005,1418.1875
19,2006,1369.2478
19,2007,1404.4385
19,2008,1440.808
19,2009,1478.5634
19,2010,1517.8332
80,1992,304.2084
80,1993,305.4789
80,1994,308.6324
80,1995,304.4063
80,1996,308.932
80,1997,318.3111
80,1998,325.7134
80,1999,331.4961
80,2000,336.4759
80,2001,344.9187
80,2002,347.9659
80,2003,351.0347
80,2004,354.4949
80,2005,359.7957
80,2006,364.3172
80,2007,369.7226
80,2008,375.3851
80,2009,381.4163
80,2010,387.9675
20,1990,187.5473
20,1991,197.8807
20,1992,208.0753
20,1993,216.4544
20,1994,226.6439
20,1995,235.4449
20,1996,243.379
20,1997,249.4738
20,1998,255.6648
20,1999,263.633
20,2000,271.4798
20,2001,288.7829
20,2002,297.5031
20,2003,303.9826
20,2004,312.2584
20,2005,320.4473
20,2006,328.7369
20,2007,337.1514
20,2008,345.6751
20,2009,354.1952
20,2010,362.8357
21,1990,43510.5053
21,1991,44670.3692
21,1992,45892.5768
21,1993,47730.8587
21,1994,49151.1487
21,1995,50788.3211
21,1996,52055.7713
21,1997,53646.7383
21,1998,54401.6844
21,1999,55765.016
21,2000,56844.9013
21,2001,57913.7332
21,2002,59206.0197
21,2003,60329.8639
21,2004,63486.8731
21,2005,62198.0789
21,2006,64296.0148
21,2007,64532.7456
21,2008,64816.2206
21,2009,65265.9748
21,2010,66466.199
239,1990,3.8821
239,1991,4.1118
239,1992,4.3452
239,1993,4.5735
239,1994,4.8046
239,1995,5.0289
239,1996,5.2353
239,1997,5.4313
239,1998,5.6222
239,1999,5.8036
239,2000,5.9759
239,2001,6.1314
239,2002,6.2817
239,2003,6.4185
239,2004,6.5509
239,2005,6.686
239,2006,6.8283
239,2007,7.0131
239,2008,7.2213
239,2009,7.4276
239,2010,7.6579
26,1990,60.7055
26,1991,63.2231
26,1992,65.4314
26,1993,68.0297
26,1994,71.0715
26,1995,73.3256
26,1996,76.1508
26,1997,78.123
26,1998,80.5637
26,1999,83.2888
26,2000,85.5463
26,2001,88.3133
26,2002,90.7385
26,2003,93.5978
26,2004,96.3564
26,2005,99.0582
26,2006,101.7768
26,2007,104.7831
26,2008,107.8196
26,2009,110.7377
26,2010,113.7828
27,1990,9042.6622
27,1991,9162.6391
27,1992,9437.6003
27,1993,9649.4316
27,1994,9899.2999
27,1995,10092.6043
27,1996,10200.9109
27,1997,10206.0274
27,1998,10188.1101
27,1999,10127.4827
27,2000,10012.5158
27,2001,9879.7455
27,2002,9754.3768
27,2003,9634.6444
27,2004,9536.0965
27,2005,9381.3815
27,2006,9263.2561
27,2007,9100.7841
27,2008,8974.2209
27,2009,8847.0155
27,2010,8849.0024
233,1990,880.2939
233,1991,902.1974
233,1992,929.8616
233,1993,958.67
233,1994,979.7861
233,1995,1004.5066
233,1996,1033.2618
233,1997,1058.0789
233,1998,1092.7761
233,1999,1129.274
233,2000,1163.1703
233,2001,1200.7101
233,2002,1244.7464
233,2003,1290.7005
233,2004,1333.3118
233,2005,1376.9227
233,2006,1421.6399
233,2007,1466.9183
233,2008,1512.4532
233,2009,1558.3165
233,2010,1604.6336
29,1990,497.6424
29,1991,512.2808
29,1992,527.9104
29,1993,541.7697
29,1994,549.7908
29,1995,567.3107
29,1996,583.3545
29,1997,599.0781
29,1998,611.9014
29,1999,622.7776
29,2000,635.3484
29,2001,647.3597
29,2002,660.1792
29,2003,672.5231
29,2004,684.1015
29,2005,695.0608
29,2006,708.3487
29,2007,721.5539
29,2008,734.919
29,2009,748.3558
29,2010,761.8901
35,1990,48.7286
35,1991,50.4033
35,1992,52.4836
35,1993,53.6073
35,1994,54.8445
35,1995,56.8011
35,1996,58.0146
35,1997,59.8914
35,1998,61.9461
35,1999,63.8276
35,2000,66.0049
35,2001,68.4044
35,2002,71.0022
35,2003,73.9546
35,2004,76.7372
35,2005,79.553
35,2006,82.3827
35,2007,85.2653
35,2008,88.2015
35,2009,91.1862
35,2010,94.2387
115,1990,902.3907
115,1991,931.2673
115,1992,970.3305
115,1993,1016.3954
115,1994,1068.7032
115,1995,1124.0994
115,1996,1170.1941
115,1997,1221.236
115,1998,1277.4047
115,1999,1344.7038
115,2000,1412.1312
115,2001,1473.3927
115,2002,1529.7051
115,2003,1591.0107
115,2004,1649.8452
115,2005,1709.2615
115,2006,1769.0253
115,2007,1831.3939
115,2008,1896.2205
115,2009,1961.7868
115,2010,2030.4736
32,1990,1702.1045
32,1991,1761.4512
32,1992,1828.6509
32,1993,1880.5246
32,1994,1941.8703
32,1995,2000.7158
32,1996,2062.4561
32,1997,2132.7876
32,1998,2206.1198
32,1999,2281.819
32,2000,2359.6639
32,2001,2433.9526
32,2002,2503.1962
32,2003,2575.9323
32,2004,2649.029
32,2005,2722.0588
32,2006,2795.0149
32,2007,2678.1457
32,2008,2593.2856
32,2009,2533.9678
32,2010,2355.1897
33,1990,23166.9492
33,1991,23761.0785
33,1992,24480.7832
33,1993,25309.2358
33,1994,26042.6892
33,1995,26720.8157
33,1996,27162.2031
33,1997,27839.8118
33,1998,28477.9919
33,1999,29132.8112
33,2000,29617.3361
33,2001,29872.8861
33,2002,30566.7705
33,2003,31268.9137
33,2004,31959.551
33,2005,32550.5726
33,2006,33492.4243
33,2007,33872.4723
33,2008,34588.6963
33,2009,34449.0382
33,2010,35183.8465
36,1990,14.2098
36,1991,14.8706
36,1992,15.4995
36,1993,16.1049
36,1994,16.6936
36,1995,17.1614
36,1996,17.6534
36,1997,18.1626
36,1998,18.7021
36,1999,19.2281
36,2000,19.7623
36,2001,20.2437
36,2002,20.7408
36,2003,21.1904
36,2004,21.5968
36,2005,22.0778
36,2006,22.6314
36,2007,23.3454
36,2008,24.1618
36,2009,24.9527
36,2010,25.8314
37,1990,382.2926
37,1991,394.5174
37,1992,406.5331
37,1993,419.0399
37,1994,430.929
37,1995,443.7899
37,1996,457.7005
37,1997,468.1979
37,1998,481.0723
37,1999,493.5449
37,2000,508.0367
37,2001,521.8649
37,2002,534.989
37,2003,547.076
37,2004,558.8472
37,2005,570.7852
37,2006,583.0471
37,2007,597.5771
37,2008,613.1111
37,2009,629.2732
37,2010,646.8452
39,1990,614.8257
39,1991,638.7075
39,1992,658.5627
39,1993,673.4759
39,1994,703.5281
39,1995,721.9041
39,1996,745.7507
39,1997,775.1006
39,1998,807.8079
39,1999,839.2717
39,2000,869.1803
39,2001,907.1962
39,2002,933.7619
39,2003,970.3698
39,2004,1006.692
39,2005,1044.888
39,2006,1082.908
39,2007,1121.3724
39,2008,1160.1495
39,2009,1199.2556
39,2010,1238.8173
40,1990,3156.8946
40,1991,3297.3497
40,1992,3640.186
40,1993,4452.9125
40,1994,4756.9329
40,1995,4929.4799
40,1996,5241.9958
40,1997,5283.0688
40,1998,5305.7556
40,1999,5697.6662
40,2000,5872.0881
40,2001,6161.1003
40,2002,6331.4136
40,2003,6426.2025
40,2004,6609.8895
40,2005,6625.2265
40,2006,6731.789
40,2007,6062.5364
40,2008,5822.9675
40,2009,5850.8106
40,2010,5822.9016
351,1990,155934.0094
351,1991,160033.5433
351,1992,164124.7706
351,1993,168900.5648
351,1994,173600.3885
351,1995,178536.905
351,1996,183387.5978
351,1997,187874.8161
351,1998,193464.4981
351,1999,199981.9656
351,2000,204969.4405
351,2001,210376.9662
351,2002,215454.7914
351,2003,220784.9749
351,2004,226414.0154
351,2005,231081.6449
351,2006,236733.7277
351,2007,243147.547
351,2008,247934.7242
351,2009,253657.9545
351,2010,260282.0765
96,1990,1447.0875
96,1991,1503.3262
96,1992,1543.2706
96,1993,1617.6222
96,1994,1671.8864
96,1995,1719.1714
96,1996,1765.5577
96,1997,1795.9556
96,1998,1836.9855
96,1999,1860.5335
96,2000,1925.641
96,2001,1936.9082
96,2002,1968.5843
96,2003,2003.3213
96,2004,2038.2137
96,2005,2078.7561
96,2006,2122.2605
96,2007,2172.6171
96,2008,2227.3879
96,2009,2280.4573
96,2010,2337.3521
128,1990,83.0686
128,1991,87.0913
128,1992,90.7537
128,1993,94.5495
128,1994,98.0839
128,1995,101.377
128,1996,104.4622
128,1997,107.1276
128,1998,109.4226
128,1999,111.15
128,2000,112.5279
128,2001,114.0592
128,2002,115.5552
128,2003,117.4597
128,2004,120.0025
128,2005,123.8788
128,2006,127.7367
128,2007,132.1393
128,2008,136.8262
128,2009,140.4761
128,2010,144.279
41,1990,150503.5722
41,1991,154407.2667
41,1992,158322.0573
41,1993,162881.4616
41,1994,167382.9249
41,1995,172127.0901
41,1996,176786.3081
41,1997,181089.1102
41,1998,186489.0765
41,1999,192840.5698
41,2000,197632.1447
41,2001,202868.0709
41,2002,207807.4611
41,2003,213002.1019
41,2004,218502.7825
41,2005,223049.8044
41,2006,228568.3827
41,2007,234832.3241
41,2008,239458.6494
41,2009,245018.9683
41,2010,251469.8956
214,1990,3900.2811
214,1991,4035.8591
214,1992,4168.6891
214,1993,4306.9315
214,1994,4447.4933
214,1995,4589.2665
214,1996,4731.2699
214,1997,4882.6227
214,1998,5029.0136
214,1999,5169.7123
214,2000,5299.127
214,2001,5457.9279
214,2002,5563.1909
214,2003,5662.092
214,2004,5753.0166
214,2005,5829.2056
214,2006,5915.3477
214,2007,6010.4665
214,2008,6111.8607
214,2009,6218.0527
214,2010,6330.5497
44,1990,5048.4284
44,1991,5185.1857
44,1992,5330.9968
44,1993,5500.1466
44,1994,5632.5793
44,1995,5796.6708
44,1996,5869.1869
44,1997,6048.0339
44,1998,6178.2527
44,1999,6316.2184
44,2000,6438.4765
44,2001,6583.1011
44,2002,6684.7061
44,2003,6792.1002
44,2004,6919.3249
44,2005,7033.6686
44,2006,7168.9696
44,2007,7311.1369
44,2008,7465.4515
44,2009,7575.6272
44,2010,7089.3956
45,1990,58.2188
45,1991,60.5382
45,1992,62.6401
45,1993,65.0635
45,1994,67.4135
45,1995,69.4603
45,1996,71.9528
45,1997,74.2136
45,1998,76.5778
45,1999,79.1257
45,2000,81.9097
45,2001,84.5701
45,2002,87.1913
45,2003,90.3692
45,2004,93.3454
45,2005,96.3588
45,2006,99.4204
45,2007,102.5768
45,2008,105.7686
45,2009,109.0022
45,2010,112.3092
46,1990,343.1166
46,1991,355.9916
46,1992,369.2873
46,1993,379.6796
46,1994,390.1352
46,1995,400.5596
46,1996,413.2212
46,1997,427.0435
46,1998,443.9296
46,1999,459.6557
46,2000,475.8246
46,2001,494.5387
46,2002,513.2566
46,2003,532.7047
46,2004,550.8564
46,2005,569.8041
46,2006,589.9546
46,2007,611.221
46,2008,633.1941
46,2009,655.7505
46,2010,679.2536
47,1990,0.493
47,1991,0.4893
47,1992,0.491
47,1993,0.496
47,1994,0.5015
47,1995,0.5053
47,1996,0.5065
47,1997,0.5059
47,1998,0.5049
47,1999,0.5056
47,2000,0.5096
47,2001,0.5175
47,2002,0.5283
47,2003,0.5397
47,2004,0.5488
47,2005,0.5534
47,2006,0.5602
47,2007,0.5659
47,2008,0.5722
47,2009,0.5784
47,2010,0.5847
48,1990,436.6111
48,1991,447.2181
48,1992,459.1269
48,1993,473.5532
48,1994,490.0024
48,1995,507.4618
48,1996,519.1071
48,1997,534.5639
48,1998,550.0584
48,1999,567.988
48,2000,583.7955
48,2001,601.1822
48,2002,615.525
48,2003,628.8539
48,2004,644.1764
48,2005,503.4039
48,2006,520.224
48,2007,538.5472
48,2008,557.9046
48,2009,577.1385
48,2010,569.1346
107,1990,1591.9206
107,1991,1661.6885
107,1992,1729.2862
107,1993,1789.6321
107,1994,1846.0184
107,1995,1918.7526
107,1996,1986.5715
107,1997,2066.5428
107,1998,2141.5014
107,1999,2214.3862
107,2000,2277.5343
107,2001,2343.6129
107,2002,2407.098
107,2003,2471.1453
107,2004,2526.7149
107,2005,2584.3251
107,2006,2644.3717
107,2007,2146.2154
107,2008,2100.3528
107,2009,2079.7367
107,2010,2090.8981
98,1992,831.8783
98,1993,841.759
98,1994,859.5177
98,1995,879.5479
98,1996,897.6044
98,1997,893.9779
98,1998,902.4234
98,1999,938.1368
98,2000,992.5565
98,2001,997.5823
98,2002,1037.361
98,2003,1070.9975
98,2004,1102.7354
98,2005,1071.8498
98,2006,1117.5058
98,2007,1144.5532
98,2008,1183.7558
98,2009,1261.6887
98,2010,1398.1859
49,1990,2691.3662
49,1991,2687.0238
49,1992,2692.0395
49,1993,2591.1045
49,1994,2578.2995
49,1995,2546.8971
49,1996,2590.2803
49,1997,2593.6854
49,1998,2572.7508
49,1999,2619.058
49,2000,2637.9151
49,2001,2650.6511
49,2002,2670.7769
49,2003,2659.7151
49,2004,2663.1
49,2005,2673.7539
49,2006,2680.419
49,2007,2699.7625
49,2008,2732.3201
49,2009,2761.0515
49,2010,2672.256
50,1990,217.7877
50,1991,225.066
50,1992,233.9006
50,1993,241.7856
50,1994,250.4076
50,1995,259.898
50,1996,268.2965
50,1997,277.2155
50,1998,286.499
50,1999,296.376
50,2000,305.9498
50,2001,315.9334
50,2002,326.1299
50,2003,335.5214
50,2004,345.41
50,2005,355.4948
50,2006,366.12
50,2007,377.2482
50,2008,388.8518
50,2009,400.829
50,2010,413.3228
167,1993,2822.7602
167,1994,3058.0304
167,1995,3012.49
167,1996,3048.9845
167,1997,2959.481
167,1998,3039.4953
167,1999,3088.5403
167,2000,3142.4316
167,2001,3245.2255
167,2002,3285.132
167,2003,3548.533
167,2004,3593.9205
167,2005,3637.5841
167,2006,3740.2216
167,2007,3841.0433
167,2008,3905.7436
167,2009,4030.1458
167,2010,4193.2251
51,1990,4502.1173
51,1991,4446.8547
51,1992,4345.3995
116,1990,3029.7746
116,1991,3081.606
116,1992,3115.1934
116,1993,3157.2501
116,1994,3191.146
116,1995,3223.2019
116,1996,3260.362
116,1997,3307.7654
116,1998,3288.9598
116,1999,3332.3171
116,2000,3378.0894
116,2001,3414.2134
116,2002,3453.039
116,2003,3486.6595
116,2004,3519.0855
116,2005,3484.049
116,2006,3502.5086
116,2007,3535.7813
116,2008,3571.9332
116,2009,3605.8175
116,2010,3642.2281
250,1990,4247.4708
250,1991,4384.171
250,1992,4527.1474
250,1993,4667.418
250,1994,4791.8911
250,1995,4890.0361
250,1996,5023.5226
250,1997,5147.5031
250,1998,5281.6281
250,1999,5417.5206
250,2000,5575.4549
250,2001,5747.359
250,2002,5926.3703
250,2003,6131.7209
250,2004,6346.1351
250,2005,6564.0834
250,2006,6793.7486
250,2007,6750.3874
250,2008,6752.0231
250,2009,6789.4578
250,2010,6846.2734
54,1990,2045.8157
54,1991,2091.9435
54,1992,2125.8113
54,1993,2141.9916
54,1994,2112.2195
54,1995,2050.8915
54,1996,2009.6583
54,1997,2010.605
54,1998,1934.5176
54,1999,1925.865
54,2000,1892.2204
54,2001,1880.0516
54,2002,1818.4708
54,2003,1835.3786
54,2004,1727.3431
54,2005,1707.5395
54,2006,1697.6541
54,2007,1664.7399
54,2008,1681.9184
54,2009,1611.7974
54,2010,1542.8244
72,1990,74.7075
72,1991,77.9761
72,1992,80.9905
72,1993,84.1742
72,1994,86.4753
72,1995,89.7384
72,1996,93.4998
72,1997,97.8516
72,1998,102.5975
72,1999,106.5635
72,2000,111.8148
72,2001,114.7874
72,2002,117.9789
72,2003,120.8082
72,2004,123.4562
72,2005,126.2008
72,2006,128.9901
72,2007,131.8881
72,2008,134.8619
72,2009,137.9228
72,2010,141.0858
55,1990,16.8148
55,1991,17.1314
55,1992,17.4242
55,1993,17.6616
55,1994,17.9567
55,1995,18.2503
55,1996,18.4309
55,1997,18.5835
55,1998,18.7602
55,1999,18.9388
55,2000,19.1194
55,2001,19.272
55,2002,19.3585
55,2003,19.3796
55,2004,19.4307
55,2005,19.5532
55,2006,19.7165
55,2007,19.9369
55,2008,20.1713
55,2009,20.4275
55,2010,20.7077
56,1990,1323.1396
56,1991,1357.2764
56,1992,1382.0522
56,1993,1417.2584
56,1994,1445.056
56,1995,1466.7665
56,1996,1503.56
56,1997,1539.2935
56,1998,1565.86
56,1999,1597.024
56,2000,1638.1606
56,2001,1679.6785
56,2002,1717.077
56,2003,1763.1593
56,2004,1797.596
56,2005,1831.6621
56,2006,1873.6121
56,2007,1924.9725
56,2008,1981.8172
56,2009,2039.6722
56,2010,2103.4556
58,1990,1362.6777
58,1991,1399.3282
58,1992,1444.1017
58,1993,1483.6202
58,1994,1525.7184
58,1995,1556.7253
58,1996,1608.7551
58,1997,1636.5671
58,1998,1689.3454
58,1999,1691.5714
58,2000,1724.919
58,2001,1754.3308
58,2002,1800.6762
58,2003,1837.3228
58,2004,1876.6642
58,2005,1914.8159
58,2006,1957.9955
58,2007,2001.8473
58,2008,1969.5449
58,2009,2015.9207
58,2010,1856.098
59,1990,6951.7623
59,1991,7132.8103
59,1992,7323.3297
59,1993,7472.9732
59,1994,7679.0535
59,1995,7849.0296
59,1996,8023.0939
59,1997,8187.8765
59,1998,8340.6163
59,1999,8542.2541
59,2000,8726.7007
59,2001,8944.7142
59,2002,9135.576
59,2003,9325.4581
59,2004,9510.6622
59,2005,9649.6434
59,2006,9833.2836
59,2007,9444.1454
59,2008,9445.4378
59,2009,9459.9633
59,2010,9451.8928
60,1990,806.6387
60,1991,831.3782
60,1992,850.1867
60,1993,867.9596
60,1994,890.7939
60,1995,915.9127
60,1996,941.6857
60,1997,971.3619
60,1998,998.9007
60,1999,1025.4909
60,2000,1058.8353
60,2001,1086.7642
60,2002,1112.0749
60,2003,1132.0621
60,2004,1152.2092
60,2005,1171.5853
60,2006,1193.513
60,2007,1034.0805
60,2008,1060.3816
60,2009,1087.1762
60,2010,1115.6295
61,1990,36.9211
61,1991,39.1471
61,1992,41.7457
61,1993,44.6572
61,1994,47.5359
