geo,year,huile_de_palme_importations_quantite_fea
80,2005,2
80,2004,2
80,2003,0
80,2002,1
80,2001,1
80,2000,1
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,0
20,1993,0
21,1992,26
21,1991,47
21,1990,2
21,1989,2
21,1988,1
21,1987,0
21,1993,46
21,1986,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,5
21,1979,2
21,1985,0
21,1994,47
21,1995,44
21,1996,36
21,2011,257
21,2010,190
21,2009,158
21,2008,190
21,2007,128
21,2006,117
21,2005,68
21,2004,45
21,2003,47
21,2002,30
21,2001,49
21,2000,37
21,1999,29
21,1998,56
21,1997,55
21,1978,0
21,1977,0
21,1976,0
21,1975,2
20,2008,1
20,2007,1
20,2006,1
20,2005,1
20,2004,0
20,2003,0
20,2002,1
20,2001,1
20,2000,2
20,1999,1
20,1998,1
20,1997,1
20,1996,0
20,1995,0
20,1994,0
20,2009,1
20,1992,0
20,2010,1
20,2012,3
21,1974,2
21,1973,3
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,1
21,1964,0
21,1963,0
21,1962,0
21,1961,1
20,2013,1
20,2011,3
19,1992,0
19,1991,0
19,1990,0
53,2000,8
53,1999,6
53,1998,9
53,1997,5
53,1996,6
53,1995,3
53,2001,7
53,1994,5
53,1992,2
53,1991,3
53,1990,1
53,1989,0
53,1988,3
53,1987,9
53,1993,14
53,2002,14
53,2003,35
53,2004,31
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,96
53,2012,88
53,2011,190
53,2010,181
53,2009,158
53,2008,168
53,2007,218
53,2006,178
53,2005,28
53,1986,3
53,1985,0
53,1984,0
53,1983,1
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
53,1964,0
17,1967,0
53,1965,0
53,1967,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1966,0
17,1968,0
17,1969,0
17,1970,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,1
17,2010,0
17,2009,0
19,1971,0
17,2008,0
19,1972,0
19,1974,0
19,1989,0
19,1988,0
19,1987,1
19,1986,0
19,1985,3
19,1984,3
19,1983,4
19,1982,2
19,1981,2
19,1980,2
19,1979,2
19,1978,1
19,1977,1
19,1976,0
19,1975,0
19,1973,0
11,2010,86
17,2007,0
17,2005,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1986,0
17,2006,0
17,1987,0
17,1989,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1988,0
21,2012,285
11,2009,70
11,2007,73
4,2004,157
4,2003,134
4,2002,90
4,2001,67
4,2000,33
4,1999,12
4,2005,58
4,1998,11
4,1996,7
4,1995,10
4,1994,19
4,1993,72
4,1992,54
4,1991,18
4,1997,15
4,2006,172
4,2007,81
4,2008,137
79,1970,218
79,1969,223
79,1968,213
79,1967,161
79,1966,169
79,1965,152
79,1964,145
79,1963,110
79,1962,98
79,1961,95
4,2013,120
4,2012,56
4,2011,72
4,2010,45
4,2009,52
4,1990,9
4,1989,7
4,1988,3
4,1987,3
4,1967,1
4,1966,1
4,1965,0
4,1964,1
4,1963,0
4,1962,1
4,1961,1
3,2013,2
3,2012,2
3,2011,1
3,2010,1
3,2009,1
3,2008,4
3,2007,3
3,2006,1
4,1968,2
79,1971,250
4,1969,2
4,1971,1
4,1986,9
4,1985,3
4,1984,5
4,1983,3
4,1982,6
4,1981,4
4,1980,5
4,1979,4
4,1978,2
4,1977,1
4,1976,1
4,1975,2
4,1974,1
4,1973,1
4,1972,1
4,1970,1
3,2005,0
79,1972,269
79,1974,283
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1974,0
7,1967,0
7,1965,1
7,1964,0
7,1963,0
7,1962,0
7,1961,1
79,2013,2456
7,1966,0
7,1975,0
7,1976,0
7,1977,12
7,1992,0
7,1991,1
7,1990,2
7,1989,0
7,1988,1
7,1987,0
7,1986,0
7,1985,1
7,1984,0
7,1983,2
7,1982,2
7,1981,3
7,1980,4
7,1979,3
7,1978,17
79,2012,1717
79,2011,1723
79,2010,2207
79,2009,2017
79,1989,679
79,1988,599
79,1987,532
79,1986,526
79,1985,424
79,1984,384
79,1983,438
79,1982,388
79,1981,338
79,1980,338
79,1979,362
79,1978,347
79,1977,378
79,1976,362
79,1975,357
79,1990,711
79,1973,290
79,1991,815
79,1993,752
79,2008,1656
79,2007,1498
79,2006,1394
79,2005,1504
79,2004,1233
79,2003,1044
79,2002,1082
79,2001,1009
79,2000,967
79,1999,775
79,1998,818
79,1997,846
79,1996,744
79,1995,733
79,1994,908
79,1992,906
7,1993,1
3,2004,1
3,2002,1
2,2013,119
2,2012,111
2,2011,91
2,2010,109
2,2009,83
2,2008,103
202,1961,0
2,2007,151
2,2005,189
2,2004,141
2,2003,59
2,2002,28
2,2001,1
2,2000,3
2,2006,156
202,1962,0
202,1963,0
202,1964,1
202,1979,9
202,1978,7
202,1977,9
202,1976,11
202,1975,6
202,1974,4
202,1973,5
202,1972,1
202,1971,4
202,1970,4
202,1969,4
202,1968,4
202,1967,5
202,1966,0
202,1965,1
2,1999,1
2,1998,2
2,1997,1
2,1996,1
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,12
2,1978,0
2,1980,1
2,1995,2
2,1994,0
2,1993,0
2,1992,3
2,1991,5
2,1990,1
2,1989,13
2,1988,0
2,1987,0
2,1986,15
2,1985,16
2,1984,10
2,1983,10
2,1982,5
2,1981,1
2,1979,0
3,2003,1
202,1981,13
202,1983,9
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0
3,2000,0
3,1999,0
3,1998,1
3,1997,1
3,1996,2
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,192
202,1997,201
202,1996,163
202,1995,130
202,1994,156
202,1993,152
202,1992,126
202,1991,90
202,1990,92
202,1989,52
202,1988,55
202,1987,54
202,1986,40
202,1985,23
202,1984,21
202,1999,77
202,1982,13
202,2000,223
202,2002,297
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,456
202,2012,483
202,2011,443
202,2010,430
202,2009,423
202,2008,403
202,2007,391
202,2006,390
202,2005,354
202,2004,344
202,2003,310
202,2001,284
7,1994,0
7,1995,4
7,1996,5
10,1965,2
10,1964,4
10,1963,3
10,1962,3
10,1961,2
1,2013,1
10,1966,3
1,2012,1
1,2010,1
1,2009,2
1,2008,2
1,2007,1
1,2006,1
1,2005,0
1,2011,1
10,1967,4
10,1968,3
10,1969,5
10,1984,2
10,1983,1
10,1982,15
10,1981,21
10,1980,23
10,1979,28
10,1978,22
10,1977,23
10,1976,17
10,1975,14
10,1974,15
10,1973,6
10,1972,11
10,1971,6
10,1970,5
1,2004,1
1,2003,0
1,2002,0
1,2001,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,1
9,1991,0
9,1990,0
9,1989,0
9,2004,0
10,1985,8
9,2005,1
9,2007,1
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,1
1,1994,0
1,1993,0
1,1992,0
9,2013,3
9,2012,3
9,2011,3
9,2010,4
9,2009,2
9,2008,2
9,2006,1
9,1988,0
10,1986,9
10,1988,65
11,1987,20
11,1986,22
11,1985,20
11,1984,21
11,1983,21
11,1982,20
11,1988,24
11,1981,18
11,1979,16
11,1978,15
11,1977,16
11,1976,16
11,1975,13
11,1974,11
11,1980,17
11,1989,26
11,1990,31
11,1991,32
11,2006,65
11,2005,60
11,2004,47
11,2003,34
11,2002,34
11,2001,34
11,2000,31
11,1999,38
11,1998,45
11,1997,41
11,1996,38
11,1995,31
11,1994,36
11,1993,36
11,1992,36
11,1973,9
11,1972,10
11,1971,12
11,1970,10
10,2003,108
10,2002,131
10,2001,117
10,2000,111
10,1999,109
10,1998,97
10,1997,104
10,1996,101
10,1995,100
10,1994,95
10,1993,99
10,1992,86
10,1991,80
10,1990,114
10,1989,88
10,2004,124
10,1987,50
10,2005,134
10,2007,137
11,1969,6
11,1968,5
11,1967,5
11,1966,4
11,1965,4
11,1964,5
11,1963,6
11,1962,5
11,1961,5
10,2013,104
10,2012,121
10,2011,125
10,2010,142
10,2009,141
10,2008,160
10,2006,139
9,1987,0
9,1986,0
9,1985,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,147
7,2010,118
7,2009,71
7,2008,81
7,2007,69
7,2006,58
7,2005,48
7,2004,27
7,2003,26
7,2002,9
7,2001,5
7,2000,5
7,1999,2
7,1998,4
7,1997,3
7,2012,155
194,1962,0
7,2013,224
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1963,0
194,1964,0
194,1965,0
9,1965,0
9,1964,1
9,1963,0
9,1962,0
9,1961,0
194,2013,460
194,2012,449
194,2011,412
194,2010,372
194,2009,324
194,2008,222
194,2007,292
194,2006,294
194,2005,232
194,2004,178
9,1966,0
194,2003,227
9,1967,0
9,1969,0
9,1984,0
9,1983,0
9,1982,1
9,1981,2
9,1980,2
9,1979,0
9,1978,1
9,1977,1
9,1976,1
9,1975,1
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1968,0
11,2008,85
194,2002,282
194,2000,209
194,1980,52
194,1979,26
194,1978,24
194,1977,18
194,1976,9
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1981,45
194,2001,218
194,1982,96
194,1984,100
194,1999,217
194,1998,184
194,1997,186
194,1996,163
194,1995,165
194,1994,157
194,1993,174
194,1992,160
194,1991,142
194,1990,134
194,1989,136
194,1988,126
194,1987,119
194,1986,132
194,1985,72
194,1983,122
21,2013,295
