geo,year,ricebran_oil_food_supply_kcal_capita_day_fea
5802,1989,1
5802,1988,1
5802,1987,1
5802,1986,1
5802,1985,2
5802,1984,2
5802,1983,2
5802,1994,1
5802,2007,1
5801,2007,0
5801,2005,1
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,1
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5801,1977,0
5801,1978,0
5801,1979,1
5801,1980,1
5801,2004,1
5801,2003,1
5801,2002,0
5801,2001,0
5801,2000,1
5801,1999,1
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,2006,1
5801,1993,0
5801,1991,0
5801,1990,1
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,1
5801,1984,1
5801,1983,1
5801,1982,0
5801,1981,1
5801,1992,0
5802,2008,1
5802,2009,1
5802,2010,1
5817,1983,1
5817,1982,0
5817,1981,1
5817,1980,1
5817,1979,1
5817,1978,1
5817,1977,1
5817,1976,0
5817,1975,0
5817,1974,1
5817,1973,0
5817,1972,0
5817,1971,1
5817,1970,1
5817,1969,1
5817,1968,1
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5817,1984,1
5817,1985,1
5817,1986,1
5817,1987,0
5817,2011,1
5817,2010,1
5817,2009,1
5817,2008,1
5817,2007,1
5817,2006,1
5817,2005,1
5817,2004,1
5817,2003,1
5817,2002,0
5817,2001,0
5815,2013,5
5817,2000,1
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,1
5817,1989,0
5817,1988,0
5817,1999,1
5815,2012,6
5815,2011,6
5815,2010,6
5815,1981,1
5815,1980,2
5815,1979,2
5815,1978,2
5815,1977,2
5815,1976,1
5815,1975,1
5815,1974,1
5815,1973,1
5815,1972,1
5815,1971,1
5815,1982,1
5815,1970,1
5815,1968,1
5815,1967,1
5815,1966,1
5815,1965,1
5815,1964,1
5815,1963,1
5815,1962,1
5815,1961,0
5802,2013,1
5802,2012,1
5802,2011,1
5815,1969,1
5706,2006,0
5815,1983,2
5815,1985,2
5815,2009,4
5815,2008,5
5815,2007,7
5815,2006,8
5815,2005,7
5815,2004,6
5815,2003,7
5815,2002,7
5815,2001,6
5815,2000,6
5815,1999,3
5815,1984,2
5815,1998,5
5815,1996,5
5815,1995,5
5815,1994,5
5815,1993,5
5815,1992,4
5815,1991,5
5815,1990,2
5815,1989,4
5815,1988,3
5815,1987,3
5815,1986,3
5815,1997,6
5706,2005,0
5706,2004,0
5706,2003,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5400,1999,0
5401,1986,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1985,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5304,2013,1
5304,2012,1
5304,2011,1
5304,2010,1
5400,1968,0
5304,2009,1
5304,2007,1
5304,2006,1
5304,2005,1
5304,2004,1
5304,2003,1
5304,2002,1
5304,2001,1
5304,2000,1
5304,1999,1
5304,1998,1
5304,1997,1
5304,2008,1
5401,1998,0
5400,1969,0
5400,1971,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1970,0
5400,1984,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1983,0
5304,1995,1
5401,1999,0
5401,2001,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5403,2004,0
5706,1991,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1990,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1973,0
5403,1961,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2013,0
5401,2000,0
5403,1974,0
5403,1976,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5403,1975,0
5403,1989,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1988,0
5817,2012,1
351,1976,2
351,1974,1
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,1
101,1983,2
101,1982,1
101,1981,2
101,1980,1
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
101,1973,0
101,2013,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2012,0
106,1972,0
101,1972,0
101,1970,0
100,1994,10
100,1993,9
100,1992,7
100,1991,9
100,1990,4
100,1989,7
100,1988,5
100,1987,6
100,1986,4
100,1985,3
100,1984,3
100,1983,3
100,1982,2
100,1981,2
100,1980,3
100,1979,3
100,1978,3
100,1977,3
100,1976,2
100,1975,2
100,1974,2
100,1973,2
100,1972,2
100,1995,10
100,1996,9
100,1997,10
100,1998,9
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,10
100,2012,12
101,1971,0
100,2011,11
100,2009,8
100,2008,8
100,2007,13
100,2006,14
100,2005,12
100,2004,11
100,2003,13
100,2002,13
100,2001,10
100,2000,12
100,1999,5
100,2010,11
106,1973,0
106,1974,0
106,1975,0
110,2001,8
110,2000,8
110,1999,7
110,1998,7
110,1997,7
110,1996,7
110,1995,9
110,1994,9
110,1993,7
110,1992,7
110,1991,7
110,1990,7
110,1989,7
110,1988,10
110,1987,11
110,1986,11
110,1985,10
110,1984,11
110,1983,14
110,1982,14
110,1981,13
110,1980,9
110,1979,10
110,2002,8
110,2003,8
110,2004,8
110,2005,11
120,1976,8
120,1975,11
120,1974,11
120,1973,11
120,1972,10
120,1971,10
120,1970,12
120,1969,12
120,1968,11
120,1967,11
120,1966,11
110,1978,13
120,1965,11
120,1963,8
120,1962,8
120,1961,9
110,2013,12
110,2012,12
110,2011,13
110,2010,13
110,2009,13
110,2008,11
110,2007,11
110,2006,11
120,1964,11
110,1977,20
110,1976,20
110,1975,19
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,2000,0
106,1988,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1987,0
100,1971,1
106,2001,0
106,2003,0
110,1974,14
110,1973,12
110,1972,11
110,1971,11
110,1970,9
110,1969,12
110,1968,11
110,1967,12
110,1966,14
110,1965,12
110,1964,13
106,2002,0
110,1963,10
110,1961,9
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
110,1962,8
100,1970,1
100,1969,1
100,1968,1
41,1987,1
41,1986,1
41,1985,2
41,1984,2
41,1983,2
41,1982,2
41,1981,2
41,1980,2
41,1979,2
41,1978,2
41,1977,2
41,1976,2
41,1975,2
41,1974,1
41,1973,1
41,1972,1
41,1971,1
41,1970,1
41,1969,1
41,1968,1
41,1967,1
41,1966,1
41,1965,1
41,1988,1
41,1989,2
41,1990,2
41,1991,2
116,1962,0
116,1961,0
41,2013,2
41,2012,2
41,2011,2
41,2010,2
41,2009,2
41,2008,2
41,2007,2
41,2006,2
41,2005,2
41,1964,0
41,2004,1
41,2002,1
41,2001,2
41,2000,2
41,1999,2
41,1998,2
41,1997,2
41,1996,2
41,1995,2
41,1994,1
41,1993,2
41,1992,2
41,2003,1
41,1963,0
41,1962,0
41,1961,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1986,0
96,1974,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1973,0
116,1963,0
96,1987,0
96,1989,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,1988,0
96,2002,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,2001,0
120,1977,8
116,1964,0
116,1966,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
100,1967,1
100,1966,1
100,1965,1
100,1964,1
100,1963,1
100,1962,1
100,1961,1
60,2013,0
60,2012,1
60,2011,0
60,2010,0
60,1969,0
60,2009,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,2008,0
60,1968,0
60,1967,0
60,1966,0
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1991,0
116,1979,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1978,0
116,1965,0
116,1992,0
116,1994,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
116,2013,13
116,2012,13
116,2011,13
116,2010,13
116,2009,13
116,2008,13
116,1993,0
116,2007,13
116,2005,13
116,2004,12
116,2003,12
116,2002,13
116,2001,12
116,2000,11
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,2006,13
351,1975,1
120,1978,8
120,1980,11
216,1962,1
216,1961,1
38,2013,11
38,2012,9
38,2011,9
38,2010,10
38,2009,9
38,2008,9
38,2007,8
38,2006,8
38,2005,8
38,2004,7
38,2003,8
38,2002,7
38,2001,7
38,2000,7
38,1999,7
38,1998,7
38,1997,6
38,1996,5
38,1995,8
38,1994,7
38,1993,7
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1990,2
216,1989,2
216,1988,2
216,1987,2
216,1986,2
216,1985,2
216,1984,2
216,1983,2
216,1982,1
216,1981,1
216,1980,2
38,1992,6
216,1979,3
216,1977,2
216,1976,1
216,1975,1
216,1974,2
216,1973,2
216,1972,4
216,1971,2
216,1970,1
216,1969,1
216,1968,1
216,1967,1
216,1978,2
216,1991,2
38,1991,7
38,1989,6
117,2013,10
117,2012,11
117,2011,11
117,2010,10
117,2009,10
117,2008,8
117,2007,6
117,2006,6
117,2005,6
117,2004,7
117,2003,7
117,2002,7
117,2001,8
117,2000,8
117,1999,6
117,1998,9
117,1997,8
117,1996,7
117,1995,13
117,1994,10
117,1993,7
117,1992,7
117,1991,5
38,1961,4
38,1962,5
38,1963,5
38,1964,5
38,1988,7
38,1987,6
38,1986,8
38,1985,8
38,1984,8
38,1983,8
38,1982,7
38,1981,7
38,1980,7
38,1979,6
38,1978,6
38,1990,7
38,1977,6
38,1975,4
38,1974,6
38,1973,5
38,1972,5
38,1971,5
38,1970,6
38,1969,6
38,1968,6
38,1967,5
38,1966,4
38,1965,3
38,1976,4
216,1992,2
216,1993,2
216,1994,3
237,1998,2
237,1997,2
237,1996,2
237,1995,2
237,1994,2
237,1993,2
237,1992,2
237,1991,2
237,1990,2
237,1989,2
237,1988,2
237,1987,2
237,1986,2
237,1985,2
237,1984,2
237,1983,2
237,1982,2
237,1981,2
237,1980,2
237,1979,2
237,1978,1
237,1977,1
237,1976,1
237,1999,2
237,2000,2
237,2001,2
237,2002,3
351,1973,1
351,1972,1
351,1971,1
351,1970,1
351,1969,1
351,1968,1
351,1967,1
351,1966,1
351,1965,0
351,1964,0
351,1963,0
237,1975,1
351,1962,0
237,2013,3
237,2012,3
237,2011,3
237,2010,3
237,2009,3
237,2008,3
237,2007,3
237,2006,3
237,2005,3
237,2004,3
237,2003,3
351,1961,0
237,1974,2
237,1973,2
237,1972,2
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,6
216,2012,6
216,2011,5
216,2010,5
216,2009,5
216,2008,5
154,1997,0
216,2007,6
216,2005,1
216,2004,1
216,2003,1
216,2002,1
216,2001,1
216,2000,1
216,1999,2
216,1998,2
216,1997,2
216,1996,2
216,1995,2
216,2006,4
117,1990,9
154,1998,0
154,2000,0
237,1971,1
237,1970,1
237,1969,1
237,1968,1
237,1967,1
237,1966,1
237,1965,1
237,1964,1
237,1963,1
237,1962,1
237,1961,1
154,1999,0
154,2013,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2012,0
117,1989,9
117,1988,9
117,1987,9
149,2006,8
149,2005,8
149,2004,9
149,2003,8
149,2002,7
149,2001,7
149,2000,8
149,1999,8
149,1998,7
149,1997,6
149,1996,6
149,1995,5
149,1994,5
149,1993,5
149,1992,4
149,1991,3
149,1990,9
149,1989,6
149,1988,4
149,1987,5
149,1986,7
149,1985,9
149,1984,9
149,2007,7
149,2008,8
149,2009,8
149,2010,8
165,1981,1
165,1980,1
165,1979,1
165,1978,1
165,1977,1
165,1976,1
165,1975,1
165,1974,1
165,1973,1
165,1972,1
165,1971,1
149,1983,9
165,1970,1
165,1968,1
165,1967,1
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
149,2013,8
149,2012,8
149,2011,8
165,1969,1
149,1982,3
149,1981,9
149,1980,8
120,2004,16
120,2003,15
120,2002,15
120,2001,15
120,2000,14
120,1999,14
120,1998,11
120,1997,12
120,1996,10
120,1995,10
120,1994,12
120,2005,16
120,1993,10
120,1991,10
120,1990,12
120,1989,12
120,1988,9
120,1987,11
120,1986,14
120,1985,13
120,1984,13
120,1983,11
120,1982,11
120,1981,12
120,1992,12
165,1982,1
120,2006,16
120,2008,17
149,1979,9
149,1978,8
149,1977,8
149,1976,8
149,1975,8
149,1974,7
149,1973,7
149,1972,7
149,1971,8
149,1970,8
149,1969,8
120,2007,16
149,1968,8
149,1966,7
149,1965,7
149,1964,7
149,1963,7
149,1962,7
149,1961,7
120,2013,17
120,2012,18
120,2011,16
120,2010,16
120,2009,17
149,1967,7
120,1979,10
165,1983,1
165,1985,1
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,1
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,2012,0
173,2013,0
117,1961,3
117,1962,3
117,1986,9
117,1985,9
117,1984,8
117,1983,8
117,1982,9
117,1981,9
117,1980,10
117,1979,11
117,1978,10
117,1977,5
117,1976,5
173,1988,0
117,1975,2
117,1973,6
117,1972,6
117,1971,6
117,1970,5
117,1969,5
117,1968,4
117,1967,4
117,1966,4
117,1965,4
117,1964,4
117,1963,3
117,1974,6
173,1987,0
173,1986,0
173,1985,0
165,2009,1
165,2008,1
165,2007,1
165,2006,1
165,2005,1
165,2004,1
165,2003,1
165,2002,1
165,2001,1
165,2000,1
165,1999,1
165,2010,1
165,1998,1
165,1996,1
165,1995,1
165,1994,1
165,1993,1
165,1992,0
165,1991,1
165,1990,1
165,1989,1
165,1988,1
165,1987,1
165,1986,1
165,1997,1
165,1984,1
165,2011,1
165,2013,1
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
165,2012,1
173,1973,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
173,1972,0
5817,2013,1
