geo,year,other_herbicides_use_ipu
150,2008,2094.68
150,2007,2209.37
188,2011,1.8
150,2005,1983.83
150,2004,2040.2
150,2003,1867.01
147,1992,2.0
150,2002,1971.12
150,2000,1940.27
150,1993,1788.0
150,1992,1536.0
150,1991,1581.0
150,1990,1753.0
149,1995,4.0
150,2001,1776.82
150,2010,1342.0
28,1996,16.0
28,1994,6.0
131,2014,31260.69
131,2013,43467.8
131,2012,33352.41
131,2011,30078.62
131,2010,29097.96
131,2009,28828.39
134,1993,1.0
131,2008,30174.4
131,2006,26478.0
130,2014,449.09
130,2013,182.44
130,2012,12.25
130,2011,85.13
130,2010,8.36
131,2007,27826.96
28,1995,9.0
134,1994,2.0
134,1996,4.0
28,1993,3.3
28,1992,4.7
144,1997,1.0
144,1996,1.0
144,1995,2.0
144,1994,1.0
134,1995,1.0
137,1990,239.0
134,2007,0.03
134,2001,14.0
134,2000,2.0
134,1999,1.0
134,1998,2.0
134,1997,3.0
134,2014,0.15
188,2013,0.0
244,1994,1.73
189,1997,2.0
176,2002,0.01
176,2003,0.2
176,2004,0.02
176,2005,0.07
176,2007,0.01
176,2008,0.3
176,2009,0.5
217,2014,98.87
217,2015,98.84
217,2016,73.0
220,2009,21.09
220,2010,586.46
220,2011,8.91
220,2012,323.51
220,2013,38.24
220,2014,39.47
222,1997,35.0
230,2003,3351.4
226,1995,8.0
226,1994,5.0
226,1993,8.0
226,1992,8.0
223,2001,1370.0
216,2013,685.0
223,2000,1542.0
223,1998,198.0
223,1997,200.0
223,1993,219.0
223,1992,169.0
223,1991,130.0
223,1990,69.0
223,1999,2838.0
216,2012,25114.0
216,2011,30560.0
216,2010,20044.0
208,2006,15.0
208,2005,14.6
208,2004,14.2
208,1996,16.0
208,1995,0.0
208,1994,6.0
208,2007,15.6
208,1993,74.0
211,2014,400.44
211,2013,424.34
211,2012,419.13
211,2011,507.3
211,2010,440.5
211,2009,379.3
211,2015,366.61
230,2004,3960.1
208,2008,16.0
208,2010,16.5
216,2009,28485.0
216,2008,18261.0
216,2007,23401.0
216,2006,14316.0
216,2005,14656.0
216,2003,15983.0
208,2009,16.3
216,2000,4619.0
216,1998,3761.0
216,1997,5618.0
216,1995,3874.0
216,1994,3001.0
216,1993,2974.0
208,2011,16.6
216,1999,3695.0
211,2008,341.48
230,2005,6360.9
230,2007,13107.5
234,1995,449.0
234,1996,1211.0
234,1997,1042.0
234,1998,1460.0
234,1999,1529.0
234,2000,1660.0
234,2001,2248.0
234,2002,2512.12
234,2003,4411.8
234,2004,5739.48
234,2005,5557.95
234,2006,5713.56
234,2007,9277.43
234,2012,15548.7
234,2013,12369.2
249,2006,0.1
249,2007,1.68
181,2012,143.56
181,1998,10.0
181,1997,10.0
181,1996,18.0
181,1995,15.0
181,1994,19.0
234,1994,290.0
181,1993,12.0
181,1991,367.0
181,1990,470.0
248,1991,0.0
248,1990,0.0
249,2011,0.05
249,2008,3.36
181,1992,218.0
215,1996,1.0
215,1995,76.0
215,1994,78.0
229,1998,15390.0
229,1997,15518.0
229,1996,15563.0
229,1995,15161.0
229,1994,15123.0
229,1993,12457.0
229,1999,15370.0
229,1992,12566.0
230,2013,29491.9
230,2012,33620.1
230,2011,26796.8
230,2010,20062.9
230,2009,13106.9
230,2008,20856.1
230,2014,28001.7
230,2006,8731.2
229,2000,14898.47
229,2002,13779.69
229,2016,5535.99
229,2015,4273.34
229,2014,4248.44
229,2013,3610.49
229,2012,3637.31
229,2011,3442.29
229,2001,14848.13
229,2010,3431.02
229,2008,4087.48
229,2007,5635.62
229,2006,5654.56
229,2005,12995.54
229,2004,12952.61
229,2003,13795.77
229,2009,4108.72
211,2007,526.7
211,2006,310.2
211,2005,325.4
199,1994,590.5
199,1995,961.9
199,1996,1018.4
199,1997,787.2
199,1998,695.5
199,1999,567.9
199,2000,204.9
199,2001,243.9
199,2002,258.2
199,2003,241.8
199,2004,279.1
199,2005,330.04
199,2006,366.5
199,2007,390.0
199,2008,356.6
199,2009,552.2
199,2010,537.2
198,2014,116.61
198,2013,94.86
198,2012,131.99
198,2011,130.33
198,2001,107.0
198,2000,121.0
199,1993,593.7
198,1998,116.0
199,2016,414.55
199,2015,413.16
199,2014,473.63
199,2013,432.05
199,2012,400.89
199,2011,376.9
198,1997,81.0
196,1998,1.0
196,1997,1.08
196,1996,3.26
194,2007,435.4
194,1997,536.0
194,1996,141.0
244,2000,2.0
244,1999,2.0
244,1998,1.0
195,1992,43.0
244,1997,1.0
244,1995,0.11
181,2013,265.14
244,1992,19.0
244,1991,16.0
189,1999,15.0
189,1998,7.0
244,1996,0.86
198,2015,118.64
195,1993,43.0
195,1995,41.0
196,1995,3.2
196,1994,3.2
196,1993,2.91
196,1992,3.61
196,1991,1.04
196,1990,1.67
195,1994,42.0
195,2014,192.16
195,2012,3.4
195,2001,13.0
195,2000,46.0
195,1998,43.0
195,1997,39.0
195,1996,40.0
195,2013,154.51
198,2016,136.32
202,1994,3592.0
202,1995,3795.0
210,1995,657.0
210,1994,562.0
210,1993,532.0
210,1992,466.0
210,1991,382.0
210,1990,644.0
210,1996,712.0
207,2016,168.85
207,2014,157.49
207,2013,57.71
207,2012,87.53
207,2011,101.39
207,2000,21.0
207,1997,3.0
207,2015,158.74
207,1996,7.0
210,2000,760.0
211,1990,298.0
211,2004,329.4
211,2003,326.2
211,2002,346.3
211,2001,323.0
211,2000,329.5
211,1999,270.6
210,2001,803.0
211,1998,261.7
211,1996,259.0
211,1995,257.0
211,1994,275.0
211,1993,276.0
211,1992,299.0
211,1991,288.0
211,1997,256.0
188,2014,0.4
207,1995,13.0
207,1990,157.0
38,1992,16.0
38,1991,450.0
38,1990,522.0
203,2016,14264.0
203,2015,11754.0
203,2014,10861.0
38,1993,33.0
203,2013,10844.0
203,2011,9124.0
202,2000,6084.0
202,1999,6994.0
202,1998,5259.0
202,1997,5248.0
202,1996,3631.0
203,2012,9297.0
207,1991,100.0
38,1994,67.0
38,1996,121.0
206,2010,164.81
206,2009,175.77
206,2008,216.03
206,2007,105.91
206,2006,96.67
206,2005,95.27
38,1995,95.0
206,1997,94.0
206,1994,3.0
206,1992,200.0
276,2012,235.43
38,2016,537.53
38,2015,717.83
38,1997,158.0
206,1995,35.0
113,1992,130.0
120,2000,0.06
118,1996,0.0
47,2005,0.7
47,2006,0.72
47,2007,0.72
47,2008,1.08
47,2009,0.8
48,1998,656.0
48,2000,1399.0
48,2001,1247.0
48,2010,1898.07
48,2011,1956.55
107,1994,0.0
107,1995,1.0
98,1996,212.0
98,2013,302.25
98,2014,402.62
98,2015,404.56
98,2016,421.73
167,1998,743.0
167,1997,683.0
167,1996,567.0
167,1995,617.0
167,1994,707.0
167,1993,720.0
47,2004,0.7
50,1997,51.0
50,1995,28.0
50,1994,26.0
50,1993,50.0
50,1992,62.0
50,1991,37.0
50,1990,32.0
50,1996,33.0
47,2003,0.6
47,2002,0.6
47,2000,0.36
96,2011,7.0
96,2010,2.0
96,2009,3.0
96,2008,5.0
96,2007,3.0
96,2006,6.0
96,2012,2.0
96,2005,3.0
96,2003,8.0
96,2002,5.0
96,2001,8.0
96,2000,7.0
96,1992,23.0
96,1991,19.0
96,2004,3.0
167,1999,651.0
96,2013,8.0
96,2015,13.0
47,1999,0.36
47,1998,0.38
47,1997,0.4
47,1996,0.19
47,1995,0.15
46,1996,4.0
96,2014,14.0
46,1995,4.0
46,1993,12.0
44,2000,16581.0
44,1999,14756.0
44,1998,14771.0
44,1997,2166.0
96,2016,15.0
46,1994,4.0
96,1990,23.0
167,2000,733.95
167,2002,919.87
58,2008,3755.75
58,2009,3319.89
58,2010,7341.97
58,2011,4414.82
58,2012,2744.0
58,2013,856.73
58,2014,1149.67
59,1990,296.0
60,2005,355.62
60,2006,249.02
60,2007,287.61
60,2008,1441.39
60,2009,774.05
60,2010,886.71
60,2011,427.13
60,2012,437.42
60,2013,478.27
63,2009,232.0
63,2008,234.0
63,2007,228.0
63,2006,184.0
118,1998,0.0
63,2004,129.0
58,2007,32.19
63,2003,112.0
63,1996,26.0
63,1995,46.0
63,1994,41.0
63,1993,48.0
63,1992,153.0
60,2014,398.05
63,2002,126.0
58,2006,32.78
58,2005,47.94
58,2004,34.7
56,2000,1202.0
56,1998,750.0
56,1997,884.0
56,1996,569.0
56,1995,406.0
56,1994,413.0
56,2001,1273.0
54,2001,1187.0
54,1995,1214.0
167,2007,1674.4
167,2006,1400.52
167,2005,1198.04
167,2004,983.26
167,2003,811.98
54,2000,1021.0
167,2001,835.17
56,2003,364.42
56,2005,1062.96
58,2003,22.75
58,2002,12.13
58,2001,1070.0
58,2000,1158.0
58,1999,605.0
58,1998,791.0
56,2004,1533.94
58,1997,772.0
58,1995,198.0
56,2010,2113.31
56,2009,1686.35
56,2008,1837.41
56,2007,1917.78
56,2006,1448.92
58,1996,203.0
63,2010,305.0
40,2004,828.06
33,1994,10000.0
52,2010,82.54
52,2011,6.8
52,2012,27.3
52,2013,27.31
52,2014,25.94
52,2015,25.66
52,2016,26.54
13,1993,0.11
13,1994,0.78
13,1995,0.94
13,1996,0.58
13,1998,1.0
13,1999,1.0
13,2000,2.0
13,2001,2.0
13,2003,0.33
13,2004,0.84
16,2009,91.66
16,2000,45.0
16,1999,34.0
16,1998,35.0
16,1997,28.0
16,1996,13.0
52,2009,20.34
16,1995,22.0
16,1992,23.0
16,1991,25.0
16,1990,26.0
13,2007,2.0
13,2006,0.36
13,2005,0.19
16,1993,27.0
52,2008,10.91
52,2007,5.05
11,2016,614.0
9,1996,14575.0
9,1995,9840.0
9,1994,8804.0
9,1993,8812.0
8,2015,9.32
8,2013,4.46
9,1997,18550.0
8,2012,3.12
8,2010,2.66
7,1996,1.0
7,1993,1.0
7,1992,1.0
3,1995,1.9
3,1994,1.7
8,2011,4.76
16,2010,95.99
9,1998,31741.0
1,1995,0.0
11,2015,619.6
11,2014,612.0
11,2013,456.6
11,2012,757.8
11,2011,732.5
1,2010,22.99
9,2014,181526.5
1,2009,13.2
1,2007,6.54
1,2006,7.17
1,2005,3.45
1,2004,1.06
1,2003,0.96
1,1996,1.0
1,2008,17.68
40,1999,1278.0
16,2015,155.68
14,1997,18.0
26,2010,31.1
26,2011,7.34
26,2012,0.7
26,2013,11.1
26,2014,17.3
27,1992,664.0
29,1992,7.0
29,1993,8.0
29,1994,2.0
29,1995,7.0
29,1996,2.0
29,1997,1.0
29,1998,2.0
29,1999,5.0
29,2000,3.0
29,2001,9.0
29,2002,6.97
33,1990,10151.0
32,2001,17.0
32,2000,73.0
32,1999,59.0
32,1998,15.0
32,1997,12.0
26,2009,23.58
32,1996,13.5
29,2008,63.72
29,2007,48.39
29,2006,4.51
29,2005,10.02
29,2004,4.69
29,2003,5.81
32,1995,7.0
26,2008,2.67
26,2007,11.42
26,2006,5.85
15,1994,2851.0
15,1993,3027.0
255,2016,1138.27
255,2015,1177.61
255,2014,1335.54
255,2013,1278.3
15,1995,2770.0
255,2012,1401.7
255,2010,879.43
255,2009,984.84
255,2008,1463.67
255,2007,1851.4
255,2001,3434.0
255,2000,3564.0
255,2011,1227.22
16,2016,286.75
15,1996,2737.0
15,1998,2932.3
26,2005,0.27
20,1992,2.0
20,1991,2.0
20,1990,1.0
23,2014,173.79
23,2013,172.34
15,1997,2157.0
23,2012,137.01
23,2010,88.07
23,2009,264.83
23,2008,115.71
23,2007,116.77
23,2006,81.29
15,1999,2998.7
23,2011,126.12
63,2011,253.0
63,2005,185.0
63,2013,319.0
102,1993,596.0
102,1992,899.0
102,1991,297.0
102,1990,493.0
100,2010,4430.15
100,2009,2955.99
102,1994,588.0
100,2008,2276.19
100,2006,3971.0
100,2005,5223.0
100,2004,2706.0
100,2003,4445.0
100,1999,819.0
100,1998,835.0
100,2007,2595.59
100,1997,562.0
102,1995,82.0
103,1994,2.0
104,2001,683.0
104,2000,517.0
104,1999,446.0
104,1998,523.0
104,1997,374.0
104,1996,323.0
102,1996,649.0
104,1995,393.0
103,2000,44.0
103,1999,53.0
103,1998,72.0
103,1997,68.0
103,1996,61.0
103,1995,69.0
104,1994,429.0
100,1996,882.0
100,1995,566.0
100,1994,1098.0
97,1998,664.0
97,1997,578.0
97,1996,784.0
97,1995,1271.0
97,1994,1329.0
97,1993,1689.0
97,1999,627.0
97,1992,1077.0
97,1990,1440.0
95,2012,3747.66
95,2011,1710.41
95,2010,1251.1
95,2009,859.1
63,2012,321.0
97,1991,1511.0
97,2000,499.0
97,2001,651.0
99,1999,1.0
100,1992,4120.0
100,1991,3151.0
100,1990,2951.0
99,2016,1.12
99,2015,1.58
99,2014,1.62
99,2013,1.09
99,2012,2.54
99,2011,2.04
99,2010,1.31
99,2009,2.44
99,2008,3.15
99,2007,2.26
99,2001,1.7
99,2000,1.4
104,2002,849.0
95,2007,920.7
104,2003,901.0
104,2005,905.0
110,2015,8361.91
110,2014,8217.0
110,2013,7736.7
110,2012,7481.9
110,2011,7519.7
110,2010,8105.7
110,2016,8277.21
110,2009,8571.5
110,2007,7653.0
110,2006,7743.7
110,2005,7758.3
110,2004,7431.7
110,2003,6268.1
110,2002,6461.2
110,2008,7937.6
110,2001,6713.8
112,1990,14.0
112,1992,39.0
118,1995,0.0
114,2001,400.0
114,2000,229.0
108,1997,117.0
108,1996,672.0
108,1995,414.0
112,1991,63.0
108,1994,758.0
112,1999,20.0
112,1998,47.0
112,1997,67.0
112,1996,56.0
112,1995,37.0
112,1993,42.0
112,2000,95.0
110,2000,6459.4
106,2016,5253.0
106,2015,5458.0
105,2011,1497.7
105,2010,1135.0
105,2009,1354.0
105,2008,961.6
104,2016,1217.92
104,2014,955.0
105,2012,1385.0
104,2013,1221.0
104,2011,1945.0
104,2010,1112.0
104,2009,1097.0
104,2008,1180.0
104,2007,1445.0
104,2006,1088.0
104,2012,1276.0
105,2013,1259.0
106,1998,4401.0
106,1999,4079.0
106,2014,5386.0
106,2013,5397.0
106,2012,5256.0
106,2011,5286.0
106,2010,6768.0
106,2009,4101.0
106,2008,5062.0
106,2007,5586.0
106,2006,4692.0
106,2005,5054.0
106,2004,4694.0
106,2003,4639.0
106,2002,5208.0
106,2001,4478.0
106,2000,4137.0
104,2004,1023.0
95,2006,641.7
95,2008,872.8
93,1999,0.2
68,2004,14689.0
68,2005,17027.0
68,2006,12771.0
68,2007,16303.0
68,2015,16847.9
68,2016,17474.9
70,2002,10.36
70,2004,16.88
70,2005,19.33
70,2006,14.63
70,2007,16.79
70,2008,16.54
70,2009,17.36
70,2010,10.6
70,2011,10.92
70,2012,6.78
70,2013,10.36
79,1999,7308.0
79,1998,7424.0
93,2000,0.2
79,1996,5942.0
79,1995,5662.0
79,1994,5284.0
68,2003,13566.0
79,1993,4802.0
79,1991,5571.0
79,1990,4036.0
75,1992,6.0
70,2016,14.91
70,2015,10.9
70,2014,10.47
79,1992,4643.0
68,2002,15485.0
68,2001,15996.0
68,2000,14559.0
67,1997,373.0
67,1996,313.0
67,1995,305.0
67,1994,287.0
67,1993,279.0
67,1992,380.0
67,1998,401.0
67,1991,416.0
238,2001,22.0
238,2000,18.0
238,1998,2.0
238,1996,22.0
238,1995,28.0
63,2014,309.0
67,1990,385.0
79,2000,6680.33
67,1999,408.0
67,2001,560.06
68,1996,11258.0
68,1995,9402.0
67,2013,628.67
67,2012,778.81
67,2011,1012.12
67,2010,990.75
67,2000,462.74
67,2009,803.89
67,2007,621.35
67,2006,697.12
67,2005,633.9
67,2004,569.05
67,2003,685.33
67,2002,685.79
67,2008,800.49
79,2001,6522.8
79,1997,6208.0
79,2003,6109.07
90,1994,5.0
90,1992,0.0
89,2013,4143.8
89,2012,4312.1
89,2011,2137.9
89,1996,15.0
84,2016,2596.27
84,2015,1992.36
84,2014,2050.32
84,2013,1841.48
84,2012,1800.6
84,2011,1568.2
84,2010,873.2
79,2002,6687.86
84,2008,830.5
90,1995,21.0
84,2007,832.1
90,1996,2.0
90,2013,173.9
93,1998,0.2
93,1992,0.2
93,1991,0.4
93,1990,0.2
91,2013,106.6
91,2012,69.3
91,2011,47.06
91,2010,26.55
91,2009,54.69
91,2008,46.62
91,2007,35.54
91,2006,86.36
91,2005,41.15
91,2004,12.87
175,1993,1.0
90,2009,160.69
84,2006,1150.6
84,2009,530.6
84,1996,849.0
79,2004,6523.4
79,2005,6760.73
79,2006,6952.35
79,2007,7594.14
79,2008,9572.6
79,2009,5882.46
79,2010,6801.31
79,2011,7570.13
79,2012,8300.47
79,2013,7150.1
79,2014,7379.42
84,1997,768.0
79,2016,6778.92
81,1995,3.4
79,2015,6352.58
81,1997,12.0
84,1995,831.0
84,1994,1074.0
81,1996,4.0
81,2000,13.0
81,2001,13.0
181,2014,143.56
81,1998,20.0
81,1999,19.0
234,2009,8942.23
234,2010,10262.66
68,2011,15821.7
50,2012,92.6
50,2011,98.9
68,2012,15812.5
68,2013,15786.1
68,2014,17753.4
234,2014,15573.4
48,2009,1384.7
234,2011,11923.8
38,1998,186.0
38,1999,240.0
38,2000,313.5
234,2016,9455.0
234,2015,9566.5
48,2008,1705.7
48,2007,1475.1
