geo,year,cassava_and_products_food_supply_kcal_capita_day_fce
7,1971,672.0
7,1972,665.0
7,1973,649.0
7,1974,578.0
7,1975,525.0
7,1976,493.0
7,1977,480.0
7,1978,467.0
7,1979,428.0
7,1980,414.0
7,1981,401.0
7,1982,390.0
7,1983,383.0
7,1984,400.0
7,1985,419.0
7,1986,426.0
7,1987,427.0
7,1988,426.0
7,1989,443.0
7,1990,431.0
7,1991,429.0
7,1992,477.0
7,1993,458.0
7,1994,569.0
7,1995,593.0
7,1996,544.0
7,1997,490.0
7,1998,547.0
7,1999,564.0
7,2000,552.0
7,2001,549.0
7,2002,549.0
7,2003,549.0
7,2004,550.0
7,2005,551.0
7,2006,547.0
7,2007,551.0
7,2008,546.0
7,2009,546.0
7,2010,549.0
7,2011,550.0
7,2012,565.0
7,2013,560.0
8,1961,0.0
8,1962,1.0
8,1963,1.0
8,1964,1.0
8,1965,1.0
8,1966,1.0
8,1967,1.0
8,1968,2.0
8,1969,3.0
8,1970,3.0
8,1971,5.0
8,1972,6.0
8,1973,3.0
8,1974,1.0
8,1975,1.0
8,1976,2.0
8,1977,1.0
8,1978,2.0
8,1979,5.0
8,1980,2.0
8,1981,4.0
8,1982,3.0
8,1983,2.0
8,1984,1.0
8,1985,2.0
8,1986,2.0
8,1987,1.0
8,1988,2.0
8,1989,2.0
8,1990,2.0
8,1991,2.0
8,1992,3.0
8,1993,2.0
8,1994,2.0
8,1995,2.0
8,1996,2.0
8,1997,1.0
8,1998,2.0
8,1999,2.0
8,2000,2.0
8,2001,2.0
8,2002,2.0
8,2003,2.0
8,2004,2.0
8,2005,3.0
8,2006,3.0
8,2007,3.0
8,2008,2.0
8,2009,3.0
8,2010,3.0
8,2011,3.0
8,2012,4.0
8,2013,4.0
9,1961,11.0
9,1962,11.0
9,1963,11.0
9,1964,11.0
9,1965,12.0
9,1966,11.0
9,1967,17.0
9,1968,16.0
9,1969,17.0
9,1970,16.0
9,1971,16.0
9,1972,11.0
9,1973,10.0
9,1974,14.0
9,1975,13.0
9,1976,11.0
9,1977,9.0
9,1978,9.0
9,1979,9.0
9,1980,10.0
9,1981,9.0
9,1982,9.0
9,1983,6.0
9,1984,6.0
9,1985,6.0
9,1986,6.0
9,1987,6.0
9,1988,6.0
9,1989,5.0
9,1990,5.0
9,1991,5.0
9,1992,5.0
9,1993,5.0
9,1994,5.0
9,1995,5.0
9,1996,5.0
9,1997,5.0
9,1998,5.0
9,1999,5.0
9,2000,5.0
9,2001,5.0
9,2002,4.0
9,2003,4.0
9,2004,5.0
9,2005,5.0
9,2006,4.0
9,2007,5.0
9,2008,5.0
9,2009,5.0
9,2010,5.0
9,2011,5.0
9,2012,5.0
9,2013,5.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
12,1961,12.0
12,1962,12.0
12,1963,12.0
12,1964,13.0
12,1965,13.0
12,1966,14.0
12,1967,14.0
12,1968,14.0
12,1969,15.0
12,1970,15.0
12,1971,15.0
12,1972,16.0
12,1973,16.0
12,1974,17.0
12,1975,17.0
12,1976,18.0
12,1977,18.0
12,1978,18.0
12,1979,16.0
12,1980,15.0
12,1981,15.0
12,1982,14.0
12,1983,13.0
12,1984,13.0
12,1985,12.0
12,1986,12.0
12,1987,12.0
12,1988,10.0
12,1989,10.0
12,1990,9.0
12,1991,7.0
12,1992,8.0
12,1993,5.0
12,1994,4.0
12,1995,5.0
12,1996,6.0
12,1997,7.0
12,1998,5.0
12,1999,6.0
12,2000,6.0
12,2001,6.0
12,2002,1.0
12,2003,1.0
12,2004,1.0
12,2005,7.0
12,2006,7.0
12,2007,6.0
12,2008,6.0
12,2009,4.0
12,2010,9.0
12,2011,9.0
12,2012,9.0
12,2013,9.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,1.0
16,1998,1.0
16,1999,0.0
16,2000,1.0
16,2001,0.0
16,2002,1.0
16,2003,0.0
16,2004,1.0
16,2005,1.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,9.0
14,1962,8.0
14,1963,8.0
14,1964,7.0
14,1965,7.0
14,1966,7.0
14,1967,7.0
14,1968,7.0
14,1969,7.0
14,1970,8.0
14,1971,11.0
14,1972,8.0
14,1973,9.0
14,1974,10.0
14,1975,10.0
14,1976,9.0
14,1977,10.0
14,1978,10.0
14,1979,9.0
14,1980,9.0
14,1981,9.0
14,1982,10.0
14,1983,9.0
14,1984,10.0
14,1985,10.0
14,1986,10.0
14,1987,10.0
14,1988,10.0
14,1989,11.0
14,1990,11.0
14,1991,11.0
14,1992,21.0
14,1993,6.0
14,1994,4.0
14,1995,7.0
14,1996,6.0
14,1997,6.0
14,1998,5.0
14,1999,5.0
14,2000,5.0
14,2001,4.0
14,2002,3.0
14,2003,4.0
14,2004,3.0
14,2005,2.0
14,2006,4.0
14,2007,4.0
14,2008,4.0
14,2009,7.0
14,2010,4.0
14,2011,3.0
14,2012,2.0
14,2013,3.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,13.0
23,1990,8.0
23,1991,12.0
23,1992,15.0
23,1993,12.0
23,1994,8.0
23,1995,10.0
23,1996,9.0
23,1997,5.0
23,1998,14.0
23,1999,9.0
23,2000,11.0
23,2001,20.0
23,2002,18.0
23,2003,14.0
23,2004,13.0
23,2005,2.0
23,2006,3.0
23,2007,3.0
23,2008,3.0
23,2009,3.0
23,2010,3.0
23,2011,3.0
23,2012,4.0
23,2013,4.0
53,1961,246.0
53,1962,277.0
53,1963,282.0
53,1964,294.0
53,1965,330.0
53,1966,445.0
53,1967,356.0
53,1968,330.0
53,1969,381.0
53,1970,380.0
53,1971,437.0
53,1972,439.0
53,1973,415.0
53,1974,375.0
53,1975,284.0
53,1976,404.0
53,1977,395.0
53,1978,444.0
53,1979,440.0
53,1980,340.0
53,1981,327.0
53,1982,337.0
53,1983,311.0
53,1984,357.0
53,1985,354.0
53,1986,356.0
53,1987,273.0
53,1988,407.0
53,1989,438.0
53,1990,407.0
53,1991,413.0
53,1992,418.0
53,1993,416.0
53,1994,416.0
53,1995,429.0
53,1996,458.0
53,1997,483.0
53,1998,400.0
53,1999,406.0
53,2000,422.0
53,2001,473.0
53,2002,384.0
53,2003,370.0
53,2004,381.0
53,2005,376.0
53,2006,383.0
53,2007,444.0
53,2008,276.0
53,2009,352.0
53,2010,343.0
53,2011,378.0
53,2012,321.0
53,2013,327.0
17,1961,1.0
17,1962,1.0
17,1963,1.0
17,1964,2.0
17,1965,2.0
17,1966,2.0
17,1967,2.0
17,1968,2.0
17,1969,3.0
17,1970,7.0
17,1971,3.0
17,1972,6.0
17,1973,7.0
17,1974,7.0
17,1975,5.0
17,1976,6.0
17,1977,5.0
17,1978,3.0
17,1979,9.0
17,1980,7.0
17,1981,9.0
17,1982,2.0
17,1983,4.0
17,1984,7.0
17,1985,6.0
17,1986,6.0
17,1987,7.0
17,1988,5.0
17,1989,9.0
17,1990,24.0
17,1991,65.0
17,1992,44.0
17,1993,9.0
17,1994,9.0
17,1995,9.0
17,1996,9.0
17,1997,9.0
17,1998,9.0
17,1999,9.0
17,2000,9.0
17,2001,9.0
17,2002,9.0
17,2003,9.0
17,2004,9.0
17,2005,9.0
17,2006,9.0
17,2007,11.0
17,2008,11.0
17,2009,1.0
17,2010,1.0
17,2011,3.0
17,2012,3.0
17,2013,1.0
19,1961,72.0
19,1962,65.0
19,1963,65.0
19,1964,64.0
19,1965,66.0
19,1966,70.0
19,1967,77.0
19,1968,83.0
19,1969,87.0
19,1970,88.0
19,1971,91.0
19,1972,91.0
19,1973,87.0
19,1974,90.0
19,1975,87.0
19,1976,89.0
19,1977,96.0
19,1978,81.0
19,1979,71.0
19,1980,76.0
19,1981,73.0
19,1982,81.0
19,1983,66.0
19,1984,87.0
19,1985,86.0
19,1986,92.0
19,1987,91.0
19,1988,90.0
19,1989,108.0
19,1990,63.0
19,1991,49.0
19,1992,44.0
19,1993,39.0
19,1994,40.0
19,1995,43.0
19,1996,43.0
19,1997,39.0
19,1998,43.0
19,1999,46.0
19,2000,47.0
19,2001,43.0
19,2002,43.0
19,2003,40.0
19,2004,43.0
19,2005,43.0
19,2006,43.0
19,2007,40.0
19,2008,39.0
19,2009,37.0
19,2010,40.0
19,2011,43.0
19,2012,38.0
19,2013,39.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,176.0
21,1962,188.0
21,1963,204.0
21,1964,219.0
21,1965,219.0
21,1966,210.0
21,1967,225.0
21,1968,235.0
21,1969,236.0
21,1970,226.0
21,1971,226.0
21,1972,218.0
21,1973,189.0
21,1974,173.0
21,1975,178.0
21,1976,169.0
21,1977,169.0
21,1978,163.0
21,1979,158.0
21,1980,147.0
21,1981,150.0
21,1982,146.0
21,1983,133.0
21,1984,130.0
21,1985,135.0
21,1986,140.0
21,1987,127.0
21,1988,114.0
21,1989,122.0
21,1990,125.0
21,1991,122.0
21,1992,108.0
21,1993,108.0
21,1994,117.0
21,1995,120.0
21,1996,89.0
21,1997,95.0
21,1998,93.0
21,1999,96.0
21,2000,106.0
21,2001,102.0
21,2002,102.0
21,2003,94.0
21,2004,102.0
21,2005,108.0
21,2006,109.0
21,2007,108.0
21,2008,108.0
21,2009,99.0
21,2010,100.0
21,2011,100.0
21,2012,92.0
21,2013,85.0
26,1961,50.0
26,1962,46.0
26,1963,35.0
26,1964,37.0
26,1965,37.0
26,1966,35.0
26,1967,34.0
26,1968,34.0
26,1969,44.0
26,1970,42.0
26,1971,51.0
26,1972,68.0
26,1973,43.0
26,1974,35.0
26,1975,34.0
26,1976,32.0
26,1977,33.0
26,1978,27.0
26,1979,22.0
26,1980,17.0
26,1981,18.0
26,1982,13.0
26,1983,15.0
26,1984,21.0
26,1985,18.0
26,1986,16.0
26,1987,15.0
26,1988,14.0
26,1989,18.0
26,1990,17.0
26,1991,14.0
26,1992,14.0
26,1993,15.0
26,1994,16.0
26,1995,17.0
26,1996,19.0
26,1997,13.0
26,1998,14.0
26,1999,20.0
26,2000,18.0
26,2001,16.0
26,2002,14.0
26,2003,17.0
26,2004,19.0
26,2005,17.0
26,2006,19.0
26,2007,19.0
26,2008,21.0
26,2009,22.0
26,2010,22.0
26,2011,20.0
26,2012,20.0
26,2013,20.0
233,1961,18.0
233,1962,16.0
233,1963,15.0
233,1964,14.0
233,1965,14.0
233,1966,15.0
233,1967,16.0
233,1968,16.0
233,1969,16.0
233,1970,15.0
233,1971,15.0
233,1972,15.0
233,1973,10.0
233,1974,12.0
233,1975,12.0
233,1976,12.0
233,1977,12.0
233,1978,12.0
233,1979,12.0
233,1980,12.0
233,1981,12.0
233,1982,11.0
233,1983,12.0
233,1984,12.0
233,1985,5.0
233,1986,2.0
233,1987,3.0
233,1988,1.0
233,1989,0.0
233,1990,1.0
233,1991,1.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,1.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,1.0
233,2001,1.0
233,2002,1.0
233,2003,1.0
233,2004,1.0
233,2005,1.0
233,2006,1.0
233,2007,1.0
233,2008,1.0
233,2009,2.0
233,2010,2.0
233,2011,1.0
233,2012,2.0
233,2013,2.0
35,1961,19.0
35,1962,23.0
35,1963,27.0
35,1964,29.0
35,1965,29.0
35,1966,30.0
35,1967,37.0
35,1968,30.0
35,1969,31.0
35,1970,21.0
35,1971,10.0
35,1972,2.0
35,1973,5.0
35,1974,16.0
35,1975,22.0
35,1976,30.0
35,1977,49.0
35,1978,53.0
35,1979,54.0
35,1980,27.0
35,1981,36.0
35,1982,7.0
35,1983,8.0
35,1984,13.0
35,1985,18.0
35,1986,28.0
35,1987,50.0
35,1988,45.0
35,1989,45.0
35,1990,39.0
35,1991,26.0
35,1992,21.0
35,1993,23.0
35,1994,22.0
35,1995,22.0
35,1996,21.0
35,1997,20.0
35,1998,20.0
35,1999,21.0
35,2000,18.0
35,2001,18.0
35,2002,19.0
35,2003,23.0
35,2004,23.0
35,2005,23.0
35,2006,21.0
35,2007,23.0
35,2008,23.0
35,2009,23.0
35,2010,23.0
35,2011,36.0
35,2012,39.0
35,2013,22.0
115,1961,6.0
115,1962,6.0
115,1963,6.0
115,1964,6.0
115,1965,12.0
115,1966,7.0
115,1967,9.0
115,1968,16.0
115,1969,10.0
115,1970,11.0
115,1971,5.0
115,1972,8.0
115,1973,8.0
115,1974,9.0
115,1975,12.0
115,1976,14.0
115,1977,16.0
115,1978,19.0
115,1979,19.0
115,1980,60.0
115,1981,71.0
115,1982,29.0
115,1983,15.0
115,1984,11.0
115,1985,6.0
115,1986,20.0
115,1987,15.0
115,1988,84.0
115,1989,19.0
115,1990,17.0
115,1991,16.0
115,1992,41.0
115,1993,13.0
115,1994,16.0
115,1995,20.0
115,1996,17.0
115,1997,18.0
115,1998,15.0
115,1999,27.0
115,2000,30.0
115,2001,29.0
115,2002,25.0
115,2003,59.0
115,2004,64.0
115,2005,64.0
115,2006,67.0
115,2007,67.0
115,2008,70.0
115,2009,69.0
115,2010,72.0
115,2011,74.0
115,2012,70.0
115,2013,70.0
32,1961,239.0
32,1962,242.0
32,1963,245.0
32,1964,251.0
32,1965,255.0
32,1966,260.0
32,1967,272.0
32,1968,266.0
32,1969,204.0
32,1970,218.0
32,1971,215.0
32,1972,228.0
32,1973,226.0
32,1974,243.0
32,1975,239.0
32,1976,235.0
32,1977,248.0
32,1978,249.0
32,1979,247.0
32,1980,247.0
32,1981,245.0
32,1982,262.0
32,1983,264.0
32,1984,307.0
32,1985,325.0
32,1986,315.0
32,1987,273.0
32,1988,233.0
32,1989,233.0
32,1990,297.0
32,1991,294.0
32,1992,288.0
32,1993,282.0
32,1994,285.0
32,1995,288.0
32,1996,291.0
32,1997,294.0
32,1998,293.0
32,1999,274.0
32,2000,271.0
32,2001,268.0
32,2002,269.0
32,2003,268.0
32,2004,267.0
32,2005,271.0
32,2006,276.0
32,2007,281.0
32,2008,286.0
32,2009,291.0
32,2010,280.0
32,2011,279.0
32,2012,285.0
32,2013,289.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,1.0
33,2007,1.0
33,2008,1.0
33,2009,1.0
33,2010,1.0
33,2011,1.0
33,2012,1.0
33,2013,1.0
37,1961,1169.0
37,1962,1005.0
37,1963,971.0
37,1964,937.0
37,1965,1174.0
37,1966,853.0
37,1967,908.0
37,1968,948.0
37,1969,992.0
37,1970,1037.0
37,1971,1092.0
37,1972,1140.0
37,1973,1211.0
37,1974,1129.0
37,1975,1046.0
37,1976,1023.0
37,1977,1059.0
37,1978,1081.0
37,1979,1054.0
37,1980,1004.0
37,1981,955.0
37,1982,875.0
37,1983,760.0
37,1984,656.0
37,1985,549.0
37,1986,561.0
37,1987,479.0
37,1988,474.0
37,1989,450.0
37,1990,466.0
37,1991,488.0
37,1992,472.0
37,1993,457.0
37,1994,401.0
37,1995,373.0
37,1996,390.0
37,1997,419.0
37,1998,431.0
37,1999,389.0
37,2000,382.0
37,2001,377.0
37,2002,371.0
37,2003,366.0
37,2004,361.0
37,2005,362.0
37,2006,352.0
37,2007,361.0
37,2008,369.0
37,2009,374.0
37,2010,388.0
37,2011,395.0
37,2012,375.0
37,2013,312.0
39,1961,27.0
39,1962,35.0
39,1963,40.0
39,1964,48.0
39,1965,53.0
39,1966,56.0
39,1967,71.0
39,1968,85.0
39,1969,95.0
39,1970,104.0
39,1971,105.0
39,1972,103.0
39,1973,94.0
39,1974,95.0
39,1975,106.0
39,1976,106.0
39,1977,108.0
39,1978,109.0
39,1979,110.0
39,1980,126.0
39,1981,132.0
39,1982,150.0
39,1983,163.0
39,1984,175.0
39,1985,192.0
39,1986,155.0
39,1987,153.0
39,1988,170.0
39,1989,141.0
39,1990,159.0
39,1991,119.0
39,1992,84.0
39,1993,79.0
39,1994,74.0
39,1995,104.0
39,1996,103.0
39,1997,102.0
39,1998,102.0
39,1999,110.0
39,2000,84.0
39,2001,96.0
39,2002,97.0
39,2003,95.0
39,2004,92.0
39,2005,81.0
39,2006,73.0
39,2007,63.0
39,2008,40.0
39,2009,55.0
39,2010,53.0
39,2011,52.0
39,2012,52.0
39,2013,53.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
351,1961,3.0
351,1962,3.0
351,1963,3.0
351,1964,3.0
351,1965,3.0
351,1966,3.0
351,1967,3.0
351,1968,4.0
351,1969,4.0
351,1970,4.0
351,1971,4.0
351,1972,5.0
351,1973,5.0
351,1974,4.0
351,1975,4.0
351,1976,4.0
351,1977,4.0
351,1978,4.0
351,1979,3.0
351,1980,3.0
351,1981,3.0
351,1982,4.0
351,1983,5.0
351,1984,5.0
351,1985,4.0
351,1986,4.0
351,1987,4.0
351,1988,3.0
351,1989,3.0
351,1990,3.0
351,1991,3.0
351,1992,3.0
351,1993,3.0
351,1994,3.0
351,1995,4.0
351,1996,4.0
351,1997,4.0
351,1998,4.0
351,1999,4.0
351,2000,4.0
351,2001,4.0
351,2002,4.0
351,2003,4.0
351,2004,4.0
351,2005,4.0
351,2006,6.0
351,2007,5.0
351,2008,5.0
351,2009,5.0
351,2010,6.0
351,2011,5.0
351,2012,6.0
351,2013,6.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,15.0
96,1967,14.0
96,1968,3.0
96,1969,15.0
96,1970,15.0
96,1971,15.0
96,1972,11.0
96,1973,14.0
96,1974,20.0
96,1975,21.0
96,1976,21.0
96,1977,18.0
96,1978,17.0
96,1979,9.0
96,1980,4.0
96,1981,11.0
96,1982,10.0
96,1983,13.0
96,1984,17.0
96,1985,9.0
96,1986,9.0
96,1987,9.0
96,1988,8.0
96,1989,6.0
96,1990,5.0
96,1991,4.0
96,1992,9.0
96,1993,14.0
96,1994,12.0
96,1995,13.0
96,1996,6.0
96,1997,4.0
96,1998,2.0
96,1999,2.0
96,2000,1.0
96,2001,1.0
96,2002,1.0
96,2003,1.0
96,2004,1.0
96,2005,2.0
96,2006,1.0
96,2007,1.0
96,2008,2.0
96,2009,2.0
96,2010,2.0
96,2011,1.0
96,2012,4.0
96,2013,3.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,17.0
128,1982,34.0
128,1983,13.0
128,1984,6.0
128,1985,5.0
128,1986,15.0
128,1987,13.0
128,1988,13.0
128,1989,2.0
128,1990,3.0
128,1991,3.0
128,1992,2.0
128,1993,2.0
128,1994,1.0
128,1995,2.0
128,1996,3.0
128,1997,3.0
128,1998,3.0
128,1999,2.0
128,2000,1.0
128,2001,1.0
128,2002,0.0
128,2003,1.0
128,2004,2.0
128,2005,2.0
128,2006,2.0
128,2007,4.0
128,2008,4.0
128,2009,5.0
128,2010,8.0
128,2011,13.0
128,2012,16.0
128,2013,15.0
41,1961,3.0
41,1962,3.0
41,1963,3.0
41,1964,3.0
41,1965,3.0
41,1966,3.0
41,1967,3.0
41,1968,4.0
41,1969,4.0
41,1970,4.0
41,1971,4.0
41,1972,4.0
41,1973,4.0
41,1974,4.0
41,1975,4.0
41,1976,4.0
41,1977,3.0
41,1978,3.0
41,1979,3.0
41,1980,3.0
41,1981,3.0
41,1982,4.0
41,1983,4.0
41,1984,5.0
41,1985,4.0
41,1986,4.0
41,1987,4.0
41,1988,3.0
41,1989,3.0
41,1990,3.0
41,1991,3.0
41,1992,3.0
41,1993,3.0
41,1994,3.0
41,1995,4.0
41,1996,4.0
41,1997,4.0
41,1998,4.0
41,1999,4.0
41,2000,4.0
41,2001,4.0
41,2002,4.0
41,2003,4.0
41,2004,4.0
41,2005,4.0
41,2006,6.0
41,2007,5.0
41,2008,5.0
41,2009,6.0
41,2010,6.0
41,2011,6.0
41,2012,6.0
41,2013,6.0
214,1961,9.0
214,1962,9.0
214,1963,8.0
214,1964,9.0
214,1965,9.0
214,1966,9.0
214,1967,9.0
214,1968,11.0
214,1969,8.0
214,1970,9.0
214,1971,9.0
214,1972,17.0
214,1973,18.0
214,1974,14.0
214,1975,8.0
214,1976,11.0
214,1977,13.0
214,1978,15.0
214,1979,20.0
214,1980,21.0
214,1981,6.0
214,1982,6.0
214,1983,3.0
214,1984,4.0
214,1985,1.0
214,1986,1.0
214,1987,1.0
214,1988,1.0
214,1989,1.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,1.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,80.0
44,1962,92.0
44,1963,91.0
44,1964,79.0
44,1965,88.0
44,1966,89.0
44,1967,88.0
44,1968,88.0
44,1969,90.0
44,1970,101.0
