geo,year,cotton_lint_export_value_tcl
133,2003,349494
133,2002,153161
133,1994,143800
134,1962,0
134,1975,0
134,1976,0
134,1977,0
137,1991,2
137,1990,0
134,2004,7
134,2001,0
134,2000,0
134,1995,0
134,1994,9
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
138,1992,31179
138,1993,9189
138,1994,42306
138,1995,169926
144,1962,21110
144,1961,24010
143,2016,0
143,2015,0
143,2013,1
143,2012,0
143,2010,25
143,2008,1
143,2007,31
143,2006,52
144,1963,18200
143,2005,105
143,2003,328
143,2002,301
143,2000,426
143,1999,933
143,1998,1495
143,1997,369
143,1995,46
143,1994,1717
143,1993,3915
143,1992,1609
143,2004,122
144,1964,19650
144,1965,19260
144,1966,17109
144,1989,7430
144,1988,4886
144,1987,5638
144,1986,652
144,1985,5342
144,1984,8034
144,1983,17030
144,1982,17289
144,1981,24923
144,1980,8224
144,1979,23254
144,1978,13222
144,1977,8955
144,1976,17124
144,1975,17232
144,1974,33142
144,1973,45425
144,1972,23841
144,1971,23250
144,1970,25691
144,1969,27636
144,1968,22107
144,1967,22210
143,1991,7065
144,1991,8777
143,1990,4427
143,1988,16046
141,1997,64
138,2016,44993
138,2015,36622
138,2014,40887
138,2013,96055
138,2012,126396
138,2011,119353
138,2010,52799
138,2009,46720
138,2008,78582
143,1961,1790
138,2007,65122
138,2005,56134
138,2004,44864
138,2003,19535
138,2002,17769
138,2001,22656
138,2000,32619
138,1999,53552
138,1998,54662
138,1997,110739
138,1996,136214
138,2006,53779
143,1962,1047
143,1963,3510
143,1964,5740
143,1987,3817
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,11052
143,1980,8723
143,1979,406
143,1978,13160
143,1977,2956
143,1976,12132
143,1975,882
143,1974,5620
143,1973,10379
143,1972,8647
143,1971,4496
143,1970,5588
143,1969,6004
143,1968,5048
143,1967,7939
143,1966,5020
143,1965,5830
143,1989,22705
158,1979,1083
158,1980,560
158,1981,13
170,1992,17687
170,1991,46241
170,1990,30303
170,1989,67121
170,1988,32299
170,1987,19150
170,1986,36810
170,1985,51774
170,1984,14376
170,1983,30393
170,1993,4559
170,1982,74104
170,1980,62450
170,1979,40982
170,1978,37558
170,1977,47315
170,1976,75748
170,1975,59794
170,1974,93822
170,1973,62231
170,1972,46344
170,1971,44468
170,1981,58941
170,1970,52227
170,1994,4815
170,1996,30172
171,1962,0
171,1961,0
170,2016,1226
170,2015,3216
170,2014,3253
170,2013,1221
170,2012,3890
170,2011,7285
170,2010,1068
170,2009,2610
170,1995,7153
170,2008,2216
170,2006,6895
170,2005,3032
170,2004,5844
170,2003,5234
170,2002,1989
170,2001,4657
170,2000,4983
170,1999,1554
170,1998,3979
170,1997,31683
170,2007,3176
170,1969,64709
170,1968,55386
170,1967,54769
169,1995,246030
169,1994,151425
169,1993,155523
169,1992,200297
169,1991,313926
169,1990,328925
169,1989,303504
169,1988,209537
169,1987,100600
169,1986,80271
169,1996,188146
169,1985,141811
169,1983,82114
169,1982,120549
169,1981,127211
169,1980,104547
169,1979,98596
169,1978,100024
169,1977,80487
169,1976,34610
169,1975,20107
169,1974,16500
169,1984,131156
169,1997,72856
169,1998,75419
169,1999,61546
170,1966,85033
170,1965,86626
170,1964,90878
170,1963,90861
170,1962,96611
170,1961,79416
169,2016,5254
169,2015,4826
169,2014,5610
169,2013,25057
169,2012,43949
169,2011,17040
169,2010,24409
169,2009,20157
169,2008,25426
169,2007,48538
169,2006,16118
169,2005,80238
169,2004,124934
169,2003,58098
169,2002,9585
169,2001,83468
169,2000,78603
171,1963,7
171,1964,33
171,1965,26
171,1966,11
173,1995,5387
173,1994,5590
173,1993,3737
173,1992,6535
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1996,1175
173,1985,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1984,0
173,1997,100
173,1998,315
173,1999,338
174,1966,6
174,1965,7
174,1964,4
174,1963,1
174,1962,0
174,1961,0
173,2016,241
173,2015,132
173,2014,29
173,2013,122
173,2012,38
173,2011,129
173,2010,200
173,2009,117
173,2008,702
173,2007,692
173,2006,460
173,2005,50
173,2004,189
173,2003,114
173,2002,112
173,2001,325
173,2000,239
173,1973,0
169,1973,11622
173,1972,0
173,1970,0
171,1988,4
171,1987,0
171,1986,13
171,1985,0
171,1984,0
171,1983,15
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1989,0
171,1978,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,5
171,1969,0
171,1968,2
171,1967,14
171,1977,0
171,1990,8
171,1991,0
171,1992,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2015,20
171,2013,15
171,2012,43
171,2011,71
171,2007,3025
171,2006,403
171,2005,56
171,2004,201
171,2003,576
171,2001,0
171,2000,0
171,1998,4
171,1997,51
171,1993,0
173,1971,0
169,1972,3815
169,1971,834
169,1970,4048
162,1973,0
162,1972,0
162,1971,2
162,1970,2
162,1969,0
162,1968,0
162,1967,18
162,1966,10
162,1965,0
162,1964,40
162,1974,0
162,1963,10
162,1961,0
159,2000,92
159,1995,8661
159,1993,2607
159,1992,362
159,1991,1588
159,1990,2559
159,1989,1773
159,1988,55
159,1987,0
162,1962,10
162,1975,0
162,1976,0
162,1977,0
162,2003,1
162,2002,21
162,2001,93
162,2000,66
162,1999,60
162,1997,62
162,1996,1
162,1994,0
162,1992,2
162,1991,0
162,1990,0
162,1989,3
162,1988,52
162,1987,0
162,1986,19
162,1985,49
162,1984,0
162,1983,0
162,1982,14
162,1981,0
162,1980,0
162,1979,0
162,1978,0
159,1986,0
162,2014,1
159,1985,0
159,1983,0
158,2008,25
158,2007,8
158,2005,262
158,2003,67
158,2002,312
158,2001,317
158,2000,534
158,1999,696
158,1998,364
158,1997,664
158,2010,95
158,1996,356
158,1994,44
158,1991,861
158,1990,2378
158,1989,3949
158,1988,1171
158,1986,365
158,1985,366
158,1984,191
158,1983,0
158,1982,0
158,1995,1000
158,2011,0
158,2012,393
158,2013,404
159,1982,0
159,1981,0
159,1980,0
159,1979,34150
159,1978,8092
159,1977,15665
159,1976,0
159,1975,0
159,1974,0
159,1973,7152
159,1972,1030
159,1971,15642
159,1970,18385
159,1969,9397
159,1968,9149
159,1967,18231
159,1966,14670
159,1965,16750
159,1964,19146
159,1963,26903
159,1962,16400
159,1961,31140
158,2016,2
159,1984,0
133,1993,139318
162,2016,2
221,1962,0
165,1998,48861
165,1997,32224
165,1996,522640
165,1995,65512
165,1994,78645
165,1993,273027
165,1992,516126
165,1991,420351
165,1990,448849
165,1989,937689
165,1999,2700
165,1988,613240
165,1986,514041
165,1985,288289
165,1984,131115
165,1983,307834
165,1982,279127
165,1981,525546
165,1980,335424
165,1979,66179
165,1978,110464
165,1977,37542
165,1987,445194
165,2000,156380
165,2001,55086
165,2002,25141
169,1969,3205
169,1968,1393
169,1967,2292
169,1966,1966
169,1965,4673
169,1964,4188
169,1963,3172
169,1962,2455
169,1961,1564
165,2016,40882
165,2015,105594
165,2014,180941
165,2013,217423
165,2012,372326
165,2011,359341
165,2010,192139
165,2009,83556
165,2008,63559
165,2007,50727
165,2006,67683
165,2005,110041
165,2004,47066
165,2003,49753
165,1976,99026
221,1961,0
165,1975,155932
165,1973,110863
221,1984,17
221,1983,11
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1985,0
221,1974,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1973,0
221,1986,0
221,1987,0
221,1988,0
165,1972,187489
165,1970,76650
165,1969,105706
165,1968,82064
165,1967,79628
165,1966,86131
165,1965,75642
165,1964,86733
165,1963,91535
165,1962,42133
165,1961,46096
221,2016,2
221,2015,8
221,2012,3
221,2001,0
221,1997,8
221,1996,153
221,1995,139
221,1994,300
221,1993,0
221,1991,1
221,1990,0
221,1989,0
165,1974,37987
133,1992,145042
133,1991,173986
133,1990,156896
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1982,0
109,1971,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,6276
109,1970,0
106,2015,7274
109,1983,0
109,1985,0
110,1967,1397
110,1966,706
110,1965,830
110,1964,930
110,1963,560
110,1962,390
110,1961,1210
109,2009,191
109,2008,221
109,2007,401
109,1984,0
109,2005,540
109,2001,22
109,1999,36
109,1994,10
109,1992,18
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,4
109,2004,406
106,2014,10815
106,2013,13609
106,2012,13112
106,1984,2510
106,1983,1248
106,1982,854
106,1981,877
106,1980,585
106,1979,1126
106,1978,998
106,1977,791
106,1976,312
106,1975,156
106,1985,2270
106,1974,1808
106,1972,17
106,1971,14
106,1970,7
106,1969,14
106,1968,31
106,1967,184
106,1966,49
106,1965,18
106,1964,31
106,1963,36
106,1973,117
106,1986,2631
106,1987,3494
106,1988,11363
106,2011,15422
106,2010,10908
106,2009,9721
106,2008,10018
106,2007,7397
106,2006,11863
106,2005,14204
106,2004,13668
106,2003,13566
106,2002,13776
106,2001,13469
106,2000,14783
106,1999,17635
106,1998,18487
106,1997,12345
106,1996,12367
106,1995,23006
106,1994,16935
106,1993,6621
106,1992,10982
106,1991,7514
106,1990,14540
106,1989,9251
110,1968,522
110,1969,281
110,1970,114
110,1971,0
112,1991,0
112,1990,0
112,1989,1
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,52
112,1983,0
112,1982,173
112,1992,0
112,1981,47
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1980,65
112,1993,0
112,1995,586
112,1997,14
108,2016,71533
108,2015,53542
108,2014,80140
108,2013,113951
108,2012,85270
108,2011,69665
108,2009,83172
108,2008,127981
108,2007,180134
108,2006,179559
108,2005,162659
108,2004,169647
108,2000,79905
108,1999,49455
108,1998,50981
108,1997,77541
108,1996,36379
108,1995,45921
112,2012,3
112,2005,27
112,2001,0
112,2000,0
112,1999,6
112,1969,0
106,1962,60
112,1968,0
112,1966,0
110,1993,8
110,1992,17
110,1991,22
110,1990,4
110,1989,0
110,1988,57
110,1987,0
110,1986,0
110,1985,8
110,1984,9
110,1994,138
110,1983,2
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,2
110,1974,4
110,1973,131
110,1972,28
110,1982,0
110,1995,50
110,1996,18
110,1997,53
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,213
110,2015,273
110,2014,10
110,2012,69
110,2011,31
110,2010,49
110,2009,64
110,2008,39
110,2007,4
110,2006,82
110,2005,199
110,2004,116
110,2003,14
110,2002,101
110,2001,16
110,2000,32
110,1999,7
110,1998,176
112,1967,0
106,1961,46
105,2016,48816
105,2015,31854
103,1965,2330
103,1964,1790
103,1963,650
103,1962,1000
103,1961,680
102,2016,24
102,2014,1
102,2011,1
102,2010,545
102,2008,428
103,1966,3458
102,2007,281
102,2005,104
102,2004,8
102,2003,2
102,2002,8
102,2001,408
102,2000,0
102,1999,16616
102,1998,17999
102,1997,35417
102,1993,1300
102,2006,108
103,1967,1524
103,1968,2828
103,1969,2856
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,8
103,1971,0
103,1970,487
102,1992,4029
103,1993,0
102,1991,148
102,1989,0
102,1961,31860
101,2016,1980
101,2015,4089
101,2014,1997
101,2013,2296
101,2012,1298
101,2011,2648
101,2010,1316
101,2009,302
101,2008,355
102,1962,26070
101,2007,1354
101,2005,428
101,2004,2901
101,2003,5086
101,2002,7773
101,2001,8273
101,2000,8868
101,1999,4063
101,1998,1218
101,1997,311
101,1996,2011
101,2006,3171
102,1963,32060
102,1964,34500
102,1965,39078
102,1988,364
102,1987,10005
102,1986,11139
102,1985,2349
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,5178
102,1979,75021
102,1978,101025
102,1977,94148
102,1976,121849
102,1975,139786
102,1974,85179
102,1973,149097
102,1972,77946
102,1971,67087
102,1970,56047
102,1969,48737
102,1968,41747
102,1967,36993
102,1966,37713
102,1990,0
114,1961,1760
104,1961,0
104,1963,0
105,1987,82076
105,1986,99729
105,1985,87316
105,1984,182863
105,1983,130853
105,1982,119333
105,1981,121833
105,1980,99698
105,1979,93336
105,1978,51635
105,1988,82523
105,1977,56935
105,1975,30426
105,1974,20449
105,1973,10394
105,1972,10072
105,1971,8575
105,1970,12513
105,1969,6376
105,1968,4899
105,1967,6135
105,1966,4543
105,1976,46470
105,1989,102618
105,1990,86393
105,1991,71395
105,2014,36681
105,2013,55583
105,2012,38608
105,2011,34622
105,2010,34680
105,2009,24954
105,2008,28408
105,2007,28436
105,2006,42764
105,2005,42791
105,2004,40856
105,2003,31038
105,2002,27970
105,2001,25686
105,2000,54757
105,1999,50011
105,1998,67869
105,1997,84296
105,1996,58300
105,1995,39431
105,1994,53628
105,1993,27533
105,1992,43318
105,1965,1928
104,1962,0
105,1964,1610
105,1962,2540
104,1985,733
104,1984,84
104,1983,319
104,1982,186
104,1981,147
104,1980,0
104,1979,0
104,1978,0
104,1977,10
104,1976,94
104,1986,59
104,1975,1
104,1973,118
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1974,4
104,1987,216
104,1988,758
104,1989,339
105,1961,1290
104,2016,64
104,2015,133
104,2014,34
104,2013,22
104,2012,1
104,2008,0
104,2006,1
104,2005,89
104,2004,12
104,2003,33
104,2002,30
104,2001,37
104,2000,1141
104,1999,43
104,1997,33
104,1996,3
104,1995,11
104,1994,50
104,1993,134
104,1992,695
104,1991,161
104,1990,208
105,1963,1290
174,1967,9
114,1962,1220
114,1964,1815
129,2011,583
129,2010,275
129,2008,3132
129,2007,2647
129,2006,445
129,2005,767
129,2004,1150
129,2003,2841
129,2001,0
129,2000,138
129,2012,989
129,1999,536
129,1996,2224
129,1995,2251
129,1994,839
129,1991,4317
129,1990,388
129,1989,1643
129,1988,422
129,1986,5494
129,1985,748
129,1984,4650
129,1997,258
129,1983,3487
129,2013,7389
129,2015,8474
130,1984,2114
130,1983,5
130,1982,0
130,1981,0
130,1980,5561
130,1979,2267
130,1978,827
130,1977,2698
130,1976,2571
130,1975,2233
129,2014,12057
130,1974,3240
130,1972,3234
130,1971,3077
130,1970,3334
130,1969,2075
130,1968,1528
130,1967,1907
130,1966,3035
130,1965,3022
130,1964,2700
129,2016,3256
130,1973,2419
129,1982,7221
129,1981,7601
129,1980,1658
256,2008,3
256,2007,8
256,2006,5
256,2005,5
256,2004,7
256,2003,3
256,2001,1
126,2016,0
126,2015,109
126,2014,43
256,2009,2
126,2013,0
126,2009,83
126,2008,534
126,2007,1095
126,2006,1611
126,2005,227
126,2004,425
126,2003,208
126,2002,1271
126,2001,1353
126,2000,1628
126,2011,14
256,2010,5
256,2011,2
256,2012,1
129,1979,1460
129,1978,0
129,1977,910
129,1976,1492
129,1975,0
129,1974,0
129,1973,1108
129,1972,0
129,1971,365
129,1970,723
129,1969,14
129,1968,0
129,1967,0
129,1966,0
129,1965,140
129,1964,140
129,1963,200
129,1962,440
129,1961,530
256,2016,1
256,2015,1
256,2014,1
256,2013,2
130,1985,7617
130,1986,1103
130,1987,357
130,1988,0
133,1962,1060
133,1961,1200
131,2016,42310
131,2015,16881
131,2014,35090
131,2013,167992
131,2012,442069
131,2011,289861
131,2010,8020
131,2009,6928
133,1963,1400
131,2008,3141
131,2006,415
131,2005,304
131,2004,321
131,2003,768
131,2002,1184
131,2001,157
131,2000,284
131,1999,244
131,1998,6612
131,1996,307
131,2007,363
133,1964,1200
133,1965,2660
133,1966,1580
133,1989,135291
133,1988,96600
133,1987,111300
133,1986,69432
133,1985,70799
133,1984,76640
133,1983,31844
133,1982,65352
133,1981,64672
133,1980,78874
133,1979,54254
133,1978,52170
133,1977,71256
133,1976,43450
133,1975,18300
133,1974,21792
133,1973,21664
133,1972,14476
133,1971,8508
133,1970,7311
133,1969,1733
133,1968,3718
133,1967,4896
131,1995,208
126,1999,1897
131,1994,1491
131,1992,42
131,1963,0
131,1962,0
131,1961,0
130,2016,10074
130,2015,21360
130,2014,16452
130,2013,18983
130,2011,31132
130,2010,17515
130,2009,24247
131,1964,14
130,2008,21843
130,2003,6975
130,2002,3417
130,2001,3907
130,1998,5262
130,1997,11629
130,1993,8
130,1992,2628
130,1991,7854
130,1990,4257
130,1989,6042
130,2007,22082
131,1965,0
131,1966,0
131,1967,0
131,1991,12
131,1990,14
131,1989,77
131,1988,45
131,1987,179
131,1986,89
131,1985,43
131,1984,34
131,1983,194
131,1982,2
131,1981,287
131,1980,208
131,1979,392
131,1978,129
131,1977,203
131,1976,25
131,1975,94
131,1974,292
131,1973,71
131,1972,22
131,1971,2
131,1969,0
131,1968,0
131,1993,94
126,1998,2097
126,1997,1429
126,1996,12137
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1991,0
118,1980,0
118,1978,0
118,1977,0
118,1976,127
118,1975,110
118,1974,41
118,1973,121
118,1972,132
118,1971,11
118,1970,4
118,1969,22
118,1979,0
118,1992,0
118,1993,0
118,2001,0
120,1961,4
113,2016,19077
113,2015,15882
113,2013,19879
113,2012,33850
113,2011,31015
113,2010,27793
113,2009,21504
113,2008,23728
113,2007,29199
113,2006,35542
113,2005,40134
113,2004,38523
113,2003,42529
113,2002,43657
113,2001,21551
113,2000,32027
113,1999,20339
113,1998,20822
113,1996,32001
113,1995,21619
113,1994,19149
118,2015,7
118,1968,3
120,1962,3
118,1967,11
118,1965,18
114,1986,680
114,1985,2410
114,1984,207
114,1983,1296
114,1982,0
114,1981,3666
114,1980,6981
114,1979,2478
114,1978,4307
114,1977,1052
114,1987,62
114,1976,2718
114,1974,3180
114,1973,3913
114,1972,3410
114,1971,3310
114,1970,3437
114,1969,2131
114,1968,1115
114,1967,1761
114,1966,2432
114,1965,2092
114,1975,3462
114,1988,1
114,1989,0
114,1990,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,25
114,2010,207
114,2009,27
114,2007,124
114,2006,103
114,2005,270
114,2004,594
114,2003,334
114,2002,1042
114,2001,1
114,2000,512
114,1999,63
114,1998,50
114,1997,110
114,1996,0
114,1995,1920
114,1994,7364
114,1993,8240
114,1992,8409
118,1966,15
114,1963,1224
120,1963,3
120,1965,1
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1985,0
121,1974,0
121,1972,24
121,1971,110
121,1970,15
121,1968,158
121,1967,14
121,1966,468
121,1965,870
121,1964,750
121,1963,2650
121,1962,1800
121,1973,86
121,1986,0
121,1987,0
121,1988,0
126,1995,24676
126,1994,21492
126,1993,2994
126,1992,1469
121,2016,31
121,2015,2
121,2014,16
121,2010,13
121,2009,3
121,2007,1
121,2005,1
121,2004,4
121,2003,1
121,2001,0
121,2000,0
121,1999,3
121,1998,2
121,1997,12
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1961,400
120,1964,0
119,2016,69
119,2014,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1988,0
120,1977,0
120,1975,0
120,1974,50
120,1973,28
120,1972,30
120,1971,115
120,1970,114
120,1969,11
120,1968,5
120,1967,5
120,1966,0
120,1976,0
120,1989,0
120,1990,0
120,1991,0
119,2013,1445
119,2012,237
119,2011,617
119,2010,442
119,2009,70
119,2008,511
119,2007,251
119,2006,216
119,2005,149
119,2004,164
119,2003,24
119,2002,0
119,2001,3
119,2000,105
119,1999,175
119,1998,155
119,1997,166
119,1996,115
119,1995,103
119,1994,518
119,1993,4212
120,1993,0
120,1992,0
119,2015,47
174,1968,12
174,1969,9
174,1970,9
226,1981,2200
226,1980,4300
226,1979,6400
226,1978,19760
226,1977,15246
226,1976,21668
226,1975,28486
226,1974,38144
226,1973,47881
226,1972,51902
226,1982,3200
226,1971,49294
226,1969,35134
226,1968,41394
226,1967,42451
226,1966,42965
226,1965,46933
226,1964,44402
226,1963,40123
226,1962,23130
226,1961,46810
213,1996,326900
226,1970,49138
213,1995,435500
226,1983,11200
226,1985,13979
226,2007,35
226,2006,274
226,2005,683
226,2004,6742
226,2003,4065
226,2002,3619
226,2001,2579
226,2000,14403
226,1999,17408
226,1998,7691
226,1984,12100
226,1997,15372
226,1995,9696
226,1994,3330
226,1993,5505
226,1992,8218
226,1991,11731
226,1990,5795
226,1989,4020
226,1988,2968
226,1987,4097
226,1986,5086
226,1996,15049
213,1994,363100
213,1993,367189
223,2016,124443
223,1988,141200
223,1987,19939
223,1986,138805
223,1985,169791
223,1984,168080
223,1983,196503
223,1982,296142
223,1981,348264
223,1980,322597
223,1979,227825
223,1989,133508
223,1978,348398
223,1976,434245
223,1975,225224
223,1974,235303
223,1973,300902
223,1972,187577
223,1971,190555
223,1970,170707
223,1969,110995
223,1968,136114
223,1967,128537
223,1977,210061
223,1990,161051
223,1991,168837
223,1992,45897
223,2015,76441
223,2014,88395
223,2013,100196
223,2012,106893
223,2011,146264
223,2010,64206
223,2009,62330
223,2008,111236
223,2007,71844
223,2006,69617
223,2005,52826
223,2004,77510
223,2003,112610
223,2002,38397
223,2001,37399
223,2000,36270
223,1999,87122
223,1998,55356
223,1997,57169
223,1996,124059
223,1995,6105
223,1994,31364
223,1993,144403
226,2008,268
226,2009,371
226,2010,981
226,2011,4376
229,1984,2313
229,1983,2416
229,1982,4010
229,1981,3906
229,1980,3100
229,1979,4206
229,1978,4898
229,1977,8272
229,1976,6287
229,1975,5142
229,1985,1223
229,1974,11838
229,1972,2394
229,1971,3401
229,1970,3552
229,1969,1205
229,1968,1875
229,1967,1271
229,1966,3349
229,1965,6918
229,1964,5680
229,1963,3560
229,1973,3739
229,1986,2341
229,1987,2231
229,1988,2787
229,2011,2267
229,2010,1247
229,2009,1492
229,2008,6415
229,2007,9389
229,2006,8076
229,2005,2026
229,2004,2878
229,2003,1698
229,2002,1290
229,2001,741
229,2000,1099
229,1999,1595
229,1998,2324
229,1997,2039
229,1996,2413
229,1995,1985
229,1994,4470
229,1993,2123
229,1992,2618
229,1991,3370
229,1990,3092
229,1989,3766
229,1962,4066
223,1966,126670
229,1961,3749
225,2015,3388
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1971,0
230,2015,144
230,2013,252
230,2011,79
230,2008,1
230,2006,28
230,1997,473
