geo,year,eggs_other_bird_in_shell_export_quantity_tcl
211,2016,8
216,1968,0
216,1970,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,3
101,1987,0
216,1969,0
211,2015,8
101,2016,0
102,2004,5679
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
210,2011,231
210,2012,1001
210,2013,539
210,2014,222
210,2015,404
210,2016,4201
211,2012,4
211,2013,6
211,2014,5
102,2005,33518
104,1975,0
112,2013,16257
105,1972,0
105,1974,0
106,1994,145
106,1993,15
106,1992,21
106,1991,11
106,1990,8
106,1989,22
106,1988,4
106,1987,3
106,1986,0
106,1985,43
106,1995,211
106,1984,27
106,1982,37
106,1981,30
106,1980,10
106,1979,4
106,1978,1
106,1977,21
106,1976,1
106,1975,0
106,1974,0
106,1973,5
106,1983,34
106,1996,73
106,1997,117
106,1998,182
110,2016,0
110,2015,9
110,2014,0
110,2013,0
109,2015,11
106,2016,661
106,2015,479
106,2014,1132
106,2013,678
106,2012,758
106,2011,2103
106,2010,3654
106,2009,2173
106,2008,715
106,2007,856
106,2006,1195
106,2005,438
106,2004,1144
106,2003,2260
106,2002,656
106,2001,153
106,2000,111
106,1999,199
106,1972,2
105,1973,0
106,1971,4
106,1969,4
210,1986,0
210,1987,0
210,1995,31
210,1996,0
210,1998,4
210,1999,33
210,2000,135
105,1989,3053
210,2001,42
105,1987,0
210,1985,0
105,1986,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1985,0
210,1984,0
210,1983,0
210,1982,15
106,1968,12
106,1967,2
106,1966,5
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
210,1971,10
210,1972,0
105,2013,21
210,1973,0
210,1974,0
210,1975,0
210,1976,3
210,1977,2
105,2007,577
210,1978,4
210,1979,0
105,2004,217
105,2003,112
210,1980,0
210,1981,0
106,1970,4
101,1986,0
147,1986,0
147,1988,0
174,2008,329
174,2007,277
174,2006,361
174,2005,395
174,2004,544
174,2003,599
174,2002,442
174,2000,261
174,1999,549
174,1998,0
174,2009,2003
174,1997,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,99
174,1986,5
174,1996,0
174,2010,2528
174,2011,2866
174,2012,3576
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
200,1990,552
200,1991,673
200,1992,347
200,1993,365
200,1994,377
200,1995,362
200,1996,410
179,2006,65
200,2000,0
200,2001,0
179,2003,12
179,2000,20
174,2016,6110
174,2015,11718
174,2014,6110
174,2013,7634
174,1985,1
117,1968,0
174,1984,1
174,1982,0
200,2014,0
171,2001,0
171,2000,0
171,1999,23
199,2004,222
171,1997,21
171,1996,54
171,1995,54
171,1994,10
171,1993,11
200,2013,0
199,2006,5867
199,2010,403
171,1989,6
171,1988,3
171,1987,1
171,1986,3
171,1985,24
171,1984,4
171,1983,2
171,1982,9
171,1981,0
171,1991,2
173,2012,6203
173,2013,5751
173,2014,2516
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,2328
173,2015,671
174,1983,1
171,1980,0
117,1969,0
117,1971,0
185,2004,1
183,2016,372
183,2015,984
183,2014,1675
183,2013,1104
183,2012,1655
183,2011,663
183,2010,140
183,2009,109
183,2008,74
186,1998,6
183,2007,31
183,2005,5
183,2004,2
183,2003,3
183,2002,2
183,2001,0
183,2000,1
186,2000,0
186,2001,0
200,1962,1369
200,1963,1076
183,2006,2
185,2006,547
185,2007,17
185,2008,6
272,2012,156
272,2015,109
272,2016,91
186,1992,150
272,2008,2
272,2007,3
272,2006,22
195,2016,5
186,1996,54
194,2015,3756
194,2014,3021
194,2013,611
194,2012,4185
186,1997,3
184,2014,205
185,2016,582
185,2015,1371
185,2014,3807
185,2013,4750
185,2012,5278
185,2011,5
185,2010,5
185,2009,4
200,1964,367
117,1970,0
200,1965,179
146,2001,0
117,1993,0
200,1989,396
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
200,1988,425
117,1983,0
117,1981,89
117,1980,3
117,1979,0
117,1978,0
117,1977,168
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1982,0
200,1987,489
200,1986,547
200,1982,1687
146,2000,0
146,1997,2
146,1996,0
146,1995,0
146,1994,8
117,2016,30
117,2014,14
117,2013,430
117,2012,471
200,1967,694
200,1968,368
200,1969,273
200,1970,274
200,1971,326
200,1972,291
200,1973,340
200,1974,442
200,1975,494
200,1976,580
117,2001,0
117,2000,0
200,1977,600
200,1981,1050
200,1966,391
147,1987,0
171,1979,0
171,1977,0
203,1980,0
150,2005,268
203,1981,0
150,2003,496
203,1982,0
150,2001,11
150,2000,45
150,1999,67
150,1998,6
150,1997,36
203,1979,0
150,1996,22
150,1994,40
150,1993,62
150,1992,49
150,1991,40
150,1990,46
150,1989,53
150,1988,42
150,1987,61
150,1986,49
150,1985,142
150,1995,21
150,2008,27
150,2009,152
150,2010,290
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
203,1976,0
203,1977,0
156,2016,301
156,2015,114
156,2014,14
156,2013,16
156,2012,15
153,2014,0
150,2016,2231
203,1978,0
150,2014,219
150,2013,242
150,2012,7898
150,2011,1074
150,1984,108
162,1970,0
150,1983,83
150,1981,86
203,1984,0
203,1985,0
203,1986,0
203,1987,8
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1993,0
147,2001,0
203,1983,0
147,2000,0
147,1998,0
147,1997,0
203,1994,2
203,1996,0
203,1997,5
203,1998,4
203,2000,226
203,2001,275
147,1990,0
147,1989,0
147,1999,0
147,2012,462
147,2013,107
147,2014,328
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2015,5
147,2016,0
147,2015,39
150,1982,84
171,1978,0
162,1971,0
162,1973,0
199,2015,332
199,2016,199
221,2015,5030
221,2014,4140
221,2013,50
221,2012,1848
198,2004,55
198,2005,93
221,2009,1
198,2010,16
165,2012,743
198,2011,15
198,2012,22
221,2002,11
198,2013,79
198,2016,0
202,2012,440
202,2013,1436
202,2014,848
202,2015,1325
202,2016,639
203,1961,0
221,2004,2
165,2013,9248
165,2014,3700
165,2015,12271
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,6
170,2015,10
170,2014,14
170,2013,9
170,2012,56
199,2011,578
165,2016,7641
203,1962,0
162,1972,0
203,1963,0
203,1965,0
203,1974,0
162,1994,19
162,1993,0
203,1975,0
162,1991,1
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
203,1973,0
162,1985,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1984,0
162,1997,1
162,1998,14
203,1972,0
203,1966,0
299,2000,24
299,1999,17
299,1998,2
299,1997,13
299,1996,25
162,2016,0
162,2015,0
162,2014,5
162,2013,4
162,2012,19
162,2011,0
162,2010,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
162,2005,1
162,2004,15
162,2003,0
203,1971,0
162,2001,0
162,2000,0
203,1964,0
101,1985,0
101,2000,0
101,1983,0
231,2016,8154
234,2012,0
234,2013,0
235,2000,9
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,2003,0
26,1987,0
26,1985,6
26,1984,9
26,1981,11
26,1980,1
26,1979,3
26,1978,3
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1986,10
26,1973,0
231,2015,3727
231,2012,29509
35,2015,0
35,2014,0
27,2016,192
27,2015,5
27,2014,340
27,2013,602
27,2012,2563
27,2011,108
27,2010,104
27,2009,711
231,2014,23660
27,2008,618
27,2006,442
26,2015,5
26,2014,7
229,2008,170
229,2012,1431
229,2014,182
229,2015,446
229,2016,460
215,2015,1
215,2016,3
27,2007,638
26,1972,0
26,1971,0
26,1970,0
20,2014,0
20,2013,25
20,2012,91
20,2001,0
20,2000,0
249,2004,66
249,2005,60
249,2006,12
249,2007,103
249,2009,14
20,2015,0
20,1994,3
20,1992,2
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
249,2011,46
20,2016,0
21,2000,34
21,2001,216
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,0
21,2015,170
21,2014,301
21,2013,728
21,2012,976
21,2011,14747
21,2010,25111
21,2009,34069
21,2008,33139
21,2007,7634
21,2006,1819
21,2005,4147
21,2004,2897
21,2003,797
33,2012,1584
20,1982,0
33,2013,1033
33,2015,1658
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1974,0
41,1963,0
41,1961,0
96,2016,9
96,2015,4
96,2014,20
96,2013,19
96,2012,11
226,2013,710
226,2014,132
226,2015,167
226,2016,52
41,1962,0
225,2003,175
41,1975,0
41,1977,0
41,2002,252
41,2001,310
41,2000,492
41,1999,497
41,1998,1162
41,1997,1464
41,1996,1551
41,1992,5281
223,2016,2
41,1990,10519
41,1976,0
41,1989,11760
41,1987,14719
226,2012,10
41,1985,0
101,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1988,13557
225,2014,302
225,2015,615
225,2016,177
229,1988,711
229,1989,1050
229,1990,604
229,1991,669
229,1992,483
229,1993,661
229,1994,953
229,1995,747
229,1996,756
229,1997,519
229,1987,745
229,1998,564
229,2002,1415
229,2003,1614
229,2004,992
229,2005,566
229,2006,199
40,2016,0
40,2014,1
229,2007,153
40,2012,1
33,2016,2018
229,2000,1655
229,1986,744
229,1985,1094
229,1984,918
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,2327
229,1974,2524
229,1975,0
229,1976,742
229,1977,831
229,1978,1578
229,1979,1125
229,1980,822
229,1981,801
229,1982,873
229,1983,860
33,2014,1186
20,1981,0
20,1980,0
20,1979,0
11,2014,151
11,2013,90
11,2012,519
11,2011,0
11,2010,9
11,2009,5
11,2008,3
11,2007,39
11,2006,4
11,2005,4
11,2015,95
11,2004,16
251,2005,22
11,2001,32
11,2000,0
11,1999,233
11,1998,33
11,1997,132
251,2006,2
11,1995,2
11,1994,0
11,1993,0
11,2003,34
11,1992,0
11,2016,10
12,2001,9
248,1981,0
248,1982,1
248,1983,0
248,1984,7
248,1985,30
248,1986,2
248,1987,0
248,1988,0
13,2001,0
13,2000,0
12,2000,0
248,1989,0
248,1991,0
251,1995,0
251,2002,498
251,2003,21
251,2004,2
12,2006,5
12,2005,0
12,2004,0
12,2003,0
12,2002,0
248,1990,0
11,1991,0
11,1990,0
11,1989,0
11,1961,0
251,2007,183
251,2008,15
251,2009,214
10,2013,6
10,2012,14
9,2015,11
8,2013,0
251,2010,248
8,2011,0
11,1962,0
251,2011,20
251,2013,13
3,2010,120
251,2014,20
3,2008,257
251,2015,27
181,2012,664
3,2005,0
181,2013,118
3,2003,4
3,2002,618
3,2012,432
11,1963,0
11,1964,0
11,1965,0
11,1988,11
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
13,2010,0
248,1980,0
248,1979,0
13,2013,7
15,1999,27
15,1998,14
15,1997,24
15,1996,3
15,1995,86
15,1994,27
15,1993,7
15,1992,13
15,1991,22
15,1990,109
23,2011,2
15,1989,118
15,1987,191
15,1986,128
15,1985,73
15,1984,143
15,1983,59
15,1982,81
15,1981,63
15,1980,50
15,1979,56
15,1978,0
15,1988,125
249,2013,138
249,2012,114
17,2016,1
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,505
80,2015,103
80,2014,143
80,2013,989
80,2012,1560
15,1977,0
41,2003,300
15,1976,0
15,1974,0
255,2002,1
255,2001,2
255,2000,13
57,2016,7010
57,2015,7894
57,2014,5262
57,2013,5448
57,2012,8689
248,1972,52
248,1973,158
255,2003,3
248,1974,144
248,1976,359
248,1977,108
14,2007,1
14,2006,1
14,2005,1
248,1978,7
14,2003,1
13,2016,18
13,2015,14
13,2014,11
248,1975,278
255,2004,2
255,2005,5
248,1971,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
248,1961,7
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,3
248,1968,0
248,1969,0
248,1970,0
15,1975,0
41,2004,204
41,1984,0
41,2006,143
79,1984,174
79,1983,172
79,1982,247
79,1981,113
79,1980,66
79,1979,134
79,1978,4
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,1
79,1968,1
79,1967,0
79,1966,1
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1985,198
79,1961,0
79,1986,169
79,1988,132
79,2011,476
79,2010,253
79,2009,83
79,2008,19
79,2007,7
79,2006,45
79,2005,22
79,2004,72
79,2003,4
79,2002,3
79,2001,13
79,2000,15
79,1999,102
79,1998,131
79,1997,602
79,1996,1808
79,1995,1119
79,1994,68
79,1993,316
79,1992,239
79,1991,187
79,1990,178
79,1989,154
79,1987,154
73,2016,84
73,2015,83
73,2014,0
68,2003,5789
68,2002,5632
68,2001,6362
68,2000,6303
68,1999,5048
68,1998,2298
68,1997,1756
68,1996,1017
68,1995,810
68,1994,812
68,1993,1020
68,1992,612
68,1991,448
68,1990,548
68,1989,394
41,2005,238
68,1987,698
68,1986,430
68,1985,369
68,1984,347
68,1983,331
68,1982,418
68,1981,597
68,2004,4289
68,2005,4559
216,1994,150
68,2007,6552
73,2013,4
73,2012,27
216,1981,120
216,1982,5
216,1983,24
216,1984,234
216,1985,117
216,1986,117
216,1987,249
216,1988,673
216,1989,1194
216,1980,246
216,1990,797
74,2003,8
74,2002,67
68,2016,11032
68,2015,9346
68,2014,10395
68,2013,10097
68,2012,11384
68,2011,8963
68,2010,15200
216,1992,323
216,1993,120
216,1991,507
79,2013,767
79,2014,620
79,2015,619
97,2014,1125
97,2013,1363
97,2012,1031
216,1971,1718
216,1972,2188
91,2011,2
216,1973,990
216,1974,248
216,1975,628
216,1976,443
216,1977,1050
216,1978,654
91,2004,6
91,2003,40
91,2002,5
91,1999,0
91,1998,73
91,1997,0
84,2016,87
84,2015,514
84,2014,43
84,2013,0
84,2012,34
97,2015,1219
97,2016,866
100,2013,3165
100,2014,5450
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
84,2011,399
101,1971,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,1947
100,2015,5113
101,1970,0
68,1980,234
84,2010,351
84,2008,403
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,0
216,1979,384
81,2013,2
79,2016,796
84,1980,0
84,1981,0
84,1982,0
84,1983,36
84,2007,661
84,2006,570
84,2005,1433
84,2004,3678
84,2003,3291
84,2002,80
84,2001,58
84,2000,29
84,1999,11
84,1998,0
84,1997,0
84,2009,340
84,1996,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,3
84,1986,3
84,1985,1
84,1984,10
84,1995,0
68,1979,260
68,1988,588
68,1977,107
54,1985,12
54,1984,11
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1986,14
54,1962,0
54,1987,24
54,1989,18
54,2012,4974
54,2011,245
154,2012,106
154,2013,113
54,2008,13
54,2007,978
54,2006,816
54,2005,634
68,1978,142
54,2003,98
54,2002,36
54,2001,142
154,2014,2
54,1999,8
54,1998,3
54,1997,1
54,1996,24
54,1995,4
54,1994,28
54,1993,13
54,1992,11
54,1991,11
54,1990,13
54,1988,18
54,1961,0
154,2016,33
167,2016,746
107,2015,37
48,2016,60
48,2015,54
48,2014,38
48,2012,35
223,2012,616
44,2016,0
223,2013,30
44,2012,23
214,2016,10
214,2015,3
214,2014,36
214,2013,0
41,2016,261
41,2015,279
41,2014,226
41,2013,42
41,2012,22587
223,2014,237
223,2015,113
41,2009,52
41,2008,73
41,2007,92
107,2016,97
98,2014,0
98,2015,6
98,2016,9
167,2015,317
167,2014,845
167,2013,389
167,2012,767
167,2011,150
167,2010,76
167,2009,172
167,2008,133
167,2007,71
167,2005,98
167,2003,6
54,2013,3838
167,2002,3
167,2000,2
223,2006,5
167,1996,8
50,2015,8
50,2014,4
50,2013,0
50,2012,27
50,2010,4
50,2008,0
50,2007,0
50,2006,0
167,2001,6
54,2014,2831
54,2004,117
54,2016,2067
67,2008,0
67,2007,0
67,2006,0
67,2005,16
216,1999,12
216,2000,519
67,2002,18
67,2001,0
54,2015,3365
66,2016,7
66,2014,8
66,2013,2
66,2012,6
238,2016,80
238,2015,42
238,2014,58
238,2013,159
238,2012,202
66,2015,28
216,1998,19
216,1997,21
216,1995,78
68,1976,422
68,1975,309
68,1974,522
68,1973,790
68,1972,808
68,1971,747
68,1970,907
68,1969,1245
68,1968,689
68,1967,695
68,1966,459
68,1965,439
68,1964,276
68,1963,45
68,1962,0
68,1961,0
67,2016,0
67,2013,10
67,2012,19
238,2011,227
238,2010,233
272,2014,92
216,2001,259
60,2012,58
60,2013,10
60,2014,45
60,2015,27
238,2009,256
60,2016,54
216,2012,2020
216,2013,3927
63,2005,125
63,2006,89
63,2008,0
216,2006,819
216,2014,2428
216,2016,1268
216,2002,1003
63,2016,1
63,2015,0
63,2014,10
63,2013,12
216,2015,3496
63,2012,80
56,2012,4060
56,2013,385
216,2003,1297
216,2005,248
200,2002,0
212,2013,0
198,2009,0
212,2011,0
212,2012,0
198,2008,0
38,1999,0
155,2011,0
216,2009,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
155,2010,0
235,2001,0
155,2012,0
155,2013,0
38,1998,0
223,2011,0
235,2002,0
203,2016,4520
235,2003,0
200,2007,0
200,2006,0
222,2015,602
225,2009,0
200,2005,0
222,2014,96
200,2008,0
200,2004,0
216,2008,0
38,2004,0
38,2005,0
38,2008,0
235,2006,0
235,2007,0
235,2005,0
223,2010,0
200,2009,0
200,1961,1400
223,2009,0
235,2004,0
203,2014,3226
203,2015,4608
38,1997,0
38,1996,0
222,2016,504
200,2012,0
223,2008,0
200,2010,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
200,2011,0
200,2003,0
146,2008,0
272,2010,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2004,0
101,2011,0
101,2013,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
101,2012,0
102,2013,0
101,2003,0
101,1999,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
91,2005,6
101,2002,0
91,2007,0
91,2009,0
91,2010,0
91,2013,0
101,1996,0
101,1997,0
101,1998,0
91,2008,0
74,2008,0
105,1993,2300
105,1996,1400
121,2008,0
121,2009,0
121,2010,0
121,2011,0
126,2003,0
131,1997,144
121,2007,0
131,2009,0
131,2011,0
131,2012,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
131,2010,0
105,1994,1400
113,2013,0
113,2011,0
105,1997,800
105,1998,600
105,1999,330
105,2000,268
105,2009,0
105,2010,0
113,2012,0
105,2011,0
108,2008,0
108,2009,0
108,2010,0
108,2013,0
113,2009,0
113,2010,0
108,2007,0
74,2007,0
74,2006,0
74,2005,0
13,2007,0
13,2008,0
13,2009,0
13,2011,0
13,2012,0
14,2009,0
13,2006,0
14,2010,0
14,2012,0
14,2013,0
20,1999,0
20,2002,0
20,2003,0
20,2004,0
14,2011,0
20,2006,0
13,2005,0
13,2003,0
272,2011,0
3,2006,0
3,2007,0
8,2012,0
10,2014,250
10,2015,270
13,2004,0
10,2016,398
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
13,2002,0
12,2008,0
20,2007,0
20,2008,0
20,2009,0
26,2013,0
41,2011,0
50,2009,0
54,2010,0
59,2014,0
59,2015,0
26,2012,0
59,2016,0
63,2010,0
63,2011,0
67,2004,0
67,2009,0
67,2010,0
67,2011,0
63,2009,0
26,2011,0
26,2010,0
26,2009,0
20,2010,0
20,2011,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2004,0
26,2006,0
26,2007,0
26,2008,0
134,2007,0
134,2008,0
23,2013,0
299,2002,15
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2009,0
117,1996,0
146,2010,0
146,2011,0
117,1995,0
171,2002,0
146,2012,0
146,2002,0
146,2013,0
171,2004,0
117,1994,0
171,2005,0
179,2012,372
171,2006,0
147,2010,0
147,2009,0
171,2007,0
147,2008,0
179,2011,620
171,2008,0
147,2007,0
171,2003,0
117,2011,0
117,2010,0
117,2009,0
221,2008,0
221,2007,0
221,2006,0
299,2011,15
299,2010,15
299,2009,15
299,2008,15
299,2007,15
299,2006,15
299,2005,15
117,1998,0
117,1999,0
299,2004,15
299,2003,15
117,2002,0
117,2003,0
299,2001,15
162,2009,0
162,2008,0
162,2007,0
117,2004,0
162,2002,0
117,2005,0
117,1997,0
117,2006,0
117,2007,0
117,2008,0
147,2006,0
147,2005,0
147,2011,0
147,2003,0
147,2004,0
171,2011,0
171,2010,0
134,2009,0
143,2011,40
134,2013,0
171,2009,0
134,2012,0
171,2013,0
134,2011,0
179,2005,0
171,2012,0
147,2002,0
147,1996,35
134,2010,0
5400,1990,1520
5400,1991,1402
5401,2013,20532
5400,1992,1590
5400,1993,2094
5400,1994,2102
5402,1961,0
5400,1995,3033
5400,1996,3768
5402,1968,0
5400,1997,3198
5400,1998,3259
5402,1967,0
5400,1989,1857
