geo,year,sugar_raw_equivalent_import_quantity_fea
5203,1982,3511
5203,1968,5427
5203,1967,5215
5203,1966,4648
5200,1994,4696
5200,1995,4647
5200,1996,5825
5200,1997,5796
5200,1998,5202
5200,1999,4494
5200,2000,4130
5200,2001,4281
5200,2002,4571
5200,2003,4975
5200,2004,5114
5200,2005,5525
5200,2006,7065
5200,2007,6508
5200,2008,7002
5200,2009,6716
5200,2010,7507
5200,2011,8105
5200,2012,7536
5200,2013,7320
5203,1961,4562
5203,1962,5000
5203,1963,4860
5203,1964,4018
5203,1965,4407
5203,1994,2898
5204,1999,138
5203,1995,2833
5203,1997,4202
5204,1974,11
5204,1975,15
5204,1976,13
5204,1977,7
5204,1978,8
5204,1979,14
5204,1980,1095
5204,1981,712
5204,1982,544
5204,1983,608
5204,1984,298
5204,1973,25
5204,1985,7
5204,1987,8
5204,1988,24
5204,1989,609
5204,1990,1956
5204,1991,905
5204,1992,206
5204,1993,154
5204,1994,159
5204,1995,96
5204,1996,306
5204,1997,115
5204,1986,15
5204,1972,9
5204,1971,8
5204,1970,9
5203,1998,3242
5203,1999,2772
5203,2000,2828
5203,2001,2789
5203,2002,2900
5203,2003,3310
5203,2004,2999
5203,2005,3784
5203,2006,4655
5203,2007,3577
5203,2008,4427
5203,2009,3971
5203,2010,4355
5203,2011,5101
5203,2012,4614
5203,2013,4521
5204,1961,8
5204,1962,9
5204,1963,6
5204,1964,11
5204,1965,13
5204,1966,13
5204,1967,9
5204,1968,9
5204,1969,9
5203,1996,4222
5200,1993,4201
5207,2007,1654
5207,2009,1626
5303,1972,518
5303,1973,882
5303,1974,431
5303,1975,771
5303,1976,348
5303,1977,660
5303,1978,510
5303,1979,1754
5303,1980,1040
5303,1981,1321
5303,1982,1221
5303,1971,512
5303,1983,681
5303,1985,2878
5303,1986,2385
5303,1987,2456
5303,1988,1067
5303,1989,1346
5303,1990,1709
5303,1991,1878
5303,1992,1466
5303,1993,941
5303,1994,3012
5303,1995,1790
5303,1984,1327
5303,1970,451
5303,1969,739
5303,1968,438
5302,1996,4988
5302,1997,4681
5302,1998,4284
5302,1999,4054
5302,2000,4541
5302,2001,5102
5302,2002,5012
5302,2003,4733
5302,2004,5304
5302,2005,5525
5302,2006,5233
5302,2007,5041
5302,2008,4819
5302,2009,5097
5302,2010,5711
5302,2011,7213
5302,2012,8094
5302,2013,8992
5303,1961,753
5303,1962,545
5303,1963,565
5303,1964,812
5303,1965,715
5303,1966,753
5303,1967,560
5303,1996,1736
5302,1995,6639
5303,1997,2954
5303,1999,3325
5304,1976,736
5304,1977,782
5304,1978,983
5304,1979,883
5304,1980,1087
5304,1981,1375
5304,1982,1230
5304,1983,850
5304,1984,643
5304,1985,629
5304,1986,787
5304,1975,709
5304,1987,926
5304,1989,1266
5304,1990,1200
5304,1991,1284
5304,1992,1354
5304,1993,1267
5304,1994,1414
5304,1995,2213
5304,1996,3162
5304,1997,2695
5304,1998,2717
5304,1999,4166
5304,1988,988
5304,1974,597
5304,1973,793
5304,1972,668
5303,2000,3238
5303,2001,2498
5303,2002,2315
5303,2003,1709
5303,2004,2762
5303,2005,3693
5303,2006,6087
5303,2007,4700
5303,2008,3583
5303,2009,5527
5303,2010,5608
5303,2011,3741
5303,2012,4406
5303,2013,4911
5304,1961,346
5304,1962,320
5304,1963,301
5304,1964,364
5304,1965,483
5304,1966,468
5304,1967,566
5304,1968,762
5304,1969,855
5304,1970,975
5304,1971,924
5303,1998,2542
5207,2008,1694
5302,1994,5051
5302,1992,4681
5300,1986,9291
5300,1987,10939
5300,1988,11380
5300,1989,9888
5300,1990,10345
5300,1991,9693
5300,1992,11896
5300,1993,9779
5300,1994,12751
5300,1995,14031
5300,1996,14438
5300,1985,10176
5300,1997,14637
5300,1999,16007
5300,2000,15789
5300,2001,15841
5300,2002,15815
5300,2003,15928
5300,2004,17806
5300,2005,20970
5300,2006,22536
5300,2007,23653
5300,2008,19192
5300,2009,22050
5300,1998,13633
5300,1984,8246
5300,1983,7874
5300,1982,9665
5207,2010,1901
5207,2011,2165
5207,2012,2005
5207,2013,2144
5300,1961,4450
5300,1962,4206
5300,1963,3361
5300,1964,3954
5300,1965,4662
5300,1966,4449
5300,1967,4275
5300,1968,4769
5300,1969,5284
5300,1970,5625
5300,1971,5604
5300,1972,5765
5300,1973,6365
5300,1974,5883
5300,1975,5859
5300,1976,5539
5300,1977,7685
5300,1978,7163
5300,1979,8670
5300,1980,8140
5300,1981,7977
5300,2010,24319
5302,1993,4037
5300,2011,24592
5300,2013,29004
5302,1968,2805
5302,1969,2939
5302,1970,3428
5302,1971,3354
5302,1972,3815
5302,1973,3707
5302,1974,3667
5302,1975,3435
5302,1976,3586
5302,1977,5016
5302,1978,4460
5302,1967,2436
5302,1979,4654
5302,1981,3609
5302,1982,5314
5302,1983,4794
5302,1984,4183
5302,1985,5053
5302,1986,4347
5302,1987,5067
5302,1988,7238
5302,1989,5045
5302,1990,4431
5302,1991,4519
5302,1980,4219
5302,1966,2469
5302,1965,2367
5302,1964,2244
5301,1992,1366
5301,1993,1030
5301,1994,868
5301,1995,731
5301,1996,729
5301,1997,778
5301,1998,850
5301,1999,879
5301,2000,925
5301,2001,869
5301,2002,920
5301,2003,1189
5301,2004,1302
5301,2005,1540
5301,2006,1489
5301,2007,1511
5301,2008,1478
5301,2009,1379
5301,2010,1452
5301,2011,1495
5301,2012,1528
5301,2013,1554
5302,1961,2707
5302,1962,2754
5302,1963,2075
5300,2012,26429
5200,1992,4448
5200,1991,4763
5200,1990,5558
5100,1998,5797
5100,1999,5511
5100,2000,4801
5100,2001,5798
5100,2002,6609
5100,2003,6204
5100,2004,7088
5100,2005,7084
5100,2006,7727
5100,2007,7977
5100,2008,8548
5100,1997,4583
5100,2009,8040
5100,2011,10062
5100,2012,10629
5100,2013,12392
5101,1961,158
5101,1962,155
5101,1963,94
5101,1964,117
5101,1965,166
5101,1966,246
5101,1967,139
5101,1968,125
5100,2010,9032
5100,1996,4154
5100,1995,4089
5100,1994,3838
5100,1969,1097
5100,1970,1463
5100,1971,1600
5100,1972,1528
5100,1973,1626
5100,1974,1604
5100,1975,1737
5100,1976,1859
5100,1977,2276
5100,1978,2663
5100,1979,2606
5100,1980,3079
5100,1981,3180
5100,1982,3062
5100,1983,3444
5100,1984,3097
5100,1985,2862
5100,1986,3289
5100,1987,3679
5100,1988,2995
5100,1989,3163
5100,1990,3347
5100,1991,3499
5100,1992,3288
5100,1993,3335
5101,1969,66
5100,1968,1479
5101,1970,89
5101,1972,206
5101,2002,548
5101,2003,616
5101,2004,690
5101,2005,707
5101,2006,796
5101,2007,1057
5101,2008,1073
5101,2009,1005
5101,2010,1381
5101,2011,1396
5101,2012,1375
5101,2001,714
5101,2013,1740
5102,1962,31
5102,1963,34
5102,1964,33
5102,1965,34
5102,1966,36
5102,1967,45
5102,1968,43
5102,1969,39
5102,1970,48
5102,1971,46
5102,1972,48
5102,1961,25
5101,2000,685
5101,1999,528
5101,1998,731
5101,1973,166
5101,1974,131
5101,1975,26
5101,1976,72
5101,1977,93
5101,1978,130
5101,1979,94
5101,1980,74
5101,1981,53
5101,1982,29
5101,1983,85
5101,1984,104
5101,1985,141
5101,1986,294
5101,1987,259
5101,1988,86
5101,1989,182
5101,1990,197
5101,1991,155
5101,1992,376
5101,1993,271
5101,1994,528
5101,1995,336
5101,1996,374
5101,1997,426
5101,1971,152
5102,1973,44
5100,1967,1593
5100,1965,1595
351,1990,1436
351,1991,1387
351,1992,1473
351,1993,862
351,1994,1983
351,1995,3494
351,1996,1844
351,1997,1448
351,1998,1299
351,1999,1034
351,2000,1363
351,1989,1953
351,2001,1928
351,2003,1551
351,2004,2137
351,2005,2377
351,2006,2308
351,2007,1825
351,2008,1610
351,2009,2000
351,2010,2675
351,2011,3868
351,2012,4724
351,2013,5509
351,2002,1909
351,1988,4095
351,1987,2070
351,1986,1390
351,1961,1338
351,1962,1217
351,1963,717
351,1964,794
351,1965,889
351,1966,833
351,1967,549
351,1968,658
351,1969,507
351,1970,623
351,1971,598
351,1972,790
351,1973,846
351,1974,476
351,1975,457
351,1976,687
351,1977,1726
351,1978,1432
351,1979,1241
351,1980,1038
351,1981,1162
351,1982,2314
351,1983,2043
351,1984,1399
351,1985,2091
5000,1961,19453
5100,1966,1690
5000,1962,18842
5000,1964,16946
5000,1994,29520
5000,1995,32772
5000,1996,35037
5000,1997,35689
5000,1998,36127
5000,1999,39412
5000,2000,36976
5000,2001,40196
5000,2002,40700
5000,2003,41536
5000,2004,42857
5000,1993,28494
5000,2005,47268
5000,2007,51575
5000,2008,48384
5000,2009,49422
5000,2010,54943
5000,2011,58644
5000,2012,57424
5000,2013,61615
5100,1961,1453
5100,1962,1563
5100,1963,1291
5100,1964,1410
5000,2006,50712
5000,1992,31640
5000,1991,27967
5000,1990,29072
5000,1965,18640
5000,1966,18837
5000,1967,19655
5000,1968,19469
5000,1969,18846
5000,1970,22135
5000,1971,21106
5000,1972,21516
5000,1973,23048
5000,1974,22528
5000,1975,21844
5000,1976,22353
5000,1977,27293
5000,1978,24184
5000,1979,26231
5000,1980,27103
5000,1981,28132
5000,1982,29392
5000,1983,27289
5000,1984,27931
5000,1985,26642
5000,1986,26163
5000,1987,27744
5000,1988,28071
5000,1989,29640
5000,1963,17216
5102,1974,60
5102,1975,52
5102,1976,74
5105,1962,377
5105,1963,298
5105,1964,284
5105,1965,371
5105,1966,380
5105,1967,379
5105,1968,389
5105,1969,383
5105,1970,529
5105,1971,499
5105,1972,469
5105,1961,320
5105,1973,510
5105,1975,315
5105,1976,417
5105,1977,579
5105,1978,742
5105,1979,784
5105,1980,912
5105,1981,1014
5105,1982,952
5105,1983,961
5105,1984,735
5105,1985,699
5105,1974,372
5104,2013,991
5104,2012,462
5104,2011,295
5104,1986,167
5104,1987,174
5104,1988,174
5104,1989,184
5104,1990,180
5104,1991,200
5104,1992,180
5104,1993,222
5104,1994,213
5104,1995,180
5104,1996,199
5104,1997,145
5104,1998,140
5104,1999,127
5104,2000,146
5104,2001,125
5104,2002,188
5104,2003,205
5104,2004,184
5104,2005,175
5104,2006,189
5104,2007,245
5104,2008,275
5104,2009,299
5104,2010,284
5105,1986,801
5104,1985,145
5105,1987,1037
5105,1989,775
5200,1966,4963
5200,1967,5480
5200,1968,5612
5200,1969,5755
5200,1970,5954
5200,1971,6068
5200,1972,6067
5200,1973,6197
5200,1974,6455
5200,1975,4651
5200,1976,5392
5200,1965,4687
5200,1977,7077
5200,1979,6176
5200,1980,6548
5200,1981,7158
5200,1982,4914
5200,1983,5367
5200,1984,5407
5200,1985,4121
5200,1986,3701
5200,1987,2963
5200,1988,3019
5200,1989,3808
5200,1978,5789
5200,1964,4240
5200,1963,5142
5200,1962,5239
5105,1990,781
5105,1991,976
5105,1992,1011
5105,1993,1083
5105,1994,979
5105,1995,1434
5105,1996,1209
5105,1997,1342
5105,1998,1861
5105,1999,1765
5105,2000,1560
5105,2001,2139
5105,2002,2517
5105,2003,2417
5105,2004,2654
5105,2005,2584
5105,2006,2534
5105,2007,2578
5105,2008,2767
5105,2009,2536
5105,2010,2969
5105,2011,3069
5105,2012,3652
5105,2013,4096
5200,1961,5072
5105,1988,776
5104,1984,176
5104,1983,247
5104,1982,127
5102,2006,452
5102,2007,507
5102,2008,566
5102,2009,403
5102,2010,480
5102,2011,521
5102,2012,507
5102,2013,793
5103,1961,899
5103,1962,957
5103,1963,818
5102,2005,454
5103,1964,883
5103,1966,975
5103,1967,975
5103,1968,865
5103,1969,549
5103,1970,738
5103,1971,841
5103,1972,742
5103,1973,840
5103,1974,970
5103,1975,1175
5103,1976,1152
5103,1965,874
5102,2004,430
5102,2003,421
5102,2002,437
5102,1977,84
5102,1978,106
5102,1979,113
5102,1980,92
5102,1981,71
5102,1982,68
5102,1983,63
5102,1984,78
5102,1985,116
5102,1986,91
5102,1987,55
5102,1988,61
5102,1989,105
5102,1990,136
5102,1991,106
5102,1992,136
5102,1993,106
5102,1994,80
5102,1995,135
5102,1996,156
5102,1997,177
5102,1998,206
5102,1999,211
5102,2000,221
5102,2001,305
5103,1977,1367
5103,1978,1559
5103,1979,1503
5103,1980,1892
5103,2010,3918
5103,2011,4781
5103,2012,4633
5103,2013,4772
5104,1961,51
5104,1962,44
5104,1963,47
5104,1964,94
5104,1965,150
5104,1966,52
5104,1967,55
5104,1968,57
5104,1969,60
5104,1970,59
5104,1971,61
5104,1972,63
5104,1973,67
5104,1974,70
5104,1975,170
5104,1976,145
5104,1977,152
5104,1978,125
5104,1979,112
5104,1980,108
5104,1981,108
5103,2009,3797
5304,2000,3323
5103,2008,3867
5103,2006,3757
5103,1981,1933
5103,1982,1886
5103,1983,2088
5103,1984,2005
5103,1985,1761
5103,1986,1935
5103,1987,2154
5103,1988,1897
5103,1989,1917
5103,1990,2053
5103,1991,2062
5103,1992,1585
5103,1993,1652
5103,1994,2037
5103,1995,2003
5103,1996,2216
5103,1997,2493
5103,1998,2859
5103,1999,2880
5103,2000,2189
5103,2001,2515
5103,2002,2919
5103,2003,2544
5103,2004,3130
5103,2005,3164
5103,2007,3590
5304,2001,3236
5817,2012,11230
5304,2003,3341
5706,1968,4908
5706,1969,4570
5706,1970,5226
5706,1971,5288
5706,1972,5126
5706,1973,5006
5706,1974,5862
5706,1975,5701
5706,1976,4734
5706,1977,4650
5706,1978,3915
5706,1967,4905
5706,1979,4011
5706,1981,3794
5706,1982,3665
5706,1983,3766
5706,1984,4354
5706,1985,4131
5706,1986,3969
5706,1987,4347
5706,1988,5633
5706,1989,6181
5706,1990,4924
5706,1991,4455
5706,1980,3740
5706,1966,4773
5706,1965,4457
5706,1964,4828
5504,1992,14
5504,1993,13
5504,1994,16
5504,1995,13
5504,1996,12
5504,1997,13
5504,1998,13
5504,1999,14
5504,2000,16
5504,2001,17
5504,2002,18
5504,2003,15
5504,2004,19
5504,2005,14
5504,2006,20
5504,2007,18
5504,2008,20
5504,2009,19
5504,2010,18
5504,2011,19
5504,2012,20
5504,2013,20
5706,1961,4169
5706,1962,4479
5706,1963,5511
5706,1992,5406
5504,1991,14
5706,1993,4918
5706,1995,5268
5801,1972,671
5801,1973,850
5801,1974,600
5801,1975,514
5801,1976,567
5801,1977,671
5801,1978,822
5801,1979,852
5801,1980,1020
5801,1981,775
5801,1982,900
5801,1971,747
5801,1983,744
5801,1985,978
5801,1986,1173
5801,1987,1132
5801,1988,1013
5801,1989,1221
5801,1990,1132
5801,1991,965
5801,1992,1272
5801,1993,1165
5801,1994,1204
5801,1995,1480
5801,1984,933
5801,1970,645
5801,1969,577
5801,1968,653
5706,1996,5315
5706,1997,5567
5706,1998,5730
5706,1999,5787
5706,2000,5623
5706,2001,6633
5706,2002,6746
5706,2003,6858
5706,2004,7810
5706,2005,8633
5706,2006,9128
5706,2007,8457
5706,2008,9488
5706,2009,9744
5706,2010,10112
5706,2011,11541
5706,2012,10754
5706,2013,10718
5801,1961,595
5801,1962,594
5801,1963,510
5801,1964,543
5801,1965,786
5801,1966,705
5801,1967,576
5706,1994,4636
5801,1996,1557
5504,1990,14
5504,1988,13
5502,2013,45
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,2
5503,1970,2
5502,2012,33
5503,1971,2
5503,1973,1
5503,1974,1
5503,1975,1
5503,1976,1
5503,1977,1
5503,1978,2
5503,1979,2
5503,1980,2
5503,1981,2
5503,1982,2
5503,1983,2
5503,1972,2
5502,2011,36
5502,2010,33
5502,2009,46
5502,1984,16
5502,1985,22
5502,1986,10
5502,1987,10
5502,1988,10
5502,1989,9
5502,1990,12
5502,1991,10
5502,1992,24
5502,1993,10
5502,1994,12
5502,1995,13
5502,1996,15
5502,1997,16
5502,1998,61
5502,1999,20
5502,2000,16
5502,2001,17
5502,2002,19
5502,2003,19
5502,2004,24
5502,2005,24
5502,2006,28
5502,2007,25
5502,2008,98
5503,1984,2
5504,1989,13
5503,1985,2
5503,1987,2
5504,1964,7
5504,1965,9
5504,1966,8
5504,1967,8
5504,1968,9
5504,1969,9
5504,1970,10
5504,1971,11
5504,1972,10
5504,1973,8
5504,1974,9
5504,1963,6
5504,1975,10
5504,1977,10
5504,1978,10
5504,1979,11
5504,1980,12
5504,1981,12
5504,1982,11
5504,1983,11
5504,1984,10
5504,1985,14
5504,1986,14
5504,1987,16
5504,1976,8
5504,1962,6
5504,1961,6
5503,2013,5
5503,1988,2
5503,1989,2
5503,1990,2
5503,1991,3
5503,1992,3
5503,1993,3
5503,1994,3
5503,1995,3
5503,1996,4
5503,1997,3
5503,1998,5
5503,1999,7
5503,2000,3
5503,2001,3
5503,2002,6
5503,2003,5
5503,2004,4
5503,2005,5
5503,2006,5
5503,2007,5
5503,2008,6
5503,2009,6
5503,2010,4
5503,2011,6
5503,2012,4
5503,1986,2
5502,1983,23
5801,1997,1928
5801,1999,2378
5815,1984,1831
5815,1985,3283
5815,1986,3153
5815,1987,3474
5815,1988,1848
5815,1989,1898
5815,1990,1923
5815,1991,2137
5815,1992,3092
5815,1993,2682
5815,1994,4543
5815,1983,1570
5815,1995,2990
5815,1997,3925
5815,1998,4803
5815,1999,4980
5815,2000,5047
5815,2001,5330
5815,2002,5180
5815,2003,5440
5815,2004,6822
5815,2005,8025
5815,2006,9038
5815,2007,8075
5815,1996,3332
5815,1982,1704
5815,1981,1937
5815,1980,2023
5803,2008,809
5803,2009,576
5803,2010,626
5803,2011,567
5803,2012,651
5803,2013,579
5815,1961,764
5815,1962,884
5815,1963,794
5815,1964,708
5815,1965,1055
5815,1966,990
5815,1967,878
5815,1968,1004
5815,1969,1231
5815,1970,1138
5815,1971,1293
5815,1972,1159
5815,1973,1551
5815,1974,998
5815,1975,820
5815,1976,971
5815,1977,1220
5815,1978,1542
5815,1979,1506
5815,2008,8019
5803,2007,1082
5815,2009,10326
5815,2011,9151
5817,1989,3419
5817,1990,3806
5817,1991,3982
5817,1992,4005
5817,1993,3543
5817,1994,4205
5817,1995,4273
5817,1996,5064
5817,1997,5979
5817,1998,6383
5817,1999,6352
5817,1988,3669
5817,2000,6664
5817,2002,6949
5817,2003,6684
5817,2004,7714
5817,2005,9114
5817,2006,11160
5817,2007,10619
5817,2008,10197
5817,2009,9854
5817,2010,11150
5817,2011,11712
5304,2002,2947
5817,2001,6823
5817,1987,4297
5817,1986,3784
5817,1985,3068
5815,2012,10410
5815,2013,11811
5817,1961,1547
5817,1962,1718
5817,1963,1453
5817,1964,1558
5817,1965,1821
5817,1966,2056
5817,1967,1675
5817,1968,1628
5817,1969,1738
5817,1970,1607
5817,1971,1712
5817,1972,1635
5817,1973,1951
5817,1974,1604
5817,1975,1364
5817,1976,1630
5817,1978,2689
5817,1979,2525
5817,1980,3024
5817,1981,3309
5817,1982,3122
5817,1983,3171
5817,1984,3251
5815,2010,10061
5801,1998,2108
5803,2006,948
5803,2004,729
5802,1976,165
5802,1977,192
5802,1978,189
5802,1979,304
5802,1980,254
5802,1981,266
5802,1982,305
5802,1983,234
5802,1984,311
5802,1985,253
5802,1986,485
5802,1975,199
5802,1987,369
5802,1989,405
5802,1990,390
5802,1991,312
5802,1992,2131
5802,1993,1577
5802,1994,1396
5802,1995,1382
5802,1996,1545
5802,1997,1508
5802,1998,1848
5802,1999,1694
5802,1988,290
5802,1974,207
5802,1973,246
5802,1972,256
5801,2000,2509
5801,2001,2614
5801,2002,3159
5801,2003,3272
5801,2004,3614
5801,2005,4780
5801,2006,4624
5801,2007,5042
5801,2008,5283
5801,2009,5529
5801,2010,5687
5801,2011,6317
5801,2012,6334
5801,2013,6611
5802,1961,196
5802,1962,204
5802,1963,147
5802,1964,198
5802,1965,237
5802,1966,287
5802,1967,242
5802,1968,196
5802,1969,187
5802,1970,231
5802,1971,214
5802,2000,1662
5803,2005,784
5802,2001,1714
5802,2003,2190
5803,1980,123
5803,1981,104
5803,1982,166
5803,1983,225
5803,1984,249
5803,1985,195
5803,1986,212
5803,1987,215
5803,1988,198
5803,1989,258
5803,1990,276
5803,1979,86
5803,1991,266
5803,1993,266
5803,1994,296
5803,1995,464
5803,1996,439
5803,1997,415
5803,1998,574
5803,1999,509
5803,2000,513
5803,2001,554
5803,2002,701
5803,2003,729
5803,1992,320
5803,1978,112
5803,1977,91
5803,1976,55
5802,2004,2305
5802,2005,2825
5802,2006,2854
5802,2007,3074
5802,2008,3123
5802,2009,2894
5802,2010,3408
5802,2011,3482
5802,2012,3660
5802,2013,3807
5803,1961,36
5803,1962,37
5803,1963,40
5803,1964,45
5803,1965,48
5803,1966,51
5803,1967,51
5803,1968,56
5803,1969,94
5803,1970,91
5803,1971,81
5803,1972,77
5803,1973,65
5803,1974,68
5803,1975,64
5802,2002,1901
5502,1982,8
5817,1977,2038
5502,1980,8
5401,1988,5094
5401,1989,6748
5401,1990,4890
5401,1991,5379
5401,1992,6625
5401,1993,6232
5401,1994,3531
5401,1995,4909
5401,1996,5230
5401,1997,5027
5401,1998,5575
5401,1987,6085
5401,1999,7458
5401,2001,7714
5401,2002,6811
5401,2003,7431
5401,2004,4998
5401,2005,5003
5401,2006,4430
5401,2007,4809
5401,2008,4505
5401,2009,3341
5401,2010,4666
5401,2011,5098
5401,2000,6710
5401,1986,6009
5401,1985,5584
5401,1984,6634
5400,2012,12355
5400,2013,12403
5401,1961,4061
5401,1962,3077
5401,1963,1662
5401,1964,2097
5401,1965,2790
5401,1966,2326
5401,1967,2918
5401,1968,2364
5401,1969,1868
5401,1970,3822
5401,1971,2420
5401,1972,2512
5401,1973,3311
5401,1974,2631
5401,1975,3778
5401,1976,4409
5401,1977,5408
5401,1978,4455
5401,1979,4697
5401,1980,5633
5401,1981,6123
5401,1982,7954
5401,1983,6785
5401,2012,2822
5400,2011,15417
5401,2013,2526
5402,1962,2682
5402,1992,2036
5402,1993,2226
5402,1994,1969
5402,1995,1786
5402,1996,1948
5402,1997,2070
5402,1998,2119
5402,1999,1990
5402,2000,1933
5402,2001,2093
5402,2002,2120
5402,1991,1790
5402,2003,2138
5402,2005,2256
5402,2006,2591
5402,2007,2358
5402,2008,2561
5402,2009,2656
5402,2010,2496
5402,2011,2581
5402,2012,2165
5402,2013,2394
5403,1961,509
5403,1962,550
5402,2004,2288
5402,1990,1764
5402,1989,1766
5402,1988,1719
5402,1963,3085
5402,1964,2766
5402,1965,2633
5402,1966,2852
5402,1967,2853
5402,1968,2697
5402,1969,2727
5402,1970,2690
5402,1971,2781
5402,1972,2746
5402,1973,2597
5402,1974,2699
5402,1975,2830
5402,1976,2721
5402,1977,2423
5402,1978,2154
5402,1979,1880
5402,1980,1866
5402,1981,1705
5402,1982,1779
5402,1983,1564
5402,1984,1774
5402,1985,1527
5402,1986,1711
5402,1987,1733
5402,1961,2738
5403,1963,1016
5400,2010,13670
5400,2008,13216
5305,1980,1794
5305,1981,1672
5305,1982,1901
5305,1983,1549
5305,1984,2093
5305,1985,1616
5305,1986,1772
5305,1987,2490
5305,1988,2087
5305,1989,2231
5305,1990,3005
5305,1979,1379
5305,1991,2012
5305,1993,2504
5305,1994,2407
5305,1995,2657
5305,1996,3822
5305,1997,3528
5305,1998,3240
5305,1999,3582
5305,2000,3762
5305,2001,4136
5305,2002,4620
5305,2003,4956
5305,1992,3029
5305,1978,1211
5305,1977,1228
5305,1976,870
5304,2004,3064
5502,1981,8
5304,2005,4041
5304,2006,3695
5304,2007,5294
5304,2008,3208
5304,2009,3908
5304,2010,4874
5304,2011,5501
5304,2012,5622
5304,2013,5887
5305,1961,645
5305,1962,587
5305,1963,420
5305,1964,534
5305,1965,1097
5305,1966,758
5305,1967,712
5305,1968,763
5305,1970,771
5305,1971,815
5305,1972,764
5305,1973,983
5305,1974,1188
5305,1975,943
5305,2004,5375
5400,2009,12187
5305,2005,6171
5305,2007,7107
5400,1984,10977
5400,1985,9264
5400,1986,9699
5400,1987,9944
5400,1988,10474
5400,1989,12591
5400,1990,9594
5400,1991,9801
5400,1992,11743
5400,1993,10946
5400,1994,7978
5400,1983,10406
5400,1995,9754
5400,1997,10371
5400,1998,11179
5400,1999,13087
5400,2000,11956
5400,2001,13972
5400,2002,13350
5400,2003,14091
5400,2004,12482
5400,2005,13368
5400,2006,13043
5400,2007,13097
5400,1996,10326
5400,1982,11578
5400,1981,9671
5400,1980,9160
5305,2008,6104
5305,2009,6139
5305,2010,6674
5305,2011,6643
5305,2012,6780
5305,2013,7659
5400,1961,8330
5400,1962,7699
5400,1963,7281
5400,1964,7197
5400,1965,7567
5400,1966,7585
5400,1967,8159
5400,1968,7444
5400,1969,6535
5400,1970,8930
5400,1971,7654
5400,1972,7948
5400,1973,8670
5400,1974,8413
5400,1975,9383
5400,1976,9368
5400,1977,10044
5400,1978,8377
5400,1979,8577
5305,2006,6031
5403,1964,1201
5305,1969,750
5403,1966,899
5500,2005,320
5500,2006,342
5500,2007,339
5500,2008,426
5500,2009,429
5500,2010,415
5500,2011,468
5500,2012,475
5500,2013,497
5501,1961,136
5501,1962,123
5500,2004,367
5501,1963,130
5501,1965,114
5501,1966,136
5501,1967,132
5501,1968,148
5501,1969,157
5501,1970,142
5501,1971,159
5501,1972,188
5501,1973,173
5501,1974,156
5501,1975,196
5501,1964,131
5500,2003,339
5500,2002,356
5500,2001,304
5500,1976,195
5500,1977,210
5500,1978,192
5500,1979,201
5500,1980,177
5500,1981,145
5500,1982,174
5500,1983,197
5500,1984,204
