geo,year,milk_whole_fresh_cow_producer_price_lcu_tonne_pea2
223,2005,633.7
223,2006,710
223,2007,720
223,2008,798
223,2009,792.2
223,2010,912.9
223,2011,799.4
223,2012,885.2
223,2013,932.3
223,2014,1035.7
223,2015,1163.7
223,2016,1154
223,2017,1235.4
213,1997,1284000
213,1998,1340000
213,1999,1556000
213,2000,2672000
223,2004,603641579.9
223,2003,529162603.6
223,2002,409340965.1
223,2001,296144088.5
222,2009,550
222,2010,580
222,2011,580
222,2012,700
222,2013,700
222,2014,733
222,2015,750
222,2016,772.5
222,2007,450
223,1991,1673000
223,1993,4340000
223,1994,8067000
223,1995,16057000
223,1996,27165000
223,1997,51110000
223,1998,104467417.4
223,1999,156895099.9
223,2000,221609681.4
223,1992,2802000
154,2004,17360
154,2003,17540
154,2002,17560
212,2008,23000
212,2009,22000
212,2010,19000
212,2011,23000
212,2012,30000
212,2015,104000
212,2016,162000
212,2017,204000
208,2000,210
208,2001,330
208,2002,340
208,2003,550
208,2004,560
208,2005,630
208,2006,910
208,2007,716.7
208,2008,1042
212,2007,17000
212,2006,16000
212,2005,14000
212,2004,12000
211,2013,634
211,2014,666
211,2015,604
211,2016,592
211,2017,599
212,1991,8900
212,1992,9300
212,1993,9400
208,2009,1600
212,1994,9900
212,1996,11000
212,1997,12710
212,1998,12050
212,1999,12000
212,2000,11600
212,2001,11200
212,2002,12500
212,2003,11600
212,1995,10400
208,2010,1159
208,2011,1800
208,2012,1800
216,2010,15460
216,2011,16390
216,2012,16610
216,2013,16910
216,2014,16910
216,2015,17740
216,2016,18010
216,2017,18080
216,2009,15600
154,1992,1417
154,1994,17200
154,1995,16600
154,1996,14800
154,1997,15300
154,1998,16840
154,1999,17420
154,2000,17090
154,2001,17320
154,1993,7600
213,2001,2537000
216,2008,14560
216,2006,11310
208,2015,2185.5
208,2016,1854.8
208,2017,2389.7
216,1991,7120
216,1992,7510
216,1993,7980
216,1994,7960
216,1995,7960
216,2007,12060
216,1996,9070
216,1998,10820
216,1999,11250
216,2000,11320
216,2001,11190
216,2002,11020
216,2003,11590
216,2004,11690
216,2005,11400
216,1997,9390
211,2012,590
213,2002,3023000
230,1995,12467400
234,2016,8400
234,2017,9736
236,1991,13517
236,1995,55730
236,1996,105470
236,1997,137290
236,1998,175620
236,1999,189030
236,2000,218260
236,2001,257240
236,2002,291360
236,2003,407060
236,2004,587190
236,2005,691530
236,2006,867860
236,2007,1089655.9
236,2008,1520.3
234,2015,8115
234,2014,9909.2
234,2013,8542
234,2012,7626.7
234,1994,650
234,1995,940
234,1996,1350
234,1997,1610
234,1998,1460
234,1999,1290
234,2000,1490
234,2001,1703
236,2009,1700
234,2002,1940
234,2004,4098.9
234,2005,4105.5
234,2006,4043.6
234,2007,6070.2
234,2008,7268.7
234,2009,5087
234,2010,6408
234,2011,7901
234,2003,3444
234,1993,530
236,2010,2250
236,2012,3610
251,2014,9113.3
251,2015,9911.7
181,1991,530
181,1992,720
181,1993,1160
181,1994,1480
181,1995,1770
181,1996,2213
181,1997,2550
181,1998,3760
181,1999,6176
181,2000,11420
181,2001,19100
181,2002,54250
181,2003,490000
181,2004,1900355
181,2005,6955529
249,2016,335996.3
249,2015,299999.6
249,2013,277157
249,2012,261898.7
236,2013,5650
236,2014,13480
249,1996,24000
249,1997,25000
249,1998,25000
249,1999,42528.6
249,2000,54404.6
249,2001,66280.6
236,2011,2810
249,2002,78156.6
249,2004,101908.6
249,2005,135085.3
249,2006,112503.1
249,2007,120001.9
249,2008,138752.4
249,2009,181340.7
249,2010,207198.8
249,2011,253752.6
249,2003,90032.6
234,1992,525000
234,1991,308640
231,2017,390
229,1991,194
229,1992,203
229,1993,207
229,1994,212
229,1995,243
229,1996,243
229,1997,215
229,1998,188
229,1999,178
229,2000,164
229,2001,187
229,2002,166
229,2003,175
229,2004,179
229,2005,179
229,2006,179
229,2007,201
230,2017,7234
230,2016,5462
230,2015,4347
230,2014,3588
230,1996,192
230,1997,240
230,1998,284
230,1999,360
230,2000,536
230,2001,604
230,2002,541
230,2003,697
229,2008,252
230,2004,835
230,2006,1070
230,2007,1661
230,2008,2065
230,2009,1889
230,2010,2939
230,2011,3042
230,2012,2663
230,2013,3364
230,2005,1127
229,2009,230
229,2010,239
229,2011,265
231,1999,317
231,2000,273
231,2001,331
231,2002,269
231,2003,277
231,2004,356
231,2005,335
231,2006,286
231,1998,342
231,2007,424
231,2009,285
231,2010,360
231,2011,446
231,2012,409
231,2013,443
231,2014,531
231,2015,379
231,2016,360
231,2008,407
230,1994,2523800
231,1997,295
231,1995,285
229,2012,272
229,2013,307
229,2014,305
229,2015,238
229,2016,220
229,2017,279
215,1997,242000
215,1998,249000
231,1996,325
215,1999,246000
215,2001,259000
215,2002,249000
215,2003,252000
215,2004,163000
231,1991,272
231,1992,292
231,1993,285
231,1994,290
215,2000,279000
211,2011,611
211,2010,604
211,2009,633
186,1997,1500
186,1998,1800
186,1999,2540
186,2000,5740
186,2001,11670
186,2002,10990
186,2003,11110
186,2004,12720
186,2005,14210
200,1996,1210
200,1997,1180
200,1998,1110
200,1999,1000
200,2000,1030
200,2001,950
200,2002,1020
200,2003,1260
186,1996,1250
186,1995,520
186,1994,320
272,2017,30450
195,2008,348000
195,2009,307000
195,2010,315000
195,2011,345000
195,2012,354000
195,2013,359000
195,2014,372000
272,2006,15180
200,2004,1890
272,2007,18440
272,2009,20800
272,2010,23320
272,2011,28540
272,2012,30328.5
272,2013,32840
272,2014,32590
272,2015,31640
272,2016,30440
272,2008,23700
195,2007,321000
200,2005,1990
200,2007,2100
199,2011,278
199,2012,278.8
199,2013,285.6
199,2014,297.7
199,2015,270
199,2016,237.8
199,2017,271.5
198,1992,20354
198,1993,26878
198,1994,35172
198,1995,38189
198,1996,40792
198,1997,46676
198,1998,52858
198,1999,54533
198,2000,57759
198,2001,62955
199,2010,220.3
199,2009,197.8
199,2008,10148
199,2007,9536
200,2008,2406
200,2009,2388
200,2010,2570
200,2011,4000
199,1993,6281
199,1994,6742
199,1995,6733
199,1996,6699
200,2006,2030
199,1997,7267
199,1999,7773
199,2000,8419
199,2001,8718
199,2002,9040
199,2003,9046
199,2004,9198
199,2005,9414
199,2006,9393
199,1998,7756
195,2006,304000
195,2005,297000
195,2004,292000
185,2005,6680
185,2006,7214
185,2007,8409
185,2008,11016
185,2009,10410
185,2010,12370
185,2011,14135
185,2012,13604
185,2013,15875
185,2014,19614.4
185,2015,20648
185,2016,21814
185,2017,24487
184,1995,150000
184,2000,238000
184,2001,227000
184,2002,215000
185,2004,5818
185,2003,4890
185,2002,4328
185,2001,4436
183,2009,1930
183,2010,1970
183,2011,2120
183,2012,2270
183,2013,2110
183,2014,2090
183,2015,2050
183,2016,2040
184,2003,221883.7
183,2017,2130
185,1993,48600
185,1994,162400
185,1995,757400
185,1996,942100
185,1997,1110000
185,1998,1272
185,1999,3054
185,2000,3633
185,1992,5700
184,2006,231253.7
184,2007,230646.4
184,2008,253981.8
194,2011,4000
194,2012,4000
194,2013,4000
194,2014,4000
194,2015,4000
195,1991,188000
195,1992,188000
195,1993,198000
194,2010,4000
195,1994,227000
195,1996,269000
195,1997,269000
195,1998,272000
195,1999,274000
195,2000,276000
195,2001,284000
195,2002,291000
195,2003,291000
195,1995,251000
198,2002,63650
194,2009,4000
191,2011,3961.3
184,2009,282770.8
184,2010,277259.2
184,2011,304367.7
184,2012,298481.1
184,2013,320182.8
184,2014,325065.8
184,2015,328326
184,2016,506000
191,2012,3961.3
184,2017,528915.4
189,1999,2970
189,2000,3070
189,2001,3250
189,2002,3150
189,2003,3250
191,2008,3961.3
191,2009,3961.3
191,2010,3961.3
189,1998,3720
198,2003,64190
198,2004,63563
198,2005,63104
207,2001,920000
207,2002,1300000
207,2003,1600000
207,2004,1600
207,2005,1600
207,2006,1770
207,2007,1900
207,2008,1900
207,2009,1900
207,2010,1900
207,2011,2500
207,2012,2500
207,2013,2500
207,2014,2500
207,2015,2500
207,2016,2620
210,1991,2949
207,2000,650000
207,1999,450000
207,1998,175000
207,1997,175000
38,2012,48900
38,2013,51443.3
38,2014,53202.1
38,2015,58867.1
38,2016,64000
38,2017,67287.3
206,2002,122500
206,2006,50000
210,1992,3022
206,2007,700
206,2009,1000
206,2010,1200
207,1991,1300
207,1992,1500
207,1993,5600
207,1994,75000
207,1995,150000
207,1996,175000
206,2008,800
210,1993,3065
210,1994,3072
210,1995,3098
211,1991,1051
211,1992,1051
211,1993,1018
211,1994,950
211,1995,950
211,1996,866
211,1997,830
211,1998,811
210,2017,3836
211,1999,787
211,2001,769
211,2002,766
211,2003,738
211,2004,730
211,2005,708
211,2006,700
211,2007,684
211,2008,758
211,2000,767
38,2011,42780
210,2016,3087
210,2014,3700
210,1996,3119
210,1997,3061
210,1998,3040
210,1999,3021
210,2000,3063
210,2001,3011
210,2002,3072
210,2003,3091
210,2015,3133
210,2004,2930
210,2006,2791.3
210,2007,3040.9
210,2008,3580
210,2009,2990
210,2010,3450
210,2011,3580
210,2012,3390
210,2013,3670
210,2005,2831.5
108,2013,68930
38,2010,36780
38,2008,33110
202,2001,1511
202,2002,1841
202,2003,2007
202,2004,1948
202,2005,1896
202,2006,1949
202,2007,2609
202,2008,3189
202,2009,3111
202,2010,3064
202,2011,3010
202,2012,3541
202,2013,3852
202,2014,4260
202,2015,4050
202,2016,4368
202,2017,4753
202,2000,1331
202,1999,1169
202,1998,1176
202,1997,1246
198,2006,63874
198,2007,278.3
198,2008,327.9
198,2009,259.9
198,2010,265.4
198,2011,293.3
198,2012,300.3
198,2013,321.5
203,1991,34991
198,2014,344.6
198,2016,250
198,2017,300.5
202,1991,600
202,1992,736
202,1993,779
202,1994,809
202,1995,899
202,1996,968
198,2015,282.5
203,1992,35024
203,1993,38169
203,1994,43061
203,2017,318.7
38,1991,8160
38,1992,9360
38,1993,10000
38,1994,11000
38,1995,12000
38,1996,14000
38,1997,16000
203,2016,299.9
38,1998,16000
38,2000,17000
38,2001,18000
38,2002,19000
38,2003,21000
38,2004,23000
38,2005,26000
38,2006,29000
38,2007,26000
38,1999,16000
38,2009,35510
203,2015,304.6
203,2013,338.3
203,1995,44026
203,1996,44325
203,1997,45024
203,1998,47204
203,1999,45856
203,2000,45556
203,2001,51047
203,2002,286
203,2014,355.7
203,2003,287
203,2005,303
203,2006,296.2
203,2007,353.5
203,2008,379.4
203,2009,291.5
203,2010,295.6
203,2011,308.8
203,2012,304
203,2004,308
108,2012,66264
114,2008,21000
108,2010,47555
351,1992,790
351,1993,825
351,1994,1133
351,2004,4480
351,2005,4640
351,2006,4460
351,2007,5360
351,2008,2530
351,2009,2600
351,2010,3100
351,2011,3190
351,2012,3830
351,2013,3410
351,2016,3471
96,1996,11150
96,1997,11690
96,1998,13990
351,1991,783
96,1999,14030
40,2017,225565.8
40,2015,207788.3
40,1998,96000
40,1999,94640
40,2000,102600
40,2001,114920
40,2002,102610
40,2003,115520
40,2004,120700
40,2005,124100
40,2006,123230
40,2007,173530
40,2008,198210
40,2009,152950
40,2010,172730
40,2011,186930
40,2012,194416.7
40,2013,206181.7
40,2014,228807.5
40,2016,203952.5
96,2000,14000
96,2001,13970
96,2002,14010
44,1992,131261.1
44,1993,165315.3
44,1994,200649.8
44,1995,241944.9
44,1996,283779.9
44,1997,311559.1
44,1998,342936.6
44,1999,374842.5
44,2000,403850.9
44,2001,443900.9
44,2002,453405.1
44,2003,490455.1
44,2004,537519.5
44,2005,549584.5
44,2006,563392.8
44,2007,641074.3
44,2008,703494.1
44,1991,98590.3
41,2016,3471
41,2013,3410
41,2012,3830
96,2003,13980
96,2004,14030
96,2005,14030
96,2006,13960
96,2007,14010
96,2008,13880
41,1991,783
41,1992,790
40,1997,96020
41,1993,825
41,2004,4480
41,2005,4640
41,2006,4460
41,2007,5360
41,2008,2530
41,2009,2600
41,2010,3100
41,2011,3190
41,1994,1133
40,1996,97990
40,1995,92800
40,1994,91270
35,2003,120000
35,2004,120000
35,2005,120000
35,2006,120000
35,2007,120000
35,2008,128000
35,2009,125000
35,2010,130000
35,2011,135000
35,2012,138000
35,2013,139000.1
35,2014,138000.5
35,2015,139000.5
32,1992,150000
32,1993,140000
32,1994,125000
32,1995,125000
35,2002,120000
35,2001,120000
35,2000,120000
35,1999,120000
29,1991,86000
29,1992,87000
29,1993,80000
29,1994,100000
29,1995,139000
29,1996,250000
29,1997,250000
29,1998,300000
32,1996,125000
29,1999,400000
29,2001,600000
29,2002,650000
29,2003,691667
29,2004,700000
29,2005,800000
29,2006,1000000
29,2007,1000000
35,1998,120000
29,2000,500000
44,2009,713214.2
32,1997,130000
32,1999,125000
33,2009,712.1
33,2010,720.6
33,2011,749
33,2012,743
33,2013,754.7
33,2014,777.4
33,2015,738.8
33,2016,731.4
33,2017,732.2
39,2007,510000
39,2008,575000
39,2009,636000
39,2010,644000
39,2011,645000
40,1991,60720
40,1992,74620
40,1993,83160
33,2008,699.6
33,2007,686.3
33,2006,651.4
33,2005,640
32,2000,130000
32,2001,150000
32,2002,150000
32,2003,150000
33,1991,435
33,1992,448
33,1993,462
33,1994,477
32,1998,130000
33,1995,481
33,1997,500
33,1998,511
33,1999,517
33,2000,537
33,2001,548
33,2002,561
33,2003,596
33,2004,600
33,1996,490
44,2010,714476.1
44,2011,743487.7
44,2012,755711.6
50,2015,560
50,2016,580
50,2017,576
167,1993,5809
167,1994,5712
167,1995,6303
167,1996,6713
167,1997,6950
167,1998,7671
167,1999,7050
167,2000,7477
167,2001,7740
167,2002,8065
167,2003,7781
167,2004,7964
167,2005,8237
167,2006,7864
50,2014,565
50,2013,532
50,2012,527
50,2011,522
50,1993,138
50,1994,141
50,1995,139
50,1996,146
50,1997,153
50,1998,168
50,1999,176
50,2000,175
167,2007,8466
50,2001,187
50,2003,232
50,2004,245
50,2005,245
50,2006,248
50,2007,249
50,2008,506
50,2009,509
50,2010,512
50,2002,203
50,1992,131
167,2008,8756
167,2010,7349
54,2006,2265
54,2007,2450
54,2008,2817.7
54,2009,2152.9
54,2010,2522.4
54,2011,2683.1
54,2012,2674.8
54,2013,2990.5
54,2014,3013.4
54,2015,2414
54,2016,2353
54,2017,2947
56,1991,3700
56,1992,3700
56,1993,3671
56,1994,3930
56,1995,4141
54,2005,2260
54,2004,2339.3
54,2003,2478.9
54,2002,2556.2
167,2011,8274
167,2012,7789
167,2013,8400
167,2014,9500
167,2015,7862
167,2016,6709
167,2017,8437
54,1991,2656
167,2009,6198
54,1992,2620
54,1994,2457.3
54,1995,2491.5
108,2011,63180
54,1997,2488.9
54,1998,2417
54,1999,2468.8
54,2000,2468.8
54,2001,2558.2
54,1993,2561
27,2017,654.9
50,1991,123
49,2016,2472
107,1996,150060
107,1997,149803
107,1998,150176
107,1999,150118
107,2000,149960
107,2001,150097
107,2002,179911
107,2003,180068
107,2004,180180
107,2005,221962
107,2006,180063
107,2007,106198
107,2008,103000
107,2009,101130
107,2010,119000
107,2011,100520.2
98,1994,1500
107,1995,150213
107,1994,99852
107,1993,100099
107,1992,100000
44,2013,764371
44,2014,801363
44,2015,810084
44,2016,903447.7
45,1994,550000
45,1995,580000
45,1996,600000
45,1997,600000
98,1995,1600
45,1998,750000
48,2008,218560.7
48,2009,229865.2
48,2010,227123.3
48,2011,227123.3
48,2012,241551.4
48,2013,245181.2
48,2014,245181.2
107,1991,100000
48,2007,166052.2
49,2017,2472
98,1996,1599
98,1998,1460
49,1999,391.4
49,2000,900
49,2001,900
49,2002,900
49,2003,900
49,2004,900
49,2005,900
49,2006,900
49,2007,5218
49,2008,5218
49,2009,2472
49,2010,2472
49,2011,2472
49,2012,2472
49,2013,2472
49,2014,2472
49,2015,2472
49,1998,391.4
49,1997,391.4
49,1996,391.4
98,2017,2363
98,1999,1490
98,2000,1550
98,2001,1750
98,2002,1980
98,2003,1970
98,2004,1980
98,2005,2050
98,2006,2010
98,1997,1432
98,2007,2090
98,2009,2100
98,2010,2140
98,2011,2580
98,2012,2407.8
