geo,year,diammonium_phosphate_dap_import_value_ife2
159,2009,99.08
159,2008,11143.64
159,2006,8836.82
156,2014,150040.93
156,2013,100713.91
156,2012,93013.63
149,2017,55299.05
149,2016,50155.81
149,2015,44906.15
149,2014,56463.47
149,2013,64992.65
149,2012,27183.23
149,2011,29804.3
149,2010,19682.82
149,2003,7190.55
147,2017,0.15
147,2016,12.22
147,2015,0.16
147,2014,0.23
147,2004,8.41
147,2003,10.18
147,2002,2.69
28,2016,41.1
28,2015,1.92
28,2014,34.56
28,2013,121.04
230,2015,240.49
230,2016,208.58
230,2017,184.26
144,2017,61.41
144,2016,162.38
150,2002,6886.04
150,2003,8941.23
150,2004,19601.08
150,2005,36954.47
156,2011,103686.83
156,2010,92775.14
156,2009,61935.08
156,2008,87940.31
156,2007,61489.41
156,2006,71138.36
156,2005,73895.09
156,2004,81323.93
156,2003,59264.59
156,2002,38952.87
153,2012,0.06
153,2007,0.12
131,2007,15020.55
153,2005,30.71
150,2017,20916.62
150,2016,24759.21
150,2015,74640.61
150,2014,84035.86
150,2013,31332.34
150,2012,57518.06
150,2011,69421.85
150,2010,12741.97
150,2009,48858.23
150,2008,27144.57
150,2007,64195.64
150,2006,57566.1
153,2002,1.11
131,2006,11384.93
131,2005,9861
131,2004,10117.25
108,2006,92.48
108,2005,75.26
108,2004,42.01
108,2003,13
108,2002,36
112,2016,30.01
112,2015,21.56
112,2014,0.51
112,2013,0.42
112,2012,30.16
112,2011,0.85
112,2010,3.86
112,2009,0.31
112,2008,26.41
112,2007,14
112,2006,26.98
112,2005,13.79
112,2004,21.11
112,2003,68.91
112,2002,17.32
110,2017,158752.27
110,2016,152585.47
110,2015,194979.74
110,2014,187341.88
110,2013,209914.48
108,2007,1375
110,2012,194162.93
108,2008,39.13
108,2010,0.18
118,2007,20.42
118,2006,3.76
229,2007,50086.7
229,2008,62587.21
229,2009,31315.51
229,2010,41212.32
181,2016,221.62
229,2011,52993.92
229,2012,41173.58
114,2010,64941.61
114,2009,81353.94
114,2008,87403.29
114,2007,39234.5
114,2006,49056.47
114,2005,61268.86
114,2004,52642.55
114,2003,28723.12
114,2002,34673.52
108,2017,25.51
108,2016,6.13
108,2015,4.88
108,2014,51.76
108,2013,68.99
108,2012,39.05
108,2011,107.96
108,2009,57.43
110,2011,228933.99
110,2010,179509.07
110,2009,131493.07
106,2010,114381.65
106,2009,83209.66
106,2008,113656.79
106,2007,124066.29
106,2006,98157.03
106,2005,82099.66
106,2004,107080.24
106,2003,104492.84
106,2002,82747.91
229,2013,60580.02
229,2014,73469.85
229,2015,63091.71
229,2016,50631.08
229,2017,58922.82
215,2002,43.85
215,2003,938.75
215,2004,4023.82
215,2005,10401.43
215,2006,16235.76
222,2006,0.16
215,2008,18357.28
215,2009,9079.97
104,2017,53316.67
104,2016,53156.03
104,2015,76596.51
106,2011,120402.33
106,2012,137789.98
106,2013,124221.16
106,2014,142161.66
110,2008,426839.67
110,2007,195635.74
110,2006,161836.76
110,2005,142207.86
110,2004,139578.4
110,2003,117178.96
110,2002,113969.68
109,2017,976.09
109,2016,1775.92
109,2015,924.66
109,2014,3401.3
109,2013,3531.52
118,2008,17.36
109,2012,4006.84
109,2010,2944.71
109,2009,4204.66
109,2008,1443.52
109,2007,5.14
109,2006,1873.61
109,2005,3837.15
109,2004,3350.18
109,2003,2066.79
109,2002,1870.24
106,2017,112993.27
106,2016,100380.53
106,2015,135055.36
109,2011,5294.54
230,2014,310.95
118,2010,55.97
118,2013,3.52
256,2017,901.19
256,2016,1192.07
256,2015,759.48
256,2014,359.19
256,2013,246.77
256,2012,16.45
256,2011,107.63
256,2010,11.17
256,2009,181.4
256,2008,16.15
256,2007,102.48
256,2006,143.17
256,2005,113.16
256,2004,167.18
256,2003,0.12
256,2002,5.8
126,2017,1189.6
126,2016,1507.69
126,2015,490.36
126,2014,3932.26
126,2013,5285.78
126,2012,8302.96
126,2011,3113.94
126,2010,2147.93
126,2009,1930.62
129,2002,45.28
126,2008,2422.74
129,2003,119.44
129,2005,302.67
130,2017,4080.69
130,2016,2513.33
130,2015,7094.83
130,2014,9373.03
130,2013,7736.98
130,2012,13796.99
130,2011,8041.32
130,2010,198.27
130,2009,7787.68
130,2008,58.14
130,2007,3723.51
130,2006,341.04
130,2005,2157.52
130,2003,499.59
130,2002,570.89
129,2017,943.11
129,2016,581.97
129,2015,917.92
129,2014,504.68
129,2013,476.19
129,2012,498.74
129,2010,647.81
129,2009,597.68
129,2007,111.82
129,2006,364.84
129,2004,55.71
126,2007,635.08
126,2006,508.3
126,2005,0.87
119,2011,972.49
119,2010,481.43
119,2009,1303.49
119,2008,89.41
119,2007,1571.3
119,2006,92.87
119,2005,87.53
119,2004,1356.26
119,2003,628.15
119,2002,54
113,2017,108.67
113,2016,19.93
113,2015,10.28
113,2013,30.59
113,2011,50.24
113,2009,45.38
113,2008,13.3
113,2005,13.78
113,2004,36.56
113,2003,1.16
113,2002,0.02
118,2017,5.24
118,2016,105.47
118,2015,3.39
118,2014,30.2
119,2012,1065.08
119,2013,813.83
119,2014,298.91
119,2015,719.08
126,2004,0.85
126,2003,0.72
126,2002,301.43
229,2002,5597.52
229,2003,7203.43
229,2004,8982.85
229,2005,15377.01
229,2006,14681.49
121,2017,2030.47
121,2016,1993.81
121,2015,2562.35
121,2014,3396.37
118,2011,18.88
121,2013,3280.83
121,2011,714.32
121,2010,1395.11
121,2009,1391.03
121,2008,0.56
121,2007,463.88
121,2006,749.14
121,2005,616
121,2004,157
121,2003,674.26
121,2002,237.35
119,2017,476.48
119,2016,246.45
121,2012,2612.67
230,2013,316.07
230,2012,883.77
230,2011,319.03
198,2007,33.64
198,2006,14.54
198,2005,14.49
198,2004,19.89
198,2003,12.49
198,2002,9.45
199,2017,3047.59
199,2016,1681.26
199,2015,1608.16
199,2014,1902.23
199,2013,1463.74
199,2012,679.12
199,2011,1156.55
199,2010,151.54
199,2009,92.76
199,2008,294.86
199,2007,73.52
199,2006,657.78
199,2005,332.75
199,2004,119.85
199,2003,208.98
199,2002,117.88
200,2017,149.04
200,2016,95.9
200,2015,106.71
198,2008,31.11
200,2014,52.21
198,2009,44.3
198,2011,21.52
203,2004,43801.04
203,2003,45115.51
203,2002,38601.68
202,2017,2722.18
202,2016,1489.93
202,2015,2650.95
202,2014,10165.56
202,2013,973.95
202,2012,22611.52
202,2011,21741.64
202,2010,4121.07
202,2009,9785.41
202,2008,32856.27
202,2007,25397.09
202,2006,8221.54
202,2005,2427.59
202,2004,11892.2
202,2003,2567.45
202,2002,6598.21
198,2017,206.72
198,2016,143.15
198,2015,43.38
198,2014,1661.74
198,2013,1817.59
198,2012,3385.07
198,2010,32.27
200,2013,40.12
200,2012,155.31
200,2011,363.64
195,2008,852.9
195,2007,0.04
195,2006,828.5
194,2016,244
194,2015,314.67
194,2014,435.38
194,2013,300.53
194,2012,588.8
194,2011,1434.67
194,2010,367.73
194,2009,950.48
194,2008,1585.6
194,2007,2485.31
194,2006,7443.8
194,2005,9804.91
194,2004,6671.21
194,2003,4453.61
194,2002,6035.47
244,2017,1.64
244,2016,0.09
244,2013,2.97
244,2003,0.35
189,2017,25.61
189,2016,31.5
189,2015,16.33
195,2009,3240.13
195,2010,1196.2
195,2012,864.11
195,2013,1354.54
200,2010,625.76
200,2009,442.43
200,2008,29.38
200,2007,213.19
200,2006,53.48
200,2005,19.51
200,2004,8.37
200,2003,12.12
200,2002,45.04
196,2010,0.03
272,2017,713.91
272,2016,5.78
203,2005,48252.7
272,2015,2.62
272,2013,6.47
272,2012,3993.43
272,2011,1176.97
272,2010,6242.01
272,2009,11248.87
272,2008,7498.86
272,2007,4411.6
272,2006,1385.51
195,2017,82.2
195,2016,2694.34
195,2015,970.94
195,2014,2848.06
272,2014,5.25
189,2014,4.1
203,2006,32800.2
203,2008,42217.62
216,2002,49469.42
222,2009,8.04
222,2010,17.71
222,2011,2.61
222,2012,2.53
222,2013,9.54
222,2014,8.03
222,2015,5.2
222,2016,2.81
222,2017,4.3
212,2010,357.87
212,2009,5704.26
212,2007,479.37
212,2006,657.64
212,2005,327.9
211,2017,2036.27
211,2016,3105.8
211,2015,2713.03
211,2014,3880.8
211,2013,3181.16
211,2012,4096.03
211,2011,3275.62
211,2010,3546.76
211,2009,2690.45
211,2008,4301.44
216,2003,64930.25
211,2007,1652.38
216,2004,118503.14
216,2006,114862.9
222,2004,0.14
222,2003,3.18
220,2008,5.68
220,2005,54.53
220,2004,1.87
220,2003,182.75
220,2002,17.87
222,2008,49.12
217,2017,1558.85
217,2016,2554.73
217,2015,7644.39
217,2014,5904.99
217,2013,10875.69
217,2012,5164.57
217,2010,3396.71
216,2016,9966.54
216,2015,22456.68
216,2014,69587.18
216,2013,261931.85
216,2012,197941.76
216,2011,154315.59
216,2010,124167.02
216,2009,63295.4
216,2008,273528.8
216,2007,152787.98
216,2005,81229.12
211,2006,2075.69
211,2005,1351.68
211,2004,867.5
38,2017,791.11
38,2016,2238.69
38,2015,2931.86
38,2014,1160.53
38,2013,2056.8
38,2012,1370.33
38,2011,1052.12
38,2010,223.35
38,2009,75.29
38,2008,14.1
38,2007,36.24
38,2006,40.09
38,2005,92.15
38,2004,35.12
38,2003,585.85
38,2002,210.53
203,2017,126253.53
203,2016,109874.3
203,2015,165335.68
203,2014,176067.05
203,2013,116612.62
203,2012,80157.93
203,2011,46584.97
203,2010,56253.99
203,2009,92805.82
276,2012,139.68
223,2004,132221.11
223,2003,65370.13
276,2015,154.27
211,2003,336.14
211,2002,824.94
210,2017,141.36
210,2016,90.69
210,2015,126.75
210,2014,109.7
210,2013,114.85
210,2012,1224.85
210,2011,1308.9
210,2010,568.9
210,2009,466.55
210,2008,413.51
203,2007,53677.09
210,2007,394.87
210,2005,77.42
210,2004,33.42
210,2003,103.74
210,2002,24.83
207,2010,10.65
207,2009,33.71
207,2007,12.82
207,2006,1.35
206,2011,37.96
206,2010,38.36
206,2007,77.94
223,2002,38024.2
210,2006,333.13
104,2014,47785.3
189,2013,0.47
189,2003,0.17
169,2014,12130.82
169,2013,15306.2
169,2012,13872.87
169,2011,11109.01
169,2010,8396.85
169,2009,13333.49
169,2008,4964.77
169,2007,3690.93
169,2006,4537.34
169,2005,3941.11
169,2004,3792.85
169,2003,3849.07
169,2002,3339.34
223,2009,140760.27
223,2010,153289.42
223,2011,155030.55
223,2012,232246.38
223,2013,176348.75
223,2014,209313.74
223,2015,163312.7
223,2016,274296.62
223,2017,261727.41
226,2002,20.86
226,2003,393.22
226,2004,3001.26
169,2015,9963.11
226,2005,198.3
169,2016,5556.18
170,2002,18795.2
171,2011,23373.85
171,2010,56264.39
171,2009,12547.36
171,2008,90350.98
171,2007,29205.72
171,2006,33109.92
171,2005,21492.73
171,2004,22543.09
171,2003,27878.39
171,2002,25923.6
170,2017,80431.53
170,2016,70169.42
170,2015,82712.16
170,2014,82769.47
170,2013,76287.16
170,2012,94871.22
170,2011,83738.77
170,2010,72487.7
170,2009,55311.33
170,2008,70522.33
170,2007,62011.91
170,2006,52974.47
170,2005,39202.54
170,2004,38376.89
170,2003,23626.05
169,2017,6293.14
226,2006,850.95
226,2007,731.77
226,2008,1758.41
165,2003,206344.05
221,2017,13.16
221,2016,338.63
221,2015,28.51
221,2013,11.11
221,2012,0.05
221,2011,3.26
221,2010,379.06
221,2009,17.73
221,2008,115.15
221,2007,8.25
221,2006,4.12
221,2005,0.47
226,2015,911.84
226,2016,1701.72
226,2017,1334.54
230,2002,188.91
230,2003,252.33
230,2004,360.53
230,2005,497.22
230,2006,1469.74
230,2007,513.19
230,2008,473.94
230,2009,283.38
230,2010,392.47
165,2004,217348.14
165,2005,119740.85
165,2006,43574.78
165,2007,294738.68
226,2009,1088.69
226,2010,445.37
226,2011,804.32
226,2012,776.42
226,2013,1570.27
226,2014,950.47
166,2011,1520.17
166,2010,1105.33
166,2009,706.6
166,2008,87.43
166,2007,180.88
166,2006,42.43
171,2012,60219.93
166,2005,36.4
166,2003,1611.2
166,2002,1059.15
165,2017,647877.01
165,2016,472959.89
165,2015,619441.26
165,2014,477718.17
165,2013,282543.4
165,2012,366620.83
165,2011,357142.11
165,2010,313921.5
165,2009,364904.41
165,2008,308677.97
166,2004,2.19
189,2011,0.59
171,2013,44502.37
171,2015,49521.84
183,2015,77749.73
183,2014,89668.27
183,2013,91967.56
183,2012,75956.33
183,2011,68550.25
183,2010,24095.13
183,2009,16812.1
183,2008,39621.65
183,2007,14565.51
183,2006,7734.7
183,2005,3732.48
183,2004,2709.54
183,2003,4289.13
183,2002,415
146,2017,54.86
146,2016,10.37
146,2015,18.3
146,2014,10.22
146,2013,19.6
146,2012,23.03
146,2011,34.22
146,2010,6.81
146,2009,2.31
146,2008,16.17
146,2007,18.79
183,2016,94618.45
146,2006,14.17
183,2017,126939.76
185,2003,81.08
188,2008,0.04
184,2016,7182.43
184,2015,3023.13
184,2014,3864.26
184,2013,6340.12
184,2012,5509.54
184,2011,3.71
184,2009,0.01
184,2008,1286.66
184,2007,2505.32
184,2006,90.86
185,2017,637.1
185,2016,2382.85
185,2015,8241.32
185,2014,6998.17
185,2013,6818.25
185,2012,9328.87
185,2011,14426.87
185,2010,7092.07
185,2009,1094.69
185,2008,181.63
185,2007,166.14
185,2006,130.51
185,2005,867.64
185,2004,316.71
185,2002,51.43
146,2005,4.14
146,2004,1.99
146,2003,12.25
174,2008,1631.41
174,2007,3528.32
174,2006,7986.6
174,2005,10709.61
174,2004,9468.48
174,2003,7737.76
174,2002,9247.17
173,2017,24662.13
173,2016,19724.86
173,2015,17290.98
173,2014,11755.48
173,2013,29592.4
173,2012,9957.43
173,2011,644.08
173,2010,1678.12
173,2009,5487.45
173,2008,634.48
173,2007,2612.52
173,2006,3540.22
173,2005,931.83
173,2004,1988.35
173,2003,2347
173,2002,2932
171,2017,49239.04
171,2016,38804.84
174,2009,8149.61
174,2010,10164.24
174,2011,10921.37
174,2012,16677.59
146,2002,9.52
117,2017,35748.79
117,2016,30314.77
117,2015,45164.5
117,2014,58364.02
117,2013,33153.31
117,2012,32127.12
117,2011,20755.76
117,2010,21360.84
117,2009,18234.69
117,2008,31262.19
117,2007,15028.9
171,2014,19465.86
117,2006,5406.7
117,2004,13328.25
117,2003,4096.52
117,2002,1221.43
223,2005,170439.65
223,2006,135642.56
223,2007,156785.85
223,2008,204324.94
174,2017,16348.56
174,2016,11414.8
174,2015,14005.77
174,2014,13237.45
174,2013,7626.66
117,2005,11396.76
104,2013,56132.82
215,2007,10239.02
104,2011,39286.52
29,2015,0.86
29,2013,61.19
29,2012,2272.09
29,2011,504.95
29,2009,87.04
29,2008,141.78
29,2007,322.49
29,2006,7.72
29,2005,613.25
29,2003,198.72
233,2017,1999.75
233,2016,4010.74
233,2015,7142.22
233,2014,10111.77
233,2013,2700.32
233,2012,1691.56
233,2011,6205.81
233,2010,3305.37
233,2009,3260.07
233,2008,1.33
233,2005,4553.95
233,2002,1.33
27,2017,60284.79
27,2016,42907.02
27,2015,38106.5
115,2002,1516.95
115,2003,801.67
115,2004,1094.71
115,2005,1699.64
32,2016,7796.02
32,2015,10680.41
32,2014,4658.28
32,2013,4060.77
32,2012,4727.73
32,2011,10634.18
32,2010,8222.33
32,2009,4127.26
32,2008,9144.7
32,2007,3478.64
32,2006,2817.31
32,2005,1560.22
27,2014,34582.9
32,2004,6354.38
32,2002,3067.23
115,2016,978.12
115,2015,910.74
115,2014,294.06
115,2013,11.93
115,2012,4197.28
115,2011,2935.36
115,2010,4704.41
115,2009,6078.49
115,2008,3181.15
115,2007,4284.02
115,2006,3109.15
32,2003,5361.57
32,2017,6594.22
27,2013,36107.59
27,2011,27063.25
21,2002,24666.32
20,2017,5.31
20,2016,1.36
20,2015,0.62
20,2014,1.57
20,2013,3.85
20,2011,158.4
20,2010,95.08
20,2009,9.86
20,2008,37.44
20,2007,115.82
20,2006,59.96
20,2005,81.84
20,2004,58.56
20,2003,10.6
20,2002,170.91
80,2017,5.54
80,2016,6.16
80,2015,7.51
80,2014,7.9
80,2013,86.25
80,2012,163.4
80,2011,29.87
80,2010,141.65
80,2009,16.14
21,2003,41662.04
21,2004,64517.83
21,2005,59354.22
21,2006,67201.81
27,2010,7092.33
27,2009,6536.35
27,2008,151.43
27,2007,648.15
27,2006,66.23
27,2005,42.74
27,2004,83.62
27,2003,37.63
27,2002,49.45
26,2011,16.11
26,2010,1.97
26,2009,0.92
27,2012,27901.73
26,2007,0.9
251,2011,7715.56
21,2017,153585.04
21,2016,159848.86
21,2015,188622.08
21,2014,333202.45
21,2013,424152.53
21,2012,322796.42
21,2011,296005.05
21,2010,150312.24
21,2009,111564.06
21,2008,449911.23
21,2007,209758.46
26,2006,1.12
33,2002,25088.71
33,2003,25182.45
33,2004,45924.91
44,2011,81759.99
44,2010,73692.79
44,2009,29760.55
44,2008,82295.82
44,2007,61506.51
44,2006,43536.64
44,2005,32783.14
44,2004,31900.03
44,2003,23203.93
44,2002,23022.58
214,2017,1102.62
214,2016,1334.25
214,2015,802.53
251,2010,849.55
214,2013,918.48
214,2012,460.12
214,2011,5894.38
214,2010,863.3
214,2009,2367.43
214,2008,805.55
214,2007,400.53
214,2006,728.19
214,2005,565.92
214,2004,862.03
214,2003,626
44,2012,86766.8
44,2013,68627.04
44,2014,78983.34
44,2015,86687.83
107,2007,15900.32
107,2006,21453.61
107,2005,4549.83
107,2004,731.14
107,2003,7458.39
107,2002,13868.28
48,2017,15060.04
48,2016,8254.87
48,2015,20474.98
48,2014,17026.73
48,2013,13927.88
48,2012,23000.15
214,2002,1153.12
48,2011,27693.65
48,2009,9084.57
48,2008,36353.58
48,2007,18873.08
48,2006,7029.27
48,2005,9164.12
48,2004,8736.35
48,2003,9193.51
48,2002,7207.03
46,2013,252.95
46,2012,0.19
44,2017,58954.17
44,2016,64620.41
48,2010,14251.4
41,2017,28.9
41,2016,14259.19
41,2015,42589.96
40,2012,38174.74
40,2011,43108.4
40,2010,32299.97
40,2009,16155.41
40,2008,90936.44
40,2007,44862.94
40,2006,27524.55
40,2005,22373.57
40,2004,19196.31
40,2003,13991.46
40,2002,10990.49
37,2011,162.54
40,2013,39883.97
37,2004,736.95
33,2016,37388.3
33,2015,45938.03
33,2014,48591.58
33,2013,37405.98
33,2012,59115.14
33,2011,50242.55
33,2010,41544.47
33,2009,21957.48
33,2008,21837.17
33,2007,18807.98
33,2006,32705.18
33,2005,52359.51
33,2017,33641.06
80,2008,19.58
40,2014,39621.89
40,2016,20998.17
41,2014,99849.67
41,2013,113352.21
41,2012,102949.76
41,2011,58572.57
41,2010,157676.06
41,2009,168043.69
41,2008,126104.36
41,2007,149897.12
41,2006,396929.53
41,2005,497374.58
41,2004,575654.41
41,2003,503903.79
40,2015,29178.6
41,2002,859458.17
96,2016,34.13
96,2015,41.27
96,2014,41.92
96,2013,6.6
96,2011,2.13
96,2007,29.06
96,2006,3.51
96,2005,17.08
96,2004,2.13
96,2003,2.31
96,2002,2.55
40,2017,17144.97
96,2017,60.51
80,2007,20.28
80,2006,19.77
80,2005,1.37
1,2017,6.26
1,2016,10.76
1,2015,11.81
1,2014,5.33
1,2013,3.13
1,2012,1.15
1,2011,1
1,2010,0.25
1,2009,0.36
1,2008,0.05
9,2017,101080.96
9,2016,119244.09
9,2015,98736.24
9,2014,151171.78
9,2013,149682.57
9,2012,160481.62
9,2011,209237.42
9,2010,135005.92
9,2009,43434.16
9,2008,349820.09
9,2007,214492.75
9,2006,140909.06
9,2005,115202.21
9,2004,128513.31
9,2003,91142.03
10,2002,50138.59
10,2003,50514.11
10,2004,73470.76
10,2005,78644.35
11,2015,21860.98
11,2014,16616.37
11,2013,25046.63
11,2012,24680.13
11,2011,17896.91
11,2010,13235.9
11,2009,9067.9
11,2008,8748.95
11,2007,9256.84
11,2006,4850.66
11,2005,5394.88
11,2004,5825.15
9,2002,58069.03
11,2003,2575.71
10,2017,48718
10,2016,66404.37
10,2015,109272.38
10,2014,101619.82
10,2013,94372.03
10,2012,92842.26
10,2011,100441.26
10,2010,135973.19
10,2009,88602.2
10,2008,249073.02
10,2007,69900.83
10,2006,49204.89
11,2002,2148.08
8,2017,22.73
8,2016,21.67
8,2015,56.69
4,2006,142.49
4,2005,143.77
4,2004,0.39
4,2003,147.45
4,2002,172.01
3,2016,4142.12
3,2015,1310.67
3,2013,1947.84
3,2012,500.25
3,2011,2.39
3,2010,850.47
3,2009,3440.87
4,2007,434.09
3,2008,1.4
3,2006,2464.85
3,2005,2660.44
3,2004,2294.41
3,2003,2552
3,2002,2092.45
181,2009,6.65
181,2010,697.8
181,2011,10376.16
181,2012,13660.49
181,2013,16060.02
181,2014,11151.25
181,2015,363.45
3,2007,1091.17
11,2016,21129.89
4,2008,1076.3
4,2010,54.9
8,2014,42.98
8,2013,19.39
8,2012,33.58
8,2011,33.32
251,2017,5709.02
181,2002,126.52
181,2004,26.45
181,2005,22.09
7,2015,159.97
7,2014,518.7
7,2013,949.51
7,2012,136.47
4,2009,1428.58
7,2011,49.4
7,2009,90.03
181,2006,104.39
7,2007,28.41
181,2007,7.91
181,2008,1.28
4,2017,3.95
4,2016,1.48
4,2015,77.41
4,2014,0.52
4,2013,1.35
4,2012,0.74
4,2011,1.29
7,2010,78.81
107,2008,18145.06
11,2017,15495.87
52,2007,42.19
23,2011,5496.03
23,2010,586.2
23,2009,2025.29
23,2008,1702.05
23,2007,987.12
23,2006,2232.64
23,2005,919.28
23,2004,1146.75
23,2003,691.14
23,2002,1266.74
255,2017,112823.22
255,2016,61373.07
255,2015,85337.7
255,2014,51996.8
255,2013,45285.24
255,2012,106990.99
255,2011,102257.46
255,2010,97004.05
255,2009,50323.79
255,2008,92616.61
255,2007,39622.17
255,2006,44330.22
255,2005,48521.87
255,2004,46622.54
255,2003,55295.09
23,2012,3607.63
23,2013,1834.66
23,2014,1274.66
23,2015,3419.94
80,2004,0.02
80,2003,1.35
19,2017,7736.95
19,2016,4887.76
19,2015,5888.01
19,2014,7305.07
19,2013,6626.56
19,2012,4865.45
19,2011,3385.42
19,2010,6448.6
19,2009,4828.58
19,2008,5303.33
255,2002,39488.98
19,2007,2356.64
19,2005,2430.57
19,2004,11.17
19,2003,2567.44
19,2002,3534.4
18,2012,0.04
18,2010,0.07
18,2008,0.02
18,2005,0.41
17,2017,0.21
53,2002,1384.34
23,2017,1585.46
23,2016,2354.68
19,2006,1782.95
57,2017,1596.6
57,2016,297.3
57,2015,172.5
16,2005,65868.65
16,2004,37447.54
16,2003,20491.74
16,2002,17657.3
251,2015,4353.36
13,2016,27.02
13,2015,6.73
13,2014,1.79
13,2012,0.25
13,2011,0.04
13,2010,11.01
13,2003,0.52
16,2006,21450.96
13,2002,5.21
12,2006,1.52
12,2005,2.27
12,2002,1.85
52,2017,99.81
52,2016,141.89
52,2015,114.74
52,2014,9.81
52,2013,2.38
52,2012,0.26
52,2011,363.07
52,2010,23.38
52,2009,30.17
12,2011,1.38
52,2006,12.64
16,2007,2551.18
16,2009,69937.35
57,2014,2998.4
57,2013,195.6
57,2012,230.9
57,2011,243.7
57,2010,370.2
57,2009,349.5
57,2008,347.2
57,2007,225.7
57,2006,222.9
57,2005,61.9
57,2004,58.9
57,2003,35.3
16,2008,13381.21
57,2002,201.1
14,2015,69.67
14,2014,3.63
14,2006,42.78
14,2003,109.59
251,2012,7489.78
251,2013,5297.42
16,2015,298683.5
251,2014,3793.81
16,2013,293793.41
16,2012,178304.19
16,2011,426183.62
16,2010,136442.2
14,2017,21.73
107,2009,10085.79
107,2010,19533.93
107,2011,6905.06
81,2011,8326.48
81,2010,32.07
81,2009,28.75
81,2008,20.83
81,2007,22.87
81,2006,48.67
81,2005,31.97
81,2003,3043.26
81,2002,0.13
79,2017,129331.06
79,2016,133351.44
79,2015,171891.38
79,2014,134697.37
79,2013,235072.43
79,2012,168635.51
79,2011,161491.6
79,2010,128055.72
79,2009,116558
79,2008,133008
79,2007,66389
79,2006,34423
79,2005,48590
79,2004,45456
81,2012,408.37
81,2013,2964.15
81,2016,0.08
81,2017,515.39
89,2009,13410.7
89,2008,17780.23
89,2007,44252.49
89,2006,19158.35
89,2005,23984.82
89,2004,9546.6
89,2003,7224.74
89,2002,2201.91
84,2017,4426.93
84,2016,3227.01
84,2015,2743.37
79,2003,32062
84,2014,2929.69
84,2012,2945.7
84,2011,533.22
84,2010,2181.57
84,2009,3147.59
84,2008,11881.58
84,2007,6302.45
84,2006,3349.08
84,2005,4946.45
84,2004,7121.24
84,2003,2256.31
84,2002,3950.73
84,2013,3528.06
89,2010,39670.75
