geo,year,pulp_for_paper_export_quantity_fea1
211,1965,2200.0
211,1964,3300.0
211,1963,5100.0
38,2014,258.0
38,2013,258.0
38,2012,258.0
38,2011,208.0
38,2010,679.0
38,2009,172.0
38,2008,172.0
38,2007,110.0
38,2006,74.0
38,2005,74.0
38,2004,74.0
38,2003,300.0
38,2002,300.0
38,2001,300.0
38,2000,9.0
38,1999,9.0
38,1998,9.0
38,1997,9.0
38,1996,9.0
38,2015,91.0
38,1995,9.0
38,2016,136.0
206,2004,586.0
209,1980,156000.0
209,1979,161000.0
209,1978,150000.0
209,1977,123000.0
209,1976,180000.0
209,1975,90000.0
209,1974,136000.0
209,1973,136000.0
209,1972,125000.0
209,1971,100000.0
209,1970,98000.0
209,1969,84000.0
209,1968,90000.0
206,2010,525.0
206,2009,586.0
206,2008,586.0
206,2007,586.0
206,2006,586.0
206,2005,586.0
206,2003,25.0
38,1994,9.0
38,1993,11.0
203,2016,921455.0
203,1991,599000.0
203,1990,515900.0
203,1989,545700.0
203,1988,543000.0
203,1987,510700.0
203,1986,434500.0
203,1985,336500.0
203,1984,300000.0
203,1983,335000.0
203,1982,170000.0
203,1981,183300.0
203,1980,186300.0
203,1979,128700.0
203,1978,121700.0
203,1977,95100.0
203,1976,77200.0
203,1975,63300.0
203,1974,51200.0
203,1973,46800.0
203,1992,589660.0
203,1993,596727.0
203,1994,722000.0
203,1995,637400.0
203,2015,681188.0
203,2014,1053240.0
203,2013,1179530.0
203,2012,1157014.0
203,2011,1129494.0
203,2010,881639.0
203,2009,853969.0
203,2008,894267.0
203,2007,1123122.0
209,1981,156700.0
203,2006,990654.0
203,2004,963000.0
203,2003,846000.0
203,2002,720000.0
203,2001,796800.0
203,2000,799567.0
203,1999,635000.0
203,1998,705000.0
203,1997,748400.0
203,1996,655500.0
203,2005,930297.0
209,1982,126000.0
209,1983,126000.0
209,1984,178000.0
210,1994,2837000.0
210,1993,2863800.0
210,1992,2815482.0
210,1991,2777000.0
210,1990,2767700.0
210,1989,2913400.0
210,1988,3111400.0
210,1987,3063900.0
210,1986,2946000.0
210,1985,3005000.0
210,1984,3227100.0
210,1983,3029600.0
210,1982,2426400.0
210,1981,2813600.0
210,1980,2970500.0
210,1979,3345600.0
210,1978,3676400.0
210,1977,3022300.0
210,1976,3110400.0
210,1995,2522000.0
210,1996,2609000.0
210,1997,2733100.0
210,1998,2764600.0
211,1962,5700.0
211,1961,6600.0
210,2016,2978210.0
210,2015,2956268.0
210,2014,2921646.0
210,2013,2944566.0
210,2012,2934736.0
210,2011,2923678.0
210,2010,3054662.0
210,1975,3083300.0
210,2009,3124031.0
210,2007,3302000.0
210,2006,3163000.0
210,2005,3377224.0
210,2004,3387628.0
210,2003,3295681.0
210,2002,3281165.0
210,2001,2909190.0
210,2000,2974770.0
210,1999,2869000.0
210,2008,3412170.0
222,1976,12800.0
210,1974,4376000.0
210,1972,3446300.0
209,2003,156300.0
209,2002,197700.0
209,2001,210000.0
209,2000,210000.0
209,1999,210000.0
209,1998,210000.0
209,1997,210000.0
209,1996,210000.0
209,1995,107000.0
209,1994,193400.0
209,1993,193400.0
209,1992,154400.0
209,1991,154400.0
209,1990,154400.0
209,1989,154400.0
209,1988,174000.0
209,1987,174000.0
209,1986,174000.0
209,1985,174000.0
209,2004,182900.0
209,2005,156300.0
209,2006,159300.0
209,2007,173600.0
210,1971,3090800.0
210,1970,3487600.0
210,1969,3364100.0
210,1968,3268400.0
210,1967,389900.0
210,1966,461900.0
210,1965,453200.0
210,1964,449500.0
210,1963,401900.0
210,1973,4445100.0
210,1962,361400.0
209,2016,0.0
209,2015,0.0
209,2014,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,14505.0
209,2009,101349.0
209,2008,147400.0
210,1961,415100.0
203,1972,16100.0
222,1977,16200.0
222,1979,14300.0
231,2011,8324490.0
231,2010,7617970.0
231,2009,6728575.0
231,2008,6836900.0
231,2007,6290860.0
231,2006,5976135.0
231,2005,5569483.0
231,2004,5449849.0
231,2003,5113620.0
231,2002,5477121.0
231,2001,5506573.0
231,2000,5583000.0
231,1999,5211000.0
231,1998,5133000.0
231,1997,5936000.0
231,1996,6116000.0
231,1995,6871000.0
231,1994,5576000.0
231,1993,5439036.0
231,2012,7284200.0
231,1992,5995943.0
231,2013,7382817.0
231,2015,7040584.0
234,2009,1082000.0
234,2008,769000.0
234,2007,11000.0
234,2006,0.0
234,2005,0.0
234,2004,600.0
234,2003,600.0
234,2002,600.0
234,2001,600.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,1800.0
234,1995,1800.0
234,1994,700.0
234,1993,1000.0
234,1992,1100.0
231,2016,7105984.0
231,2014,7126007.0
231,1991,5155100.0
231,1990,4783800.0
231,1989,5060400.0
231,1964,1000.0
231,1963,4700.0
231,1962,3000.0
231,1961,3500.0
215,2016,231.0
215,2015,151.0
215,2014,121.0
215,2013,1392.0
215,2012,969.0
215,2011,953.0
215,2010,910.0
215,2009,75.0
215,2008,75.0
215,2007,75.0
215,2006,75.0
215,2005,2351.0
215,2004,2351.0
215,2003,422.0
215,2002,60.0
231,1965,52500.0
231,1966,54100.0
231,1967,39100.0
231,1968,1161300.0
231,1988,4413600.0
231,1987,3899500.0
231,1986,3510600.0
231,1985,2939800.0
231,1984,2752700.0
231,1983,2782100.0
231,1982,2582200.0
231,1981,2730400.0
231,1980,2828600.0
234,2010,1109000.0
231,1979,2050100.0
231,1977,1759800.0
231,1976,1698400.0
231,1975,1811500.0
231,1974,1894000.0
231,1973,1481100.0
231,1972,1374600.0
231,1971,1296000.0
231,1970,2061600.0
231,1969,1267000.0
231,1978,1703400.0
215,2001,60.0
234,2011,1137000.0
234,2013,1238000.0
236,2008,2099.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1992,39.0
235,2016,11108.0
235,2015,9373.0
235,2014,1890.0
236,2009,2099.0
235,2013,1890.0
236,2010,2099.0
236,2012,25.0
237,2008,0.0
237,2007,0.0
237,2006,0.0
237,2005,114.0
237,2004,114.0
237,2003,0.0
237,2002,0.0
237,2001,0.0
237,2000,0.0
237,1999,0.0
237,1998,50.0
237,1997,814.0
237,1996,822.0
237,1995,822.0
237,1994,24.0
236,2016,29.0
236,2015,29.0
236,2014,25.0
236,2013,25.0
236,2011,25.0
235,2012,1889.0
235,2011,4389.0
235,2010,2846.0
228,1983,1012000.0
228,1982,888000.0
228,1981,843600.0
228,1980,821300.0
228,1979,680300.0
228,1978,776100.0
228,1977,680000.0
228,1976,632000.0
228,1975,515000.0
228,1974,491100.0
228,1973,519200.0
228,1972,501400.0
228,1971,466600.0
228,1970,447800.0
228,1969,426000.0
228,1968,389600.0
234,2016,2567071.0
234,2015,2361000.0
234,2014,1910000.0
228,1984,1009800.0
228,1985,965000.0
228,1986,1105200.0
228,1987,1087800.0
235,2009,2846.0
235,2008,2846.0
235,2007,2846.0
235,2006,2846.0
235,2005,1999.0
235,2004,753.0
235,2003,753.0
235,2002,333.0
235,2001,0.0
234,2012,1150000.0
235,2000,0.0
235,1998,40.0
235,1997,0.0
235,1996,0.0
235,1995,0.0
235,1994,0.0
228,1991,600000.0
228,1990,600000.0
228,1989,1020400.0
228,1988,1055000.0
235,1999,40.0
215,2000,60.0
215,1999,160.0
215,1998,160.0
223,2016,21250.0
223,2015,18971.0
223,2014,38717.0
223,2013,31307.0
223,2012,1800.0
223,2011,2833.0
223,2010,1241.0
223,2009,1063.0
223,2008,650.0
223,2007,346.0
223,2006,1581.0
223,2005,1581.0
223,2004,1581.0
223,2003,1581.0
223,2002,1581.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
213,2012,0.0
223,1997,1000.0
213,2013,0.0
213,2015,0.0
230,1999,301.0
230,1998,300.0
230,1997,500.0
230,1996,0.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
226,2016,665.0
226,2015,672.0
226,2014,672.0
226,2013,721.0
226,2012,721.0
226,2011,74.0
226,2010,86.0
226,2009,102.0
226,2008,45.0
226,2007,5.0
213,2016,0.0
213,2014,0.0
223,1996,148.0
223,1995,100.0
223,1994,3700.0
222,1998,10100.0
222,1997,9700.0
222,1996,9700.0
222,1995,7471.0
222,1994,8659.0
222,1993,5713.0
222,1992,7666.0
222,1991,7700.0
222,1990,7600.0
222,1989,6700.0
222,1988,15800.0
222,1987,9500.0
222,1986,9500.0
222,1985,9500.0
222,1984,7200.0
222,1983,12600.0
222,1982,9800.0
222,1981,12800.0
222,1980,14300.0
222,1999,10650.0
222,2000,11150.0
222,2001,8800.0
222,2002,7700.0
223,1993,902.0
223,1992,80.0
223,1987,0.0
223,1976,1700.0
223,1975,4400.0
223,1974,4900.0
222,2016,3004.0
222,2015,1645.0
222,2014,2222.0
230,2000,301.0
222,2013,2740.0
222,2011,3782.0
222,2010,2829.0
222,2009,3510.0
222,2008,7762.0
222,2007,12232.0
222,2006,12232.0
222,2005,12232.0
222,2004,12232.0
222,2003,11069.0
222,2012,3224.0
230,2001,50.0
230,2002,0.0
230,2003,0.0
229,1997,8500.0
229,1996,16000.0
229,1995,15300.0
229,1994,21400.0
229,1993,34429.0
229,1992,28973.0
229,1991,4500.0
229,1990,9800.0
229,1989,3000.0
229,1988,3200.0
229,1987,1500.0
229,1986,4000.0
229,1985,2000.0
229,1984,5000.0
229,1983,1700.0
229,1982,10800.0
229,1981,12200.0
229,1980,23600.0
229,1979,9000.0
229,1998,23300.0
229,1999,29700.0
229,2000,8600.0
229,2001,2818.0
215,1997,10.0
215,1996,10.0
215,1995,10.0
215,1994,10.0
215,1993,10.0
229,2016,2379.0
229,2015,11832.0
229,2014,13533.0
229,2013,11943.0
229,1978,9500.0
229,2012,13271.0
229,2010,34437.0
229,2009,20418.0
229,2008,9393.0
229,2007,18177.0
229,2006,18911.0
229,2005,25423.0
229,2004,28323.0
229,2003,6798.0
229,2002,13364.0
229,2011,22103.0
222,1978,18500.0
229,1977,9600.0
229,1975,15900.0
225,1998,0.0
225,1997,300.0
225,1996,300.0
225,1995,300.0
225,1994,300.0
225,1993,700.0
230,2016,0.0
230,2015,0.0
230,2014,0.0
230,2013,0.0
230,2012,10.0
230,2011,91.0
230,2010,75.0
230,2009,300.0
230,2008,300.0
230,2007,300.0
230,2006,960.0
230,2005,0.0
230,2004,330.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
229,1974,15700.0
229,1973,7000.0
229,1972,3000.0
229,1971,4200.0
229,1970,8300.0
229,1961,400.0
225,2016,2742.0
225,2015,583.0
225,2014,233.0
229,1976,100.0
225,2013,490.0
225,2011,1362.0
225,2010,2181.0
225,2009,541.0
225,2008,752.0
225,2007,1.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,2012,3024.0
203,1971,14900.0
203,1970,20700.0
203,1969,19400.0
174,2010,831029.0
174,2009,1149440.0
174,2008,945257.0
174,2007,1040000.0
174,2006,1038044.0
174,2005,762000.0
174,2004,933000.0
174,2003,961000.0
174,2002,962000.0
174,2001,982000.0
174,2000,969099.0
174,1999,1145000.0
174,1998,1070159.0
174,1997,1087000.0
174,1996,999500.0
174,1995,970500.0
174,1994,1060000.0
174,1993,916060.0
174,1992,1046053.0
174,2011,1013367.0
174,1991,1105000.0
174,2012,1076389.0
174,2014,1144197.0
179,2009,27.0
179,2008,27.0
179,2007,1.0
179,2006,1.0
179,2005,0.0
179,2004,0.0
179,2003,0.0
179,2002,0.0
179,2001,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
179,1992,0.0
174,2016,1134888.0
174,2015,1143088.0
174,2013,1166202.0
174,1990,1066300.0
174,1989,1009900.0
174,1988,1019000.0
173,2013,89352.0
173,2012,18981.0
173,2011,37833.0
173,2010,30630.0
173,2009,22641.0
173,2008,21526.0
173,2007,17939.0
173,2006,30600.0
173,2005,42300.0
173,2004,40602.0
173,2003,34200.0
173,2002,28500.0
173,2001,36100.0
173,2000,33300.0
173,1999,36900.0
173,1998,48200.0
173,1997,59600.0
173,1996,65900.0
173,1995,49600.0
173,2014,162689.0
173,2015,167948.0
173,2016,160320.0
174,1964,100.0
174,1987,1013000.0
174,1986,890000.0
174,1985,878600.0
174,1984,661900.0
174,1983,603000.0
174,1982,514000.0
174,1981,452800.0
174,1980,443400.0
174,1979,344800.0
179,2010,27.0
174,1978,290500.0
174,1976,359400.0
174,1975,264800.0
174,1974,363300.0
174,1973,464100.0
174,1972,459200.0
174,1971,291100.0
174,1970,340300.0
174,1969,272900.0
174,1968,202500.0
174,1977,317500.0
173,1994,53500.0
179,2011,174.0
179,2013,203.0
182,2011,2.0
182,2010,2.0
182,2009,2.0
182,2008,2.0
182,2007,2.0
182,2006,2.0
182,2005,2.0
182,2004,2.0
182,2003,2.0
182,2002,2.0
182,2001,2.0
182,2000,2.0
182,1999,2.0
182,1998,2.0
182,1997,2.0
182,1996,2.0
182,1995,2.0
182,1994,2.0
146,2016,0.0
182,2012,2.0
146,2015,0.0
182,2013,2.0
182,2015,2.0
183,1985,3000.0
183,1984,3000.0
183,1983,3000.0
183,1982,3000.0
183,1981,17000.0
183,1980,26000.0
183,1979,31400.0
183,1978,33800.0
183,1977,36400.0
183,1976,55900.0
183,1975,60600.0
183,1974,60500.0
183,1973,44700.0
183,1972,41900.0
183,1971,32300.0
183,1970,32400.0
183,1969,39700.0
183,1968,39300.0
182,2016,2.0
182,2014,2.0
146,2014,0.0
146,2013,0.0
146,2012,0.0
117,2007,80.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1999,0.0
117,1998,1000.0
117,1997,2300.0
117,1996,450.0
117,1995,17900.0
117,1994,28600.0
117,1993,536.0
117,1992,395.0
179,2016,203.0
179,2015,203.0
179,2014,203.0
117,2008,168.0
117,2009,83928.0
117,2010,81206.0
117,2011,31134.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,642.0
146,2004,642.0
146,2003,642.0
179,2012,203.0
146,2002,642.0
146,2000,642.0
146,1999,642.0
146,1998,642.0
146,1992,0.0
117,2016,13130.0
117,2015,3723.0
117,2014,3547.0
117,2013,13297.0
117,2012,12395.0
146,2001,642.0
173,1993,46430.0
173,1992,45490.0
173,1991,25200.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
168,2016,305.0
168,2015,305.0
168,2014,305.0
168,2013,305.0
168,2012,305.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,2001,0.0
169,1997,0.0
168,2000,0.0
169,1998,0.0
169,2000,0.0
170,1971,3300.0
170,1970,200.0
170,1969,200.0
169,2016,156.0
169,2015,156.0
169,2014,156.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
169,2002,0.0
169,2001,0.0
169,1999,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
165,2016,1322.0
165,2015,1591.0
165,2014,1711.0
165,2013,1753.0
165,2012,1407.0
165,2011,1649.0
165,2010,2215.0
221,2016,216.0
221,2015,216.0
221,2014,216.0
221,2013,216.0
221,2012,171.0
221,2011,197.0
221,2010,197.0
221,2009,4.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
168,1996,0.0
168,1995,0.0
168,1994,0.0
166,2016,657.0
166,2015,478.0
166,2014,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
170,1972,600.0
166,2010,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,2009,0.0
170,1987,0.0
170,1993,24.0
170,1994,0.0
171,2015,23035.0
171,2014,23035.0
171,2013,18087.0
171,2012,23115.0
171,2011,31553.0
171,2010,23439.0
171,2009,12950.0
171,2008,19833.0
171,2007,20241.0
171,2006,24227.0
171,2005,24857.0
171,2004,22142.0
171,2003,20370.0
171,2002,17550.0
171,2001,16425.0
171,2000,16892.0
171,1999,14215.0
171,1998,16168.0
171,1997,14508.0
171,2016,27045.0
173,1968,27000.0
173,1969,54000.0
173,1970,16000.0
173,1990,25200.0
173,1989,15000.0
173,1988,14000.0
173,1987,17000.0
173,1986,19000.0
173,1985,34900.0
173,1984,32600.0
173,1983,35100.0
173,1982,4600.0
171,1996,14050.0
173,1981,2000.0
173,1979,2000.0
173,1978,2000.0
173,1977,2000.0
173,1976,2000.0
173,1975,1000.0
173,1974,6000.0
173,1973,11000.0
173,1972,12000.0
173,1971,9000.0
173,1980,2000.0
183,1986,3000.0
171,1995,12000.0
171,1993,11400.0
170,2013,20.0
170,2012,19.0
170,2011,179.0
170,2010,179.0
170,2009,21.0
170,2008,17.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,2014,134.0
170,2015,134.0
170,2016,26.0
171,1972,900.0
171,1992,12505.0
171,1991,20000.0
171,1990,19100.0
171,1989,17400.0
171,1988,9200.0
171,1987,7800.0
171,1986,4800.0
171,1985,6900.0
171,1984,6000.0
171,1994,12000.0
171,1983,7200.0
171,1981,10100.0
171,1980,5500.0
171,1979,5600.0
171,1978,1800.0
171,1977,1800.0
171,1976,1800.0
171,1975,1800.0
171,1974,6000.0
171,1973,12200.0
171,1982,7500.0
183,1987,3000.0
183,1988,3000.0
183,1989,3000.0
199,2001,94000.0
199,2000,75000.0
199,1999,117012.0
199,1998,70200.0
199,1997,600.0
199,1996,51000.0
199,1995,56000.0
199,1994,66000.0
199,1993,5100.0
200,2016,768275.0
200,2015,464571.0
200,2014,524339.0
200,2013,396696.0
200,2012,100621.0
200,2011,49585.0
200,2010,35958.0
200,2009,21270.0
200,2008,2589.0
200,2007,2251.0
199,2002,101000.0
200,2006,10198.0
199,2003,119000.0
199,2005,105000.0
198,1999,54000.0
198,1998,47000.0
198,1997,59000.0
198,1996,36000.0
198,1995,48600.0
198,1994,32200.0
198,1993,19808.0
198,1992,43200.0
199,2016,224719.0
199,2015,265325.0
199,2014,231515.0
199,2013,182635.0
199,2012,195831.0
199,2011,172416.0
199,2010,161636.0
199,2009,136787.0
199,2008,130110.0
199,2007,123000.0
199,2006,92000.0
199,2004,109000.0
200,2005,119.0
200,2004,42.0
200,2003,3569.0
200,1978,100.0
200,1977,200.0
200,1976,600.0
200,1975,200.0
200,1974,1500.0
200,1973,500.0
200,1972,1300.0
200,1971,1200.0
200,1970,100.0
200,1969,200.0
200,1968,100.0
197,2016,685.0
197,2015,685.0
197,2014,685.0
197,2013,685.0
197,2012,685.0
197,2011,685.0
197,2010,685.0
197,2009,685.0
200,1979,300.0
200,1980,500.0
200,1981,300.0
200,1982,100.0
200,2002,86300.0
200,2001,86300.0
200,2000,143500.0
200,1999,143500.0
200,1998,351000.0
200,1997,16300.0
200,1996,16300.0
200,1995,19400.0
200,1994,25211.0
198,2000,35380.0
200,1993,10156.0
200,1991,22800.0
200,1990,12400.0
200,1989,10100.0
200,1988,25000.0
200,1987,13700.0
200,1986,14400.0
200,1985,5600.0
200,1984,9200.0
200,1983,2100.0
200,1992,14960.0
198,2001,39200.0
198,2002,26570.0
198,2003,37955.0
202,1999,284200.0
202,1998,259042.0
202,1997,221942.0
202,1996,465042.0
202,1995,393846.0
202,1994,340232.0
202,1993,255080.0
202,1992,217944.0
202,1991,160000.0
202,1990,160000.0
202,1989,165000.0
202,1988,120000.0
202,1987,120000.0
202,1986,110000.0
202,1985,100000.0
202,1984,101900.0
202,1983,116000.0
202,1982,117700.0
202,1981,58000.0
202,2000,284200.0
202,2001,195300.0
202,2002,223300.0
202,2003,293795.0
203,1968,29600.0
203,1966,1200.0
203,1965,2900.0
203,1964,2500.0
203,1963,3400.0
203,1962,2400.0
203,1961,3000.0
202,2016,180197.0
202,2015,163715.0
202,1980,174500.0
202,2014,187863.0
202,2012,157102.0
202,2011,301074.0
202,2010,217743.0
202,2009,312791.0
202,2008,205392.0
202,2007,187406.0
202,2006,209914.0
202,2005,228657.0
202,2004,184743.0
202,2013,125094.0
197,2008,685.0
202,1979,233400.0
202,1977,181600.0
201,2002,43.0
201,2001,23.0
201,2000,23.0
201,1999,23.0
201,1998,23.0
201,1997,23.0
198,2016,13169.0
198,2015,8320.0
198,2014,30243.0
198,2013,4065.0
198,2012,2129.0
198,2011,349.0
198,2010,26.0
198,2009,180.0
198,2008,58.0
198,2007,66.0
198,2006,24685.0
198,2005,44806.0
198,2004,31015.0
201,2003,93.0
201,2004,93.0
201,2005,93.0
201,2006,93.0
202,1976,141800.0
202,1975,134900.0
202,1974,134900.0
202,1973,134900.0
202,1972,116000.0
202,1971,103500.0
202,1970,74000.0
202,1969,94600.0
202,1968,76200.0
202,1978,219700.0
202,1965,25000.0
201,2015,93.0
201,2014,93.0
201,2013,93.0
201,2012,93.0
201,2011,93.0
201,2010,93.0
201,2009,93.0
201,2008,93.0
201,2007,93.0
201,2016,93.0
237,2009,12.0
197,2007,685.0
197,2005,685.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
185,2016,2300480.0
185,2015,2227608.0
185,2014,2061693.0
185,2013,1948618.0
185,2012,2194856.0
184,2007,0.0
185,2011,1980090.0
184,2008,0.0
184,2010,0.0
190,2006,0.0
190,2005,0.0
190,2004,0.0
190,2003,0.0
190,2002,0.0
190,2001,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1996,0.0
190,1995,0.0
190,1994,0.0
184,2016,0.0
184,2015,0.0
184,2014,0.0
184,2013,0.0
184,2012,0.0
184,2011,0.0
184,2009,0.0
185,2010,1850623.0
185,2009,1713442.0
185,2008,1875000.0
183,2008,4321.0
183,2007,9003.0
183,2006,2000.0
183,2005,15000.0
183,2004,32000.0
183,2003,48800.0
183,2002,30100.0
183,2001,25400.0
183,2000,31200.0
183,1999,9900.0
183,1998,2300.0
183,1997,2700.0
183,1996,4100.0
183,1995,4000.0
183,1994,1104.0
183,1993,3000.0
183,1992,3041.0
183,1991,3000.0
183,1990,3000.0
183,2009,8706.0
183,2010,1289.0
183,2011,3942.0
183,2012,797.0
185,2007,1735000.0
185,2006,1780000.0
185,2005,1808000.0
185,2004,1744000.0
185,2003,1806000.0
185,2002,1800000.0
185,2001,1715000.0
185,2000,1614600.0
185,1999,1346000.0
190,2007,0.0
185,1998,1025000.0
185,1996,1013000.0
185,1995,1258300.0
185,1994,884700.0
185,1993,1014275.0
185,1992,804635.0
183,2016,36.0
183,2015,124.0
183,2014,1650.0
183,2013,138.0
185,1997,938000.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
186,1992,47732.0
272,2016,0.0
272,2015,100.0
272,2014,1000.0
272,2013,0.0
272,2012,0.0
272,2011,1.0
272,2010,7.0
272,2009,1.0
272,2008,1000.0
272,2007,1000.0
272,2006,1000.0
195,2016,28.0
195,2015,2.0
194,2016,1976.0
194,2015,577.0
194,2014,1441.0
194,2013,465.0
194,2012,1079.0
186,1993,24726.0
186,1994,13000.0
186,1995,13000.0
186,1996,13100.0
197,2004,685.0
197,2003,1412.0
197,2002,1132.0
197,2001,1339.0
197,2000,1339.0
197,1999,1200.0
197,1998,400.0
197,1997,400.0
197,1996,400.0
194,2011,3030.0
197,1995,0.0
186,2005,1000.0
186,2004,8000.0
186,2003,3000.0
