geo,year,pelagic_fish_fat_supply_quantity_g_capita_day_fle
186,1994,0.02
186,1995,0.02
186,1996,0.08
186,1997,0.1
186,1998,0.09
186,1999,0.07
186,2000,0.08
186,1993,0.01
195,2013,0.94
195,2012,1.04
195,2011,1.1
195,1994,1.49
195,1995,1.62
195,1996,1.51
195,1997,1.54
195,1998,1.65
195,1999,1.39
195,2000,1.73
195,2001,1.58
195,2002,1.43
195,2003,1.49
195,2004,1.55
195,2005,1.52
195,2006,1.21
195,2007,1.3
195,2008,1.58
195,2009,1.3
195,2010,1.19
198,1993,0.26
198,1994,0.24
198,1995,0.32
198,1996,0.41
202,1992,0.68
202,1993,0.69
202,1994,0.5
202,1995,0.61
202,1996,0.35
202,1997,0.56
202,1998,0.42
202,1991,0.52
202,1999,0.45
202,2001,0.53
202,2002,0.5
202,2003,0.53
202,2004,0.65
202,2005,0.56
202,2006,0.48
202,2007,0.48
202,2000,0.46
202,2008,0.52
202,1990,0.73
202,1988,0.69
202,1972,0.49
202,1973,0.79
202,1974,0.83
202,1975,1.12
202,1976,0.94
202,1977,0.67
202,1978,0.56
202,1989,0.6
202,1979,0.54
202,1981,0.96
202,1982,0.41
202,1983,0.57
202,1984,0.6
202,1985,0.35
202,1986,0.49
202,1987,0.66
202,1980,0.64
202,2009,0.46
202,2010,0.48
202,2011,0.38
203,1980,0.73
203,1981,0.66
203,1982,0.71
203,1983,0.77
203,1984,0.82
203,1985,0.61
203,1986,0.73
203,1979,0.7
203,1987,0.7
203,1989,0.77
203,1990,1.08
203,1991,0.94
203,1992,1.1
203,1993,1.55
203,1994,1.72
203,1995,1.78
203,1988,0.75
203,1978,0.71
203,1977,0.82
203,1976,0.86
202,2012,0.64
202,2013,0.51
203,1961,0.83
203,1962,0.66
203,1963,0.67
203,1964,0.64
203,1965,0.76
203,1966,0.58
203,1967,0.73
203,1968,0.57
203,1969,0.54
203,1970,0.56
203,1971,0.84
203,1972,0.66
203,1973,0.89
203,1974,0.82
203,1975,1.12
202,1971,0.44
194,2006,0.42
202,1970,0.47
202,1968,0.25
25,1964,0
25,1965,0
25,1966,0
25,1967,0.58
25,1968,0.56
25,1969,0.72
25,1970,0.7
25,1963,0
25,1971,1.2
25,1973,0.91
25,1974,1.03
25,1975,1.08
25,1976,1.07
25,1977,0.71
25,1978,1.18
25,1979,1.09
25,1972,0.87
25,1980,1.06
25,1962,0
198,2013,0.42
198,1997,0.32
198,1998,0.34
198,1999,0.34
198,2000,0.31
198,2001,0.34
198,2002,0.38
198,2003,0.39
25,1961,0
198,2004,0.47
198,2006,0.49
198,2007,0.56
198,2008,0.53
198,2009,0.54
198,2010,0.51
198,2011,0.55
198,2012,0.45
198,2005,0.43
25,1981,0.08
25,1982,1.2
25,1983,1.41
25,2005,1.19
25,2006,1.05
25,2007,1.12
25,2008,1.48
25,2009,1.38
25,2010,1.43
25,2011,1.4
25,2004,1.38
25,2012,1.37
202,1961,0.25
202,1962,0.24
202,1963,0.16
202,1964,0.15
202,1965,0.5
202,1966,0.4
202,1967,0.65
25,2013,1.34
25,2003,1.26
25,2002,1.5
25,2001,1.21
25,1984,1.04
25,1985,0.78
25,1986,0.82
25,1987,0.75
25,1988,1.4
25,1989,1.78
25,1990,2.61
25,1991,2.58
25,1992,0.5
25,1993,2.39
25,1994,2.49
25,1995,2.79
25,1996,3.77
25,1997,4.09
25,1998,3.62
25,1999,3.43
25,2000,2.29
202,1969,0.28
203,1996,1.52
194,2005,0.31
194,2003,0.3
189,1997,1.91
189,1998,1.96
189,1999,2.23
189,2000,1.8
189,2001,1.75
189,2002,1.95
189,2003,1.71
189,1996,1.98
189,2004,1.97
189,2006,1.91
189,2007,1.77
189,2008,1.77
189,2009,1.81
189,2010,1.63
189,2011,1.3
189,2012,1.29
189,2005,2.27
189,2013,1.28
189,1995,1.44
189,1993,1.19
189,1977,0.28
189,1978,0.38
189,1979,0.06
189,1980,0.06
189,1981,0.05
189,1982,0.35
189,1983,0.05
189,1994,1.5
189,1984,0.39
189,1986,0.15
189,1987,0.11
189,1988,0.11
189,1989,0.08
189,1990,0.21
189,1991,0.24
189,1992,1.3
189,1985,0.1
189,1976,0.21
191,1961,0
191,1963,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0.04
191,1989,0.05
191,1990,0.13
191,1983,0
191,1991,0.11
191,1993,0.06
191,1994,0.07
191,1995,0.34
191,1996,0.11
191,1997,0.28
191,1998,0.36
191,1999,0.6
191,1992,0.08
191,1962,0
191,1982,0
191,1980,0
191,1964,0
191,1965,0
191,1966,0.19
191,1967,0.14
191,1968,0
191,1969,0
191,1970,0.31
191,1981,0
191,1971,0.31
191,1973,0.3
191,1974,0.29
191,1975,0.42
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1972,0.3
189,1975,0.12
189,1974,0.11
189,1973,0.12
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1968,0
188,1976,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1977,0
188,1985,0
188,1967,0
188,1965,0
184,2002,0.01
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0.01
188,1966,0
184,2009,0.01
184,2011,0.03
184,2012,0.03
184,2013,0.03
188,1961,0
188,1962,0
188,1963,0
188,1964,0
184,2010,0.03
188,1986,0
188,1987,0
188,1988,0
188,2010,1.2
188,2011,0.88
188,2012,0.86
188,2013,0.86
189,1961,0
189,1962,0
189,1963,0
188,2009,1.27
189,1964,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0.11
189,1971,0.11
189,1972,0.11
189,1965,0
188,2008,1.06
188,2007,1.4
188,2006,0.96
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0.69
188,1996,0.88
188,1997,1.01
188,1998,0.48
188,1999,1.26
188,2000,1.29
188,2001,1.01
188,2002,1.36
188,2003,0.97
188,2004,0.94
188,2005,0.88
191,2000,0.56
191,2001,0.58
191,2002,0.48
191,2003,0.51
193,1999,1.57
193,2000,1.44
193,2001,1.62
193,2002,1.66
193,2003,1.71
193,2004,1.69
193,2005,1.59
193,1998,1.62
193,2006,1.59
193,2008,1.68
193,2009,1.72
193,2010,1.71
193,2011,1.66
193,2012,1.62
193,2013,1.58
194,1961,0.07
193,2007,1.72
194,1962,0.08
193,1997,1.93
193,1995,1.6
193,1979,0.34
193,1980,0.25
193,1981,0.79
193,1982,1.13
193,1983,0.78
193,1984,0.86
193,1985,0.98
193,1996,1.27
193,1986,0.95
193,1988,1.34
193,1989,1.36
193,1990,1.32
193,1991,1.06
193,1992,0.97
193,1993,1.09
193,1994,1.21
193,1987,0.92
194,1963,0.1
194,1964,0.06
194,1965,0.08
194,1987,0.42
194,1988,0.37
194,1989,0.39
194,1990,0.29
194,1991,0.39
194,1992,0.22
194,1993,0.21
194,1986,0.43
194,1994,0.21
194,1996,0.28
194,1997,0.31
194,1998,0.3
194,1999,0.31
194,2000,0.25
194,2001,0.35
194,2002,0.31
194,1995,0.3
194,1985,0.53
194,1984,0.43
194,1983,0.51
194,1966,0.09
194,1967,0.07
194,1968,0.07
194,1969,0.08
194,1970,0.13
194,1971,0.11
194,1972,0.14
194,1973,0.28
194,1974,0.23
194,1975,0.23
194,1976,0.29
194,1977,0.44
194,1978,0.36
194,1979,0.45
194,1980,0.49
194,1981,0.47
194,1982,0.51
193,1978,0.47
194,2004,0.32
193,1977,0.4
193,1975,0.16
244,1971,4.07
244,1972,3.23
244,1973,2.46
244,1974,2.79
244,1975,2.78
244,1976,0
244,1977,0
244,1970,2.93
244,1978,0.12
244,1980,0.7
244,1981,1.39
244,1982,1.82
244,1983,1.84
244,1984,1.61
244,1985,1.34
244,1986,1.16
244,1979,0.64
244,1987,1.12
244,1969,2.8
244,1967,3.13
191,2004,0.58
191,2005,0.6
191,2006,0.62
191,2007,0.56
191,2008,0.65
191,2009,0.67
191,2010,0.58
244,1968,3.23
191,2011,0.46
191,2013,0.62
244,1961,3.74
244,1962,3.61
244,1963,3.49
244,1964,3.41
244,1965,3.3
244,1966,3.2
191,2012,0.59
244,1988,0.91
244,1989,1.01
244,1990,0.22
244,2012,4.55
244,2013,4.53
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
244,2011,4.6
193,1966,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1967,0
244,2010,5.01
244,2009,5.25
244,2008,5.28
244,1991,0.28
244,1992,0.61
244,1993,0.19
244,1994,0.68
244,1995,1.47
244,1996,2.51
244,1997,5.24
244,1998,5.49
244,1999,4.42
244,2000,5.66
244,2001,6.67
244,2002,6.39
244,2003,5.77
244,2004,5.18
244,2005,5.13
244,2006,4.21
244,2007,4
193,1976,0.18
184,2001,0
203,1997,1.39
203,1999,1.7
154,2009,0.3
154,2010,0.3
154,2011,0.31
154,2012,0.3
154,2013,0.31
176,1961,0
176,1962,0
154,2008,0.35
176,1963,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1964,0
176,1972,0
154,2007,0.38
154,2005,0.24
216,2011,1.33
216,2012,1.33
216,2013,1.33
154,1992,0.17
154,1993,0.14
154,1994,0.21
154,1995,0.24
154,2006,0.33
154,1996,0.22
154,1998,0.23
154,1999,0.28
154,2000,0.24
154,2001,0.19
154,2002,0.29
154,2003,0.31
154,2004,0.26
154,1997,0.24
216,2010,1.21
176,1973,0
176,1975,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,1995,0
176,2003,0
176,2005,0.02
176,2006,0.02
176,2007,0.02
176,2008,0.04
176,2009,0.04
176,2010,0.23
176,2011,0.3
176,2004,0.02
176,1974,0
176,1994,0
176,1992,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1993,0
176,1983,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1984,0
216,2009,1.17
216,2008,1.07
216,2007,1.34
208,2003,0.02
208,2004,0.01
208,2005,0.01
208,2006,0.03
208,2007,0.03
208,2008,0.02
208,2009,0.02
208,2002,0.01
208,2010,0.02
208,2012,0.02
208,2013,0.02
216,1961,0.08
216,1962,0.13
216,1963,0.06
216,1964,0.15
216,1965,0.19
208,2011,0.02
216,1966,0.24
208,2001,0
208,1999,0
211,2005,0.35
211,2006,0.37
211,2007,0.35
211,2008,0.37
211,2009,0.37
211,2010,0.35
211,2011,0.33
208,2000,0
211,2012,0.36
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
211,2013,0.38
216,1967,0.27
216,1968,0.42
216,1969,0.37
216,1991,1.15
216,1992,1.11
216,1993,1.37
216,1994,1.5
216,1995,1.74
216,1996,1.65
216,1997,1.63
216,1990,0.95
216,1998,1.52
216,2000,1.41
216,2001,1.24
216,2002,1.39
216,2003,1.22
216,2004,1.13
216,2005,1.32
216,2006,1.29
216,1999,1.59
216,1989,0.8
216,1988,0.78
216,1987,0.79
216,1970,0.44
216,1971,0.49
216,1972,0.25
216,1973,0.38
216,1974,0.57
216,1975,0.65
216,1976,0.68
216,1977,0.74
216,1978,0.67
216,1979,0.58
216,1980,0.62
216,1981,0.67
216,1982,0.62
216,1983,0.85
216,1984,0.98
216,1985,0.93
216,1986,0.82
176,2012,0.29
176,2013,0.29
217,1961,0.2
217,1962,0.16
220,2011,0.77
220,2012,0.77
220,2013,0.77
222,1961,0.17
222,1962,0.18
222,1963,0.2
222,1964,0.17
220,2010,0.72
222,1965,0.23
222,1967,0.31
222,1968,0.21
222,1969,0.19
222,1970,0.15
222,1971,0.25
222,1972,0.24
222,1973,0.25
222,1966,0.27
222,1974,0.37
220,2009,0.81
220,2007,0.83
220,1991,0.86
220,1992,0.92
220,1993,0.43
220,1994,0.4
220,1995,0.44
220,1996,0.5
220,1997,0.55
220,2008,0.67
220,1998,0.47
220,2000,0.47
220,2001,0.71
220,2002,0.88
220,2003,0.76
220,2004,0.84
220,2005,1.07
220,2006,0.77
220,1999,0.46
222,1975,0.33
222,1976,0.3
222,1977,0.32
222,1999,0.59
222,2000,0.64
222,2001,0.72
222,2002,0.75
222,2003,0.87
222,2004,0.87
222,2005,1.01
222,1998,0.46
222,2006,1.04
222,2008,1.01
222,2009,1.03
222,2010,0.93
222,2011,0.93
222,2012,1
222,2013,0.9
223,1961,0.17
222,2007,0.96
222,1997,0.56
222,1996,0.48
222,1995,0.58
222,1978,0.37
222,1979,0.39
222,1980,0.41
222,1981,0.37
222,1982,0.37
222,1983,0.33
222,1984,0.37
222,1985,0.47
222,1986,0.48
222,1987,0.45
222,1988,0.51
222,1989,0.4
222,1990,0.43
222,1991,0.38
222,1992,0.44
222,1993,0.4
222,1994,0.48
220,1990,0.87
211,2004,0.37
220,1989,0.97
220,1987,0.83
217,1983,0.28
217,1984,0.42
217,1985,0.57
217,1986,0.44
217,1987,0.46
217,1988,0.6
217,1989,0.41
217,1982,0.44
217,1990,0.36
217,1992,0.37
217,1993,0.38
217,1994,0.52
217,1995,0.6
217,1996,0.61
217,1997,0.6
217,1998,0.54
217,1991,0.57
217,1999,0.49
217,1981,0.59
217,1979,0.18
217,1963,0.18
217,1964,0.21
217,1965,0.17
217,1966,0.22
217,1967,0.21
217,1968,0.22
217,1969,0.23
217,1980,0.49
217,1970,0.21
217,1972,0.22
217,1973,0.24
217,1974,0.23
217,1975,0.32
217,1976,0.31
217,1977,0.19
217,1978,0.23
217,1971,0.23
217,2000,0.36
217,2001,0.45
217,2002,0.34
220,1971,0.46
220,1972,0.47
220,1973,0.49
220,1974,0.36
220,1975,0.56
220,1976,0.58
220,1977,0.4
220,1970,0.43
220,1978,0.92
220,1980,0.62
220,1981,0.75
220,1982,0.57
220,1983,0.55
220,1984,0.72
220,1985,0.8
220,1986,0.72
220,1979,0.49
220,1969,0.43
220,1968,0.35
220,1967,0.39
217,2003,0.39
217,2004,0.32
217,2005,0.53
217,2006,0.41
217,2007,0.26
217,2008,0.17
217,2009,0.24
217,2010,0.23
217,2011,0.17
217,2012,0.16
217,2013,0.16
220,1961,0.22
220,1962,0.34
220,1963,0.34
220,1964,0.37
220,1965,0.38
220,1966,0.41
220,1988,0.7
203,1998,1.61
211,2003,0.4
211,2001,0.35
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,1992,0
206,2000,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0.01
206,2007,0.01
206,2008,0.01
206,2001,0
206,2009,0.01
206,1991,0.01
206,1989,0.01
206,1973,0.01
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1990,0.01
206,1980,0.01
206,1982,0.01
206,1983,0.01
206,1984,0
206,1985,0.01
206,1986,0
206,1987,0
206,1988,0
206,1981,0.01
206,1972,0.01
206,2010,0.01
207,1961,0.47
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1981,0
207,1989,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0.22
207,1995,0.19
207,1996,0.63
207,1997,0.53
207,1990,0
206,2011,0.02
207,1980,0
207,1978,0
207,1962,0.64
207,1963,0.53
207,1964,0.52
207,1965,0.56
207,1966,0.69
207,1967,0.58
207,1968,0.62
207,1979,0
207,1969,1.37
207,1971,0.9
207,1972,1.05
207,1973,0.68
207,1974,0.81
207,1975,0.61
207,1976,0.69
207,1977,0.71
207,1970,0.53
206,1971,0.01
206,1970,0
206,1969,0
38,1967,0.74
38,1968,0.84
38,1969,0.85
38,1970,0.89
38,1971,0.63
38,1972,0.74
38,1973,0.57
38,1966,1.09
38,1974,0.54
38,1976,0.65
38,1977,0.67
38,1978,0.73
38,1979,1.01
38,1980,1.13
38,1981,0.88
38,1982,0.85
38,1975,0.58
38,1983,0.85
38,1965,0.74
38,1963,0.81
203,2000,1.8
203,2001,1.58
203,2002,1.8
203,2003,1.81
203,2004,1.8
203,2005,1.9
203,2006,1.85
38,1964,1.04
203,2007,1.65
203,2009,1.48
203,2010,1.44
203,2011,1.48
203,2012,1.43
203,2013,1.88
38,1961,0.84
38,1962,0.96
203,2008,1.61
38,1984,1.09
38,1985,0.83
38,1986,0.79
38,2008,1.5
38,2009,1.49
38,2010,1.67
38,2011,1.79
38,2012,1.78
38,2013,1.76
276,2012,0
38,2007,1.59
276,2013,0
206,1962,0
206,1963,0.01
206,1964,0.01
206,1965,0
206,1966,0.01
206,1967,0.01
206,1968,0.01
206,1961,0
38,2006,1.47
38,2005,1.31
38,2004,1.66
38,1987,0.81
38,1988,0.83
38,1989,0.73
38,1990,0.89
38,1991,1.01
38,1992,1.09
38,1993,0.93
38,1994,1.02
38,1995,1.31
38,1996,1.34
38,1997,1.59
38,1998,1.55
38,1999,1.58
38,2000,1.71
38,2001,1.55
38,2002,1.54
38,2003,1.72
207,1998,0.58
207,1999,0.41
207,2000,0.66
207,2001,0.65
210,1997,1.68
210,1998,1.66
210,1999,1.39
210,2000,1.4
210,2001,1.34
210,2002,1.79
210,2003,1.68
210,1996,1.07
210,2004,1.26
210,2006,1.08
210,2007,1
210,2008,1.16
210,2009,0.71
210,2010,0.6
210,2011,0.75
210,2012,0.71
210,2005,1.23
210,2013,0.72
210,1995,1.22
210,1993,1.93
210,1977,1.24
210,1978,1.26
210,1979,1.33
210,1980,1.25
210,1981,1.11
210,1982,1.15
210,1983,1.16
210,1994,1.36
210,1984,1.21
210,1986,1.2
210,1987,1.28
210,1988,1.52
210,1989,1.59
210,1990,1.59
210,1991,1.71
210,1992,1.69
210,1985,1.17
211,1961,0.55
211,1962,0.6
211,1963,0.58
211,1985,0.04
211,1986,0.04
211,1987,0.06
211,1988,0.33
211,1989,0.35
211,1990,0.34
211,1991,0.37
211,1984,0.04
211,1992,0.32
211,1994,0.34
211,1995,0.33
211,1996,0.3
211,1997,0.32
211,1998,0.34
211,1999,0.37
211,2000,0.37
211,1993,0.32
211,1983,0.04
211,1982,0.03
211,1981,0.04
211,1964,0.58
211,1965,0.58
211,1966,0.53
211,1967,0.55
211,1968,0.59
211,1969,0.63
211,1970,0.69
211,1971,0.69
211,1972,0.7
211,1973,0.67
211,1974,0.64
211,1975,0.58
211,1976,0.04
211,1977,0.04
211,1978,0.04
211,1979,0.04
211,1980,0.04
210,1976,1.29
211,2002,0.36
210,1975,1.31
210,1973,1.4
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1968,0
209,1976,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1977,0
209,1985,0
209,1967,0
209,1965,0
207,2002,0.67
207,2003,0.83
207,2004,0.77
207,2005,0.82
207,2006,0.31
207,2007,0.67
207,2008,0.12
209,1966,0
207,2009,0.6
207,2011,0.29
207,2012,0.29
207,2013,0.28
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2010,1.09
209,1986,0
209,1987,0
209,1988,0
209,2010,0.07
209,2011,0.07
209,2012,0.07
209,2013,0.07
210,1961,1.71
210,1962,1.67
210,1963,1.4
209,2009,0.07
210,1964,1.76
210,1966,1.68
210,1967,1.75
210,1968,1.68
210,1969,1.5
210,1970,1.48
210,1971,1.53
210,1972,1.39
210,1965,1.75
209,2008,0.06
209,2007,0.1
209,2006,0.08
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.15
209,1998,0.12
209,1999,0.21
209,2000,0.25
209,2001,0.14
209,2002,0.15
209,2003,0.23
209,2004,0.4
209,2005,0.28
210,1974,1.38
184,2000,0
184,1999,0
184,1998,0
153,1996,1.53
153,1997,1.24
153,1998,1.59
153,1999,1.5
153,2000,1.45
153,2001,1.78
153,2002,1.48
153,1995,1.31
153,2003,1.56
153,2005,1.48
153,2006,1.69
153,2007,1.56
153,2008,1.97
153,2009,1.56
153,2010,1.66
153,2011,1.58
153,2004,1.56
153,2012,1.56
153,1994,1.4
153,1992,0.57
153,1976,0
153,1977,0.01
153,1978,0.03
153,1979,0.07
153,1980,0.03
153,1981,0.22
153,1982,0.66
153,1993,1.18
153,1983,0.44
153,1985,0.43
153,1986,1.19
153,1987,1.32
153,1988,0.09
153,1989,0.28
153,1990,0.68
153,1991,0.85
153,1984,0.14
153,1975,0
153,2013,1.54
156,1962,0.28
156,1983,0.17
156,1984,0.14
156,1985,0.28
156,1986,0.62
156,1987,0.43
156,1988,0.88
156,1989,0.93
156,1982,0.26
156,1990,0.81
156,1992,0.69
156,1993,0.91
156,1994,0.67
156,1995,0.65
156,1996,0.32
156,1997,0.52
156,1998,0.84
156,1991,1.13
156,1961,0.16
156,1981,0.18
156,1979,0.25
156,1963,0.2
156,1964,0.26
156,1965,0.23
156,1966,0.28
156,1967,0.27
156,1968,0.21
156,1969,0.21
156,1980,0.14
156,1970,0.17
156,1972,0.24
156,1973,0.23
156,1974,0.33
156,1975,0.16
156,1976,0.14
156,1977,0.14
156,1978,0.37
156,1971,0.43
153,1974,0
153,1973,0
153,1972,0
151,1965,0.27
151,1966,0.26
151,1967,0.19
151,1968,0.19
151,1969,0.19
151,1970,0.22
151,1971,0.22
151,1964,0.14
151,1972,0.21
151,1974,0.21
151,1975,0.21
151,1976,0.55
151,1977,0.49
151,1978,0.32
151,1979,0.32
151,1980,0.32
151,1973,0.21
151,1981,0.31
151,1963,0.14
151,1961,0.07
150,1998,0.89
150,1999,1.52
150,2000,1.4
150,2001,1.31
150,2002,1.32
150,2003,1.31
150,2004,1.39
151,1962,0.07
150,2005,1.64
150,2007,1.37
150,2008,0.99
150,2009,0.92
150,2010,1.18
150,2011,1.2
150,2012,1.2
150,2013,0.85
150,2006,1.47
151,1982,0.31
151,1983,0.31
151,1984,0.3
151,2006,1.05
151,2007,0.8
151,2008,0.74
151,2009,0.62
151,2010,0.62
153,1961,0
153,1962,0
151,2005,0.65
153,1963,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1964,0
151,2004,1.22
151,2003,0.97
151,2002,0.72
151,1985,0.62
151,1986,0.44
151,1987,0.54
151,1988,0.51
151,1989,0.56
151,1990,0.55
151,1991,0.44
151,1992,0.44
151,1993,0.54
151,1994,0.45
151,1995,0.26
151,1996,0.91
151,1997,0.84
151,1998,0.29
151,1999,0.85
151,2000,0.99
151,2001,1.25
156,1999,0.81
156,2000,0.91
156,2001,1.06
156,2002,1.57
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,1997,0.01
158,2005,0
158,2007,0
158,2008,0.01
158,2009,0.01
158,2010,0.01
158,2011,0
158,2012,0.01
158,2013,0.01
158,2006,0
159,1961,0.03
158,1996,0.01
158,1994,0.01
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1995,0.01
158,1985,0
158,1987,0
158,1988,0
158,1989,0.02
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1986,0
159,1962,0.03
159,1963,0.04
159,1964,0.02
159,1986,0.11
159,1987,0.13
159,1988,0.11
159,1989,0.13
159,1990,0.08
159,1991,0.19
159,1992,0.2
159,1985,0.14
159,1993,0.27
159,1995,0.22
159,1996,0.38
159,1997,0.38
159,1998,0.44
159,1999,0.41
159,2000,0.33
159,2001,0.39
159,1994,0.23
159,1984,0.15
159,1983,0.46
159,1982,0.64
159,1965,0.04
159,1966,0.03
159,1967,0.02
159,1968,0.02
159,1969,0.02
159,1970,0.03
159,1971,0.04
159,1972,0.07
159,1973,0.06
159,1974,0.07
159,1975,0.13
159,1976,0.25
159,1977,0.35
159,1978,0.55
159,1979,0.6
159,1980,0.67
159,1981,0.77
158,1977,0
150,1997,0.59
158,1976,0
158,1974,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0.1
157,1969,0
157,1977,0.19
157,1979,0.09
157,1980,0.04
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1978,0.23
157,1986,0
157,1968,0
157,1966,0
156,2003,1.31
156,2004,1.36
156,2005,1.17
156,2006,1.21
156,2007,1.58
156,2008,1.31
156,2009,1.3
157,1967,0
156,2010,1.13
156,2012,0.83
156,2013,1.1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
156,2011,1.11
157,1987,0
157,1988,0
157,1989,0
157,2011,0.37
157,2012,0.37
157,2013,0.36
158,1961,0
158,1962,0
158,1963,0
158,1964,0
157,2010,0.36
158,1965,0
158,1967,0.01
158,1968,0.01
158,1969,0.01
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1966,0.01
157,2009,0.34
157,2008,0.31
157,2007,0.33
157,1990,0
157,1991,0
157,1992,0
157,1993,0.06
157,1994,0.05
157,1995,0.08
157,1996,0.08
157,1997,0.1
157,1998,0.13
157,1999,0.17
157,2000,0.22
157,2001,0.18
157,2002,0.21
157,2003,0.15
157,2004,0.18
157,2005,0.33
157,2006,0.41
158,1975,0
159,2002,0.31
150,1996,0.76
150,1994,0.68
144,1988,0
144,1989,0.01
