geo,year,riz_eq_blanchi_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
12,1966,4.69
12,1967,4.64
12,1968,4.53
12,1984,4.91
12,1983,4.98
12,1982,5.26
12,1981,5.5
12,1980,5.23
12,1979,4.73
12,1978,4.48
52,2002,0.65
12,1977,4.02
12,1975,3.77
12,1974,3.81
12,1973,3.86
12,1972,4.16
12,1971,4
12,1970,4.43
12,1969,4.48
12,1976,3.85
12,1985,4.97
52,2001,0.52
52,1999,0.61
11,2000,0.65
11,1999,0.71
11,1998,0.73
11,1997,0.79
11,1996,0.82
11,1995,0.92
11,1994,0.97
11,1993,1.31
11,1992,1.14
11,1991,0.96
11,1990,1.09
11,1989,0.92
11,1988,0.92
11,1987,0.77
11,1986,0.81
11,2001,0.67
11,2002,0.72
11,2003,0.59
11,2004,0.55
52,1998,1.24
52,1997,1.01
52,1996,1.13
52,1995,0.53
52,1994,0.19
52,1993,0.44
52,1992,0.42
52,2000,0.62
11,2013,0.68
11,2011,0.68
11,2010,0.63
11,2009,0.66
11,2008,0.72
11,2007,0.65
11,2006,0.56
11,2005,0.57
11,2012,0.74
12,1986,4.92
12,1987,4.69
12,1988,4.72
16,1990,29.8
16,1989,27.55
16,1988,28.01
16,1987,29.06
16,1986,28.79
16,1985,26.53
16,1984,27.23
16,1983,27.51
16,1982,27.64
16,1981,27.58
16,1980,26.99
16,1979,29.09
16,1978,27.8
16,1977,27.26
16,1976,28.9
16,1991,29.93
16,1992,29.21
16,1993,28.33
16,1994,28.27
16,2010,32.34
16,2009,32.4
16,2008,32.61
16,2007,32.95
16,2006,32.02
16,2005,31.72
16,2004,32.6
16,1975,25.91
16,2003,32.93
16,2001,32.36
16,2000,30.68
16,1999,30.45
16,1998,28.65
16,1997,27.8
16,1996,28.64
16,1995,28.72
16,2002,32.37
16,1974,27.86
16,1973,24.98
16,1972,25.76
12,2004,5.15
12,2003,5.5
12,2002,4.65
12,2001,4.57
12,2000,4.48
12,1999,4.47
12,1998,4.49
12,2005,4.9
12,1997,4.64
12,1995,3.92
12,1994,4.41
12,1993,4.59
12,1992,4.44
12,1991,4.39
12,1990,4.58
12,1989,4.12
12,1996,4
23,1986,3.35
12,2006,4.82
12,2008,4.08
16,1971,28.17
16,1970,31.03
16,1969,29.63
16,1968,29.93
16,1967,27.43
16,1966,30.38
16,1965,31.01
12,2007,4.8
16,1964,31.55
16,1962,32
16,1961,32.18
12,2013,4.85
12,2012,4.77
12,2011,4.21
12,2010,4.23
12,2009,4.22
16,1963,32.14
11,1985,0.74
23,1987,3.67
23,1989,2.59
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0.34
80,2012,0.36
80,2011,0.34
80,2010,0.33
80,2009,0.3
80,2008,0.31
80,2007,0.34
80,2006,0.33
80,2005,0.34
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0.74
20,1985,0.61
20,1984,0.53
20,1983,0.38
20,1982,0.35
20,1981,0.27
20,1980,0.27
80,2004,0.32
20,1979,0.18
20,1977,0.2
20,1976,0.2
20,1975,0.13
20,1974,0.1
20,1973,0
20,1972,0
20,1971,0
20,1978,0.2
20,1987,0.82
80,2003,0.25
80,2001,0.14
19,2002,4.44
19,2001,4.59
19,2000,4.38
19,1999,4.1
19,1998,4.43
19,1997,4.72
19,1996,4.85
19,1995,4.3
19,1994,4.24
19,1993,3.79
19,1992,4.01
19,1991,4.01
19,1990,3.7
19,1989,4.4
19,1988,3.36
19,2003,4.79
19,2004,5.26
19,2005,5.55
19,2006,6.08
80,2000,0.12
80,1999,0.11
80,1998,0.19
80,1997,0.16
80,1996,0.06
80,1995,0.05
80,1994,0.29
80,2002,0.19
80,1993,0.08
19,2013,5.65
19,2012,5.59
19,2011,5.52
19,2010,5.53
19,2009,5.47
19,2008,5.26
19,2007,5.37
80,1992,0.06
19,1987,3.43
20,1988,0.89
20,1990,0.81
21,1991,7.91
21,1990,8.18
21,1989,8.11
21,1988,8.1
21,1987,8.05
21,1986,8.01
21,1985,7.74
21,1984,7.98
21,1983,8.09
21,1982,8.19
21,1981,7.95
21,1980,7.89
21,1979,8.17
21,1978,8.12
21,1977,8.28
21,1992,7.74
21,1993,8.33
21,1994,7.89
21,1995,6.49
21,2011,6.86
21,2010,6.73
21,2009,6.93
21,2008,6.68
21,2007,6.67
21,2006,6.94
21,2005,7.87
21,1976,8.05
21,2004,7.69
21,2002,6.89
21,2001,7.09
21,2000,7.66
21,1999,7.95
21,1998,7.97
21,1997,7.45
21,1996,7.54
21,2003,7.2
20,1989,0.93
21,1975,7.69
21,1973,7.3
20,2005,2.1
20,2004,1.99
20,2003,1.83
20,2002,1.36
20,2001,1.89
20,2000,1.03
20,1999,1.32
20,1998,1.22
20,1997,1.27
20,1996,1.26
20,1995,0.88
20,1994,1.13
20,1993,1.35
20,1992,1.16
20,1991,0.77
20,2006,2.31
20,2007,2.6
20,2008,2.4
20,2009,1.76
21,1972,7.65
21,1971,7.74
21,1970,7.79
21,1969,7.79
21,1968,7.96
21,1967,7.97
21,1966,8.35
21,1974,7.28
21,1965,7.98
21,1963,7.95
21,1962,7.91
21,1961,7.7
20,2013,1.27
20,2012,1.91
20,2011,2
20,2010,2
21,1964,8.29
19,1986,3.51
19,1985,3.55
19,1984,3.74
53,1990,3.08
53,1989,2.39
53,1988,1.88
53,1987,1.73
53,1986,1.79
53,1985,1.53
53,1984,2.32
53,1983,2.03
53,1982,1.76
53,1981,1.16
53,1980,1.02
53,1979,0.59
53,1978,0.35
53,1977,1.15
53,1976,0.93
53,1991,3.64
53,1992,2.69
53,1993,3.53
53,1994,3.36
53,2010,10.1
53,2009,10.68
53,2008,10.25
53,2007,9.4
53,2006,9.43
53,2005,8.13
53,2004,6.87
53,1975,0.58
53,2003,4.12
53,2001,2.74
53,2000,1.82
53,1999,1.98
53,1998,2.6
53,1997,2.81
53,1996,4.03
53,1995,4.01
53,2002,3.37
53,2011,10.92
53,1974,0.4
53,1972,0.88
23,2004,6.25
23,2003,5.17
23,2002,5.08
23,2001,5.51
23,2000,5.43
23,1999,5.38
23,1998,5.37
23,1997,5.42
23,1996,5.23
23,1995,4.65
23,1994,4.48
23,1993,4.73
23,1992,4.83
23,1991,4.96
23,1990,4.02
23,2005,5.68
23,2006,5.74
23,2007,6.38
23,2008,6.15
53,1971,0.6
53,1970,0.42
53,1969,0.57
53,1968,0.32
53,1967,0.51
53,1966,0.52
53,1965,0.53
53,1973,0.8
53,1964,0.41
53,1962,0.38
53,1961,0.23
23,2013,5.47
23,2012,4.85
23,2011,5.87
23,2010,6.22
23,2009,6.31
53,1963,0.34
53,2012,10.7
53,2013,10.47
17,1961,0.77
19,1963,1.51
19,1962,1.84
19,1961,1.49
17,2013,1.01
17,2012,0.8
17,2011,1.26
17,2010,0.76
17,2009,1.05
17,2008,0.46
17,2007,0.59
17,2006,0.6
17,2005,0.6
17,2004,0.6
17,2003,0.6
17,2002,0.57
19,1964,1.61
19,1965,1.73
19,1966,1.8
19,1967,1.82
19,1983,2.45
19,1982,2.2
19,1981,2.13
19,1980,2.22
19,1979,2.19
19,1978,2.48
19,1977,2.64
17,2001,0.65
19,1976,2.69
19,1974,2.34
19,1973,2.45
19,1972,2.29
19,1971,2.52
19,1970,2.25
19,1969,2.06
19,1968,2.31
19,1975,2.81
17,2000,0.74
17,1999,0.78
17,1998,0.75
17,1977,0.8
17,1976,0.75
17,1975,0.81
17,1974,0.76
17,1973,0.57
17,1972,0.62
17,1971,0.63
17,1978,0.8
17,1970,0.68
17,1968,0.64
17,1967,0.66
17,1966,0.6
17,1965,0.67
17,1964,0.68
17,1963,0.82
17,1962,0.71
17,1969,0.64
23,1988,4.1
17,1979,0.73
17,1981,0.64
17,1997,0.75
17,1996,0.71
17,1995,0.67
17,1994,0.81
17,1993,0.94
17,1992,0.82
17,1991,1
17,1980,0.73
17,1990,0.73
17,1988,1.02
17,1987,0.74
17,1986,0.85
17,1985,0.71
17,1984,0.72
17,1983,0.67
17,1982,0.82
17,1989,0.93
21,2012,6.37
11,1984,0.72
11,1982,0.7
4,2013,0.57
4,2012,0.53
4,2011,0.41
4,2010,0.54
4,2009,0.4
4,2008,0.52
4,2007,0.4
4,2006,0.38
4,2005,0.3
4,2004,0.38
4,2003,0.35
4,2002,0.57
4,2001,0.15
4,2000,0.34
4,1999,0.27
79,1961,0.28
79,1962,0.32
79,1963,0.31
79,1964,0.28
79,1980,0.35
79,1979,0.33
79,1978,0.29
79,1977,0.32
79,1976,0.31
79,1975,0.31
79,1974,0.29
4,1998,0.17
79,1973,0.31
79,1971,0.29
79,1970,0.28
79,1969,0.29
79,1968,0.28
79,1967,0.31
79,1966,0.42
79,1965,0.34
79,1972,0.33
79,1981,0.34
4,1997,0.36
4,1995,0.22
4,1974,0.07
4,1973,0.2
4,1972,0.16
4,1971,0.1
4,1970,0.08
4,1969,0.1
4,1968,0.1
4,1967,0.08
4,1966,0.06
4,1965,0.08
4,1964,0.08
4,1963,0.07
4,1962,0.08
4,1961,0.13
3,2013,1.34
4,1975,0.1
4,1976,0.08
4,1977,0.16
4,1978,0.15
4,1994,0.32
4,1993,0.3
4,1992,0.27
4,1991,0.17
4,1990,0.2
4,1989,0.17
4,1988,0.17
4,1996,0.28
4,1987,0.17
4,1985,0.21
4,1984,0.2
4,1983,0.21
4,1982,0.17
4,1981,0.21
4,1980,0.21
4,1979,0.1
4,1986,0.2
3,2012,1.17
79,1982,0.34
79,1984,0.36
7,1985,1.27
7,1984,1.27
7,1983,1.16
7,1982,0.88
7,1981,1.32
7,1980,1.51
7,1979,1.66
7,1978,1.22
7,1977,1.3
7,1976,0.79
7,1975,0.58
7,1974,0.28
7,1973,0.46
7,1972,0.38
7,1971,0.52
7,1986,1.03
7,1987,1.72
7,1988,1.67
7,1989,0.7
7,2005,1.32
7,2004,1.39
7,2003,1.12
7,2002,1.08
7,2001,1
7,2000,0.93
7,1999,0.71
7,1970,0.54
7,1998,0.66
7,1996,0.63
7,1995,0.68
7,1994,1.02
7,1993,1.56
7,1992,1.61
7,1991,1.82
7,1990,1.83
7,1997,0.62
79,1983,0.38
7,1969,0.33
7,1967,0.68
79,1999,0.47
79,1998,0.46
79,1997,0.44
79,1996,0.45
79,1995,0.43
79,1994,0.43
79,1993,0.42
79,1992,0.43
79,1991,0.41
79,1990,0.42
79,1989,0.46
79,1988,0.44
79,1987,0.44
79,1986,0.41
79,1985,0.39
79,2000,0.48
79,2001,0.48
79,2002,0.47
79,2003,0.47
7,1966,0.63
7,1965,0.73
7,1964,0.53
7,1963,0.6
7,1962,0.48
7,1961,0.6
79,2013,0.62
7,1968,0.3
79,2012,0.62
79,2010,0.55
79,2009,0.58
79,2008,0.57
79,2007,0.55
79,2006,0.51
79,2005,0.48
79,2004,0.47
79,2011,0.61
3,2011,1.15
3,2010,1.33
3,2009,1.26
202,1962,0.47
202,1961,0.57
2,2013,2.7
2,2012,2.79
2,2011,3.19
2,2010,3.04
2,2009,2.92
2,2008,3.54
2,2007,3.37
2,2006,4.16
2,2005,3.5
2,2004,3.41
2,2003,3.89
2,2002,3.94
2,2001,3.77
202,1963,0.62
202,1964,0.59
202,1965,0.65
202,1966,0.7
202,1982,1.03
202,1981,0.97
202,1980,0.84
202,1979,0.93
202,1978,0.72
202,1977,0.79
202,1976,0.65
2,2000,3.53
202,1975,0.66
202,1973,0.75
202,1972,0.68
202,1971,0.74
202,1970,0.63
202,1969,0.7
202,1968,0.7
202,1967,0.67
202,1974,0.53
202,1983,1.08
2,1999,2.64
2,1997,3.35
2,1976,4.02
2,1975,3.97
2,1974,3.91
2,1973,4.01
2,1972,3.92
2,1971,3.54
2,1970,3.78
2,1969,4.34
2,1968,4.39
2,1967,4.42
2,1966,3.81
2,1965,4.41
2,1964,4.51
2,1963,3.82
2,1962,3.92
2,1977,3.53
2,1978,3.76
2,1979,3.98
2,1980,3.83
2,1996,2.7
2,1995,3.55
2,1994,3.08
2,1993,2.81
2,1992,3.53
2,1991,3.04
2,1990,3.32
2,1998,3.48
2,1989,3.32
2,1987,3.41
2,1986,3.48
2,1985,3.15
2,1984,3.25
2,1983,3.46
2,1982,3.35
2,1981,3.74
2,1988,3.59
202,1984,1.28
202,1985,1.17
202,1986,1.18
3,1988,0.99
3,1987,0.89
3,1986,0.99
3,1985,0.9
3,1984,0.64
3,1983,0.79
3,1982,1.16
3,1981,0.69
3,1980,0.98
3,1979,0.74
3,1978,0.99
3,1977,0.71
3,1976,0.71
3,1975,0.7
3,1974,0.63
3,1989,1.03
3,1990,0.75
3,1991,0.93
3,1992,0.75
3,2008,1.1
3,2007,1.42
3,2006,1.59
3,2005,1.42
3,2004,1.24
3,2003,1.32
3,2002,1.37
3,1973,0.82
3,2001,1.07
3,1999,0.94
3,1998,1.13
3,1997,0.79
3,1996,1.38
3,1995,1.03
3,1994,0.57
3,1993,1.05
3,2000,1.09
3,1972,0.66
3,1971,0.61
3,1970,0.7
202,2002,2.69
202,2001,2.33
202,2000,2.3
202,1999,2.52
202,1998,2.27
202,1997,2.12
202,1996,2.21
202,2003,3.01
202,1995,2.12
202,1993,1.88
202,1992,1.81
202,1991,1.88
202,1990,1.62
202,1989,1.64
202,1988,1.41
202,1987,1.59
202,1994,2.03
7,2006,1.31
202,2004,2.97
202,2006,2.98
3,1969,0.85
3,1968,0.78
3,1967,0.71
3,1966,0.7
3,1965,0.68
3,1964,0.55
3,1963,0.64
202,2005,2.97
3,1962,0.39
202,2013,3.25
202,2012,3.19
202,2011,3.24
202,2010,3.14
202,2009,3.15
202,2008,2.96
202,2007,2.97
3,1961,0.32
11,1983,0.74
7,2007,1.31
7,2009,1.4
9,2011,1.61
9,2010,1.71
9,2009,1.6
9,2008,1.66
9,2007,1.38
9,2006,1.28
9,2005,1.24
9,2004,1.61
9,2003,1.49
9,2002,1.19
9,2001,1.31
9,2000,1.14
9,1999,1.34
9,1998,0.98
9,1997,1.36
9,2012,1.67
9,2013,1.81
1,1992,1.33
1,1993,1.03
1,2009,0.99
1,2008,0.99
1,2007,1.19
1,2006,1.39
1,2005,1.12
1,2004,0.91
1,2003,0.94
9,1996,1.42
1,2002,1.06
1,2000,0.75
1,1999,0.8
1,1998,0.86
1,1997,0.56
1,1996,0.67
1,1995,0.62
1,1994,0.94
1,2001,0.73
1,2010,0.83
9,1995,1.11
9,1993,0.69
9,1972,1.3
9,1971,0.74
9,1970,1.33
9,1969,1.19
9,1968,1.02
9,1967,0.76
9,1966,0.41
9,1965,1.13
9,1964,1
9,1963,0.88
9,1962,0.7
9,1961,0.77
194,2013,7.36
194,2012,7.47
194,2011,7.41
9,1973,1.02
9,1974,1.26
9,1975,1.2
9,1976,0.82
9,1992,1.47
9,1991,0.88
9,1990,1.17
9,1989,1.3
9,1988,1.21
9,1987,1.18
9,1986,1.03
9,1994,0.96
9,1985,0.91
9,1983,0.68
9,1982,0.77
9,1981,0.65
9,1980,0.54
9,1979,0.83
9,1978,0.69
9,1977,0.33
9,1984,0.97
194,2010,7.52
1,2011,0.68
1,2013,0.66
11,1961,0.8
10,2013,1.93
10,2012,1.86
10,2011,1.92
10,2010,2.04
10,2009,2
10,2008,2
10,2007,1.72
10,2006,1.72
10,2005,1.74
10,2004,1.74
10,2003,1.72
10,2002,1.72
10,2001,1.64
10,2000,1.54
11,1962,0.67
11,1963,0.64
11,1964,0.67
11,1965,0.71
11,1981,0.7
11,1980,0.73
11,1979,0.74
11,1978,0.73
11,1977,0.69
11,1976,0.67
11,1975,0.73
10,1999,1.43
11,1974,0.66
11,1972,0.85
11,1971,0.94
11,1970,0.81
11,1969,0.68
11,1968,0.66
11,1967,0.7
11,1966,0.79
11,1973,0.55
1,2012,0.68
10,1998,1.36
10,1996,1.4
10,1975,0.56
10,1974,0.61
10,1973,0.74
10,1972,0.41
10,1971,0.72
10,1970,0.58
10,1969,0.36
10,1968,0.52
10,1967,0.47
10,1966,0.44
10,1965,0.55
10,1964,0.55
10,1963,0.56
10,1962,0.42
10,1961,0.56
10,1976,0.63
10,1977,0.82
10,1978,0.64
10,1979,0.71
10,1995,1.25
10,1994,1.17
10,1993,1.1
10,1992,0.99
10,1991,1.01
10,1990,1.36
10,1989,1.26
10,1997,1.41
10,1988,1.19
10,1986,0.82
10,1985,0.8
10,1984,0.84
10,1983,1.09
10,1982,0.97
10,1981,1.22
10,1980,1.3
10,1987,1.16
194,2009,7.66
194,2008,7.46
194,2007,6.79
8,2010,2.55
8,2009,2.52
8,2008,2.39
8,2007,2.41
8,2006,2.41
8,2005,2.31
8,2004,1.97
8,2003,1.86
8,2002,1.82
8,2001,1.84
8,2000,1.86
8,1999,1.84
8,1998,1.81
8,1997,1.86
8,1996,1.88
8,2011,2.46
8,2012,1.72
8,2013,2.28
151,1961,4.79
151,1977,5.94
151,1976,5.96
151,1975,5.93
151,1974,5.93
151,1973,5.94
151,1972,5.56
151,1971,5.82
8,1995,1.89
151,1970,5.7
151,1968,6.22
151,1967,5.98
151,1966,5.94
151,1965,5.98
151,1964,5.65
151,1963,5.31
151,1962,5.09
151,1969,5.7
151,1978,6.18
8,1994,1.8
8,1992,1.83
8,1971,2.78
8,1970,2.95
8,1969,3.3
8,1968,2.91
8,1967,2.3
8,1966,2.78
8,1965,3.47
8,1964,3.39
8,1963,3.7
8,1962,4.7
8,1961,4.53
7,2013,1.56
7,2012,1.68
7,2011,1.4
7,2010,1.36
8,1972,2.86
8,1973,2.3
8,1974,2.26
8,1975,2.34
8,1991,1.86
8,1990,1.63
8,1989,1.63
8,1988,1.61
8,1987,1.52
8,1986,1.48
8,1985,1.33
8,1993,1.85
8,1984,1.43
8,1982,1.51
8,1981,1.45
8,1980,1.68
8,1979,1.74
8,1978,1.66
8,1977,1.88
8,1976,2.19
8,1983,1.41
151,1979,6.69
151,1980,6.05
151,1981,5.98
194,1986,5.71
194,1985,6.28
194,1984,6.79
194,1983,7.35
194,1982,7.86
194,1981,7.31
194,1980,6.81
194,1979,6.84
194,1978,5.78
194,1977,5.27
194,1976,5.67
194,1975,5.18
194,1974,4.61
194,1973,4.53
194,1972,4.6
194,1987,4.97
194,1988,5.3
194,1989,3.73
194,1990,3.61
194,2006,7.09
194,2005,6.64
194,2004,6.57
194,2003,6.09
194,2002,6.24
194,2001,6.63
194,2000,8.06
194,1971,4.69
194,1999,7.78
194,1997,6.43
194,1996,6.29
194,1995,5.41
194,1994,5.39
194,1993,5.43
194,1992,5.58
194,1991,3.49
194,1998,7.29
194,1970,4.76
194,1969,4.82
194,1968,4.86
151,1997,5.52
151,1996,4.42
151,1995,4.69
151,1994,7.47
151,1993,7.65
151,1992,5.58
151,1991,5.06
151,1998,5.02
151,1990,5.46
151,1988,6.28
151,1987,6.18
151,1986,6.03
151,1985,5.68
151,1984,8.84
151,1983,6.45
151,1982,5.96
151,1989,5.14
7,2008,1.36
151,1999,5.09
151,2001,6.58
194,1967,4.85
194,1966,4.87
194,1965,4.88
194,1964,4.89
194,1963,4.89
194,1962,4.88
194,1961,4.86
151,2000,5.63
151,2010,5.98
151,2008,6.73
151,2007,6.82
151,2006,8
151,2005,6.6
151,2004,5.73
151,2003,6.58
151,2002,5.54
151,2009,6.79
21,2013,6.44
