geo,year,all_animals_manure_left_on_pasture_n_content_eam1
200,1970,1564044.2799
200,1971,1674239.8385
200,1972,1392372.4311
200,1973,1595812.3409
200,1974,1611129.6334
200,1975,1657013.3993
200,1976,1840542.7225
200,1977,1924757.292
200,1978,2024427.9504
200,1979,1919940.3676
200,1980,1929680.0232
200,1981,1712650.3005
200,1982,1356659.0222
200,1983,1446362.6509
200,1984,1349144.9077
200,1985,1207474.3471
200,1986,1257943.2455
200,1987,1103808.7846
200,1988,797947.9782
200,1989,791689.4838
200,1966,1203848.696
200,1965,1154443.795
200,1964,1057362.7675
200,1963,955064.659
197,1998,32861414.6085
197,1999,30789384.3711
197,2000,30089394.2955
197,2001,26525928.4415
197,2002,27389584.8994
197,2003,29247466.6641
197,2004,32191114.0843
197,2005,35888809.2016
197,2006,42164536.1684
197,2007,43469743.2895
197,2008,48953511.2292
197,1996,34144659.234
197,2009,57731422.0358
197,2011,66590428.3058
197,2012,70304082.9489
197,2013,73369264.5117
197,2014,74153425.842
197,2015,74967048.3363
197,2016,74677741.1474
197,2017,74735161.2017
197,2030,52103572.5392
197,2050,67342315.9263
200,1961,885690.8075
200,1962,893542.1036
197,2010,61951340.9855
196,2000,351020.5119
196,1999,343007.4891
196,1998,345060.9864
195,2006,289537538.7443
195,2007,295413049.4595
195,2008,302266722.614
195,2009,308276760.965
195,2010,316877573.4432
195,2011,320643063.1031
195,2012,329244597.6978
195,2013,338382718.609
195,2014,334481379.7611
195,2015,342426349.1245
195,2016,348599470.2981
195,2017,353358836.4402
195,2030,420845944.0024
195,2050,583023237.9035
272,2006,45245276.7227
272,2007,44826023.3019
272,2008,44275490.7925
272,2009,41605946.7416
272,2010,40019431.1557
272,2011,39720977.5978
272,2012,41184126.2954
272,2013,42709531.8902
272,2014,44488815.1615
195,2005,283287018.9122
195,2004,277060378.0867
195,2003,273004968.0539
195,2002,269558184.6187
195,1978,154026106.107
195,1979,152551742.2072
195,1980,142955276.4705
195,1981,145319528.529
195,1982,151696174.6006
195,1983,142147131.3757
195,1984,142208999.3685
195,1985,159364795.251
195,1986,181117277.8629
195,1987,192771532.8069
195,1988,191244741.5116
272,2015,44544813.4107
195,1989,198379355.6499
195,1991,215416902.1494
195,1992,221303946.7402
195,1993,228861447.1654
195,1994,235716728.6241
195,1995,239760183.3097
195,1996,246307697.5781
195,1997,252496725.9846
195,1998,257228451.3722
195,1999,262533836.3429
195,2000,268351018.9913
195,2001,276175857.1651
195,1990,206442020.1996
272,2016,42462261.904
272,2017,42829539.9514
272,2030,50925545.1307
196,1974,168196.7411
196,1975,176294.545
196,1976,185117.1518
196,1977,195207.3264
196,1978,207476.8961
196,1979,220590.6305
196,1980,234483.5215
196,1981,250050.2195
196,1982,208029.9193
196,1983,215204.1037
196,1984,222520.5498
196,1973,156422.5339
196,1985,244421.6678
196,1987,248840.11
196,1988,242911.7707
196,1989,282287.4232
196,1990,299306.6452
196,1991,308678.1934
196,1992,283970.2942
196,1993,301112.9249
196,1994,336557.563
196,1995,374398.2554
196,1996,337726.2975
196,1997,384512.2585
196,1986,259009.4845
195,1976,146398986.4494
196,1972,148139.7118
196,1970,140145.4436
272,2050,49723404.1415
186,1992,80023322.0102
186,1993,80570852.0053
186,1994,76793003.707
186,1995,81001239.4345
186,1996,79871932.5406
186,1997,77923758.9325
186,1998,75561586.7827
186,1999,70794565.0442
186,2000,58381828.2378
186,2001,54794152.8407
196,1971,139699.0694
186,2002,52681273.6829
186,2004,53286590.0605
186,2005,50147330.1187
196,1961,105332.1245
196,1962,108434.2639
196,1963,111152.5132
196,1964,112727.9683
196,1965,117382.2787
196,1966,122378.9432
196,1967,125864.9726
196,1968,130861.6372
196,1969,134534.3258
186,2003,52947493.9459
200,1990,739107.2936
191,1991,511923.741
191,1989,566259.759
184,1961,27283085.3934
184,1962,28069631.657
184,1963,29384434.6232
184,1964,29449484.0634
184,1965,29172967.8153
184,1966,31860738.895
184,1967,36382899.7227
184,1968,33238907.6278
184,1969,35515646.9424
184,1970,38088559.821
184,1971,39866761.9757
184,1972,39640668.7623
184,1973,41969836.3163
184,1974,39168316.8913
184,1975,40136658.2002
184,1976,39013296.6092
184,1977,39602177.5546
184,1978,41159033.4737
184,1979,41462712.0093
184,1980,43094093.1483
184,1981,43501698.4973
184,1982,44702766.8878
184,1983,45063964.8986
185,2050,615460729.3958
185,2030,602381222.564
185,2017,560609640.5514
185,2016,563919923.3513
185,1992,1359490444.5419
185,1993,1288300292.9721
185,1994,1161649168.6654
185,1995,991306109.4661
185,1996,872224943.6123
185,1997,753685110.6815
185,1998,660187442.4298
185,1999,581758275.302
185,2000,562897334.2423
185,2001,556418125.0007
185,2002,559975078.2888
184,1984,44106371.8647
185,2003,560756020.1622
185,2005,534309990.6146
185,2006,519840691.3795
185,2007,537019212.2843
185,2008,552484522.2554
185,2009,551044880.1384
185,2010,549623771.0678
185,2011,538432994.4424
185,2012,552787377.5308
185,2013,566397573.7285
185,2014,563766952.3223
185,2015,564360525.8545
185,2004,550058549.2034
183,2050,154336240.3883
184,1985,46686009.6529
184,1987,44114419.8177
184,2016,100219236.527
184,2017,101304910.1792
184,2030,115879281.1109
184,2050,142499382.4208
187,1961,107511.2295
187,1962,107020.4884
187,1963,113433.4147
187,1964,119819.1958
187,1965,126331.6473
187,1966,78929.8494
187,1967,81128.4415
187,1968,82021.8887
187,1969,84430.7668
187,1970,83471.8497
187,1971,86297.4268
187,1972,89106.6022
187,1973,78707.5788
187,1974,80729.7459
187,1975,87999.2806
187,1976,93689.9745
187,1977,96271.0895
187,1978,104511.4032
187,1979,109959.7083
184,2015,103695892.6484
184,2014,94465307.8182
184,2013,98484073.3695
184,2012,98161882.4163
184,1988,44387497.2613
184,1989,45886511.8228
184,1990,45314338.1047
184,1991,47131008.6478
184,1992,45992332.9413
184,1993,44760775.6775
184,1994,43429735.3621
184,1995,30042591.1153
184,1996,34226010.0252
184,1997,35573233.3863
184,1998,39981429.3525
184,1986,45065216.8243
184,1999,46067604.4228
184,2001,49353181.4634
184,2002,52057603.0933
184,2003,60320583.734
184,2004,66968594.3672
184,2005,72840311.8974
184,2006,80962598.9987
184,2007,88807469.076
184,2008,96740006.7728
184,2009,99949804.9283
184,2010,105717312.5907
184,2011,103057976.5569
184,2000,45547507.1246
183,2030,160756205.0238
183,2017,181672772.4743
183,2016,181911687.6402
182,1996,5372532.9025
182,1997,5706018.1495
182,1998,5886501.5234
182,1999,6212005.7628
182,2000,6254077.6332
182,2001,6365776.1262
182,2002,6527018.8805
182,2003,6729626.2293
182,2004,6810840.7144
182,2005,7045840.54
182,2006,7199537.0809
182,2007,7288460.3519
182,2008,7449457.3429
182,2009,7360831.8214
182,2010,7187831.92
182,2011,7240844.9555
182,2012,7439150.5412
182,2013,7453650.6227
182,2014,7616165.6006
182,2015,7686864.122
182,2016,7853100.6633
182,2017,7907597.8097
182,2030,12845145.8882
182,1995,5202566.4802
182,1994,5071887.4512
182,1993,4850012.4066
182,1992,4556303.7819
182,1968,1987839.5232
182,1969,1943779.6885
182,1970,1887749.6762
182,1971,1807537.5459
182,1972,1820847.5474
182,1973,2011496.0215
182,1974,2015132.3681
182,1975,2165978.184
182,1976,2442535.3791
182,1977,2517570.8268
182,1978,2380412.3499
182,2050,22413862.3654
182,1979,2428876.6617
182,1981,2430038.6719
182,1982,2741443.9381
182,1983,2713145.8066
182,1984,2680332.5712
182,1985,2602634.5435
182,1986,2647343.9848
182,1987,2784171.0741
182,1988,3187202.9258
182,1989,3366019.1869
182,1990,3920651.6643
182,1991,4636652.5441
182,1980,2526770.5306
183,1961,228967205.964
183,1962,241063502.4199
183,1963,228818007.1076
183,1992,254889432.9494
183,1993,222875430.9949
183,1994,219554767.807
183,1995,208612139.2521
183,1996,202893064.566
183,1997,193398449.8674
183,1998,182802163.1622
183,1999,175893850.7942
183,2000,171995002.8608
183,2001,164743895.0926
183,2002,158868121.3331
183,1991,265464939.7869
183,2003,162913047.5809
183,2005,162317166.3126
183,2006,165392156.905
183,2007,166475794.8857
183,2008,178777116.9577
183,2009,180949344.9719
183,2010,180269744.2179
183,2011,165626868.9118
183,2012,166147521.2221
183,2013,169486331.7584
183,2014,172924287.6012
183,2015,178698139.2898
183,2004,165921706.4313
187,1980,110267.1718
183,1990,290577963.8836
183,1988,310087797.3346
183,1964,230387762.2208
183,1965,236839333.8509
183,1966,244483404.1411
183,1967,259704819.1936
183,1968,262865154.3182
183,1969,258035905.261
183,1970,250109053.3596
183,1971,252589658.8326
183,1972,256911020.1086
183,1973,262569980.3966
183,1974,260864722.5015
183,1989,302742602.9777
183,1975,254443853.1787
183,1977,263669826.1274
183,1978,263203199.0167
183,1979,279490654.928
183,1980,281029527.5628
183,1981,292368440.2135
183,1982,300426039.2344
183,1983,297232560.1219
183,1984,323711670.4762
183,1985,330851228.0409
183,1986,313927463.5198
183,1987,314430860.4807
183,1976,255451894.5865
191,1990,544771.0957
187,1981,106546.4185
187,1983,109454.0269
189,2005,852387.8777
189,2006,806778.1756
189,2007,804303.875
189,2008,826648.4836
189,2009,841189.3852
189,2010,841673.6753
189,2011,841060.0352
189,2012,844762.7817
189,2013,884022.3949
189,2014,936852.9869
189,2015,915124.0892
189,2016,855563.1461
189,2017,841443.0087
189,2030,997811.7782
189,2050,1208336.1965
190,1985,7968.8692
190,1986,7565.3371
190,1987,5212.7676
190,1988,5485.9943
190,1989,5045.662
190,1990,5297.1071
190,1991,857.7618
190,1992,857.7618
189,2004,842042.8871
189,2003,818435.504
189,2002,805398.0354
189,2001,790432.2324
189,1977,698200.3189
189,1978,727849.001
189,1979,759273.6559
189,1980,792052.989
189,1981,825256.2612
189,1982,860119.0628
189,1983,896635.2969
189,1984,936054.5611
189,1985,937016.9806
189,1986,942531.2802
189,1987,948321.7497
190,1993,53.4369
189,1988,951662.2662
189,1990,949946.3136
189,1991,938586.6588
189,1992,932176.3689
189,1993,922086.3541
189,1994,911629.5858
189,1995,900907.3009
189,1996,891855.5365
189,1997,893960.7813
189,1998,887885.2921
189,1999,886367.6221
189,2000,792961.2225
189,1989,949492.1295
189,1976,669566.6788
190,1994,54.6004
190,1996,53.4164
191,1966,474690.384
191,1967,451154.1159
191,1968,421143.8275
191,1969,407722.0258
191,1970,414873.9898
191,1971,406501.9899
191,1972,417733.2275
191,1973,437871.9003
191,1974,451798.1519
191,1975,471703.1035
191,1976,491315.8478
191,1977,510249.195
191,1978,520144.4822
191,1979,526819.2606
191,1980,535803.867
191,1981,551653.335
191,1982,567679.7988
191,1983,597331.26
191,1984,628557.698
191,1985,604827.2522
191,1986,593090.9163
191,1987,559948.5513
191,1988,591035.3933
191,1965,447926.2407
191,1964,443758.6269
191,1963,442615.8411
191,1962,439748.588
190,1997,57.0335
190,1998,61.348
190,1999,58.4187
190,2000,4744.4744
190,2001,4332.0272
190,2002,3856.2782
190,2003,4032.2751
190,2004,4253.5294
190,2005,3602.1123
190,2006,3661.0516
190,2007,2704.4846
190,1995,56.9998
190,2008,2761.0114
190,2010,2823.8092
190,2011,2823.8203
190,2012,2823.8295
190,2013,2834.3149
190,2014,2823.8479
190,2015,2864.2384
190,2016,2735.8537
190,2017,2636.8668
190,2030,3798.7894
190,2050,3994.0452
191,1961,416559.8387
190,2009,2801.0436
189,1975,645026.4279
189,1974,643118.7726
189,1973,653631.6366
187,2012,65754.4573
187,2013,65696.6724
187,2014,65612.2223
187,2015,64755.1475
187,2016,64451.2885
187,2017,64709.9103
187,2030,73951.1005
187,2050,85062.6612
188,1961,550047.834
188,1962,535605.5581
188,1963,531005.7829
188,1964,531476.8124
188,1965,529258.6031
188,1966,528746.0708
188,1967,525096.4292
188,1968,525642.9547
188,1969,522186.6551
188,1970,522173.1274
188,1971,518826.8819
188,1972,519332.3317
188,1973,517545.2786
188,1974,518339.1842
188,1975,513727.7275
187,2011,65787.1574
187,2010,65744.1722
187,2009,65819.3431
187,2008,66486.4666
187,1984,92331.3204
187,1985,92108.8454
187,1986,91966.7973
187,1987,93265.9979
187,1988,94521.511
187,1989,95051.3957
187,1990,94429.3873
187,1991,83870.0165
187,1992,83916.5104
187,1993,83846.9002
187,1994,69369.6327
188,1976,514223.907
187,1995,71462.7971
187,1997,64180.0035
187,1998,65103.5527
187,1999,64214.708
187,2000,63552.2029
187,2001,63644.8698
187,2002,64579.9283
187,2003,64479.8051
187,2004,64565.2611
187,2005,64803.065
187,2006,64704.0191
187,2007,64306.7663
187,1996,71398.6867
188,1977,511340.4786
188,1978,511090.766
188,1979,507580.5727
188,2008,484785.4718
188,2009,484623.1268
188,2010,483655.149
188,2011,464813.9067
188,2012,266319.5543
188,2013,248087.2241
188,2014,219740.8671
188,2015,224374.4211
188,2016,220487.4972
188,2017,218475.0883
188,2030,536858.2155
188,2007,430449.0662
188,2050,609355.269
189,1962,611963.4384
189,1963,632634.8922
189,1964,677784.852
189,1965,678618.1908
189,1966,686916.8892
189,1967,680667.2424
189,1968,669066.3306
189,1969,660434.796
189,1970,632046.9429
189,1971,638729.8812
189,1972,636660.2655
189,1961,585132.9381
187,1982,109832.4034
188,2006,406055.2431
188,2004,547171.0313
188,1980,509646.8443
188,1981,506306.9059
188,1982,508139.752
188,1983,509317.9303
188,1984,507440.9405
188,1985,509517.1262
188,1986,508549.536
188,1987,507328.3767
188,1988,499976.6386
188,1989,485419.0035
188,1990,472178.7387
188,2005,573263.3067
188,1991,466712.8535
188,1993,458172.4448
188,1994,461714.4303
188,1995,458639.6613
188,1996,486238.0197
188,1997,489557.3678
188,1998,505890.5226
188,1999,525084.6821
188,2000,550389.7433
188,2001,547753.4618
188,2002,547745.8144
188,2003,547228.8211
188,1992,463749.1199
182,1967,2037772.2349
200,1991,479088.8345
200,1993,430913.8824
211,1983,43032545.8097
211,1984,43312624.9904
211,1985,42861835.6937
211,1986,42575499.1406
211,1987,41651520.5396
211,1988,41367525.6858
211,1989,41584684.5034
211,1990,41837230.5456
211,1991,41728315.6151
211,1992,40955738.115
211,1993,40453889.2469
211,1994,40717274.7932
211,1995,40269387.9077
211,1996,40045502.9776
211,1997,38866858.6058
211,1998,38403566.6615
211,1999,37898594.6587
211,2000,37544827.6968
211,2001,37923165.4223
211,2002,37810792.5878
211,2003,37627048.401
211,2004,37173310.5763
211,2005,37543273.756
211,1982,42963829.0372
211,1981,43188620.0291
211,1980,44744862.3239
211,1979,44981257.7786
210,2014,36904205.3734
210,2015,36040615.8055
210,2016,35988376.7767
210,2017,36592542.3365
210,2030,35665642.6071
210,2050,33492356.6021
211,1961,40928293.428
211,1962,41108341.5454
211,1963,39594476.6649
211,1964,39062080.2408
211,1965,40326277.9709
211,2006,37878661.9247
211,1966,40681938.4569
211,1968,41801732.2443
211,1969,41741411.4636
211,1970,42150693.7286
211,1971,40542769.9621
211,1972,40887077.9833
211,1973,42517638.4886
211,1974,43882735.422
211,1975,43810851.5332
211,1976,44647052.638
211,1977,44524334.0335
211,1978,45073023.0753
211,1967,40741764.5026
210,2013,36805367.454
211,2007,37954108.4454
211,2009,38253966.4148
212,1979,166183056.6203
212,1980,180601178.2245
212,1981,197675413.3198
212,1982,209188181.7557
212,1983,230108682.8229
212,1984,218454198.8042
212,1985,197629137.1347
212,1986,202994337.4044
212,1987,213721166.4103
212,1988,230340965.562
212,1989,235378657.2728
212,1990,240433285.1069
212,1991,247116338.722
212,1992,241142453.5845
212,1993,184911215.4335
212,1994,199943668.9302
212,1995,213785014.0076
212,1996,228504248.6819
212,1997,239567842.6769
212,1998,263911393.4562
212,1999,248524428.9421
212,2000,243024519.2953
212,2001,219346557.7694
212,1978,151881702.6905
212,1977,144464195.3867
212,1976,132846077.4516
212,1975,122279374.7451
211,2010,38278721.9918
211,2011,37733774.9807
211,2012,37502680.6332
211,2013,37231448.7837
211,2014,37200781.3838
211,2015,35998968.3755
211,2016,35899271.7772
211,2017,35809604.5141
211,2030,39377024.2892
211,2050,40171169.0848
212,1961,72215230.1348
211,2008,38675154.3543
212,1962,78419765.6412
212,1964,102107516.275
212,1965,112974125.0655
212,1966,118037961.4135
212,1967,115385677.8123
212,1968,118052685.5562
212,1969,121089443.7571
212,1970,121817959.4683
212,1971,113180674.8749
212,1972,108226288.9675
212,1973,103320166.9744
212,1974,111648910.5074
212,1963,90248717.926
210,2012,37393882.2198
210,2011,37766372.2159
210,2010,37345306.5592
207,1990,5262097.6827
207,1991,5100376.8838
207,1992,5006556.531
207,1993,4758263.9202
207,1994,4531406.3465
207,1995,4655441.2795
207,1996,4563026.2104
207,1997,4716859.2141
207,1998,5105912.9853
207,1999,5547040.8149
207,2000,5185566.602
207,2001,4471340.5271
207,2002,2560325.8948
207,2003,2473086.6257
207,2004,2729250.4478
207,2005,2564701.698
207,2006,2726424.8612
207,2007,3024058.4244
207,2008,2930450.5012
207,2009,3344183.6427
207,2010,3574898.4827
207,2011,3359188.8381
207,2012,3529082.0917
207,1989,4758398.2317
207,1988,4519403.6675
207,1987,4043423.3534
207,1986,3566020.9581
207,1962,2149072.1257
207,1963,2147192.1261
207,1964,2144369.8025
207,1965,2252122.9567
207,1966,2292244.548
207,1967,2470706.7647
207,1968,2502117.4466
207,1969,2197490.8621
207,1970,2232032.7751
207,1971,2134492.2162
207,1972,2077317.4088
207,2013,2895107.6376
207,1973,1951806.5268
207,1975,1817967.4866
207,1976,1847957.4802
207,1977,1815968.7612
207,1978,2173284.6794
207,1979,2462686.8551
207,1980,2639085.8941
207,1981,2855135.2346
207,1982,2923849.8679
207,1983,3007441.7486
207,1984,3135110.9622
207,1985,3382500.4799
207,1974,1898876.6818
207,2014,2522476.5849
207,2015,2630550.7164
207,2016,2572332.4038
210,1986,38086862.547
210,1987,36885603.6044
210,1988,36897204.62
210,1989,37429501.0392
210,1990,38035664.5026
210,1991,38407393.4642
210,1992,39905631.5484
210,1993,40773053.1977
210,1994,41406052.4925
210,1995,40145490.9117
210,1996,40389700.9713
210,1985,40520988.017
210,1997,39979924.3536
210,1999,38453024.0397
210,2000,38111488.1487
210,2001,37715912.4672
210,2002,37109310.0232
210,2003,37179816.0185
210,2004,37776782.2391
210,2005,37420204.8883
210,2006,37607507.9797
210,2007,37026817.2822
210,2008,37214332.187
210,2009,37050228.4554
210,1998,38665017.6833
212,2002,235655594.5887
210,1984,41405558.605
210,1982,42310754.4403
207,2017,2480820.2451
207,2030,4040867.8634
207,2050,5597159.6435
210,1961,56753574.0742
210,1962,55465398.8699
210,1963,52886142.9222
210,1964,50126630.1819
210,1965,47981788.0883
210,1966,46656011.6254
210,1967,44166201.1907
210,1968,44080675.2711
210,1983,41796070.1761
210,1969,43673465.5484
210,1971,39332962.4502
210,1972,39204211.8367
210,1973,40423556.7139
210,1974,40969738.4794
210,1975,40580857.582
210,1976,40593433.8593
210,1977,40771607.9548
210,1978,40921602.2548
210,1979,41191877.0101
210,1980,41718242.6731
210,1981,41733037.3792
210,1970,41264286.5571
207,1961,2102535.5634
212,2003,261733434.4271
212,2005,324571560.1958
176,1999,8667715.6298
176,2000,7800190.1266
176,2001,8961908.955
176,2002,9187413.342
176,2003,9068782.2158
176,2004,9017609.1869
176,2005,9756002.4246
176,2006,9894672.5272
176,2007,10091600.1968
176,2008,10244705.8989
176,2009,10404765.6341
176,2010,10344989.1109
176,2011,10677050.989
176,2012,10983343.31
176,2013,11332117.6983
176,2014,11375776.879
176,2015,12118665.5219
176,2016,12233360.2381
176,2017,11362178.3784
176,2030,11559959.0754
176,2050,13292858.356
217,1961,16773402.612
217,1962,17862243.4913
176,1998,10034836.2993
176,1997,9099288.5365
176,1996,8718648.8647
176,1995,8342596.0351
176,1971,12339107.2458
176,1972,12827156.6001
176,1973,12685348.7001
176,1974,12219745.6474
176,1975,11197885.5867
176,1976,10140380.5394
176,1977,8410687.3749
176,1978,7543962.3189
176,1979,5774992.8255
176,1980,4749749.9798
176,1981,4563827.517
217,1963,19399488.9942
176,1982,4584101.3196
176,1984,4071821.4928
176,1985,4156426.4161
176,1986,4261076.6613
176,1987,4360482.0286
176,1988,4404189.3556
176,1989,4914679.066
176,1990,5174990.1074
176,1991,5541426.6504
176,1992,6018764.6708
176,1993,6405660.8354
176,1994,8684923.4788
176,1983,4515483.1646
176,1970,11690457.1201
217,1964,20873285.7241
217,1966,23075269.4277
217,1995,28237853.7467
217,1996,37794998.8129
217,1997,44982984.3781
217,1998,47811686.73
217,1999,51035858.2754
217,2000,53996977.6788
217,2001,55050609.6308
217,2002,56852942.9508
217,2003,58463163.1269
217,2004,58392821.3409
217,2005,63691970.3301
217,2006,65714207.0888
217,2007,66835225.1079
217,2008,67363896.3389
217,2009,70848393.0064
217,2010,72784831.1206
217,2011,73954894.1145
217,2012,87481965.7128
217,2013,92069892.2938
217,2014,95453850.9622
217,2015,99980432.692
217,2016,99219428.2965
217,2017,97120024.6592
217,1994,33772800.9827
217,1993,35825143.0539
217,1992,38531557.7504
217,1991,47760073.3473
217,1967,23352710.2956
217,1968,23796716.5528
217,1969,22647494.4374
217,1970,23964896.4544
217,1971,21309776.714
217,1972,26514425.5271
217,1973,26338677.7647
217,1974,28070582.1171
217,1975,30354912.1312
217,1976,30324439.6159
217,1977,29484030.8362
217,1965,22648237.5238
217,1978,30876369.5941
217,1980,23606305.8994
217,1981,23656754.8969
217,1982,28764890.5889
217,1983,25954697.1229
