geo,year,meat_indigenous_pig_gross_production_value_constant_2004_2006_million_slc_vop
150,1964,575.31257
150,1962,521.59739
156,1979,112.82782
156,1980,109.0761
156,1981,102.89973
157,1996,178.93388
157,1995,189.06222
157,1994,165.76705
157,1993,270.08888
157,1992,286.96944
157,1991,317.35443
157,1990,354.15404
157,1989,440.58249
157,1988,361.85158
157,1987,468.94182
157,1986,482.78387
157,1985,425.38999
157,1984,481.09582
157,1983,465.90332
157,1982,465.90332
157,1981,430.11654
157,1980,354.82927
157,1979,741.05636
157,1978,705.6072
157,1977,783.59536
157,1976,756.75528
157,1997,184.33566
157,1975,672.72388
157,1998,190.91908
157,2000,205.77397
158,1965,692.65615
158,1964,655.21528
158,1963,636.49484
158,1962,561.61309
158,1961,336.96786
157,2016,270.56154
157,2015,270.56154
157,2014,270.56154
157,2013,270.56154
157,2012,270.56154
157,2011,264.92343
157,2010,259.45413
157,2009,242.30349
157,2008,239.19746
157,2007,232.27644
157,2006,231.29736
157,2005,224.68019
157,2004,226.26696
157,2003,226.77338
157,2002,216.37495
157,2001,209.69025
157,1999,194.19391
149,1994,821.84524
157,1974,602.09564
157,1972,611.4137
156,2002,147.51185
156,2001,148.40904
156,2000,147.86918
156,1999,154.03918
156,1998,157.10627
156,1997,156.57912
156,1996,157.32204
156,1995,161.29531
156,1994,154.91678
156,1993,155.01656
156,1992,148.50615
156,1991,139.07574
156,1990,136.68045
156,1989,142.40447
156,1988,144.06016
156,1987,140.48126
156,1986,150.60577
156,1985,150.85992
156,1984,135.74198
156,1983,125.64659
156,1982,126.78096
156,2003,149.33538
157,1973,462.52721
156,2004,163.99204
156,2006,159.91272
157,1971,559.42159
157,1970,567.52426
157,1969,463.54004
157,1968,400.06915
157,1967,378.46204
157,1966,429.44132
157,1965,345.71377
157,1964,259.62294
157,1963,221.13527
157,1962,195.81444
157,1961,212.69499
156,2016,124.77817
156,2015,124.77817
156,2014,124.77817
156,2013,124.77817
156,2012,157.48432
156,2011,158.58809
156,2010,148.76624
156,2009,147.56158
156,2008,162.41065
156,2007,160.01041
156,2005,159.73154
149,1993,799.69904
149,1992,794.45202
149,1991,780.07146
28,1977,21110.8821
28,1976,20859.56208
28,1975,18472.02184
28,1974,16796.555
28,1973,17592.40175
28,1972,17424.85507
28,1971,18798.73787
28,1970,18832.24721
28,1969,17341.08173
28,1968,13789.09204
28,1967,15028.93749
28,1966,12113.62521
28,1965,9985.78233
28,1964,9550.16095
28,1963,8745.93687
28,1962,7539.46671
28,1961,7630.91369
144,2016,20471.52122
144,2015,20471.52122
144,2014,20471.52122
144,2013,20471.52122
28,1978,22451.25557
144,2012,19239.50904
28,1979,23791.62903
28,1981,24461.81577
28,2002,58820.6805
28,2001,40245.33235
28,2000,37439.63214
28,1999,38353.79908
28,1998,35481.57407
28,1997,37563.46163
28,1996,37738.67464
28,1995,35230.49805
28,1994,32457.85785
28,1993,20943.33542
28,1992,19267.86858
28,1991,17592.40175
28,1990,16754.66833
28,1989,23456.53567
28,1988,26472.37597
28,1987,26221.05594
28,1986,25802.18923
28,1985,25299.54918
28,1984,25132.0025
28,1983,24964.45582
28,1982,24796.90913
28,1980,24126.7224
28,2003,67248.21046
144,2011,17059.22507
144,2009,14785.056
144,1983,1535.3712
144,1982,1478.5056
144,1981,1421.64
144,1980,1364.7744
144,1979,1307.9088
144,1978,1251.0432
144,1977,1184.7
144,1976,1089.924
144,1975,1724.9232
144,1974,2169.92495
144,1973,1980.75206
144,1972,1819.62338
144,1971,1658.58
144,1970,1402.45734
144,1969,1352.05546
144,1968,1601.7144
144,1967,1326.4849
144,1966,1258.86222
144,1965,1685.48691
144,1964,1127.06671
144,1963,1060.70456
144,1984,1592.2368
144,2010,15353.18125
144,1985,1649.1024
144,1987,1762.8336
144,2008,17533.56
144,2007,15353.60775
144,2006,13457.70864
144,2005,18552.402
144,2004,16975.15876
144,2003,15398.96754
144,2002,18208.6684
144,2001,18765.648
144,2000,19334.304
144,1999,19106.8416
144,1998,18765.648
144,1997,18651.9168
144,1996,18424.4544
144,1995,18196.992
144,1994,1914.4752
144,1993,1933.4304
144,1992,1933.4304
144,1991,1848.132
144,1990,1961.8632
144,1989,1876.5648
144,1988,1819.6992
144,1986,1705.968
158,1966,711.37658
28,2004,79502.55797
28,2006,112590.65434
149,1965,220.33742
149,1964,201.92065
149,1963,207.74671
149,1962,206.0298
149,1961,198.39907
147,2016,50.00551
147,2015,50.00551
147,2014,50.00551
147,2013,50.00551
147,2012,49.71136
147,2011,50.59381
147,2010,47.06401
147,2009,44.12251
147,2008,40.59271
147,2007,38.23186
147,2006,33.62783
147,2005,31.25286
147,2004,29.96095
147,2003,21.12762
147,2002,17.62077
147,2001,16.92657
149,1966,219.98641
147,2000,17.86315
149,1967,242.25671
149,1969,259.90659
149,1990,750.85523
149,1989,676.66131
149,1988,612.10517
149,1987,558.60942
149,1986,514.89258
149,1985,489.99792
149,1984,521.92221
149,1983,469.4389
149,1982,471.62217
149,1981,402.04808
149,1980,384.15401
149,1979,359.46095
149,1978,320.81129
149,1977,319.34619
149,1976,316.08024
149,1975,312.75324
149,1974,291.64663
149,1973,282.26083
149,1972,277.11008
149,1971,269.96008
149,1970,266.92305
149,1968,244.15676
28,2005,99879.59261
147,1999,14.19098
147,1997,7.59378
147,1971,13.5309
147,1970,12.9426
147,1969,12.3543
147,1968,11.766
147,1967,11.1777
147,1966,10.5894
147,1965,10.0011
147,1964,10.0011
147,1963,9.4128
147,1962,9.57164
147,1961,8.70802
28,2016,189003.35833
28,2015,189003.35833
28,2014,189003.35833
28,2013,189003.35833
28,2012,188773.15589
28,2011,188563.33718
28,2010,178195.07928
28,2009,162856.42839
28,2008,140890.34074
28,2007,125002.59822
147,1972,14.1192
147,1998,11.54833
147,1973,14.7075
147,1975,13.52796
147,1996,8.78391
147,1995,9.56811
147,1994,7.46082
147,1993,5.26588
147,1992,6.81722
147,1991,14.15097
147,1990,15.44523
147,1989,17.00129
147,1988,15.76703
147,1987,16.21296
147,1986,15.59643
147,1985,14.84046
147,1984,14.32099
147,1983,13.9333
147,1982,14.00978
147,1981,13.61327
147,1980,12.15958
147,1979,11.686
147,1978,12.24253
147,1977,12.98673
147,1976,13.46619
147,1974,13.5309
158,1967,748.81746
158,1968,786.25833
158,1969,823.6992
169,2016,896742.0233
169,2015,896742.0233
169,2014,896742.0233
169,2013,896742.0233
169,2012,855818.60006
169,2011,835037.26974
169,2010,815227.02581
169,2009,733818.432
169,2008,733757.68814
169,2007,758109.04513
169,2006,794917.37768
169,2005,774549.02407
169,2004,754106.06558
169,2003,781919.41486
169,2002,766287.85923
169,2001,728926.30912
169,2000,800269.76779
169,1999,815353.81333
169,1998,807200.2752
169,1997,797942.34033
169,1996,786135.20176
170,1961,185.8976
169,1995,883268.30154
170,1962,193.27755
170,1964,215.03669
170,1985,245.37749
170,1984,249.97333
170,1983,264.15989
170,1982,269.22357
170,1981,271.53067
170,1980,252.26667
170,1979,240.75413
170,1978,243.05205
170,1977,247.65707
170,1976,251.79883
170,1975,250.65675
170,1974,250.28523
170,1973,243.87765
170,1972,245.52885
170,1971,245.85451
170,1970,213.15616
170,1969,214.18357
170,1968,196.39648
170,1967,196.98357
170,1966,191.43829
170,1965,197.84128
170,1963,202.90496
170,1986,271.47104
169,1994,868266.60673
169,1992,644534.13186
169,1966,176446.33622
169,1965,165965.2687
169,1964,157373.4779
169,1963,145662.95875
169,1962,133585.53039
169,1961,131475.8024
166,2016,36.5037
166,2015,36.5037
166,2014,36.5037
166,2013,36.5037
166,2012,36.61443
166,2011,34.40089
166,2010,31.44205
166,2009,33.27016
166,2008,36.97537
166,2007,32.43649
166,2006,26.61251
166,2005,22.71034
166,2004,22.21311
166,2003,21.62752
166,2002,19.3139
169,1967,187567.0488
169,1993,646050.07844
169,1968,196571.61247
169,1970,215681.46747
169,1991,614180.34394
169,1990,601960.4325
169,1989,581849.83261
169,1988,557861.61383
169,1987,549610.74283
169,1986,546807.25067
169,1985,544126.36733
169,1984,528272.52586
169,1983,512885.88213
169,1982,500876.94349
169,1981,477021.42354
169,1980,434050.54495
169,1979,394834.06491
169,1978,345536.75417
169,1977,315572.50153
169,1976,299397.92026
169,1975,279768.2772
169,1974,262951.6048
169,1973,249223.08497
169,1972,237359.68698
169,1971,226046.65282
169,1969,205836.07018
166,2001,18.91996
170,1987,297.73888
170,1989,336.64299
171,2004,135866.66372
171,2003,137764.69707
171,2002,132560.24923
171,2001,125944.80906
171,2000,120641.52441
171,1999,116570.41642
171,1998,111804.02012
171,1997,107988.31877
171,1996,103118.76824
171,1995,96485.51919
171,1994,91679.81353
171,1993,87614.23782
171,1992,84079.56957
171,1991,84087.52548
171,1990,70729.56316
171,1989,63505.47499
171,1988,56310.53615
171,1987,49747.99475
171,1986,45737.79047
171,1985,39482.90927
171,1984,56702.59605
171,2005,140792.37958
171,1983,45067.57668
171,2006,155698.99513
171,2008,159773.46485
173,1973,8860.07043
173,1972,7953.25617
173,1971,6566.27552
173,1970,6396.21659
173,1969,6546.76876
173,1968,6431.22872
173,1967,6566.77569
173,1966,6727.83151
173,1965,6534.7646
173,1964,5509.90944
173,1963,5599.94064
173,1962,6423.72612
173,1961,6600.28731
171,2016,167077.94513
171,2015,167077.94513
171,2014,167077.94513
171,2013,167077.94513
171,2012,164461.2485
171,2011,163332.39155
171,2010,162756.99112
171,2009,162070.12602
171,2007,160861.26694
170,1988,337.02368
171,1982,38944.12661
171,1980,40981.94914
170,2010,534.94293
170,2009,529.65451
170,2008,528.99861
170,2007,525.39349
170,2006,498.68075
170,2005,472.312
170,2004,449.22272
170,2003,425.22987
170,2002,424.50976
170,2001,430.57792
170,2000,419.84053
170,1999,406.03925
170,1998,324.1168
170,1997,397.20075
170,1996,380.68875
170,1995,367.38741
170,1994,356.40235
170,1993,347.27029
170,1992,333.90016
170,1991,315.09941
170,1990,305.01792
170,2011,540.89643
171,1981,45248.63101
170,2012,558.56427
170,2014,586.81813
171,1979,37490.95178
171,1978,31599.68656
171,1977,28733.01696
171,1976,32354.23256
171,1975,32114.73734
171,1974,37004.57988
171,1973,35579.73679
171,1972,31646.91568
171,1971,37226.23551
171,1970,36695.99174
171,1969,38123.22611
171,1968,35800.29191
171,1967,33638.08475
171,1966,31495.9818
171,1965,28819.90116
171,1964,25663.88966
171,1963,24265.62315
171,1962,23218.54028
171,1961,20492.95863
170,2016,586.81813
170,2015,586.81813
170,2013,586.81813
144,1962,995.148
166,2000,22.98823
166,1998,20.46911
159,1984,14228.02066
159,1983,10966.52488
159,1982,10990.45748
159,1981,10979.44848
159,1980,10996.059
159,1979,10996.059
159,1978,10996.059
159,1977,10349.232
159,1976,9702.405
159,1975,9055.578
159,1974,8392.58033
159,1973,8460.49716
159,1972,8522.57964
159,1971,8391.48072
159,1970,8150.0202
159,1969,8014.18653
159,1968,7632.5586
159,1967,7470.83894
159,1966,7179.70208
159,1965,6985.7316
159,1964,6791.6835
159,1985,17451.08198
159,1963,6588.57982
159,1986,21992.118
159,1988,28452.16036
159,2009,65058.50649
159,2008,62555.93282
159,2007,60154.911
159,2006,57862.91834
159,2005,55613.9526
159,2004,53518.46598
159,2003,51418.4388
159,2002,55346.39908
159,2001,47541.7845
159,2000,45277.72487
159,1999,43983.8479
159,1998,41396.5399
159,1997,40102.8859
159,1996,38809.2319
159,1995,37515.5779
159,1994,34928.658
159,1993,33635.004
159,1992,32340.26333
159,1991,30547.15539
159,1990,30727.38727
159,1989,32988.177
159,1987,26516.28477
159,2010,67270.008
159,1962,6403.5873
158,2016,1765.06972
158,1990,1556.73801
158,1989,1545.23831
158,1988,1572.51666
158,1987,1567.16797
158,1986,1556.47057
158,1985,1540.42449
158,1984,1497.63492
158,1983,1390.66099
158,1982,1369.26621
158,1981,1358.56882
158,1980,1337.17403
158,1979,1337.17403
158,1978,1123.22619
158,1977,1032.29835
158,1976,989.50878
158,1975,973.4627
158,1974,936.02182
158,1973,936.02182
158,1972,936.02182
158,1971,973.4627
158,1970,861.14008
158,1991,1576.10029
159,1961,6209.5392
158,1992,1623.86415
158,1994,1652.7471
158,2015,1765.06972
158,2014,1765.06972
158,2013,1765.06972
158,2012,1765.06972
158,2011,1711.58276
158,2010,1710.13861
158,2009,1700.88537
158,2008,1700.88537
158,2007,1700.88537
158,2006,1684.83928
158,2005,1685.80205
158,2004,1684.83928
158,2003,1684.41139
158,2002,1682.32539
158,2001,1668.84668
158,2000,1666.38628
158,1999,1662.05383
158,1998,1658.0958
158,1997,1653.44243
158,1996,1652.7471
158,1995,1654.08428
158,1993,1652.7471
166,1999,22.36856
159,2011,69857.316
159,2013,73091.451
166,1972,4.11086
166,1971,4.43666
166,1970,4.96902
166,1969,4.71455
166,1968,3.94476
166,1967,3.95009
166,1966,3.92666
166,1965,3.49226
166,1964,3.32616
166,1963,4.1428
166,1962,4.03526
166,1961,4.05336
162,2016,2540.96883
162,2015,2540.96883
162,2014,2540.96883
162,2013,2540.96883
162,2012,2620.95447
162,2011,2608.10177
162,2010,2566.55467
162,2009,2462.936
162,2008,2445.20127
166,1973,5.20325
162,2007,2347.16207
166,1974,5.413
166,1976,5.69622
166,1997,19.94315
166,1996,19.98467
166,1995,17.86589
166,1994,17.01412
166,1993,16.57759
166,1992,15.50968
166,1991,13.0619
166,1990,12.26656
166,1989,10.30643
166,1988,10.26384
166,1987,11.13051
166,1986,14.17879
166,1985,12.57533
166,1984,10.71102
166,1983,9.85712
166,1982,9.1938
166,1981,8.79134
166,1980,8.0109
166,1979,6.93661
166,1978,6.87166
166,1977,6.36699
166,1975,5.77607
159,2012,71539.0662
162,2006,2326.23907
162,2004,2263.2708
162,1978,1545.23329
162,1977,1575.12329
162,1976,1492.98557
162,1975,1509.66419
162,1974,1558.66387
162,1973,1512.23473
162,1972,1512.59341
162,1971,1382.15345
162,1970,1290.25167
162,1969,1306.51183
162,1968,1243.98195
162,1967,1165.09227
162,1966,1156.08542
162,1965,1149.66903
162,1964,1072.97129
162,1963,1026.84106
162,1962,1128.10838
162,1961,1087.31849
159,2016,73091.451
159,2015,73091.451
159,2014,73091.451
162,1979,1603.12026
162,2005,2248.9236
162,1980,1704.86582
162,1982,1622.80781
162,2003,2111.82813
162,2002,2072.37333
162,2001,2168.02133
162,2000,2050.454
162,1999,2176.19127
162,1998,2119.7988
162,1997,2100.76883
162,1996,2059.62027
162,1995,1908.71562
162,1994,1816.75405
162,1993,1794.97421
162,1992,1816.67435
162,1991,1703.41117
162,1990,1659.91126
162,1989,1670.71151
162,1988,1788.33863
162,1987,1845.88684
162,1986,1696.21765
162,1985,1669.25687
162,1984,1676.829
162,1983,1620.038
162,1981,1653.33546
144,1961,928.8048
143,2016,42.83395
143,2015,42.83395
126,2010,148.81391
126,2009,144.51312
126,2008,145.31849
126,2007,163.03044
126,2006,158.41686
126,2005,169.21762
126,2004,158.57283
126,2003,148.28832
126,2002,137.12105
126,2001,102.25412
126,2000,118.64317
126,1999,128.00761
126,1998,134.4366
126,1997,123.19139
126,1996,124.52659
126,1995,131.08652
126,1994,117.3893
126,1993,126.54241
126,1992,219.42308
121,2016,2361.33331
121,2015,2361.33331
126,2011,131.76925
121,2014,2361.33331
126,2012,138.44615
126,2014,148.71722
129,1962,62675.34675
129,1961,58696.59758
256,2016,13.9265
256,2015,13.9265
256,2014,13.9265
256,2013,13.9265
256,2012,13.9265
256,2011,13.9265
256,2010,13.9265
256,2009,14.86106
256,2008,14.09135
256,2007,18.01616
256,2006,16.86197
256,2005,17.03856
256,2004,17.29629
256,2003,17.11844
256,2002,15.35262
256,2001,15.47557
256,2000,19.75508
126,2016,148.71722
126,2015,148.71722
126,2013,148.71722
129,1963,67839.68303
121,2013,2361.33331
121,2011,2327.59998
121,1985,5734.6666
121,1984,4385.33329
121,1983,3204.66663
121,1982,2529.99997
121,1981,2192.66664
121,1980,2023.99998
121,1979,1855.33331
121,1978,2023.99998
121,1977,2125.19998
121,1976,2023.99998
121,1975,2361.33331
121,1974,2192.66664
121,1973,2357.11664
121,1972,1678.23331
121,1971,1838.46665
121,1970,2040.86664
121,1969,1787.86665
121,1968,1821.59998
121,1967,1244.75999
121,1966,1248.13332
121,1965,1248.13332
121,1986,7589.99992
121,2012,2361.33331
121,1987,10963.33321
121,1989,10963.33321
121,2010,2361.33331
121,2009,2454.09997
121,2008,2648.06664
121,2007,2759.98869
121,2006,3348.70796
121,2005,3373.3333
121,2004,3680.30663
121,2003,3986.43662
121,2002,5826.58994
121,2001,6746.66659
121,2000,7360.61325
121,1999,7569.42258
121,1998,9972.24789
121,1997,8303.45991
121,1996,11806.66654
121,1995,13493.33319
121,1994,15179.99983
121,1993,16191.99982
121,1992,13155.99986
121,1991,11806.66654
121,1990,11469.33321
121,1988,10625.99988
121,1964,910.79999
129,1964,73064.30305
129,1966,71945.63138
130,1981,1561.05017
130,1980,1497.4694
130,1979,1323.8085
130,1978,1557.2543
130,1977,1357.9713
130,1976,1435.78657
130,1975,1173.87177
130,1974,1328.55333
130,1973,1308.62503
130,1972,1309.574
130,1971,1111.23997
130,1970,1136.86207
130,1969,1376.00167
130,1968,1138.76
130,1967,1081.822
130,1966,939.477
130,1965,939.477
130,1964,1009.70053
130,1963,970.7929
130,1962,798.08097
130,1961,762.9692
130,1982,1502.21423
129,2016,217506.43903
130,1983,1607.54953
130,1985,1402.57273
130,2006,3208.8319
130,2005,2286.42432
130,2004,2147.83911
130,2003,2493.23546
130,2002,2465.1007
130,2001,3776.51724
130,2000,4033.10833
130,1999,3842.98286
130,1998,3681.65853
130,1997,3635.14967
130,1996,2704.555
130,1995,2941.79667
130,1994,2182.62333
130,1993,2092.4715
130,1992,2562.21
130,1991,2097.21633
130,1990,1945.38167
130,1989,1945.38167
130,1988,1897.93333
130,1987,2372.41667
130,1986,2135.175
130,1984,1412.0624
129,1965,64001.59649
129,2015,217506.43903
129,2013,217506.43903
129,1987,171028.15976
129,1986,157631.69816
129,1985,149482.18402
129,1984,154059.3084
129,1983,120567.35285
129,1982,114338.80188
129,1981,132022.13152
129,1980,109917.96948
129,1979,90426.11748
129,1978,79173.08951
129,1977,76962.67331
129,1976,74953.20403
129,1975,88316.17474
129,1974,81908.17816
129,1973,89534.71692
129,1972,102345.28449
129,1971,88815.72879
129,1970,73040.99306
129,1969,71181.83209
129,1968,72138.94232
129,1967,70532.37163
129,1988,187699.31197
129,2014,217506.43903
129,1989,195923.2509
129,1991,204389.07038
129,2012,217506.43903
129,2011,213599.13773
129,2010,208389.40267
129,2009,203179.6676
129,2008,200574.80007
129,2007,197969.93253
129,2006,195365.065
129,2005,188852.89617
129,2004,102892.26757
129,2003,91170.36367
129,2002,80749.07013
129,2001,70331.4234
129,2000,78146.026
129,1999,148477.4494
129,1998,188852.89617
129,1997,251369.71697
129,1996,246159.9819
129,1995,240950.24683
129,1994,218901.90378
129,1993,214064.29265
129,1992,209226.19776
129,1990,200760.86203
130,2007,4742.63391
121,1963,910.79999
121,1961,893.93332
114,1997,1310.44659
114,1996,1192.31853
114,1995,965.07751
114,1994,841.02433
114,1993,954.93154
114,1992,876.02553
114,1991,795.80548
114,1990,640.53394
114,1989,610.03232
114,1988,591.0385
114,1987,526.47371
114,1986,523.56747
114,1985,541.31552
114,1984,503.172
114,1983,489.55037
114,1982,479.24171
114,1981,443.74561
114,1980,437.78523
114,1979,414.45394
114,1978,391.9361
114,1977,393.2746
114,1998,1209.02525
114,1976,378.47716
114,1999,1260.68834
114,2001,1570.36109
113,1997,2115.47091
113,1996,2365.83984
113,1995,2301.4442
113,1994,1482.15378
113,1993,2041.4571
113,1992,2930.57809
114,2016,1752.08861
114,2015,1752.08861
114,2014,1752.08861
114,2013,1752.08861
114,2012,1472.00659
114,2011,1456.94979
114,2010,1737.10947
114,2009,2061.73178
114,2008,1842.44188
114,2007,1843.30261
114,2006,1912.23859
114,2005,1877.88018
114,2004,1819.38159
114,2003,1739.87656
114,2002,1637.75817
114,2000,1504.03231
113,1998,2505.63119
114,1975,347.61034
114,1973,361.10626
108,2003,50537.92636
108,2002,51038.22634
108,2001,49518.93015
108,2000,36465.84879
108,1999,26701.7086
108,1998,21558.05673
108,1997,22509.11864
108,1996,30078.89198
108,1995,31222.66129
108,1994,43239.60561
108,1993,53130.66494
108,1992,59375.40631
110,2016,566840.05427
110,2015,566840.05427
110,2014,566840.05427
110,2013,566840.05427
110,2012,561476.26841
110,2011,548711.31234
110,2010,559609.23908
110,2009,567093.09276
110,2008,540541.32194
108,2004,54275.13097
114,1974,349.24464
108,2005,53712.61373
108,2007,52979.92302
114,1972,367.00748
114,1971,355.04234
114,1970,339.41666
114,1969,408.92986
114,1968,354.73914
114,1967,301.52458
114,1966,325.27738
114,1965,325.58058
114,1964,307.5811
114,1963,271.75962
114,1962,307.63286
114,1961,343.12896
108,2016,27247.43759
108,2015,27247.43759
108,2014,27247.43759
108,2013,27247.43759
108,2012,28224.20488
108,2011,58349.4541
108,2010,56303.00324
108,2009,57093.89525
108,2008,56343.43664
108,2006,52801.92083
121,1962,927.66666
113,1999,2359.25205
113,2001,2118.32425
120,2016,958582.59976
120,2015,958582.59976
120,2014,958582.59976
120,2013,958582.59976
120,2012,929260.40995
120,2011,843353.05604
120,2010,901612.79006
120,2009,813203.47298
120,2008,763265.94461
120,2007,700517.22686
120,2006,678055.18351
120,2005,612211.40592
120,2004,581773.62054
120,2003,561716.19798
120,2002,499105.0199
120,2001,501718.47459
120,2000,442979.00599
120,1999,507664.43174
120,1998,505027.37851
120,1997,490484.54009
120,1996,475114.44191
119,1992,128.65187
120,1995,463494.94503
119,1993,86.11732
119,1995,79.26965
119,2016,54.60746
119,2015,54.60746
119,2014,54.60746
119,2013,54.60746
119,2012,54.28508
119,2011,68.5876
119,2010,63.07819
119,2009,58.93437
119,2008,53.34327
119,2007,47.26889
119,2006,42.37293
119,2005,45.05994
119,2004,42.73093
119,2003,41.81538
119,2002,35.72688
119,2001,35.73781
119,2000,39.23912
119,1999,42.89092
119,1998,46.27482
119,1997,46.19909
119,1996,50.25604
119,1994,63.56812
113,2000,1960.15472
120,1994,411169.49917
120,1992,363049.51518
120,1966,235705.86063
120,1965,215002.45216
120,1964,189791.967
120,1963,144756.585
120,1962,144756.585
120,1961,144756.585
113,2016,1342.55485
113,2015,1342.55485
113,2014,1342.55485
113,2013,1342.55485
113,2012,1329.51948
113,2011,1345.14423
113,2010,1337.98001
113,2009,1420.87087
113,2008,1562.29424
113,2007,1684.82712
113,2006,1632.4542
113,2005,1536.72044
113,2004,2072.98955
113,2003,1818.60009
113,2002,1897.25039
120,1967,240692.24246
120,1993,395346.3177
120,1968,240837.64241
120,1970,221376.56712
120,1991,351597.6609
120,1990,335513.5959
120,1989,331331.739
120,1988,306401.43825
120,1987,340982.178
120,1986,308814.048
120,1985,286296.357
120,1984,328114.926
120,1983,313639.2675
120,1982,295946.796
120,1981,289513.17
120,1980,266995.479
120,1979,199442.406
120,1978,167274.276
120,1977,199442.406
120,1976,183358.341
120,1975,144756.585
120,1974,166516.07318
120,1973,187453.98731
120,1972,203302.5816
120,1971,215858.76778
120,1969,228316.51949
173,1974,9428.26733
130,2008,6456.50871
130,2010,6006.51917
138,2001,27164.65686
138,2000,26476.66265
138,1999,25300.19783
138,1998,24294.01188
138,1997,24210.22036
138,1996,23483.45864
138,1995,23818.96729
138,1994,22241.92775
138,1993,21195.14133
138,1992,20857.68451
138,1991,20375.53385
138,1990,19508.18977
138,1989,18637.79507
138,1988,21928.93117
138,1987,23659.08081
138,1986,24802.98577
138,1985,33421.99544
138,1984,37612.90958
138,1983,38408.74702
138,1982,35278.26903
138,1981,33751.12121
138,2002,27185.67894
138,1980,32316.25929
138,2003,26391.45438
138,2005,28154.97364
141,1970,733.27868
141,1969,977.70491
141,1968,977.70491
141,1967,733.27868
141,1966,1222.13113
141,1965,1222.13113
141,1964,977.70491
141,1963,977.70491
141,1962,733.27868
141,1961,733.27868
138,2016,33152.03712
138,2015,33152.03712
138,2014,33152.03712
138,2013,33152.03712
138,2012,31977.45091
138,2011,31062.11766
138,2010,30339.56839
138,2009,30046.77076
138,2008,29832.90286
138,2007,29520.9989
138,2006,28280.18908
138,2004,27137.8067
141,1971,977.70491
138,1979,30137.18737
138,1977,26102.80814
137,2007,24.53561
137,2006,27.90325
137,2005,22.73954
137,2004,23.83001
137,2003,25.17707
137,2002,24.21489
137,2001,28.28812
137,2000,28.57677
137,1999,21.74529
137,1998,24.11867
137,1997,30.40492
137,1996,35.66484
137,1995,33.29146
137,1994,33.86877
137,1993,34.63851
137,1992,30.34077
137,1991,30.24455
137,1990,27.39008
137,1989,22.13016
137,1988,22.13016
137,1987,23.47721
137,2008,16.80609
138,1978,28025.75782
137,2009,11.77068
137,2011,26.45998
138,1976,23521.99636
138,1975,20933.26227
138,1974,18575.05588
138,1973,16572.72955
138,1972,14804.86048
138,1971,13001.69465
138,1970,12376.53957
138,1969,11885.91014
138,1968,11524.39941
138,1967,11473.36383
138,1966,11111.04372
138,1965,11057.03671
138,1964,11006.31314
138,1963,10956.11265
138,1962,10901.75142
138,1961,10901.83401
137,2016,27.26179
137,2015,27.26179
137,2014,27.26179
137,2013,27.26179
137,2012,27.22972
137,2010,25.65816
137,1986,19.88507
141,1972,977.70491
141,1974,1222.13113
143,1989,42.16442
143,1988,39.55484
143,1987,39.53903
143,1986,29.96531
143,1985,27.0381
143,1984,43.52053
143,1983,43.51797
143,1982,42.82077
143,1981,39.51404
143,1980,38.25375
143,1979,37.95747
143,1978,42.06952
143,1977,49.42378
143,1976,35.45069
143,1975,39.53903
143,1974,72.71227
143,1973,124.20526
143,1972,156.31095
143,1971,66.17305
