geo,year,poultry_meat_production_fea1
56,2017,339
58,2014,344
58,2015,340
58,2016,339
58,2017,340
59,2014,1152
59,2015,1154
59,2016,1127
59,2017,1118
60,2014,118
60,2015,127
60,2016,136
60,2017,136
63,2014,19
63,2015,20
63,2016,20
63,2017,20
209,2014,6
55,2017,0
55,2016,0
55,2015,0
55,2014,0
98,2016,54
98,2017,61
49,2014,33
49,2015,33
49,2016,31
49,2017,29
50,2014,22
50,2015,24
50,2016,20
50,2017,25
98,2014,42
167,2014,154
167,2016,161
167,2017,163
116,2014,43
116,2015,40
116,2016,42
116,2017,43
54,2014,160
54,2015,145
54,2016,155
54,2017,173
167,2015,155
209,2015,6
32,2015,79
115,2017,28
1,2017,11
10,2014,1140
10,2015,1153
10,2016,1231
10,2017,1269
11,2014,135
11,2015,137
11,2016,147
11,2017,148
52,2014,99
52,2015,97
52,2016,96
52,2017,104
12,2014,6
12,2015,6
12,2016,6
12,2017,6
16,2014,229
16,2015,236
16,2016,243
16,2017,249
1,2016,10
1,2015,10
1,2014,9
9,2017,2161
2,2015,25
2,2016,24
2,2017,28
3,2014,13
3,2015,13
3,2016,13
3,2017,13
4,2014,278
4,2015,275
4,2016,282
14,2014,15
4,2017,275
7,2015,40
7,2016,39
7,2017,42
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,1981
9,2015,2138
9,2016,2100
7,2014,35
32,2014,75
14,2015,16
14,2017,15
20,2016,4
20,2017,5
21,2014,12982
21,2015,13637
21,2016,13838
21,2017,14201
27,2014,102
27,2015,106
27,2016,109
27,2017,107
233,2014,37
233,2015,47
233,2016,46
233,2017,46
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,27
115,2015,26
115,2016,27
20,2015,3
20,2014,4
80,2017,61
80,2016,57
57,2014,414
57,2015,444
57,2016,458
57,2017,463
255,2014,433
255,2015,453
255,2016,461
255,2017,463
23,2014,18
23,2015,19
14,2016,15
23,2016,19
53,2014,13
53,2015,13
53,2016,14
53,2017,18
19,2014,374
19,2015,507
19,2016,527
19,2017,533
80,2014,43
80,2015,49
23,2017,20
141,2017,0
209,2016,6
238,2014,41
83,2015,1
83,2016,1
83,2017,1
118,2014,46
118,2015,53
118,2016,53
118,2017,56
113,2014,6
113,2015,8
113,2016,8
113,2017,7
120,2014,30
120,2015,31
120,2016,32
120,2017,33
119,2014,29
119,2015,30
119,2016,30
119,2017,33
121,2014,83
121,2015,70
83,2014,1
114,2017,35
114,2016,32
114,2015,30
105,2017,629
106,2014,1230
106,2015,1282
106,2016,1354
106,2017,1315
109,2014,110
109,2015,113
109,2016,126
109,2017,128
110,2014,2128
121,2016,65
110,2015,2132
110,2017,2215
112,2014,192
112,2015,182
112,2016,216
112,2017,210
108,2014,126
108,2015,137
108,2016,143
108,2017,171
114,2014,26
110,2016,2172
105,2016,641
121,2017,64
122,2015,2
133,2014,38
133,2015,44
133,2016,60
133,2017,48
134,2014,4
134,2015,4
134,2016,4
134,2017,4
136,2014,5
136,2015,4
136,2016,5
136,2017,5
137,2014,48
137,2015,46
137,2016,46
137,2017,48
138,2014,2920
138,2015,3002
138,2016,3116
138,2017,3249
141,2014,0
131,2017,1724
131,2016,1755
131,2015,1633
131,2014,1573
122,2016,2
122,2017,2
123,2014,13
123,2015,13
123,2016,14
123,2017,15
126,2014,100
126,2015,111
126,2016,112
126,2017,118
122,2014,2
256,2014,0
256,2016,0
256,2017,0
129,2014,73
129,2015,74
129,2016,84
129,2017,81
130,2014,86
130,2015,99
130,2016,75
130,2017,130
256,2015,0
209,2017,6
105,2015,602
104,2017,110
75,2017,2
73,2014,15
73,2015,18
73,2016,23
73,2017,22
79,2014,1550
79,2015,1544
79,2016,1550
79,2017,1514
81,2014,55
81,2015,57
81,2016,57
81,2017,60
84,2014,190
84,2015,254
84,2016,257
84,2017,246
86,2014,1
86,2015,1
86,2016,1
86,2017,1
75,2016,2
75,2015,2
75,2014,2
74,2017,4
238,2015,12
238,2016,13
238,2017,14
66,2014,19
66,2015,22
66,2016,22
66,2017,23
67,2014,113
67,2015,117
67,2016,125
89,2014,215
67,2017,129
68,2015,1804
68,2016,1770
68,2017,1750
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,4
74,2015,4
74,2016,4
68,2014,1807
105,2014,564
89,2015,231
89,2017,235
99,2016,9
99,2017,10
100,2014,3075
100,2015,3292
100,2016,3433
100,2017,3545
101,2014,1972
101,2015,2066
101,2016,2343
101,2017,2301
102,2014,2044
102,2015,2075
102,2016,2148
102,2017,2174
103,2014,70
103,2015,86
103,2016,87
103,2017,96
104,2014,115
104,2015,113
104,2016,113
99,2015,8
99,2014,8
97,2017,493
97,2016,515
90,2014,13
90,2015,11
90,2016,12
90,2017,13
175,2014,3
175,2015,3
175,2016,3
175,2017,3
91,2014,28
91,2015,31
89,2016,234
91,2016,32
93,2014,9
93,2015,9
93,2016,9
93,2017,9
95,2014,156
95,2015,175
95,2016,187
95,2017,193
97,2014,442
97,2015,490
91,2017,31
141,2015,0
