geo,year,meat_indigenous_bird_nes_gross_production_value_constant_2004_2006_million_us_vop
5706,1996,0.9059
5706,1997,0.88169
5706,1991,1.59237
5706,1982,1.57009
5706,1981,1.16586
5706,1980,0.68068
5706,1965,0.42867
5706,1966,0.43847
5706,1967,0.43847
5706,1968,0.45318
5706,1969,0.45318
5706,1970,0.46791
5706,1971,0.48489
5706,1972,0.49953
5706,1973,0.51913
5706,1974,0.47023
5706,1975,0.50699
5706,1976,0.53387
5706,1977,0.56814
5706,1978,0.58275
5706,1979,0.62219
5706,1999,0.78357
5817,2015,43.38773
5817,2016,43.38773
5103,1972,11.16758
5000,1993,36.83316
5000,1994,36.73554
5000,1995,38.38609
5000,1996,40.15946
5000,1997,41.39051
5000,1998,41.36059
5000,1999,42.65827
5000,2000,43.13715
5000,2001,43.74452
5000,2002,44.17581
5000,2003,44.60123
5000,2004,44.82572
5000,2005,44.63177
5000,2006,44.84531
5000,2007,45.15157
5000,2008,45.28025
5000,2009,45.47518
5000,2010,45.81098
5000,2011,45.81117
5000,2012,45.56131
5000,2013,45.56131
5000,2014,45.56131
5000,2015,45.56131
5000,2016,45.56131
5100,1961,16.75137
5100,1962,16.75137
5100,1963,16.28606
5000,1992,35.54241
5000,1991,33.97663
5000,1990,32.6216
5000,1989,31.9098
5103,1973,10.70227
5000,1961,17.16768
5000,1962,17.16768
5000,1963,16.70237
5000,1964,16.71473
5000,1965,16.24941
5000,1966,15.7939
5000,1967,15.32859
5000,1968,14.41265
5000,1969,13.48202
5000,1970,12.56612
5000,1971,12.58311
5000,1972,11.66711
5100,1964,16.28606
5000,1973,11.2214
5000,1975,9.81331
5000,1976,9.18875
5000,1977,8.57158
5000,1978,7.88821
5000,1979,7.13661
5000,1980,7.38123
5000,1981,11.40281
5000,1983,24.69785
5000,1984,28.56355
5000,1985,29.40978
5000,1986,30.08994
5000,1987,30.69927
5000,1988,31.02801
5000,1974,10.52105
5100,1965,15.82074
5000,1982,16.92552
5100,1967,14.89011
5100,2000,40.68491
5100,2001,41.20165
5100,2002,41.68173
5100,2003,42.04125
5100,2004,42.16357
5100,2005,42.13282
5100,2006,42.36402
5100,2007,42.64726
5100,2008,42.84957
5100,2009,43.05189
5100,2010,43.38773
5100,2011,43.38773
5100,2012,43.38773
5100,1999,40.17171
5100,2013,43.38773
5100,2015,43.38773
5103,1961,16.75137
5103,1962,16.75137
5103,1963,16.28606
5103,1964,16.28606
5103,1965,15.82074
5103,1966,15.35543
5103,1967,14.89011
5103,1968,13.95948
5103,1969,13.02885
5103,1970,12.09821
5100,1966,15.35543
5103,1971,12.09821
5100,2014,43.38773
5100,1998,38.76378
5100,2016,43.38773
5100,1996,36.82066
5100,1969,13.02885
5100,1997,38.07593
5100,1970,12.09821
5100,1971,12.09821
5100,1972,11.16758
5100,1973,10.70227
5100,1974,10.05082
5100,1968,13.95948
5100,1976,8.65488
5100,1977,8.00344
5100,1978,7.30546
5100,1979,6.51442
5100,1980,6.70055
5100,1981,10.23695
5100,1975,9.30632
5100,1983,22.33517
5100,1994,33.31056
5100,1982,15.35543
5100,1993,33.26402
5100,1992,32.29293
5100,1995,34.98561
5100,1990,30.24554
5100,1991,31.40883
5100,1988,28.84959
5100,1987,27.91896
5100,1986,26.98833
5100,1985,26.33688
5100,1984,25.59238
5100,1989,29.78022
59,1963,16.28606
59,1962,16.75137
59,1961,16.75137
59,1964,16.28606
50,2016,0.50941
50,2015,0.50941
50,2014,0.50941
50,2008,0.76651
50,2012,0.50941
50,2011,0.75928
50,2010,0.75909
50,2009,0.75913
50,2007,0.84015
50,2006,0.80837
50,2004,0.95536
50,2005,0.79596
50,2013,0.50941
59,1965,15.82074
59,1978,7.30546
59,1967,14.89011
59,1984,25.59238
50,2003,0.85699
59,1983,22.33517
59,1982,15.35543
59,1981,10.23695
59,1980,6.70055
59,1979,6.51442
59,1977,8.00344
59,1976,8.65488
59,1975,9.30632
59,1974,10.05082
59,1973,10.70227
59,1972,11.16758
59,1971,12.09821
59,1970,12.09821
59,1969,13.02885
59,1968,13.95948
59,1966,15.35543
50,2002,0.79108
50,1972,0.49953
50,2000,0.74924
50,1978,0.58275
50,1977,0.56814
50,1976,0.53387
50,1975,0.50699
50,1974,0.47023
50,1973,0.51913
50,1971,0.48489
50,1970,0.46791
50,1969,0.45318
50,1968,0.45318
50,1967,0.43847
50,1966,0.43847
50,1965,0.42867
50,1964,0.42867
50,1963,0.41631
50,1962,0.41631
59,1985,26.33688
50,1979,0.62219
50,2001,0.82294
50,1980,0.68068
50,1982,1.57009
50,1999,0.78357
50,1998,0.89381
50,1997,0.88169
50,1996,0.9059
50,1995,0.96758
50,1994,0.99209
50,1993,1.12631
50,1992,1.53042
50,1991,1.59237
50,1990,1.76383
50,1989,1.88638
50,1988,2.05667
50,1987,2.78031
50,1986,3.10161
50,1985,3.07289
50,1984,2.97117
50,1983,2.36268
50,1981,1.16586
59,1986,26.98833
194,1996,2.4329
59,1988,28.84959
194,1994,2.4329
194,1993,2.44282
194,1992,1.71905
194,1991,0.97544
194,1990,0.61224
194,1989,0.2432
194,1988,0.12175
147,2016,3.27749
147,2015,3.27749
147,2014,3.27749
147,2013,3.27749
147,2012,3.27749
147,2011,3.27749
147,2010,3.27749
147,2009,3.03471
147,2008,2.8324
147,2007,2.63008
194,1995,2.4329
147,2006,2.34685
194,1997,2.4329
194,1999,1.703
194,2016,1.66417
194,2015,1.66417
194,2014,1.66417
194,2013,1.66417
194,2012,1.66417
194,2011,1.66417
194,2010,1.66417
194,2009,1.66417
194,2008,1.66417
194,2007,1.66417
194,2006,1.67292
194,2005,1.703
194,2004,1.70679
194,2003,1.703
194,2002,1.703
194,2001,1.71993
194,2000,1.703
194,1998,1.703
59,1987,27.91896
147,2005,2.22546
147,2003,2.02314
59,2005,39.90736
59,2004,40.01903
59,2003,40.0181
59,2002,40.02276
59,2001,39.78545
59,2000,39.55195
59,1999,39.32199
59,1998,38.15684
59,1997,37.22621
59,1996,36.29465
59,1995,34.7833
59,1994,33.27009
59,1993,33.22356
59,1992,32.29293
59,1991,31.40883
59,1990,30.24554
59,1989,29.78022
59,2006,40.01717
147,2004,2.14453
59,2007,40.01717
59,2009,40.01717
147,2002,1.65898
147,2001,1.4162
147,2000,1.13296
147,1999,0.84972
147,1998,0.60694
147,1997,0.84972
147,1996,0.52602
147,1995,0.20231
147,1994,0.04046
147,1993,0.04046
59,2016,40.11024
59,2015,40.11024
59,2014,40.11024
59,2013,40.11024
59,2012,40.11024
59,2011,40.11024
59,2010,40.11024
59,2008,40.01717
50,1961,0.41631
