geo,year,pedestrian_controlled_tractors_single_axle_tractors_import_value_ime1
5102,2002,231.0
5102,2003,216.0
5102,2004,253.0
5102,2005,980.0
5102,2006,35.0
5101,2005,10061.0
5102,2007,316.0
5103,2001,2005.0
5103,2002,1385.0
5103,2003,1584.0
5103,2004,4941.0
5103,2005,7567.0
5103,2006,4807.0
5103,2007,6314.0
5104,2000,557.0
5104,2001,1866.0
5103,2000,3537.0
5101,2004,4273.0
5101,2003,3167.0
5101,2002,2365.0
5817,2008,127822.0
5000,2000,69370.0
5000,2001,102111.76
5000,2002,110011.46
5000,2003,140213.29
5000,2004,177513.45
5000,2005,194266.76
5000,2006,162943.11
5000,2007,244965.39
5000,2008,307671.06
5000,2009,118963.18
5100,2000,6384.0
5100,2001,13125.0
5100,2002,12295.0
5100,2003,12164.0
5100,2004,34122.0
5100,2005,23408.0
5100,2006,18720.0
5100,2007,20251.01
5101,2000,1609.0
5101,2001,1724.0
5104,2002,5822.0
5402,2004,9995.3
5104,2004,4824.0
5104,2006,3342.0
5203,2006,10927.0
5203,2007,9869.0
5203,2008,9811.0
5203,2009,6056.21
5204,2000,1037.0
5204,2001,1186.0
5204,2002,1786.0
5204,2003,1446.0
5204,2004,1210.0
5203,2005,12760.0
5204,2005,3478.0
5204,2007,4657.0
5204,2008,3459.0
5204,2009,1099.0
5206,2000,310.0
5206,2001,760.0
5206,2002,386.0
5206,2003,1048.0
5206,2004,728.0
5206,2005,1168.0
5204,2006,2324.0
5203,2004,18587.0
5203,2003,27272.0
5203,2002,14009.0
5104,2007,3485.0
5105,2000,521.0
5105,2001,7128.0
5105,2002,2492.0
5105,2003,5110.0
5105,2004,19831.0
5105,2005,1939.0
5105,2006,5474.0
5105,2007,4716.0
5200,2000,8112.0
5200,2001,12835.0
5200,2002,17510.0
5200,2003,31507.0
5200,2004,25110.0
5200,2005,22381.0
5200,2006,20222.47
5200,2007,32182.33
5200,2008,45821.0
5200,2009,14393.45
5203,2000,5411.0
5203,2001,6306.0
5104,2005,2861.0
5402,2005,15842.0
5104,2003,2087.0
5817,2006,33187.0
5802,2002,7160.0
5802,2001,2730.0
5802,2000,1772.0
5801,2009,3444.91
5801,2008,80493.0
5801,2007,25880.01
5801,2006,17625.0
5802,2003,10177.0
5801,2005,22037.0
5801,2003,14705.0
5801,2002,6445.0
5801,2001,3099.0
5801,2000,4143.0
5706,2009,56793.53
5706,2008,108975.0
5706,2007,111205.6
5801,2004,11449.0
5706,2006,80777.0
5802,2004,5713.0
5802,2006,7386.0
5803,2009,6255.31
5803,2008,15001.0
5803,2007,4516.01
5500,2002,169.0
5500,2003,344.0
5501,2002,109.0
5803,2006,3899.0
5802,2005,6453.0
5803,2005,3427.0
5803,2003,2024.0
5803,2002,1317.0
5803,2001,2094.0
5803,2000,1052.0
5802,2009,1536.45
5802,2008,2497.0
5802,2007,6679.0
5803,2004,2260.0
5815,2000,1850.0
5706,2005,87504.0
5706,2003,42421.5
5502,2004,61.0
5500,2006,544.0
5500,2007,802.0
5502,2003,118.0
5502,2002,42.0
5502,2001,64.0
5501,2009,67.0
5502,2005,95.0
5501,2008,87.0
5501,2006,294.0
5501,2005,894.0
5501,2004,1160.0
5500,2008,338.0
5500,2009,155.41
5501,2000,69.0
5501,2003,186.0
5501,2007,365.0
5706,2004,71090.3
5502,2006,245.0
5500,2005,1091.0
5706,2002,40663.46
5706,2001,39184.76
5706,2000,42058.0
5504,2009,22.41
5504,2008,9.0
5504,2007,57.0
5504,2006,5.0
5502,2007,380.0
5504,2005,102.0
5504,2003,40.0
5504,2002,18.0
5504,2001,34.0
5504,2000,8.0
5502,2009,66.0
5500,2004,1267.0
5502,2008,242.0
5504,2004,46.0
5815,2001,8891.0
5501,2001,92.0
5500,2001,190.0
5817,2002,23120.0
5817,2003,32323.0
5404,2008,42529.0
5404,2003,21051.0
5817,2004,35036.0
5817,2005,58757.0
5402,2006,18188.0
5403,2004,20796.15
5403,2005,19031.76
5817,2001,15161.0
5403,2006,20209.64
5404,2005,51503.0
5403,2007,36822.45
5815,2002,5625.0
5403,2008,21916.06
5403,2009,11263.8
5404,2000,25040.0
5404,2001,23372.0
5404,2002,20117.0
5404,2004,39550.0
5404,2006,38599.0
5817,2000,9250.0
5404,2007,48117.0
5815,2008,66487.0
5402,2007,17043.6
5402,2008,29090.0
5402,2009,2724.08
5815,2009,3631.11
5403,2001,10692.0
5815,2003,15122.0
5403,2002,11480.0
5403,2000,12156.0
5817,2007,72366.01
5403,2003,14987.79
5815,2004,28444.0
5815,2007,14999.01
5815,2005,18845.0
5404,2009,33659.03
5815,2006,13668.0
5500,2000,77.0
25,2008,2.0
208,2003,70.0
213,2005,4.0
213,2004,6.0
17,2007,2.0
17,2006,4.0
208,2006,88.0
53,2007,87.0
168,2007,13.0
67,2004,28.0
67,2003,161.0
67,2002,105.0
67,2001,284.0
168,2008,71.0
67,2000,126.0
208,2005,26.0
17,2003,22.0
213,2003,2.0
28,2000,2689.0
151,2003,5.0
85,2008,86.0
102,2008,2419.0
102,2007,394.0
7,2000,89.0
7,2001,381.0
93,2000,10.0
93,2002,87.0
7,2002,194.0
93,2007,187.0
93,2008,5455.0
7,2003,132.0
7,2004,190.0
7,2005,49.0
7,2006,18.0
7,2007,57.0
133,2005,78.0
133,2006,111.0
155,2008,83.0
16,2008,57209.0
28,2008,3063.0
28,2007,4390.0
28,2006,2062.0
28,2005,1663.0
28,2004,1502.0
28,2003,1736.0
28,2002,1450.0
151,2005,14.0
28,2001,855.0
79,2001,4374.0
79,2002,6027.0
79,2003,5003.0
79,2004,4466.0
235,2006,2.0
235,2007,10.0
235,2008,27.0
235,2005,225.0
93,2003,290.0
115,2005,8818.0
46,2001,6.0
26,2007,43.0
39,2004,4.0
39,2007,120.0
32,2007,6.0
46,2000,39.0
26,2008,155.0
250,2006,5.0
250,2005,354.0
250,2003,9.0
250,2002,11.0
233,2007,8.0
250,2001,10.0
46,2007,32.0
46,2005,571.0
46,2004,10.0
46,2003,38.0
46,2002,8.0
72,2007,103.0
250,2007,100.0
45,2004,4.0
45,2005,14.0
115,2006,9120.0
115,2007,12883.0
229,2004,5499.0
229,2005,10289.0
150,2000,691.0
229,2003,3486.0
63,2006,199.0
229,2008,12383.0
26,2004,15.0
40,2008,537.0
40,2009,359.0
351,2000,107.0
351,2001,40.0
351,2002,11.0
351,2003,49.0
351,2004,35.0
351,2005,2.0
141,2008,1090.0
234,2001,10.0
229,2007,2321.0
229,2006,9355.0
150,2005,5104.0
150,2002,1175.0
230,2003,1316.0
230,2004,1298.0
230,2005,2072.0
230,2006,3257.0
156,2009,67.0
156,2008,87.0
156,2007,206.0
156,2006,107.0
156,2005,136.0
156,2004,76.0
156,2003,99.0
156,2002,9.0
156,2001,2.0
150,2001,529.0
156,2000,14.0
230,2007,4493.0
230,2008,9810.0
230,2009,4227.0
229,2001,565.76
229,2002,2514.46
26,2005,1.0
150,2009,7476.0
150,2008,17031.0
150,2007,12396.0
150,2006,8660.0
234,2003,4.0
150,2004,1124.0
150,2003,845.0
153,2009,66.0
234,2004,7.0
138,2007,943.0
234,2006,45.0
237,2006,1874.0
131,2007,9932.0
131,2006,6618.0
131,2005,6164.0
131,2004,5545.0
131,2003,3631.0
131,2002,3807.0
131,2001,3845.0
249,2004,2649.0
249,2005,2047.0
249,2006,1452.0
256,2009,604.0
256,2008,103.0
256,2007,648.0
256,2006,159.0
256,2005,236.0
256,2004,170.0
256,2003,236.0
256,2002,121.0
256,2001,139.0
126,2009,1209.0
126,2008,2497.0
126,2007,1565.6
126,2006,1366.0
126,2005,1079.0
126,2004,439.1
126,2003,137.6
126,2002,148.0
181,2000,2.0
237,2005,2721.0
234,2005,5.0
237,2004,1521.0
237,2001,1.0
234,2007,15.0
138,2009,1099.0
138,2008,679.0
230,2002,839.0
138,2006,810.0
138,2005,1306.0
138,2004,387.0
138,2003,582.0
138,2002,790.0
138,2001,575.0
138,2000,417.0
234,2008,51.0
351,2006,29.0
96,2000,29.0
96,2004,18.0
137,2007,132.0
137,2006,503.0
137,2005,17.0
137,2004,31.0
137,2001,9.0
137,2000,58.0
41,2000,78.0
41,2001,40.0
134,2009,17.0
63,2005,188.0
41,2002,11.0
41,2003,49.0
133,2004,61.0
133,2001,11.0
237,2003,1877.0
230,2001,646.0
226,2002,737.0
226,2007,81.0
211,2003,1196.0
188,2009,30.0
211,2004,1913.0
211,2005,1913.0
211,2006,1418.0
211,2007,1160.0
211,2008,1502.0
211,2009,985.0
212,2002,488.0
212,2003,460.0
185,2009,745.0
185,2008,876.0
212,2004,678.0
211,2002,1088.0
212,2006,1576.0
183,2008,3757.0
183,2007,4888.0
183,2006,2107.0
183,2005,1108.0
183,2004,479.0
183,2003,130.0
183,2002,91.0
183,2001,239.0
183,2000,48.0
146,2009,534.0
146,2008,291.0
146,2007,312.0
146,2006,153.0
183,2009,1486.0
189,2008,21.0
211,2001,1052.0
272,2007,102.0
38,2001,6640.0
198,2009,914.0
198,2008,1289.0
198,2007,854.0
198,2006,741.0
198,2005,499.0
198,2004,606.0
198,2003,406.0
198,2002,418.0
198,2001,313.0
198,2000,542.0
199,2009,1938.0
199,2008,1785.0
199,2007,771.0
199,2006,208.0
199,2005,418.0
199,2004,2461.0
199,2003,82.0
199,2002,88.0
199,2001,282.0
38,2002,9121.0
38,2003,12673.0
200,2005,70.0
200,2004,96.0
200,2003,52.0
200,2002,99.0
200,2001,38.0
272,2009,129.0
272,2008,374.0
146,2005,48.0
230,2000,373.0
146,2004,15.0
216,2001,79.0
223,2003,26.0
223,2004,67.0
223,2005,272.0
223,2007,178.0
223,2008,691.0
27,2007,1642.0
299,2006,401.0
299,2005,130.0
299,2004,72.0
299,2003,66.0
299,2002,92.0
299,2001,51.0
162,2009,139.0
223,2002,13.0
162,2008,169.0
162,2006,443.0
162,2005,336.0
162,2004,442.0
162,2003,483.0
162,2002,578.0
162,2001,573.0
162,2000,732.0
226,2001,48.0
181,2001,8.0
226,2003,53.0
226,2004,95.0
226,2005,76.0
226,2006,157.0
162,2007,672.0
222,2003,83.0
27,2008,4526.0
27,2009,2472.0
216,2002,47.0
117,2007,44.0
117,2006,22.0
117,2005,68.0
117,2004,1.0
117,2003,2.0
117,2002,13.0
117,2001,66.0
216,2003,91.0
216,2004,191.0
154,2000,286.0
154,2001,46.0
154,2002,19.0
154,2003,72.0
154,2004,101.0
154,2005,81.0
154,2006,274.0
154,2007,210.0
173,2009,204.0
173,2008,1492.0
217,2006,1046.0
170,2009,685.0
170,2008,2894.0
170,2005,650.0
170,2004,1477.0
170,2003,106.0
170,2002,70.0
170,2001,38.0
170,2000,50.0
216,2000,78.0
181,2002,28.0
134,2008,14.0
121,2006,170.0
49,2007,390.0
89,2001,17.0
89,2002,57.0
89,2003,26.0
89,2004,82.0
89,2005,68.0
89,2006,166.0
89,2007,104.0
49,2005,548.0
49,2004,55.0
49,2003,107.0
49,2001,254.0
80,2005,1612.76
181,2003,137.0
98,2008,1066.0
49,2008,736.0
98,2007,802.0
50,2000,140.0
50,2002,300.0
50,2009,129.0
84,2001,1213.0
84,2002,2822.0
84,2003,1706.0
84,2004,1647.0
84,2005,2293.0
84,2006,4592.0
84,2007,19179.0
84,2008,5599.0
50,2008,72.0
80,2004,2945.15
50,2006,126.0
50,2005,86.0
50,2004,210.0
50,2003,235.0
50,2001,215.0
167,2000,1018.0
52,2009,10.0
52,2006,29.0
10,2004,1084.0
10,2003,87.0
10,2002,100.0
10,2001,90.0
10,2000,55.0
1,2009,3.0
1,2008,25.0
1,2007,3.0
1,2006,1.0
1,2004,3.0
97,2008,2523.0
1,2001,2.0
9,2009,436.0
9,2008,2470.0
9,2007,1837.0
10,2005,758.0
52,2008,2.0
10,2006,187.0
48,2006,26.0
52,2001,4.0
11,2009,1738.0
11,2008,1641.0
98,2006,561.0
98,2005,320.0
98,2004,327.0
98,2003,221.0
98,2002,273.0
98,2001,293.0
98,2000,313.0
80,2006,1176.64
80,2007,1098.45
80,2008,2914.2
80,2009,633.38
48,2007,23.0
10,2007,159.0
9,2006,997.0
167,2001,1145.0
167,2003,3342.0
66,2006,2.0
59,2000,3051.0
58,2006,356.0
58,2005,935.0
58,2004,1298.0
58,2003,489.0
58,2002,181.0
58,2001,1076.0
67,2007,41.0
67,2008,162.0
67,2009,21.0
56,2009,2114.0
56,2008,895.0
55,2007,23.0
19,2007,123.0
59,2001,1345.0
19,2008,288.0
59,2002,804.0
59,2004,4247.0
63,2007,513.0
63,2008,2011.0
63,2009,117.0
63,2004,69.2
63,2003,17.9
63,2002,80.0
60,2007,23.0
60,2006,5.0
60,2005,16.0
60,2004,42.0
60,2003,2.0
60,2001,41.0
59,2007,5593.0
59,2006,4136.0
59,2005,6509.0
59,2003,498.0
167,2002,2651.0
54,2008,8232.0
54,2006,4473.0
73,2005,89.0
73,2006,163.0
73,2007,153.0
73,2008,417.0
79,2000,3924.0
167,2008,6789.0
167,2007,4588.0
167,2006,4121.0
167,2005,3352.0
79,2005,5901.0
79,2006,5046.0
79,2007,5540.0
79,2008,3946.0
79,2009,3784.0
167,2004,2984.0
73,2004,25.0
54,2007,6867.0
73,2002,72.0
57,2000,1.0
54,2005,2402.0
54,2004,1901.0
54,2003,1167.0
54,2002,821.0
19,2009,304.0
80,2003,2384.79
57,2009,514.0
57,2008,519.0
57,2007,226.0
57,2006,97.0
57,2005,73.0
57,2004,62.0
57,2003,34.0
57,2002,23.0
57,2001,35.0
167,2009,5082.0
99,2008,12.0
98,2009,649.0
9,2004,131.0
108,2000,22.0
112,2009,143.0
44,2000,24.0
112,2007,167.0
112,2006,779.0
112,2005,166.0
112,2004,94.0
112,2003,57.0
112,2002,62.0
112,2001,230.0
44,2001,29.0
44,2002,24.0
9,2005,607.0
110,2006,5.0
108,2001,17.0
110,2005,7.0
110,2002,5.0
110,2001,35.0
110,2000,78.0
3,2008,60.0
3,2009,34.0
44,2003,20.0
44,2004,30.0
44,2005,14.0
44,2006,27.0
44,2008,72.0
44,2009,100.0
106,2009,2409.0
106,2008,3732.0
106,2007,6659.0
110,2003,30.0
108,2002,16.0
108,2003,3.0
108,2004,9.0
121,2005,203.0
121,2004,78.0
121,2003,125.0
121,2002,103.0
121,2001,161.0
121,2000,181.0
119,2009,44.0
119,2008,316.0
119,2007,1200.0
119,2006,518.0
119,2005,272.0
119,2004,186.0
119,2003,107.0
119,2002,116.0
119,2001,112.0
181,2004,43.0
113,2003,3.0
108,2005,11.0
108,2006,3.0
41,2006,29.0
41,2005,2.0
41,2004,17.0
114,2002,43.0
106,2006,6049.0
114,2003,344.0
114,2005,1902.0
114,2006,546.0
114,2007,646.0
181,2006,755.0
181,2005,49.0
113,2001,1.0
114,2004,436.0
106,2005,6999.0
110,2008,819.0
104,2006,1278.0
47,2005,54.0
47,2003,10.0
47,2001,4.0
102,2000,2259.0
102,2003,12950.0
105,2009,5.0
48,2001,35.0
106,2000,2639.0
106,2002,2701.0
106,2003,3255.0
106,2004,7138.0
102,2004,6360.0
102,2005,200.0
104,2007,3571.0
106,2001,2005.0
48,2002,19.0
102,2001,82.0
48,2005,7.0
9,2003,97.0
48,2004,12.0
104,2002,2816.0
104,2003,629.0
104,2001,1139.0
104,2009,146.0
104,2004,855.0
104,2008,1978.0
104,2005,956.0
105,2008,8.0
9,2000,355.0
9,2001,321.0
209,2006,2942.0
209,2005,2162.0
209,2004,4595.0
209,2003,1959.0
209,2007,3041.0
209,2002,5251.0
210,2000,1833.0
210,2003,379.0
210,2002,322.0
210,2004,137.0
210,2005,152.0
210,2006,198.0
237,2008,1265.0
210,2007,211.0
209,2001,1582.0
181,2007,2.0
211,2000,1280.0
210,2009,1048.08
210,2008,1108.0
210,2001,1096.0
209,2000,375.0
220,2003,224.0
206,2006,212.0
251,2006,152.0
251,2007,202.0
203,2001,2012.0
229,2000,151.0
225,2008,257.0
225,2007,168.0
225,2005,1348.0
203,2009,4320.15
203,2008,3898.0
203,2007,5253.0
203,2006,4147.0
203,2005,3999.0
203,2004,4439.0
203,2003,3123.0
203,2002,1556.0
251,2005,15.0
206,2007,217.0
251,2004,74.0
38,2004,10385.0
206,2005,368.0
206,2004,345.0
206,2003,58.0
206,2002,86.0
206,2001,78.0
206,2000,63.0
249,2007,2393.0
38,2008,31179.0
249,2008,1340.0
249,2009,3003.46
251,2000,346.0
251,2001,204.0
251,2002,105.0
38,2007,19523.0
38,2005,18094.0
251,2003,51.0
38,2009,14225.2
215,2002,962.0
215,2000,547.0
220,2008,272.0
217,2005,2.0
217,2004,10.0
217,2002,3.0
217,2001,4.0
217,2000,2.0
220,2009,206.1
219,2000,2.0
222,2000,209.0
176,2004,49.0
154,2009,244.0
154,2008,189.0
222,2001,139.0
222,2002,70.0
231,2004,14642.0
222,2004,180.0
176,2005,1.0
222,2005,130.0
219,2001,22.0
220,2007,236.0
220,2002,217.0
220,2001,91.0
220,2000,42.0
219,2009,22.41
219,2007,26.0
219,2006,1.0
219,2005,35.0
219,2002,9.0
231,2007,3662.0
231,2006,7092.0
231,2009,2570.37
231,2005,9332.0
220,2005,231.0
219,2004,40.0
219,2003,20.0
220,2006,446.0
231,2008,3180.0
237,2007,383.0
222,2006,136.0
231,2003,22804.0
236,2000,308.0
236,2001,904.0
236,2002,195.0
236,2003,320.0
236,2004,404.0
236,2005,435.0
236,2006,583.0
155,2007,280.0
236,2007,8784.0
212,2008,1965.0
212,2007,1831.0
237,2000,267.0
212,2005,1039.0
237,2002,155.0
220,2004,279.0
215,2001,1094.0
236,2008,8422.0
222,2007,212.0
155,2006,125.0
227,2008,9.0
216,2009,478.79
216,2008,1262.0
216,2007,1293.0
216,2006,116.0
216,2005,213.0
231,2002,5778.0
231,2001,2686.0
226,2000,27.0
234,2009,7.97
215,2007,2810.0
215,2006,1121.0
223,2009,663.1
213,2000,373.0
215,2005,2162.0
215,2004,1990.0
215,2003,1130.0
231,2000,2720.0
203,2000,2336.0
3,2000,407.0
202,2006,167.0
63,2000,99.0
63,2001,14.0
238,2001,37.0
238,2002,343.0
238,2003,686.0
238,2004,241.0
238,2005,3115.0
238,2006,319.0
238,2007,76.0
64,2000,124.0
64,2001,137.0
64,2002,120.0
64,2003,34.0
64,2004,33.0
60,2008,16.0
64,2005,120.0
64,2007,59.0
64,2008,222.0
67,2005,45.0
67,2006,55.0
68,2000,16979.0
68,2001,15379.0
68,2002,7399.0
68,2003,8271.0
68,2004,14565.0
68,2005,19401.0
68,2006,14812.0
68,2007,17387.0
68,2008,13528.0
68,2009,13052.35
64,2006,90.0
70,2000,6.0
58,2008,2012.0
55,2008,21.0
33,2008,6545.0
33,2009,3485.84
40,2000,91.0
40,2001,72.0
40,2002,99.0
40,2003,108.0
40,2004,112.0
40,2005,427.0
40,2006,341.47
40,2007,522.33
351,2008,26.0
351,2009,473.0
41,2008,26.0
41,2009,473.0
58,2007,1039.0
44,2007,67.0
47,2007,24.0
48,2008,1.0
107,2001,217.0
107,2004,8.0
107,2005,21.0
107,2006,79.0
107,2007,15.0
49,2000,16.0
50,2007,65.0
54,2000,1526.0
54,2001,1096.0
55,2002,3.0
55,2005,17.0
55,2006,28.0
45,2007,0.01
70,2001,1.0
70,2002,2.0
70,2003,7.0
90,2000,8.0
90,2001,64.0
90,2002,7.0
90,2003,16.0
90,2004,4.0
90,2005,0.0
90,2006,2.0
90,2007,2.0
175,2004,1.0
91,2000,298.0
91,2001,812.0
91,2002,210.0
91,2003,455.0
91,2004,898.0
89,2008,531.0
91,2005,1661.0
91,2007,1527.0
91,2008,5506.0
91,2009,2044.67
95,2000,175.0
95,2001,61.0
95,2002,354.0
95,2003,529.0
95,2004,350.0
95,2005,1760.0
95,2006,784.0
95,2007,2710.0
95,2008,1456.0
97,2000,129.0
97,2001,94.0
91,2006,786.0
86,2008,2.0
86,2007,40.0
86,2006,77.0
70,2004,6.0
70,2005,6.0
70,2006,4.0
70,2007,7.0
74,2000,13.0
74,2001,4.0
74,2002,12.0
74,2004,31.0
74,2005,2.0
74,2006,1.0
75,2000,6.0
75,2001,2.0
75,2002,1.0
75,2003,1.0
75,2004,2.0
75,2005,1.0
75,2006,2.0
86,2005,5.0
86,2004,46.0
86,2003,40.0
85,2007,94.0
85,2003,8.0
85,2001,33.0
33,2007,6111.0
84,2009,1914.27
81,2007,3383.0
81,2006,1639.0
81,2005,1481.0
81,2004,19441.0
81,2003,572.0
75,2007,9.0
84,2000,1031.0
33,2006,3831.0
33,2005,3428.0
33,2004,3945.0
12,2008,175.0
12,2009,69.68
13,2003,152.0
13,2004,2.0
13,2005,47.0
13,2006,2.0
13,2007,139.0
16,2004,353.0
16,2005,78.0
16,2006,4.0
16,2007,1.0
14,2000,4.0
14,2001,16.0
14,2002,9.0
12,2007,25.0
14,2003,262.0
14,2005,175.0
14,2006,842.0
14,2007,406.0
14,2008,88.0
14,2009,290.87
255,2000,1196.0
255,2001,1227.0
255,2002,3393.0
255,2003,4729.0
255,2004,15556.0
255,2005,18610.0
255,2006,8006.0
255,2007,9628.0
255,2008,4778.0
14,2004,125.0
12,2006,201.0
12,2005,9.0
12,2004,109.0
3,2001,234.0
3,2002,179.0
3,2003,81.0
3,2004,164.0
3,2005,144.0
3,2006,127.0
3,2007,262.0
4,2000,214.0
4,2001,443.0
4,2002,321.0
4,2003,784.0
4,2004,48.0
4,2005,372.0
4,2006,142.0
4,2007,72.0
8,2000,12.0
8,2005,51.0
12,2003,81.0
12,2002,32.0
12,2001,373.0
12,2000,199.0
11,2007,1358.0
11,2006,498.0
255,2009,6019.68
11,2005,338.0
11,2003,771.0
11,2002,914.0
11,2001,672.0
11,2000,970.0
8,2007,99.0
8,2006,34.0
11,2004,1756.0
97,2002,137.0
23,2000,378.0
23,2002,562.0
27,2001,171.0
27,2002,85.0
27,2003,145.0
27,2004,275.0
27,2005,105.0
27,2006,315.0
233,2001,1.0
233,2002,46.0
233,2003,146.0
233,2004,20.0
233,2005,19.0
35,2003,4.0
35,2004,2.0
35,2006,1.0
27,2000,130.0
35,2007,23.0
115,2003,3523.0
115,2004,2081.0
115,2008,12870.0
32,2000,19.0
32,2001,1.0
32,2002,6.0
32,2003,37.0
32,2004,18.0
32,2005,4.0
32,2006,11.0
33,2000,2691.0
33,2001,3587.0
33,2002,8231.0
33,2003,4438.0
115,2002,2005.0
21,2009,590.95
21,2008,2404.0
21,2007,580.0
23,2003,307.0
23,2004,337.0
23,2005,275.0
23,2006,428.0
23,2007,714.0
23,2008,707.0
53,2000,11.0
53,2001,30.0
53,2002,13.0
53,2003,32.0
53,2004,66.0
53,2005,37.0
53,2006,12.0
18,2004,131.0
18,2005,150.0
18,2008,462.0
18,2009,441.45
21,2006,558.0
21,2004,1.0
21,2003,0.0
21,2002,236.0
21,2001,704.0
21,2000,125.0
23,2001,377.0
20,2003,60.0
19,2005,162.0
19,2004,181.0
19,2003,121.0
19,2002,167.0
19,2001,244.0
19,2000,70.0
19,2006,386.0
97,2003,98.0
97,2004,110.0
97,2005,156.0
169,2006,116.0
169,2007,29.0
169,2008,123.0
170,2006,876.0
170,2007,1546.0
171,2007,1561.0
171,2008,1485.0
171,2009,594.42
173,2000,54.0
173,2002,78.0
173,2004,234.0
173,2005,112.0
173,2006,449.0
173,2007,855.0
169,2005,79.0
174,2000,4602.0
174,2002,3512.0
174,2003,3739.0
174,2004,3429.0
174,2005,3066.0
174,2006,2466.0
174,2007,2403.0
174,2008,2719.0
179,2000,121.0
179,2001,192.0
179,2002,75.0
179,2003,267.0
179,2004,30.0
179,2005,1644.0
179,2006,2212.0
174,2001,4564.0
169,2004,46.0
169,2003,21.0
169,2002,147.0
159,2003,4125.0
159,2006,2455.0
159,2007,686.0
299,2007,21.0
221,2000,354.0
221,2001,310.0
221,2002,484.0
221,2004,404.0
221,2005,129.0
221,2006,1157.0
221,2007,2241.0
221,2008,461.0
165,2003,100.0
165,2004,358.0
165,2005,2750.0
165,2006,255.0
165,2007,261.0
169,2001,373.0
169,2000,33.0
168,2004,0.0
168,2003,4.0
168,2001,23.0
166,2008,68.0
179,2007,2947.0
166,2007,100.0
166,2005,41.0
166,2002,4.0
166,2001,77.0
166,2000,61.0
165,2009,0.14
165,2008,42.0
166,2006,96.0
159,2002,2315.0
179,2008,1009.0
146,2000,1.0
194,2003,1303.0
194,2004,3639.0
194,2005,1739.0
194,2006,4181.0
194,2007,7108.0
195,2000,105.0
195,2001,99.0
195,2002,17.0
195,2003,64.0
195,2004,188.0
195,2005,300.0
195,2006,122.0
195,2007,157.0
272,2006,75.0
194,2002,9557.0
196,2005,22.0
200,2007,63.0
200,2008,735.0
200,2009,1411.58
199,2000,154.0
25,2004,3.0
25,2005,7.0
25,2006,81.0
25,2007,24.0
202,2000,119.0
202,2001,79.0
202,2002,108.0
202,2003,44.0
202,2004,86.0
202,2005,74.0
200,2006,23.0
194,2001,7967.0
194,2000,2694.0
193,2007,1.0
146,2002,51.0
146,2003,630.0
185,2000,40.0
185,2001,37.0
185,2002,210.0
185,2003,13.0
185,2004,20.0
185,2005,59.0
185,2006,38.0
185,2007,175.0
184,2002,14.0
184,2004,29.0
184,2005,6.0
184,2007,1.0
188,2005,107.0
188,2006,123.0
188,2007,40.0
193,2001,0.0
244,2008,0.0
244,2007,0.0
244,2005,7.0
244,2003,3.0
244,2002,7.0
117,2000,2.0
244,2001,7.0
191,2006,1.0
191,2002,1.0
191,2000,27.0
189,2007,99.0
189,2002,37.0
188,2008,20.0
191,2007,4.0
202,2007,342.0
