geo,year,sugar_raw_equivalent_domestic_supply_quantity_fea
5204,1999,6257.0
5203,1995,9648.0
5203,1997,10141.0
5204,1974,2767.0
5204,1975,3251.0
5204,1976,3277.0
5204,1977,3325.0
5204,1978,3636.0
5204,1979,3799.0
5204,1980,3951.0
5204,1981,4017.0
5204,1982,3998.0
5204,1983,3779.0
5204,1984,4347.0
5204,1973,2705.0
5204,1985,4397.0
5204,1987,4496.0
5204,1988,4606.0
5204,1989,4998.0
5204,1990,5425.0
5204,1991,5232.0
5204,1992,5361.0
5204,1993,5553.0
5204,1994,5528.0
5204,1995,5892.0
5204,1996,6054.0
5204,1997,5880.0
5204,1986,4555.0
5204,1972,2429.0
5204,1971,2223.0
5204,1970,2202.0
5203,1998,10144.0
5203,1999,10439.0
5203,2000,10003.0
5203,2001,9998.0
5203,2002,10749.0
5203,2003,10967.0
5203,2004,11265.0
5203,2005,11560.0
5203,2006,11294.0
5203,2007,10548.0
5203,2008,10563.0
5203,2009,10475.0
5203,2010,10340.0
5203,2011,10997.0
5203,2012,11173.0
5203,2013,11491.0
5204,1961,981.0
5204,1962,1071.0
5204,1963,1094.0
5204,1964,1165.0
5204,1965,1283.0
5204,1966,1366.0
5204,1967,1558.0
5204,1968,1783.0
5204,1969,1993.0
5203,1996,9828.0
5200,1993,29872.0
5207,2007,18444.0
5207,2009,17839.0
5303,1972,5806.0
5303,1973,5743.0
5303,1974,5686.0
5303,1975,5720.0
5303,1976,6063.0
5303,1977,6382.0
5303,1978,7414.0
5303,1979,9333.0
5303,1980,8089.0
5303,1981,8081.0
5303,1982,8805.0
5303,1971,6200.0
5303,1983,9273.0
5303,1985,12237.0
5303,1986,12758.0
5303,1987,14037.0
5303,1988,13896.0
5303,1989,15508.0
5303,1990,16630.0
5303,1991,17493.0
5303,1992,18431.0
5303,1993,19073.0
5303,1994,18580.0
5303,1995,19772.0
5303,1984,11802.0
5303,1970,5301.0
5303,1969,4602.0
5303,1968,3971.0
5302,1996,13123.0
5302,1997,14311.0
5302,1998,14015.0
5302,1999,11671.0
5302,2000,11043.0
5302,2001,14586.0
5302,2002,16298.0
5302,2003,14314.0
5302,2004,14843.0
5302,2005,15930.0
5302,2006,18854.0
5302,2007,18383.0
5302,2008,18706.0
5302,2009,18249.0
5302,2010,17992.0
5302,2011,18542.0
5302,2012,22225.0
5302,2013,23581.0
5303,1961,3140.0
5303,1962,3863.0
5303,1963,3873.0
5303,1964,3663.0
5303,1965,3906.0
5303,1966,4473.0
5303,1967,4350.0
5303,1996,21328.0
5302,1995,11915.0
5303,1997,21976.0
5303,1999,22882.0
5304,1976,3399.0
5304,1977,3762.0
5304,1978,3985.0
5304,1979,4332.0
5304,1980,4405.0
5304,1981,4528.0
5304,1982,4592.0
5304,1983,4913.0
5304,1984,5060.0
5304,1985,5273.0
5304,1986,5206.0
5304,1975,3304.0
5304,1987,5611.0
5304,1989,5888.0
5304,1990,6040.0
5304,1991,6082.0
5304,1992,6413.0
5304,1993,6790.0
5304,1994,7518.0
5304,1995,8047.0
5304,1996,8653.0
5304,1997,8735.0
5304,1998,9007.0
5304,1999,9016.0
5304,1988,5487.0
5304,1974,3317.0
5304,1973,2985.0
5304,1972,2837.0
5303,2000,24867.0
5303,2001,25946.0
5303,2002,26675.0
5303,2003,28753.0
5303,2004,27073.0
5303,2005,27049.0
5303,2006,28372.0
5303,2007,29277.0
5303,2008,32353.0
5303,2009,31208.0
5303,2010,31590.0
5303,2011,33399.0
5303,2012,34814.0
5303,2013,35451.0
5304,1961,1493.0
5304,1962,1518.0
5304,1963,1636.0
5304,1964,1719.0
5304,1965,2004.0
5304,1966,1868.0
5304,1967,2298.0
5304,1968,2382.0
5304,1969,2567.0
5304,1970,2644.0
5304,1971,2832.0
5303,1998,22416.0
5207,2008,19272.0
5302,1994,10760.0
5302,1992,12063.0
5300,1986,32123.0
5300,1987,34877.0
5300,1988,35774.0
5300,1989,36973.0
5300,1990,38400.0
5300,1991,40219.0
5300,1992,41799.0
5300,1993,40681.0
5300,1994,41715.0
5300,1995,44648.0
5300,1996,48443.0
5300,1985,31668.0
5300,1997,51030.0
5300,1999,49415.0
5300,2000,51791.0
5300,2001,56636.0
5300,2002,59081.0
5300,2003,60613.0
5300,2004,59639.0
5300,2005,61842.0
5300,2006,65196.0
5300,2007,66475.0
5300,2008,70163.0
5300,2009,68482.0
5300,1998,51475.0
5300,1984,30004.0
5300,1983,26482.0
5300,1982,26275.0
5207,2010,19438.0
5207,2011,19539.0
5207,2012,20764.0
5207,2013,19887.0
5300,1961,8250.0
5300,1962,9221.0
5300,1963,9511.0
5300,1964,9936.0
5300,1965,10941.0
5300,1966,11759.0
5300,1967,12298.0
5300,1968,12565.0
5300,1969,13921.0
5300,1970,15100.0
5300,1971,16268.0
5300,1972,16462.0
5300,1973,16770.0
5300,1974,17145.0
5300,1975,17004.0
5300,1976,17875.0
5300,1977,19746.0
5300,1978,21344.0
5300,1979,24448.0
5300,1980,23615.0
5300,1981,23121.0
5300,2010,69238.0
5302,1993,9937.0
5300,2011,72008.0
5300,2013,80941.0
5302,1968,4878.0
5302,1969,5306.0
5302,1970,5619.0
5302,1971,5639.0
5302,1972,6093.0
5302,1973,6185.0
5302,1974,6238.0
5302,1975,6007.0
5302,1976,6290.0
5302,1977,7317.0
5302,1978,7531.0
5302,1967,4354.0
5302,1979,8140.0
5302,1981,7782.0
5302,1982,9893.0
5302,1983,9286.0
5302,1984,9913.0
5302,1985,10989.0
5302,1986,10700.0
5302,1987,11486.0
5302,1988,12716.0
5302,1989,11745.0
5302,1990,11949.0
5302,1991,13018.0
5302,1980,8482.0
5302,1966,4195.0
5302,1965,3887.0
5302,1964,3505.0
5301,1992,905.0
5301,1993,822.0
5301,1994,787.0
5301,1995,795.0
5301,1996,883.0
5301,1997,897.0
5301,1998,1091.0
5301,1999,1029.0
5301,2000,1021.0
5301,2001,1018.0
5301,2002,1080.0
5301,2003,1111.0
5301,2004,1311.0
5301,2005,1484.0
5301,2006,1347.0
5301,2007,1659.0
5301,2008,1522.0
5301,2009,1521.0
5301,2010,1521.0
5301,2011,1571.0
5301,2012,1606.0
5301,2013,1618.0
5302,1961,2967.0
5302,1962,3061.0
5302,1963,3039.0
5300,2012,79197.0
5200,1992,29369.0
5200,1991,28069.0
5200,1990,28088.0
5100,1998,10403.0
5100,1999,10668.0
5100,2000,11247.0
5100,2001,11819.0
5100,2002,12555.0
5100,2003,12788.0
5100,2004,13291.0
5100,2005,13288.0
5100,2006,13618.0
5100,2007,14102.0
5100,2008,14730.0
5100,1997,10034.0
5100,2009,14730.0
5100,2011,16098.0
5100,2012,17436.0
5100,2013,17876.0
5101,1961,475.0
5101,1962,519.0
5101,1963,538.0
5101,1964,561.0
5101,1965,624.0
5101,1966,679.0
5101,1967,705.0
5101,1968,755.0
5100,2010,16097.0
5100,1996,9455.0
5100,1995,9546.0
5100,1994,8819.0
5100,1969,3653.0
5100,1970,3945.0
5100,1971,4299.0
5100,1972,4400.0
5100,1973,4579.0
5100,1974,4649.0
5100,1975,4869.0
5100,1976,5219.0
5100,1977,5551.0
5100,1978,5914.0
5100,1979,6425.0
5100,1980,6885.0
5100,1981,7157.0
5100,1982,7352.0
5100,1983,7572.0
5100,1984,7571.0
5100,1985,7633.0
5100,1986,7998.0
5100,1987,8310.0
5100,1988,8084.0
5100,1989,8263.0
5100,1990,8334.0
5100,1991,8703.0
5100,1992,8752.0
5100,1993,8807.0
5101,1969,776.0
5100,1968,3544.0
5101,1970,866.0
5101,1972,1000.0
5101,2002,2308.0
5101,2003,2432.0
5101,2004,2577.0
5101,2005,2633.0
5101,2006,2737.0
5101,2007,2843.0
5101,2008,2901.0
5101,2009,2939.0
5101,2010,3071.0
5101,2011,3132.0
5101,2012,3252.0
5101,2001,2255.0
5101,2013,3433.0
5102,1962,68.0
5102,1963,81.0
5102,1964,76.0
5102,1965,77.0
5102,1966,80.0
5102,1967,90.0
5102,1968,101.0
5102,1969,98.0
5102,1970,121.0
5102,1971,127.0
5102,1972,135.0
5102,1961,53.0
5101,2000,2289.0
5101,1999,2052.0
5101,1998,1982.0
5101,1973,1037.0
5101,1974,1008.0
5101,1975,982.0
5101,1976,962.0
5101,1977,1008.0
5101,1978,1042.0
5101,1979,1141.0
5101,1980,1242.0
5101,1981,1323.0
5101,1982,1330.0
5101,1983,1278.0
5101,1984,1377.0
5101,1985,1406.0
5101,1986,1499.0
5101,1987,1464.0
5101,1988,1429.0
5101,1989,1503.0
5101,1990,1458.0
5101,1991,1517.0
5101,1992,1565.0
5101,1993,1561.0
5101,1994,1629.0
5101,1995,1757.0
5101,1996,1798.0
5101,1997,1893.0
5101,1971,995.0
5102,1973,136.0
5100,1967,3402.0
5100,1965,3200.0
351,1990,8172.0
351,1991,9326.0
351,1992,8388.0
351,1993,6348.0
351,1994,7160.0
351,1995,8362.0
351,1996,9456.0
351,1997,10690.0
351,1998,10474.0
351,1999,8226.0
351,2000,7664.0
351,1989,7971.0
351,2001,11004.0
351,2003,10629.0
351,2004,11153.0
351,2005,12388.0
351,2006,15470.0
351,2007,14692.0
351,2008,14957.0
351,2009,14634.0
351,2010,14656.0
351,2011,15037.0
351,2012,18533.0
351,2013,19815.0
351,2002,12644.0
351,1988,9008.0
351,1987,7843.0
351,1986,7105.0
351,1961,1376.0
351,1962,1291.0
351,1963,1319.0
351,1964,1600.0
351,1965,1837.0
351,1966,1983.0
351,1967,1875.0
351,1968,2168.0
351,1969,2243.0
351,1970,2169.0
351,1971,2156.0
351,1972,2408.0
351,1973,2762.0
351,1974,2668.0
351,1975,2753.0
351,1976,2879.0
351,1977,3538.0
351,1978,3830.0
351,1979,4346.0
351,1980,4939.0
351,1981,4946.0
351,1982,6468.0
351,1983,5913.0
351,1984,6497.0
351,1985,7479.0
5000,1961,48893.0
5100,1966,3323.0
5000,1962,51222.0
5000,1964,54326.0
5000,1994,108897.0
5000,1995,113697.0
5000,1996,118371.0
5000,1997,121860.0
5000,1998,123263.0
5000,1999,121803.0
5000,2000,125577.0
5000,2001,132476.0
5000,2002,136897.0
5000,2003,139193.0
5000,2004,141013.0
5000,1993,107197.0
5000,2005,143374.0
5000,2007,148382.0
5000,2008,153823.0
5000,2009,150498.0
5000,2010,152875.0
5000,2011,157228.0
5000,2012,166753.0
5000,2013,168857.0
5100,1961,2717.0
5100,1962,2947.0
5100,1963,2989.0
5100,1964,3063.0
5000,2006,146100.0
5000,1992,108659.0
5000,1991,107108.0
5000,1990,108883.0
5000,1965,57158.0
5000,1966,59412.0
5000,1967,61814.0
5000,1968,63629.0
5000,1969,66880.0
5000,1970,70046.0
5000,1971,72385.0
5000,1972,73283.0
5000,1973,75837.0
5000,1974,76368.0
5000,1975,76211.0
5000,1976,79685.0
5000,1977,81926.0
5000,1978,85114.0
5000,1979,89193.0
5000,1980,89381.0
5000,1981,88435.0
5000,1982,91695.0
5000,1983,91727.0
5000,1984,95698.0
5000,1985,96242.0
5000,1986,98694.0
5000,1987,103787.0
5000,1988,104299.0
5000,1989,105454.0
5000,1963,52148.0
5102,1974,142.0
5102,1975,140.0
5102,1976,175.0
5105,1962,377.0
5105,1963,303.0
5105,1964,287.0
5105,1965,368.0
5105,1966,381.0
5105,1967,391.0
5105,1968,394.0
5105,1969,424.0
5105,1970,487.0
5105,1971,539.0
5105,1972,528.0
5105,1961,321.0
5105,1973,542.0
5105,1975,462.0
5105,1976,584.0
5105,1977,752.0
5105,1978,902.0
5105,1979,995.0
5105,1980,1153.0
5105,1981,1242.0
5105,1982,1216.0
5105,1983,1245.0
5105,1984,1031.0
5105,1985,954.0
5105,1974,431.0
5104,2013,2201.0
5104,2012,2344.0
5104,2011,2232.0
5104,1986,1510.0
5104,1987,1514.0
5104,1988,1571.0
5104,1989,1564.0
5104,1990,1562.0
5104,1991,1569.0
5104,1992,1552.0
5104,1993,1542.0
5104,1994,1568.0
5104,1995,1607.0
5104,1996,1555.0
5104,1997,1586.0
5104,1998,1605.0
5104,1999,1615.0
5104,2000,1592.0
5104,2001,1577.0
5104,2002,1585.0
5104,2003,1703.0
5104,2004,1565.0
5104,2005,1567.0
5104,2006,1603.0
5104,2007,1605.0
5104,2008,1903.0
5104,2009,1970.0
5104,2010,2141.0
5105,1986,1108.0
5104,1985,1494.0
5105,1987,1342.0
5105,1989,1118.0
5200,1966,18044.0
5200,1967,18739.0
5200,1968,19575.0
5200,1969,20622.0
5200,1970,21416.0
5200,1971,21902.0
5200,1972,22677.0
5200,1973,22851.0
5200,1974,23257.0
5200,1975,23441.0
5200,1976,24548.0
5200,1965,17827.0
5200,1977,24527.0
5200,1979,26057.0
5200,1980,26035.0
5200,1981,25499.0
5200,1982,24910.0
5200,1983,24614.0
5200,1984,25257.0
5200,1985,24737.0
5200,1986,25610.0
5200,1987,26170.0
5200,1988,25856.0
5200,1989,26647.0
5200,1978,25547.0
5200,1964,17172.0
5200,1963,16341.0
5200,1962,16763.0
5105,1990,1111.0
5105,1991,1320.0
5105,1992,1361.0
5105,1993,1414.0
5105,1994,1337.0
5105,1995,1738.0
5105,1996,1559.0
5105,1997,1656.0
5105,1998,1939.0
5105,1999,2011.0
5105,2000,2057.0
5105,2001,2383.0
5105,2002,2509.0
5105,2003,2519.0
5105,2004,2593.0
5105,2005,2651.0
5105,2006,2649.0
5105,2007,2746.0
5105,2008,2789.0
5105,2009,3058.0
5105,2010,3203.0
5105,2011,3124.0
5105,2012,3264.0
5105,2013,3525.0
5200,1961,16196.0
5105,1988,1061.0
5104,1984,1451.0
5104,1983,1403.0
5104,1982,1383.0
5102,2006,608.0
5102,2007,693.0
5102,2008,711.0
5102,2009,658.0
5102,2010,728.0
5102,2011,778.0
5102,2012,809.0
5102,2013,879.0
5103,1961,1111.0
5103,1962,1206.0
5103,1963,1199.0
5102,2005,610.0
5103,1964,1240.0
5103,1966,1304.0
5103,1967,1364.0
5103,1968,1405.0
5103,1969,1438.0
5103,1970,1509.0
5103,1971,1633.0
5103,1972,1689.0
5103,1973,1731.0
5103,1974,1851.0
5103,1975,1990.0
5103,1976,2164.0
5103,1965,1237.0
5102,2004,593.0
5102,2003,560.0
5102,2002,498.0
5102,1977,192.0
5102,1978,198.0
5102,1979,211.0
5102,1980,213.0
5102,1981,197.0
5102,1982,196.0
5102,1983,203.0
5102,1984,180.0
5102,1985,213.0
5102,1986,214.0
5102,1987,211.0
5102,1988,224.0
5102,1989,251.0
5102,1990,284.0
5102,1991,260.0
5102,1992,277.0
5102,1993,273.0
5102,1994,254.0
5102,1995,299.0
5102,1996,328.0
5102,1997,375.0
5102,1998,374.0
5102,1999,385.0
5102,2000,408.0
5102,2001,418.0
5103,1977,2350.0
5103,1978,2520.0
5103,1979,2787.0
5103,1980,2957.0
5103,2010,6953.0
5103,2011,6833.0
5103,2012,7766.0
5103,2013,7838.0
5104,1961,757.0
5104,1962,775.0
5104,1963,869.0
5104,1964,899.0
5104,1965,894.0
5104,1966,879.0
5104,1967,853.0
5104,1968,890.0
5104,1969,917.0
5104,1970,962.0
5104,1971,1005.0
5104,1972,1047.0
5104,1973,1133.0
5104,1974,1217.0
5104,1975,1296.0
5104,1976,1335.0
5104,1977,1249.0
5104,1978,1252.0
5104,1979,1291.0
5104,1980,1321.0
5104,1981,1371.0
5103,2009,6105.0
5304,2000,9563.0
5103,2008,6426.0
5103,2006,6020.0
5103,1981,3024.0
5103,1982,3227.0
5103,1983,3443.0
5103,1984,3532.0
5103,1985,3564.0
5103,1986,3666.0
5103,1987,3779.0
5103,1988,3799.0
5103,1989,3828.0
5103,1990,3920.0
5103,1991,4038.0
5103,1992,3997.0
5103,1993,4018.0
5103,1994,4030.0
5103,1995,4144.0
5103,1996,4216.0
5103,1997,4524.0
5103,1998,4504.0
5103,1999,4604.0
5103,2000,4901.0
5103,2001,5186.0
5103,2002,5656.0
5103,2003,5575.0
5103,2004,5964.0
5103,2005,5827.0
5103,2007,6215.0
5304,2001,9604.0
5817,2012,24889.0
5304,2003,10436.0
5706,1968,15268.0
5706,1969,15791.0
5706,1970,16250.0
5706,1971,16221.0
5706,1972,16053.0
5706,1973,17311.0
5706,1974,16892.0
5706,1975,16395.0
5706,1976,17006.0
5706,1977,16772.0
5706,1978,16794.0
5706,1967,15181.0
5706,1979,16980.0
5706,1981,16422.0
5706,1982,16867.0
5706,1983,16795.0
5706,1984,16428.0
5706,1985,16203.0
5706,1986,16229.0
5706,1987,16606.0
5706,1988,16696.0
5706,1989,16739.0
5706,1990,16010.0
5706,1991,16420.0
5706,1980,16767.0
5706,1966,14545.0
5706,1965,13786.0
5706,1964,13471.0
5504,1992,14.0
5504,1993,13.0
5504,1994,16.0
5504,1995,13.0
5504,1996,12.0
5504,1997,13.0
5504,1998,13.0
5504,1999,14.0
5504,2000,16.0
5504,2001,17.0
5504,2002,18.0
5504,2003,15.0
5504,2004,17.0
5504,2005,15.0
5504,2006,18.0
5504,2007,18.0
5504,2008,20.0
5504,2009,19.0
5504,2010,18.0
5504,2011,19.0
5504,2012,19.0
5504,2013,20.0
5706,1961,12489.0
5706,1962,12457.0
5706,1963,13181.0
5706,1992,17358.0
5504,1991,14.0
5706,1993,17447.0
5706,1995,17595.0
5801,1972,1659.0
5801,1973,1723.0
5801,1974,1636.0
5801,1975,1540.0
5801,1976,1746.0
5801,1977,1815.0
5801,1978,1901.0
5801,1979,2031.0
5801,1980,2049.0
5801,1981,2076.0
5801,1982,2230.0
5801,1971,1723.0
5801,1983,2228.0
5801,1985,2247.0
5801,1986,2503.0
5801,1987,2657.0
5801,1988,2625.0
5801,1989,2595.0
5801,1990,2665.0
5801,1991,2765.0
5801,1992,2748.0
5801,1993,2804.0
5801,1994,2962.0
5801,1995,3225.0
5801,1984,2302.0
5801,1970,1635.0
5801,1969,1476.0
5801,1968,1473.0
5706,1996,17904.0
5706,1997,17752.0
5706,1998,17599.0
5706,1999,17673.0
5706,2000,17668.0
5706,2001,18211.0
5706,2002,18215.0
5706,2003,18339.0
5706,2004,18680.0
5706,2005,18442.0
5706,2006,17272.0
5706,2007,17308.0
5706,2008,17763.0
5706,2009,18328.0
5706,2010,17947.0
5706,2011,18366.0
5706,2012,18081.0
5706,2013,18573.0
5801,1961,964.0
5801,1962,1084.0
5801,1963,1079.0
5801,1964,1132.0
5801,1965,1238.0
5801,1966,1310.0
5801,1967,1366.0
5706,1994,17444.0
5801,1996,3444.0
5504,1990,14.0
5504,1988,13.0
5502,2013,65.0
5503,1961,1.0
5503,1962,1.0
5503,1963,1.0
5503,1964,1.0
5503,1965,1.0
5503,1966,1.0
5503,1967,1.0
5503,1968,1.0
5503,1969,2.0
5503,1970,2.0
5502,2012,65.0
5503,1971,2.0
5503,1973,1.0
5503,1974,1.0
5503,1975,1.0
5503,1976,1.0
5503,1977,1.0
5503,1978,2.0
5503,1979,2.0
5503,1980,2.0
5503,1981,2.0
5503,1982,2.0
5503,1983,2.0
5503,1972,2.0
5502,2011,66.0
5502,2010,69.0
5502,2009,68.0
5502,1984,29.0
5502,1985,32.0
5502,1986,30.0
5502,1987,27.0
5502,1988,29.0
5502,1989,29.0
5502,1990,32.0
5502,1991,32.0
5502,1992,32.0
5502,1993,30.0
5502,1994,31.0
5502,1995,32.0
5502,1996,33.0
5502,1997,36.0
5502,1998,38.0
5502,1999,39.0
5502,2000,38.0
5502,2001,43.0
5502,2002,44.0
5502,2003,50.0
5502,2004,55.0
5502,2005,64.0
5502,2006,72.0
5502,2007,68.0
5502,2008,71.0
5503,1984,2.0
5504,1989,13.0
5503,1985,2.0
5503,1987,2.0
5504,1964,7.0
5504,1965,9.0
5504,1966,8.0
5504,1967,8.0
5504,1968,9.0
5504,1969,9.0
5504,1970,10.0
5504,1971,10.0
5504,1972,10.0
5504,1973,8.0
5504,1974,9.0
5504,1963,6.0
5504,1975,9.0
5504,1977,10.0
5504,1978,10.0
5504,1979,11.0
5504,1980,12.0
5504,1981,12.0
5504,1982,11.0
5504,1983,11.0
5504,1984,11.0
5504,1985,14.0
5504,1986,14.0
5504,1987,16.0
5504,1976,8.0
5504,1962,6.0
5504,1961,5.0
5503,2013,5.0
5503,1988,2.0
5503,1989,2.0
5503,1990,2.0
5503,1991,3.0
5503,1992,3.0
5503,1993,3.0
5503,1994,3.0
5503,1995,3.0
5503,1996,3.0
5503,1997,3.0
5503,1998,4.0
5503,1999,4.0
5503,2000,4.0
5503,2001,4.0
5503,2002,5.0
5503,2003,5.0
5503,2004,4.0
5503,2005,4.0
5503,2006,5.0
5503,2007,5.0
5503,2008,5.0
5503,2009,5.0
5503,2010,5.0
5503,2011,5.0
5503,2012,5.0
5503,1986,2.0
5502,1983,28.0
5801,1997,3644.0
5801,1999,4002.0
5815,1984,13559.0
5815,1985,13890.0
5815,1986,14668.0
5815,1987,16222.0
5815,1988,15829.0
5815,1989,17289.0
5815,1990,18360.0
5815,1991,19303.0
5815,1992,20718.0
5815,1993,21487.0
5815,1994,20773.0
5815,1983,11427.0
5815,1995,22740.0
5815,1997,25030.0
5815,1998,26017.0
5815,1999,26663.0
5815,2000,28956.0
5815,2001,30342.0
5815,2002,31384.0
5815,2003,33729.0
5815,2004,32447.0
5815,2005,32818.0
5815,2006,34033.0
5815,2007,35667.0
5815,1996,24319.0
5815,1982,10974.0
5815,1981,10069.0
5815,1980,9871.0
5803,2008,1675.0
5803,2009,1753.0
5803,2010,1701.0
5803,2011,1700.0
5803,2012,1689.0
5803,2013,1665.0
5815,1961,3512.0
5815,1962,4349.0
5815,1963,4273.0
5815,1964,4032.0
5815,1965,4388.0
5815,1966,4927.0
5815,1967,4932.0
5815,1968,4668.0
5815,1969,5386.0
5815,1970,6260.0
5815,1971,7324.0
5815,1972,6952.0
5815,1973,6871.0
5815,1974,6755.0
5815,1975,6636.0
5815,1976,7088.0
5815,1977,7640.0
5815,1978,8764.0
5815,1979,10762.0
5815,2008,38708.0
5803,2007,1732.0
5815,2009,37944.0
5815,2011,40508.0
5817,1989,11918.0
5817,1990,11831.0
5817,1991,12369.0
5817,1992,12664.0
5817,1993,12800.0
5817,1994,13484.0
5817,1995,14017.0
5817,1996,14503.0
5817,1997,15254.0
5817,1998,15640.0
5817,1999,15957.0
5817,1988,11784.0
5817,2000,16762.0
5817,2002,18036.0
5817,2003,18366.0
5817,2004,20089.0
5817,2005,20453.0
5817,2006,20745.0
5817,2007,21361.0
5817,2008,22645.0
5817,2009,21471.0
5817,2010,23063.0
5817,2011,23425.0
5304,2002,9856.0
5817,2001,17247.0
5817,1987,11832.0
5817,1986,11256.0
5817,1985,10377.0
5815,2012,43123.0
5815,2013,44171.0
5817,1961,3417.0
5817,1962,3849.0
5817,1963,3922.0
5817,1964,4103.0
5817,1965,4391.0
5817,1966,4686.0
5817,1967,4698.0
5817,1968,4991.0
5817,1969,5444.0
5817,1970,5697.0
5817,1971,6100.0
5817,1972,6017.0
5817,1973,6295.0
5817,1974,6412.0
5817,1975,6349.0
5817,1976,6828.0
5817,1978,7844.0
5817,1979,8179.0
5817,1980,8380.0
5817,1981,8887.0
5817,1982,9146.0
5817,1983,9682.0
5817,1984,10071.0
5815,2010,38616.0
5801,1998,3792.0
5803,2006,1712.0
5803,2004,1811.0
5802,1976,788.0
5802,1977,812.0
5802,1978,857.0
5802,1979,942.0
5802,1980,951.0
5802,1981,987.0
5802,1982,1074.0
5802,1983,1104.0
5802,1984,1126.0
5802,1985,1143.0
5802,1986,1256.0
5802,1975,726.0
5802,1987,1240.0
5802,1989,1345.0
5802,1990,1393.0
5802,1991,1417.0
5802,1992,2650.0
5802,1993,2726.0
5802,1994,2758.0
5802,1995,2998.0
5802,1996,3176.0
5802,1997,3335.0
5802,1998,3572.0
5802,1999,3555.0
5802,1988,1317.0
5802,1974,688.0
5802,1973,743.0
5802,1972,739.0
5801,2000,4275.0
5801,2001,4532.0
5801,2002,4958.0
5801,2003,5323.0
5801,2004,6070.0
5801,2005,6581.0
5801,2006,6762.0
5801,2007,7020.0
5801,2008,7190.0
5801,2009,7350.0
5801,2010,7561.0
