geo,year,sunflower_seed_producer_price_lcu_tonne_pea1
105,1984,209.8
105,1985,737.93
105,1986,1189.0
105,1987,1187.0
105,1988,1597.0
106,1966,61150.0
106,1967,59000.0
106,1968,58000.0
236,1989,13000.0
106,1970,58000.0
106,1971,58000.0
106,1972,58000.0
106,1973,83000.0
106,1974,130000.0
106,1975,150000.0
105,1979,1.49
105,1978,1.48
105,1977,0.68
105,1976,0.68
102,1978,20000.0
102,1979,22000.0
102,1983,81400.0
102,1984,107900.0
102,1985,161500.0
102,1986,201900.0
102,1987,214500.0
102,1988,275700.0
102,1989,209900.0
144,1981,8500.0
102,1990,294800.0
105,1967,0.14
105,1968,0.15
105,1969,0.09
105,1970,0.08
105,1971,0.13
105,1972,0.2
105,1973,0.18
105,1974,0.26
105,1975,0.6
105,1966,0.11
144,1982,10500.0
144,1983,10500.0
144,1984,10500.0
223,1977,5650.0
223,1978,6440.0
223,1979,9840.0
223,1980,19380.0
223,1981,31340.0
223,1982,40150.0
223,1983,52180.0
223,1984,90840.0
223,1985,151000.0
223,1986,175000.0
223,1987,218000.0
223,1988,336000.0
223,1989,622000.0
223,1990,887000.0
231,1975,238.1
231,1976,242.51
231,1977,224.87
231,1978,235.9
231,1979,198.2
223,1976,5490.0
231,1980,240.3
223,1975,5710.0
223,1973,2380.0
203,1990,57530.0
212,1976,815.0
212,1977,970.0
212,1978,1067.0
212,1979,1070.0
212,1980,1140.0
212,1981,1974.0
212,1982,2053.0
212,1983,2115.0
212,1984,2182.0
212,1989,3400.0
212,1990,3600.0
223,1966,1735.0
223,1967,1720.0
223,1968,1707.0
223,1969,1695.0
223,1970,1851.0
223,1971,2005.0
223,1972,2425.0
223,1974,2940.0
231,1981,238.1
231,1982,199.08
231,1983,286.6
234,1983,6890.0
234,1984,13513.0
234,1985,21310.0
234,1986,19790.0
234,1987,31460.0
234,1988,57780.0
234,1989,108940.0
234,1990,199020.0
228,1981,210.0
228,1982,211.0
228,1983,270.0
228,1984,272.0
228,1985,270.0
228,1986,276.0
228,1987,375.0
228,1988,382.0
228,1989,498.0
236,1987,6500.0
236,1988,6500.0
234,1982,2330.0
234,1981,2310.0
234,1980,1830.0
234,1979,1850.0
231,1984,249.12
231,1985,174.83
231,1986,152.12
231,1987,183.87
231,1988,266.76
231,1989,233.69
231,1990,238.0
234,1966,4.3
234,1967,4.99
203,1989,59880.0
234,1968,12.51
234,1970,16.94
234,1971,22.82
234,1972,39.61
234,1973,87.64
234,1974,202.6
234,1975,429.15
234,1976,508.27
234,1977,614.72
234,1978,905.98
234,1969,14.48
84,1971,7420.0
203,1988,61730.0
203,1986,69260.0
165,1979,2948.0
165,1980,2948.0
165,1981,3325.0
165,1982,3500.0
165,1983,3750.0
165,1984,4250.0
165,1985,4250.0
165,1986,4250.0
165,1987,4250.0
165,1988,4425.0
165,1989,5125.0
165,1990,5625.0
174,1975,10408.0
174,1976,10427.0
174,1977,12732.0
174,1989,93500.0
174,1990,101500.0
183,1986,2680.0
183,1987,2680.0
165,1978,2412.0
183,1988,2370.0
147,1990,791.0
147,1987,633.0
144,1985,15000.0
144,1986,15000.0
144,1987,50000.0
28,1976,5716.0
28,1977,6400.0
28,1978,8612.0
28,1979,14671.0
28,1980,3358.0
28,1981,3852.0
28,1982,4207.0
28,1983,4306.0
28,1984,4409.0
28,1985,4782.0
28,1986,5439.0
28,1987,5676.0
28,1988,7079.0
28,1989,8868.0
28,1990,10152.0
147,1986,586.0
147,1988,672.0
183,1989,2500.0
183,1990,3570.0
202,1966,56.22
203,1966,10220.0
203,1967,10580.0
203,1968,10220.0
203,1969,9360.0
203,1970,11450.0
203,1971,11990.0
203,1972,12410.0
203,1973,14990.0
203,1975,17500.0
203,1976,20320.0
203,1977,24760.0
203,1978,25790.0
203,1979,27570.0
203,1980,31010.0
203,1981,41500.0
203,1982,38630.0
203,1983,46170.0
203,1984,45750.0
203,1985,49340.0
202,1990,739.0
202,1989,683.0
202,1988,580.0
202,1987,564.0
202,1967,57.59
202,1968,69.32
202,1969,75.21
202,1970,74.31
202,1971,78.61
202,1972,87.57
202,1973,96.75
202,1974,111.49
202,1975,143.6
203,1987,49270.0
202,1976,170.25
202,1978,179.52
202,1979,218.51
202,1980,253.02
202,1981,265.47
202,1982,289.34
202,1983,306.2
202,1984,329.0
202,1985,358.0
202,1986,420.0
202,1977,178.78
84,1970,7680.0
106,1969,58000.0
84,1968,6360.0
27,1969,299.0
27,1970,283.0
84,1969,6100.0
27,1972,256.0
27,1973,251.0
27,1974,249.0
27,1975,244.0
27,1981,317.0
27,1982,325.0
27,1983,311.0
27,1984,321.0
27,1985,306.0
27,1986,330.0
27,1987,307.0
27,1988,392.0
27,1989,577.0
33,1966,132.27
27,1968,290.0
27,1967,298.0
27,1966,296.0
11,1990,5000.0
10,1987,247.0
10,1988,300.0
10,1989,322.0
10,1990,336.0
11,1975,6000.0
11,1976,6000.0
11,1977,6500.0
11,1979,7600.0
33,1967,99.2
11,1980,5450.0
11,1982,7250.0
11,1983,7500.0
11,1984,7800.0
11,1985,6000.0
11,1986,6000.0
11,1987,5500.0
11,1988,5000.0
11,1989,5000.0
11,1981,7000.0
10,1986,247.0
33,1968,110.22
33,1970,134.48
40,1972,2.17
40,1973,7.28
40,1974,118.8
40,1975,1855.0
40,1976,3297.0
40,1977,5238.0
40,1978,5792.0
40,1979,6598.0
40,1980,9983.0
40,1981,13015.0
40,1982,10531.0
40,1983,14693.0
40,1984,28575.0
40,1985,43054.0
40,1986,46833.0
40,1987,54596.0
40,1988,60772.0
40,1971,1.7
40,1970,1.25
40,1969,1.01
40,1968,0.67
33,1971,121.25
33,1972,149.91
33,1973,220.46
33,1974,451.95
33,1976,220.47
33,1977,252.26
33,1978,241.6
33,1979,241.0
33,1969,121.25
33,1980,218.0
33,1982,198.0
33,1983,294.0
33,1984,359.0
33,1985,238.0
33,1986,205.0
33,1987,212.0
40,1966,0.47
40,1967,0.56
33,1981,227.0
40,1989,70037.0
10,1985,302.0
10,1983,262.0
248,1989,1625000.0
181,1970,62.55
181,1971,64.36
181,1972,68.18
181,1973,100.9
181,1974,102.72
181,1975,102.72
181,1976,102.72
181,1977,105.44
181,1978,124.0
181,1983,255.0
181,1984,285.0
181,1985,320.0
181,1986,340.0
181,1987,390.0
181,1988,430.0
181,1989,455.0
248,1988,704000.0
248,1987,299550.0
248,1986,172930.0
248,1985,104280.0
248,1967,1255.0
248,1968,1429.0
248,1969,1415.0
248,1970,1446.0
248,1971,2275.0
248,1972,2574.0
248,1973,2715.0
248,1974,3089.0
181,1990,505.0
248,1975,5316.0
248,1977,5835.0
248,1978,5852.0
248,1979,6250.0
248,1980,9600.0
248,1981,17190.0
248,1982,22740.0
248,1983,30600.0
248,1984,60800.0
248,1976,5543.0
10,1984,346.0
4,1973,820.0
4,1975,820.0
10,1966,138.0
10,1967,130.0
10,1968,161.0
10,1969,95.0
10,1970,116.0
10,1971,125.0
10,1972,110.0
10,1973,154.0
10,1974,230.0
10,1975,212.0
10,1976,195.0
10,1977,288.0
10,1978,232.0
10,1979,246.0
10,1980,256.0
10,1981,247.0
10,1982,246.0
9,1990,569130.0
9,1989,47850.0
9,1988,1620.0
9,1987,317.1
4,1976,1550.0
4,1977,1550.0
4,1978,1550.0
4,1979,1550.0
4,1980,1903.0
4,1981,2300.0
4,1982,2300.0
4,1983,2300.0
4,1974,820.0
9,1977,0.01
9,1979,0.03
9,1980,0.04
9,1981,0.13
9,1982,0.42
9,1983,2.32
9,1984,15.11
9,1985,94.8
9,1986,107.6
9,1978,0.02
40,1990,86208.0
27,1971,258.0
236,1990,14000.0
59,1977,63.0
59,1978,211.14
59,1979,210.0
59,1980,230.0
351,1987,866.0
59,1987,500.0
59,1988,600.0
59,1989,800.0
59,1990,800.0
68,1966,778.0
68,1967,839.0
68,1968,879.0
68,1969,886.0
68,1990,2734.0
68,1985,3419.0
68,1984,3488.0
68,1983,3484.0
68,1982,2994.0
68,1981,2534.0
68,1980,2081.0
351,1988,986.0
59,1976,58.0
51,1975,6872.0
59,1981,246.33
51,1976,8885.0
79,1988,980.0
79,1987,1033.0
51,1988,6975.0
51,1987,6983.0
51,1986,7000.0
51,1977,6966.0
51,1985,6996.0
51,1989,8046.0
79,1986,1160.0
79,1989,1040.0
79,1985,1280.0
51,1982,6991.0
51,1990,8052.0
51,1983,6997.0
84,1966,4890.0
51,1980,6932.0
51,1984,6997.0
84,1967,3880.0
51,1981,6988.0
79,1990,820.0
212,1987,3000.0
212,1988,3200.0
222,1982,200.0
212,1985,2300.0
102,1967,9918.0
102,1968,10208.0
102,1969,10342.0
102,1970,13500.0
212,1986,2600.0
102,1966,9432.0
222,1969,83.0
222,1985,255.0
222,1981,180.0
222,1980,160.0
222,1979,140.0
222,1978,140.0
222,1977,140.0
222,1976,144.0
222,1975,148.0
222,1974,127.0
222,1973,59.0
222,1972,78.0
222,1971,86.0
222,1970,88.0
222,1983,220.0
100,1989,8700.0
222,1984,240.0
100,1990,8900.0
102,1971,13300.0
212,1967,440.0
102,1973,14800.0
59,1974,47.7
11,1966,4210.0
11,1967,4610.0
11,1968,4250.0
11,1969,4440.0
11,1970,4710.0
11,1971,4500.0
11,1972,5020.0
11,1973,4980.0
11,1974,5340.0
59,1973,39.38
59,1972,35.7
59,1971,34.43
11,1978,7460.0
59,1970,29.67
59,1969,28.06
59,1968,28.56
59,1975,53.31
59,1982,270.0
203,1974,15900.0
59,1983,300.0
102,1974,17600.0
212,1975,760.0
212,1974,650.0
212,1973,510.0
212,1972,470.0
212,1971,450.0
212,1970,450.0
212,1969,450.0
102,1972,13238.0
212,1968,450.0
212,1966,390.0
102,1975,18600.0
102,1980,30000.0
102,1981,45000.0
102,1982,60000.0
59,1986,460.0
59,1985,400.0
59,1984,350.0
222,1986,265.0
222,1987,280.0
4,1987,2400.0
222,1989,310.0
228,1968,209.0
228,1967,209.0
228,1966,186.0
79,1981,764.0
79,1980,680.0
79,1979,598.0
79,1978,588.0
79,1977,635.0
79,1976,792.0
79,1975,566.0
79,1974,568.0
79,1973,789.0
79,1972,643.0
79,1971,476.0
79,1970,472.0
248,1990,6387900.0
181,1966,42.33
181,1967,44.68
181,1968,51.74
181,1969,51.74
79,1969,510.0
228,1969,203.0
68,1988,2576.0
228,1970,204.0
228,1972,205.0
236,1986,6300.0
236,1985,6000.0
236,1984,5800.0
236,1983,5500.0
236,1982,5300.0
236,1981,5000.0
236,1980,4800.0
236,1979,4500.0
236,1978,4300.0
228,1990,520.0
79,1984,1100.0
79,1983,900.0
79,1982,800.0
228,1980,210.0
228,1979,210.0
228,1978,210.0
228,1977,208.0
228,1976,208.0
228,1975,208.0
228,1974,206.0
228,1973,206.0
228,1971,205.0
222,1988,290.0
68,1987,2966.0
181,1979,163.6
68,1973,1020.0
68,1972,970.0
68,1971,963.0
68,1970,970.0
100,1979,3907.0
100,1980,4773.0
100,1981,5170.0
100,1982,5600.0
100,1983,6040.0
100,1984,6530.0
100,1985,7050.0
4,1984,2400.0
4,1985,2400.0
4,1986,2400.0
4,1988,3100.0
4,1989,3600.0
4,1990,3700.0
100,1986,7610.0
100,1987,8220.0
100,1988,8500.0
222,1990,330.0
4,1972,740.0
68,1986,3264.0
4,1971,740.0
4,1969,750.0
181,1980,158.4
181,1981,162.2
181,1982,170.45
68,1979,2000.0
68,1978,2000.0
68,1977,1900.0
68,1976,1370.0
68,1975,1260.0
68,1974,1430.0
4,1966,720.0
4,1967,710.0
4,1968,750.0
231,1974,265.96
231,1973,256.84
231,1972,114.45
231,1971,87.14
231,1970,86.48
231,1969,81.28
231,1968,80.62
231,1967,90.38
231,1966,105.99
4,1970,750.0
59,1967,26.59
121,1981,2743.0
121,1980,2297.0
33,1975,229.0
114,1968,730.0
114,1969,710.0
114,1970,590.0
114,1971,660.0
114,1972,660.0
114,1973,740.0
114,1974,1050.0
351,1984,750.0
351,1983,730.0
143,1968,510.0
143,1967,500.0
143,1966,500.0
351,1982,730.0
114,1978,1610.0
114,1979,1610.0
33,1988,219.0
33,1989,222.0
33,1990,230.0
114,1980,1620.0
114,1981,1620.0
114,1967,740.0
351,1981,710.0
114,1966,710.0
351,1986,830.0
51,1973,6500.0
51,1972,6300.0
51,1971,6300.0
51,1970,6000.0
51,1969,6000.0
144,1975,3920.0
144,1974,3650.0
144,1973,3450.0
144,1972,3350.0
144,1971,2940.0
144,1970,2590.0
144,1969,2450.0
144,1968,2330.0
144,1967,2270.0
144,1966,2187.0
51,1968,6000.0
51,1967,5800.0
27,1990,650.0
51,1966,5800.0
351,1990,1100.0
351,1989,1000.0
351,1985,800.0
351,1980,670.0
351,1979,630.0
351,1978,520.0
351,1973,465.0
121,1979,1857.0
351,1966,372.0
351,1967,384.0
351,1968,396.0
351,1969,410.0
351,1970,424.0
351,1971,437.0
351,1972,451.0
130,1968,40.0
130,1967,40.0
130,1966,40.0
121,1990,588220.0
121,1989,418580.0
121,1988,343350.0
121,1987,122480.0
121,1986,20690.0
121,1985,8730.0
121,1984,2750.0
121,1983,2748.0
121,1982,2745.0
121,1977,1069.0
121,1976,989.0
121,1975,889.0
121,1974,855.0
351,1977,500.0
351,1976,500.0
351,1975,496.0
351,1974,481.0
138,1974,3359.0
138,1973,2105.0
138,1972,1656.0
138,1971,1522.0
138,1970,1486.0
138,1969,1486.0
51,1974,6500.0
138,1968,1451.0
138,1966,1239.0
114,1990,2600.0
121,1966,530.0
121,1967,650.0
121,1968,580.0
121,1969,560.0
121,1970,680.0
121,1971,700.0
121,1972,680.0
121,1973,733.0
138,1967,1451.0
27,1980,300.0
27,1979,265.0
27,1978,250.0
174,1988,21200.0
174,1987,19300.0
174,1986,19100.0
174,1985,17900.0
174,1984,16700.0
174,1983,14300.0
174,1982,14000.0
174,1981,13500.0
174,1980,13000.0
174,1979,13000.0
174,1978,13000.0
16,1972,1797.0
16,1973,2120.0
16,1974,4020.0
174,1974,8950.0
174,1973,7460.0
174,1972,7460.0
174,1971,7460.0
174,1970,6850.0
174,1969,6850.0
174,1968,6850.0
16,1971,1019.0
16,1970,926.0
183,1966,1900.0
183,1967,1900.0
16,1966,1000.0
16,1967,1117.0
16,1968,966.0
16,1969,916.0
183,1985,2600.0
183,1984,2600.0
183,1983,2600.0
183,1982,2400.0
183,1981,2400.0
183,1980,2400.0
174,1967,6850.0
183,1979,2300.0
183,1977,2300.0
183,1976,2200.0
183,1975,2200.0
183,1974,2200.0
183,1973,2100.0
183,1972,2100.0
183,1971,2100.0
183,1970,2000.0
183,1969,2000.0
183,1968,2000.0
183,1978,2300.0
59,1966,24.72
174,1966,6850.0
16,1976,4680.0
21,1988,62.0
21,1989,800.0
21,1990,13300.0
105,1990,1750.0
51,1979,6970.0
51,1978,6960.0
28,1975,4600.0
28,1974,2440.0
28,1973,2430.0
28,1972,2500.0
28,1971,1127.0
28,1970,1126.0
28,1969,1504.0
28,1968,1520.0
28,1967,1227.0
28,1966,1371.0
144,1990,21000.0
144,1989,19000.0
144,1988,13000.0
27,1976,245.0
27,1977,246.0
21,1987,6.2
21,1986,2.08
21,1985,0.96
16,1990,11900.0
16,1977,4620.0
16,1978,5570.0
16,1979,4700.0
16,1980,7100.0
16,1981,6120.0
16,1982,6000.0
16,1983,5900.0
16,1984,9400.0
16,1985,8400.0
16,1986,9900.0
16,1975,7710.0
16,1987,10000.0
165,1976,2100.0
165,1975,2440.0
165,1974,2110.0
165,1973,1470.0
165,1972,1150.0
165,1971,1010.0
165,1970,1030.0
165,1969,850.0
16,1988,10600.0
16,1989,11300.0
165,1977,2060.0
105,1989,1650.0
