geo,year,pulses_nes_producer_price_index_2004_2006_100_pie
171,2012,160.36537
170,2001,83.60715
170,2000,72.23888
170,1999,78.13887
170,1998,91.01811
170,1997,74.18156
170,1996,69.28888
170,1995,62.81329
170,1994,65.33158
170,1993,54.39501
170,1992,29.71579
170,1991,23.74385
166,2016,157.60852
166,2015,213.76565
166,2014,206.60319
166,2013,239.49001
166,2012,233.85619
166,2011,184.88282
166,1997,113.04927
166,1998,103.99467
166,1999,110.65246
166,2000,99.86684
166,2001,104.66045
166,2002,93.34221
170,2002,77.63521
166,2003,104.5273
166,2005,105.05992
166,2006,97.47004
166,2007,110.86551
166,2008,134.5739
166,2009,154.25699
166,2010,166.73369
166,2004,97.47004
170,2003,76.84375
170,2004,95.26322
170,2005,102.10577
171,1998,81.22218
171,1999,76.59204
171,2000,71.82872
171,2001,76.59204
171,2002,80.23367
171,2003,80.81244
171,1997,76.38716
171,2004,84.96539
171,2006,112.16385
171,2007,125.54181
171,2008,129.79689
171,2009,130.17134
171,2010,180.00681
171,2011,191.41042
171,2005,102.87076
171,2013,168.6032
171,1996,82.51801
171,1994,65.66715
170,2006,102.63101
170,2007,105.78895
170,2008,135.78894
170,2009,144.73606
170,2010,143.15745
170,2011,144.73606
171,1995,58.68608
170,2012,171.0517
170,2014,175.01529
170,2015,191.23804
170,2016,202.7869
171,1991,55.35176
171,1992,58.04072
171,1993,60.04848
170,2013,188.05063
147,2009,114.03498
147,2008,118.65321
147,2007,115.13723
130,2007,116.12903
130,2006,106.45161
130,2005,93.54839
129,2015,335.91848
129,2014,377.86182
129,2013,386.65927
129,2012,360.3094
129,2011,367.20734
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.62561
256,2015,167.32673
256,2016,159.20792
256,2017,176.23762
129,1991,30.58149
129,1992,26.38885
129,1993,27.22738
130,2008,179.56989
129,1994,32.8011
129,1996,41.72894
129,1997,33.98489
129,1998,26.63549
129,1999,30.58149
129,2000,47.99321
129,2001,45.18167
129,1995,37.58563
130,2009,252.09167
130,2010,260.05091
130,2011,251.64552
133,2004,100.97184
133,2005,107.54002
133,2006,91.48815
133,2007,114.13695
133,2008,117.02442
133,2009,107.40004
133,2003,140.35086
133,2010,103.60223
133,2012,101.8342
133,2013,102.49044
133,2014,101.21618
133,2015,84.56912
133,2016,84.95705
137,1991,91.54335
133,2011,130.72177
256,2014,168.31683
133,2002,133.25793
133,2000,105.31877
130,2012,183.45825
130,2013,154.33368
130,2014,163.83336
130,2015,171.04354
130,2016,137.39153
133,1991,54.44824
133,2001,105.31877
133,1992,57.0409
133,1994,75.19073
133,1995,101.98232
133,1996,90.74665
133,1997,95.06816
133,1998,95.06816
133,1999,105.31877
133,1993,73.46187
137,1992,97.66276
256,2013,193.06931
256,2011,158.41584
121,2015,161.21534
121,2014,202.21278
121,2013,202.21278
121,2012,179.21604
121,2011,160.44067
121,2010,167.02645
121,2009,164.36654
121,2008,162.90641
121,2007,142.03088
121,2006,117.56368
121,2005,90.91911
121,2004,91.5172
121,2003,88.41448
121,2002,90.22463
121,2001,83.24655
121,2000,88.73318
121,1999,98.01408
119,2011,130.54999
119,2012,129.8534
119,2013,128.51484
119,2014,141.83031
119,2015,148.18508
119,2016,171.52108
121,2016,160.49403
121,1991,21.14189
121,1993,54.49526
121,1994,86.79184
121,1995,119.08842
121,1996,124.85006
121,1997,137.41918
121,1998,114.9613
121,1992,22.19867
126,1993,98.56894
126,1994,102.38123
126,1995,112.59967
126,2014,122.49418
126,2015,130.88235
126,2016,131.63083
256,2000,110.44761
256,2001,127.62835
256,2002,103.9604
126,2013,127.3779
256,2003,108.91089
256,2005,101.9802
256,2006,94.05941
256,2007,168.31683
256,2008,99.0099
256,2009,123.76238
256,2010,128.71287
256,2004,103.9604
256,2012,207.92079
126,2012,120.36379
126,2010,135.16196
126,1996,114.11711
126,1997,127.63455
126,1998,131.76329
126,1999,129.84717
126,2000,131.06312
126,2001,136.04651
126,2011,132.99169
126,2002,120.59801
126,2004,108.13954
126,2005,94.68438
126,2006,97.17608
126,2007,131.81063
126,2008,136.15116
126,2009,103.59219
126,2003,113.37209
137,1993,95.97934
137,1994,98.8878
137,1995,110.90762
144,1996,235.06455
144,1995,123.98586
144,1994,96.16277
144,1993,71.18374
144,1992,47.14155
144,1991,32.51142
143,2016,96.72206
143,2015,91.21321
143,2014,106.49627
143,2013,116.85413
143,2012,116.3932
143,2011,117.52864
143,2010,113.70636
143,2009,115.38113
143,2008,130.84079
143,2007,120.45965
143,2006,104.24549
143,1992,99.83637
143,1993,94.1251
143,1994,83.35189
143,1995,127.43258
143,1996,105.03698
143,1997,104.18046
144,1997,235.06455
143,1998,97.33823
143,2000,88.69276
143,2001,83.99037
143,2002,85.7152
143,2003,91.57532
143,2004,94.63385
143,2005,101.12066
143,1999,97.76728
144,1998,244.46713
144,1999,235.27824
144,2000,247.04215
147,1993,28.36062
147,1994,28.36062
147,1995,30.8881
147,1996,35.85488
147,1997,42.86422
147,1998,42.86422
147,1992,26.87647
147,1999,50.10867
147,2001,79.07177
147,2002,74.10499
147,2003,69.44679
147,2004,87.00731
147,2005,104.95694
147,2006,108.03576
147,2000,56.39797
143,1991,90.87915
147,1991,23.5114
144,2015,113.78905
144,2001,279.15767
144,2002,107.55984
144,2003,106.54272
144,2004,102.63182
144,2005,95.85591
144,2006,101.51227
144,2016,80.50462
144,2007,105.93006
144,2009,124.07419
144,2010,107.60329
144,2011,128.47916
144,2012,140.53369
144,2013,138.13675
144,2014,133.20752
144,2008,132.28507
141,2016,139.28895
141,2015,168.21046
141,2014,188.86409
137,2014,117.22189
137,2015,113.26551
137,2016,118.38062
138,1991,36.48958
138,1992,41.83365
138,1993,43.86488
137,2013,127.39541
138,1994,40.23768
138,1996,99.09497
138,1997,99.02243
138,1998,110.07328
138,1999,106.78463
138,2000,116.84405
138,2001,101.22293
138,1995,66.0875
138,2002,91.69549
137,2012,123.43902
137,2010,112.82429
137,1996,113.1608
137,1997,94.79705
137,1998,93.0479
137,1999,83.82661
137,2000,76.8745
137,2001,75.93071
137,2011,118.69125
137,2002,83.03871
137,2004,93.64413
137,2005,101.09067
137,2006,105.26519
137,2007,112.82429
137,2008,119.70659
137,2009,115.64492
137,2003,88.79281
146,2008,122.01365
138,2003,96.41085
138,2005,104.28066
141,2000,61.44443
141,2001,66.59584
141,2002,71.18582
141,2003,75.63589
141,2004,88.26695
141,2005,99.32189
141,1999,56.39279
141,2006,112.41116
141,2008,168.33014
141,2009,123.09888
141,2010,159.66754
141,2011,203.74772
141,2012,217.09299
141,2013,222.15342
141,2007,127.26165
138,2004,84.47834
141,1998,51.41593
141,1996,49.98481
138,2006,111.241
138,2007,101.10661
138,2008,92.83709
138,2009,85.13269
138,2010,93.0216
138,2011,109.78142
141,1997,55.12022
138,2012,119.12982
138,2014,110.50257
138,2015,145.84687
138,2016,143.54506
141,1993,21.22882
141,1994,26.20035
141,1995,47.34424
138,2013,115.46314
146,2009,116.04096
146,2010,137.99773
146,2011,148.46416
223,1993,0.31865
223,1992,0.1845
223,1991,0.11465
222,2016,156.7128
222,2015,152.14835
222,2014,150.16381
222,2013,145.53321
222,2012,139.95345
222,2011,134.57062
222,2010,131.28899
222,2009,103.0626
222,2008,94.59468
222,2007,100.43807
222,2006,99.78096
222,2005,101.75033
222,2004,98.4687
222,2003,98.4687
220,2015,131.19362
220,2016,134.77163
222,1991,68.65348
222,1992,73.36114
222,1993,73.9496
222,1994,79.24573
223,1994,1.0429
222,1995,80.6188
222,1997,77.87266
222,1998,82.58033
222,1999,85.91492
222,2000,89.05337
222,2001,92.38797
222,2002,95.72256
222,1996,75.91113
223,1995,2.97853
223,1996,3.51854
223,1997,5.14898
223,2016,344.16247
230,1996,39.18161
230,1997,37.83632
230,1998,32.45516
230,1999,45.57175
230,2000,96.69282
223,2015,243.94149
230,2001,89.12556
230,2003,119.0583
230,2004,101.73767
230,2005,97.36547
230,2006,100.89686
230,2007,184.97758
230,2008,241.9843
230,2002,78.19507
220,2014,118.53298
223,2014,218.35922
223,2012,250.8349
223,1998,9.69306
223,1999,17.91593
223,2000,32.26338
223,2001,44.88867
223,2002,64.71858
223,2003,73.89765
223,2013,229.93358
223,2004,97.4177
223,2006,104.85409
223,2007,117.02481
223,2008,139.63409
223,2009,134.9998
223,2010,149.29595
223,2011,197.24897
223,2005,97.7282
230,2009,193.72197
220,2013,99.08329
220,2011,48.89944
217,2000,93.27535
217,1999,109.62257
217,1998,117.31538
217,1997,105.03814
217,1996,137.7773
217,1995,75.48187
217,1994,71.38978
217,1993,60.9314
217,1992,64.1143
217,1991,63.20462
216,2016,170.26923
216,2015,175.46015
216,2014,193.23708
216,2013,224.99673
216,2012,216.89421
216,2011,209.36279
216,2010,185.82845
216,1996,57.17171
216,1997,65.01926
216,1998,71.82817
216,1999,70.64334
216,2000,68.57374
216,2001,73.75928
217,2001,105.77616
216,2002,77.6292
216,2004,89.98671
216,2005,97.56559
216,2006,112.4477
216,2007,130.07845
216,2008,150.89647
216,2009,142.10198
216,2003,79.64494
217,2002,105.77616
217,2003,87.53889
217,2004,88.97396
220,1997,44.04619
220,1998,87.23
220,1999,94.59702
220,2000,83.97309
220,2001,100.93652
220,2002,99.05577
220,1996,45.41318
220,2003,94.78051
220,2005,118.92206
220,2006,80.3472
220,2007,85.94898
220,2008,87.04734
220,2009,87.43183
220,2010,103.02828
220,2004,100.73074
220,2012,101.28515
220,1995,46.10126
220,1993,45.58749
217,2005,108.96811
217,2006,102.05793
217,2007,97.66835
217,2008,136.26781
217,2009,129.83457
217,2010,150.65192
220,1994,42.67004
217,2011,184.47174
217,2013,209.13933
217,2014,201.40891
217,2015,207.97221
217,2016,212.30348
220,1991,45.41318
220,1992,46.78016
217,2012,197.38993
230,2010,242.15247
230,2011,344.0583
230,2012,362.05157
249,2010,171.81383
249,2009,224.10236
249,2008,178.94815
249,2007,132.27919
249,2006,116.26307
249,2005,104.13173
249,2004,79.6052
249,2003,77.12979
249,2002,72.36358
249,2001,70.25818
249,2000,67.91634
249,1999,33.41531
249,1998,28.9647
249,1997,24.51408
249,1996,20.06346
249,1995,15.61284
249,1994,12.49027
237,2007,504.19794
237,2008,513.13714
237,2009,569.55945
237,2010,589.8171
237,2011,712.82454
237,2012,730.00615
249,2011,167.22707
237,2013,774.88908
237,2015,871.04494
237,2016,1040.82171
237,2017,1074.50515
249,1991,10.14835
249,1992,10.53867
249,1993,11.70963
237,2014,802.48843
249,2012,173.28545
249,2013,192.30596
249,2014,203.29713
181,1995,0.00188
181,1996,0.00284
181,1997,0.00276
181,1998,0.0021
181,1999,0.00371
181,2000,0.0131
181,1994,0.0012
181,2001,0.02271
181,2003,0.99599
181,2004,4.85679
181,2005,19.77729
181,2006,275.36592
181,2007,1032.33447
181,2014,0.05532
181,2002,0.107
237,2006,106.93048
181,1993,0.00113
181,1991,0.0002
249,2015,195.29595
249,2016,196.01958
251,2005,97.97797
251,2006,102.02203
251,2007,106.52639
251,2008,157.81687
181,1992,0.0002
251,2009,164.39257
251,2011,206.94905
251,2012,209.31762
251,2013,213.56831
251,2014,199.59028
251,2015,153.03577
251,2016,142.54235
251,2010,188.50443
237,2005,99.28596
237,2004,93.78356
237,2003,86.33914
229,2005,102.40777
229,2006,99.02913
229,2007,120.41942
229,2008,141.24466
229,2009,141.24466
229,2010,141.24466
229,2004,98.56311
229,2011,141.24466
229,2013,277.00194
229,2014,210.2097
229,2015,205.52039
229,2016,134.60971
215,1991,8.73269
215,1992,39.2623
229,2012,141.24466
215,1993,40.36156
229,2003,92.62136
229,2001,61.16505
230,2013,365.91928
230,2014,513.73318
230,2015,865.34866
230,2016,1083.3565
229,1991,139.2233
229,1992,137.47573
229,2002,86.21359
229,1993,81.5534
229,1995,95.53398
229,1996,100.19418
229,1997,96.11651
229,1998,78.64078
229,1999,64.66019
229,2000,59.41748
229,1994,87.37864
216,1995,64.42685
215,1994,41.4915
215,1996,64.42484
215,2015,183.63326
215,2016,188.13093
237,1991,295.7073
237,1992,207.335
237,1993,183.54246
237,1994,190.34033
215,2014,197.82555
237,1995,191.59794
237,1997,197.24017
237,1998,225.41733
237,1999,82.16875
237,2000,82.32406
237,2001,79.39907
237,2002,81.0264
237,1996,191.56395
215,1995,53.52432
215,2013,203.49579
215,2011,155.20954
215,1997,83.75182
215,1998,94.9456
215,1999,100.6425
215,2000,99.0085
215,2001,94.28298
215,2002,92.29637
215,2012,183.15083
215,2003,96.25948
215,2005,101.54232
215,2006,96.12575
215,2007,108.45431
215,2008,137.70679
215,2009,143.63098
215,2010,150.56166
215,2004,102.33194
119,2010,140.00182
216,1994,69.31233
216,1992,49.7627
194,2011,113.84321
194,2010,113.49375
194,2009,109.655
194,2008,108.94246
194,2007,105.62247
194,2006,103.85171
194,2005,99.85929
194,2004,96.289
194,2003,96.05712
194,2002,90.53138
194,2001,87.98298
194,2000,91.08648
194,1999,81.57412
194,1998,73.32335
194,1997,81.3218
194,1996,81.82644
194,1995,78.8491
189,2007,104.76882
189,2008,112.11341
189,2009,112.3336
189,2010,118.32769
189,2011,120.50973
189,2012,123.46802
194,2012,116.33207
189,2013,129.87481
189,2015,131.86505
189,2016,133.93662
194,1991,78.69771
194,1992,78.294
194,1993,76.17454
194,1994,75.64467
189,2014,134.29328
194,2013,118.47651
194,2014,120.98202
194,2015,124.40218
195,2008,112.54801
195,2009,81.43406
195,2010,90.26889
195,2011,98.18336
195,2012,95.86501
195,2013,98.26633
195,2007,142.89373
195,2014,97.12506
195,2016,78.45575
199,1993,76.10851
199,1994,82.6868
199,1995,123.7602
199,1996,95.12337
199,1997,99.98345
195,2015,77.36294
189,2006,106.15053
195,2006,105.24968
195,2004,91.42126
194,2016,124.89849
195,1991,27.65685
195,1992,27.65685
195,1993,27.65685
195,1994,27.65685
195,1995,27.65685
195,2005,103.32906
195,1996,28.32753
195,1998,118.30986
195,1999,66.83739
195,2000,47.63124
195,2001,93.72599
195,2002,133.67478
195,2003,98.33547
195,1997,31.82766
199,1998,95.13973
189,2005,100.37209
189,2003,92.43761
185,1993,2.31996
185,1992,0.73891
183,2016,191.63501
183,2015,189.15326
183,2014,176.212
183,2013,161.14347
183,2012,186.67119
183,2011,144.94622
183,2010,230.76989
183,2009,209.79067
183,2008,131.59598
183,2007,116.97413
183,2006,104.89517
183,2005,101.71649
183,2004,93.38834
183,2003,71.16703
183,2002,69.59363
146,2012,78.32764
146,2013,80.32069
146,2014,74.55408
146,2015,57.9657
146,2016,51.0761
183,1993,0.5877
185,1994,4.23393
183,1994,1.02257
183,1996,1.60972
183,1997,6.27384
183,1998,6.27758
183,1999,5.43732
183,2000,46.06407
183,2001,80.30294
183,1995,1.32034
185,1995,10.79362
185,1996,26.07926
185,1997,27.56694
185,2016,484.40793
185,2017,355.96907
189,1991,81.32311
189,1992,82.27401
189,1993,82.00164
189,1994,83.33003
185,2015,378.99468
189,1995,85.24616
189,1997,84.53418
189,1998,86.05848
189,1999,87.54933
189,2000,89.51324
189,2001,90.72217
189,2002,91.83075
189,1996,84.59152
189,2004,93.47738
185,2014,245.26718
185,2012,241.71097
185,1998,26.73755
185,1999,66.61189
185,2000,97.58337
185,2001,101.12131
185,2002,81.92364
185,2003,81.89463
185,2013,243.45094
185,2004,107.41421
185,2006,99.32334
185,2007,148.68052
185,2008,197.9797
185,2009,161.85007
185,2010,161.8463
185,2011,202.73562
185,2005,93.26245
199,1999,92.12877
199,2000,92.61969
199,2001,103.41987
212,2005,93.91305
212,2004,91.30433
212,2003,88.69562
212,2002,86.47958
212,2001,86.47958
212,2000,86.47958
212,1999,86.47958
212,1998,86.47958
212,1997,86.47958
212,1996,89.18207
212,1995,94.58704
212,1994,94.58704
212,1993,94.58704
212,1992,94.58704
212,1991,68.91342
207,2016,326.34615
207,2015,223.34615
207,2001,98.30769
207,2002,105.76923
207,2003,110.21154
207,2004,119.23077
207,2005,90.38461
207,2006,90.38461
212,2006,114.78262
207,2007,97.11539
207,2009,166.53846
207,2010,164.61539
207,2011,171.15385
207,2012,210.76923
207,2013,209.80769
207,2014,215
207,2008,134.23077
212,2007,120.00004
212,2008,122.60875
212,2009,354.78274
208,2004,81.01542
208,2005,88.37625
208,2006,130.60833
208,2007,144.6702
208,2008,173.60432
208,2009,202.53844
208,2003,64.5809
208,2010,260.40648
208,2012,347.20865
208,2013,314.7193
208,2014,359.16913
208,2015,278.15135
208,2016,219.11345
216,1991,59.24131
208,2011,318.27459
207,2000,52.88462
208,2002,64.63877
208,2000,28.93412
212,2010,292.17403
212,2011,313.04361
212,2012,323.47839
212,2013,303.08185
212,2014,350.62476
212,2015,282.88768
208,2001,64.23369
212,2016,227.48967
208,1994,2.04983
208,1995,5.20611
208,1996,15.98404
208,1997,20.35115
208,1998,27.21374
208,1999,28.18182
208,1993,1.10444
207,1999,28.84615
207,1998,18.26923
207,1997,14.42308
203,1994,51.514
203,1995,54.10451
203,1996,50.59204
203,1997,52.89959
203,1998,48.92481
203,1999,49.38579
203,1993,53.36057
203,2000,47.64284
203,2002,49.86848
203,2003,83.63874
203,2004,70.1576
203,2005,130.89012
203,2006,98.95228
203,2007,128.1404
203,2001,49.86848
203,2008,110.601
203,1992,58.23206
199,2016,102.81162
199,2002,100.71982
199,2003,101.47256
199,2004,101.87162
199,2005,100.50201
199,2006,97.62636
199,2007,98.81434
203,1991,62.43799
199,2008,100.17989
199,2010,104.1397
199,2011,104.49851
199,2012,106.98488
199,2013,110.30381
199,2014,105.30734
199,2015,104.88608
199,2009,99.19911
216,1993,53.171
203,2009,81.01943
203,2011,102.35406
206,2004,81.8889
206,2005,100.74072
206,2006,117.37037
206,2007,164.85226
206,2008,169.38382
206,2009,136.06521
206,2003,75.02006
206,2010,146.94931
207,1991,0.18519
207,1992,0.30635
207,1993,0.4375
207,1994,1.36539
207,1995,8.09615
207,1996,11.34615
206,2011,126.71256
203,2010,109.55328
206,2002,77.93644
206,2000,121.90193
203,2012,96.72642
203,2013,86.70233
203,2014,81.15647
203,2015,89.15586
203,2016,103.55209
206,1991,3.13964
206,2001,95.90916
206,1992,4.58737
206,1994,11.38993
206,1995,40.64095
206,1996,61.76378
206,1997,65.3046
206,1998,100.11628
206,1999,131.08015
206,1993,5.93742
119,2009,140.99891
119,2008,162.89383
119,2007,147.96485
41,2011,172.64485
41,2010,148.19299
41,2009,133.62763
41,2008,136.91348
41,2007,119.99421
41,2006,101.26084
41,2005,100.06026
41,2004,98.6789
41,2003,87.24916
41,2002,85.08516
41,2001,83.55042
41,2000,81.32343
41,1999,82.3026
41,1998,84.87162
41,1997,85.50435
41,1996,85.63159
41,1995,77.58847
351,2007,119.99421
351,2008,136.91348
351,2009,133.62763
351,2010,148.19299
351,2011,172.64485
351,2012,177.30638
41,2012,177.30638
351,2013,183.01574
351,2015,185.81059
351,2016,192.12811
41,1991,59.4809
41,1992,56.21711
41,1993,50.61451
41,1994,62.26346
351,2014,182.70458
41,2013,183.01574
41,2014,182.70458
41,2015,185.81059
44,2008,123.2707
44,2009,136.48278
44,2010,148.3847
44,2011,169.56031
107,1991,59.78332
107,1992,66.42226
44,2007,108.6234
107,1993,69.44132
107,1995,126.8064
107,1996,90.57622
107,1997,92.77176
107,1998,72.46037
107,1999,69.44132
107,2000,90.57622
107,1994,108.69206
351,2006,101.26084
44,2006,106.57786
44,2004,92.58281
41,2016,192.12811
44,1991,19.90692
44,1992,27.00478
44,1993,32.36355
44,1994,38.63469
44,1995,42.62213
44,2005,100.83933
44,1996,46.94714
44,1998,58.40832
44,1999,65.83198
44,2000,73.09987
44,2001,78.1657
44,2002,85.06134
44,2003,87.24743
44,1997,46.66754
107,2001,90.57622
351,2005,100.06026
351,2003,87.24916
32,1992,105.22816
32,1991,111.07623
35,2016,51.8134
35,2015,55.78316
35,2014,67.11411
35,2013,69.60044
35,2012,66.32024
35,2011,71.41216
35,2010,68.30894
35,2009,70.36566
35,2008,75.74462
35,2007,116.62601
35,2006,98.94162
35,2005,99.28673
35,2004,101.77166
35,2003,112.26382
35,2002,100.39115
29,2014,32.27268
29,2015,33.24657
29,2016,34.94949
35,1991,108.75641
35,1992,109.87761
35,1993,109.92095
32,1993,90.26023
35,1994,113.12393
35,1996,116.04819
35,1997,119.69249
35,1998,120.10491
35,1999,118.9453
35,2000,130.2103
35,2001,105.69101
35,1995,114.47255
32,1994,68.68072
32,1995,72.97327
32,1996,62.24191
32,2015,109.4473
32,2016,110.80016
351,1991,59.4809
351,1992,56.21711
351,1993,50.61451
351,1994,62.26346
32,2014,126.33401
351,1995,77.58847
351,1997,85.50435
351,1998,84.87162
351,1999,82.3026
351,2000,81.32343
351,2001,83.55042
351,2002,85.08516
351,1996,85.63159
351,2004,98.6789
32,2013,126.60024
32,2011,126.25065
32,1997,64.38818
32,1998,85.8509
32,1999,137.36145
32,2000,117.40111
32,2001,97.44078
32,2002,97.44078
32,2012,118.97951
32,2003,91.00196
32,2005,98.69421
32,2006,105.40549
32,2007,114.57144
32,2008,129.77818
32,2009,118.96817
32,2010,116.72583
32,2004,95.9003
107,2002,90.57622
107,2003,115.85594
107,2004,102.71767
54,2005,92.79561
54,2004,111.92747
54,2003,98.9517
54,2002,89.71559
54,2001,103.58991
54,2000,98.93499
54,1999,103.66855
54,1998,112.67069
54,1997,138.12676
54,1996,163.76667
54,1995,169.42335
54,1994,137.49267
54,1993,134.97498
54,1992,185.13899
54,1991,187.76973
167,2016,138.11919
167,2015,158.44893
167,2001,130.61691
167,2002,122.83055
167,2003,117.03219
167,2004,116.36952
167,2005,99.85011
167,2006,83.78037
54,2006,95.27692
167,2007,118.92553
167,2009,136.67561
167,2010,123.30388
167,2011,127.24061
167,2012,134.31593
167,2013,152.6979
167,2014,150.46945
167,2008,156.36636
54,2007,100.02425
54,2008,103.26156
54,2009,102.6137
59,2002,76.22966
59,2003,77.88332
59,2004,86.16936
59,2005,103.21818
59,2006,110.61246
59,2007,132.67752
59,2001,75.01966
59,2008,150.69716
59,2010,194.13193
59,2011,204.72059
59,2012,199.92014
59,2013,190.08692
59,2014,206.24599
59,2015,209.79249
59,2009,171.40823
167,2000,113.62417
59,2000,75.10033
59,1998,73.93067
54,2010,107.90075
54,2011,110.81364
54,2012,108.97919
54,2013,106.38974
54,2014,106.38974
54,2015,107.79261
59,1999,75.01966
54,2016,111.67679
59,1992,63.40372
59,1993,61.83072
59,1994,59.45107
59,1995,61.06439
59,1996,66.63037
59,1997,72.68034
59,1991,52.4331
167,1999,95.40076
167,1998,125.12622
167,1997,122.09688
98,1998,16.69183
98,1999,65.92806
98,2000,65.67975
98,2001,61.955
98,2002,76.10905
98,2003,14.92007
98,1997,66.20781
98,2004,121.22558
98,2006,46.62522
98,2007,77.30462
98,2008,82.94069
98,2009,81.75781
98,2010,78.76582
98,2011,83.07985
98,2005,132.1492
98,2012,106.80701
98,1996,90.45293
98,1994,61.54529
107,2005,98.17378
107,2006,99.10855
107,2007,111.11796
107,2008,137.8047
107,2009,133.02204
107,2010,164.41881
98,1995,84.8579
107,2011,170.9735
107,2013,159.35391
107,2014,157.22646
107,2015,136.75619
107,2016,141.78465
98,1992,28.37667
98,1993,42.72484
107,2012,154.41754
29,2013,32.27268
98,2013,108.75528
98,2015,119.49798
50,2008,87.75
50,2009,105.95695
50,2010,145.84332
50,2011,70.3877
50,2012,110.55561
50,2013,84.27754
