geo,year,cocoa_butter_export_value_tcl
109,1994,466.0
109,1993,310.0
109,1962,97.0
109,1963,380.0
109,1964,53.0
109,1965,51.0
109,1966,280.0
109,1967,337.0
109,1968,309.0
109,1969,283.0
109,1970,106.0
109,1971,94.0
109,1972,326.0
109,1973,372.0
109,1974,250.0
109,1975,122.0
109,1976,153.0
109,1977,164.0
109,1978,168.0
109,1992,412.0
109,1991,235.0
109,1990,210.0
109,1989,220.0
109,1988,769.0
109,1987,863.0
110,1989,127.0
109,1986,904.0
109,1984,1337.0
109,1983,536.0
109,1982,223.0
109,1981,211.0
109,1980,326.0
109,1979,533.0
109,1985,689.0
171,2006,1834.0
171,2007,2565.0
171,2008,3043.0
154,1992,0.0
154,1993,38.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2005,0.0
154,2006,12.0
154,2009,1.0
154,2010,2.0
154,2013,11.0
217,2005,5.0
217,2007,5.0
217,2008,27.0
217,2012,4.0
216,2013,21601.0
217,2013,2.0
220,1962,45.0
220,1963,54.0
220,1964,25.0
220,1965,23.0
220,1966,48.0
220,1967,30.0
220,1968,13.0
220,1969,19.0
220,1970,55.0
220,1971,7.0
220,1972,5.0
220,1973,79.0
220,1974,0.0
220,1975,0.0
220,1961,49.0
220,1976,0.0
216,2012,20505.0
216,2010,46540.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,1651.0
216,1991,3819.0
216,1992,4098.0
216,1993,3708.0
216,2011,33296.0
216,1994,4377.0
216,1996,14921.0
216,1997,15377.0
216,1998,14899.0
216,1999,13914.0
216,2000,10002.0
216,2001,9198.0
216,2002,12830.0
216,2003,26258.0
216,2004,20906.0
216,2005,27194.0
216,2006,27979.0
216,2007,34930.0
216,2008,45019.0
216,2009,46340.0
216,1995,9752.0
216,1979,0.0
220,1977,101.0
220,1979,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,22.0
222,1980,0.0
222,1981,0.0
222,1982,83.0
222,1983,82.0
222,1969,0.0
222,1984,88.0
222,1986,273.0
222,1987,928.0
222,1988,166.0
222,1989,324.0
222,1990,245.0
222,1991,118.0
222,1992,62.0
222,1993,20.0
222,1994,18.0
222,1997,30.0
222,2000,0.0
222,2001,0.0
222,2007,12.0
222,2013,0.0
222,1985,428.0
220,1978,0.0
222,1968,0.0
222,1966,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
222,1967,0.0
220,1995,1.0
220,1997,1.0
220,1998,4.0
220,1999,1.0
220,2000,3.0
220,2002,0.0
220,2004,0.0
220,2005,2.0
220,2006,0.0
220,2009,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
220,1996,2.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
211,1970,5.0
211,1971,14.0
211,1972,213.0
211,1973,534.0
211,1974,252.0
211,1975,1165.0
211,1976,590.0
211,1977,836.0
211,1978,272.0
211,1979,216.0
211,1980,230.0
211,1981,34.0
211,1982,29.0
211,1983,42.0
211,1969,38.0
211,1984,56.0
211,1986,111.0
211,1987,54.0
211,1988,166.0
211,1989,202.0
211,1990,160.0
211,1991,71.0
211,1992,122.0
211,1993,866.0
211,1994,773.0
211,1995,514.0
211,1996,505.0
211,1997,620.0
211,1998,216.0
211,1999,163.0
211,1985,57.0
211,2000,78.0
211,1968,3.0
211,1966,2.0
210,1989,80.0
210,1990,2.0
210,1991,22.0
210,1992,3223.0
210,1993,232.0
210,1994,132.0
210,1995,1.0
210,1996,9.0
210,1997,307.0
210,1998,16.0
210,1999,5.0
210,2000,6.0
210,2001,2.0
210,2002,2.0
211,1967,95.0
210,2003,9.0
210,2005,45.0
210,2006,170.0
210,2007,180.0
210,2008,179.0
210,2009,60.0
210,2010,40.0
210,2011,98.0
210,2012,28.0
210,2013,90.0
211,1961,0.0
211,1962,1.0
211,1963,2.0
211,1964,6.0
211,1965,1.0
210,2004,94.0
211,2001,105.0
211,2002,266.0
211,2003,490.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,4.0
212,1992,6.0
212,1993,0.0
212,1997,7.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,1985,0.0
212,2003,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1961,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
211,2004,274.0
211,2005,250.0
211,2006,521.0
211,2007,864.0
211,2008,1099.0
211,2009,672.0
211,2010,1203.0
211,2011,439.0
211,2012,789.0
211,2013,1280.0
212,1961,0.0
212,1962,14.0
212,1963,2.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
223,1994,402.0
212,1975,0.0
212,1973,5.0
212,1972,0.0
212,1971,0.0
212,1970,35.0
212,1969,39.0
212,1968,1.0
212,1974,0.0
223,1995,2758.0
223,1996,963.0
223,1997,2058.0
236,1985,3039.0
236,1986,2866.0
236,1987,3073.0
236,1988,2186.0
236,1989,2193.0
236,1990,1670.0
236,1991,1495.0
236,1992,1759.0
236,1993,1573.0
236,1994,1214.0
236,1995,2173.0
236,1996,2182.0
236,1997,1933.0
236,1998,1782.0
236,1984,3892.0
236,1999,1041.0
236,2001,67.0
236,2002,322.0
236,2003,924.0
236,2004,1458.0
236,2005,1999.0
236,2006,0.0
236,2008,266.0
236,2009,694.0
236,2010,586.0
236,2011,187.0
236,2012,767.0
236,2013,1360.0
248,1961,0.0
248,1962,0.0
236,2000,824.0
248,1963,0.0
236,1983,749.0
236,1981,2173.0
231,2006,68231.0
231,2007,99595.0
231,2008,106938.0
231,2009,90085.0
231,2010,106627.0
231,2011,104916.0
231,2012,73627.0
231,2013,69895.0
234,2004,14.0
234,2005,4.0
236,1961,143.0
236,1962,181.0
236,1963,141.0
236,1964,132.0
236,1982,1593.0
236,1965,64.0
236,1967,131.0
236,1968,194.0
236,1969,162.0
236,1970,156.0
236,1971,265.0
236,1972,245.0
236,1973,321.0
236,1974,1509.0
236,1975,681.0
236,1976,1101.0
236,1977,2304.0
236,1978,3944.0
236,1979,5172.0
236,1980,3445.0
236,1966,119.0
248,1964,0.0
248,1965,0.0
248,1966,80.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1969,0.0
181,1984,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,49.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,6.0
181,1995,16.0
181,1997,0.0
181,2000,3.0
181,2001,0.0
181,2013,9.0
181,1985,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,41.0
248,1976,0.0
248,1977,126.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,53.0
231,2005,91564.0
251,2012,68.0
248,1989,0.0
248,1988,0.0
248,1987,129.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
