geo,year,kola_nuts_production_pce1
53,1965,500
81,1967,12000
5801,1967,5500
5801,1998,5011
5801,1999,5281
5801,2000,5558
5801,2001,6053
5801,2002,6350
5801,2003,6555
5801,2004,6758
5801,2006,7069
5801,2007,7270
5801,2008,7420
5801,2009,7599
5801,1963,5500
5801,1968,5500
5801,1964,5500
5801,1965,5500
5801,1966,5500
5801,2005,6950
5801,1997,4938
5801,1993,4548
5801,1995,4680
5801,1962,5500
5801,1975,6500
5801,1976,6500
5801,1977,8000
5801,1978,6500
5801,1974,5500
5801,1973,5309
5801,1979,6500
5801,1980,6500
5801,1981,6500
5801,1982,6500
5801,1983,7300
5801,1996,4583
5801,1972,5839
5801,1970,6500
5801,1969,5500
5801,1984,5910
5801,1985,6000
5801,1986,5100
5801,1987,4600
5801,1988,4100
5801,1989,4100
5801,1990,4288
5801,1991,4248
5801,1992,2048
5801,1994,4490
5801,1971,5752
5801,1961,5500
5105,2001,182562
5105,2017,229423
5105,1965,201500
5105,1966,207500
5105,1967,219500
5105,1968,237500
5105,1969,241500
5105,1970,196500
5105,1964,205500
5105,1971,195752
5105,1973,180309
5105,1974,194500
5105,1975,195500
5105,1976,182500
5105,1977,190000
5105,1978,199500
5105,1972,175839
5105,1963,192500
5105,1962,188500
5105,1961,186500
5102,2004,37000
5102,2005,37031
5102,2006,36000
5102,2007,37960
5102,2008,39093
5102,2009,39824
5102,2010,40592
5102,2011,41385
5102,2012,46500
5102,2013,47711
5102,2014,49516
5102,2015,47112
5102,2016,48685
5102,2017,49775
5102,2018,50864
5105,1979,199500
5105,1980,204500
5105,1981,209500
5105,1982,225500
5105,2002,183620
5105,2003,169050
5105,2004,180029
5105,2005,186116
5105,2006,177290
5105,2007,193387
5105,2008,214069
5105,2009,256213
5105,2010,239716
5105,2011,236846
5105,2012,229364
5105,2013,221469
5105,2014,255823
5105,2015,256939
5105,2016,232937
5801,2010,7828
5105,2018,226704
5105,2000,182002
5105,1998,192799
5105,1983,227300
5105,1984,234500
5105,1985,240000
5105,1986,247119
5105,1987,243898
5105,1988,212973
5105,1989,202822
5105,1990,207924
5105,1991,232784
5105,1992,207555
5105,1993,220284
5105,1994,179183
5105,1995,162956
5105,1996,160276
5105,1997,178407
5105,1999,181807
5801,2011,8145
5815,1984,94610
5801,2013,8247
5815,2011,140232
5815,2010,135358
5815,2009,133957
5815,2008,133162
5815,2007,131347
5815,2006,127790
5815,2005,137897
5817,1986,65619
5817,1987,61898
5817,1988,57973
5817,1989,51822
5817,1990,60924
5817,1991,55849
5817,1992,55455
5817,1993,52184
5102,2003,37084
5815,2004,129029
5815,2003,121135
5815,2002,135431
5815,2001,137001
5815,2000,136002
5815,1999,134933
5817,1994,60183
5817,1995,53275
5817,1996,60276
5817,1997,79958
5817,1998,88148
5817,1985,61000
5815,2012,140864
5815,2013,137179
5815,2014,137654
5817,1968,65500
5817,1969,65500
5817,1970,66500
5817,1971,65752
5817,1972,45839
5817,1973,50309
5817,1974,64500
5817,1975,65500
5817,1976,50500
5817,1977,56000
5817,1978,63500
5817,1979,61500
5817,1967,45500
5815,1998,143748
5817,1980,64500
5817,1966,45500
5817,1982,80500
5817,1965,42500
5817,1983,67300
5817,1964,42500
5817,1963,42500
5817,1962,42500
5817,1961,42500
5815,2018,138352
5815,2017,137685
5815,2016,137358
5815,2015,139079
5817,1984,58510
5817,1981,67500
5815,1997,131807
5815,1996,110476
5815,1995,103037
5815,1979,94000
5815,1978,95500
5815,1977,87000
5815,1976,81000
5815,1975,95500
5815,1974,93500
5815,1973,80009
5815,1972,73739
5815,1971,92778
5815,1970,87188
5815,1969,82829
5815,1968,80500
5815,1967,65500
5815,1980,97500
5815,1966,56640
5815,1964,52500
5815,1963,52500
5815,1962,52500
5815,1961,52500
5802,1992,0
5802,1991,0
5802,1990,0
5802,1984,10
5801,2018,8975
5801,2017,8842
5801,2016,8699
5801,2015,8777
5801,2014,8497
5815,1965,52606
5801,2012,8069
5815,1981,101100
5815,1983,101900
5817,1999,80308
5817,2000,80578
5817,2001,81073
5817,2002,78921
5817,2003,64192
5817,2004,71974
5817,2005,80742
5817,2006,71593
5817,2007,72887
5817,2008,73870
5817,2009,74328
5817,2010,74837
5817,2011,74846
5815,1982,114700
5817,2012,70215
5817,2014,65123
5817,2015,67810
5817,2016,64438
5815,1994,109295
5815,1993,102184
5815,1992,103903
5815,1991,101784
5815,1990,106524
5815,1989,95822
5815,1988,100973
5815,1987,101898
5815,1986,104119
5815,1985,98300
5817,2013,66407
5102,2002,36811
5000,1989,235822
5102,2000,36000
5000,2015,304051
5000,2014,305340
5000,2013,269179
5000,2012,275864
5000,2011,278232
5000,2010,280308
5000,2009,296037
5000,2008,253162
5000,2007,231347
5000,2006,213290
5000,2005,223147
5000,2004,217029
5000,2003,206135
5000,2002,220431
5000,2001,219001
5000,2016,281623
5000,2017,279198
5000,2018,277568
5100,1961,191500
5100,1977,216000
5100,1976,208000
5100,1975,220500
5100,1974,218500
5100,1973,205009
5100,1972,198739
5100,1971,217778
5000,2000,218002
5100,1970,212188
5100,1968,247500
5100,1967,227500
5100,1966,213640
5100,1965,206606
5100,1964,210500
5100,1963,197500
5100,1962,193500
5100,1969,253829
5000,1999,217607
5000,1998,228399
5000,1997,213807
5000,1976,208000
5000,1975,220500
5000,1974,218500
5000,1973,205009
5000,1972,198739
5000,1971,217778
5000,1970,212188
5000,1977,216000
5000,1969,253829
5000,1967,227500
5000,1966,213640
5000,1965,206606
5000,1964,210500
5000,1963,197500
5000,1962,193500
5000,1961,191500
5000,1968,247500
5100,1978,226500
5000,1978,226500
5000,1980,232500
5000,1996,195476
5000,1995,198037
5000,1994,214295
5000,1993,255284
5000,1992,242003
5000,1991,266784
5102,2001,36439
5000,1979,227000
5817,2017,63354
5000,1987,275898
5000,1986,278119
5000,1985,270300
5000,1984,264610
5000,1983,256900
5000,1982,254700
5000,1981,238100
5000,1988,245973
5100,1979,227000
5000,1990,241524
5100,1981,238100
5102,1980,28000
5102,1979,27500
5102,1978,27000
5102,1977,26000
5102,1976,25500
5102,1975,25000
5102,1974,24000
5102,1981,28600
5102,1973,24700
5102,1971,22026
5102,1970,15688
5102,1969,12329
5102,1968,10000
5102,1967,8000
5102,1966,6140
5102,1965,5106
5102,1972,22900
5102,1964,5000
5102,1982,29200
5102,1984,30110
5100,1980,232500
5102,1999,35800
5102,1998,35600
5102,1997,35400
5102,1996,35200
5102,1995,35081
5102,1994,35111
5102,1983,29600
5102,1993,35000
5102,1991,34000
5102,1990,33600
5102,1989,33000
5102,1988,33000
5102,1987,32000
5102,1986,31000
5102,1985,30300
5102,1992,34448
5102,1963,5000
5817,2018,62610
5102,1961,5000
5100,1997,213807
5100,1996,195476
5100,1995,198037
5100,1994,214295
5100,1993,255284
5100,1992,242003
5100,1991,266784
5100,1998,228399
5100,1990,241524
5100,1987,275898
5100,1986,278119
5100,1985,270300
5100,1984,264610
5100,1983,256900
5100,1982,254700
5102,1962,5000
5100,1989,235822
5100,1999,217607
5100,1988,245973
5100,2001,219001
5100,2017,279198
5100,2018,277568
5100,2000,218002
5100,2016,281623
5100,2015,304051
5100,2013,269179
5100,2012,275864
5100,2011,278232
5100,2014,305340
5100,2009,296037
5100,2002,220431
5100,2008,253162
5100,2007,231347
5100,2003,206135
5100,2006,213290
5100,2005,223147
5100,2004,217029
5100,2010,280308
159,1987,174000
159,1985,172000
159,1984,170000
159,1986,174000
32,1992,34448
32,2003,37084
32,1994,35111
32,1995,35081
32,2001,36439
32,2002,36811
32,2005,37031
32,2015,47112
32,2008,39093
32,2009,39824
32,2010,40592
32,2011,41385
32,2013,47711
32,2014,49516
32,2016,48685
32,2017,49775
32,2018,50864
107,2011,66701
32,2007,37960
53,2018,619
53,1996,553
53,2016,613
53,1990,588
53,1991,548
53,1992,548
53,1993,548
53,1994,548
53,1995,551
107,2012,62146
53,1997,554
53,1998,555
53,2017,616
53,1999,557
53,2001,553
53,2002,550
53,2003,555
53,2004,558
53,2006,569
53,2009,599
53,2010,597
53,2014,603
53,2015,609
53,2000,558
107,2013,58160
81,2014,23015
107,2015,59033
159,1999,82674
159,2015,164972
159,2016,144265
159,2017,141513
159,2018,139216
197,1994,3943
197,1995,4129
197,1996,4031
197,1997,4383
197,1998,4456
197,2010,7231
197,2011,7545
197,2012,7469
197,2013,7647
197,2014,7894
197,2015,8167
197,2016,8086
197,2017,8226
197,2018,8356
159,1998,84651
81,2018,24878
81,2017,24556
81,2016,24234
107,2016,55738
107,2017,54512
107,2018,53636
81,1991,11935
81,1995,14680
81,1997,16449
81,1999,18825
81,2000,19425
81,2001,19490
107,2014,56625
81,2002,19700
81,2004,20055
81,2005,20124
81,2006,20197
81,2008,20199
81,2009,19805
81,2010,19929
81,2012,24149
81,2013,23062
81,2015,24157
81,2003,19859
197,1999,4723
