geo,year,offals_liver_duck_export_quantity_tcl
97,1985,82.0
97,1986,102.0
84,2013,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
38,2003,0.0
59,2007,1.0
63,2004,0.0
167,2013,27.0
167,2012,23.0
202,2013,4.0
167,2009,18.0
167,2008,11.0
167,2007,3.0
167,2006,0.0
167,2005,1.0
167,2004,0.0
202,2001,0.0
202,2000,0.0
202,1996,2.0
67,2004,0.0
67,2005,0.0
67,2007,0.0
41,2004,0.0
41,2003,3.0
41,2002,23.0
41,2001,57.0
41,2000,21.0
41,1999,33.0
41,1998,34.0
41,1997,100.0
41,1996,1361.0
41,1995,24.0
41,1994,6.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
203,1994,0.0
54,2011,2.0
54,2010,3.0
54,2009,2.0
54,2008,4.0
54,2007,2.0
54,2006,2.0
203,2013,36.0
54,2004,0.0
54,2003,0.0
54,2002,2.0
54,2001,0.0
54,2000,0.0
54,1999,3.0
203,2012,66.0
41,1993,10.0
203,2011,97.0
203,2009,90.0
203,2008,29.0
203,2007,5.0
203,2006,5.0
203,2005,11.0
203,2003,22.0
203,2002,18.0
203,2001,15.0
203,2000,16.0
203,1999,25.0
203,1998,0.0
203,1997,0.0
203,1996,2.0
203,1995,1.0
203,2010,138.0
185,2000,0.0
41,1992,14.0
41,1990,0.0
96,2004,1.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
210,1997,0.0
210,1998,4.0
210,2000,0.0
210,2001,1.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
68,1976,0.0
210,2007,0.0
210,2008,1.0
210,2010,2.0
210,2011,1.0
210,2012,2.0
210,2013,0.0
96,2005,0.0
96,2007,2.0
96,2008,0.0
96,2009,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1991,0.0
41,1975,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
96,2012,0.0
41,1974,0.0
185,1999,0.0
97,1990,545.0
27,2013,2159.0
129,1993,7.0
129,1994,5.0
129,1996,1.0
129,1998,1.0
129,1999,1.0
129,2000,1.0
129,2001,0.0
129,2002,0.0
129,2004,0.0
255,2013,544.0
255,2012,855.0
255,2011,1148.0
255,2010,1027.0
129,1992,6.0
255,2009,491.0
255,2007,262.0
255,2006,955.0
255,2005,1038.0
255,2004,604.0
255,2003,421.0
255,2002,314.0
255,2001,312.0
255,2000,228.0
11,2013,1.0
11,2012,0.0
11,2011,0.0
129,2005,1.0
11,2009,0.0
255,2008,141.0
173,2000,0.0
173,2001,0.0
185,1998,1.0
173,2013,1888.0
173,2012,3319.0
173,2011,125.0
173,2010,142.0
173,2009,41.0
173,2008,81.0
126,2004,1.0
173,2006,78.0
126,2006,0.0
15,1999,167.0
15,1998,183.0
15,1997,247.0
15,1996,132.0
126,2013,1.0
256,2000,0.0
256,2001,1.0
256,2002,2.0
256,2003,1.0
256,2004,2.0
256,2005,2.0
256,2006,2.0
173,2005,88.0
256,2008,5.0
173,2004,40.0
256,2010,3.0
256,2011,4.0
256,2012,12.0
256,2013,11.0
173,2003,0.0
11,2008,0.0
11,2007,1.0
11,2006,899.0
129,2006,1.0
10,2001,152.0
10,2000,30.0
10,1999,189.0
10,1998,251.0
10,1997,38.0
150,2010,88.0
150,2009,147.0
150,2008,56.0
150,2006,223.0
150,2005,172.0
150,2004,131.0
150,2003,56.0
150,2002,140.0
150,2001,47.0
150,2000,77.0
150,1999,106.0
150,1998,84.0
150,1997,63.0
150,1996,2.0
143,2006,7.0
143,2007,18.0
143,2008,24.0
143,2009,24.0
143,2010,21.0
143,2012,0.0
147,1997,8.0
147,1998,8.0
147,2000,0.0
147,2003,22.0
10,2002,55.0
229,2012,73.0
10,2003,16.0
10,2005,82.0
129,2007,0.0
129,2008,1.0
11,2002,1041.0
11,2001,910.0
11,2000,667.0
11,1999,533.0
11,1998,561.0
11,1997,447.0
11,1996,69.0
129,2009,0.0
231,2012,0.0
129,2010,0.0
129,2011,0.0
156,2010,0.0
131,1993,22.0
131,1996,316.0
131,2000,0.0
131,2001,0.0
131,2009,10.0
131,2013,16.0
153,2013,0.0
138,2005,0.0
10,2012,82.0
150,2011,96.0
10,2010,155.0
10,2009,104.0
10,2008,119.0
10,2007,115.0
10,2006,86.0
10,2004,83.0
229,2011,65.0
173,2002,0.0
106,1995,20.0
183,2010,1.0
183,2009,2.0
183,2008,1.0
183,2004,1.0
183,2001,0.0
183,2000,1.0
106,1996,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
183,2011,2.0
106,2004,0.0
106,2006,0.0
106,2007,0.0
106,2009,18.0
106,2010,12.0
106,2011,18.0
106,2012,4.0
106,2013,6.0
119,2007,1.0
119,2008,1.0
119,2009,1.0
119,2010,1.0
106,2005,0.0
183,2012,2.0
225,2008,14.0
225,2007,70.0
27,2012,2275.0
27,2011,3154.0
27,2010,2764.0
27,2009,2300.0
27,2008,2029.0
27,2007,2340.0
27,2006,2164.0
104,1997,5.0
104,1998,0.0
104,1999,1.0
104,2000,83.0
104,2001,79.0
104,2002,0.0
104,2003,7.0
104,2004,0.0
104,2006,5.0
104,2007,5.0
104,2008,11.0
104,2009,32.0
104,2010,30.0
104,2011,38.0
104,2013,38.0
185,1992,15.0
225,2005,1.0
183,2013,2.0
119,2011,2.0
119,2012,1.0
54,2013,2.0
229,1996,429.0
229,1997,85.0
229,1995,67.0
229,1994,3.0
121,2007,10.0
121,2006,0.0
121,2004,89.0
174,2004,0.0
174,2005,1.0
174,2007,13.0
174,2009,0.0
229,2003,191.0
174,2010,1.0
229,2004,130.0
174,2012,12.0
229,1998,123.0
174,2008,0.0
229,2005,65.0
229,2002,205.0
229,2001,140.0
19,2003,0.0
229,2000,130.0
174,2013,46.0
119,2013,0.0
229,1999,140.0
229,2006,44.0
19,2004,1.0
59,2010,0.0
63,2005,0.0
59,2011,0.0
59,2009,0.0
59,2012,0.0
59,2013,0.0
199,2007,0.0
59,2008,0.0
200,2008,0.0
63,2006,0.0
200,2009,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
200,2010,0.0
200,2011,0.0
200,2013,0.0
126,2012,0.0
63,2013,0.0
63,2012,0.0
199,2006,0.0
63,2007,0.0
126,2011,0.0
195,2013,0.0
126,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
121,2013,0.0
147,2002,0.0
147,2011,0.0
121,2010,0.0
147,2012,0.0
147,2013,0.0
143,2013,0.0
199,2009,0.0
143,2011,21.0
70,2007,0.0
70,2008,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
70,2009,0.0
202,2012,0.0
126,2007,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
104,2005,0.0
126,2008,0.0
126,2010,0.0
202,2011,0.0
200,2006,0.0
202,2009,0.0
195,1994,0.0
131,1997,316.0
200,2004,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
129,2013,0.0
129,2012,0.0
195,1996,0.0
121,2009,0.0
129,2003,0.0
67,2010,0.0
67,2011,0.0
121,2012,0.0
67,2012,0.0
195,2002,0.0
195,2003,0.0
67,2013,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
147,2009,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
84,2003,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
202,2008,0.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
202,2002,0.0
183,2007,0.0
183,2006,0.0
67,2006,0.0
138,2013,0.0
67,2008,0.0
67,2009,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
183,2003,0.0
183,2002,0.0
131,2012,0.0
131,2011,0.0
200,2005,0.0
131,2008,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
202,2010,0.0
121,2011,0.0
147,2010,0.0
229,2008,0.0
40,2009,0.0
40,2008,0.0
41,2011,0.0
41,2012,0.0
40,2007,0.0
40,2006,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
229,2009,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
40,2010,0.0
40,2011,0.0
41,2013,0.0
40,2013,0.0
40,2012,0.0
216,2012,0.0
96,2006,0.0
96,2010,0.0
211,2013,0.0
96,2011,0.0
96,2013,0.0
41,2008,0.0
41,2009,0.0
41,2007,0.0
210,2006,0.0
225,2009,14.0
225,2010,14.0
225,2011,14.0
229,2010,0.0
41,2010,0.0
5000,2012,13380.0
5100,1962,
5000,2013,10776.0
5300,1970,0.0
5100,1977,
5000,2011,8006.0
5000,2010,8003.0
5300,1971,0.0
5100,1961,
5100,1963,
5300,1972,0.0
5100,1965,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5000,2009,6296.0
5100,1974,
5100,1975,
5100,1976,
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5100,1968,
5100,1967,
5100,1966,
5100,1964,
5000,2008,5825.0
5105,1970,
5000,2006,8131.0
5300,1996,1677.0
5300,1997,416.0
5300,1998,34.0
5300,1999,33.0
5300,2000,21.0
5300,2001,57.0
5300,2002,23.0
5000,1995,799.0
5000,1994,685.0
5000,1993,376.0
5300,2003,3.0
5000,1992,1254.0
5300,2004,90.0
5000,1991,1684.0
5000,1990,545.0
5000,1989,366.0
5000,1988,233.0
5000,1987,96.0
5000,1986,102.0
5000,1985,82.0
5000,1984,57.0
5000,1983,29.0
5000,1982,20.0
5000,1981,28.0
5000,1980,7.0
5300,1995,24.0
5000,2007,6784.0
5300,1994,6.0
5300,1992,14.0
5000,2005,6147.0
5000,2004,4692.0
5000,2003,3357.0
5000,2002,3076.0
5000,2000,2242.0
5000,1999,2034.0
5000,1998,1855.0
5000,1997,1712.0
5000,1996,2531.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1993,32.0
5000,2001,2869.0
5300,1962,0.0
5300,1969,0.0
5100,2001,0.0
5100,2000,2.0
5100,1999,23.0
5100,1998,9.0
5100,1997,8.0
5100,1996,3.0
5100,1995,0.0
5100,1994,5.0
5207,1970,
5100,1993,8.0
5207,1969,
5100,1992,6.0
5207,1972,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1971,
5207,1968,
5207,1967,
5100,2002,0.0
5100,2005,1.0
5100,2004,0.0
5204,2000,
5204,2001,
5204,2002,
5204,2003,
5204,2004,
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5100,2003,22.0
5207,1982,
5100,1978,
5207,1983,
5207,1985,
5207,2003,0.0
5207,2004,1.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2002,0.0
5207,2013,0.0
351,1961,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5100,1981,
5300,1968,0.0
5100,1980,
5100,1979,
5300,1961,0.0
5207,2001,0.0
5207,2000,0.0
5207,1999,0.0
5100,1991,
5100,1990,
5100,1989,
5100,1988,
5100,1987,
5100,1986,
5100,1985,
5100,1984,
5100,1983,
5100,1982,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,1.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1984,
351,1962,0.0
5302,1963,0.0
351,1964,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
351,1995,24.0
351,1996,1361.0
351,1997,100.0
351,1998,34.0
351,1999,33.0
351,2000,21.0
5303,2000,0.0
351,2001,57.0
351,2003,3.0
351,2004,1.0
351,2005,2.0
351,2006,0.0
351,2007,2.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2002,23.0
351,2013,0.0
5303,1999,
5303,1997,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5303,1998,
5303,1985,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5303,1986,
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5000,1965,0.0
5304,1977,
5000,1966,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1967,0.0
5304,1976,
5304,1975,
5304,1974,
5000,1964,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
351,1994,6.0
351,1993,10.0
351,1992,14.0
351,1991,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
351,1969,0.0
5302,1980,0.0
5302,1981,0.0
351,1970,0.0
351,1971,0.0
5302,1974,0.0
5302,1982,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
5302,1983,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5300,2005,24.0
5300,2006,0.0
5300,2007,82.0
5300,2008,14.0
5300,2009,24.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
5300,2010,14.0
5300,2011,14.0
5300,2012,0.0
5300,2013,17.0
5302,1961,0.0
5302,1962,0.0
5100,2006,8.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1984,0.0
351,1963,0.0
351,1982,0.0
351,1984,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,
5303,1962,
5303,1963,
5303,1964,
5303,1965,
5303,1966,
5303,1967,
5302,2010,0.0
5303,1968,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
5303,1969,
5302,2009,0.0
5302,2008,0.0
5302,2007,2.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,14.0
5302,1993,10.0
5302,1994,6.0
5302,1995,24.0
5302,1996,1361.0
5302,1997,100.0
5302,1998,34.0
5302,1999,33.0
5302,2000,21.0
5302,2001,57.0
5302,2002,23.0
5302,2003,3.0
5302,2004,1.0
5302,2005,2.0
351,1985,0.0
5302,2006,0.0
351,1983,0.0
5100,2007,19.0
5101,1970,
5100,2009,24.0
5103,2010,21.0
5103,2009,24.0
5103,2008,24.0
5103,2007,19.0
5103,2006,7.0
5103,2005,
5103,2004,
5103,2003,
5103,2002,
5103,2001,
5103,2011,21.0
5200,1983,
5103,2000,
5103,1999,
5103,1998,
5200,1985,
5200,1986,
5200,1987,
5200,1988,
5200,1989,
5200,1990,
5200,1991,
5200,1984,
5200,1992,
5103,2012,0.0
5104,1961,
5104,1983,
5104,1982,
5104,1981,
5104,1980,
5104,1979,
5104,1978,
5104,1977,
5104,1976,
5104,1975,
5104,1974,
5103,2013,0.0
5104,1973,
5104,1971,
5104,1970,
5104,1969,
5104,1968,
5104,1967,
5104,1966,
5104,1965,
5104,1964,
5104,1963,
5104,1962,
5104,1972,
5104,1984,
5200,1993,
5200,1995,1.0
5203,1965,
5203,1966,
5203,1967,
5103,1993,
5103,1992,
5103,1991,
5103,1990,
5103,1989,
5103,1988,
5103,1987,
5203,1964,
5103,1986,
5103,1984,
5103,1983,
5103,1982,
5103,1981,
5103,1980,
5103,1979,
5103,1978,
5203,1968,
5203,1969,
5203,1970,
5103,1985,
5200,1994,
5203,1963,
5203,1961,
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5103,1997,
5103,1996,
5103,1995,
5203,1962,
5103,1994,
5200,2004,1.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,15.0
5200,2013,20.0
5200,2003,0.0
5203,1971,
5200,1982,
5200,1980,
5104,2013,4.0
5104,2012,0.0
5104,2011,0.0
5104,2010,0.0
5104,2009,0.0
5104,2008,0.0
5104,2007,0.0
5104,2006,0.0
5104,2005,0.0
5104,2004,0.0
5105,1961,
5104,2003,22.0
5105,1990,
5105,1991,
5105,1992,
5105,1993,1.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,1989,
5105,2000,1.0
5105,1962,
5105,1964,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1963,
5105,1981,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1968,
5105,1967,
5105,1966,
5105,1965,
5105,1982,
5200,1981,
5105,2001,0.0
5105,2003,0.0
5104,1995,0.0
5104,1994,
5104,1993,
5104,1992,
5104,1991,
5104,1990,
5104,1989,
5104,1988,
5104,1987,
5104,1986,
5104,1996,2.0
5104,1985,
5200,1970,
5200,1971,
5200,1972,
5200,1973,
5200,1974,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5200,1979,
5200,1969,
5105,2002,0.0
5200,1968,
5200,1966,
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5104,2002,0.0
5104,2001,0.0
5104,2000,0.0
5104,1999,22.0
5104,1998,8.0
5104,1997,8.0
5200,1967,
5817,2012,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5200,1965,
5105,2008,0.0
5203,1972,
5203,1973,
5203,1974,
5204,1977,
5204,1978,
5101,2007,0.0
5101,2006,1.0
5101,2005,1.0
5101,2004,0.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,1.0
5204,1976,
5101,1999,1.0
5101,1997,0.0
5101,1996,1.0
5101,1995,0.0
5101,1994,5.0
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5101,1998,1.0
5204,1985,
5204,1975,
5101,2009,0.0
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5102,1970,
5102,1969,
5101,2008,1.0
5102,1968,
5102,1966,
5102,1965,
5102,1964,
5102,1963,
5102,1962,
5102,1961,
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5102,1967,
5204,1966,
5204,1986,
5204,1988,
5101,1977,
5101,1976,
5101,1975,
5101,1974,
5101,1973,
5101,1972,
5101,1971,
5105,1969,
5101,1969,
5101,1968,
5204,1998,
5101,1967,
5101,1965,
5101,1964,
5101,1963,
5204,1999,
5101,1962,
5101,1961,
5100,2013,4.0
5100,2012,0.0
5100,2011,21.0
5100,2010,21.0
5101,1966,
5204,1987,
5204,1997,
5204,1995,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5101,1993,7.0
5101,1992,6.0
5101,1991,
5101,1990,
5204,1996,
5101,1989,
5101,1987,
5101,1986,
5101,1985,
5101,1984,
5101,1983,
5101,1982,
5101,1981,
5101,1980,
5101,1979,
5101,1978,
5101,1988,
5204,1965,
5204,1964,
5204,1963,
5102,2013,
5102,2012,
5102,2011,
5102,2010,
5102,2009,
5102,2008,
5203,1984,
5102,2007,
5102,2006,
5203,1985,
5203,1983,
5203,1986,
5102,2005,
5203,1988,
5102,2004,
5102,2003,
5203,1989,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1994,
5203,1987,
5203,1995,
5103,1961,
5103,1963,
5203,1975,
5203,1976,
5203,1977,
5203,1978,
5203,1979,
5103,1977,
5103,1976,
5103,1975,
5103,1974,
5103,1973,
5103,1962,
5103,1972,
5103,1970,
5103,1969,
5103,1968,
5103,1967,
5103,1966,
5103,1965,
5103,1964,
5203,1980,
5203,1981,
5203,1982,
5103,1971,
5203,1996,
5203,1997,
5203,1998,
5102,1992,
5102,1991,
5102,1990,
5102,1989,
5102,1988,
5102,1987,
5102,1986,
5102,1985,
5102,1984,
5102,1983,
5102,1993,
5102,1982,
5102,1980,
5102,1979,
5102,1978,
5102,1977,
5102,1976,
5102,1975,
5102,1974,
5102,1973,
5102,1972,
5102,1971,
5102,1981,
5102,1994,
5102,1995,
5102,1996,
5203,1999,
5203,2000,
5203,2001,
5203,2002,
5203,2003,
5203,2004,
5203,2005,
5203,2006,
5203,2007,
5203,2008,
5203,2009,
5203,2010,
5203,2011,
5203,2012,15.0
5203,2013,20.0
5204,1961,
5204,1962,
5102,2002,
5102,2001,
5102,2000,
5102,1999,0.0
5102,1998,0.0
5102,1997,
5100,2008,25.0
5817,2013,0.0
5401,1982,20.0
5502,1982,
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,2011,7971.0
5706,2012,13283.0
5706,2013,10637.0
5706,2010,7813.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5706,2009,6144.0
5706,2008,5666.0
5706,2007,6567.0
5706,1978,0.0
5706,1979,0.0
5706,1980,7.0
5706,1981,28.0
5706,1982,20.0
5706,1983,29.0
5706,1984,57.0
5706,1985,82.0
5706,1986,102.0
5706,1987,96.0
5706,1988,233.0
5706,1989,366.0
5706,1990,545.0
5706,1991,1684.0
5706,1992,1219.0
5706,1993,336.0
5706,1994,674.0
5706,1995,774.0
5706,1996,851.0
5706,1997,1250.0
5706,1998,1560.0
5706,1999,1789.0
5706,2000,2189.0
5706,2001,2660.0
5706,2002,2998.0
5706,2003,3315.0
5706,2004,4518.0
5706,2005,6040.0
5706,2006,8037.0
5801,1965,
5502,2007,
5502,2008,
5502,2009,
5502,2010,
5502,2011,
5502,2012,
5502,2013,0.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5502,2006,
5504,1967,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1968,
5504,1982,
5502,2005,
5502,2003,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,2004,
5502,1988,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,
5502,1989,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,
5504,2001,
5504,2002,
5504,2003,
5504,2004,
5504,2005,
