geo,year,offals_liver_duck_export_quantity_tcl
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5400,2009,6144.0
5400,1961,0.0
5400,1963,0.0
5400,1985,82.0
5400,1986,102.0
5400,1987,96.0
5400,1988,233.0
5400,1989,366.0
5400,1990,545.0
5400,1991,1684.0
5400,1992,1234.0
5400,1993,336.0
5303,2012,0.0
5400,1995,774.0
5400,1996,851.0
5400,1997,1250.0
5400,1998,1561.0
5400,1999,1789.0
5400,2000,2189.0
5400,2001,2660.0
5400,2002,2998.0
5400,2003,3316.0
5400,2004,4518.0
5400,2005,6040.0
5400,2006,8037.0
5400,2007,6568.0
5400,1984,57.0
5400,1962,0.0
5400,1983,29.0
5400,1981,28.0
5400,1964,0.0
5302,2006,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5404,1987,0.0
5302,2005,2.0
5302,2004,1.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5302,2003,3.0
5400,1975,0.0
5400,1976,0.0
5302,2002,23.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,7.0
5400,1982,20.0
5404,1988,0.0
5501,2000,30.0
5404,1990,0.0
5815,2005,1.0
5815,2004,0.0
5815,2003,0.0
5815,2002,0.0
5817,2011,21.0
5817,2010,21.0
5801,2001,0.0
5801,2002,0.0
5817,1993,8.0
5817,1994,5.0
5815,2006,1.0
5801,2003,0.0
5815,2000,2.0
5815,1999,1.0
5815,1998,1.0
5815,1997,0.0
5815,1996,1.0
5817,2009,24.0
5817,2008,25.0
5817,2007,19.0
5815,1995,0.0
5801,2004,0.0
5815,2001,0.0
5815,2007,0.0
5801,2000,2.0
5817,1992,6.0
5706,2004,4518.0
5706,2005,6040.0
5706,2006,8037.0
5706,2007,6567.0
5706,2008,5666.0
5706,2009,6144.0
5706,2010,7813.0
5706,2011,7971.0
5706,2012,13283.0
5706,2013,10637.0
5801,1992,6.0
5801,1993,8.0
5801,1994,5.0
5801,1995,0.0
5801,1996,1.0
5801,1997,0.0
5801,1998,1.0
5815,2012,0.0
5801,1999,1.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,1.0
5815,1994,5.0
5815,1993,8.0
5817,2006,8.0
5801,2005,1.0
5817,2002,0.0
5817,2001,0.0
5801,2013,0.0
5802,2003,0.0
5817,2000,2.0
5817,1998,9.0
5817,1999,23.0
5803,2001,0.0
5803,2000,0.0
5802,2004,1.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5302,2001,57.0
5802,2007,0.0
5802,2006,0.0
5802,2005,0.0
5817,2003,22.0
5706,2003,3315.0
5817,2004,0.0
5801,2012,0.0
5801,2006,1.0
5815,1992,6.0
5815,2013,0.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5801,2007,0.0
5817,2005,1.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5817,1995,0.0
5817,1996,1.0
5817,1997,8.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5801,2008,1.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5803,2002,0.0
5706,2002,2998.0
5706,2001,2660.0
5706,2000,2189.0
5500,2001,152.0
5500,2002,55.0
5500,2003,16.0
5500,2004,83.0
5500,2005,82.0
5500,2006,86.0
5500,2007,115.0
5500,2008,119.0
5500,2009,104.0
5500,2010,155.0
5500,2011,0.0
5500,2012,82.0
5500,2013,98.0
5501,1997,38.0
5501,1998,251.0
5501,1999,189.0
5501,2001,152.0
5501,2002,55.0
5501,2003,16.0
5501,2004,83.0
5501,2005,82.0
5501,2006,86.0
5501,2007,115.0
5500,2000,30.0
5501,2008,119.0
5500,1999,189.0
5500,1997,38.0
5404,1991,0.0
5404,1992,0.0
5404,1993,139.0
5404,1994,231.0
5404,1995,214.0
5404,1996,420.0
5404,1997,1158.0
5404,1998,1433.0
5404,1999,1620.0
5404,2000,1959.0
5404,2001,2425.0
5404,2002,2773.0
5404,2003,3095.0
5404,2004,3748.0
5404,2005,4484.0
5404,2006,4442.0
5404,2007,3193.0
5404,2008,2642.0
5404,2009,2641.0
5404,2010,3576.0
5404,2011,3327.0
5404,2012,5113.0
5404,2013,4262.0
5500,1998,251.0
5404,1989,0.0
5501,2009,104.0
5501,2011,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,7.0
5706,1981,28.0
5706,1982,20.0
5706,1983,29.0
5706,1984,57.0
5706,1985,82.0
5706,1986,102.0
5706,1987,96.0
5706,1988,233.0
5706,1989,366.0
5706,1990,545.0
5706,1991,1684.0
5706,1992,1219.0
5706,1993,336.0
5706,1994,674.0
5706,1995,774.0
5706,1996,851.0
5706,1997,1250.0
5706,1998,1560.0
5706,1999,1789.0
5706,1976,0.0
5501,2010,155.0
5706,1975,0.0
5706,1973,0.0
5501,2012,82.0
5501,2013,98.0
5502,2013,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1974,0.0
5302,2000,21.0
351,1975,0.0
5302,1998,34.0
5100,1993,8.0
5100,1994,5.0
5100,1995,0.0
5100,1996,3.0
5100,1997,8.0
5100,1998,9.0
5100,1999,23.0
5100,2000,2.0
5100,2001,0.0
5100,2002,0.0
5100,2003,22.0
5100,2004,0.0
5100,2005,1.0
5100,2006,8.0
5100,2007,19.0
5100,2008,25.0
5100,2009,24.0
5100,1992,6.0
5100,2010,21.0
5000,2013,10776.0
5000,2011,8006.0
5000,1994,685.0
5000,1995,799.0
5000,1996,2531.0
5000,1997,1712.0
5000,1998,1855.0
5000,1999,2034.0
5000,2000,2242.0
5000,2001,2869.0
5000,2002,3076.0
5000,2003,3357.0
5000,2004,4692.0
5000,2005,6147.0
5000,2006,8131.0
5000,2007,6784.0
5000,2008,5825.0
5000,2009,6296.0
5000,2010,8003.0
5000,2012,13380.0
5100,2011,21.0
5302,1999,33.0
5100,2013,4.0
5102,1998,0.0
5102,1999,0.0
5103,2006,7.0
5103,2007,19.0
5103,2008,24.0
5103,2009,24.0
5103,2010,21.0
5103,2011,21.0
5103,2012,0.0
5103,2013,0.0
5104,1995,0.0
5104,1996,2.0
5104,1997,8.0
5104,1998,8.0
5104,1999,22.0
5104,2000,0.0
5104,2001,0.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,1992,6.0
5101,1993,7.0
5101,1994,5.0
5101,1995,0.0
5101,1996,1.0
5101,1997,0.0
5101,1998,1.0
5101,1999,1.0
5000,1993,376.0
5101,2000,1.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,1.0
5101,2006,1.0
5101,2007,0.0
5101,2008,1.0
5101,2009,0.0
5101,2001,0.0
5000,1992,1254.0
5000,1991,1684.0
5000,1990,545.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,14.0
351,1993,10.0
351,1994,6.0
351,1995,24.0
351,1996,1361.0
351,1997,100.0
351,1998,34.0
351,1999,33.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,2000,21.0
351,1969,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
5817,2012,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1970,0.0
5104,2002,0.0
351,2001,57.0
351,2003,3.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,7.0
5000,1981,28.0
5000,1982,20.0
5000,1983,29.0
5000,1984,57.0
5000,1985,82.0
5000,1986,102.0
5000,1987,96.0
5000,1988,233.0
5000,1989,366.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
351,2004,1.0
351,2005,2.0
351,2006,0.0
351,2007,2.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2002,23.0
351,2012,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
351,2013,0.0
5104,2003,22.0
5100,2012,0.0
5104,2005,0.0
5300,1991,0.0
5300,1992,14.0
5300,1993,32.0
5300,1994,6.0
5300,1995,24.0
5300,1996,1677.0
5300,1997,416.0
5300,1998,34.0
5300,1999,33.0
5300,2000,21.0
5300,2001,57.0
5300,2002,23.0
5300,2003,3.0
5300,2004,90.0
5300,2005,24.0
5300,2006,0.0
5300,2007,82.0
5300,1990,0.0
5300,1989,0.0
5300,1988,0.0
5300,1987,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,2008,14.0
5300,1977,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1978,0.0
5300,1968,0.0
5300,2009,24.0
5300,2011,14.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,14.0
5302,1993,10.0
5302,1994,6.0
5302,1995,24.0
5302,1996,1361.0
5302,1997,100.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5300,2012,0.0
5300,2013,17.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5104,2004,0.0
5302,1967,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1968,0.0
5300,1967,0.0
5300,2010,14.0
5300,1965,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1995,1.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5300,1966,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5200,2004,1.0
5104,2013,4.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,1.0
5105,2001,0.0
5105,1993,1.0
5200,2005,0.0
5817,2013,0.0
5200,2007,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,1.0
5207,2005,0.0
5207,2006,0.0
5200,2006,0.0
5207,1999,0.0
5207,2008,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5207,2009,0.0
5207,1998,0.0
5207,2007,0.0
5207,1996,0.0
5200,2008,0.0
5207,1997,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,15.0
5203,2012,15.0
5203,2013,20.0
5204,2005,0.0
5200,2013,20.0
5204,2007,0.0
5207,1995,1.0
5204,2006,0.0
5204,2012,0.0
5204,2011,0.0
5204,2013,0.0
5204,2009,0.0
5204,2008,0.0
5204,2010,0.0
79,2008,3.0
84,2000,0.0
79,2009,3.0
79,2011,9.0
84,1995,0.0
84,1998,0.0
84,1999,0.0
84,2001,0.0
106,1998,0.0
84,2007,2.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
104,2012,129.0
106,1997,0.0
106,1999,0.0
84,2002,0.0
79,2007,3.0
10,2013,98.0
79,1997,0.0
10,2011,0.0
106,2008,19.0
11,2003,1100.0
11,2004,1100.0
11,2005,1200.0
11,2010,2.0
19,2005,0.0
32,1998,0.0
32,1999,0.0
40,1996,0.0
