geo,year,coconuts_incl_copra_food_supply_quantity_kg_capita_yr_fea
7,2009,0.23
7,2010,0.08
7,2011,0.11
7,2012,0.25
7,2013,0.15
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,1.39
8,2006,1.76
8,2007,1.71
8,2008,1.79
8,2009,1.77
8,2010,1.75
8,2011,0.32
8,2012,0.56
8,2013,0.86
9,1961,0.14
9,1962,0.12
9,1963,0.1
9,1964,0.16
9,1965,0.13
9,1966,0.2
9,1967,0.11
9,1968,0.17
9,1969,0.22
9,1970,0.13
9,1971,0.21
9,1972,0.12
9,1973,0.21
9,1974,0.18
9,1975,0.12
9,1976,0.09
9,1977,0.15
9,1978,0.28
9,1979,0.18
9,1980,0.29
9,1981,0.23
9,1982,0.17
9,1983,0.14
9,1984,0.16
9,1985,0.21
9,1986,0.22
9,1987,0.17
9,1988,0.16
9,1989,0.16
9,1990,0.19
9,1991,0.31
9,1992,0.32
9,1993,0.31
9,1994,0.25
9,1995,0.27
9,1996,0.28
9,1997,0.33
9,1998,0.32
9,1999,0.27
9,2000,0.31
9,2001,0.25
9,2002,0.16
9,2003,0.25
9,2004,0.23
9,2005,0.29
9,2006,0.34
9,2007,0.43
9,2008,0.32
9,2009,0.42
9,2010,0.45
9,2011,0.32
9,2012,0.42
9,2013,0.24
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.01
1,2004,0.02
1,2005,0.02
1,2006,0.02
1,2007,0.0
1,2008,0.01
1,2009,0.09
1,2010,0.09
1,2011,0.18
1,2012,0.13
1,2013,0.08
10,1961,2.18
10,1962,2.5
10,1963,2.56
10,1964,2.59
10,1965,2.52
10,1966,2.32
10,1967,2.3
10,1968,2.25
10,1969,3.35
10,1970,2.01
10,1971,2.19
10,1972,2.23
10,1973,2.07
10,1974,2.09
10,1975,2.19
10,1976,2.11
10,1977,2.0
10,1978,2.46
10,1979,2.08
10,1980,2.29
10,1981,2.45
10,1982,2.78
10,1983,2.31
10,1984,2.69
10,1985,2.87
10,1986,2.77
10,1987,2.83
10,1988,2.86
10,1989,3.01
10,1990,2.89
10,1991,2.89
10,1992,2.92
10,1993,2.88
10,1994,2.89
10,1995,2.26
10,1996,2.57
10,1997,2.65
10,1998,2.09
10,1999,2.52
10,2000,2.27
10,2001,2.37
10,2002,2.24
10,2003,2.23
10,2004,2.12
10,2005,2.12
10,2006,2.18
10,2007,2.23
10,2008,2.05
10,2009,2.14
10,2010,2.13
10,2011,2.16
10,2012,2.16
10,2013,2.34
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.83
11,1979,0.84
11,1980,0.75
11,1981,0.69
11,1982,0.93
11,1983,0.88
11,1984,0.87
11,1985,1.11
11,1986,0.95
11,1987,0.96
11,1988,0.94
11,1989,0.98
11,1990,1.21
11,1991,1.07
11,1992,1.06
11,1993,0.94
11,1994,1.13
11,1995,0.73
11,1996,0.73
11,1997,0.67
11,1998,0.72
11,1999,0.63
11,2000,0.73
11,2001,0.66
11,2002,0.73
11,2003,0.74
11,2004,0.82
11,2005,0.72
11,2006,0.63
11,2007,0.72
11,2008,0.61
11,2009,0.71
11,2010,0.68
11,2011,0.74
11,2012,0.74
11,2013,0.72
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.06
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.01
52,2005,0.0
52,2006,0.04
52,2007,0.15
52,2008,0.02
52,2009,0.04
52,2010,0.01
52,2011,0.01
52,2012,0.04
52,2013,0.01
12,1961,0.17
12,1962,0.17
12,1963,0.17
12,1964,0.18
12,1965,0.19
12,1966,0.18
12,1967,0.18
12,1968,0.19
12,1969,0.18
12,1970,0.2
12,1971,0.18
12,1972,0.19
12,1973,0.13
12,1974,0.12
12,1975,0.14
12,1976,0.13
12,1977,0.06
12,1978,0.22
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.06
12,1983,0.04
12,1984,0.07
12,1985,0.03
12,1986,0.05
12,1987,0.02
12,1988,0.12
12,1989,0.08
12,1990,0.04
12,1991,0.15
12,1992,0.08
12,1993,0.07
12,1994,0.02
12,1995,0.0
12,1996,0.0
12,1997,0.49
12,1998,0.21
12,1999,0.85
12,2000,1.34
12,2001,0.84
12,2002,1.08
12,2003,0.06
12,2004,0.1
12,2005,0.76
12,2006,0.77
12,2007,0.64
12,2008,0.87
12,2009,0.82
12,2010,6.54
12,2011,6.66
12,2012,8.15
12,2013,7.98
16,1961,0.05
16,1962,0.05
16,1963,0.05
16,1964,0.06
16,1965,0.07
16,1966,0.08
16,1967,0.08
16,1968,0.06
16,1969,0.06
16,1970,0.04
16,1971,0.04
16,1972,0.04
16,1973,0.04
16,1974,0.04
16,1975,0.04
16,1976,0.04
16,1977,0.05
16,1978,0.04
16,1979,0.05
16,1980,0.05
16,1981,0.05
16,1982,0.04
16,1983,0.05
16,1984,0.05
16,1985,0.05
16,1986,0.04
16,1987,0.04
16,1988,0.04
16,1989,0.04
16,1990,0.04
16,1991,0.03
16,1992,0.04
16,1993,0.04
16,1994,0.04
16,1995,0.04
16,1996,0.04
16,1997,0.04
16,1998,0.04
16,1999,0.03
16,2000,0.03
16,2001,0.03
16,2002,0.03
16,2003,0.04
16,2004,0.04
16,2005,0.04
16,2006,0.04
16,2007,0.04
16,2008,0.04
16,2009,0.08
16,2010,0.04
16,2011,0.04
16,2012,0.04
16,2013,0.04
14,1961,5.08
14,1962,5.21
14,1963,5.31
14,1964,5.36
14,1965,5.42
14,1966,5.45
14,1967,5.78
14,1968,5.78
14,1969,5.91
14,1970,5.95
14,1971,6.22
14,1972,6.22
14,1973,6.07
14,1974,6.41
14,1975,6.78
14,1976,7.72
14,1977,7.0
14,1978,7.21
14,1979,6.69
14,1980,6.8
14,1981,5.68
14,1982,5.02
14,1983,4.93
14,1984,5.34
14,1985,5.32
14,1986,5.3
14,1987,7.25
14,1988,6.91
14,1989,7.24
14,1990,8.08
14,1991,7.24
14,1992,10.7
14,1993,10.64
14,1994,10.29
14,1995,10.3
14,1996,8.92
14,1997,6.49
14,1998,6.0
14,1999,6.77
14,2000,7.47
14,2001,6.77
14,2002,6.92
14,2003,6.83
14,2004,6.88
14,2005,7.85
14,2006,8.15
14,2007,8.83
14,2008,8.49
14,2009,7.47
14,2010,8.2
14,2011,8.04
14,2012,7.54
14,2013,8.55
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.07
57,1999,0.04
57,2000,0.03
57,2001,0.04
57,2002,0.03
57,2003,0.03
57,2004,0.06
57,2005,0.07
57,2006,0.12
57,2007,0.16
57,2008,0.16
57,2009,0.15
57,2010,0.14
57,2011,0.16
57,2012,0.13
57,2013,0.13
255,2000,1.71
255,2001,1.43
255,2002,1.84
255,2003,2.28
255,2004,2.19
255,2005,2.72
255,2006,3.04
255,2007,3.46
255,2008,3.1
255,2009,2.47
255,2010,2.86
255,2011,2.71
255,2012,2.18
255,2013,2.95
15,1961,0.66
15,1962,0.76
15,1963,0.76
15,1964,0.82
15,1965,0.89
15,1966,0.86
15,1967,0.8
15,1968,0.75
15,1969,0.8
15,1970,0.78
15,1971,0.94
15,1972,0.91
15,1973,0.61
15,1974,0.67
15,1975,0.71
15,1976,0.63
15,1977,0.67
15,1978,0.71
15,1979,0.63
15,1980,0.66
15,1981,0.81
15,1982,0.82
15,1983,0.69
15,1984,0.63
15,1985,0.84
15,1986,0.87
15,1987,0.93
15,1988,0.69
15,1989,0.93
15,1990,1.02
15,1991,1.22
15,1992,1.15
15,1993,1.53
15,1994,1.43
15,1995,1.23
15,1996,1.67
15,1997,3.9
15,1998,1.95
15,1999,1.48
23,1961,6.6
23,1962,9.71
23,1963,8.68
23,1964,8.54
23,1965,8.48
23,1966,8.75
23,1967,9.14
23,1968,8.16
23,1969,8.49
23,1970,9.73
23,1971,10.18
23,1972,10.57
23,1973,11.16
23,1974,10.99
23,1975,11.13
23,1976,11.85
23,1977,12.26
23,1978,13.24
23,1979,14.18
23,1980,15.0
23,1981,14.59
23,1982,14.57
23,1983,14.36
23,1984,14.0
23,1985,14.06
23,1986,14.12
23,1987,13.79
23,1988,14.3
23,1989,3.54
23,1990,13.3
23,1991,13.09
23,1992,13.85
23,1993,13.38
23,1994,13.31
23,1995,11.88
23,1996,11.51
23,1997,6.98
23,1998,5.87
23,1999,3.36
23,2000,3.41
23,2001,3.29
23,2002,3.17
23,2003,2.4
23,2004,3.31
23,2005,3.24
23,2006,3.27
23,2007,3.17
23,2008,3.04
23,2009,2.19
23,2010,1.85
23,2011,1.57
23,2012,1.91
23,2013,2.52
53,1961,1.62
53,1962,1.6
53,1963,1.57
53,1964,1.55
53,1965,1.52
53,1966,0.75
53,1967,0.73
53,1968,0.72
53,1969,0.7
53,1970,0.69
53,1971,0.67
53,1972,0.66
53,1973,0.64
53,1974,0.63
53,1975,0.61
53,1976,0.6
53,1977,0.58
53,1978,0.57
53,1979,0.55
53,1980,0.54
53,1981,0.52
53,1982,0.51
53,1983,0.49
53,1984,0.48
53,1985,0.47
53,1986,0.45
53,1987,0.44
53,1988,0.43
53,1989,0.41
53,1990,0.49
53,1991,0.56
53,1992,0.49
53,1993,0.53
53,1994,0.47
53,1995,0.46
53,1996,0.32
53,1997,0.31
53,1998,0.31
53,1999,0.3
53,2000,0.29
53,2001,0.28
53,2002,0.27
53,2003,0.26
53,2004,0.25
53,2005,0.26
53,2006,0.25
53,2007,0.35
53,2008,0.34
53,2009,0.31
53,2010,0.33
53,2011,0.19
53,2012,0.38
53,2013,0.38
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.03
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.54
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.1
19,1978,0.11
19,1979,0.05
19,1980,0.1
19,1981,0.07
19,1982,0.02
19,1983,0.0
19,1984,0.0
19,1985,0.01
19,1986,0.06
19,1987,0.04
19,1988,0.08
19,1989,0.1
19,1990,0.0
19,1991,0.0
19,1992,0.09
19,1993,0.03
19,1994,0.08
19,1995,0.03
19,1996,0.09
19,1997,0.04
19,1998,0.04
19,1999,0.13
19,2000,0.14
19,2001,0.09
19,2002,0.16
19,2003,0.14
19,2004,0.05
19,2005,0.14
19,2006,0.19
19,2007,0.18
19,2008,0.15
19,2009,0.19
19,2010,0.09
19,2011,0.11
19,2012,0.3
19,2013,0.11
80,1992,0.01
80,1993,0.0
80,1994,0.02
80,1995,0.01
80,1996,0.04
80,1997,0.01
80,1998,0.08
80,1999,0.13
80,2000,0.05
80,2001,0.15
80,2002,0.16
80,2003,0.03
80,2004,0.17
80,2005,0.2
80,2006,0.06
80,2007,0.01
80,2008,0.02
80,2009,0.04
80,2010,0.05
80,2011,0.05
80,2012,0.13
80,2013,0.04
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.01
20,1990,0.02
20,1991,0.04
20,1992,0.07
20,1993,0.07
20,1994,0.05
20,1995,0.02
20,1996,0.01
20,1997,0.05
20,1998,0.1
20,1999,0.24
20,2000,0.21
20,2001,0.31
20,2002,0.76
20,2003,0.42
20,2004,0.42
20,2005,0.42
20,2006,0.42
20,2007,0.1
20,2008,0.09
20,2009,0.12
20,2010,0.13
20,2011,0.1
20,2012,0.07
20,2013,0.09
21,1961,3.11
21,1962,3.14
21,1963,3.57
21,1964,3.5
21,1965,3.56
21,1966,4.53
21,1967,5.28
21,1968,4.31
21,1969,3.98
21,1970,3.87
21,1971,3.83
21,1972,3.6
21,1973,2.96
21,1974,2.66
21,1975,2.51
21,1976,2.35
21,1977,2.35
21,1978,2.28
21,1979,2.33
21,1980,2.42
21,1981,2.26
21,1982,2.13
21,1983,2.04
21,1984,2.14
21,1985,2.34
21,1986,2.33
21,1987,2.35
21,1988,2.61
21,1989,2.5
21,1990,2.82
21,1991,3.38
21,1992,3.46
21,1993,3.29
21,1994,3.65
21,1995,4.07
21,1996,3.61
21,1997,8.23
21,1998,8.19
21,1999,9.66
21,2000,10.22
21,2001,10.97
21,2002,14.54
21,2003,14.76
21,2004,15.3
21,2005,15.16
21,2006,14.2
21,2007,13.34
21,2008,15.09
21,2009,13.79
21,2010,13.15
21,2011,13.54
21,2012,13.4
21,2013,12.93
26,1961,6.12
26,1962,8.42
26,1963,6.39
26,1964,5.98
26,1965,6.02
26,1966,5.59
26,1967,6.8
26,1968,5.79
26,1969,5.71
26,1970,4.72
26,1971,6.05
26,1972,4.45
26,1973,5.59
26,1974,3.66
26,1975,2.09
26,1976,1.69
26,1977,2.1
26,1978,1.04
26,1979,0.95
26,1980,1.83
26,1981,1.78
26,1982,4.37
26,1983,4.68
26,1984,5.96
26,1985,2.81
26,1986,2.28
26,1987,2.27
26,1988,6.53
26,1989,5.35
26,1990,5.13
26,1991,3.91
26,1992,3.62
26,1993,4.26
26,1994,4.6
26,1995,3.71
26,1996,3.64
26,1997,3.39
26,1998,2.66
26,1999,2.38
26,2000,3.22
26,2001,3.65
26,2002,7.46
26,2003,8.39
26,2004,8.56
26,2005,6.68
26,2006,9.85
26,2007,5.8
26,2008,5.05
26,2009,4.08
26,2010,3.44
26,2011,1.77
26,2012,0.9
26,2013,1.79
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.01
27,1996,0.0
27,1997,0.01
27,1998,0.01
27,1999,0.0
27,2000,0.0
27,2001,0.03
27,2002,0.07
27,2003,0.05
27,2004,0.09
27,2005,0.12
27,2006,0.38
27,2007,0.54
27,2008,0.55
27,2009,0.66
27,2010,0.6
27,2011,0.32
27,2012,0.38
27,2013,0.46
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.01
233,1979,0.01
233,1980,0.01
233,1981,0.03
233,1982,0.05
233,1983,0.15
233,1984,0.17
233,1985,0.09
233,1986,0.06
233,1987,0.03
233,1988,0.18
233,1989,0.08
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.04
233,1995,0.03
233,1996,0.02
233,1997,0.02
233,1998,0.01
233,1999,0.11
233,2000,0.12
233,2001,0.1
233,2002,0.09
233,2003,0.0
233,2004,0.07
233,2005,0.11
233,2006,0.09
233,2007,0.09
233,2008,0.09
233,2009,0.02
233,2010,0.01
233,2011,0.01
233,2012,0.05
233,2013,0.06
35,1961,20.28
35,1962,20.18
35,1963,19.65
35,1964,20.0
35,1965,19.83
35,1966,19.76
35,1967,19.69
35,1968,19.54
35,1969,18.66
35,1970,17.82
35,1971,16.9
35,1972,16.21
35,1973,15.56
35,1974,15.05
35,1975,14.74
35,1976,15.18
35,1977,15.84
35,1978,16.1
35,1979,16.56
35,1980,16.57
35,1981,16.45
35,1982,16.13
35,1983,15.79
35,1984,15.38
35,1985,12.1
35,1986,11.93
35,1987,8.89
35,1988,8.85
35,1989,8.76
35,1990,10.09
35,1991,9.45
35,1992,7.21
35,1993,7.98
35,1994,7.21
35,1995,7.32
35,1996,6.67
35,1997,6.16
35,1998,6.36
35,1999,6.38
35,2000,7.45
35,2001,6.91
35,2002,7.27
35,2003,7.16
35,2004,6.71
35,2005,6.91
35,2006,6.63
35,2007,6.86
35,2008,6.75
35,2009,6.09
35,2010,6.07
35,2011,6.14
35,2012,6.22
35,2013,6.17
115,1961,0.46
115,1962,0.5
115,1963,0.49
115,1964,0.47
115,1965,0.46
115,1966,0.53
115,1967,0.8
115,1968,0.74
115,1969,0.58
115,1970,0.57
115,1971,0.43
115,1972,0.41
115,1973,0.4
115,1974,0.4
115,1975,0.4
115,1976,0.4
115,1977,0.42
115,1978,0.57
115,1979,0.3
115,1980,0.3
115,1981,0.3
115,1982,0.29
115,1983,0.42
115,1984,0.4
115,1985,0.64
115,1986,0.75
115,1987,0.73
115,1988,0.7
115,1989,0.8
115,1990,0.88
115,1991,0.64
115,1992,0.67
115,1993,0.6
115,1994,0.62
115,1995,0.42
115,1996,1.74
115,1997,0.44
115,1998,0.51
115,1999,0.84
115,2000,1.06
115,2001,0.75
115,2002,1.97
115,2003,2.01
115,2004,1.97
115,2005,1.94
115,2006,1.8
115,2007,1.89
115,2008,1.83
115,2009,1.1
115,2010,0.06
115,2011,0.07
115,2012,0.81
115,2013,1.29
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.01
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.01
32,2008,0.0
32,2009,0.01
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.02
33,1961,1.25
33,1962,1.41
33,1963,1.34
33,1964,1.53
33,1965,1.49
33,1966,1.29
33,1967,1.4
33,1968,1.57
33,1969,1.38
33,1970,1.22
33,1971,1.33
33,1972,1.38
33,1973,1.29
33,1974,1.06
33,1975,0.95
33,1976,1.14
33,1977,1.09
33,1978,1.28
33,1979,1.2
33,1980,1.05
33,1981,1.11
33,1982,1.04
33,1983,1.17
33,1984,1.13
33,1985,1.25
33,1986,1.18
33,1987,1.23
33,1988,1.37
33,1989,1.1
33,1990,1.23
33,1991,1.33
33,1992,1.45
33,1993,1.28
33,1994,1.16
33,1995,1.06
33,1996,0.89
33,1997,1.02
33,1998,0.96
33,1999,0.95
33,2000,1.24
33,2001,1.11
33,2002,1.18
33,2003,1.25
33,2004,1.14
33,2005,1.17
33,2006,1.21
33,2007,1.18
33,2008,1.16
33,2009,0.97
33,2010,1.12
33,2011,1.27
33,2012,1.26
33,2013,1.35
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.09
40,1962,0.08
40,1963,0.09
40,1964,0.04
40,1965,0.02
40,1966,0.05
40,1967,0.03
40,1968,0.03
40,1969,0.1
40,1970,0.08
40,1971,0.09
40,1972,0.02
40,1973,0.01
40,1974,0.01
40,1975,0.03
40,1976,0.07
40,1977,0.09
40,1978,0.12
40,1979,0.12
40,1980,0.34
40,1981,0.27
40,1982,0.26
40,1983,0.14
40,1984,0.11
40,1985,0.15
40,1986,0.14
40,1987,0.11
40,1988,0.26
