geo,year,peaches_and_nectarines_producer_price_slc_tonne_pea2
299,1997,3084.0
299,1998,3000.0
299,1999,3000.0
299,2000,2670.0
299,2001,2451.0
299,2002,2500.0
299,2003,3000.0
299,2004,2125.0
299,2005,2250.0
299,2006,2113.0
299,2007,2300.0
299,2008,4070.0
299,2009,2350.0
299,2010,2450.0
299,2011,4153.8
299,2012,4480.7
299,2013,4063.9
299,2014,4944.8
299,2015,5026.5
299,2016,3988.1
165,1991,11675.0
165,1992,12300.0
165,1993,12875.0
165,1994,9750.0
165,1995,13375.0
165,1996,13050.0
165,1997,11450.0
165,1998,13475.0
165,1999,10975.0
165,2000,12350.0
165,2001,11791.0
165,2002,22000.0
165,2003,22000.0
165,2004,26000.0
165,2005,35000.0
165,2006,38000.0
165,2007,32000.0
165,2008,36000.0
165,2009,39000.0
165,2010,42000.0
170,1995,930.0
170,1996,980.0
170,1997,1240.0
170,1998,1360.0
170,1999,1340.0
170,2000,1350.0
170,2001,1200.0
170,2002,1020.0
170,2003,1100.0
170,2004,1100.0
170,2005,1160.0
170,2006,1090.0
170,2007,1340.0
170,2008,1670.0
170,2009,1610.0
170,2010,1740.0
170,2011,1610.0
170,2012,1980.0
170,2013,1940.0
170,2014,1916.0
170,2015,1971.0
170,2016,2183.0
173,2005,1644.0
173,2006,2148.0
173,2007,1669.0
173,2008,1149.0
173,2009,1272.0
173,2010,1710.0
173,2011,1808.0
173,2012,1979.0
173,2013,2654.0
173,2014,1571.0
173,2015,2736.0
173,2016,2066.0
174,1991,656.5
174,1992,558.7
174,1993,411.6
174,1994,597.9
174,1995,791.1
174,1996,690.5
174,1997,480.3
174,1998,852.6
174,1999,574.3
174,2000,581.0
174,2001,865.4
174,2002,639.6
174,2003,892.2
174,2004,1062.6
174,2005,568.2
174,2006,720.5
174,2007,763.4
174,2008,918.6
174,2009,730.7
174,2010,956.1
174,2011,773.8
174,2012,867.6
174,2013,988.4
174,2014,890.1
174,2015,981.8
174,2016,970.8
117,1991,1208200.0
117,1992,1245333.0
117,1993,1223667.0
117,1994,1636933.0
117,1995,1474667.0
117,1996,1441267.0
117,1997,1519867.0
117,1998,1275867.0
117,1999,1362133.0
117,2000,1125667.0
117,2001,1003867.0
117,2002,882400.0
117,2003,1015200.0
117,2004,951188.6
117,2005,892653.9
117,2006,3544876.3
117,2007,3368921.6
117,2008,2983125.8
117,2009,2404432.0
117,2010,2298076.5
146,2013,3224.0
146,2014,3617.0
146,2015,3445.0
183,1993,24.4
183,1994,81.9
183,1995,132.4
183,1996,145.1
183,1997,453.7
183,1998,593.7
183,1999,882.5
183,2000,1092.3
183,2001,1438.8
183,2002,2568.2
183,2003,2273.0
183,2004,2654.7
183,2005,3010.0
183,2006,3090.0
183,2007,3240.0
183,2008,3460.0
183,2009,3230.0
183,2010,4020.0
183,2011,3580.0
183,2012,4200.0
183,2013,4130.0
183,2014,3730.0
183,2015,3730.0
183,2016,3390.0
185,1996,1230.0
185,1997,1412.0
185,1998,1731.0
185,1999,3993.0
185,2000,4487.0
185,2001,6082.0
185,2002,7482.0
185,2003,6462.0
185,2004,15016.0
185,2005,10521.0
185,2006,23130.0
185,2007,22067.0
272,2006,16890.0
272,2007,25700.0
272,2008,16920.0
272,2009,16850.0
272,2010,56090.0
272,2011,43370.0
272,2012,72363.2
272,2013,65760.0
272,2014,47370.0
272,2015,61600.0
272,2016,74990.0
186,1994,970.0
186,1995,1440.0
186,1996,1450.0
186,1997,1910.0
186,1998,3440.0
186,1999,2920.0
186,2000,7710.0
186,2001,11750.0
186,2002,14540.0
186,2003,10590.0
186,2004,10560.0
186,2005,12890.0
199,1993,438.4
199,1994,487.6
199,1995,550.1
199,1996,494.4
199,1997,537.0
199,1998,517.4
199,1999,535.4
199,2000,487.7
199,2001,713.1
199,2002,753.7
199,2003,752.3
199,2004,699.2
199,2005,675.4
199,2006,646.2
199,2007,630.4
199,2008,644.2
199,2009,558.7
199,2010,632.5
199,2011,564.9
199,2012,558.9
199,2013,552.6
199,2014,506.5
199,2015,484.7
199,2016,621.5
198,1992,139.0
198,1993,212.0
198,1994,208.4
198,1995,232.6
198,1996,228.7
198,1997,528.6
198,1998,305.3
198,1999,263.9
198,2000,257.9
198,2001,296.6
198,2002,333.6
198,2003,423.3
198,2004,286.6
198,2005,233.7
198,2006,290.6
198,2007,596.8
198,2008,747.6
198,2009,696.5
198,2010,709.2
198,2011,658.9
198,2012,834.9
198,2013,1052.5
198,2014,799.9
198,2015,740.4
198,2016,746.4
202,1991,1343.0
202,1992,1501.0
202,1993,910.0
202,1994,955.0
202,1995,1082.0
202,1996,1134.0
202,1997,1087.0
202,1998,1198.0
202,1999,1447.0
202,2000,1480.0
202,2001,1765.0
202,2002,1908.0
202,2003,1982.0
202,2004,2017.0
202,2005,1920.0
202,2006,2203.0
202,2007,2493.0
202,2008,2783.0
202,2009,3500.0
202,2010,3463.0
202,2011,3894.0
202,2012,4055.0
202,2013,4599.0
202,2014,5761.0
202,2015,24415.0
202,2016,30066.0
203,1991,389.6
203,1992,265.4
203,1993,329.9
203,1994,386.3
203,1995,532.5
203,1996,390.7
203,1997,437.6
203,1998,635.4
203,1999,482.1
203,2000,444.4
203,2001,583.7
203,2002,550.0
203,2003,687.0
203,2004,740.0
203,2005,554.0
203,2006,529.7
203,2007,560.8
203,2008,607.0
203,2009,500.5
203,2010,597.0
203,2011,532.1
203,2012,620.5
203,2013,719.5
203,2014,525.9
203,2015,561.0
203,2016,598.3
211,2004,3000.0
211,2005,3000.0
211,2006,2500.0
211,2007,3000.0
211,2008,4000.0
211,2009,4500.0
211,2010,4000.0
211,2011,4500.0
211,2012,4500.0
211,2013,4500.0
211,2014,4500.0
211,2015,4500.0
211,2016,4500.0
212,1998,25000.0
212,1999,29000.0
212,2000,23200.0
212,2001,32800.0
212,2002,32000.0
212,2003,33831.0
212,2004,36000.0
212,2005,29000.0
212,2006,25000.0
212,2007,38000.0
212,2008,41000.0
212,2009,43000.0
212,2010,56000.0
212,2011,48000.0
212,2012,56000.0
208,2000,321.0
208,2001,626.0
208,2002,803.0
208,2003,1497.0
208,2004,1399.0
208,2005,1889.0
208,2006,1751.0
208,2007,2000.0
208,2008,2000.0
208,2009,3000.0
208,2010,3000.0
208,2011,4000.0
208,2012,10000.0
154,1992,2152.0
154,1993,16600.0
154,1994,24100.0
154,1995,33200.0
154,1996,13000.0
154,1997,61800.0
154,1998,12410.0
154,1999,7980.0
154,2000,13460.0
154,2001,18640.0
154,2002,35330.0
154,2003,15030.0
154,2004,9610.0
154,2005,16080.0
154,2006,17010.0
154,2007,16020.0
154,2008,19850.0
154,2009,17740.0
154,2010,27711.5
154,2011,17767.8
154,2012,21243.7
154,2013,27131.8
154,2014,31654.5
154,2015,24886.6
154,2016,28313.6
222,1991,410.0
222,1992,507.0
222,1993,371.0
222,1994,555.0
222,1995,702.0
222,1996,611.0
222,1997,741.0
222,1998,730.0
222,1999,609.0
222,2000,658.0
222,2001,787.0
222,2002,638.0
222,2003,676.0
222,2004,490.0
222,2005,415.0
222,2006,458.0
222,2007,670.0
222,2008,484.0
222,2009,577.0
222,2010,560.0
222,2011,774.0
222,2012,745.0
222,2013,980.0
222,2014,959.0
222,2015,787.0
222,2016,1108.0
223,1991,2.3
223,1992,2.6
223,1993,6.6
223,1994,13.0
223,1995,34.2
223,1996,47.1
223,1997,97.5
223,1998,161.5
223,1999,245.9
223,2000,299.6
223,2001,430.1
223,2002,679.8
223,2003,882.7
223,2004,1043.3
223,2005,1090.0
223,2006,1150.0
223,2007,1310.0
223,2008,1319.0
223,2009,1345.0
223,2010,1629.0
223,2011,1714.3
223,2012,1497.8
223,2013,1313.2
223,2014,1630.8
223,2015,1685.9
223,2016,1694.9
230,1996,337.0
230,1997,351.0
230,1998,402.0
230,1999,823.0
230,2000,681.0
230,2001,940.0
230,2002,1067.0
230,2003,983.0
230,2004,1524.0
230,2005,1535.0
230,2006,2707.0
230,2007,3029.0
230,2008,3790.0
230,2009,4564.0
230,2010,4207.0
230,2011,5590.0
230,2012,7185.0
230,2013,5932.0
230,2014,7232.0
230,2015,8445.0
230,2016,9731.0
231,1991,346.0
231,1992,335.0
231,1993,351.0
231,1994,293.0
231,1995,406.0
231,1996,441.0
231,1997,390.0
231,1998,417.0
231,1999,412.0
231,2000,421.0
231,2001,461.0
231,2002,441.0
231,2003,416.0
231,2004,413.0
231,2005,493.0
231,2006,573.0
231,2007,496.0
231,2008,540.0
231,2009,604.0
231,2010,603.0
231,2011,621.0
231,2012,713.0
231,2013,680.0
231,2014,828.0
231,2015,809.0
234,1991,1673.6
234,1992,2391.2
234,1993,2438.0
234,1994,4718.0
234,1995,4800.0
234,1996,5646.4
234,1997,6281.2
234,1998,6392.6
234,1999,5556.2
234,2000,9158.0
234,2001,9289.0
234,2002,18890.0
234,2003,20592.0
234,2004,16876.7
234,2005,17758.0
234,2006,17215.0
234,2007,19170.0
234,2008,23941.4
234,2009,21030.0
234,2010,19450.0
234,2011,18240.0
234,2012,26090.0
234,2013,31600.0
234,2014,33720.0
234,2015,38195.0
236,1995,200.0
236,1996,254.5
236,1997,591.1
236,1998,900.0
236,1999,750.0
236,2000,598.1
236,2001,570.4
236,2002,626.1
236,2003,895.2
236,2004,964.0
236,2005,1715.3
236,2006,2170.7
236,2007,3020.1
236,2008,3802.5
236,2009,3930.0
236,2010,7810.0
236,2011,9370.0
236,2012,11070.0
236,2013,17140.0
236,2014,33300.0
236,2015,93570.0
236,2016,464245.0
249,1991,31820.0
249,1992,32840.0
249,1993,33415.0
249,1994,37540.0
249,1995,41500.0
249,1996,51360.0
249,1997,61220.0
249,1998,71080.0
249,1999,80940.0
249,2000,85200.0
249,2001,85200.0
249,2002,92300.0
249,2003,90880.0
249,2004,95850.0
249,2005,106500.0
249,2006,124250.0
249,2007,163300.0
249,2008,268809.5
249,2009,311428.6
249,2010,321904.8
249,2011,357894.7
249,2012,372631.6
181,1991,7.4
181,1992,7.4
181,1993,7.4
181,1994,7.4
