geo,year,oxirane_ethylene_oxide_export_value_ipt
216,2016,123.792
216,2015,136.462
216,2014,359.667
216,2013,172.999
216,2012,88.768
223,2011,82.636
225,2016,2.257
229,2007,2837.869
229,2008,4932.824
237,2009,12.168
231,2017,11894.644
231,2016,13217.264
231,2015,21571.847
231,2014,30322.006
231,2013,31982.442
231,2012,29557.644
231,2011,23404.341
231,2010,6637.252
231,2009,6983.995
231,2008,6415.953
231,2007,9861.354
215,2015,119.391
215,2014,37.859
229,2017,771.888
229,2016,951.46
229,2015,1033.188
229,2014,1104.578
229,2013,1102.981
229,2012,676.147
229,2011,925.924
229,2010,978.389
229,2009,1830.892
216,2011,95.423
200,2009,8.793
216,2010,89.75
216,2008,197.028
203,2007,8573.31
202,2017,25.066
202,2016,25.28
202,2015,62.742
202,2014,33.872
202,2013,32.71
202,2012,82.667
202,2011,65.969
202,2010,24.074
202,2009,8.347
203,2008,10907.441
202,2008,65.026
198,2013,0.077
199,2015,227.602
199,2010,1923.928
199,2009,4995.877
200,2017,0.739
200,2016,8.782
200,2015,9.767
200,2014,18.092
200,2013,19.633
200,2011,6.345
202,2007,26.494
203,2009,6409.667
203,2010,12167.632
203,2011,13209.262
216,2007,73.945
211,2017,0.355
211,2016,0.328
211,2015,0.046
211,2014,96.873
211,2013,42.407
211,2012,2.813
211,2011,95.055
211,2010,36.291
211,2009,32.295
211,2008,77.241
211,2007,33.449
210,2011,0.308
210,2010,243.992
210,2009,1.709
210,2008,950.964
210,2007,0.148
203,2017,12635.073
203,2016,12355.321
203,2015,8333.621
203,2014,11087.256
203,2013,11763.618
203,2012,16643.797
216,2009,337.158
237,2014,1.138
112,2012,20.49
112,2010,1.011
96,2010,77.753
96,2009,49.798
96,2008,20.351
96,2007,36.553
40,2015,0.383
40,2013,1.832
40,2012,4.363
40,2011,17.685
40,2010,73.345
40,2009,151.66
96,2011,11.208
40,2008,69.858
33,2014,3.792
33,2010,60.079
33,2009,4311.638
33,2008,1310.659
33,2007,3427.934
115,2009,0.765
21,2017,1.735
21,2016,0.958
21,2015,2.067
21,2013,27.359
33,2017,49.683
96,2012,8.723
96,2013,23.199
96,2014,22.935
48,2007,0.12
44,2017,3.866
44,2016,1.41
44,2015,9
44,2014,15.574
44,2013,17.688
44,2012,11.141
44,2011,7.803
44,2008,6.288
44,2007,2.6
41,2017,636.618
41,2016,606.228
41,2015,508.89
41,2014,848.653
41,2013,748.84
41,2012,645.193
41,2011,150.128
41,2009,5.448
41,2008,1.335
41,2007,1.26
96,2017,34.132
96,2016,32.156
96,2015,49.444
21,2012,18.532
48,2008,0.503
21,2011,54.696
21,2009,121.808
11,2013,7.62
11,2012,0.665
11,2011,52.217
11,2010,83.484
11,2009,49.876
11,2008,54.838
11,2007,25.719
10,2012,14.377
10,2011,478.754
10,2009,8.892
11,2014,4.046
10,2008,0.046
9,2017,14.159
9,2016,40.827
9,2015,36.7
9,2014,53.698
9,2013,11.743
9,2012,53.214
9,2011,9.321
9,2010,11.466
9,2009,7.373
9,2008,11.592
10,2007,36.721
11,2015,14.215
11,2016,14.206
11,2017,0.128
21,2008,40.84
21,2007,9.043
255,2017,40066.623
255,2016,37257.327
255,2015,40173.041
255,2014,67954.687
255,2013,72778.781
255,2012,59448.977
255,2011,63019.572
255,2010,67738.197
255,2009,68418.199
255,2008,96935.613
255,2007,54451.425
57,2017,0.6
57,2016,3.1
16,2013,10.977
16,2012,21.115
16,2011,31.385
16,2010,52.417
16,2009,18.094
16,2008,23.271
16,2007,13.583
12,2008,0.006
21,2010,42.737
112,2011,20.387
48,2012,0.879
48,2014,0.091
101,2014,2.099
101,2011,0.281
101,2008,113.134
101,2007,1.107
100,2017,1181.14
100,2016,1466.012
100,2015,1739.814
100,2014,2725.73
100,2013,1949.67
100,2012,1530.068
101,2016,0.026
100,2011,1295.329
100,2009,1463.331
100,2008,1374.484
100,2007,809.037
97,2017,4.84
97,2016,8.978
97,2015,16.553
97,2014,15.096
97,2013,10.405
97,2012,8.646
97,2011,8
100,2010,1571.991
102,2013,0.84
104,2007,46.654
104,2010,0.954
112,2008,2.398
110,2017,96.042
110,2016,118.619
110,2015,228.334
110,2014,171.164
110,2013,97.684
110,2012,228.596
110,2011,22.455
110,2010,4.02
110,2009,39.568
110,2008,31.558
110,2007,17.541
106,2017,67.632
106,2016,61.598
106,2015,18.135
106,2014,1.529
106,2013,2.419
106,2011,3.168
106,2010,4.118
106,2009,3.044
106,2008,23.96
106,2007,4.044
105,2008,177
97,2010,7
48,2013,0.072
89,2013,0.9
84,2017,6.712
56,2014,57.936
56,2013,38.144
56,2011,0.318
56,2010,44
54,2016,51.686
54,2014,3.262
54,2013,0.949
54,2012,29.219
54,2011,89.299
54,2010,3.933
56,2016,4.202
54,2009,28.632
54,2007,1.981
167,2017,0.02
167,2014,0.079
167,2013,0.106
167,2011,0.35
167,2010,0.489
167,2009,10.17
48,2017,4.892
48,2016,0.091
48,2015,13.5
54,2008,1.471
59,2013,5.494
59,2014,66.722
59,2016,3.186
84,2016,8.665
84,2015,10.155
84,2014,8.611
84,2013,10.22
84,2012,8.075
84,2011,11.265
84,2010,8.152
84,2009,6.964
84,2008,8.973
84,2007,8.739
79,2017,181006.049
79,2016,168016.619
79,2015,154256.875
79,2014,231097.358
79,2013,255834.54
79,2012,235720.793
79,2011,240961.194
79,2010,214294.938
79,2009,160210
79,2008,187424
79,2007,131015
209,2016,0.208
60,2016,6.096
89,2008,1.068
237,2016,0.235
