geo,year,meat_goat_import_quantity_tcl
101,2011,227
101,2012,51
101,1985,0
101,2013,147
101,1984,0
101,1982,0
97,2016,2
100,2000,3
100,2001,1
100,2005,1
100,2006,1
100,2009,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1983,0
101,2014,818
101,2015,113
101,2017,4
104,1998,16
104,2000,0
104,2001,0
104,2002,1
104,2003,0
104,2004,26
104,2006,25
104,2007,8
104,2008,97
104,2009,25
104,2010,11
104,2011,7
104,2012,30
104,2013,18
104,2014,1
104,2015,7
104,2016,4
104,2017,14
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
104,1992,20
104,1991,0
104,1990,7
104,1989,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
106,1971,0
104,1974,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1975,0
110,1988,133
110,1989,134
110,1990,195
119,1993,1
119,2000,0
119,2001,0
119,2006,0
119,2007,1
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2014,1
119,2015,0
119,2016,0
119,2017,0
121,1998,2
121,1999,2
121,2001,6
121,2002,2
121,2003,1
121,2004,12
121,2006,1
121,2007,0
121,2008,0
121,2013,0
121,2014,0
124,2003,343
124,2004,21150
126,1994,35
120,1993,0
126,2000,0
120,1992,0
120,1990,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,3
120,1974,2
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1991,0
126,2001,0
126,2009,0
126,2011,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,401
131,1989,396
131,1990,901
131,1991,512
131,1992,591
131,1993,510
131,1994,475
131,1967,0
131,1966,0
131,1965,0
131,1964,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2000,15
256,2001,23
256,2002,20
256,2003,14
256,2004,20
256,2005,26
256,2006,29
120,1962,0
256,2007,22
256,2009,21
256,2010,20
256,2011,57
256,2012,73
256,2013,75
256,2014,103
256,2015,74
256,2016,55
256,2017,57
130,2017,0
131,1961,0
131,1962,0
131,1963,0
256,2008,16
120,1961,0
118,2017,102
118,2016,43
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,16
112,1990,0
112,1991,0
112,1992,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
110,1991,162
110,1992,163
110,1993,167
110,1994,127
110,1995,172
110,1996,173
110,1997,208
110,1998,161
110,1999,191
110,2000,175
110,2001,149
110,2002,103
110,2003,180
112,1993,0
110,2004,131
110,2006,156
110,2007,171
110,2008,188
110,2009,152
110,2010,190
110,2011,225
110,2012,263
110,2013,281
110,2014,345
110,2015,366
110,2016,405
110,2017,457
112,1961,0
110,2005,197
131,1996,492
112,1995,224
112,2001,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,1145
118,1992,3444
118,1993,3352
118,1994,3784
118,1995,3101
118,1996,3751
118,1997,3765
118,1998,3590
118,1999,3515
118,2000,0
118,2001,0
118,2013,395
118,2014,452
118,2015,888
118,1977,0
118,1976,0
118,1975,0
118,1974,0
112,2005,56
112,2006,25
112,2007,63
112,2008,60
112,2010,45
112,2011,51
112,2012,47
112,2013,60
108,1995,90
108,2000,0
108,2012,1
108,2013,0
108,2014,0
112,2000,0
108,2017,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
83,2015,1
168,1990,0
168,1991,0
168,1992,0
211,2005,254
211,2006,331
211,2007,349
211,2008,301
211,2009,267
211,2010,304
211,2011,315
211,2012,281
211,2013,227
211,2014,270
211,2015,264
211,2016,235
211,2017,237
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
211,2004,339
216,1975,0
211,2003,389
211,2001,268
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,357
211,1989,385
211,1990,403
211,1991,385
211,1992,422
211,1993,434
211,1994,469
211,1995,439
211,1996,486
211,1997,482
211,1998,503
211,1999,413
211,2000,453
211,2002,355
216,1976,0
216,1977,0
216,1978,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,31
217,1987,2
217,1988,0
217,1989,1
217,1990,0
217,1991,34
217,1992,1
217,1993,24
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
216,1979,2
216,1980,1
216,1981,2
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
211,1973,0
216,1992,0
216,1999,1
216,2000,0
216,2001,0
216,2004,0
216,2011,12
216,2012,28
216,2017,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
216,1993,0
217,1998,1
211,1972,0
211,1970,0
38,1986,0
38,1987,0
38,1988,0
38,1989,12
38,1990,110
38,1991,165
38,1992,96
38,1993,36
38,1994,2
38,1995,5
38,1996,7
38,1997,162
38,1998,41
38,1999,71
38,2000,11
38,2001,12
38,2002,11
38,2003,23
38,2004,75
38,2005,34
38,2008,76
38,2009,22
38,2010,50
38,2011,169
38,2012,163
38,2013,176
38,2014,165
38,1985,0
38,2015,231
38,1984,0
38,1982,0
203,2012,425
203,2013,337
203,2014,310
203,2015,192
203,2016,368
203,2017,218
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1983,0
38,2016,254
38,2017,545
207,2011,4
210,1993,7
210,1997,27
210,1998,41
210,1999,5
210,2000,0
210,2001,0
210,2002,25
210,2003,30
210,2005,1
210,2006,2
210,2008,4
210,2009,17
210,2012,9
210,2013,0
210,2014,3
210,2015,11
210,2016,3
210,2017,18
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
210,1992,0
210,1991,0
210,1990,0
210,1989,33
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
211,1971,0
210,1974,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,30
210,1975,0
217,1999,0
217,2000,0
217,2001,0
231,1977,326
231,1978,194
231,1979,144
231,1980,96
231,1981,187
231,1982,114
231,1983,147
231,1984,0
231,1985,71
231,1986,24
231,1987,142
231,1988,864
231,1989,1179
231,1990,1361
231,1991,1749
231,1992,2421
231,1993,1814
231,1994,2072
231,1995,2425
231,1996,2417
231,1997,3228
231,1998,4560
231,1999,3233
231,2000,5642
231,2001,5732
231,2002,6982
231,2003,8462
231,1976,300
231,2004,9551
231,1975,323
231,1973,161
215,1998,34
215,1999,36
215,2000,1
215,2001,2
215,2003,0
215,2004,24
215,2005,3
215,2006,1
215,2008,27
215,2010,0
215,2011,13
215,2012,24
215,2014,3
215,2015,0
215,2016,0
231,1961,0
231,1962,0
231,1963,32
231,1964,123
231,1965,142
231,1966,101
231,1967,64
231,1968,79
231,1969,64
231,1970,45
231,1971,52
231,1972,83
231,1974,25
231,2005,9653
231,2006,11070
231,2007,10166
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,51
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,5
236,1993,10
236,2000,0
236,2001,0
249,2004,77
249,2005,25
249,2006,121
249,2007,42
249,2008,38
249,2009,27
249,2012,3
249,2013,14
181,2014,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
231,2008,10764
231,2009,11707
231,2010,13405
231,2011,15752
231,2012,15833
231,2013,15921
231,2014,19616
231,2015,17823
231,2016,17740
231,2017,20952
234,1993,157
234,1998,0
234,1999,0
215,1997,0
234,2000,0
234,2002,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
234,2001,0
215,1996,0
215,1995,0
229,2017,238
220,1986,1419
220,1987,1402
220,1988,907
220,1989,798
220,1990,920
220,1991,1471
220,1992,1196
220,1993,1542
220,1994,717
220,1995,747
220,1996,292
220,1999,591
220,2000,617
220,2001,980
220,2002,603
220,2003,909
220,2004,818
220,2005,897
220,2006,1145
220,2007,1077
220,2009,1793
220,2010,1123
220,2015,1816
222,2008,1
226,2007,7
226,2008,0
226,2010,0
220,1985,1771
220,1984,2339
220,1983,1908
220,1982,1816
217,2004,14
217,2016,0
219,2000,2
219,2003,3
219,2004,0
219,2005,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
225,2002,4580
220,1967,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,219
220,1975,257
220,1976,390
220,1977,582
220,1978,862
220,1979,542
220,1980,937
220,1981,1055
220,1968,0
203,2011,538
225,2003,7072
225,2007,7006
229,1989,31
229,1990,0
229,1991,7
229,1992,12
229,1993,1
229,1994,1
229,1995,17
229,1996,45
229,1997,4
229,1998,10
229,1999,24
229,2001,18
229,2002,122
229,2003,56
229,2004,18
229,2005,419
229,2006,376
229,2007,257
229,2008,332
229,2009,448
229,2010,1030
229,2011,678
229,2012,354
229,2013,624
229,2014,349
229,2015,462
229,2016,290
229,1988,46
229,1987,0
229,1986,0
229,1985,0
225,2008,12039
225,2014,12660
225,2015,15072
225,2016,14810
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
225,2005,7119
229,1970,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1971,0
203,2010,371
203,2008,442
203,2007,347
183,2010,12
183,2011,0
183,2012,0
183,2013,134
183,2014,68
183,2015,36
183,2016,1
183,2017,5
185,2000,8
185,2001,33
185,2002,34
185,2005,0
185,2006,0
185,2008,1
185,2011,12
185,2012,43
185,2013,14
185,2014,1
185,2015,14
185,2016,0
185,2017,0
184,1996,1
184,2010,3
184,2011,1
184,2012,0
184,2013,0
188,2000,2
183,2009,0
188,2001,0
183,2008,37
117,2017,1752
117,1990,260
117,1991,1085
117,1992,1520
117,1993,1428
117,1994,1113
117,1995,873
117,1996,711
117,1997,263
117,1998,9
117,1999,17
117,2000,34
117,2001,29
117,2002,111
117,2003,215
117,2004,125
117,2005,154
117,2006,154
117,2007,178
117,2008,221
117,2009,459
117,2010,526
117,2011,876
117,2012,789
117,2013,902
117,2014,1436
117,2015,1570
117,2016,1617
183,2007,37
188,2002,0
188,2003,0
188,2004,0
189,1989,47
189,1990,317
189,1991,246
189,1992,224
189,1993,197
189,1994,187
189,1995,106
189,1996,78
189,1997,54
189,1998,55
189,1999,35
189,2000,37
189,2001,18
189,2002,36
189,2003,34
189,2004,19
189,2005,7
189,2006,20
189,2007,16
189,2008,21
189,2014,37
189,2016,39
189,2017,75
191,2002,1
191,2003,1
191,2004,1
191,2005,2
189,1988,22
189,1987,22
189,1986,0
189,1985,0
188,2005,1
188,2006,9
188,2007,1
188,2017,36
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
117,1989,0
189,1970,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1971,0
117,1988,0
117,1987,0
117,1986,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,24
174,1989,24
174,1990,10
174,1991,249
174,1964,0
174,1963,0
174,1962,0
174,1961,0
168,1996,44
168,2000,3
168,2001,16
171,2009,16
171,2012,1
171,2013,3
171,2014,27
173,1991,0
173,1992,0
173,1993,47
173,1996,0
173,1998,0
173,1999,0
174,1992,141
173,2000,0
173,2002,0
173,2003,0
173,2006,0
173,2007,0
173,2008,0
173,2009,459
173,2010,79
173,2011,431
173,2012,948
173,2013,40
173,2014,19
173,2016,36
173,2017,54
173,2001,0
191,2006,1
174,1993,62
174,1995,85
179,2015,5070
179,2016,3724
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
179,2014,4142
179,2013,5573
179,2008,4714
179,2007,3635
174,1996,116
174,1997,173
174,1998,261
174,1999,336
174,2000,476
174,2001,483
174,2002,613
174,2003,684
174,2004,731
174,2005,630
174,2006,704
174,2007,584
174,2008,655
174,1994,108
174,2009,601
174,2012,1169
174,2013,1399
174,2014,1233
174,2015,1682
174,2016,1307
174,2017,1545
179,2000,195
179,2001,120
179,2002,339
179,2003,3
179,2004,218
179,2005,3013
179,2006,6152
174,2010,1009
97,2014,0
191,2007,2
191,2009,5
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,207
202,1965,0
202,1993,16
202,1964,0
202,1962,0
200,2004,27
200,2005,24
200,2006,34
200,2007,19
200,2008,34
200,2009,108
200,2010,150
200,2011,136
200,2012,4
200,2013,3
199,2007,1
199,2008,0
199,2009,2
199,2013,2
199,2015,0
199,2016,0
199,2017,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2017,0
202,1961,0
202,1963,0
202,1994,3
202,1995,10
202,1997,1
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,18
203,1989,78
203,1990,229
203,1991,186
203,1992,177
203,1993,161
203,1994,484
203,1995,653
203,1996,1641
203,1997,124
203,1998,243
203,1999,436
203,2000,421
203,2001,204
203,2002,361
203,2003,519
203,2004,715
203,2005,438
203,2006,348
203,1979,0
203,1978,0
203,1977,0
203,1976,0
202,1999,10
202,2000,9
202,2001,0
202,2002,3
202,2003,5
202,2004,2
202,2007,8
202,2010,0
202,2011,8
202,2013,18
202,2014,0
202,2015,2
202,2017,2
200,2003,29
203,1961,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1962,0
200,2002,120
200,2001,92
200,2000,6
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1308
194,1992,343
194,1993,394
194,1994,132
194,1995,200
194,1997,6474
194,1998,8175
194,2000,1946
194,2001,737
194,2002,946
194,2003,1327
194,2004,3774
194,2005,2511
194,2006,2202
194,2007,2404
194,2009,1877
194,2010,3780
194,2011,3503
194,2012,3935
194,2013,6143
194,1983,0
194,1982,0
194,1981,0
194,1980,0
191,2010,6
191,2015,4
191,2017,0
244,2014,26
244,2015,15
244,2016,14
193,2015,0
193,2016,0
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,2014,6078
194,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1966,0
191,2008,8
194,2015,5560
195,2002,8
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1993,29
196,1994,5
196,1995,17
196,1996,26
196,1997,41
196,1998,14
196,2000,21
196,2003,18
196,2005,25
196,2006,35
196,2007,64
196,2014,41
196,2015,33
196,2016,78
196,2017,73
200,1995,297
200,1996,569
200,1997,276
200,1998,29
200,1999,8
196,1984,0
