geo,year,fruit_fresh_nes_producer_price_lcu_tonne_pea1
166,1971,103.0
169,1973,6354.0
169,1974,8630.0
169,1975,9100.0
169,1987,23500.0
169,1988,27800.0
169,1989,47200.0
169,1990,80000.0
170,1977,9200.0
170,1978,15200.0
170,1979,23730.0
170,1980,36900.0
169,1986,19200.0
170,1981,54000.0
170,1982,145000.0
170,1983,290000.0
170,1984,450.0
170,1985,1200.0
165,1967,960.0
165,1966,790.0
159,1990,2300.0
159,1989,2000.0
165,1968,860.0
159,1987,1200.0
169,1985,16200.0
169,1983,13700.0
165,1983,2640.0
165,1982,2610.0
165,1981,2590.0
165,1980,2420.0
165,1979,1930.0
169,1976,9330.0
169,1977,9100.0
169,1978,9560.0
169,1984,16900.0
165,1975,1800.0
165,1973,1080.0
165,1972,1020.0
165,1971,890.0
165,1970,850.0
169,1979,10990.0
169,1980,10760.0
169,1981,11600.0
169,1982,11700.0
165,1974,1230.0
156,1989,580.0
4,1966,373.0
156,1987,525.0
143,1971,1380.0
143,1970,660.0
143,1969,720.0
143,1968,500.0
143,1967,440.0
138,1990,1500.0
138,1989,1200.0
138,1988,1000.0
138,1987,780.0
138,1986,260.0
138,1985,125.0
138,1984,80.0
138,1983,49.0
138,1982,22.0
138,1981,11820.0
138,1980,8540.0
138,1979,7160.0
138,1978,5600.0
138,1977,5310.0
138,1976,2680.0
138,1975,2990.0
138,1974,2600.0
138,1973,2370.0
143,1972,1230.0
143,1973,1310.0
143,1974,1650.0
143,1975,1780.0
144,1975,2260.0
144,1974,2100.0
144,1973,1990.0
144,1972,1930.0
144,1971,1690.0
144,1970,1490.0
144,1969,1410.0
144,1968,1340.0
144,1967,1310.0
143,1990,3600.0
143,1989,3500.0
138,1972,1930.0
143,1988,3400.0
143,1986,3300.0
143,1985,3260.0
143,1984,3250.0
143,1983,3220.0
143,1982,3200.0
143,1981,3180.0
143,1980,2770.0
143,1979,2630.0
143,1978,2410.0
143,1977,2230.0
143,1976,1960.0
143,1987,3300.0
144,1976,2810.0
138,1971,1570.0
138,1969,1290.0
134,1989,375.0
134,1988,360.0
134,1980,240.0
134,1979,207.0
134,1978,210.0
134,1977,298.0
134,1976,240.7
134,1975,93.0
134,1974,126.0
134,1973,56.0
134,1972,66.0
134,1971,58.0
134,1970,84.0
134,1969,91.0
134,1968,50.0
134,1967,84.0
133,1990,130000.0
133,1989,128000.0
133,1988,125000.0
133,1987,122000.0
133,1986,122000.0
133,1985,121000.0
133,1984,120000.0
134,1990,380.0
137,1967,193.0
137,1968,160.0
137,1969,204.0
138,1968,1240.0
138,1967,1210.0
138,1966,1220.0
137,1990,5800.0
137,1989,5300.0
137,1988,4800.0
137,1987,4140.0
137,1986,3780.0
137,1985,3690.0
137,1984,3280.0
137,1983,3240.0
138,1970,1400.0
137,1982,2730.0
137,1980,980.0
137,1979,560.0
137,1978,450.0
137,1977,410.0
137,1976,380.0
137,1975,350.0
137,1974,318.0
137,1973,232.0
137,1972,212.0
137,1971,154.0
137,1970,177.0
137,1981,1120.0
156,1988,550.0
144,1977,3360.0
144,1979,4450.0
149,1983,1970.0
149,1982,1950.0
149,1981,1920.0
149,1980,1730.0
149,1979,1520.0
149,1978,1370.0
171,1984,3300.0
149,1977,1350.0
149,1976,1520.0
149,1975,1470.0
149,1974,1470.0
149,1973,1010.0
149,1972,1130.0
149,1971,850.0
149,1970,902.0
149,1969,943.0
149,1968,861.0
149,1967,891.0
147,1990,1200.0
147,1989,1100.0
147,1988,1000.0
147,1987,800.0
147,1986,600.0
149,1984,2000.0
149,1985,2050.0
149,1986,2150.0
149,1987,2250.0
156,1986,487.0
156,1985,525.0
156,1984,503.0
156,1983,512.0
156,1982,460.0
156,1981,427.6
156,1980,365.9
156,1979,303.9
156,1978,259.7
156,1977,234.3
156,1976,205.1
147,1985,400.0
156,1975,152.4
156,1973,188.0
156,1972,134.0
156,1971,113.0
156,1970,108.0
156,1969,106.0
156,1968,99.0
156,1967,97.0
156,1966,106.0
149,1990,2500.0
149,1989,2400.0
149,1988,2300.0
156,1974,168.4
144,1978,3900.0
147,1984,350.0
147,1982,250.0
28,1977,2400.0
28,1976,1800.0
28,1975,1600.0
28,1974,1100.0
28,1973,880.0
28,1972,660.0
28,1971,660.0
28,1970,500.0
28,1969,400.0
28,1968,350.0
28,1967,300.0
28,1966,260.0
144,1990,150000.0
144,1989,136000.0
144,1988,97000.0
144,1987,36000.0
144,1986,8800.0
144,1985,8800.0
144,1984,8800.0
144,1983,8800.0
144,1982,7000.0
144,1981,6980.0
144,1980,5000.0
28,1978,2400.0
28,1979,2700.0
28,1980,2700.0
28,1981,2700.0
147,1981,203.3
147,1980,193.3
147,1979,180.0
147,1978,176.2
147,1977,143.4
147,1976,166.5
147,1975,145.0
147,1974,133.2
147,1973,117.9
147,1972,110.4
147,1971,90.3
147,1983,300.0
147,1970,91.4
147,1968,84.0
147,1967,72.9
28,1990,16000.0
28,1989,12800.0
28,1988,9100.0
28,1987,7170.0
28,1986,6600.0
28,1985,6000.0
28,1984,5500.0
28,1983,5100.0
28,1982,4700.0
147,1969,84.9
171,1985,3300.0
117,1973,64430.0
171,1987,3500.0
217,1983,38500.0
217,1982,35000.0
217,1981,32000.0
217,1980,30000.0
217,1979,28000.0
217,1978,28000.0
217,1977,27000.0
217,1976,27300.0
217,1975,20300.0
217,1974,22400.0
217,1984,40000.0
217,1973,24500.0
217,1971,16100.0
217,1970,18000.0
217,1969,17000.0
216,1990,8200.0
216,1989,7800.0
216,1988,7300.0
216,1987,6790.0
216,1986,3870.0
216,1985,4810.0
216,1984,5990.0
217,1972,18200.0
216,1983,5200.0
217,1985,52000.0
217,1987,60000.0
231,1975,191.7
231,1974,203.27
231,1973,260.91
231,1972,180.74
231,1971,140.54
231,1970,133.73
231,1969,127.72
231,1968,132.02
231,1967,174.84
231,1966,122.22
217,1986,60000.0
222,1990,430.0
222,1988,380.0
222,1987,375.0
222,1986,315.0
222,1985,260.0
222,1984,240.0
220,1990,1383.0
220,1989,1293.0
217,1990,63000.0
217,1989,60000.0
217,1988,60000.0
222,1989,400.0
231,1976,271.7
216,1982,3650.0
216,1980,2830.0
212,1970,250.0
212,1969,190.0
212,1968,230.0
212,1967,200.0
212,1966,290.0
211,1984,1500.0
211,1983,1500.0
211,1982,1530.0
211,1981,1490.0
211,1980,1490.0
212,1971,330.0
211,1979,1460.0
211,1977,1410.0
211,1976,1400.0
211,1975,1400.0
211,1974,1440.0
211,1973,1300.0
211,1972,1210.0
211,1971,920.0
211,1970,830.0
211,1969,820.0
211,1968,830.0
211,1978,1460.0
216,1981,2890.0
212,1976,650.0
212,1978,760.0
216,1979,2320.0
216,1978,2020.0
216,1977,2020.0
216,1976,1750.0
216,1975,1890.0
216,1974,1730.0
216,1973,1588.0
216,1972,1201.0
216,1971,994.0
216,1970,1141.0
212,1977,620.0
212,1990,2100.0
212,1988,2000.0
212,1987,1900.0
212,1986,1800.0
212,1985,1700.0
212,1984,1600.0
212,1983,1500.0
212,1982,1400.0
212,1981,1290.0
212,1980,1100.0
212,1979,910.0
212,1989,2050.0
231,1977,195.7
231,1978,256.9
231,1979,357.1
236,1987,2000.0
236,1986,2000.0
236,1985,1580.0
236,1984,1600.0
236,1983,1600.0
236,1982,1700.0
236,1981,1380.0
236,1980,1200.0
236,1979,1000.0
236,1978,750.0
236,1988,2500.0
236,1977,700.0
236,1975,500.0
236,1974,230.0
236,1973,230.0
236,1972,210.0
236,1971,230.0
228,1989,470.0
228,1988,460.0
228,1987,450.0
228,1986,440.0
228,1985,430.0
236,1976,680.0
228,1984,425.0
236,1989,4000.0
248,1966,550.0
248,1988,316800.0
248,1987,152700.0
248,1986,83500.0
248,1985,44900.0
248,1984,21200.0
248,1983,9500.0
248,1982,8500.0
248,1981,7650.0
248,1980,5900.0
248,1979,4970.0
236,1990,5000.0
248,1978,3730.0
248,1976,3320.0
248,1975,2320.0
248,1974,2320.0
248,1973,2060.0
248,1972,930.0
248,1971,1210.0
248,1970,510.0
248,1969,550.0
248,1968,650.0
248,1967,590.0
248,1977,2790.0
228,1983,425.0
228,1982,420.0
228,1981,420.0
234,1977,280.0
234,1976,230.0
234,1975,200.0
234,1974,60.0
234,1973,50.0
234,1972,30.0
234,1971,15.0
234,1970,15.0
234,1969,13.0
234,1968,10.0
234,1978,650.0
234,1967,3.0
231,1989,290.0
231,1988,280.0
231,1987,280.0
231,1986,310.0
231,1985,240.0
231,1984,190.0
231,1983,310.0
231,1982,360.0
231,1981,313.0
231,1980,285.5
231,1990,300.0
234,1979,3000.0
234,1980,3000.0
234,1981,3800.0
228,1980,420.0
228,1979,411.0
228,1978,395.0
228,1977,395.0
228,1976,395.0
228,1975,432.0
228,1974,395.0
228,1973,379.0
228,1972,348.0
228,1971,381.0
228,1970,415.0
228,1969,332.0
228,1968,340.0
228,1967,340.0
234,1990,250000.0
234,1989,130000.0
234,1988,100000.0
234,1987,90000.0
234,1986,65000.0
234,1985,42000.0
234,1984,12000.0
234,1983,9800.0
234,1982,7800.0
211,1967,820.0
171,1986,3500.0
211,1966,940.0
206,1989,4600.0
117,1986,300000.0
117,1985,300000.0
117,1984,300000.0
117,1983,260000.0
117,1982,230000.0
117,1981,200000.0
117,1980,200000.0
117,1979,159000.0
117,1978,159000.0
117,1977,140740.0
117,1987,350000.0
117,1976,102240.0
117,1974,81230.0
133,1983,120000.0
117,1972,44590.0
117,1971,46290.0
117,1970,40050.0
117,1969,28750.0
117,1968,25170.0
117,1967,20210.0
117,1966,15200.0
174,1990,42000.0
117,1975,109120.0
174,1989,40000.0
117,1988,400000.0
117,1990,550000.0
183,1987,3600.0
183,1986,3600.0
183,1985,3500.0
183,1984,3500.0
183,1983,3500.0
183,1982,3400.0
183,1981,3400.0
183,1980,3400.0
183,1979,3300.0
183,1978,3300.0
117,1989,470000.0
183,1977,3300.0
183,1975,3200.0
183,1974,3200.0
183,1973,3100.0
183,1972,3100.0
183,1971,3100.0
183,1970,3000.0
183,1969,3000.0
183,1968,3000.0
183,1967,2900.0
183,1966,2900.0
183,1976,3200.0
183,1988,3600.0
174,1988,38000.0
174,1986,34400.0
173,1984,27300.0
173,1983,16748.0
173,1982,28549.0
173,1981,24020.0
173,1980,8020.0
173,1979,6770.0
173,1978,6300.0
173,1977,5330.0
173,1976,3960.0
173,1975,4880.0
173,1985,25300.0
173,1974,4760.0
173,1972,4370.0
173,1971,4250.0
173,1970,4080.0
173,1969,4670.0
173,1968,3650.0
173,1967,3860.0
173,1966,3620.0
171,1990,4000.0
171,1989,4000.0
171,1988,3500.0
173,1973,5040.0
174,1987,34600.0
173,1986,28900.0
173,1988,206400.0
174,1985,34400.0
174,1984,34100.0
174,1983,33800.0
174,1982,25000.0
174,1981,18560.0
174,1980,15720.0
174,1979,16320.0
174,1978,13150.0
174,1977,13000.0
174,1976,12790.0
173,1987,129000.0
174,1975,11830.0
174,1973,5620.0
174,1972,5160.0
174,1971,4180.0
174,1970,4980.0
174,1969,4210.0
174,1968,3880.0
174,1967,2490.0
174,1966,3000.0
173,1990,449.0
173,1989,62.0
174,1974,7000.0
183,1989,3600.0
183,1990,9000.0
184,1966,4160.0
38,1976,1200.0
38,1975,1600.0
38,1974,1200.0
38,1973,600.0
38,1972,600.0
38,1971,555.0
38,1970,571.0
38,1969,584.0
38,1968,609.0
38,1967,522.0
38,1977,1200.0
38,1966,424.0
203,1989,137000.0
203,1988,121000.0
203,1987,115000.0
203,1986,150000.0
203,1985,115800.0
203,1984,93000.0
203,1983,81000.0
203,1982,60800.0
203,1981,52000.0
203,1980,52000.0
203,1990,143000.0
203,1979,58000.0
38,1978,1300.0
38,1980,1300.0
206,1988,3670.0
206,1987,1530.0
206,1986,1180.0
206,1985,1070.0
206,1984,580.0
206,1983,450.0
206,1982,450.0
206,1976,138.0
206,1975,100.0
206,1974,89.6
38,1979,1300.0
206,1973,87.2
206,1971,51.4
206,1970,52.9
206,1969,52.9
206,1968,47.9
206,1967,56.8
38,1985,1500.0
38,1984,1500.0
38,1983,1400.0
38,1982,1400.0
38,1981,1400.0
206,1972,55.1
203,1978,55800.0
203,1977,52800.0
203,1976,35800.0
202,1970,91.4
202,1969,84.9
202,1968,84.0
202,1967,72.9
202,1966,81.3
184,1990,40200.0
184,1989,39000.0
184,1988,37100.0
184,1987,34500.0
184,1979,10200.0
202,1971,90.3
184,1978,9600.0
184,1976,7900.0
184,1975,7400.0
184,1974,6900.0
184,1973,6500.0
184,1972,7400.0
184,1971,7500.0
184,1970,6000.0
184,1969,4160.0
184,1968,4160.0
184,1967,4160.0
184,1977,8300.0
202,1972,110.4
202,1973,117.9
202,1974,133.2
203,1975,31000.0
203,1974,18300.0
203,1973,17500.0
203,1972,16200.0
203,1971,15000.0
203,1970,15000.0
203,1969,10800.0
203,1968,8000.0
203,1967,8000.0
203,1966,8000.0
202,1990,700.0
202,1989,600.0
202,1988,500.0
202,1987,480.0
202,1986,450.0
202,1985,350.0
202,1984,330.0
202,1983,300.0
202,1982,250.0
202,1981,200.0
202,1980,200.0
202,1979,180.0
202,1975,145.0
206,1990,9200.0
133,1982,110000.0
129,1978,57000.0
133,1980,75000.0
46,1990,130000.0
46,1989,130000.0
46,1988,100000.0
46,1987,100000.0
46,1986,82500.0
46,1985,82500.0
46,1984,82500.0
46,1983,82500.0
46,1982,82500.0
46,1981,75000.0
46,1980,67500.0
46,1979,67500.0
46,1978,60000.0
46,1977,45000.0
46,1976,45000.0
46,1975,40000.0
46,1974,26300.0
46,1973,26300.0
46,1972,19000.0
46,1971,19000.0
46,1970,17900.0
46,1969,16800.0
46,1968,15800.0
48,1966,518.0
46,1967,15800.0
48,1967,483.0
48,1969,452.0
107,1967,11460.0
107,1966,11790.0
48,1990,6500.0
48,1989,6000.0
48,1988,6000.0
48,1987,5400.0
48,1986,4900.0
48,1985,4500.0
48,1984,4090.0
48,1983,3820.0
48,1982,3030.0
48,1981,1460.0
48,1980,1160.0
48,1979,1050.0
48,1978,1050.0
48,1977,1000.0
48,1976,950.0
48,1975,1020.0
48,1974,850.0
48,1973,563.0
48,1972,480.0
48,1971,432.0
48,1970,492.0
48,1968,477.0
107,1968,10620.0
46,1966,13700.0
44,1989,220000.0
351,1980,7660.0
351,1979,3861.0
351,1978,3274.0
351,1977,2906.0
351,1976,3221.0
351,1975,3125.0
351,1974,3172.0
351,1973,2770.0
351,1972,2280.0
351,1971,2140.0
351,1970,2070.0
351,1969,1892.0
351,1968,1792.0
351,1967,1732.0
40,1990,47000.0
40,1989,24000.0
40,1988,24000.0
40,1987,22000.0
40,1986,19500.0
40,1985,18000.0
40,1984,14000.0
40,1983,13000.0
40,1982,12000.0
351,1981,4420.0
44,1990,230000.0
351,1982,6010.0
351,1984,5730.0
44,1988,210000.0
44,1981,70000.0
44,1980,60000.0
44,1979,50000.0
44,1978,40000.0
44,1977,35000.0
44,1976,30000.0
44,1975,25000.0
44,1974,20000.0
44,1973,15000.0
44,1972,10000.0
44,1971,8000.0
44,1970,5000.0
44,1969,3000.0
44,1968,2500.0
44,1967,2000.0
44,1966,1500.0
351,1990,15630.0
351,1989,11400.0
351,1988,7300.0
351,1987,9580.0
351,1986,5350.0
351,1985,3970.0
351,1983,5000.0
107,1969,11810.0
107,1970,14030.0
107,1971,14180.0
58,1980,2600.0
58,1979,2400.0
58,1978,1770.0
58,1977,1600.0
58,1976,1430.0
58,1975,1260.0
58,1974,1089.0
58,1973,1316.0
58,1972,716.0
58,1971,671.0
58,1970,1272.0
58,1969,771.0
58,1968,756.0
58,1967,778.0
58,1966,767.0
56,1987,480.0
56,1986,420.0
56,1985,400.0
56,1984,360.0
56,1983,320.0
56,1982,300.0
56,1981,270.2
56,1980,221.0
58,1981,3850.0
56,1979,220.0
58,1982,3540.0
58,1984,8720.0
59,1989,250.0
59,1988,250.0
59,1987,250.0
59,1986,230.0
59,1985,230.0
59,1984,200.0
59,1983,180.0
59,1982,150.0
59,1975,43.0
59,1974,38.79
59,1973,33.98
59,1972,28.08
59,1971,26.9
59,1970,26.05
59,1969,24.34
59,1968,23.98
59,1967,21.95
58,1990,77700.0
58,1989,53500.0
58,1988,28500.0
58,1987,22300.0
58,1986,11090.0
58,1985,10890.0
58,1983,5120.0
56,1978,212.0
56,1977,260.0
56,1976,209.0
50,1970,41.2
50,1969,39.3
50,1968,36.6
50,1967,37.8
107,1990,35000.0
107,1989,35000.0
107,1988,35000.0
107,1987,35000.0
107,1986,30000.0
107,1985,30000.0
107,1984,30000.0
107,1983,30000.0
107,1982,30000.0
107,1981,30000.0
107,1980,25000.0
107,1979,25000.0
107,1978,25000.0
107,1977,25000.0
107,1976,14800.0
107,1975,16270.0
107,1974,14570.0
107,1973,13270.0
107,1972,13070.0
50,1971,47.2
50,1972,46.6
50,1973,64.1
50,1974,72.0
56,1975,238.0
56,1974,152.0
56,1973,126.0
56,1972,97.0
56,1971,79.0
56,1970,55.0
56,1969,62.0
56,1968,62.0
56,1967,59.0
56,1966,41.0
51,1979,3490.0
40,1981,11700.0
51,1978,3730.0
51,1976,3640.0
51,1975,3480.0
51,1974,3290.0
51,1973,3150.0
51,1972,3160.0
51,1971,3050.0
51,1970,2880.0
51,1969,2630.0
51,1968,2840.0
51,1967,2860.0
51,1966,2940.0
51,1977,3482.0
59,1990,300.0
40,1980,14000.0
40,1978,3300.0
19,1982,32000.0
19,1981,16500.0
19,1980,11000.0
19,1979,7000.0
19,1978,6000.0
19,1977,6000.0
19,1976,4000.0
19,1975,4000.0
19,1974,3400.0
19,1973,1800.0
19,1972,800.0
19,1971,800.0
19,1970,800.0
19,1969,800.0
19,1968,800.0
19,1967,700.0
23,1990,150.0
23,1989,150.0
23,1988,140.0
23,1987,140.0
23,1986,140.0
23,1985,100.0
23,1984,80.0
19,1983,204800.0
23,1983,70.0
19,1984,2.0
19,1986,300.0
233,1972,18300.0
233,1971,19000.0
233,1970,20600.0
233,1969,20500.0
233,1968,16400.0
233,1967,14700.0
27,1990,600.0
27,1980,220.0
27,1979,176.0
27,1978,170.0
27,1977,170.0
27,1976,170.0
27,1975,160.0
27,1974,170.0
27,1973,170.0
27,1972,180.0
27,1971,170.0
27,1970,180.0
27,1969,180.0
19,1990,1000.0
19,1989,900.0
19,1988,800.0
19,1987,500.0
19,1985,100.0
233,1973,21100.0
23,1982,78.0
23,1980,122.0
4,1989,2200.0
4,1988,1600.0
4,1987,1600.0
4,1986,1400.0
4,1985,1350.0
4,1984,1300.0
4,1983,1250.0
4,1982,1200.0
4,1981,1150.0
4,1980,1100.0
4,1979,1000.0
4,1978,900.0
4,1977,820.0
4,1976,750.0
4,1975,700.0
4,1974,600.0
4,1973,550.0
4,1972,382.0
4,1971,385.0
4,1970,388.0
4,1969,389.0
4,1968,390.0
4,1967,370.0
4,1990,2700.0
23,1981,120.0
16,1966,440.0
16,1968,470.0
23,1979,122.0
23,1978,77.0
23,1977,70.0
23,1976,52.0
23,1975,45.0
23,1974,45.0
23,1973,40.0
23,1972,35.0
23,1971,40.0
23,1970,40.0
23,1969,50.0
23,1968,40.0
23,1967,40.0
23,1966,50.0
14,1990,1235.0
14,1989,1191.0
16,1990,11200.0
16,1989,10300.0
16,1988,9400.0
16,1972,420.0
16,1971,460.0
16,1970,420.0
16,1969,440.0
16,1967,390.0
233,1974,23800.0
233,1975,23900.0
233,1976,23900.0
33,1974,165.0
33,1973,199.0
33,1972,124.0
33,1971,90.0
33,1970,96.0
33,1969,85.0
33,1968,90.0
33,1967,109.0
33,1966,118.0
32,1990,74200.0
32,1989,70800.0
32,1988,67400.0
32,1987,64000.0
32,1986,61000.0
32,1985,57000.0
32,1984,54000.0
32,1983,51000.0
115,1990,245080.0
115,1989,236700.0
115,1988,228320.0
115,1987,219950.0
115,1986,211570.0
115,1985,203200.0
33,1975,171.0
115,1984,194820.0
33,1976,189.0
33,1978,237.0
40,1977,2960.0
40,1976,1030.0
40,1975,420.0
40,1974,29.8
40,1973,7.32
40,1972,1.38
40,1971,0.66
40,1970,0.52
40,1969,0.38
40,1968,0.27
40,1967,0.23
33,1990,317.0
33,1989,313.0
33,1988,307.0
33,1987,301.0
33,1986,298.0
33,1985,296.0
33,1984,293.0
33,1983,290.0
33,1982,287.0
33,1981,284.0
33,1980,255.0
33,1979,253.0
33,1977,263.0
115,1983,186450.0
115,1982,178070.0
115,1981,170470.0
29,1975,940.0
29,1974,890.0
29,1973,810.0
29,1972,765.0
29,1971,680.0
29,1970,680.0
29,1969,275.0
29,1968,275.0
29,1967,190.0
233,1990,50000.0
233,1989,50000.0
233,1988,50000.0
233,1987,50000.0
233,1986,50000.0
233,1985,50000.0
233,1984,50000.0
233,1983,50000.0
233,1982,61000.0
233,1981,61000.0
233,1980,54200.0
233,1979,42100.0
233,1978,45100.0
233,1977,34600.0
29,1976,1020.0
29,1977,1480.0
29,1978,1570.0
29,1979,2810.0
115,1980,153420.0
115,1979,129540.0
115,1978,119330.0
115,1977,109100.0
115,1976,84000.0
115,1975,64600.0
115,1974,49600.0
115,1973,38200.0
115,1972,21000.0
115,1971,14400.0
115,1970,8700.0
40,1979,7000.0
115,1969,7750.0
29,1990,7300.0
29,1989,7100.0
29,1988,6780.0
29,1987,6340.0
29,1986,6200.0
29,1985,6090.0
29,1984,5970.0
29,1983,5530.0
29,1982,5000.0
29,1981,4620.0
29,1980,5590.0
115,1968,7300.0
60,1967,124.0
60,1968,124.0
60,1969,115.0
114,1967,295.0
114,1966,283.0
112,1990,180.0
112,1989,180.0
112,1988,170.0
112,1987,170.0
112,1986,170.0
112,1985,170.0
112,1984,160.0
112,1983,160.0
112,1979,78.0
112,1978,67.0
112,1977,57.0
112,1976,50.0
112,1975,45.0
112,1974,32.0
112,1973,30.0
112,1972,28.0
112,1971,24.0
112,1970,24.0
112,1969,24.0
112,1968,19.0
112,1967,17.0
114,1968,292.0
112,1966,16.0
114,1969,283.0
114,1971,263.0
120,1969,43300.0
120,1968,47600.0
120,1967,43700.0
120,1966,38000.0
114,1990,2100.0
114,1989,2000.0
114,1988,1900.0
114,1987,1730.0
114,1986,1570.0
114,1985,1450.0
114,1984,1300.0
114,1983,1120.0
114,1982,925.0
114,1981,860.0
114,1980,850.0
114,1979,740.0
114,1978,690.0
114,1977,690.0
114,1976,620.0
