geo,year,chickens_layers_manure_left_on_pasture_that_volatilises_n_content_eam1
5101,2007,6394123.6921
5101,2013,8313255.1855
5102,1996,925560.7074
351,1978,25349697.947
351,1980,26486829.3947
5000,1995,167657563.2255
5000,1996,175398381.6931
5000,1997,181676667.8097
5000,1998,189112099.159
5000,1999,196941737.535
5000,2000,205816056.5801
5000,2001,211839504.0817
5000,2002,220438799.5382
5000,2003,223256944.1767
5000,2004,231572513.5559
5000,2005,239465404.1986
5000,2006,249386043.9193
5000,2007,258331382.8483
5000,2008,266906716.5089
5000,1994,160313847.521
5000,2009,273332552.0807
5000,2011,285463438.9756
5000,2012,295236223.6708
5000,2013,301416735.2544
5000,2014,307964624.9915
5000,2015,319573194.2945
5000,2016,326271551.662
5000,2017,340848330.9761
5000,2030,345312627.1756
5000,2050,424340639.4323
5100,1961,10657923.709
5100,1962,11000471.5886
5100,1963,11277015.5129
5100,1964,11731955.1761
5100,1965,12391873.6766
5000,2010,280595262.1027
5000,1993,143402218.0273
5000,1992,140527854.2231
5000,1991,134411515.5556
5873,2030,29630763.4596
5000,1961,48914292.0262
5000,1962,50964813.6916
5000,1963,51185104
5000,1964,53236931.591
5000,1965,55560091.9169
5000,1966,56709327.1117
5000,1967,59026794.4165
5000,1968,61486835.6253
5000,1969,64525975.5868
5000,1970,65093736.1142
5000,1971,68175239.7892
5000,1972,70037277.8011
5000,1973,71720888.3641
5000,1974,73916145.0502
5000,1975,76633372.6947
5000,1976,79704817.1442
5000,1990,128978121.1499
5000,1989,120803674.2649
5000,1988,118109017.4079
5000,1987,115319745.8234
5000,1986,111313668.7264
5000,1985,107961761.6753
5100,1966,12710275.6367
5000,1984,101194046.9074
5000,1982,92449274.1221
5000,1981,88906908.197
5000,1980,88859131.5016
5000,1979,88085083.4948
5000,1978,85308573.8331
5000,1977,82437740.6199
5000,1983,96827682.7881
351,1979,25998432.4928
5100,1967,13249113.9524
5100,1969,14373900.6202
351,2010,122904509.7987
351,2009,121623582.7188
351,2008,119249328.3971
351,2007,114413636.9749
351,2006,110528639.7062
351,2005,107145726.3918
351,2004,102377647.3498
351,2003,97603047.3989
351,2002,97441226.7277
351,2001,93979241.8781
351,2000,92574268.2184
351,1999,88011269.7973
351,1998,83146192.2346
351,1997,78246496.3169
351,2011,123772509.9083
351,1996,73309209.277
351,1994,57787911.6206
351,1993,44321851.0354
351,1992,40436827.731
351,1991,38494172.2352
351,1990,37118739.9233
351,1989,34692002.833
351,1988,34349894.8519
351,1987,31993449.3243
351,1986,31413519.9576
351,1985,31572515.0614
351,1984,28542737.7358
351,1983,27490426.0524
351,1982,25959594.7262
351,1981,25299256.7983
351,1995,65113337.7236
351,2012,127389360.8317
351,2013,128830529.6597
351,2014,131270883.9422
5100,1970,14601009.5661
5100,1971,15146139.3382
5100,1972,15502421.3866
5100,1973,16000554.6682
5100,1974,16568860.5503
5100,1975,17171630.1064
5100,1976,17881576.1886
5100,1977,18541637.4725
5100,1978,18989709.7458
5100,1979,19689487.577
5100,1980,20242990.5098
5100,1981,20784365.0626
5100,1982,21862920.9113
5100,1983,23073707.0494
5100,1984,22749912.4873
5100,1985,24751667.7944
5100,1986,25180973.5716
351,2015,142806803.4232
351,2016,144680030.4177
351,2017,151218871.8773
351,2030,114151780.1902
351,2050,114433962.5522
5100,1995,29404826.1092
5100,1968,13830112.1911
5100,1994,29678999.0969
5100,1992,30424406.5911
5100,1991,30179481.5835
5100,1990,28545445.3051
5100,1989,25915105.5457
5100,1988,25899145.7547
5100,1987,25977810.9091
5100,1993,28878151.8692
5102,1997,882378.6966
5102,1998,892134.0454
5102,1999,883648.2115
5105,1997,9897924.0369
5105,1998,12974683.6753
5105,1999,13477440.6586
5105,2000,12980697.8562
5105,2001,14480787.3905
5105,2002,15003665.0424
5105,2003,15546872.1268
5105,2004,16029060.5416
5105,2005,16652163.6322
5105,2006,17168709.2445
5105,2007,17941119.0231
5105,2008,18211250.8759
5105,2009,19100926.0106
5105,2010,19451425.9447
5105,1996,11226268.5161
5105,2011,19971483.3638
5105,2013,19939364.6181
5105,2014,20226288.961
5105,2015,18413668.8643
5105,2016,18872307.3666
5105,2017,19007772.7983
5105,2030,36552907.1024
5105,2050,56761876.1651
5200,1961,7158428.4192
5200,1962,7228974.2875
5200,1963,7321165.217
5200,1964,7632164.0048
5200,1965,8118159.8316
5200,1966,7937676.6525
5200,1967,8010759.8336
5105,2012,20201692.087
5105,1995,12429056.518
5105,1994,12813982.5975
5105,1993,12314935.3628
5105,1962,3442624.7531
5105,1963,3574133.62
5105,1964,3721656.2145
5105,1965,3916643.8836
5105,1966,4065333.5312
5105,1967,4242954.4348
5105,1968,4398173.8019
5105,1969,4514759.0171
5105,1970,4679764.1922
5105,1971,4853465.2742
5105,1972,4962985.245
5105,1973,4985378.5776
5105,1974,5179838.2276
5105,1975,5413508.4868
5105,1976,5496081.506
5105,1977,5810879.4086
5105,1978,6056297.0886
5105,1992,11775558.3803
5105,1991,11348258.7265
5105,1990,10401575.3361
5105,1989,8230568.5331
5105,1988,8419532.5083
5105,1987,8774076.7193
5200,1968,8159102.9863
5105,1986,8359158.6328
5105,1984,7544708.6737
5105,1983,7246575.3149
5105,1982,6922512.1176
5105,1981,6657367.4705
5105,1980,6451132.2969
5105,1979,6230935.9499
5105,1985,7978465.5207
5105,1961,3287198.9785
5200,1969,8431934.8134
5200,1971,9056228.9751
5200,2008,29461005.5135
5200,2009,30565908.8456
5200,2010,31531107.0203
5200,2011,32203993.882
5200,2012,32759544.5532
5200,2013,33690079.4858
5200,2014,34315598.7087
5200,2015,34557248.0093
5200,2016,35529091.1023
5200,2017,36602628.8105
5200,2030,39408869.4557
5200,2050,45044407.2567
5203,1961,352358.4748
5203,1962,355799.5739
5200,2007,28926257.0468
5203,1963,353218.0197
5203,1965,356819.0997
5203,1966,359083.4417
5203,1967,370858.7306
5203,1968,367060.1578
5203,1969,364258.2187
5203,1970,372111.9773
5203,1971,371822.8954
5203,1972,360951.6628
5203,1973,345415.577
5203,1974,338785.698
5203,1975,330347.8546
5203,1976,324956.7727
5203,1977,325930.5601
5203,1978,332798.1942
5203,1964,357133.4818
5200,2006,28865328.3034
5200,2004,26102951.3603
5200,2003,25632250.9591
5200,1972,9367748.8309
5200,1973,9665470.3673
5200,1974,10193936.9897
5200,1975,11235946.5825
5200,1976,11821293.4851
5200,1977,11818845.2886
5200,1978,12819389.9655
5200,1979,14147829.2692
5200,1980,13267410.0557
5200,1981,13219946.1866
5200,1982,13901695.5653
5200,1983,13645749.2496
5200,1984,16055390.4349
5200,1985,16807654.4938
5200,1986,18995398.9393
5200,1987,20149307.343
5200,1988,19525340.2349
5200,2002,25379463.1725
5200,2001,25051885.1564
5200,2000,23354162.7631
5200,1999,22661247.5976
5200,1998,22126607.5116
5200,1997,21978551.1938
5200,1970,8671642.3777
5200,1996,20982771.4377
5200,1994,21826429.9827
5200,1993,21243785.3087
5200,1992,20719188.2634
5200,1991,20686959.25
5200,1990,19939974.6578
5200,1989,19865018.2323
5200,1995,21154901.3034
5104,2050,5702090.1987
5104,2030,4757102.7532
5104,2017,3516694.3087
5103,1976,3464852.436
5103,1977,3663841.4424
5103,1978,3764557.8079
5103,1979,4045237.038
5103,1980,4267790.532
5103,1981,4433614.704
5103,1982,4800173.4
5103,1983,5441651.118
5103,1984,5310737.298
5103,1985,6205315.068
5103,1986,6929704.872
5103,1987,7846101.612
5103,1988,8064465.8638
5103,1989,8148425.2603
5103,1975,3189933.414
5103,1990,8800026.9804
5103,1992,8801772.498
5103,1993,8902139.76
5103,1994,9027380.6478
5103,1995,8774018.7682
5103,1996,7853083.6824
5103,1997,8266160.4224
5103,1998,8592834.0413
5103,1999,9434348.0762
5103,2000,9133333.5661
5103,2001,8942635.7683
5103,2002,9301907.2774
5103,2003,9311350.5277
5103,2004,9538984.2634
5103,2005,9827264.088
5103,1991,8715194.825
5103,1974,3102657.534
5103,1973,3011017.86
5103,1972,2934651.465
5102,2000,891485.4983
5102,2001,877384.4216
5102,2002,883683.5583
5102,2003,886750.1709
5102,2004,888468.4584
5102,2005,901821.668
5102,2006,956892.7483
5102,2007,943539.5387
5102,2008,963525.7152
5102,2009,942317.6764
5102,2010,963787.5428
5102,2011,972253.3032
5102,2012,965445.7846
5102,2013,979836.9662
5102,2014,981378.6074
5102,2015,997851.2315
5102,2016,1003757.5394
5103,1971,2781871.546
5103,1970,2732407.0683
5103,1969,2629011.3332
5103,1968,2623687.5046
5103,1967,2451579.4692
5103,1966,2335746.9213
5103,2006,10141457.256
5103,1965,2242806.8367
5103,1963,2040702.0813
5103,1962,1978806.0272
5103,1961,1958348.561
5102,2050,4346079.3528
5102,2030,2125732.6148
5102,2017,1011876.5527
5103,1964,2195922.2339
5103,2007,10528763.8724
5103,2008,9901623.1378
5103,2009,10309637.8768
5104,1986,1663303.721
5104,1987,1667492.9633
5104,1988,1673514.999
5104,1989,1679449.7588
5104,1990,1546354.0418
5104,1991,2133171.5744
5104,1992,1708687.1786
5104,1993,1743335.703
5104,1994,1813330.9588
5104,1995,1954805.1602
5104,1996,2195861.1408
5104,1997,2167234.6522
5104,1998,2402268.597
5104,1999,2545575.592
5104,2000,2452277.6762
5104,2001,2561289.7014
5104,2002,3127269.3322
5104,2016,3488776.1511
5104,2015,3327237.0503
5104,2014,4316872.9159
5104,2013,4234189.3182
5104,2012,4188369.4812
5104,2011,4142113.2648
5104,1985,1659027.2029
5104,2010,3963197.7108
5104,2008,3962761.3314
5104,2007,3662095.9248
5104,2006,3480736.6462
5104,2005,3141844.4041
5104,2004,3133989.5749
5104,2003,3024021.5297
5104,2009,3784282.1568
5203,1980,341220.0982
5104,1984,1667143.8598
5104,1982,1596450.397
5103,2010,11050173.7186
5103,2011,11255882.9677
5103,2012,11905477.3426
5103,2013,12218186.8206
5103,2014,13278763.3144
5103,2015,13364237.7329
5103,2016,12745384.8904
5103,2017,14570708.166
5103,2030,17168766.3229
5103,2050,21634263.3423
5104,1961,603213.3539
5104,1962,649786.3818
5104,1963,652980.679
5104,1964,655306.5812
5104,1965,921812.2084
5104,1966,925359.9729
5104,1967,1015393.7707
5104,1981,1590079.2577
5104,1980,1492330.2721
5104,1979,1399556.0117
5104,1978,1312978.3387
5104,1977,1308701.8206
5104,1976,1305123.5095
5104,1983,1588595.5678
5104,1975,1300934.2673
5104,1973,1118964.0575
