geo,year,cherries_area_harvested_pce1
112,2013,130
112,2012,130
112,2011,130
112,2010,130
112,2009,130
112,2008,130
112,2007,130
112,2006,190
112,2005,190
112,2004,190
112,1990,53
112,2003,190
112,2001,190
112,2000,190
112,1999,189
112,1998,189
112,1997,298
112,1996,220
112,1995,180
112,1994,148
174,2004,5512
174,2005,5488
112,2002,190
102,2002,25897
110,2011,4440
110,2009,4450
110,1982,2620
110,1981,2720
110,1980,2780
110,1979,2820
110,1978,2850
110,1977,2830
110,1976,2880
110,1975,2880
110,1974,2790
110,1973,2700
110,1983,2600
110,1972,2560
110,1970,1720
110,1969,1660
110,1968,1600
110,1967,1600
110,1966,1700
110,1965,1640
110,1964,1580
110,1963,1500
110,1962,1410
110,1961,1280
110,1971,2170
110,2010,4470
110,1984,2590
110,1986,2640
110,2008,4490
110,2007,4490
110,2006,4490
110,2005,4380
110,2004,4180
110,2003,3990
110,2002,3970
110,2001,3920
110,2000,3820
110,1999,3750
110,1985,2630
110,1998,3650
110,1996,3390
110,1995,3190
110,1994,3680
110,1993,3570
110,1992,3410
110,1991,3250
110,1990,3050
110,1989,2870
110,1988,2720
110,1987,2640
110,1997,3500
102,2001,25302
102,2000,24929
102,1999,24288
79,2015,5182
79,2014,5192
79,2013,5207
79,2012,5181
79,2011,5338
79,2010,5389
79,2009,5440
79,2008,5449
79,2007,5443
79,2006,5561
79,2016,5126
79,2005,5528
79,2003,5366
203,1961,2300
203,1962,2500
203,1963,3200
203,1964,3500
203,1965,3500
203,1966,3700
203,1967,3900
203,1968,4700
203,1969,5000
79,2004,5504
203,1970,6600
79,2017,6040
84,1981,4000
84,2003,9392
84,2002,9353
84,2001,9216
84,2000,9190
84,1999,8960
84,1998,8704
84,1997,8608
84,1996,8528
84,1995,8269
84,1994,8191
202,2005,156
84,1993,8148
84,1991,9000
84,1990,8460
84,1989,8240
84,1988,7470
84,1987,7020
84,1986,6770
84,1985,6860
84,1984,4800
84,1983,5400
84,1982,4200
84,1992,9215
84,2004,9487
170,1973,179
203,1973,10200
203,2013,25300
203,2014,25594
203,2015,26492
203,2016,26946
68,2016,8184
68,2015,8153
68,2014,8221
68,2013,8260
68,2012,8591
68,2011,9001
203,2012,24972
68,2010,9458
68,2008,10664
68,2007,11074
68,2006,11701
68,2005,12098
68,2004,12117
68,2003,12155
68,2002,12131
68,2001,12034
68,2000,12073
68,1999,12070
68,2009,10175
203,1972,7200
203,2011,24967
203,2009,24304
203,1974,10400
203,1975,10500
203,1976,10900
203,1977,11400
203,1978,12400
203,1979,13150
203,1980,13400
203,1981,14000
203,1982,14400
203,1983,14900
203,2010,24290
203,1984,16100
203,1994,28000
203,1995,27800
203,1996,27600
203,1997,29500
203,1998,28600
203,1999,28900
203,2000,28777
203,2001,27830
203,2002,28661
203,2003,28727
203,1993,26300
112,2014,130
84,2005,9391
84,2007,9654
185,1998,24500
272,2013,3705
272,2014,3705
272,2015,4191
272,2016,4403
272,2017,4613
186,1999,6830
199,1993,1970
199,1994,1660
199,1995,1680
185,1997,24800
100,1989,1320
100,1987,1245
199,2012,99
199,2013,162
199,2014,145
199,2015,152
199,2016,156
199,2017,167
198,1992,33
198,1993,40
198,1994,65
100,1988,1250
198,1995,61
185,1996,25000
185,1994,24000
102,1998,23937
102,1997,23552
102,1996,20364
102,1995,17918
102,1994,16725
102,1993,13428
102,1992,11513
102,1991,10270
102,1990,9209
102,1989,9062
185,1995,26000
183,2006,7240
183,2008,7628
183,2009,6846
183,2010,6930
183,2011,6853
183,2012,6829
183,2013,7079
183,2014,6446
183,2015,6308
183,2016,6127
183,2017,6020
183,2007,7688
84,2006,9591
198,1996,63
198,1998,93
97,2003,1913
97,2002,1098
198,2011,124
198,2012,136
198,2013,148
198,2014,158
198,2015,166
198,2016,176
198,2017,186
91,2017,590
97,2004,2059
91,2016,510
84,2017,15800
84,2016,15570
84,2015,14206
84,2014,13449
84,2013,11395
84,2012,10864
84,2011,10610
84,2010,10458
84,2009,10297
84,2008,9909
91,2015,870
198,1997,93
97,2005,2090
97,2007,1711
198,1999,93
198,2000,92
198,2001,92
198,2002,107
198,2003,107
198,2004,107
198,2005,107
198,2006,107
198,2007,92
198,2008,92
97,2006,1197
198,2009,110
97,2017,2429
97,2016,2429
97,2015,2577
97,2014,2480
97,2013,2390
97,2012,2310
97,2011,2270
97,2010,2414
97,2009,1928
97,2008,1795
198,2010,114
112,2015,130
112,2016,140
112,2017,118
156,1979,112
156,1978,110
156,1977,107
156,1976,109
156,1975,112
156,1974,97
156,1973,102
156,1972,102
156,1971,81
156,1970,73
156,1980,120
156,1969,69
156,1967,61
156,1966,61
156,1965,64
156,1964,64
170,2001,70
170,2002,78
156,1961,53
150,2017,814
150,2016,819
150,2015,835
156,1968,66
150,2014,800
156,1981,128
170,2000,64
156,2005,524
156,2004,550
156,2003,569
156,2002,550
156,2001,543
156,2000,535
156,1999,400
156,1998,400
170,1998,39
156,1996,339
156,1982,182
156,1995,353
156,1993,273
156,1992,272
170,1999,65
156,1990,283
156,1989,269
156,1988,259
156,1987,228
156,1986,190
156,1985,176
156,1984,175
156,1994,274
170,1997,44
150,2013,734
150,2011,708
143,2017,3059
143,2016,3012
143,2015,1920
143,2014,1765
143,2013,1640
143,2012,1437
143,2011,2096
143,2010,2041
143,2009,1558
143,2008,1477
170,2011,5
143,2007,1435
143,2005,2200
143,2004,1270
143,2003,1260
143,2002,1040
143,2001,1310
143,2000,1300
143,1999,1316
143,1998,1400
143,1997,900
143,1996,1200
143,2006,1400
150,2012,700
170,2010,5
170,2008,42
150,2010,710
150,2009,707
150,2008,700
150,2007,700
150,2006,610
150,2005,606
150,2004,555
170,2003,79
170,2004,83
170,2005,83
170,2009,38
150,2000,300
150,1998,300
150,1997,300
150,1996,400
150,1995,400
150,1994,500
150,1993,500
150,1992,500
150,1991,600
150,1990,600
170,2007,60
150,1999,300
143,1995,800
156,2007,520
156,2009,597
165,1994,431
165,1993,324
165,1992,262
165,1991,200
165,1990,191
165,1989,187
165,1988,172
165,1987,157
165,1986,140
165,1985,129
170,1977,65
165,1984,127
165,1982,110
165,1981,100
165,1980,92
170,1978,65
170,1979,65
170,1980,200
170,1981,200
170,1982,200
170,1983,217
170,1984,228
165,1983,116
299,2010,101
170,1976,134
165,1998,832
170,1972,178
170,1971,194
170,1970,183
170,1975,183
165,2016,1063
165,2015,1128
165,2014,1102
165,2013,1065
165,2012,1003
165,2011,993
165,1997,770
165,2010,993
165,2008,995
165,2007,1003
165,2006,978
165,2005,1181
165,2004,1173
165,2003,1168
165,2002,897
165,2001,914
165,2000,968
165,1999,877
165,2009,993
170,1996,44
170,1985,294
299,2007,188
162,1998,218
162,1997,207
162,1996,279
162,1995,277
162,1994,268
162,1993,271
162,1992,247
162,1991,246
170,1986,269
170,1987,293
162,1999,227
170,1988,308
170,1990,305
170,1991,311
156,2017,726
170,1992,323
170,1993,322
156,2014,662
170,1994,38
156,2012,619
156,2011,584
170,1995,37
170,1989,307
299,2008,229
162,2000,305
162,2002,312
299,2006,181
299,2005,159
299,2004,132
299,2003,109
299,2002,56
299,2001,15
299,2000,4
162,2017,184
162,2016,192
162,2015,189
162,2001,310
162,2014,190
162,2012,211
162,2011,221
162,2010,243
162,2009,279
162,2008,280
162,2007,275
162,2006,271
162,2005,278
162,2004,294
162,2003,294
162,2013,191
68,1998,11993
143,1994,700
143,1992,600
121,1961,550
119,2017,124
119,2016,117
119,2015,119
119,2014,164
119,2013,142
119,2012,84
119,2011,120
119,2010,71
119,2009,173
121,1962,500
119,2008,224
119,2006,759
119,2005,899
119,2004,863
119,2003,1017
119,2002,900
119,2001,1100
119,2000,700
119,1999,800
119,1998,900
174,1969,2910
119,2007,737
174,1970,2930
121,1963,500
121,1965,460
173,2010,12031
173,2011,11555
121,1992,4180
121,1991,4109
173,2012,11610
173,2013,10879
173,2014,10766
173,2015,9508
173,2016,9632
173,2017,9578
121,1964,505
121,1982,2500
174,1968,2920
121,1974,1826
121,1973,1611
121,1972,2061
121,1971,2045
121,1970,2027
121,1969,2001
121,1968,1853
121,1967,1842
121,1966,474
121,1981,2400
173,2009,10625
174,1971,2970
174,1973,2960
108,2013,1699
108,2012,1704
108,2011,1829
108,2010,1700
108,2009,1700
108,2008,1700
108,2007,1700
108,2006,1900
174,1995,4516
108,2004,3769
108,2014,1609
108,2003,3739
108,2001,4430
108,2000,5300
174,1996,4790
174,1997,5075
174,1998,5389
174,1999,5666
174,2000,5637
174,2001,5608
174,2002,5587
174,2003,5540
108,2002,4242
174,1972,2970
108,2015,189
108,2017,585
174,1974,2961
174,1975,3001
174,1976,2953
174,1977,2945
174,1978,2908
174,1979,2903
174,1980,2925
174,1981,2941
174,1982,2952
174,1983,2999
108,2016,558
174,1984,3059
174,1985,3124
174,1986,3176
174,1987,3265
174,1988,3350
174,1989,3016
174,1990,3016
174,1991,3086
174,1992,3601
174,1993,4093
174,1994,4292
113,2002,1655
143,1993,700
121,1996,5527
121,1998,5900
138,2003,0
138,2002,0
138,2001,1
138,2000,71
138,1999,71
138,1998,50
138,1997,70
138,1996,50
138,1993,0
138,1992,0
138,2004,0
138,1991,20
138,1989,19
138,1988,20
138,1987,20
138,1986,20
138,1985,42
138,1984,45
138,1983,18
138,1982,54
138,1981,54
138,1980,53
138,1990,3
256,2017,2
138,2005,0
138,2007,0
143,1991,600
143,1990,600
143,1989,500
143,1988,350
143,1987,300
143,1986,300
143,1985,300
170,2012,4
170,2013,2
170,2014,1
138,2006,0
170,2015,1
170,2017,1
138,2017,31
138,2016,55
138,2015,45
138,2014,45
138,2013,15
138,2012,12
138,2011,0
138,2009,0
138,2008,0
170,2016,1
121,1997,4800
256,2016,2
256,2014,4
126,2003,688
173,1999,11884
173,2000,12114
173,2001,12315
173,2002,11867
173,2003,11040
173,2004,10879
173,2005,9548
173,2006,9674
173,2007,10289
126,2004,687
121,2010,6173
173,2008,9903
121,2007,8100
121,2006,7850
121,2005,7800
121,2004,7700
121,2003,7542
121,2002,8112
121,2001,7589
121,2000,7596
121,1999,6100
121,2009,7510
256,2015,1
126,2005,842
126,2007,1515
256,2013,4
256,2012,4
256,2011,4
256,2010,4
256,2009,4
256,2008,4
256,2007,4
256,2006,120
256,2005,120
256,2004,120
126,2006,2475
256,2003,120
126,2017,1070
126,2016,1056
126,2015,1114
126,2014,1162
126,2013,1146
126,2012,1147
126,2011,1116
126,2010,1102
126,2009,1123
126,2008,1141
256,2002,119
68,1997,12221
203,1971,5500
68,1995,12911
19,1982,215
19,1981,210
19,1980,180
223,2001,30200
223,2002,31000
223,2003,35000
223,2004,37650
223,2005,43000
223,2006,48880
223,2007,55511
223,2008,59751
223,2009,62459
223,2010,67046
223,2011,69985
223,2012,74414
223,2013,76459
223,2014,79042
223,2015,81409
223,2016,84746
223,2017,85401
15,1999,1000
19,1983,215
19,1984,220
19,1985,220
19,1986,230
223,1996,23304
223,1997,23696
223,1998,26428
223,1999,27915
223,2000,29000
19,2003,326
19,2002,326
19,2001,326
19,2000,325
19,1999,320
15,1998,1100
19,1998,310
19,1996,310
19,1995,305
19,1994,290
19,1993,285
19,1992,280
19,1991,280
19,1990,280
19,1989,275
19,1988,270
19,1987,250
19,1997,310
15,1997,1000
15,1996,1000
15,1995,1000
230,2008,12600
230,2009,12600
230,2010,12600
230,2011,12500
230,2012,12500
230,2013,12400
230,2014,11300
255,2017,1402
255,2016,1323
255,2015,1310
230,2007,13000
255,2014,1300
255,2012,1100
255,2011,1200
255,2010,1200
255,2009,1212
255,2008,1224
255,2007,1256
255,2006,1246
255,2005,1215
255,2004,1252
255,2003,1204
255,2013,1100
223,1995,22383
230,2006,13200
230,2004,14200
15,1994,1100
15,1993,1100
15,1992,1200
15,1991,1200
15,1990,1300
15,1989,1400
15,1988,1400
15,1987,1500
15,1986,1500
15,1985,1600
230,2005,13600
15,1984,1700
15,1982,1400
230,1995,20300
230,1996,20700
230,1997,21400
230,1998,17500
230,1999,17200
230,2000,16900
230,2001,16500
230,2002,15600
230,2003,14900
15,1983,1700
223,1994,20917
223,1993,19384
223,1992,17200
68,1996,12856
27,2002,6751
27,2001,9704
27,2000,6973
27,1999,8135
27,1998,8259
27,1997,8018
27,1996,8275
27,1995,8348
27,1994,8947
27,2004,5071
27,1993,10021
27,1991,9193
27,1990,9084
27,1989,9136
27,1988,9137
27,1987,9201
27,1986,9076
27,1985,8964
27,1984,8798
27,1983,9010
27,1982,8749
27,1992,9018
27,1981,8280
27,2005,4723
27,2007,5007
33,1996,986
33,1995,1064
33,1994,1074
33,1993,1068
33,1992,1029
33,1991,1055
33,1990,1014
33,1989,1048
154,2000,1100
154,2001,1200
27,2006,4791
33,1981,1588
27,2017,8989
27,2016,8463
27,2015,8055
27,2014,6256
27,2013,7605
27,2012,6989
27,2011,7747
27,2010,7692
27,2009,5169
27,2008,4411
33,1971,2154
255,2002,1200
27,1980,7946
27,1978,6038
223,1970,11287
223,1971,11613
223,1972,11833
223,1973,12187
223,1974,12300
223,1975,12667
223,1976,13033
223,1977,13330
223,1978,13333
223,1979,13500
223,1969,10880
223,1980,13743
223,1982,13750
223,1983,14000
223,1984,14333
223,1985,14417
223,1986,14833
223,1987,15233
223,1988,15643
223,1989,15953
223,1990,16413
223,1991,16667
223,1981,13683
27,1979,6875
223,1968,10417
223,1966,11460
27,1977,5238
27,1976,4245
27,1975,4130
27,1974,3913
27,1973,3798
27,1972,3823
27,1971,3705
27,1970,3659
27,1969,3423
27,1968,3302
223,1967,11767
27,1967,3140
27,1965,2856
27,1964,2469
27,1963,2404
27,1962,2220
27,1961,2007
223,1961,10857
223,1962,10920
223,1963,11090
223,1964,11333
223,1965,11487
27,1966,3004
33,1997,862
255,2001,1100
230,2015,10800
231,2004,31677
231,2005,32027
231,2006,32901
231,2007,33051
231,2008,33431
231,2009,34524
231,2010,34411
231,2011,34730
231,2012,34961
231,2013,36462
231,2014,36300
231,2015,36353
231,2016,36300
231,2017,36540
4,2017,4941
4,2016,5127
4,2015,2742
4,2014,2736
4,2013,3503
4,2012,3575
4,2011,3763
231,2003,29433
231,2002,29433
231,2001,27559
231,2000,24869
1,2014,1442
1,2013,1364
1,2012,1236
1,2011,1085
1,2010,1003
1,2009,997
1,2008,952
1,2007,1041
1,2006,1003
1,2005,931
4,2010,3719
1,2004,905
231,1990,19910
231,1991,18200
231,1992,18460
231,1993,18890
231,1994,20060
231,1995,21075
231,1996,22170
231,1997,22920
231,1998,23180
231,1999,23473
231,1989,19720
4,2009,2754
4,2008,2582
4,2007,2508
3,2017,2075
3,2016,2098
3,2015,2014
3,2014,1877
3,2013,1679
3,2012,1582
3,2011,1400
228,1990,35000
228,1991,35000
235,2006,7214
228,1989,34000
3,2005,1400
3,2003,1200
3,2002,1100
3,2001,1073
3,2000,1095
3,1999,1200
3,1998,1200
3,1997,1150
3,1996,1000
235,2011,8275
235,2017,9830
3,2004,1300
1,2015,1461
228,1988,35000
228,1986,32000
4,2006,2440
4,2005,2385
4,2004,2393
4,2003,2360
4,2002,2300
4,2001,2270
4,2000,2260
4,1999,2270
4,1998,2230
4,1997,2320
228,1987,37000
4,1996,2520
4,1994,2680
4,1993,2700
4,1992,2590
4,1991,2560
4,1990,2660
228,1981,30000
228,1982,28000
228,1983,30000
228,1984,28000
228,1985,28000
4,1995,2510
1,2016,1430
1,2017,1701
10,1961,1303
52,1997,1027
52,1996,1089
52,1995,1357
52,1994,1383
52,1993,1393
52,1992,1424
229,1989,841
229,1990,872
229,1991,872
229,1992,808
52,1998,930
229,1993,772
229,1995,800
229,1996,600
229,1997,500
229,1998,500
229,1999,500
229,2000,500
229,2001,470
229,2002,430
229,2003,380
229,2004,390
229,1994,778
229,2005,400
52,1999,1059
52,2001,938
230,2016,10100
230,2017,10200
57,2007,177
57,2006,160
57,2005,194
57,2004,580
52,2017,1863
52,2016,1851
52,2015,1769
52,2014,1692
52,2000,1088
52,2013,1701
52,2011,1654
52,2010,1641
52,2009,1617
52,2008,1511
52,2007,1535
52,2006,1697
52,2005,1115
52,2004,1051
52,2003,1024
52,2002,983
52,2012,1672
255,2000,1000
229,2006,400
229,2008,447
231,1976,21080
231,1977,20800
231,1978,20070
231,1979,19550
231,1980,19020
231,1981,18570
231,1982,18130
231,1983,17970
231,1984,18010
231,1985,18090
231,1975,21890
231,1986,18370
231,1988,19220
10,1970,1500
10,1969,1442
10,1968,1454
10,1967,1508
10,1966,1476
10,1965,1377
10,1964,1435
10,1963,1402
10,1962,1303
231,1987,18860
229,2007,447
231,1974,22010
231,1972,21290
229,2010,500
229,2011,550
229,2012,609
229,2013,659
229,2014,688
229,2015,711
229,2016,710
229,2017,731
231,1961,15860
231,1962,16390
231,1973,21530
231,1963,17480
231,1965,18490
231,1966,19180
231,1967,20030
231,1968,20720
10,1993,1520
10,1992,1500
10,1991,1482
231,1969,21290
231,1970,21210
231,1971,21120
231,1964,18170
33,1998,947
27,2003,5043
33,2000,1014
210,2017,30
211,1985,3685
211,1986,3685
211,1987,3680
211,1988,3670
211,1989,3665
50,2017,202
50,2016,212
210,2016,40
50,2015,222
50,2013,225
50,2012,221
50,2011,244
50,2010,249
50,2009,321
50,2008,162
50,2007,232
50,2006,270
50,2014,203
50,2005,235
167,2002,900
167,2004,900
210,2000,200
210,2001,195
210,2002,188
210,2003,188
210,2005,139
167,2017,906
167,2016,923
167,2015,975
167,2003,880
167,2014,1016
167,2012,1108
167,2011,1074
167,2010,950
167,2009,970
167,2008,910
167,2007,930
167,2006,910
167,2005,840
167,2013,1050
210,1999,195
50,2004,224
50,2002,265
50,1979,388
50,1978,375
50,1977,589
50,1976,582
50,1975,562
50,1974,562
50,1973,562
50,1972,535
50,1980,388
50,1971,535
211,1991,452
211,1992,459
211,1993,439
211,1994,438
211,1995,443
211,1996,440
211,1997,433
211,1998,417
211,1990,3670
50,2003,237
50,1981,401
50,1983,415
50,2001,265
50,2000,260
50,1999,270
50,1998,265
50,1997,265
50,1996,290
50,1995,310
50,1994,300
50,1982,415
33,1999,987
50,1991,350
50,1990,335
50,1989,340
50,1988,340
50,1987,334
50,1986,334
50,1985,334
50,1984,415
50,1992,350
211,1999,420
210,1997,184
210,1995,123
68,1972,15053
68,1971,14820
207,2013,24
68,1969,14490
68,1968,12793
68,1967,12058
68,1966,14733
68,1965,14179
68,1973,15167
68,1964,14177
68,1962,14730
68,1961,14461
63,2017,209
63,2016,206
63,2015,222
63,2014,222
63,2013,223
63,2012,250
68,1963,14704
63,2011,275
68,1974,16361
68,1976,16682
68,1994,13171
68,1993,13388
68,1992,13329
68,1991,13991
68,1990,16500
68,1989,16900
68,1988,18000
68,1987,18700
68,1975,16653
68,1986,18700
68,1984,17162
203,2017,27592
207,2010,12
68,1981,18686
207,2011,20
207,2012,23
68,1978,17166
68,1977,17064
68,1985,19000
210,1996,184
63,2010,276
63,2008,341
54,2011,120
54,2010,60
54,2009,72
207,2014,24
207,2015,45
207,2016,44
54,2004,68
54,2003,60
54,2012,120
54,2002,113
54,2000,163
54,1999,130
54,1998,101
54,1997,89
54,1996,2823
54,1995,2654
54,1994,2441
54,1993,2000
54,2001,134
63,2009,338
54,2013,188
54,2015,265
63,2007,350
63,2006,397
63,2005,500
63,2004,846
63,2003,841
63,2002,981
63,2001,1003
63,2000,398
54,2014,251
63,1999,391
63,1997,392
63,1996,456
63,1995,459
63,1994,462
63,1993,448
63,1992,470
54,2017,142
54,2016,290
63,1998,398
98,2017,948
50,1993,360
170,1974,184
212,1977,5350
212,1978,5564
154,1997,489
212,1979,5736
154,1994,508
212,1980,6016
212,1976,5026
212,1981,6355
154,1992,557
212,2014,29471
212,2013,29536
212,2012,29674
212,2011,28022
212,2010,27521
154,1993,521
212,1982,6900
212,1975,4415
212,1973,3841
211,2014,561
211,2015,579
211,2016,594
211,2017,595
33,2014,1425
154,1999,1000
40,2002,6550
154,1998,484
212,1967,1500
212,1968,1595
212,1969,1794
212,1970,1640
212,1971,1765
212,1972,3588
212,1966,1360
212,1983,8200
40,1980,1820
40,1981,2150
40,2014,16933
40,2013,16243
40,1999,5288
40,2012,13642
40,2000,5832
40,2011,13174
40,2015,20591
40,2010,13143
40,2008,10100
40,2007,9900
40,2006,7600
40,2005,7100
40,2004,7200
40,2001,6210
40,2009,12500
40,2016,24498
40,2017,25109
40,1997,4027
40,1982,2300
40,1983,2400
40,1984,2600
40,1985,2800
40,1986,3050
40,1988,3100
40,1989,2965
40,1990,2970
212,1984,8900
40,1991,2980
40,1992,3050
40,1993,3110
40,1994,3200
40,1995,3265
40,1996,3615
211,2013,547
211,2012,530
212,1974,4240
40,2003,6990
33,2001,1149
33,2002,1095
33,2013,1541
33,2003,1085
33,2004,1072
33,2005,1311
33,2012,1490
98,2002,506
98,2003,514
98,2004,574
98,2001,498
33,2006,1625
98,2010,899
98,2009,847
98,2008,836
98,2007,698
211,2011,498
98,2006,696
33,2008,1358
33,2009,1464
33,2010,1362
33,2011,1506
33,2007,1221
98,2000,500
98,2005,635
98,2011,599
98,2014,790
211,2009,466
211,2010,486
211,2006,448
211,2005,442
98,2016,972
211,2007,460
211,2008,454
211,2000,424
211,2004,446
211,2003,444
211,2002,439
211,2001,428
98,2012,826
98,2013,884
98,2015,860
248,1986,14000
202,2007,130
202,2006,80
248,1987,13930
248,1988,14000
248,1989,13900
212,1998,9000
248,1990,13840
248,1991,13670
222,1990,220
210,1985,220
202,2004,360
202,1999,150
202,2002,260
212,1995,8000
235,2009,8000
202,1987,70
202,1988,500
235,2007,7500
202,1990,100
202,1991,500
202,2003,250
202,1992,130
202,1994,210
202,1995,150
248,1985,14000
202,1997,100
202,1998,270
202,2000,190
202,2001,400
202,1993,150
202,1989,250
228,1978,37000
202,2008,175
222,1999,510
154,1995,530
154,1996,500
222,2000,550
222,2001,640
222,2002,690
222,2003,900
222,2004,690
222,2005,700
222,2006,1000
222,2007,800
222,1998,460
228,1980,30000
222,2014,900
222,2013,950
222,2012,850
222,2011,1100
222,2009,980
222,2008,850
228,1973,30000
228,1974,41000
228,1975,40000
228,1976,40000
228,1977,35000
228,1979,30000
222,1997,420
222,1996,370
222,1995,330
202,2009,220
235,1992,5000
222,1992,270
222,1993,290
212,1999,11000
228,1961,20000
228,1962,22000
228,1964,25000
228,1965,24000
228,1966,20000
228,1967,20000
228,1968,25000
228,1969,25000
228,1970,34000
228,1971,39000
228,1972,30000
212,2002,10000
212,2003,11500
212,2004,8500
212,2005,12000
212,2006,13000
212,2007,14000
212,2008,22000
212,2009,25000
222,1994,310
222,1991,240
228,1963,22000
174,1965,3000
210,1987,220
199,2004,1060
199,2005,1130
199,2006,1130
199,2007,1160
199,2008,1160
173,1995,10800
173,1994,9700
199,2009,1200
229,1961,4000
229,1962,4500
229,1963,4000
229,1964,4000
229,1965,3000
229,1966,1500
199,2003,1070
229,1967,800
212,1961,800
212,1962,900
212,1963,800
212,1964,900
173,1993,9500
173,1992,8800
212,1965,1000
173,1991,7700
183,1990,17400
183,1989,18000
183,1988,18000
229,1969,1000
173,1990,6400
173,1989,7800
229,1968,800
199,2002,1080
199,2001,1060
199,2000,1380
174,1964,2900
174,1963,2900
174,1967,2920
174,1962,2800
174,1961,2800
230,1992,44700
230,1993,32800
185,2015,9300
185,2016,10300
272,2006,7700
272,2007,9500
272,2008,9000
272,2010,7400
272,2011,9100
272,2012,7400
230,1994,20000
186,1992,6810
199,1999,1430
199,1998,1785
199,1997,1900
173,1996,11800
173,1997,12000
199,1996,1690
173,1988,7700
186,2005,6800
186,2003,9200
186,2000,6000
186,1997,6830
186,1995,6840
186,1994,6870
186,1993,6830
186,2004,10000
173,1987,3200
173,1986,10600
173,1985,14200
212,1986,4300
229,2009,456
202,1971,150
202,1972,170
202,1973,170
202,1974,110
202,1975,130
202,1976,110
202,1977,70
202,1978,70
202,1979,50
202,1980,150
174,1966,2900
202,1982,130
202,1983,190
202,1984,70
202,1985,133
210,1988,220
210,1989,300
210,2004,200
210,2006,160
210,2007,170
212,1994,6500
212,1985,3600
212,1993,6100
212,1991,5600
212,1990,5500
212,1989,5200
212,1988,4800
212,1987,4700
202,1986,70
212,1992,6400
210,1986,220
202,1970,150
202,1968,150
229,1970,3100
229,1971,2500
229,1972,2800
229,1973,2000
229,1974,2200
229,1975,2000
229,1976,2200
229,1977,800
229,1978,800
229,1979,1400
229,1980,1600
229,1981,800
229,1982,1500
229,1983,800
229,1984,1200
229,1985,830
229,1986,820
202,1967,150
202,1966,150
202,1965,190
202,1964,160
202,1963,140
202,1962,160
202,1969,200
202,1961,160
210,2009,350
183,1985,19500
183,1986,19000
183,1987,18000
229,1988,800
229,1987,850
210,2008,190
202,1981,110
3,1985,170
165,1996,600
40,1974,1550
40,1973,1200
40,1972,1200
40,1971,1200
40,1970,1200
40,1969,1200
40,1998,3900
40,1968,1200
40,1966,1200
40,1965,1100
40,1964,1150
40,1963,1100
40,1962,1100
40,1961,1100
40,1967,1250
33,2017,2450
41,2008,6000
98,1992,1610
167,1999,2300
167,1998,2200
167,1997,2000
167,1996,2200
167,1995,2500
167,1994,2500
41,2009,7000
167,1993,2500
98,1999,900
98,1998,1000
98,1997,800
98,1996,1500
98,1994,1620
98,1993,1600
50,1969,495
33,2016,1700
33,2015,1750
33,1988,1300
33,1966,1840
33,1965,1080
33,1964,2500
33,1963,1760
33,1962,1880
33,1961,1360
33,1967,2370
80,2014,5000
80,2012,4150
80,2011,6000
80,2010,5000
80,2008,5500
80,2007,5800
80,2006,5000
80,2013,5600
33,1968,1540
33,1969,1490
33,1970,1700
33,1987,1730
33,1986,880
33,1985,1900
33,1984,1800
33,1983,1850
33,1982,800
33,1980,1800
33,1979,2070
33,1978,1770
33,1977,2000
33,1976,1720
33,1975,2470
33,1974,1670
