geo,year,wool_clean_eq_export_quantity_cle
5200,1991,80874.0
5200,1992,71415.0
5200,1993,84492.0
5200,1994,91931.0
5200,1995,65250.0
5200,1996,57463.0
5200,1997,60220.0
5200,1998,36721.0
5200,1999,46176.0
5200,2000,46674.0
5203,1972,6269.0
5207,2012,38077.0
5203,1973,2652.0
5203,1975,4553.0
5203,2001,5094.0
5203,2002,5429.0
5203,2003,6630.0
5203,2004,6764.0
5203,2005,6813.0
5203,2006,9160.0
5203,2007,8667.0
5203,2008,5283.0
5203,2009,5527.0
5203,2000,4648.0
5203,2010,5613.0
5203,2012,5781.0
5203,2013,5315.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5203,2011,5236.0
5203,1999,2873.0
5203,1998,2284.0
5203,1997,3823.0
5203,1976,1060.0
5203,1977,609.0
5203,1978,865.0
5203,1979,975.0
5203,1980,727.0
5203,1981,982.0
5203,1982,1643.0
5203,1983,1765.0
5203,1984,1453.0
5203,1985,1855.0
5203,1986,1615.0
5203,1987,1545.0
5203,1988,2486.0
5203,1989,1758.0
5203,1990,2288.0
5203,1991,2866.0
5203,1992,3006.0
5203,1993,2489.0
5203,1994,2527.0
5203,1995,4146.0
5203,1996,4443.0
5203,1974,2341.0
5200,1979,106582.0
5207,2013,54097.0
5300,1962,66273.0
5302,2010,23313.0
5302,2011,28978.0
5302,2012,19489.0
5302,2013,15291.0
5303,1961,37417.0
5303,1962,33178.0
5303,1963,29270.0
5303,1964,31660.0
5303,1965,22805.0
5302,2009,13900.0
5303,1966,28686.0
5303,1968,25620.0
5303,1969,25508.0
5303,1970,18591.0
5303,1971,16726.0
5303,1972,13920.0
5303,1973,15545.0
5303,1974,12422.0
5303,1975,10030.0
5303,1976,13800.0
5303,1967,21388.0
5303,1977,9175.0
5302,2008,18339.0
5302,2006,39774.0
5302,1986,45376.0
5302,1987,33409.0
5302,1988,26194.0
5302,1989,25155.0
5302,1990,28367.0
5302,1991,32038.0
5302,1992,53855.0
5302,1993,54704.0
5302,1994,56724.0
5302,2007,35602.0
5302,1995,59182.0
5302,1997,53135.0
5302,1998,42273.0
5302,1999,30292.0
5302,2000,26662.0
5302,2001,23737.0
5302,2002,25120.0
5302,2003,37438.0
5302,2004,45886.0
5302,2005,45306.0
5302,1996,63237.0
5303,1978,9146.0
5303,1979,10843.0
5303,1980,8198.0
5303,2006,4573.0
5303,2007,6499.0
5303,2008,6369.0
5303,2009,4105.0
5303,2010,7560.0
5303,2011,6144.0
5303,2012,6360.0
5303,2013,9379.0
5304,1961,43.0
5303,2005,2370.0
5304,1962,56.0
5304,1964,39.0
5304,1965,27.0
5304,1966,33.0
5304,1967,37.0
5304,1968,46.0
5304,1969,25.0
5304,1970,46.0
5304,1971,72.0
5304,1972,40.0
5304,1963,21.0
5303,2004,3211.0
5303,2003,3366.0
5303,2002,1584.0
5303,1981,12239.0
5303,1982,15274.0
5303,1983,16109.0
5303,1984,13816.0
5303,1985,20142.0
5303,1986,11889.0
5303,1987,9871.0
5303,1988,12616.0
5303,1989,7508.0
5303,1990,11617.0
5303,1991,8672.0
5303,1992,5537.0
5303,1993,4840.0
5303,1994,4284.0
5303,1995,5917.0
5303,1996,7118.0
5303,1997,8315.0
5303,1998,2552.0
5303,1999,3846.0
5303,2000,1213.0
5303,2001,1509.0
5302,1985,27743.0
5302,1984,25080.0
5302,1983,26337.0
5302,1982,25285.0
5300,1988,54479.0
5300,1989,51283.0
5300,1990,62016.0
5300,1991,47804.0
5300,1992,72523.0
5300,1993,85525.0
5300,1994,152044.0
5300,1995,159024.0
5300,1996,131360.0
5300,1987,56339.0
5300,1997,104467.0
5300,1999,84038.0
5300,2000,72018.0
5300,2001,56832.0
5300,2002,59051.0
5300,2003,75871.0
5300,2004,93548.0
5300,2005,106913.0
5300,2006,94536.0
5300,2007,97083.0
5300,1998,82712.0
5300,1986,62619.0
5300,1985,51762.0
5300,1984,43094.0
5300,1963,69622.0
5300,1964,81844.0
5300,1965,75040.0
5300,1966,72330.0
5300,1967,58747.0
5300,1968,64404.0
5300,1969,62841.0
5300,1970,56958.0
5300,1971,50597.0
5300,1972,52078.0
5300,1973,52265.0
5300,1974,39162.0
5300,1975,39323.0
5300,1976,47662.0
5300,1977,40715.0
5300,1978,40819.0
5300,1979,42359.0
5300,1980,41784.0
5300,1981,43875.0
5300,1982,42469.0
5300,1983,46818.0
5300,2008,63988.0
5300,1961,69566.0
5300,2009,48625.0
5300,2011,79013.0
5302,1962,20276.0
5302,1963,26586.0
5302,1964,34526.0
5302,1965,39813.0
5302,1966,32758.0
5302,1967,24768.0
5302,1968,26926.0
5302,1969,24661.0
5302,1970,25924.0
5302,1961,19693.0
5302,1971,22881.0
5302,1973,24776.0
5302,1974,23349.0
5302,1975,25947.0
5302,1976,29785.0
5302,1977,25828.0
5302,1978,25652.0
5302,1979,28669.0
5302,1980,30208.0
5302,1981,29619.0
5302,1972,24583.0
5301,2013,11094.0
5301,2012,12658.0
5301,2011,17002.0
5300,2012,62557.0
5300,2013,68651.0
5301,1992,1207.0
5301,1993,10376.0
5301,1994,73944.0
5301,1995,72957.0
5301,1996,31704.0
5301,1997,12388.0
5301,1998,15777.0
5301,1999,29782.0
5301,2000,29331.0
5301,2001,10165.0
5301,2002,5578.0
5301,2003,9824.0
5301,2004,13358.0
5301,2005,11480.0
5301,2006,13109.0
5301,2007,13469.0
5301,2008,10931.0
5301,2009,10972.0
5301,2010,10307.0
5300,2010,70156.0
5304,1973,12.0
5200,1978,142689.0
5200,1976,125480.0
5101,1977,1386.0
5101,1978,1272.0
5101,1979,1100.0
5101,1980,1729.0
5101,1981,1127.0
5101,1982,1464.0
5101,1983,1241.0
5101,1984,1749.0
5101,1985,721.0
5101,1976,1400.0
5101,1986,1187.0
5101,1988,819.0
5101,1989,468.0
5101,1990,32.0
5101,1991,33.0
5101,1992,983.0
5101,1993,399.0
5101,1994,308.0
5101,1995,425.0
5101,1996,297.0
5101,1987,1070.0
5101,1997,481.0
5101,1975,1356.0
5101,1973,1835.0
5100,2006,38267.0
5100,2007,40569.0
5100,2008,39644.0
5100,2009,45945.0
5100,2010,40691.0
5100,2011,53162.0
5100,2012,50418.0
5100,2013,63411.0
5101,1961,1160.0
5101,1974,1361.0
5101,1962,1380.0
5101,1964,1311.0
5101,1965,1385.0
5101,1966,1441.0
5101,1967,1432.0
5101,1968,1827.0
5101,1969,1860.0
5101,1970,1676.0
5101,1971,1314.0
5101,1972,1709.0
5101,1963,1528.0
5101,1998,216.0
5101,1999,1825.0
5101,2000,2798.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1972,0.0
5102,1982,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1983,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5101,2001,3410.0
5101,2002,3659.0
5101,2003,4582.0
5101,2004,4526.0
5101,2005,4417.0
5101,2006,4197.0
5101,2007,4551.0
5101,2008,1920.0
5101,2009,1860.0
5101,2010,1852.0
5101,2011,796.0
5101,2012,796.0
5101,2013,2288.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5100,2005,37706.0
5100,2004,32589.0
5100,2003,29029.0
5100,2002,27892.0
5000,1986,1362288.0
5000,1987,1488563.0
5000,1988,1429763.0
5000,1989,1340012.0
5000,1990,1184745.0
5000,1991,1096563.0
5000,1992,1337780.0
5000,1993,1235731.0
5000,1994,1465405.0
5000,1985,1296943.0
5000,1995,1312148.0
5000,1997,1196148.0
5000,1998,965508.0
5000,1999,956191.0
5000,2000,1053419.0
5000,2001,971002.0
5000,2002,868238.0
5000,2003,778117.0
5000,2004,887529.0
5000,2005,910957.0
5000,1996,1214686.0
5000,1984,1233807.0
5000,1983,1232749.0
5000,1982,1190649.0
5000,1961,1457228.0
5000,1962,1463446.0
5000,1963,1437604.0
5000,1964,1400059.0
5000,1965,1441318.0
5000,1966,1486682.0
5000,1967,1370477.0
5000,1968,1497090.0
5000,1969,1523244.0
5000,1970,1500880.0
5000,1971,1385358.0
5000,1972,1472195.0
5000,1973,1351576.0
5000,1974,1009563.0
5000,1975,1091964.0
5000,1976,1288448.0
5000,1977,1365649.0
5000,1978,1153634.0
5000,1979,1227393.0
5000,1980,1220724.0
5000,1981,1295654.0
5000,2006,948550.0
5102,1993,0.0
5000,2007,953983.0
5000,2009,761302.0
5100,1982,50330.0
5100,1983,61811.0
5100,1984,69505.0
5100,1985,61891.0
5100,1986,45669.0
5100,1987,41738.0
5100,1988,44865.0
5100,1989,48375.0
5100,1990,57937.0
5100,1981,66915.0
5100,1991,67425.0
5100,1993,37707.0
5100,1994,37937.0
5100,1995,30308.0
5100,1996,31692.0
5100,1997,27178.0
5100,1998,29033.0
5100,1999,30026.0
5100,2000,31448.0
5100,2001,23845.0
5100,1992,45297.0
5100,1980,60414.0
5100,1979,60387.0
5100,1978,67717.0
5000,2010,837406.0
5000,2011,761828.0
5000,2012,775463.0
5000,2013,842826.0
5100,1961,133479.0
5100,1962,129992.0
5100,1963,119500.0
5100,1964,117160.0
5100,1965,129257.0
5100,1966,127467.0
5100,1967,111632.0
5100,1968,122838.0
5100,1969,124193.0
5100,1970,99655.0
5100,1971,83289.0
5100,1972,121741.0
5100,1973,82673.0
5100,1974,63276.0
5100,1975,72980.0
5100,1976,80254.0
5100,1977,87091.0
5000,2008,788102.0
5200,1977,138053.0
5102,1994,0.0
5102,1996,0.0
5104,2013,48391.0
5105,1961,144.0
5105,1962,86.0
5105,1963,77.0
5105,1964,89.0
5105,1965,116.0
5105,1966,640.0
5105,1967,0.0
5105,1968,165.0
5104,2012,42769.0
5105,1969,0.0
5105,1971,1.0
5105,1972,55.0
5105,1973,89.0
5105,1974,57.0
5105,1975,54.0
5105,1976,4.0
5105,1977,9.0
5105,1978,5.0
5105,1979,0.0
5105,1970,100.0
5105,1980,0.0
5104,2011,42307.0
5104,2009,42542.0
5104,1989,47307.0
5104,1990,57635.0
5104,1991,67047.0
5104,1992,44287.0
5104,1993,36900.0
5104,1994,37519.0
5104,1995,29755.0
5104,1996,31277.0
5104,1997,26627.0
5104,2010,36570.0
5104,1998,28725.0
5104,2000,28563.0
5104,2001,20341.0
5104,2002,23485.0
5104,2003,23435.0
5104,2004,26898.0
5104,2005,32155.0
5104,2006,33464.0
5104,2007,35222.0
5104,2008,35717.0
5104,1999,28201.0
5105,1981,0.0
5105,1982,5.0
5105,1983,15.0
5105,2009,16.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,3.0
5200,1961,224760.0
5200,1962,213920.0
5200,1963,189606.0
5200,1964,141961.0
5105,2008,0.0
5200,1965,200367.0
5200,1967,187022.0
5200,1968,215695.0
5200,1969,173748.0
5200,1970,165789.0
5200,1971,156791.0
5200,1972,116775.0
5200,1973,108479.0
5200,1974,83267.0
5200,1975,146885.0
5200,1966,215756.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,1984,16.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5104,1988,43744.0
5104,1987,40532.0
5104,1986,44457.0
5104,1985,61051.0
5103,1969,404.0
5103,1970,214.0
5103,1971,245.0
5103,1972,571.0
5103,1973,772.0
5103,1974,1094.0
5103,1975,864.0
5103,1976,1349.0
5103,1977,520.0
5103,1968,551.0
5103,1978,172.0
5103,1980,118.0
5103,1981,235.0
5103,1982,141.0
5103,1983,229.0
5103,1984,211.0
5103,1985,119.0
5103,1986,25.0
5103,1987,136.0
5103,1988,302.0
5103,1979,69.0
5103,1967,590.0
5103,1966,905.0
5103,1965,970.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,102.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,2.0
5103,1961,2908.0
5103,1962,2160.0
5103,1963,1899.0
5103,1964,1480.0
5103,1989,600.0
5102,1995,0.0
5103,1990,270.0
5103,1992,27.0
5104,1965,126786.0
5104,1966,124481.0
5104,1967,109610.0
5104,1968,120295.0
5104,1969,121929.0
5104,1970,97665.0
5104,1971,81729.0
5104,1972,119406.0
5104,1973,79977.0
5104,1964,114280.0
5104,1974,60764.0
5104,1976,77501.0
5104,1977,85176.0
5104,1978,66268.0
5104,1979,59218.0
5104,1980,58567.0
5104,1981,65553.0
5104,1982,48720.0
5104,1983,60326.0
5104,1984,67529.0
5104,1975,70706.0
5104,1963,115996.0
5104,1962,126366.0
5104,1961,129267.0
5103,1993,408.0
5103,1994,110.0
5103,1995,128.0
5103,1996,118.0
5103,1997,70.0
5103,1998,92.0
5103,1999,0.0
5103,2000,87.0
5103,2001,94.0
5103,2002,646.0
5103,2003,1012.0
5103,2004,1165.0
5103,2005,1134.0
5103,2006,606.0
5103,2007,796.0
5103,2008,2007.0
5103,2009,1527.0
5103,2010,2269.0
5103,2011,10059.0
5103,2012,6853.0
5103,2013,12727.0
5103,1991,345.0
5304,1974,3.0
5817,2012,21920.0
5304,1976,18.0
5706,2013,154198.0
5801,1961,9111.0
5801,1962,9491.0
5801,1963,6124.0
5801,1964,7019.0
5801,1965,5457.0
5801,1966,10661.0
5801,1967,7854.0
5801,1968,9128.0
5706,2012,145155.0
5801,1969,10145.0
5801,1971,9258.0
5801,1972,7814.0
5801,1973,6843.0
5801,1974,8996.0
5801,1975,8179.0
5801,1976,6566.0
5801,1977,5920.0
5801,1978,6719.0
5801,1979,7427.0
5801,1970,10095.0
5801,1980,6636.0
5706,2011,155123.0
5706,2009,132312.0
5706,1989,146728.0
5706,1990,114451.0
5706,1991,127602.0
5706,1992,132905.0
5706,1993,138411.0
5706,1994,150897.0
5706,1995,152401.0
5706,1996,144939.0
5706,1997,139162.0
5706,2010,159868.0
5706,1998,109642.0
5706,2000,116727.0
5706,2001,111040.0
5706,2002,134017.0
5706,2003,146692.0
5706,2004,140508.0
5706,2005,136835.0
5706,2006,151566.0
5706,2007,166396.0
5706,2008,139889.0
5706,1999,110526.0
5801,1981,11688.0
5801,1982,11654.0
5801,1983,11822.0
5801,2009,523.0
5801,2010,491.0
5801,2011,525.0
5801,2012,1066.0
5801,2013,3116.0
5802,1961,19686.0
5802,1962,20102.0
5802,1963,15127.0
5802,1964,18432.0
5801,2008,566.0
5802,1965,23801.0
5802,1967,20180.0
5802,1968,20559.0
5802,1969,20854.0
5802,1970,27393.0
5802,1971,25556.0
5802,1972,24537.0
5802,1973,23712.0
5802,1974,26049.0
5802,1975,25374.0
5802,1966,23234.0
5801,2007,801.0
5801,2006,769.0
5801,2005,1403.0
5801,1984,8767.0
5801,1985,12315.0
5801,1986,5080.0
5801,1987,3980.0
5801,1988,7270.0
5801,1989,2675.0
5801,1990,4734.0
5801,1991,6974.0
5801,1992,4800.0
5801,1993,4700.0
5801,1994,4500.0
5801,1995,5000.0
5801,1996,3000.0
5801,1997,3349.0
5801,1998,2035.0
5801,1999,1000.0
5801,2000,1000.0
5801,2001,801.0
5801,2002,763.0
5801,2003,802.0
5801,2004,847.0
5706,1988,160025.0
5706,1987,160348.0
5706,1986,122754.0
5706,1985,120358.0
5501,1969,1014440.0
5501,1970,1056932.0
5501,1971,977971.0
5501,1972,1043718.0
5501,1973,988590.0
5501,1974,727723.0
5501,1975,713311.0
5501,1976,900867.0
5501,1977,982629.0
5501,1968,941748.0
5501,1978,782384.0
5501,1980,851849.0
5501,1981,892362.0
5501,1982,842781.0
5501,1983,866699.0
5501,1984,872299.0
5501,1985,947720.0
5501,1986,981201.0
5501,1987,1085370.0
5501,1988,1044082.0
5501,1979,884918.0
5501,1967,883436.0
5501,1966,919196.0
5501,1965,886240.0
5500,1997,825066.0
5500,1998,691073.0
5500,1999,676889.0
5500,2000,778659.0
5500,2001,722964.0
5500,2002,587980.0
5500,2003,465816.0
5500,2004,566268.0
5500,2005,571410.0
5500,2006,589219.0
5500,2007,564155.0
5500,2008,483477.0
5500,2009,466344.0
5500,2010,487241.0
5500,2011,403215.0
5500,2012,458346.0
5500,2013,478242.0
5501,1961,866937.0
5501,1962,895700.0
5501,1963,887872.0
5501,1964,923510.0
5501,1989,998665.0
5802,1976,23441.0
5501,1990,830049.0
5501,1992,1004575.0
5706,1965,121357.0
5706,1966,117859.0
5706,1967,104468.0
5706,1968,120426.0
5706,1969,119224.0
5706,1970,99072.0
5706,1971,97814.0
5706,1972,121385.0
5706,1973,108565.0
5706,1964,109537.0
5706,1974,87073.0
5706,1976,127201.0
5706,1977,110734.0
5706,1978,114526.0
5706,1979,125652.0
5706,1980,123293.0
5706,1981,118065.0
5706,1982,107134.0
5706,1983,121907.0
5706,1984,125031.0
5706,1975,108586.0
5706,1963,140737.0
5706,1962,131086.0
5706,1961,132081.0
5501,1993,882000.0
5501,1994,945304.0
5501,1995,837420.0
5501,1996,819039.0
5501,1997,825066.0
5501,1998,691073.0
5501,1999,676889.0
5501,2000,778659.0
5501,2001,722964.0
5501,2002,587980.0
5501,2003,465816.0
5501,2004,566268.0
5501,2005,571410.0
5501,2006,589219.0
5501,2007,564155.0
5501,2008,483477.0
5501,2009,466344.0
5501,2010,487241.0
5501,2011,403215.0
5501,2012,458346.0
5501,2013,478242.0
5501,1991,759095.0
5500,1996,819039.0
5802,1977,22295.0
5802,1979,25107.0
5815,1997,24068.0
5815,1998,11018.0
5815,1999,8599.0
5815,2000,13911.0
5815,2001,9119.0
5815,2002,5142.0
5815,2003,9396.0
5815,2004,5966.0
5815,2005,6112.0
5815,1996,20375.0
5815,2006,7013.0
5815,2008,7481.0
5815,2009,6634.0
5815,2010,8217.0
5815,2011,6549.0
5815,2012,5143.0
5815,2013,12420.0
5817,1961,38084.0
5817,1962,40253.0
5817,1963,38147.0
5815,2007,7477.0
5817,1964,37575.0
5815,1995,27760.0
5815,1993,10439.0
5815,1973,20381.0
5815,1974,18178.0
5815,1975,13679.0
5815,1976,16576.0
5815,1977,12535.0
5815,1978,12509.0
5815,1979,13947.0
5815,1980,12354.0
5815,1981,15990.0
5815,1994,26344.0
5815,1982,19341.0
5815,1984,18713.0
5815,1985,23765.0
5815,1986,15971.0
5815,1987,13657.0
5815,1988,15101.0
5815,1989,10378.0
5815,1990,13171.0
5815,1991,11138.0
5815,1992,12020.0
5815,1983,20145.0
5817,1965,37620.0
5817,1966,39221.0
5817,1967,31687.0
5817,1993,30317.0
5817,1994,29751.0
5817,1995,27209.0
5817,1996,24303.0
5817,1997,27122.0
5817,1998,13266.0
5817,1999,15961.0
5817,2000,11332.0
5817,2001,12794.0
5817,1992,26365.0
5817,2002,14835.0
5817,2004,21135.0
5817,2005,18612.0
5817,2006,19364.0
5817,2007,22459.0
5817,2008,19341.0
5817,2009,17127.0
5817,2010,23612.0
5817,2011,32012.0
5304,1975,5.0
5817,2003,22819.0
5817,1991,23254.0
5817,1990,27411.0
5817,1989,19576.0
5817,1968,37803.0
5817,1969,36462.0
5817,1970,36383.0
5817,1971,31678.0
5817,1972,30641.0
5817,1973,32791.0
5817,1974,31182.0
5817,1975,29329.0
5817,1976,34267.0
5817,1977,29360.0
5817,1978,30165.0
5817,1979,32073.0
5817,1980,29892.0
5817,1981,32490.0
5817,1982,34945.0
5817,1983,38688.0
5817,1984,34190.0
5817,1985,37438.0
5817,1986,32059.0
5817,1987,22068.0
5817,1988,23321.0
5815,1972,19465.0
5815,1971,21212.0
5815,1970,25104.0
5815,1969,31435.0
5802,2005,20432.0
5802,2006,21354.0
5802,2007,24458.0
5802,2008,16528.0
5802,2009,17219.0
5802,2010,20857.0
5802,2011,28969.0
5802,2012,21039.0
5802,2013,18120.0
5802,2004,24313.0
5803,1962,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1963,0.0
5802,2003,21822.0
5802,2002,15267.0
5802,2001,19395.0
5802,1980,24013.0
5802,1981,27073.0
5802,1982,25344.0
5802,1983,26802.0
5802,1984,22132.0
5802,1985,24883.0
5802,1986,20502.0
5802,1987,12135.0
5802,1988,15299.0
5802,1989,8937.0
5802,1990,16135.0
5802,1991,17280.0
5802,1992,18576.0
5802,1993,30350.0
5802,1994,98638.0
5802,1995,94148.0
5802,1996,48976.0
5802,1997,31310.0
5802,1998,25316.0
5802,1999,40888.0
5802,2000,37531.0
5803,1973,0.0
5802,1978,21811.0
5803,1974,0.0
5803,1976,0.0
5803,2002,2667.0
5803,2003,2643.0
5803,2004,3233.0
5803,2005,2859.0
5803,2006,2819.0
5803,2007,2572.0
5803,2008,586.0
5803,2009,13.0
5803,2010,0.0
5803,2001,2148.0
5803,2011,0.0
5803,2013,0.0
5815,1961,37478.0
5815,1962,34730.0
5815,1963,30551.0
5815,1964,33418.0
5815,1965,27206.0
5815,1966,33141.0
5815,1967,25163.0
5815,1968,30840.0
5803,2012,0.0
5803,2000,1624.0
5803,1999,1227.0
5803,1998,7.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,39.0
5803,1984,13.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,5.0
5803,1989,0.0
5803,1990,17.0
5803,1991,22.0
5803,1992,0.0
5803,1993,0.0
5803,1994,2.0
5803,1995,47.0
5803,1996,2.0
5803,1997,0.0
5803,1975,0.0
5500,1995,837420.0
5803,1961,0.0
5500,1993,882000.0
5400,1993,146007.0
5400,1994,238189.0
5400,1995,220146.0
5400,1996,175132.0
5400,1997,179217.0
5400,1998,125969.0
5400,1999,119062.0
5400,2000,124620.0
5400,2001,120824.0
5400,1992,143970.0
5400,2002,148706.0
5400,2004,154014.0
5400,2005,149928.0
5400,2006,165897.0
5400,2007,184632.0
5400,2008,152262.0
5400,2009,144168.0
5400,2010,178542.0
5400,2011,174849.0
5400,2012,159503.0
5400,2003,163819.0
5400,2013,172524.0
5400,1991,141365.0
5400,1989,172676.0
5400,1969,148022.0
5400,1970,121546.0
5400,1971,116710.0
5400,1972,137883.0
5400,1973,119569.0
5400,1974,96135.0
5400,1975,119465.0
5400,1976,134185.0
5400,1977,117161.0
5400,1990,136598.0
5400,1978,120025.0
5400,1980,130436.0
5400,1981,124581.0
5400,1982,116845.0
5400,1983,131308.0
5400,1984,136843.0
5400,1985,136948.0
5400,1986,156113.0
5400,1987,193775.0
5400,1988,185242.0
5400,1979,133147.0
5401,1961,29725.0
5401,1962,25350.0
5401,1963,29168.0
5401,1989,21144.0
5401,1990,18700.0
5401,1991,13568.0
5401,1992,14599.0
5401,1993,14823.0
5401,1994,98782.0
5401,1995,76529.0
5401,1996,37022.0
5401,1997,49082.0
5401,1988,19695.0
5401,1998,22920.0
5401,2000,14895.0
5401,2001,19280.0
5401,2002,23149.0
5401,2003,36069.0
5401,2004,21725.0
5401,2005,15724.0
5401,2006,18397.0
5401,2007,28191.0
5401,2008,23660.0
5401,1999,14382.0
5401,1987,28869.0
5401,1986,28973.0
5401,1985,13041.0
5401,1964,26129.0
5401,1965,28262.0
5401,1966,33904.0
5401,1967,25271.0
5401,1968,33852.0
5401,1969,30310.0
5401,1970,23153.0
5401,1971,18886.0
5401,1972,17485.0
5401,1973,11718.0
5401,1974,9535.0
5401,1975,10861.0
5401,1976,7740.0
5401,1977,6876.0
5401,1978,5858.0
5401,1979,5488.0
5401,1980,5562.0
5401,1981,2646.0
5401,1982,6505.0
5401,1983,5680.0
5401,1984,7749.0
5400,1968,152405.0
5400,1967,129640.0
5400,1966,151933.0
5400,1965,150414.0
5304,2001,63.0
5304,2002,54.0
5304,2003,19.0
5304,2004,30.0
5304,2005,147.0
5304,2006,302.0
5304,2007,347.0
5304,2008,108.0
5304,2009,1.0
5304,2000,78.0
5304,2010,18.0
5304,2012,178.0
5304,2013,1.0
5305,1961,12413.0
5305,1962,12763.0
5305,1963,13745.0
5305,1964,15619.0
5305,1965,12395.0
5305,1966,10853.0
5305,1967,12554.0
5304,2011,306.0
5304,1999,166.0
5304,1998,843.0
