geo,year,woody_crops_area_from_modis_ele
170,2015,506.2408
170,2016,453.5905
170,2017,496.0729
171,2001,3416.5413
171,2002,3486.2306
171,2003,3505.686
171,2004,3381.9001
171,2005,3397.5773
171,2006,3258.1467
171,2007,3187.7726
171,2008,3071.4279
171,2009,3063.1363
171,2010,3325.9859
171,2012,3128.5393
149,2008,138.3248
149,2007,131.9518
149,2006,131.5201
129,2015,68.6128
129,2016,71.4609
129,2017,75.7216
130,2001,114.7411
130,2002,116.6597
130,2003,109.9133
130,2004,109.5468
130,2005,102.8532
130,2006,104.8712
130,2007,115.8302
129,2014,66.1259
130,2008,101.5111
130,2010,95.5141
130,2011,98.6958
130,2012,94.2035
130,2013,97.1517
130,2014,97.4044
130,2015,97.8753
130,2016,98.4119
130,2017,100.491
131,2001,3345.7813
131,2002,2935.1413
130,2009,100.8665
129,2013,62.1732
129,2012,58.1919
129,2011,54.7786
256,2005,1.6747
256,2006,1.6793
256,2007,1.6082
256,2008,1.6214
256,2009,1.2886
256,2010,1.2175
256,2011,1.2014
256,2012,1.2374
256,2013,1.1999
256,2014,1.2185
256,2015,1.2334
256,2016,1.2478
256,2017,1.2056
129,2001,48.713
129,2002,49.7957
129,2003,50.5292
129,2004,50.7082
129,2005,52.0526
129,2006,55.4034
129,2007,58.2863
129,2008,56.2151
129,2009,51.6818
129,2010,52.6717
131,2003,2970.3259
131,2004,2889.0921
131,2005,2834.5567
131,2006,3001.0401
132,2017,0.0165
133,2001,67.3325
133,2002,64.4171
133,2003,53.1417
133,2004,61.9135
133,2005,53.6297
133,2006,51.9474
133,2007,51.7576
133,2008,53.6601
133,2009,48.5872
133,2010,46.2712
133,2011,39.1618
133,2012,38.6658
133,2013,42.1
133,2014,44.231
133,2015,46.8791
133,2016,48.3934
133,2017,45.8297
134,2001,1.4668
134,2002,1.5241
134,2003,1.6833
134,2004,1.6028
134,2005,1.9696
132,2016,0.033
256,2004,0.8226
132,2015,0.033
132,2013,0.033
131,2007,3302.2939
131,2008,3149.2602
131,2009,3303.9929
131,2010,3344.2266
131,2011,3328.4804
131,2012,3451.0264
131,2013,3885.7732
131,2014,3923.1409
131,2015,4127.7152
131,2016,3937.9321
131,2017,3912.423
132,2001,0.1288
132,2002,0.1145
132,2003,0.1145
132,2004,0.0501
132,2005,0.0358
132,2006,0.0286
132,2007,0.0286
132,2008,0.0161
132,2009,0.0161
132,2010,0.0165
132,2011,0.033
132,2012,0.033
132,2014,0.0165
134,2006,2.2282
256,2003,0.8708
256,2001,0.8252
121,2010,258.2869
121,2011,234.3135
121,2012,222.4205
121,2013,225.1765
121,2014,222.1439
121,2015,224.2032
121,2016,221.9083
121,2017,203.0471
122,2001,0.393
122,2002,0.5627
121,2009,266.7562
122,2003,0.743
122,2005,0.7862
122,2006,0.7748
122,2007,0.6322
122,2008,0.6233
122,2009,0.689
122,2010,0.7345
122,2011,0.7718
122,2012,0.8605
122,2013,1.1327
122,2014,1.3632
122,2004,0.8175
121,2008,256.641
121,2007,235.3405
121,2006,239.34
120,2017,48.9637
119,2001,9.643
119,2002,9.7719
119,2003,9.8621
119,2004,9.3765
119,2005,9.0508
119,2006,8.5113
119,2007,6.7102
119,2008,4.7867
119,2009,4.2033
119,2010,4.9026
119,2011,5.0273
119,2012,4.3117
119,2013,4.3184
119,2014,4.4805
119,2015,4.9861
119,2016,5.7222
119,2017,5.9778
121,2001,276.8541
121,2002,253.5549
121,2003,238.7856
121,2004,236.64
121,2005,224.3487
122,2015,1.6068
122,2016,0.9114
122,2017,1.1321
123,2001,5.3474
124,2012,202.7003
124,2013,204.2827
124,2014,205.4592
124,2015,206.1305
124,2016,204.0363
124,2017,198.3405
126,2001,46.857
126,2002,47.7271
126,2003,51.4053
126,2004,36.8987
126,2005,35.6724
126,2006,34.5209
126,2007,30.0259
126,2008,27.1737
126,2009,25.4749
126,2010,27.4946
126,2011,27.3497
126,2012,27.3414
126,2013,27.732
126,2014,29.1528
126,2015,32.7023
126,2016,32.5674
126,2017,32.2454
124,2011,195.8853
256,2002,0.8479
124,2010,191.7576
124,2008,196.8051
123,2002,3.657
123,2003,3.5556
123,2004,3.496
123,2005,3.894
123,2006,4.4594
123,2007,4.8113
123,2008,3.9637
123,2009,3.5597
123,2010,3.5298
123,2011,3.7536
123,2012,3.8542
123,2013,4.2631
123,2014,4.8212
123,2015,4.3962
123,2016,4.9243
123,2017,5.3407
124,2001,192.6849
124,2002,197.4552
124,2003,197.4076
124,2004,204.0023
124,2005,203.3079
124,2006,200.5177
124,2007,198.9336
124,2009,190.8262
134,2007,2.4522
134,2008,2.501
134,2009,2.508
273,2015,1.1451
273,2016,1.2701
273,2017,1.7948
143,2001,756.0321
143,2002,780.6637
143,2003,699.5596
143,2004,778.2218
143,2005,806.0617
143,2006,834.5958
143,2007,815.4777
273,2014,1.0163
143,2008,904.1083
143,2010,1335.5683
143,2011,1340.0015
143,2012,1339.3438
143,2013,1416.1806
143,2014,1381.1655
143,2015,1357.9025
143,2016,1231.4078
143,2017,1340.8638
144,2001,41.8356
144,2002,38.0917
143,2009,981.9063
273,2013,1.2638
273,2012,0.2482
273,2011,0.2541
145,2017,0.0912
141,2001,0.075
141,2002,0.0756
141,2003,0.0778
141,2004,0.0779
141,2005,0.0818
141,2006,0.0832
141,2007,0.0809
141,2008,0.0785
141,2009,0.1155
141,2010,0.186
141,2011,0.1674
141,2012,0.2015
141,2013,0.2983
141,2014,0.3391
141,2015,0.4068
141,2016,0.4651
141,2017,0.4008
273,2006,0.2862
273,2007,0.305
273,2008,0.3286
273,2009,0.2908
273,2010,0.2606
144,2003,36.7138
144,2004,36.3275
144,2005,33.6966
144,2006,35.9236
28,2017,1941.043
147,2001,0.5658
147,2002,0.5442
147,2003,0.6504
147,2004,0.6171
147,2005,0.7168
147,2006,0.8094
147,2007,0.8634
147,2008,0.8216
147,2009,0.7883
147,2010,0.8691
147,2011,0.8886
147,2012,0.9238
147,2013,0.9552
147,2014,0.9346
147,2015,0.8981
147,2016,0.8933
147,2017,0.9574
149,2001,111.2341
149,2002,113.5709
149,2003,120.1573
149,2004,125.0967
149,2005,128.8119
28,2016,1942.9707
145,2016,0.1825
28,2015,1937.6467
28,2013,1898.8168
144,2007,34.3867
144,2008,33.7794
144,2009,36.8401
144,2010,39.5481
144,2011,39.3008
144,2012,38.593
144,2013,39.4649
144,2014,40.2286
144,2015,40.9597
144,2016,40.999
144,2017,47.8406
28,2001,829.8956
28,2002,993.8436
28,2003,1095.0461
28,2004,1146.5916
28,2005,1182.9613
28,2006,1224.1206
28,2007,1381.2548
28,2008,1586.5235
28,2009,1661.6504
28,2010,1753.0432
28,2011,1823.291
28,2012,1868.1439
28,2014,1952.6005
145,2015,0.3649
145,2014,0.2737
145,2013,0.2737
135,2003,5.5135
135,2004,3.7479
135,2005,3.2285
135,2006,3.673
135,2007,2.7886
135,2008,2.2921
135,2009,2.2339
135,2010,2.6241
135,2011,2.189
135,2012,2.3513
135,2013,2.2466
135,2014,2.2356
135,2015,2.0112
135,2016,2.0033
135,2017,2.0673
136,2001,0.012
136,2002,0.0116
136,2003,0.0187
136,2004,0.0171
136,2005,0.0189
136,2006,0.023
136,2007,0.0266
136,2008,0.0336
135,2002,5.7732
136,2009,0.0448
135,2001,5.4543
127,2016,0.2093
134,2010,2.1218
134,2011,2.1365
134,2012,2.2573
134,2013,2.1981
134,2014,2.1981
134,2015,2.165
134,2016,2.1641
134,2017,2.1951
127,2001,0.6869
127,2002,0.5152
127,2003,0.5152
127,2004,0.2576
127,2005,0.2576
127,2006,0.2576
127,2007,0.2576
127,2008,0.2576
127,2009,0.2576
127,2010,0.2576
127,2011,0.2576
127,2012,0.2254
127,2013,0.2093
127,2014,0.2093
127,2015,0.2093
127,2017,0.2093
183,2009,531.7022
136,2010,0.0514
136,2012,0.095
138,2007,1657.5731
138,2008,1678.4793
138,2009,1620.8745
138,2010,1595.5847
138,2011,1614.3578
138,2012,1594.6662
138,2013,1514.1444
138,2014,1582.0586
138,2015,1581.5153
138,2016,1587.4364
138,2017,1624.1555
145,2001,0.146
145,2002,0.146
145,2003,0
145,2004,1.3137
145,2005,0.8758
145,2006,0.4379
145,2007,0.4379
145,2008,0.4379
145,2009,0.3649
145,2010,1.4597
145,2011,1.2772
145,2012,0.3649
138,2006,1667.3243
136,2011,0.0661
138,2005,1676.4685
138,2003,1376.3555
136,2013,0.1191
136,2014,0.1537
136,2015,0.1941
136,2016,0.1962
136,2017,0.1338
137,2001,4.2248
137,2002,4.2966
137,2003,4.3532
137,2004,4.3855
137,2005,4.4255
137,2006,4.4799
137,2007,4.485
137,2008,4.4429
137,2009,4.4187
137,2010,4.4086
137,2011,4.4693
137,2012,4.5434
137,2013,4.529
137,2015,4.2955
137,2016,4.2502
137,2017,4.1758
138,2001,1634.8077
138,2002,1672.9068
138,2004,1705.7794
183,2010,520.107
183,2011,510.4162
183,2012,525.2503
223,2016,3537.6108
223,2017,3487.544
213,2001,41.5175
213,2002,42.5914
213,2003,42.671
213,2004,42.0138
213,2005,41.8142
213,2006,42.0794
213,2007,42.712
213,2008,43.3697
223,2015,3470.0929
213,2009,44.0933
213,2011,45.3698
213,2012,45.885
213,2013,45.5191
213,2014,44.9243
213,2015,45.9122
213,2016,45.5816
213,2017,46.199
226,2001,2144.4676
226,2002,2063.271
226,2003,2025.3735
213,2010,45.1653
223,2014,3377.4657
223,2013,3407.6569
223,2012,3366.1632
222,2006,2076.1264
222,2007,2106.5753
222,2008,2013.3091
222,2009,2130.8539
222,2010,2148.0551
222,2011,2181.1756
222,2012,2087.0896
222,2013,2070.4854
222,2014,2101.8919
222,2015,2061.0253
222,2016,2040.4668
222,2017,2091.2761
223,2001,2230.576
223,2002,2246.2423
223,2003,2371.9394
223,2004,2377.6147
223,2005,2415.8776
223,2006,2634.2179
223,2007,2761.0233
223,2008,2872.6953
223,2009,2946.3469
223,2010,3021.1189
223,2011,3254.5278
226,2004,2049.7832
226,2005,2066.058
226,2006,2027.8569
226,2007,1979.7248
225,2001,1.0394
225,2002,0.7653
225,2003,0.8284
225,2004,0.846
225,2005,0.7159
225,2006,1.0368
225,2007,1.3573
225,2008,1.0949
225,2009,0.2289
225,2010,0.2477
225,2011,0.2479
225,2012,0.2749
225,2013,0.2398
225,2014,0.1878
225,2015,0.1884
225,2016,0.2085
225,2017,0.1896
229,2001,52.975
229,2002,50.8692
229,2003,51.3448
229,2004,49.0792
229,2005,46.4408
229,2006,42.7152
230,2017,1068.9212
222,2005,2104.8897
230,2016,1071.8389
230,2014,1055.9076
226,2008,1946.0103
226,2009,1930.3432
226,2010,1906.508
226,2011,1946.3646
226,2012,1958.7161
226,2013,1932.7786
226,2014,1950.6762
226,2015,1975.0073
226,2016,2000.0604
226,2017,2012.9446
230,2001,1090.5476
230,2002,1077.2593
230,2003,1073.7179
230,2004,1066.9615
230,2005,1061.9334
230,2006,1055.899
230,2007,1057.4413
230,2008,1060.4993
230,2009,1061.4524
230,2010,1060.3161
230,2011,1056.878
230,2012,1052.9432
230,2013,1047.6566
230,2015,1061.5722
229,2007,43.6405
222,2004,2069.8188
222,2002,1867.6223
216,2011,5815.3915
216,2012,5541.332
216,2013,5506.1559
216,2014,5558.7868
216,2015,5601.9938
216,2016,5640.7271
216,2017,5551.6498
176,2001,29.9
176,2002,29.8801
176,2003,26.8034
216,2010,5839.8103
176,2004,22.9483
176,2006,22.2629
176,2007,23.5192
176,2008,24.0559
176,2009,21.6956
176,2010,18.8247
176,2011,18.6996
176,2012,19.0716
176,2013,21.2668
176,2014,22.991
176,2015,24.4919
176,2005,22.9154
216,2009,5707.5614
216,2008,5375.5092
216,2007,5147.786
208,2001,80.9836
208,2002,81.9991
208,2003,82.5375
208,2004,84.5842
208,2005,99.5413
208,2006,118.9326
208,2007,105.743
208,2008,109.6266
208,2009,113.3815
208,2010,115.0614
208,2011,112.6651
208,2012,116.0593
208,2013,122.841
208,2014,128.4693
208,2015,136.2012
208,2016,139.764
208,2017,133.2289
216,2001,4457.1664
216,2002,4597.0182
216,2003,4761.1318
216,2004,4791.7257
216,2005,4884.9111
216,2006,5004.3677
176,2016,23.5363
176,2017,21.5161
217,2001,34.4355
217,2002,30.2638
219,2013,0.8658
219,2014,1.056
219,2015,1.2397
219,2016,1.2856
219,2017,1.3052
220,2001,12.0137
220,2002,7.669
220,2003,6.2866
220,2004,3.115
220,2005,2.2951
220,2006,2.1062
220,2007,1.974
220,2008,1.6718
220,2009,1.5018
220,2010,1.3506
220,2011,0.9823
220,2012,0.9162
220,2013,1.1334
220,2014,1.5206
220,2015,1.9173
220,2016,2.1535
220,2017,2.4179
222,2001,1804.6861
219,2012,0.7936
222,2003,2038.4565
219,2011,0.8681
219,2009,1.0348
217,2003,25.9706
217,2004,23.2601
217,2005,29.5033
217,2006,36.358
217,2007,34.8777
217,2008,39.5274
217,2009,37.9864
217,2010,36.3721
217,2011,33.4474
217,2012,28.1737
217,2013,22.6181
217,2014,24.0978
217,2015,26.7293
217,2016,28.2771
217,2017,30.6044
219,2001,1.8496
219,2002,1.9441
219,2003,2.1251
219,2004,2.0464
219,2005,1.7945
219,2006,1.4389
219,2007,1.1363
219,2008,1.0995
219,2010,0.9514
229,2008,44.609
229,2009,41.9325
229,2010,45.5075
237,2010,3230.2129
237,2011,3233.6324
237,2012,3313.049
237,2013,3355.7189
237,2014,3697.9347
237,2015,3738.1856
237,2016,3761.0427
237,2017,3615.6136
243,2001,0.2683
243,2002,0.2147
237,2009,3003.7823
243,2003,0.2147
243,2005,0.2147
243,2006,0.2147
243,2007,0.1073
243,2008,0.1073
243,2009,0.1073
243,2010,0.1073
243,2011,0.1073
243,2012,0.1073
243,2013,0.1073
243,2014,0.1073
243,2004,0.2683
237,2008,2995.298
237,2007,2837.9199
237,2006,2817.0395
155,2017,2.0124
236,2001,285.0548
236,2002,288.1578
236,2003,237.0715
236,2004,225.7772
236,2005,221.2516
236,2006,219.5368
236,2007,220.6193
236,2008,217.3526
236,2009,223.3978
236,2010,213.9133
236,2011,211.178
236,2012,212.3272
236,2013,219.114
236,2014,226.7189
236,2015,228.6055
236,2016,229.1426
236,2017,220.4386
237,2001,1892.0559
237,2002,1947.2199
237,2003,2053.1654
237,2004,2424.2049
237,2005,2800.5294
243,2015,0.1073
243,2016,0.1073
243,2017,0.1073
249,2001,17.0415
251,2012,3.1004
251,2013,3.4977
251,2014,3.7447
251,2015,4.0057
251,2016,4.2342
251,2017,4.45
181,2001,50.6097
181,2002,50.9997
181,2003,51.8515
181,2004,50.9648
181,2005,51.0161
181,2006,48.9843
181,2007,49.5274
181,2008,45.9769
181,2009,47.0108
181,2010,47.1511
181,2011,45.0977
181,2012,47.508
181,2013,48.7106
181,2014,49.0318
181,2015,48.7723
181,2016,49.3023
181,2017,50.6729
251,2011,3.143
155,2016,1.7441
251,2010,3.1688
251,2008,3.4147
249,2002,32.1949
249,2003,36.5301
249,2004,33.8194
249,2005,38.091
249,2006,41.1722
249,2007,45.559
249,2008,54.837
249,2009,63.42
249,2010,65.2504
249,2011,74.0657
249,2012,68.2032
249,2013,72.4282
249,2014,75.1781
249,2015,76.2648
249,2016,78.866
249,2017,76.7158
251,2001,3.325
251,2002,3.5884
251,2003,3.1707
251,2004,3.0984
251,2005,3.3689
251,2006,3.276
251,2007,3.4653
251,2009,3.0545
155,2015,1.6099
155,2014,1.2075
155,2013,0.9391
231,2004,2274.2012
231,2005,2290.8534
231,2006,2260.7623
231,2007,2248.0641
231,2008,2261.8209
231,2009,2324.2939
231,2010,2359.3476
231,2011,2413.714
231,2012,2362.7666
231,2013,2424.8686
231,2014,2404.5836
231,2015,2437.4467
231,2016,2440.4489
231,2017,2395.9487
240,2001,1.5563
240,2002,1.3416
240,2003,1.4167
240,2004,1.2236
240,2005,1.1055
240,2006,2.1681
240,2007,1.889
240,2008,1.8461
240,2009,1.8675
231,2003,2233.6541
240,2010,1.5348
231,2002,2192.4471
215,2017,310.7781
229,2011,43.6955
229,2012,43.5555
229,2013,42.4198
229,2014,42.4403
229,2015,48.1109
229,2016,45.7112
229,2017,44.6325
215,2001,331.4453
215,2002,321.8003
215,2003,335.7412
215,2004,292.1821
215,2005,290.9187
215,2006,303.1901
215,2007,289.8151
215,2008,255.9321
215,2009,272.5413
215,2010,277.3103
215,2011,281.2517
215,2012,271.6251
215,2013,294.0336
215,2014,299.8693
215,2015,300.7598
215,2016,305.1989
231,2001,2135.2148
212,2017,809.7495
240,2011,1.4919
240,2013,1.288
235,2007,371.8809
235,2008,350.024
235,2009,351.7942
235,2010,346.3815
235,2011,358.755
235,2012,373.8905
235,2013,397.364
235,2014,397.8586
235,2015,401.1132
235,2016,403.041
235,2017,406.7992
155,2001,1.7897
155,2002,1.3695
155,2003,1.3931
155,2004,1.1495
155,2005,1.0389
155,2006,0.7921
155,2007,0.6708
155,2008,0.9391
155,2009,0.9391
155,2010,0.6708
155,2011,0.5366
155,2012,0.5366
235,2006,367.7595
240,2012,1.1914
235,2005,368.3201
235,2003,362.967
240,2014,1.288
240,2015,1.3953
240,2016,1.2772
240,2017,0.9767
234,2001,2.4415
234,2002,2.5418
234,2003,2.5634
234,2004,2.583
234,2005,2.9472
234,2006,2.8727
234,2007,3.8437
234,2008,4.2301
234,2009,4.2085
234,2010,5.988
234,2011,6.0405
234,2012,7.1766
234,2013,6.9407
234,2014,7.2345
234,2015,7.6997
234,2016,7.4031
234,2017,8.5049
235,2001,360.8891
235,2002,365.363
235,2004,362.2777
120,2016,48.0193
212,2016,890.4855
212,2014,926.0258
194,2011,26.9468
194,2012,27.6554
194,2013,28.4138
194,2014,16.1778
194,2015,15.7023
194,2016,15.2083
194,2017,14.3457
195,2001,37.113
195,2002,36.5412
195,2003,37.1392
194,2010,25.7942
195,2004,34.2748
195,2006,35.1113
195,2007,35.959
195,2008,30.0379
195,2009,30.3709
195,2010,31.6658
195,2011,40.928
195,2012,40.7513
195,2013,43.3472
195,2014,44.0912
195,2015,48.1596
195,2005,31.4311
194,2009,26.4126
194,2008,24.1419
194,2007,22.4016
193,2001,3.4284
193,2002,3.0328
193,2003,1.9923
193,2004,1.3752
193,2005,1.0733
193,2006,0.966
193,2007,0.8081
193,2008,0.6046
193,2009,0.5116
193,2010,0.5417
193,2011,0.5292
193,2012,0.5292
193,2013,0.5292
193,2014,0.5292
193,2015,0.5292
193,2016,0.5292
193,2017,0.5292
194,2001,16.0736
194,2002,16.8168
194,2003,17.1568
194,2004,18.7786
194,2005,20.0311
194,2006,21.5163
195,2016,50.5651
195,2017,54.4084
272,2006,251.4079
272,2007,249.7375
196,2013,0.2003
196,2014,0.2003
196,2015,0.2003
196,2016,0.2003
196,2017,0.2003
197,2001,53.8467
197,2002,38.3861
197,2003,29.1203
197,2004,24.6559
197,2005,23.9292
197,2006,20.6068
197,2007,27.431
197,2008,25.769
197,2009,24.1749
197,2010,23.6034
197,2011,24.7751
197,2012,27.9458
197,2013,26.8226
197,2014,27.9615
197,2015,28.9756
197,2016,30.2333
197,2017,30.4759
200,2001,0.3606
196,2012,0.2085
244,2017,1.1216
196,2011,0.2085
196,2009,0.1224
272,2008,248.0819
272,2009,251.7297
272,2010,250.0345
272,2011,251.0729
272,2012,256.5712
272,2013,249.1363
272,2014,241.8702
272,2015,240.5533
272,2016,239.6225
272,2017,241.0546
186,2001,327.6998
186,2002,329.9947
186,2003,331.993
186,2004,327.9887
186,2005,309.3974
196,2001,0.483
196,2002,0.2254
196,2003,0.161
196,2004,0.1288
196,2005,0.1288
196,2006,0.1288
196,2007,0.0859
196,2008,0.0859
196,2010,0.0358
200,2002,0.2147
244,2016,1.1216
244,2014,1.0035
184,2006,175.5007
184,2007,169.82
184,2008,169.0012
