geo,year,tomates_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
17,1983,2.11
17,1982,2.11
17,1989,1.86
21,2012,17.82
11,1984,10.15
11,1982,10.56
4,2013,27.36
4,2012,25.68
4,2011,23.37
4,2010,21.69
4,2009,20.81
4,2008,16.98
4,2007,19.52
4,2006,25.41
4,2005,29.58
4,2004,33.68
4,2003,25.95
4,2002,23.52
4,2001,23.85
4,2000,23.93
4,1999,28.48
79,1961,3.97
79,1962,3.73
79,1963,3.82
79,1964,4.07
79,1980,8.46
79,1979,8.5
79,1978,8.08
79,1977,7.64
79,1976,8.24
79,1975,7.34
79,1974,7.82
4,1998,22.87
79,1973,8.33
79,1971,7.03
79,1970,6.52
79,1969,6.31
79,1968,5.59
79,1967,5.52
79,1966,5.26
79,1965,4.04
79,1972,7.51
79,1981,8.95
4,1997,21.64
4,1995,30.5
4,1974,9.39
4,1973,9.98
4,1972,8.55
4,1971,7.37
4,1970,7.07
4,1969,5.2
4,1968,5.14
4,1967,3.98
4,1966,6
4,1965,6.28
4,1964,7.4
4,1963,8.27
4,1962,10.35
4,1961,7.62
3,2013,58.36
4,1975,13.58
4,1976,12
4,1977,12.34
4,1978,9.6
4,1994,22.13
4,1993,26.99
4,1992,24.11
4,1991,24.44
4,1990,18.2
4,1989,25.16
4,1988,24.54
4,1996,22.55
4,1987,24.74
4,1985,20.05
4,1984,15.3
4,1983,14.45
4,1982,14.05
4,1981,17.02
4,1980,18.85
4,1979,11.1
4,1986,25.94
3,2012,55.19
79,1982,9.05
79,1984,9.43
7,1985,0.99
7,1984,0.92
7,1983,0.95
7,1982,0.88
7,1981,0.91
7,1980,0.82
7,1979,0.85
7,1978,0.88
7,1977,0.77
7,1976,0.79
7,1975,0.68
7,1974,0.69
7,1973,0.71
7,1972,0.58
7,1971,0.59
7,1986,1.43
7,1987,1.74
7,1988,1.76
7,1989,1.87
7,2005,6.18
7,2004,6.7
7,2003,3.85
7,2002,3.49
7,2001,3.41
7,2000,3.28
7,1999,2.19
7,1970,0.61
7,1998,2.22
7,1996,2.48
7,1995,1.84
7,1994,1.5
7,1993,1.82
7,1992,1.45
7,1991,2.08
7,1990,1.94
7,1997,2.31
79,1983,9.33
7,1969,0.46
7,1967,0.32
79,1999,12.91
79,1998,12.81
79,1997,13.07
79,1996,12.84
79,1995,11.64
79,1994,11.85
79,1993,12.1
79,1992,13.18
79,1991,12.68
79,1990,12.08
79,1989,11.28
79,1988,10.93
79,1987,10.22
79,1986,9.87
79,1985,9.75
79,2000,13.44
79,2001,14.13
79,2002,14.92
79,2003,14.6
7,1966,0.33
7,1965,0.17
7,1964,0.17
7,1963,0.17
7,1962,0.17
7,1961,0.18
79,2013,19.01
7,1968,0.47
79,2012,18.68
79,2010,18.61
79,2009,18.1
79,2008,17.32
79,2007,17
79,2006,14.96
79,2005,15.64
79,2004,14.97
79,2011,18.88
3,2011,55.45
3,2010,57.3
3,2009,47.83
202,1962,7.31
202,1961,9.07
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0.02
2,2007,0.02
2,2006,0.3
2,2005,0.06
2,2004,0.07
2,2003,0.14
2,2002,0.03
2,2001,0
202,1963,6.7
202,1964,9.2
202,1965,9.37
202,1966,7.93
202,1982,11.59
202,1981,11.66
202,1980,9.41
202,1979,8.54
202,1978,9.23
202,1977,8.7
202,1976,11.11
2,2000,0
202,1975,11.57
202,1973,8.69
202,1972,10.65
202,1971,8.17
202,1970,8.57
202,1969,9.47
202,1968,8.37
202,1967,9.85
202,1974,9.79
202,1983,10.15
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,9.97
202,1985,11.08
202,1986,10.51
3,1988,1.65
3,1987,2.12
3,1986,2.75
3,1985,3.48
3,1984,9.16
3,1983,8.84
3,1982,7.12
3,1981,9.18
3,1980,3.63
3,1979,8.54
3,1978,11.16
3,1977,10.91
3,1976,11.91
3,1975,10.71
3,1974,11.03
3,1989,3.46
3,1990,4.69
3,1991,15.82
3,1992,28.93
3,2008,48.27
3,2007,48.24
3,2006,50.07
3,2005,45.69
3,2004,45.06
3,2003,43.98
3,2002,47.98
3,1973,10.83
3,2001,47.42
3,1999,44.2
3,1998,42.76
3,1997,40.34
3,1996,50.32
3,1995,41.84
3,1994,34.81
3,1993,32.74
3,2000,43.71
3,1972,11.2
3,1971,13.08
3,1970,13.23
202,2002,8.71
202,2001,9.92
202,2000,8.33
202,1999,9.01
202,1998,8.84
202,1997,9.41
202,1996,9.73
202,2003,8.76
202,1995,10.11
202,1993,9.45
202,1992,9.82
202,1991,10.94
202,1990,9.87
202,1989,12.18
202,1988,9.85
202,1987,11.27
202,1994,8.65
7,2006,6.3
202,2004,9.19
202,2006,9.19
3,1969,15.54
3,1968,15.95
3,1967,16.83
3,1966,16.36
3,1965,15.37
3,1964,15.81
3,1963,15.75
202,2005,9.62
3,1962,15.71
202,2013,9.59
202,2012,10.92
202,2011,9.67
202,2010,10.12
202,2009,10.14
202,2008,10.39
202,2007,9.88
3,1961,16.18
11,1983,8.92
7,2007,3.96
7,2009,4.15
9,2011,17.2
9,2010,16.56
9,2009,15.71
9,2008,17.23
9,2007,16.98
9,2006,15.89
9,2005,16.54
9,2004,15.57
9,2003,16.63
9,2002,18.36
9,2001,20.57
9,2000,20.15
9,1999,21.67
9,1998,18.58
9,1997,20.54
9,2012,17.31
9,2013,16.79
1,1992,53.73
1,1993,36.85
1,2009,89.01
1,2008,95.25
1,2007,97.36
1,2006,98.84
1,2005,63.58
1,2004,70.89
1,2003,52.63
9,1996,19.25
1,2002,44.5
1,2000,38.95
1,1999,32.95
1,1998,36.39
1,1997,38.65
1,1996,46.29
1,1995,52.1
1,1994,61.19
1,2001,29.53
1,2010,81.32
9,1995,25.86
9,1993,23.59
9,1972,17.72
9,1971,15.32
9,1970,13.94
9,1969,13.97
9,1968,12.29
9,1967,13.4
9,1966,12.42
9,1965,12.39
9,1964,16.27
9,1963,10.92
9,1962,12.71
9,1961,12.74
194,2013,29.42
194,2012,31.01
194,2011,28.51
9,1973,17.09
9,1974,20.2
9,1975,21.08
9,1976,16.25
9,1992,21.44
9,1991,18.91
9,1990,17.27
9,1989,16.85
9,1988,18.6
9,1987,20.23
9,1986,24.45
9,1994,22.56
9,1985,22.63
9,1983,18.78
9,1982,17.9
9,1981,12.73
9,1980,19
9,1979,20.77
9,1978,18.29
9,1977,17.58
9,1984,17.36
194,2010,29.4
1,2011,86.96
1,2013,88.1
11,1961,2.97
10,2013,29.44
10,2012,24.33
10,2011,24.03
10,2010,28.34
10,2009,26.32
10,2008,27.7
10,2007,20.83
10,2006,25.89
10,2005,24.85
10,2004,27.49
10,2003,21.74
10,2002,24.56
10,2001,31.15
10,2000,23.7
11,1962,3
11,1963,3.37
11,1964,3.1
11,1965,4.06
11,1981,9.95
11,1980,9.8
11,1979,9.6
11,1978,7.84
11,1977,7.32
11,1976,7.09
11,1975,7.76
10,1999,22.26
11,1974,6.9
11,1972,6.32
11,1971,5.76
11,1970,5.59
11,1969,4.82
11,1968,4.64
11,1967,3.96
11,1966,4.03
11,1973,5.76
1,2012,84.12
10,1998,22.22
10,1996,21.94
10,1975,12.8
10,1974,10.11
10,1973,12.7
10,1972,14.28
10,1971,13.55
10,1970,12.61
10,1969,12.39
10,1968,12.61
10,1967,14.63
10,1966,13.85
10,1965,13.03
10,1964,12.38
10,1963,12.01
10,1962,13.32
10,1961,13.59
10,1976,11.67
10,1977,12.84
10,1978,12.89
10,1979,12.15
10,1995,21.82
10,1994,23.69
10,1993,17.76
10,1992,20.43
10,1991,23.51
10,1990,22.42
10,1989,20.2
10,1997,22.97
10,1988,17.36
10,1986,16.13
10,1985,17.93
10,1984,17.22
10,1983,15.12
10,1982,15.76
10,1981,14.85
10,1980,13.82
10,1987,16.59
194,2009,26.05
194,2008,25.91
194,2007,29.56
8,2010,8.76
8,2009,13.66
8,2008,15.51
8,2007,10.15
8,2006,9.01
8,2005,11.84
8,2004,4.2
8,2003,3.83
8,2002,3.88
8,2001,3.76
8,2000,3.54
8,1999,3.43
8,1998,3.65
8,1997,4.13
8,1996,3.6
8,2011,11.92
8,2012,11.88
8,2013,12
151,1961,2.95
151,1977,7.35
151,1976,5.99
151,1975,5.36
151,1974,3.92
151,1973,4.42
151,1972,4.61
151,1971,4.61
8,1995,4.37
151,1970,4.57
151,1968,3.36
151,1967,3.39
151,1966,3.07
151,1965,2.54
151,1964,3.31
151,1963,3.75
151,1962,3.28
151,1969,3.7
151,1978,5.76
8,1994,3.31
8,1992,4.57
8,1971,2.32
8,1970,2.11
8,1969,1.55
8,1968,1.21
8,1967,0.85
8,1966,0.54
8,1965,0.37
8,1964,0.31
8,1963,0.21
8,1962,0.2
8,1961,0.07
7,2013,4.73
7,2012,4.56
7,2011,4.26
7,2010,3.76
8,1972,2.57
8,1973,1.65
8,1974,0.99
8,1975,1.59
8,1991,4.06
8,1990,3.63
8,1989,4.06
8,1988,3.83
8,1987,3.43
8,1986,3.46
8,1985,3.41
8,1993,3.86
8,1984,2.81
8,1982,3.41
8,1981,5.69
8,1980,2.14
8,1979,2.35
8,1978,2.13
8,1977,0.77
8,1976,1.53
8,1983,5.09
151,1979,7.58
151,1980,7.65
151,1981,7.67
194,1986,34.95
194,1985,35.97
194,1984,42.55
194,1983,37.91
194,1982,39.28
194,1981,33.04
194,1980,31.2
194,1979,29.73
194,1978,24.65
194,1977,28.27
194,1976,23.54
194,1975,40.35
194,1974,29.32
194,1973,28.6
194,1972,21.42
194,1987,42.49
194,1988,37.25
194,1989,36.55
194,1990,37.54
194,2006,29.26
194,2005,30.93
194,2004,30.28
194,2003,29.72
194,2002,28.26
194,2001,24.33
194,2000,21.11
194,1971,14.46
194,1999,25.81
194,1997,28.92
194,1996,28.97
194,1995,30.38
194,1994,30.47
194,1993,31.3
194,1992,31.19
194,1991,29.46
194,1998,29.17
194,1970,15.59
194,1969,13.48
194,1968,10.53
151,1997,10.46
151,1996,11.09
151,1995,9.3
151,1994,8.31
151,1993,8.72
151,1992,8.86
151,1991,8.14
151,1998,29.2
151,1990,9.37
151,1988,9.18
151,1987,9.86
151,1986,6.37
151,1985,13.72
151,1984,7.35
151,1983,7.61
151,1982,20.12
151,1989,7.8
7,2008,4.39
151,1999,1.36
151,2001,8.09
194,1967,11.06
194,1966,20.38
194,1965,15.87
194,1964,10.27
194,1963,9.8
194,1962,10.15
194,1961,10.06
151,2000,1.1
151,2010,2.37
151,2008,3.47
151,2007,5.14
151,2006,6.51
151,2005,1.57
151,2004,6.41
151,2003,1.09
151,2002,1.39
151,2009,2.04
21,2013,18.41
