geo,year,yams_producer_price_lcu_tonne_pea2
56,1993,4711
56,1992,4459
56,1991,4805
49,2017,2826
49,2016,2826
49,2015,2500
49,2014,2500
49,2013,2500
32,2010,235833.3
32,2009,98729.6
32,2008,192266.5
14,2018,7361.5
14,2017,7121.8
14,2016,7430
23,2002,1235
53,2016,280000
53,2012,171000
53,2011,180000
53,2010,192000
53,2009,204000
23,2003,882
14,2014,5621.8
14,2013,5665.9
14,2012,5511.6
14,2011,4717.9
14,2010,4541.5
14,2006,4000
14,2005,3370
14,2004,2480
14,2002,3240
14,2001,4100
14,2000,2950
14,1998,2730
14,1997,2700
14,1996,2640
14,1995,2630
14,1994,2560
14,1993,2410
14,1992,2690
14,1991,2450
14,2003,4690
14,2015,7344.6
35,2014,244390
35,2013,190750
35,2012,167750
29,2014,603000
29,2013,603000
29,2012,589000
29,1998,92000
29,1997,74000
29,1996,56000
29,1995,36000
29,1994,32000
29,1993,29000
32,2003,272000
32,2002,229000
32,2001,229000
32,1999,125000
32,1992,86500
32,1991,80000
35,2016,252730
35,2015,246520
29,1992,25000
29,1991,30000
233,2006,78557.5
26,2003,3050
26,2002,3070
26,2001,2870
26,2000,2840
26,1999,3050
26,1998,3390
26,1997,3260
26,1996,3210
26,1995,3050
53,2018,102283.7
26,2004,2780
53,2017,225147.3
26,2005,2900
26,2006,2990
26,2015,2680
233,2005,76269.4
233,2004,74048
233,2003,71891.2
233,2002,115920
233,2001,115000
233,2000,65559.1
233,1999,73796.8
233,1998,87914.4
233,1997,71871.7
26,2018,3500
26,2017,3330
26,2016,3500
233,2007,120937.2
91,2016,258500
91,2015,242000
91,2014,264000
91,2018,313500
91,2017,247500
91,2011,197910
91,2010,193420
91,2009,160920
91,2007,115630
175,2009,676500
175,2007,200500
90,2018,987300
90,2017,931400
90,2016,278700
90,2007,358208
90,2006,406000
90,2005,263333
90,2003,552850
90,2002,510620
90,2001,497480
90,2000,443880
90,1999,423260
90,1998,373280
90,1997,245038
90,1996,242000
90,1995,334600
90,1994,334600
90,1993,334600
90,2004,228850
91,2013,231000
91,2012,236500
109,1991,7980
110,2012,298300
110,2011,189100
110,2010,197700
110,2013,257700
110,2014,239800
90,1992,248000
109,2015,141135
109,2014,123560
109,2013,120124
109,2012,107152.5
109,2011,111670
109,2010,103394
109,2009,112953
109,2008,95860
109,2007,68784
109,2006,69305
109,2005,82600
109,2016,142356
109,2004,59490
109,2002,51180
109,2001,49980
109,2000,54050
109,1999,33450
109,1998,36560
109,1997,35550
109,1996,24950
109,1995,30310
109,1994,22660
109,1993,14700
109,1992,12050
109,2003,48540
109,2017,163650.2
109,2018,201868.5
110,1992,255400
110,2009,216500
110,2008,211900
110,2007,206900
110,2006,150400
110,2005,161300
110,2004,277600
110,2003,313700
110,2002,364300
110,2001,289000
110,2000,271900
110,1999,256200
110,1998,263900
110,1997,273800
110,1996,282100
110,1995,268100
110,1994,253700
110,1993,256900
90,1991,243000
86,2018,4896.9
66,2014,1760
66,2013,1360
66,2012,1330.9
66,2011,1454.4
66,2008,1000
66,2007,1000
66,2006,1000
66,2005,1000
66,2004,980
66,2003,962
81,2005,2663388
81,2004,2164032
81,2003,1854284
81,2002,1680016
81,2001,1430000
81,2000,861136
81,1999,665736
81,1998,958144
81,1997,568344
81,1996,974870
81,1995,302696
81,1994,182075
81,1993,143202
81,1992,122822
81,1991,108921
66,2018,2000
66,2017,1800
66,2016,900
66,2015,1050
66,2002,700
81,2006,2740032
66,2001,700
66,1999,500
56,2016,38166.9
56,2015,38600.2
66,1998,950
238,2002,400
238,2001,430
238,2000,590
238,1999,470
238,1998,470
238,1997,510
238,1996,510
238,1995,593
238,1994,523
56,2018,25655.1
56,2017,29192.8
66,2000,572.5
81,2007,3278632
81,2008,405
81,2009,480.4
86,2016,4090.6
86,2015,4173
86,2014,4251.8
86,2017,5113.3
81,2015,1191.7
81,2012,741
81,2011,637.8
81,2010,580.6
81,2016,1717.5
86,2013,3306.9
86,2012,3306.9
86,2011,3228.2
86,2010,3306.9
81,2018,2313.5
81,2017,2053.5
175,2008,438500
