geo,year,other_bird_eggs_in_shell_producer_price_lcu_tonne_pea1
117,1980,746700.0
117,1981,795000.0
117,1982,788330.0
117,1983,850000.0
117,1984,890000.0
117,1985,860000.0
117,1986,784000.0
117,1987,690000.0
117,1988,700000.0
117,1989,800000.0
117,1990,900000.0
183,1967,13780.0
183,1968,14030.0
183,1969,14270.0
183,1970,14520.0
183,1971,14760.0
183,1972,15000.0
183,1973,16360.0
183,1974,15600.0
183,1975,16000.0
183,1976,16000.0
183,1977,17000.0
183,1978,17000.0
183,1979,17000.0
183,1980,18000.0
183,1981,18000.0
183,1982,18000.0
183,1983,19000.0
183,1984,19000.0
183,1985,19000.0
183,1986,20000.0
183,1987,20000.0
183,1988,28000.0
183,1989,28000.0
183,1990,35000.0
203,1966,42900.0
203,1967,44800.0
203,1968,43800.0
203,1969,40200.0
203,1970,44100.0
203,1971,48200.0
203,1972,40700.0
203,1973,49100.0
203,1974,59900.0
203,1975,50700.0
203,1976,48300.0
203,1977,67900.0
203,1978,83600.0
203,1979,79400.0
203,1980,79000.0
203,1981,100500.0
203,1982,114700.0
203,1983,124200.0
203,1984,164200.0
203,1985,173700.0
203,1986,154200.0
203,1987,176900.0
203,1988,160500.0
203,1989,172600.0
203,1990,175000.0
38,1966,3670.0
38,1967,3486.0
38,1968,4587.0
38,1969,4587.0
38,1970,4587.0
38,1971,4771.0
38,1972,4771.0
38,1973,5321.0
38,1974,7523.0
38,1975,8990.0
38,1976,9725.0
38,1977,10090.0
38,1978,11740.0
38,1979,13030.0
38,1980,14680.0
38,1981,17430.0
38,1982,22020.0
38,1983,23850.0
38,1984,24590.0
38,1985,25500.0
38,1986,18348.0
38,1987,18348.0
38,1988,19600.0
38,1989,23300.0
38,1990,28400.0
216,1966,8240.0
216,1967,9140.0
216,1968,8950.0
216,1969,8890.0
216,1970,8460.0
216,1971,8560.0
216,1972,7660.0
216,1973,10660.0
216,1974,15670.0
216,1975,14990.0
216,1976,15590.0
216,1977,15490.0
216,1978,16810.0
216,1979,19040.0
216,1980,20154.0
216,1981,21230.0
216,1982,21230.0
216,1983,21230.0
216,1984,19385.0
216,1985,20923.0
216,1986,18462.0
216,1987,18154.0
216,1988,18625.0
216,1989,19375.0
216,1990,20250.0
229,1966,202.0
229,1967,190.1
229,1968,209.5
229,1969,209.5
229,1970,246.6
229,1971,237.9
229,1972,248.3
229,1973,398.0
229,1974,327.6
229,1975,477.6
229,1976,422.07
229,1977,483.98
229,1978,502.46
229,1979,547.1
229,1980,607.98
229,1981,668.38
229,1982,698.37
229,1983,674.72
229,1984,734.95
229,1985,789.0
229,1986,755.0
229,1987,746.0
229,1988,750.0
229,1989,773.0
229,1990,800.0
228,1967,1887.0
228,1968,1800.0
228,1969,1810.0
228,1970,1812.0
228,1971,1804.0
228,1972,1775.0
228,1973,1773.0
228,1974,1863.0
228,1975,1863.0
228,1976,1899.0
228,1977,1899.0
228,1978,1899.0
228,1979,1900.0
228,1980,1960.0
228,1981,1960.0
228,1982,1960.0
228,1983,1940.0
228,1984,1940.0
228,1985,1940.0
228,1986,1920.0
228,1987,1940.0
228,1988,1940.0
228,1989,1920.0
228,1990,1900.0
