geo,year,produits_animaux_disponibilite_alimentaire_kcal_personne_jour_fea
21,1979,374
21,1978,355
21,1977,349
21,1992,480
21,1993,483
21,1994,509
21,1995,576
21,2011,803
21,2010,771
21,2009,738
21,2008,724
21,2007,687
21,2006,674
21,2005,648
21,1976,360
21,2004,680
21,2002,655
21,2001,629
21,2000,643
21,1999,629
21,1998,604
21,1997,596
21,1996,584
21,2003,661
20,1989,336
21,1975,352
21,1973,324
20,2005,314
20,2004,304
20,2003,262
20,2002,322
20,2001,348
20,2000,357
20,1999,317
20,1998,326
20,1997,340
20,1996,371
20,1995,392
20,1994,374
20,1993,429
20,1992,523
20,1991,486
20,2006,308
20,2007,306
20,2008,305
20,2009,318
21,1972,316
21,1971,312
21,1970,319
21,1969,314
21,1968,321
21,1967,307
21,1966,312
21,1974,335
21,1965,312
21,1963,290
21,1962,293
21,1961,287
20,2013,377
20,2012,356
20,2011,331
20,2010,311
21,1964,304
19,1986,325
19,1985,360
19,1984,357
53,1990,82
53,1989,78
53,1988,86
53,1987,97
53,1986,98
53,1985,105
53,1984,108
53,1983,104
53,1982,99
53,1981,95
53,1980,95
53,1979,92
53,1978,94
53,1977,90
53,1976,93
53,1991,78
53,1992,85
53,1993,94
53,1994,86
53,2010,100
53,2009,116
53,2008,112
53,2007,111
53,2006,111
53,2005,112
53,2004,102
53,1975,93
53,2003,104
53,2001,88
53,2000,94
53,1999,91
53,1998,89
53,1997,84
53,1996,83
53,1995,84
53,2002,106
53,2011,124
53,1974,92
53,1972,89
23,2004,578
23,2003,588
23,2002,631
23,2001,636
23,2000,577
23,1999,560
23,1998,581
23,1997,612
23,1996,587
23,1995,627
23,1994,624
23,1993,623
23,1992,621
23,1991,600
23,1990,612
23,2005,600
23,2006,569
23,2007,539
23,2008,514
53,1971,91
53,1970,91
53,1969,87
53,1968,87
53,1967,87
53,1966,74
53,1965,78
53,1973,90
53,1964,77
53,1962,72
53,1961,66
23,2013,547
23,2012,558
23,2011,521
23,2010,547
23,2009,515
53,1963,72
53,2012,128
53,2013,128
17,1961,1072
19,1963,311
19,1962,292
19,1961,293
17,2013,810
17,2012,819
17,2011,872
17,2010,810
17,2009,847
17,2008,851
17,2007,827
17,2006,802
17,2005,749
17,2004,716
17,2003,789
17,2002,815
19,1964,292
19,1965,294
19,1966,315
19,1967,316
19,1983,398
19,1982,393
19,1981,427
19,1980,471
19,1979,409
19,1978,413
19,1977,401
17,2001,812
19,1976,380
19,1974,368
19,1973,343
19,1972,347
19,1971,347
19,1970,359
19,1969,345
19,1968,321
19,1975,374
17,2000,818
17,1999,796
17,1998,868
17,1977,1112
17,1976,1152
17,1975,1133
17,1974,1130
17,1973,1116
17,1972,1120
17,1971,1155
17,1978,1124
17,1970,1131
17,1968,1169
17,1967,1088
17,1966,1130
17,1965,1063
17,1964,1071
17,1963,1101
17,1962,1091
17,1969,1175
23,1988,714
17,1979,1206
17,1981,1178
17,1997,897
17,1996,822
17,1995,850
17,1994,897
17,1993,922
17,1992,944
17,1991,932
17,1980,1195
17,1990,1006
17,1988,1023
17,1987,996
17,1986,1011
17,1985,1070
17,1984,1086
17,1983,1160
17,1982,1163
17,1989,977
21,2012,810
11,1984,1220
11,1982,1206
4,2013,379
4,2012,383
4,2011,387
4,2010,348
4,2009,344
4,2008,324
4,2007,329
4,2006,335
4,2005,326
4,2004,325
4,2003,296
4,2002,295
4,2001,289
4,2000,277
4,1999,270
79,1961,923
79,1962,932
79,1963,940
79,1964,943
79,1980,1107
79,1979,1119
79,1978,1100
79,1977,1044
79,1976,1064
79,1975,1046
79,1974,1036
4,1998,271
79,1973,1036
79,1971,1022
79,1970,1028
79,1969,997
79,1968,990
79,1967,966
79,1966,945
79,1965,948
79,1972,1059
79,1981,1098
4,1997,252
4,1995,280
4,1974,202
4,1973,182
4,1972,181
4,1971,169
4,1970,162
4,1969,169
4,1968,167
4,1967,154
4,1966,153
4,1965,153
4,1964,144
4,1963,137
4,1962,157
4,1961,184
3,2013,987
4,1975,208
4,1976,214
4,1977,236
4,1978,237
4,1994,295
4,1993,320
4,1992,300
4,1991,292
4,1990,307
4,1989,305
4,1988,297
4,1996,247
4,1987,301
4,1985,350
4,1984,307
4,1983,343
4,1982,306
4,1981,302
4,1980,277
4,1979,234
4,1986,312
3,2012,986
79,1982,1124
79,1984,1187
7,1985,243
7,1984,212
7,1983,198
7,1982,203
7,1981,196
7,1980,181
7,1979,172
7,1978,176
7,1977,175
7,1976,137
7,1975,131
7,1974,129
7,1973,128
7,1972,126
7,1971,135
7,1986,200
7,1987,221
7,1988,215
7,1989,217
7,2005,174
7,2004,162
7,2003,170
7,2002,171
7,2001,157
7,2000,153
7,1999,141
7,1970,141
7,1998,145
7,1996,135
7,1995,134
7,1994,134
7,1993,144
7,1992,154
7,1991,159
7,1990,195
7,1997,143
79,1983,1184
7,1969,133
7,1967,130
79,1999,1035
79,1998,1044
79,1997,1024
79,1996,1046
79,1995,1028
79,1994,1033
79,1993,1018
79,1992,1104
79,1991,1074
79,1990,1129
79,1989,1133
79,1988,1130
79,1987,1138
79,1986,1141
79,1985,1191
79,2000,1012
79,2001,1029
79,2002,1048
79,2003,1063
7,1966,121
7,1965,121
7,1964,117
7,1963,107
7,1962,106
7,1961,101
79,2013,1044
7,1968,130
79,2012,1061
79,2010,1079
79,2009,1074
79,2008,1061
79,2007,1084
79,2006,1045
79,2005,1047
79,2004,1037
79,2011,1090
3,2011,961
3,2010,949
3,2009,933
202,1962,410
202,1961,410
2,2013,216
2,2012,217
2,2011,215
2,2010,216
2,2009,211
2,2008,211
2,2007,207
2,2006,204
2,2005,232
2,2004,241
2,2003,238
2,2002,260
2,2001,202
202,1963,398
202,1964,407
202,1965,456
202,1966,449
202,1982,417
202,1981,417
202,1980,401
202,1979,410
202,1978,401
202,1977,409
202,1976,425
2,2000,275
202,1975,439
202,1973,439
202,1972,433
202,1971,439
202,1970,433
202,1969,451
202,1968,453
202,1967,454
202,1974,439
202,1983,400
2,1999,341
2,1997,315
2,1976,279
2,1975,261
2,1974,260
2,1973,255
2,1972,241
2,1971,259
2,1970,278
2,1969,311
2,1968,320
2,1967,305
2,1966,292
2,1965,274
2,1964,263
2,1963,260
2,1962,245
2,1977,268
2,1978,270
2,1979,271
2,1980,277
2,1996,300
2,1995,287
2,1994,272
2,1993,264
2,1992,269
2,1991,294
2,1990,308
2,1998,325
2,1989,267
2,1987,251
2,1986,228
2,1985,273
2,1984,303
2,1983,307
2,1982,298
2,1981,291
2,1988,262
202,1984,402
202,1985,394
202,1986,369
3,1988,414
3,1987,391
3,1986,376
3,1985,375
3,1984,380
3,1983,400
3,1982,391
3,1981,407
3,1980,380
3,1979,382
3,1978,378
3,1977,364
3,1976,366
3,1975,359
3,1974,364
3,1989,422
3,1990,446
3,1991,475
3,1992,530
3,2008,906
3,2007,862
3,2006,865
3,2005,845
3,2004,822
3,2003,803
3,2002,763
3,1973,360
3,2001,721
3,1999,660
3,1998,623
3,1997,637
3,1996,768
3,1995,736
3,1994,650
3,1993,583
3,2000,674
3,1972,337
3,1971,371
3,1970,392
202,2002,354
202,2001,351
202,2000,361
202,1999,334
202,1998,336
202,1997,364
202,1996,353
202,2003,367
202,1995,373
202,1993,369
202,1992,383
202,1991,380
202,1990,398
202,1989,383
202,1988,399
202,1987,394
202,1994,373
7,2006,181
202,2004,385
202,2006,421
3,1969,377
3,1968,381
3,1967,384
3,1966,379
3,1965,366
3,1964,350
3,1963,357
202,2005,404
3,1962,380
202,2013,488
202,2012,480
202,2011,464
202,2010,460
202,2009,464
202,2008,470
202,2007,447
3,1961,386
11,1983,1224
7,2007,195
7,2009,202
9,2011,951
9,2010,936
9,2009,935
9,2008,939
9,2007,943
9,2006,921
9,2005,907
9,2004,811
9,2003,830
9,2002,809
9,2001,958
9,2000,1014
9,1999,1032
9,1998,991
9,1997,961
9,2012,967
9,2013,989
1,1992,355
1,1993,267
1,2009,643
1,2008,658
1,2007,614
1,2006,559
1,2005,523
1,2004,472
1,2003,460
9,1996,969
1,2002,425
1,2000,347
1,1999,338
1,1998,326
1,1997,317
1,1996,312
1,1995,327
1,1994,372
1,2001,359
1,2010,688
9,1995,967
9,1993,987
9,1972,872
9,1971,911
9,1970,995
9,1969,1049
9,1968,1024
9,1967,977
9,1966,981
9,1965,901
9,1964,861
9,1963,975
9,1962,972
9,1961,971
194,2013,520
194,2012,530
194,2011,506
9,1973,902
9,1974,973
9,1975,1049
9,1976,1035
9,1992,944
9,1991,900
9,1990,875
9,1989,923
9,1988,931
9,1987,999
9,1986,937
9,1994,994
9,1985,1012
9,1983,906
9,1982,935
9,1981,1046
9,1980,1064
9,1979,1056
9,1978,1044
9,1977,1019
9,1984,951
194,2010,479
1,2011,693
1,2013,783
11,1961,1023
10,2013,1050
10,2012,1035
10,2011,1049
10,2010,1004
10,2009,1000
10,2008,1023
10,2007,1057
10,2006,1033
10,2005,967
10,2004,918
10,2003,989
10,2002,970
10,2001,976
10,2000,987
11,1962,1046
11,1963,1044
11,1964,1055
11,1965,1043
11,1981,1217
11,1980,1179
11,1979,1175
11,1978,1150
11,1977,1131
11,1976,1141
11,1975,1081
10,1999,987
11,1974,1080
11,1972,1081
11,1971,1065
11,1970,1042
11,1969,1038
11,1968,1035
11,1967,1029
11,1966,1019
11,1973,1084
1,2012,755
10,1998,986
10,1996,1018
10,1975,1178
10,1974,1091
10,1973,1199
10,1972,1256
10,1971,1237
10,1970,1185
10,1969,1225
10,1968,1217
10,1967,1186
10,1966,1221
10,1965,1234
10,1964,1246
10,1963,1255
10,1962,1272
10,1961,1250
10,1976,1180
10,1977,1097
10,1978,1095
10,1979,1039
10,1995,1030
10,1994,1064
10,1993,1044
10,1992,1057
10,1991,1054
10,1990,1103
10,1989,1099
10,1997,997
10,1988,1078
10,1986,1073
10,1985,1053
10,1984,1054
10,1983,1055
10,1982,1062
10,1981,1044
10,1980,1034
10,1987,1071
194,2009,424
194,2008,408
194,2007,419
8,2010,762
8,2009,784
8,2008,793
8,2007,806
8,2006,762
8,2005,770
8,2004,666
8,2003,697
8,2002,694
8,2001,705
8,2000,701
8,1999,722
8,1998,735
8,1997,756
8,1996,740
8,2011,791
8,2012,736
8,2013,780
151,1961,850
151,1977,1236
151,1976,1147
151,1975,1034
151,1974,1082
151,1973,1112
151,1972,1074
151,1971,1140
8,1995,716
151,1970,1076
151,1968,977
151,1967,956
151,1966,903
151,1965,932
151,1964,911
151,1963,972
151,1962,912
151,1969,964
151,1978,1154
8,1994,748
8,1992,869
8,1971,520
8,1970,522
8,1969,464
8,1968,419
8,1967,410
8,1966,454
8,1965,420
8,1964,427
8,1963,406
8,1962,425
8,1961,410
7,2013,254
7,2012,255
7,2011,243
7,2010,214
8,1972,510
8,1973,485
8,1974,469
8,1975,483
8,1991,858
8,1990,878
8,1989,893
8,1988,888
8,1987,865
8,1986,828
8,1985,801
8,1993,800
8,1984,772
8,1982,667
8,1981,637
8,1980,638
8,1979,549
8,1978,510
8,1977,460
8,1976,458
8,1983,693
151,1979,1221
151,1980,1250
151,1981,1416
194,1986,448
194,1985,450
194,1984,478
194,1983,488
194,1982,452
194,1981,432
194,1980,462
194,1979,414
194,1978,362
194,1977,317
194,1976,259
194,1975,237
194,1974,204
194,1973,184
194,1972,169
194,1987,438
194,1988,439
194,1989,409
194,1990,429
194,2006,427
194,2005,436
194,2004,417
194,2003,431
194,2002,423
194,2001,445
194,2000,459
194,1971,169
194,1999,475
194,1997,403
194,1996,423
194,1995,397
194,1994,317
194,1993,313
194,1992,345
194,1991,442
194,1998,413
194,1970,158
194,1969,167
194,1968,161
151,1997,841
151,1996,802
151,1995,894
151,1994,782
151,1993,835
151,1992,801
151,1991,748
151,1998,914
151,1990,745
151,1988,847
151,1987,930
151,1986,883
151,1985,880
151,1984,1371
151,1983,1450
151,1982,1405
151,1989,808
7,2008,211
151,1999,947
151,2001,919
194,1967,155
194,1966,148
194,1965,141
194,1964,140
194,1963,137
194,1962,135
194,1961,136
151,2000,953
151,2010,887
151,2008,818
151,2007,772
151,2006,792
151,2005,821
151,2004,760
151,2003,826
151,2002,862
151,2009,852
21,2013,826
