geo,year,total_fdi_outflows_value_us_ife4
5104,1991,235.87
5103,2017,1322.83
5103,2016,1513.88
5103,2015,1364.11
5103,2014,769.53
5103,2013,392.21
5103,2012,3098.37
5103,2011,1490.31
5104,1994,1299.05
5103,2010,4780.82
5103,2008,8653.78
5103,2007,5404.32
5103,2006,1134.31
5103,2005,286.76
5103,2004,732.18
5103,2003,129.74
5103,2002,25.06
5103,2001,299.31
5103,2000,248.41
5103,2009,2498.19
5301,2016,-5218.06
5504,2016,1400.04
5302,1991,39022.5
5500,2002,6933.84
5500,2001,9388.47
5500,2000,3490.06
5500,1999,1020.34
5500,1998,2832.46
5500,1997,4301.63
5500,1996,4975.63
5500,1995,4299.99
5500,1994,4192.84
5500,1993,23.29
5500,1992,5169.42
5500,1991,1915.95
5404,2017,221829.09
5404,2016,422370.81
5404,2015,524358.21
5404,2014,238579.04
5404,2013,238023.29
5404,2012,296350.53
5404,2011,291685.59
5500,2003,15937.62
5500,2004,7378.75
5500,2005,-36756.1
5500,2006,20620.36
5501,1999,1058.93
5501,1998,2948.83
5501,1997,4238.9
5501,1996,4935.77
5501,1995,4316.54
5501,1994,4196.4
5501,1993,20.86
5501,1992,4982.51
5501,1991,1886.22
5404,2010,352672.37
5500,2017,6685.25
5500,2015,-19079.36
5500,2014,2329.08
5500,2013,4150.2
5500,2012,9033.55
5500,2011,5302.72
5500,2010,21182.54
5500,2009,15505.86
5500,2008,32549.73
5500,2007,15260.69
5500,2016,3823.85
5501,2000,3473.73
5404,2009,246653.77
5404,2007,574427.23
5403,2009,33186.39
5403,2008,162650.38
5403,2007,265519.65
5403,2006,167064.08
5403,2005,99456.89
5403,2004,92790.74
5403,2003,39353.73
5403,2002,45135.86
5403,2001,56320.01
5403,2000,75181.9
5403,1999,55017.81
5403,1998,40416.36
5403,1997,29183.71
5403,1996,14100.1
5403,1995,11027.44
5403,1994,9341.64
5403,1993,10199.18
5403,1992,8326.67
5403,1991,11138.81
5403,2010,62215.47
5403,2011,120460.26
5403,2012,-829.82
5403,2013,38708.12
5404,2006,415227.41
5404,2005,365420.12
5404,2004,159110.04
5404,2003,141371.53
5404,2002,110737.73
5404,2001,164647.54
5404,2000,344850.55
5404,1999,329730.37
5404,1998,196199.17
5404,2008,347226.29
5404,1997,122052.48
5404,1995,87246.97
5404,1994,72674.96
5404,1993,56785.02
5404,1992,71424.07
5404,1991,71042.84
5403,2017,37324.52
5403,2016,51812.14
5403,2015,75520.03
5403,2014,67677.95
5404,1996,130151.32
5402,2017,151352.36
5501,2001,9376.97
5501,2003,15916.09
5504,1991,0.02
5503,2017,0.05
5503,2016,0.05
5503,2015,0.05
5503,2014,-0.46
5503,2013,0.06
5503,2012,0.07
5503,2011,0.07
5503,2010,0.06
5503,2009,0.05
5503,2008,0.03
5503,2007,0.01
5503,2006,0.01
5503,2005,0.15
5503,2004,0.15
5503,2003,0.13
5503,2002,0.11
5503,2001,0.1
5503,2000,0.12
5504,1992,0.0
5504,1993,1.62
5504,1995,4.92
5504,1996,7.37
5301,2017,786.07
5504,2015,824.88
5504,2014,1294.47
5504,2013,2109.66
5504,2012,1372.29
5504,2011,852.24
5504,2010,577.86
5504,2009,26.85
5504,2008,996.49
5503,1999,0.1
5504,2007,118.52
5504,2005,316.1
5504,2004,19.4
5504,2003,5.72
5504,2002,16.64
5504,2001,5.37
5504,2000,10.9
5504,1999,-9.66
5504,1998,-5.89
5504,1997,4.03
5504,2006,127.77
5501,2002,6910.67
5503,1998,0.06
5503,1996,0.08
5502,1996,32.41
5502,1995,-21.54
5502,1994,-3.59
5502,1993,0.81
5502,1992,186.9
5502,1991,28.71
5501,2017,5463.19
5501,2016,2383.04
5501,2015,-20113.47
5501,2014,934.39
5501,2013,1971.11
5501,2012,7458.44
5501,2011,4404.02
5501,2010,20519.02
5501,2009,15408.72
5501,2008,31492.06
5501,2007,15120.6
5501,2006,20454.68
5501,2004,7343.96
5502,1997,58.58
5502,1998,-110.53
5502,1999,-29.02
5502,2000,5.31
5503,1995,0.07
5503,1994,0.03
5503,1991,1.0
5502,2017,62.36
5502,2016,40.72
5502,2015,209.18
5502,2014,100.68
5502,2013,69.37
5502,2012,202.74
5503,1997,0.12
5502,2011,46.39
5502,2009,70.23
5502,2008,61.15
5502,2007,21.56
5502,2006,37.9
5502,2005,50.02
5502,2004,15.25
5502,2003,15.68
5502,2002,6.43
5502,2001,6.03
5502,2010,85.6
5402,2016,49510.1
5501,2005,-37122.36
5402,2014,-72823.2
5304,2003,6015.72
5304,2002,5001.79
5304,2001,20802.9
5304,2000,9026.29
5304,1999,10108.31
5304,1998,4835.02
5304,1997,15862.5
5304,1996,14829.79
5304,1995,12164.66
5304,1994,11019.56
5304,1993,4304.32
5304,1992,2466.77
5304,1991,922.85
5303,2017,11612.73
5303,2016,5505.04
5303,2015,7816.42
5303,2014,12020.2
5303,2013,2179.29
5303,2012,10021.98
5304,2004,19286.12
5304,2005,20067.44
5304,2006,30456.48
5304,2007,64448.01
5305,2000,6431.82
5305,1999,2448.33
5305,1998,185.9
5305,1997,861.38
5305,1996,3219.36
5305,1995,-35.55
5305,1994,440.45
5305,1993,1537.72
5305,1992,-592.98
5303,2011,12823.01
5305,1991,162.79
5304,2016,38969.0
5304,2015,54931.19
5304,2014,88367.63
5304,2013,81347.62
5304,2012,58628.54
5304,2011,64128.7
5304,2010,63293.21
5304,2009,49680.08
5304,2008,33155.92
5304,2017,55026.43
5305,2001,2098.06
5303,2009,16273.98
5303,2007,17766.09
5302,2009,213785.52
5302,2008,262148.35
5302,2007,197437.34
5302,2006,133233.73
5302,2005,99465.96
5302,2004,94335.0
5302,2003,54408.12
5302,2002,56356.5
5302,2001,71507.71
5302,2000,98095.04
5302,1999,55095.7
5302,1998,51467.8
5302,1997,62616.68
5302,1996,60868.99
5302,1995,56481.83
5302,1994,46787.99
5302,1993,40080.52
5402,2015,119960.55
5302,1992,32900.95
5302,2010,250796.75
5302,2011,321279.63
5302,2012,338065.75
5302,2013,368724.84
5303,2006,14575.03
5303,2005,3486.85
5303,2004,2346.94
5303,2003,1603.58
5303,2002,1736.79
5303,2001,1499.04
5303,2000,540.44
5303,1999,318.86
5303,1998,176.39
5303,2008,21464.14
5303,1997,177.2
5303,1995,128.55
5303,1994,100.76
5303,1993,-127.08
5303,1992,44.42
5303,1991,7.89
5302,2017,410675.65
5302,2016,447966.9
5302,2015,389518.26
5302,2014,419592.83
5303,1996,345.54
5305,2002,4904.32
5303,2010,16290.57
5305,2004,14465.65
5401,2016,29459.53
5401,2015,19200.76
5401,2014,72818.88
5401,2013,75515.42
5401,2012,46383.18
5401,2011,55457.83
5401,2010,51658.37
5401,2009,40039.87
5401,2008,68205.49
5402,1991,26881.51
5401,2007,53387.31
5401,2005,20992.93
5401,2004,16006.55
5401,2003,11674.21
5401,2002,4036.15
5401,2001,2940.98
5401,2000,3864.28
5401,1999,3159.2
5401,1998,1729.05
5401,1997,3842.42
5401,2006,40612.07
5401,1996,1147.68
5402,1992,19751.85
5402,1994,50124.49
5402,2013,114145.97
5402,2012,105592.62
5305,2003,2225.36
5402,2011,158604.73
5402,2010,123760.31
5402,2009,115697.41
5402,2008,290421.46
5402,2007,439494.14
5402,2006,169620.44
5402,1993,31304.02
5402,2005,180592.32
5402,2003,96712.11
5402,2002,94734.8
5402,2001,91679.28
5402,2000,338828.64
5402,1999,259180.13
5402,1998,177145.11
5402,1997,89953.95
5402,1996,52056.64
5402,1995,62925.52
5402,2004,141506.19
5401,1995,706.93
5401,2017,42273.5
5401,1994,528.74
5400,1997,245032.56
5400,1996,197455.74
5400,1995,161906.86
5400,1994,132669.83
5400,1993,99447.46
5400,1992,101104.04
5400,1991,109053.09
5305,2017,43743.04
5305,2016,54132.11
5305,2015,72051.17
5305,2014,29886.62
5305,2013,44219.41
5305,2012,76124.77
5305,2011,22775.89
5305,2010,46648.09
5305,2009,20384.35
5305,2008,49430.66
5305,2007,44322.01
5305,2005,16993.21
5400,1998,415489.7
5400,1999,647087.51
5305,2006,39590.19
5400,2015,739039.54
5400,2000,762725.36
5401,1992,1601.44
5401,1991,-10.07
5400,2017,452779.47
5400,2016,553152.58
5400,2014,306252.66
5400,2013,466392.81
5400,2012,447496.51
5400,2011,626208.42
5401,1993,1159.24
5400,2009,435577.44
5400,2008,868503.62
5400,2007,1332828.32
5400,2006,792524.0
5400,2001,315587.82
5400,2005,666462.25
5400,2004,409413.52
5400,2003,289111.58
5400,2002,254644.53
5400,2010,590306.53
169,2014,100.69
169,2013,133.95
169,2012,55.73
169,1997,0.21
169,2010,8.52
169,1999,5.36
169,1998,0.92
169,2015,29.13
169,2011,-33.11
170,2007,65.58
170,2001,74.4
170,1992,0.01
170,1993,-13.0
170,1994,0.01
170,1995,8.0
170,1996,-17.01
170,1997,85.0
170,1998,62.04
170,1999,128.0
169,1996,0.0
170,2003,60.0
170,1991,10.0
169,1995,1.99
168,2008,0.0
169,1993,2.13
168,1998,-82.35
168,1999,0.53
168,1997,85.94
168,2000,1.26
168,2001,-0.65
168,1996,6.19
168,2002,-0.77
168,2003,-3.03
168,2004,0.06
169,1994,-4.51
168,2005,6.45
168,2007,7.76
168,2009,4.36
168,2010,0.37
168,2011,0.84
168,2012,88.79
168,2015,173.75
168,2016,0.04
169,1991,-0.47
169,1992,32.64
168,2006,0.98
170,2008,735.8
173,1998,317.66
170,2010,265.88
171,2009,1822.85
171,2010,2940.25
171,2011,2385.96
171,2012,3407.12
171,2013,2189.48
171,2014,6299.15
171,2015,4346.93
171,2016,1032.33
171,2017,1613.98
171,2008,2174.03
173,1991,-7.0
173,1993,18.0
173,1994,29.05
173,1995,42.06
173,1996,53.04
173,1997,45.13
173,1999,31.0
173,2000,17.03
168,1995,-33.34
173,2001,-210.82
173,1992,13.0
171,2007,5277.66
171,2006,1289.69
171,2005,981.05
170,2011,147.2
170,2012,77.71
170,2013,137.13
170,2014,800.79
170,2015,127.36
170,2016,303.23
170,2017,262.3
171,1991,27.0
171,1992,101.0
171,1993,374.0
171,1994,302.0
171,1995,98.0
171,1996,182.0
171,1997,136.0
171,1998,160.0
171,1999,133.0
171,2000,125.0
171,2001,-140.0
171,2002,65.0
171,2003,303.0
171,2004,579.0
170,2009,410.71
168,1994,0.1
162,2005,23677.92
168,1992,182.45
299,2002,346.15
299,2003,48.5
299,2004,-9.03
299,2005,42.48
299,2006,129.42
299,2007,43.86
299,2008,-4.28
299,2009,69.31
299,2010,84.42
299,2001,363.69
299,2011,-128.08
299,2013,-48.33
299,2014,187.46
299,2015,73.27
299,2016,-44.78
299,2017,-18.6
221,2003,88.0
221,2004,42.0
221,2005,234.0
221,2006,276.0
299,2012,29.09
299,2000,218.14
299,1999,86.6
299,1998,81.8
173,2002,136.02
162,2000,9504.83
162,2001,807.3
162,2002,5761.06
162,2003,6062.52
162,2004,5316.26
162,2006,20684.89
162,2007,10436.1
162,2008,20403.72
162,2009,19164.87
162,2010,23238.92
162,2011,18763.48
162,2012,19560.64
162,2013,7791.83
162,2014,18254.05
162,2015,27668.08
162,2016,2220.6
162,2017,-2930.49
299,1995,129.0
299,1996,142.0
299,1997,156.1
221,2007,-36.0
221,2008,585.0
221,2009,109.0
221,2010,1498.0
165,2009,71.0
165,2010,47.0
165,2011,35.0
165,2012,82.0
165,2013,212.0
165,2014,122.0
165,2015,25.0
165,2016,52.0
165,2017,67.0
180,1991,1.0
180,1997,0.01
180,1998,-0.04
166,2010,316.8
166,2011,175.7
166,2012,-274.4
166,2013,330.9
166,2014,329.1
166,2015,527.9
166,2016,184.5
166,2017,-113.6
168,1991,22.07
165,2008,49.0
168,1993,1.26
165,2007,98.0
165,2005,44.0
221,2011,1222.0
221,2012,884.27
221,2013,933.68
221,2014,1357.61
221,2015,335.5
221,2016,356.31
221,2017,396.03
165,1991,-4.0
165,1992,-12.0
165,1993,-2.0
165,1994,1.0
165,1995,0.0
165,1996,7.0
165,1997,-24.0
165,1998,50.0
165,1999,21.0
165,2000,11.0
165,2001,31.0
165,2002,28.0
165,2003,19.0
165,2004,56.0
165,2006,109.0
173,2003,-300.45
191,2016,1.21
173,2005,1346.74
183,1998,-9.0
183,1999,15.98
183,2000,-12.9
183,2001,-16.11
183,2002,16.94
183,2003,40.63
183,2004,69.53
183,2005,-31.09
183,2006,422.76
183,1997,-9.0
183,2007,277.84
183,2009,-95.63
183,2010,6.46
183,2011,-28.3
183,2012,-113.81
183,2013,-280.7
183,2014,-373.49
183,2015,562.21
183,2016,4.61
183,2017,10.14
183,2008,273.92
183,1996,0.01
183,1995,2.0
183,1994,0.01
146,2000,0.08
146,2001,0.12
146,2002,0.45
146,2003,0.11
146,2004,-1.6
146,2005,-0.16
146,2006,-0.93
146,2007,17.36
146,2008,16.08
146,2009,6.76
146,2010,3.51
146,2011,20.57
146,2012,19.78
146,2013,13.11
146,2014,41.59
146,2015,17.48
146,2016,9.44
146,2017,8.07
183,1991,3.0
183,1992,4.0
183,1993,7.0
185,1992,1566.0
146,1999,0.06
185,1993,1021.94
185,1995,605.78
188,2014,5.4
188,2015,-0.12
188,2016,-4.22
188,2017,0.35
189,2014,67.32
189,2015,19.41
189,2016,-20.44
189,2017,22.1
191,2014,10.59
184,2014,1.69
191,2015,3.28
191,2017,5.03
244,2003,-5.05
244,2004,-0.72
244,2009,1.1
244,2011,0.59
244,2012,11.26
244,2013,0.1
244,2014,4.43
244,2015,3.9
162,1999,5832.54
184,2013,13.51
184,2007,12.95
185,2017,36031.84
185,1996,922.82
185,1997,3183.91
185,1998,1209.75
185,1999,2195.12
185,2000,3151.86
185,2001,2502.06
185,2002,3483.84
185,2003,9550.09
185,2004,13662.79
185,2005,16746.64
185,2006,29839.96
185,2007,43849.38
185,2008,56735.4
185,2009,34449.68
185,2010,41116.46
185,2011,48634.93
185,2012,28422.53
185,2013,70684.77
185,2014,64202.54
185,2015,27089.94
185,2016,26951.19
185,1994,281.37
146,1998,-0.74
146,1997,0.45
146,1996,0.56
174,2004,7308.74
174,2005,1643.75
174,2006,6210.09
174,2007,5261.26
174,2008,1165.58
174,2009,-366.91
174,2010,-9782.03
174,2011,13434.78
174,2012,-8206.16
174,2003,6776.17
174,2013,-1205.25
174,2015,5572.85
174,2016,2715.97
174,2017,-2408.58
179,1991,2.37
179,1992,4.55
179,1993,4.27
179,1994,31.26
179,1995,4.71
179,1996,8.97
174,2014,-518.83
174,2002,-323.25
174,2001,6279.83
174,2000,8055.0
173,2006,3857.46
173,2007,1680.18
173,2008,1858.59
173,2009,1806.36
173,2010,6147.18
173,2011,1026.44
173,2012,2900.99
173,2013,-1346.1
173,2014,2898.11
173,2015,4995.54
173,2016,8073.71
173,2017,3590.71
174,1991,413.83
174,1992,600.86
174,1993,138.35
174,1994,282.47
174,1995,678.47
174,1996,711.77
174,1997,2072.8
174,1998,4058.28
174,1999,3191.35
179,1997,14.25
179,1998,21.43
179,1999,7.2
179,2000,17.75
117,1999,3967.2
117,2000,4842.1
117,2001,2743.5
117,2002,3437.2
117,2003,5018.8
117,2004,7195.6
117,2005,8330.0
117,2006,12769.3
117,2007,22074.3
117,2008,19632.6
117,2009,17435.9
117,2010,28279.9
117,2011,29704.7
117,2012,30632.1
117,2013,28359.8
117,2014,28039.2
117,2015,23760.4
117,2016,29961.0
117,2017,31675.8
146,1994,17.8
146,1995,0.52
117,1998,4220.3
173,2004,165.86
117,1997,4411.3
117,1995,3868.5
179,2001,17.21
179,2002,-21.04
179,2003,88.17
179,2004,437.92
179,2005,351.91
179,2006,127.43
179,2007,5160.25
179,2008,3657.77
179,2009,3214.57
179,2010,1863.17
179,2011,10108.53
179,2012,1840.11
179,2013,8021.43
179,2014,6748.35
179,2015,4023.35
179,2016,7901.92
179,2017,1694.78
117,1991,1591.2
117,1992,1375.7
117,1993,1443.5
117,1994,2590.1
117,1996,4953.3
162,1998,2542.31
147,1993,1.38
162,1996,6104.68
138,2011,13272.9
138,2012,22897.2
138,2013,14730.2
138,2014,5403.2
138,2015,10667.5
138,2016,1603.9
138,2017,5082.9
145,2014,-0.51
141,2005,2.3
138,2010,14372.1
141,2006,54.4
141,2008,6.24
141,2009,53.81
141,2010,62.33
141,2011,94.56
141,2012,64.66
141,2013,40.99
141,2014,106.41
141,2015,11.31
141,2016,14.47
141,2007,12.75
138,2009,9861.4
138,2008,438.0
138,2007,9705.9
137,2007,56.97
137,2008,52.16
137,2009,37.45
137,2010,128.65
137,2011,157.81
137,2012,180.37
137,2013,167.88
137,2014,90.82
137,2015,53.86
137,2016,5.49
137,2017,61.48
138,1991,176.91
138,1992,647.0
138,1993,-110.0
138,1994,1058.0
138,2001,4403.9
138,2002,902.6
138,2003,1253.4
138,2004,4432.0
138,2005,6469.0
138,2006,5783.8
141,2017,48.61
137,2006,10.16
273,2002,0.1
273,2004,2.59
143,2003,12.28
143,2004,29.8
143,2005,74.62
143,2006,444.88
143,2007,621.61
143,2008,485.19
143,2009,470.26
143,2010,588.77
143,2011,178.99
143,2002,28.33
143,2012,406.12
143,2014,436.34
143,2015,653.3
143,2016,579.66
143,2017,960.38
144,1993,0.06
144,1994,-0.03
144,1995,0.2
144,2002,-0.4
144,2005,14.6
143,2013,331.96
143,2001,97.05
143,2000,58.52
143,1999,18.06
273,2005,4.42
273,2006,32.79
273,2007,157.34
273,2008,107.96
273,2009,45.69
273,2010,29.22
273,2011,17.15
273,2012,26.67
273,2013,17.32
273,2014,27.41
273,2015,12.27
273,2016,-184.75
273,2017,11.4
143,1991,23.0
143,1992,32.0
143,1993,23.0
143,1994,24.0
143,1995,12.0
143,1996,28.0
143,1997,8.8
143,1998,20.37
273,2003,5.73
137,2005,47.53
137,2004,31.67
137,2003,-5.48
133,2007,7.31
133,2008,0.61
133,2009,-1.02
133,2010,7.41
133,2011,4.38
133,2012,15.95
133,2013,2.86
133,2014,0.61
133,2015,82.31
133,2006,1.25
133,2016,96.94
134,1993,0.87
134,1994,3.11
134,1995,1.29
134,1996,72.85
134,1997,33.84
134,1998,21.26
134,1999,58.33
134,2000,20.03
134,2001,8.74
133,2017,54.35
133,2005,-0.94
133,2004,0.78
133,2003,1.42
131,2006,6021.02
131,2007,11313.89
131,2008,14964.87
131,2009,7784.32
131,2010,13399.08
131,2011,15248.91
131,2012,17143.1
131,2013,14107.17
131,2014,16369.07
131,2015,10545.85
131,2016,8011.21
131,2017,5791.82
133,1991,-1.03
133,1992,1.54
133,1996,1.55
133,1997,-6.79
133,1998,-0.02
133,1999,0.83
133,2000,4.01
133,2001,17.27
133,2002,1.57
134,2002,-26.23
134,2003,544.78
134,2004,8729.63
134,2005,14262.71
136,2008,2.98
136,2010,16.75
136,2011,1.46
136,2012,-2.68
136,2013,18.61
136,2014,27.75
136,2015,0.21
136,2016,1.03
136,2017,9.66
137,1991,10.86
137,1992,43.31
137,1993,33.26
137,1994,1.06
137,1995,3.62
137,1996,2.67
137,1997,3.18
137,1998,13.71
137,1999,6.43
137,2000,12.69
137,2001,2.85
137,2002,8.58
136,2007,-1.28
144,2006,138.1
136,2006,0.06
136,2004,4.01
134,2006,7528.95
134,2007,18682.87
134,2008,13982.82
134,2009,-4447.9
134,2010,-409.89
134,2011,9699.16
134,2012,2600.59
134,2013,2661.24
134,2014,2341.0
134,2015,-5235.72
134,2016,-5367.52
134,2017,-7115.12
136,1992,-0.16
136,1993,0.18
136,1994,1.17
136,1995,0.2
136,1996,0.2
136,1997,0.17
136,1998,0.09
136,2002,0.37
136,2003,-1.0
136,2005,2.02
144,2007,17.4
144,2008,49.8
144,2009,34.5
157,2007,15.3
157,2008,18.9
157,2009,-29.1
157,2010,15.1
157,2011,7.7
157,2012,63.4
157,2013,150.1
157,2014,94.0
157,2015,45.0
157,2006,21.0
157,2016,63.8
158,1991,2.61
158,1992,40.73
158,1993,5.75
158,1994,-1.81
158,1995,7.15
158,1996,7.47
158,1997,1.62
158,1998,0.16
158,1999,-0.24
157,2017,80.4
156,2017,581.83
156,2016,62.22
156,2015,-57.73
156,1994,2008.87
156,1995,1783.61
156,1996,-1238.62
156,1997,-1565.7
156,1998,401.45
156,1999,1073.77
156,2000,609.68
