geo,year,milk_excluding_butter_import_quantity_fea
202,1963,26.0
202,1964,51.0
202,1965,96.0
202,1966,139.0
202,1967,52.0
202,1968,36.0
202,1969,39.0
202,1970,135.0
202,1971,284.0
202,1972,195.0
25,2012,5.0
202,2005,251.0
202,2006,232.0
202,2007,303.0
203,1987,782.0
203,1988,959.0
203,1989,972.0
203,1990,1004.0
203,1991,1464.0
203,1992,1553.0
203,1993,1627.0
203,1994,2077.0
203,1995,1742.0
203,1996,1740.0
203,1997,1825.0
203,1998,1896.0
203,1999,1946.0
203,1986,1431.0
203,2000,2286.0
203,2002,2538.0
203,2003,2775.0
203,2004,3294.0
203,2005,3412.0
203,2006,3527.0
203,2007,4196.0
203,2008,3788.0
203,2009,3988.0
203,2010,3985.0
203,2011,4084.0
203,2012,4349.0
203,2013,4120.0
38,1961,79.0
203,2001,2361.0
25,1997,2.0
203,1985,1067.0
203,1983,569.0
202,2008,172.0
202,2009,171.0
202,2010,219.0
202,2011,253.0
202,2012,394.0
202,2013,292.0
203,1961,113.0
203,1962,272.0
203,1963,392.0
203,1964,305.0
203,1965,548.0
203,1966,476.0
203,1967,512.0
203,1984,1063.0
203,1968,726.0
203,1970,856.0
203,1971,952.0
203,1972,767.0
203,1973,790.0
203,1974,1022.0
203,1975,715.0
203,1976,1213.0
203,1977,1689.0
203,1978,857.0
203,1979,1380.0
203,1980,1741.0
203,1981,647.0
203,1982,591.0
203,1969,749.0
197,1965,15.0
25,1996,2.0
25,1994,3.0
197,1999,1.0
197,2000,2.0
197,2001,2.0
197,2002,15.0
197,2003,13.0
197,2004,15.0
197,2005,11.0
197,2006,13.0
197,2007,13.0
197,2008,9.0
197,2009,9.0
197,2010,8.0
197,2011,11.0
197,2012,19.0
197,2013,14.0
199,1993,118.0
199,1994,60.0
199,1995,51.0
199,1996,69.0
199,1997,72.0
199,1998,87.0
199,1999,83.0
199,2000,88.0
199,2001,98.0
199,2002,85.0
199,2003,97.0
199,2004,119.0
197,1998,2.0
197,1997,2.0
197,1996,3.0
197,1995,9.0
197,1967,17.0
197,1968,16.0
197,1969,19.0
197,1970,23.0
197,1971,20.0
197,1972,16.0
197,1973,15.0
197,1974,12.0
197,1975,13.0
197,1976,17.0
197,1977,12.0
197,1978,15.0
197,1979,24.0
199,2005,270.0
197,1980,39.0
197,1982,26.0
197,1983,13.0
197,1984,24.0
197,1985,10.0
197,1986,11.0
197,1987,26.0
197,1988,17.0
197,1989,14.0
197,1990,13.0
197,1991,16.0
197,1992,8.0
197,1993,17.0
197,1994,14.0
197,1981,39.0
199,2006,324.0
199,2007,470.0
199,2008,498.0
25,1966,1.0
25,1967,1.0
25,1968,2.0
25,1969,2.0
25,1970,2.0
25,1971,2.0
25,1972,2.0
25,1973,2.0
25,1974,2.0
25,1975,1.0
25,1976,2.0
25,1977,2.0
25,1978,2.0
25,1965,2.0
25,1979,2.0
25,1981,2.0
25,1982,2.0
25,1983,2.0
25,1984,2.0
25,1985,2.0
25,1986,3.0
25,1987,5.0
25,1988,3.0
25,1989,3.0
25,1990,1.0
25,1991,2.0
25,1992,2.0
25,1993,2.0
25,1980,2.0
25,1995,4.0
25,1964,2.0
25,1962,1.0
199,2009,542.0
199,2010,648.0
199,2011,617.0
199,2012,599.0
199,2013,714.0
198,1992,32.0
198,1993,23.0
198,1994,16.0
198,1995,17.0
198,1996,21.0
198,1997,25.0
198,1998,24.0
198,1999,22.0
25,1963,1.0
198,2000,83.0
198,2002,30.0
198,2003,40.0
198,2004,51.0
198,2005,93.0
198,2006,150.0
198,2007,171.0
198,2008,214.0
198,2009,214.0
198,2010,257.0
198,2011,237.0
198,2012,253.0
198,2013,260.0
25,1961,1.0
198,2001,25.0
191,1998,6.0
191,1997,9.0
191,1996,7.0
174,2012,969.0
174,2013,891.0
117,1961,12.0
117,1962,57.0
117,1963,117.0
117,1964,70.0
117,1965,84.0
117,1966,50.0
117,1967,10.0
117,1968,89.0
117,1969,124.0
117,1970,67.0
117,1971,87.0
117,1972,79.0
117,1973,26.0
117,1974,31.0
117,1975,23.0
117,1976,36.0
117,1977,34.0
117,1978,47.0
117,1979,77.0
117,1980,34.0
117,1981,27.0
117,1982,59.0
117,1983,76.0
117,1984,113.0
117,1985,67.0
174,2011,861.0
174,2010,812.0
174,2009,808.0
174,2008,929.0
174,1980,49.0
174,1981,59.0
174,1982,145.0
174,1983,127.0
174,1984,154.0
174,1985,179.0
174,1986,121.0
174,1987,131.0
174,1988,104.0
174,1989,75.0
174,1990,63.0
174,1991,89.0
174,1992,120.0
117,1986,47.0
174,1993,160.0
174,1995,177.0
174,1996,255.0
174,1997,308.0
174,1998,368.0
174,1999,386.0
174,2000,489.0
174,2001,647.0
174,2002,531.0
174,2003,550.0
174,2004,565.0
174,2005,621.0
174,2006,730.0
174,2007,884.0
174,1994,209.0
117,1987,53.0
117,1988,44.0
117,1989,49.0
146,2000,4.0
146,2001,4.0
146,2002,8.0
146,2003,10.0
146,2004,18.0
146,2005,26.0
146,2006,36.0
146,2007,36.0
146,2008,31.0
146,2009,40.0
146,2010,43.0
146,2011,51.0
146,2012,58.0
146,1999,2.0
146,2013,65.0
183,1962,6.0
183,1963,5.0
183,1964,20.0
183,1965,25.0
183,1966,51.0
183,1967,26.0
183,1968,18.0
183,1969,84.0
183,1970,43.0
183,1971,20.0
183,1972,84.0
183,1973,90.0
183,1974,15.0
183,1961,5.0
174,1979,79.0
146,1998,3.0
146,1996,5.0
117,1990,52.0
117,1991,233.0
117,1992,140.0
117,1993,218.0
117,1994,195.0
117,1995,213.0
117,1996,180.0
117,1997,214.0
117,1998,170.0
117,1999,248.0
117,2000,312.0
117,2001,367.0
117,2002,345.0
146,1997,9.0
117,2003,369.0
117,2005,456.0
117,2006,466.0
117,2007,515.0
117,2008,471.0
117,2009,509.0
117,2010,558.0
117,2011,1003.0
117,2012,938.0
117,2013,1014.0
146,1992,2.0
146,1993,0.0
146,1994,9.0
146,1995,3.0
117,2004,407.0
183,1975,12.0
174,1978,96.0
174,1976,100.0
171,1991,1114.0
171,1992,1139.0
171,1993,1123.0
171,1994,1370.0
171,1995,1525.0
171,1996,1356.0
171,1997,1537.0
171,1998,1298.0
171,1999,1379.0
171,2000,1802.0
171,2001,1637.0
171,2002,1593.0
171,2003,1785.0
171,2004,1898.0
171,2005,1417.0
171,2006,1543.0
171,2007,1479.0
171,2008,1366.0
171,2009,1429.0
171,2010,1610.0
171,2011,1604.0
171,2012,1651.0
171,2013,1641.0
173,1961,92.0
173,1962,3.0
173,1963,3.0
173,1964,2.0
171,1990,1260.0
171,1989,1000.0
171,1988,987.0
171,1987,1101.0
170,2012,488.0
170,2013,339.0
171,1961,340.0
171,1962,350.0
171,1963,344.0
171,1964,436.0
171,1965,453.0
171,1966,464.0
171,1967,485.0
171,1968,621.0
171,1969,707.0
171,1970,594.0
171,1971,585.0
173,1965,3.0
171,1972,636.0
171,1974,669.0
171,1975,516.0
171,1976,765.0
171,1977,897.0
171,1978,758.0
171,1979,1044.0
171,1980,934.0
171,1981,723.0
171,1982,982.0
171,1983,848.0
171,1984,544.0
171,1985,729.0
171,1986,808.0
171,1973,547.0
173,1966,19.0
173,1967,6.0
173,1968,9.0
173,2001,974.0
173,2002,825.0
173,2003,626.0
173,2004,1098.0
173,2005,1023.0
173,2006,1003.0
173,2007,782.0
173,2008,896.0
173,2009,1108.0
173,2010,1113.0
173,2011,1326.0
173,2012,1502.0
173,2013,1622.0
173,2000,795.0
174,1961,3.0
174,1963,8.0
174,1964,9.0
174,1965,14.0
174,1966,11.0
174,1967,20.0
174,1968,19.0
174,1969,9.0
174,1970,19.0
174,1971,14.0
174,1972,26.0
174,1973,34.0
174,1974,29.0
174,1975,42.0
174,1962,3.0
174,1977,93.0
173,1999,601.0
173,1997,436.0
173,1969,15.0
173,1970,15.0
173,1971,49.0
173,1972,26.0
173,1973,10.0
173,1974,12.0
173,1975,7.0
173,1976,10.0
173,1977,5.0
173,1978,7.0
173,1979,89.0
173,1980,19.0
173,1981,392.0
173,1998,506.0
173,1982,176.0
173,1984,56.0
173,1985,101.0
173,1986,103.0
173,1987,44.0
173,1988,200.0
173,1989,178.0
173,1990,23.0
173,1991,38.0
173,1992,335.0
173,1993,321.0
173,1994,392.0
173,1995,356.0
173,1996,490.0
173,1983,93.0
183,1976,0.0
183,1977,249.0
183,1978,57.0
188,2011,6.0
188,2012,5.0
188,2013,5.0
189,1961,2.0
189,1962,2.0
189,1963,2.0
189,1964,3.0
189,1965,3.0
189,1966,3.0
189,1967,4.0
189,1968,4.0
189,1969,4.0
189,1970,4.0
189,1971,6.0
189,1972,5.0
189,1973,4.0
189,1974,4.0
189,1975,4.0
189,1976,5.0
189,1977,6.0
189,1978,6.0
189,1979,7.0
189,1980,7.0
189,1981,8.0
189,1982,7.0
189,1983,8.0
189,1984,10.0
188,2010,6.0
188,2009,6.0
188,2008,6.0
188,2007,5.0
188,1979,5.0
188,1980,4.0
188,1981,4.0
188,1982,3.0
188,1983,5.0
188,1984,4.0
188,1985,7.0
188,1986,5.0
188,1987,3.0
188,1988,5.0
188,1989,3.0
188,1990,5.0
188,1991,5.0
189,1985,9.0
188,1992,3.0
188,1994,5.0
188,1995,5.0
188,1996,4.0
188,1997,5.0
188,1998,5.0
188,1999,6.0
188,2000,5.0
188,2001,7.0
188,2002,5.0
188,2003,5.0
188,2004,5.0
188,2005,6.0
188,2006,6.0
188,1993,5.0
189,1986,11.0
189,1987,10.0
189,1988,12.0
191,1968,6.0
191,1969,6.0
191,1970,7.0
191,1971,7.0
191,1972,6.0
191,1973,6.0
191,1974,5.0
191,1975,6.0
191,1976,6.0
191,1977,6.0
191,1978,6.0
191,1979,4.0
191,1980,3.0
191,1967,4.0
191,1981,3.0
191,1983,3.0
191,1984,5.0
191,1985,4.0
191,1986,3.0
191,1987,7.0
191,1988,6.0
191,1989,7.0
191,1990,8.0
191,1991,6.0
191,1992,9.0
191,1993,6.0
191,1994,6.0
191,1995,5.0
191,1982,4.0
188,1978,4.0
191,1966,4.0
191,1964,3.0
189,1989,11.0
189,1990,15.0
189,1991,13.0
189,1992,14.0
189,1993,14.0
189,1994,14.0
189,1995,14.0
189,1996,14.0
189,1997,15.0
189,1998,14.0
189,1999,15.0
189,2000,18.0
189,2001,15.0
191,1965,3.0
189,2002,18.0
189,2004,20.0
189,2005,18.0
189,2006,20.0
189,2007,15.0
189,2008,14.0
189,2009,14.0
189,2010,15.0
189,2011,14.0
189,2012,13.0
189,2013,13.0
191,1961,4.0
191,1962,4.0
191,1963,4.0
189,2003,22.0
188,1977,3.0
188,1976,3.0
188,1975,3.0
183,2011,439.0
183,2012,486.0
183,2013,514.0
185,1992,956.0
185,1993,740.0
185,1994,1226.0
185,1995,1300.0
185,1996,1550.0
185,1997,2401.0
185,1998,1684.0
185,1999,2011.0
185,2000,845.0
185,2001,1179.0
183,2010,387.0
185,2002,1122.0
185,2004,2013.0
185,2005,2420.0
185,2006,2026.0
185,2007,2258.0
185,2008,2460.0
185,2009,2415.0
185,2010,3588.0
185,2011,3044.0
185,2012,4151.0
185,2013,5004.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
185,2003,1637.0
184,1964,0.0
183,2009,373.0
183,2007,251.0
183,1979,136.0
183,1980,62.0
183,1981,13.0
183,1982,23.0
183,1983,8.0
183,1984,2.0
183,1985,4.0
183,1986,14.0
183,1987,15.0
183,1988,192.0
183,1989,11.0
183,1990,149.0
183,1991,68.0
183,2008,303.0
183,1992,60.0
183,1994,43.0
183,1995,42.0
183,1996,55.0
183,1997,28.0
183,1998,91.0
183,1999,69.0
183,2000,75.0
183,2001,68.0
183,2002,78.0
183,2003,73.0
183,2004,51.0
183,2005,58.0
183,2006,72.0
183,1993,85.0
38,1962,88.0
184,1965,0.0
184,1967,0.0
184,2000,4.0
184,2001,11.0
184,2002,0.0
184,2003,4.0
184,2004,4.0
184,2005,4.0
184,2006,5.0
184,2007,5.0
184,2008,4.0
184,2009,6.0
184,2010,5.0
184,2011,5.0
184,2012,4.0
184,1999,15.0
184,2013,5.0
188,1962,2.0
188,1963,2.0
188,1964,2.0
188,1965,2.0
188,1966,3.0
188,1967,4.0
188,1968,4.0
188,1969,4.0
188,1970,4.0
188,1971,4.0
188,1972,4.0
188,1973,4.0
188,1974,5.0
188,1961,2.0
184,1966,0.0
184,1998,14.0
184,1996,12.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,1.0
184,1972,1.0
184,1973,2.0
184,1974,1.0
184,1975,1.0
184,1976,2.0
184,1977,3.0
184,1978,12.0
184,1979,3.0
184,1980,9.0
184,1997,16.0
184,1981,9.0
184,1983,10.0
184,1984,37.0
184,1985,42.0
184,1986,39.0
184,1987,27.0
184,1988,12.0
184,1989,9.0
184,1990,9.0
184,1991,21.0
184,1992,6.0
184,1993,18.0
184,1994,5.0
184,1995,14.0
184,1982,10.0
38,1963,90.0
38,1964,104.0
38,1965,100.0
223,2007,168.0
223,2008,198.0
223,2009,231.0
223,2010,227.0
223,2011,81.0
223,2012,58.0
223,2013,67.0
213,1992,0.0
213,1993,42.0
213,1994,3.0
213,1995,4.0
213,1996,2.0
213,1997,1.0
213,1998,1.0
213,1999,2.0
213,2000,2.0
213,2001,3.0
213,2002,5.0
213,2003,7.0
213,2004,7.0
213,2005,8.0
213,2006,8.0
213,2007,1.0
213,2008,2.0
213,2009,4.0
213,2010,4.0
213,2011,7.0
223,2006,192.0
223,2005,119.0
223,2004,149.0
223,2003,137.0
223,1975,7.0
223,1976,12.0
223,1977,5.0
223,1978,7.0
223,1979,9.0
223,1980,10.0
223,1981,5.0
223,1982,5.0
223,1983,6.0
223,1984,45.0
223,1985,133.0
223,1986,64.0
223,1987,82.0
213,2012,9.0
223,1988,54.0
223,1990,114.0
223,1991,104.0
223,1992,90.0
223,1993,80.0
223,1994,69.0
223,1995,73.0
223,1996,101.0
223,1997,91.0
223,1998,92.0
223,1999,107.0
223,2000,102.0
223,2001,40.0
223,2002,74.0
223,1989,37.0
213,2013,9.0
226,1961,18.0
226,1962,19.0
226,1995,15.0
226,1996,9.0
226,1997,4.0
226,1998,11.0
226,1999,4.0
226,2000,2.0
226,2001,2.0
226,2002,7.0
226,2003,7.0
226,2004,5.0
226,2005,5.0
226,2006,8.0
226,2007,9.0
226,1994,11.0
226,2008,8.0
226,2010,8.0
226,2011,13.0
226,2012,11.0
226,2013,13.0
230,1992,2.0
230,1993,4.0
230,1994,11.0
230,1995,19.0
230,1996,22.0
230,1997,43.0
230,1998,29.0
230,1999,15.0
230,2000,14.0
226,2009,6.0
223,1974,1.0
226,1993,4.0
226,1991,8.0
226,1963,26.0
226,1964,27.0
226,1965,35.0
226,1966,31.0
226,1967,31.0
226,1968,10.0
226,1969,24.0
226,1970,20.0
226,1971,26.0
226,1972,27.0
226,1973,38.0
226,1974,44.0
226,1975,30.0
226,1992,10.0
226,1976,14.0
226,1978,9.0
226,1979,5.0
226,1980,22.0
226,1981,39.0
226,1982,21.0
226,1983,28.0
226,1984,24.0
226,1985,18.0
226,1986,19.0
226,1987,19.0
226,1988,22.0
226,1989,16.0
226,1990,12.0
226,1977,11.0
230,2001,33.0
223,1973,11.0
223,1971,103.0
220,1986,199.0
220,1987,144.0
220,1988,104.0
220,1989,111.0
220,1990,111.0
220,1991,123.0
220,1992,118.0
220,1993,118.0
220,1994,125.0
220,1995,133.0
220,1996,116.0
220,1997,105.0
220,1998,120.0
220,1999,122.0
220,2000,149.0
220,2001,138.0
220,2002,134.0
220,2003,131.0
220,2004,138.0
220,2005,125.0
220,2006,171.0
220,2007,137.0
220,2008,131.0
220,2009,129.0
220,2010,135.0
220,2011,125.0
220,2012,144.0
220,1985,187.0
220,1984,184.0
220,1983,210.0
220,1982,161.0
217,2007,30.0
217,2008,26.0
217,2009,27.0
217,2010,25.0
217,2011,25.0
217,2012,73.0
217,2013,74.0
220,1961,73.0
220,1962,74.0
220,1963,82.0
220,1964,88.0
220,1965,84.0
220,1966,87.0
220,2013,136.0
220,1967,90.0
220,1969,105.0
220,1970,109.0
220,1971,122.0
220,1972,115.0
220,1973,114.0
220,1974,120.0
220,1975,107.0
220,1976,103.0
220,1977,152.0
220,1978,147.0
220,1979,116.0
220,1980,164.0
220,1981,165.0
220,1968,88.0
222,1961,37.0
222,1962,42.0
222,1963,25.0
222,1996,83.0
222,1997,129.0
222,1998,79.0
222,1999,70.0
222,2000,79.0
222,2001,65.0
222,2002,89.0
222,2003,113.0
222,2004,131.0
222,2005,114.0
222,2006,105.0
222,2007,114.0
222,2008,145.0
222,1995,155.0
222,2009,131.0
222,2011,142.0
222,2012,168.0
222,2013,144.0
223,1961,0.0
223,1962,1.0
223,1963,1.0
223,1964,0.0
223,1965,1.0
223,1966,0.0
223,1967,1.0
223,1968,40.0
223,1969,63.0
223,1970,76.0
222,2010,142.0
223,1972,96.0
222,1994,157.0
222,1992,245.0
222,1964,25.0
222,1965,39.0
222,1966,33.0
222,1967,50.0
222,1968,65.0
222,1969,74.0
222,1970,78.0
222,1971,75.0
222,1972,73.0
222,1973,81.0
222,1974,109.0
222,1975,107.0
222,1976,146.0
222,1993,197.0
222,1977,178.0
222,1979,222.0
222,1980,204.0
222,1981,203.0
222,1982,207.0
222,1983,196.0
222,1984,164.0
222,1985,251.0
222,1986,217.0
222,1987,215.0
222,1988,274.0
222,1989,262.0
222,1990,179.0
222,1991,148.0
222,1978,121.0
230,2002,31.0
230,2003,43.0
230,2004,28.0
215,2006,25.0
215,2007,25.0
215,2008,17.0
215,2009,24.0
215,2010,22.0
215,2011,22.0
215,2012,26.0
215,2013,29.0
231,1961,2292.0
231,1962,2135.0
231,1963,1989.0
231,1964,2158.0
231,1965,1789.0
231,1966,2281.0
231,1967,2321.0
231,1968,2608.0
231,1969,2373.0
231,1970,2685.0
231,1971,2115.0
231,1972,2318.0
231,1973,4038.0
231,1974,3853.0
231,1975,1549.0
231,1976,2516.0
231,1977,3028.0
231,1978,3012.0
231,1979,3183.0
215,2005,18.0
215,2004,19.0
215,2003,21.0
215,2002,18.0
215,1974,61.0
215,1975,68.0
215,1976,54.0
215,1977,71.0
215,1978,103.0
215,1979,78.0
215,1980,32.0
215,1981,53.0
215,1982,47.0
215,1983,26.0
215,1984,19.0
215,1985,39.0
215,1986,54.0
231,1980,3187.0
215,1987,29.0
215,1989,12.0
215,1990,18.0
215,1991,42.0
215,1992,36.0
215,1993,11.0
215,1994,8.0
215,1995,16.0
215,1996,16.0
215,1997,20.0
215,1998,37.0
215,1999,23.0
215,2000,28.0
215,2001,22.0
215,1988,34.0
231,1981,3034.0
231,1982,3749.0
231,1983,3802.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,1.0
234,1968,1.0
234,1969,1.0
234,1970,0.0
234,1971,3.0
234,1972,2.0
234,1973,1.0
234,1974,5.0
234,1975,5.0
234,1962,0.0
234,1976,2.0
234,1978,10.0
234,1979,8.0
234,1980,2.0
234,1981,6.0
234,1982,14.0
234,1983,2.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,1.0
234,1989,0.0
234,1990,0.0
234,1977,6.0
215,1973,61.0
234,1961,0.0
231,2012,5514.0
231,1984,4306.0
231,1985,4914.0
231,1986,4744.0
231,1987,4997.0
231,1988,4024.0
231,1989,4386.0
231,1990,4727.0
231,1991,4751.0
231,1992,5211.0
231,1993,4270.0
231,1994,4271.0
231,1995,3818.0
231,1996,4737.0
231,2013,5235.0
231,1997,4419.0
231,1999,4886.0
231,2000,5137.0
231,2001,4439.0
231,2002,4497.0
231,2003,4911.0
231,2004,5108.0
231,2005,5120.0
231,2006,4207.0
231,2007,4749.0
231,2008,4399.0
231,2009,3526.0
231,2010,2964.0
231,2011,3532.0
231,1998,5068.0
215,1972,66.0
215,1971,55.0
215,1970,62.0
225,1984,257.0
225,1985,219.0
225,1986,219.0
225,1987,273.0
225,1988,289.0
225,1989,274.0
225,1990,303.0
225,1991,327.0
225,1992,333.0
225,1993,330.0
225,1994,332.0
225,1995,467.0
225,1996,340.0
225,1983,204.0
225,1997,276.0
225,1999,400.0
225,2000,443.0
225,2001,391.0
225,2002,629.0
225,2003,715.0
225,2004,660.0
225,2005,250.0
225,2006,1487.0
225,2007,1064.0
225,2008,1207.0
225,2009,1269.0
225,2010,945.0
225,2011,1050.0
225,1998,311.0
225,2012,1488.0
225,1982,210.0
225,1980,207.0
230,2005,72.0
230,2006,106.0
230,2007,144.0
230,2008,136.0
230,2009,188.0
230,2010,87.0
230,2011,148.0
230,2012,175.0
230,2013,190.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1981,184.0
225,1965,0.0
225,1967,5.0
225,1968,6.0
225,1969,9.0
225,1970,11.0
225,1971,12.0
225,1972,17.0
225,1973,38.0
225,1974,62.0
225,1975,58.0
225,1976,114.0
225,1977,114.0
225,1978,133.0
225,1979,166.0
225,1966,3.0
217,2006,41.0
225,2013,1984.0
229,1962,2670.0
229,1995,2297.0
229,1996,2951.0
229,1997,3132.0
229,1998,3030.0
229,1999,3261.0
229,2000,3106.0
229,2001,3173.0
229,2002,3235.0
229,2003,4145.0
229,2004,4640.0
229,2005,4840.0
229,2006,4738.0
229,2007,5174.0
229,1994,2521.0
229,2008,5932.0
229,2010,5692.0
229,2011,5382.0
229,2012,5816.0
229,2013,5953.0
215,1961,33.0
215,1962,40.0
215,1963,33.0
215,1964,37.0
215,1965,35.0
215,1966,46.0
215,1967,66.0
215,1968,40.0
215,1969,57.0
229,2009,5453.0
229,1961,2840.0
229,1993,2212.0
229,1991,2282.0
229,1963,2749.0
229,1964,3200.0
229,1965,2931.0
229,1966,2506.0
229,1967,2789.0
229,1968,3007.0
229,1969,2639.0
229,1970,2593.0
229,1971,2395.0
229,1972,2077.0
229,1973,1936.0
229,1974,1620.0
229,1975,2554.0
229,1992,2940.0
229,1976,2001.0
229,1978,1510.0
229,1979,1990.0
229,1980,1496.0
229,1981,1761.0
229,1982,1601.0
229,1983,1815.0
229,1984,2023.0
229,1985,2167.0
229,1986,2231.0
229,1987,2139.0
229,1988,2353.0
229,1989,2251.0
229,1990,2347.0
229,1977,1669.0
170,2011,245.0
