geo,year,environmental_protection_general_government_value_us_2005_prices_ige
58,2009,63.64
58,2010,79.35
58,2011,96.99
58,2012,104.86
58,2013,81.99
58,2014,79.89
58,2015,76.13
59,2004,131.01
59,2005,166.47
59,2006,402.08
59,2007,131.75
59,2008,128.54
59,2009,122.94
59,2010,127.81
59,2011,121.47
59,2012,100.53
59,2013,107.21
59,2014,106.94
59,2015,131.48
60,2002,0.66
60,2003,0.66
60,2004,0.88
60,2005,2.5
60,2006,2.79
60,2007,0.66
60,2008,0.62
60,2009,2.69
60,2010,3.53
60,2011,1.66
60,2012,2.73
60,2013,1.69
60,2014,1.82
60,2015,2.2
63,2001,82.55
63,2002,81.87
63,2003,87.92
63,2004,88.06
63,2005,128.21
63,2006,120.76
63,2007,140.74
63,2008,165.31
63,2009,132.08
63,2010,-21.85
63,2011,-41.98
63,2012,127.67
63,2013,97.34
63,2014,100.24
63,2015,112.84
67,2001,554.52
67,2002,559.31
67,2003,579.58
67,2004,567.3
67,2005,642.94
67,2006,669.17
67,2007,715.92
67,2008,691.06
67,2009,706.87
67,2010,591.74
67,2011,532.46
67,2012,534.43
67,2013,548.45
67,2014,546.42
67,2015,509.2
68,2001,15375.47
68,2002,15801.19
68,2003,16980.86
68,2004,18090.3
68,2005,19059.34
68,2006,20150.99
68,2007,20028.22
68,2008,20630.49
68,2009,22244.75
68,2010,22724.36
68,2011,23162.33
68,2012,23580.61
68,2013,24107.03
68,2014,24349.23
68,2015,24135.36
73,2012,32.17
73,2013,50.29
73,2014,59.49
73,2015,47.33
79,2001,19106.54
79,2002,17153.02
79,2003,16780.23
79,2004,15941.75
79,2005,15684.23
79,2006,16337.19
79,2007,15491.52
79,2008,15835.37
79,2009,21064.12
79,2010,18252.55
79,2011,18429.07
79,2012,19037.69
79,2013,19660.11
79,2014,19687.08
79,2015,20041.53
84,2006,2019.89
84,2007,2145.91
84,2008,2448.49
84,2009,2265.57
84,2010,1884.88
84,2011,1871.02
84,2012,2269.89
84,2013,3388.99
84,2014,2944.19
84,2015,2946.94
97,2001,696.22
97,2002,844.89
97,2003,659.06
97,2004,666.56
97,2005,671.18
97,2006,823.24
97,2007,714.96
97,2008,764.05
97,2009,628.54
97,2010,656.23
97,2011,813.2
97,2012,777.37
97,2013,1041.9
97,2014,1389.3
97,2015,1501.77
99,2001,95.34
99,2002,97.39
99,2003,101.02
99,2004,108.9
99,2005,110.29
99,2006,111.77
99,2007,115.94
99,2008,123.26
99,2009,115.45
99,2010,108.0
99,2011,104.29
99,2012,108.2
99,2013,100.47
99,2014,122.98
99,2015,115.68
101,2005,137.45
101,2006,240.65
101,2007,402.05
101,2008,1017.81
101,2009,1459.51
101,2010,887.7
101,2011,1004.59
101,2012,1092.8
101,2013,1282.95
101,2014,1134.69
101,2015,1273.04
102,2001,1820.65
102,2002,1307.23
102,2003,460.47
102,2004,365.92
102,2005,817.66
102,2006,933.99
102,2007,1039.35
102,2008,78.14
102,2009,70.2
104,2001,1499.4
104,2002,1562.4
104,2003,1646.11
104,2004,1731.06
104,2005,1819.79
104,2006,2068.29
104,2007,2291.41
104,2008,2434.83
104,2009,2400.25
104,2010,2245.58
104,2011,1656.1
104,2012,1643.87
104,2013,1321.47
104,2014,1283.36
104,2015,1179.84
105,2001,745.59
105,2002,735.98
105,2003,778.58
105,2004,781.4
105,2005,824.32
105,2006,849.47
105,2007,900.01
105,2008,990.1
105,2009,917.59
105,2010,1050.66
105,2011,1046.27
105,2012,1065.41
105,2013,1124.76
105,2014,1123.1
105,2015,1038.38
106,2001,14019.65
106,2002,15031.05
106,2003,14494.86
106,2004,14720.91
106,2005,14839.82
106,2006,13757.81
106,2007,14777.12
106,2008,15386.7
106,2009,15813.02
106,2010,15680.83
106,2011,16192.1
106,2012,16104.26
106,2013,16914.69
106,2014,16583.55
106,2015,17071.93
109,2001,6.13
109,2002,7.37
109,2003,6.32
109,2004,6.41
109,2005,5.55
109,2006,5.67
109,2007,7.29
109,2008,6.56
109,2009,7.22
109,2010,5.85
109,2011,6.41
109,2012,6.01
109,2013,16.54
110,2005,61892.68
110,2006,57561.66
110,2007,55484.87
110,2008,54650.7
110,2009,63792.95
110,2010,55769.12
110,2011,57551.17
110,2012,53104.77
110,2013,55117.88
110,2014,57992.13
110,2015,57644.1
108,2001,38.9
108,2002,36.57
108,2003,45.98
108,2004,72.43
108,2009,72.16
108,2010,74.67
108,2011,97.59
108,2012,83.35
108,2013,59.03
108,2014,49.09
108,2015,43.38
114,2001,20.77
114,2002,25.03
114,2003,20.2
114,2004,11.84
114,2005,9.15
114,2006,46.23
114,2007,57.29
114,2008,60.25
114,2009,49.33
114,2010,48.48
114,2011,43.3
83,2011,1.82
83,2012,1.61
83,2013,1.81
83,2014,1.86
83,2015,2.15
118,2001,30.74
118,2002,24.37
118,2003,27.87
118,2004,29.19
118,2005,23.97
118,2006,17.69
113,2007,2.19
113,2008,7.23
113,2009,9.27
113,2010,8.0
113,2011,6.65
119,2001,28.95
119,2002,34.87
119,2003,42.7
119,2004,71.39
119,2005,119.1
119,2006,130.78
119,2007,182.95
119,2008,166.98
119,2009,31.93
119,2010,49.35
119,2011,119.09
119,2012,133.26
119,2013,125.0
119,2014,130.46
119,2015,136.72
122,2001,0.43
122,2002,1.15
122,2003,2.13
122,2004,2.16
122,2005,2.03
122,2006,3.02
122,2007,6.1
122,2008,1.16
122,2009,18.92
126,2004,101.78
126,2005,152.71
126,2006,211.98
126,2007,274.52
126,2008,269.12
126,2009,322.96
126,2010,371.61
126,2011,217.89
126,2012,246.53
126,2013,147.88
126,2014,183.47
126,2015,179.47
256,2001,399.85
256,2002,380.91
256,2003,390.22
256,2004,386.58
256,2005,417.87
256,2006,385.45
256,2007,447.93
256,2008,462.07
256,2009,507.87
256,2010,485.29
256,2011,467.63
256,2012,486.03
256,2013,476.22
256,2014,508.54
256,2015,518.57
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,3.48
132,2006,5.02
132,2007,9.4
132,2008,5.9
132,2009,5.45
132,2010,3.9
132,2011,9.88
134,2001,54.42
134,2002,50.54
134,2003,81.16
134,2004,82.64
134,2005,91.69
134,2006,98.76
134,2007,108.89
134,2008,107.67
134,2009,107.17
134,2010,137.4
134,2011,91.58
134,2012,103.54
134,2013,105.18
134,2014,124.88
134,2015,180.8
137,2001,0.0
137,2002,57.96
137,2003,68.98
137,2004,66.87
137,2005,74.94
137,2006,82.05
137,2007,79.05
137,2008,15.4
137,2009,67.6
137,2010,80.59
137,2011,76.63
137,2012,80.0
137,2013,50.54
137,2014,51.41
137,2015,27.62
141,2001,0.0
141,2002,1.89
141,2010,0.0
141,2012,0.0
143,2006,7.18
143,2007,19.67
143,2008,21.07
143,2009,15.11
143,2010,16.48
143,2011,15.99
143,2012,15.83
150,2001,8837.67
150,2002,9424.82
150,2003,10039.1
150,2004,10210.88
150,2005,10176.34
150,2006,10836.39
150,2007,11373.05
150,2008,11505.85
150,2009,12173.42
150,2010,11773.47
150,2011,11767.07
150,2012,11352.16
150,2013,11202.24
150,2014,10845.77
150,2015,11548.5
156,2004,654.84
156,2005,863.17
156,2006,933.03
156,2007,504.09
156,2012,1309.93
156,2013,1383.64
156,2014,1396.68
156,2015,1406.69
159,2014,78.46
159,2015,57.75
162,2001,1507.84
162,2002,1539.91
162,2003,1599.96
162,2004,1815.44
162,2005,1749.01
162,2006,1698.8
162,2007,1791.62
162,2008,2025.68
162,2009,2586.42
162,2010,2645.8
162,2011,2575.87
162,2012,2542.05
162,2013,2706.41
162,2014,2812.51
162,2015,3013.2
221,2001,95.65
221,2002,108.83
221,2003,112.66
221,2004,70.07
221,2005,47.85
221,2006,57.68
221,2007,53.06
221,2008,78.71
221,2009,89.72
221,2010,66.09
221,2011,56.57
221,2012,43.17
221,2013,43.93
221,2014,29.05
165,2013,6.01
165,2014,6.04
169,2009,2.18
169,2010,2.13
169,2011,2.96
169,2012,3.23
169,2013,3.09
169,2014,6.52
169,2015,6.35
173,2001,2455.89
173,2002,1728.96
173,2003,1770.02
173,2004,1915.08
173,2005,1868.35
173,2006,1883.74
173,2007,1985.33
173,2008,2199.46
173,2009,2710.36
173,2010,2514.53
173,2011,2213.16
173,2012,1904.52
173,2013,2575.17
173,2014,2685.49
173,2015,2734.45
174,2001,1257.83
174,2002,1224.62
174,2003,1126.24
174,2004,1070.08
174,2005,1168.84
174,2006,1269.16
174,2007,1240.51
174,2008,1280.86
174,2009,1157.02
174,2010,1179.41
174,2011,1099.84
174,2012,819.25
174,2013,877.16
174,2014,745.09
174,2015,748.13
146,2002,2.26
146,2003,3.34
146,2004,4.29
146,2005,4.3
146,2006,7.6
146,2007,7.87
146,2008,5.19
146,2009,6.82
146,2010,6.22
146,2011,10.02
146,2012,12.25
146,2013,15.79
146,2014,21.99
146,2015,15.6
183,2001,211.3
183,2002,197.25
183,2003,173.7
183,2004,121.24
183,2005,317.54
183,2006,391.12
183,2007,491.73
183,2008,615.88
183,2009,654.79
183,2010,870.2
183,2011,1078.48
183,2012,967.58
183,2013,974.19
183,2014,992.46
183,2015,1299.21
185,2002,1097.81
185,2003,970.0
185,2004,806.18
185,2005,769.65
185,2006,715.27
185,2008,580.84
185,2009,603.11
185,2010,518.36
185,2011,493.88
185,2012,545.49
185,2013,675.68
185,2014,823.41
185,2015,479.9
184,2010,4.69
184,2011,4.08
184,2012,10.9
192,2002,18.26
192,2003,13.4
192,2004,20.47
193,2007,0.0
193,2008,0.08
193,2009,0.12
193,2010,0.44
272,2006,66.22
272,2007,103.92
272,2008,110.9
272,2009,82.69
272,2010,110.84
272,2011,110.19
272,2012,128.54
196,2006,0.43
196,2007,8.18
196,2008,8.81
196,2010,17.51
196,2011,15.61
196,2012,26.27
196,2013,16.62
196,2014,21.2
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
199,2001,0.0
199,2002,0.0
199,2003,320.13
199,2004,316.55
199,2005,336.79
199,2006,360.36
199,2007,394.31
199,2008,395.4
199,2009,480.75
199,2010,475.19
199,2011,773.06
199,2012,535.88
199,2013,525.02
199,2014,566.71
199,2015,721.73
198,2001,215.46
198,2002,248.47
198,2003,282.34
198,2004,308.12
198,2005,293.2
198,2006,313.25
198,2007,307.8
198,2008,332.05
198,2009,348.2
198,2010,264.49
198,2011,317.02
198,2012,296.28
198,2013,291.2
198,2014,386.89
198,2015,408.13
25,2015,4.32
202,2001,1260.6
202,2002,1817.09
202,2003,1904.89
202,2004,2339.69
202,2005,522.38
202,2006,579.68
202,2007,642.68
202,2008,762.56
202,2009,771.61
202,2010,803.55
202,2011,924.85
202,2012,691.27
202,2013,866.8
202,2014,857.66
202,2015,839.99
203,2001,8663.48
203,2002,9582.72
203,2003,10090.85
203,2004,9669.94
203,2005,9971.15
203,2006,11169.58
203,2007,11780.61
203,2008,11635.15
203,2009,12123.57
203,2010,12125.6
203,2011,10929.51
203,2012,10043.76
203,2013,9273.6
203,2014,9849.08
203,2015,9933.19
209,2007,0.97
210,2001,972.5
210,2002,1076.05
210,2003,1094.85
210,2004,1223.85
210,2005,1472.22
210,2006,1534.2
210,2007,1466.53
210,2008,1398.11
210,2009,1392.26
210,2010,1378.0
210,2011,1407.6
210,2012,1455.14
210,2013,1446.65
210,2014,1383.76
210,2015,1358.15
211,2001,3228.16
211,2002,3254.36
211,2003,3199.47
211,2004,3154.61
211,2005,3199.38
211,2006,3184.5
211,2007,3313.47
211,2008,3175.1
211,2009,3518.8
211,2010,3468.39
211,2011,3480.32
211,2012,3537.52
211,2013,3615.98
211,2014,3528.17
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,177.55
216,2006,841.76
216,2007,109.75
216,2008,54.51
216,2009,89.56
216,2010,76.53
216,2011,54.65
216,2012,45.71
216,2013,59.64
216,2014,58.05
176,2008,0.67
176,2009,0.57
176,2010,0.15
176,2011,0.48
176,2012,0.52
176,2013,1.15
176,2014,2.92
176,2015,4.99
222,2008,129.62
223,2009,1757.16
223,2010,1958.54
223,2011,2465.6
223,2012,2374.89
223,2013,2397.11
223,2014,2569.76
223,2015,2962.65
230,2001,0.0
230,2002,120.75
230,2003,165.87
230,2004,215.32
230,2005,173.61
230,2006,261.81
230,2007,283.83
230,2008,296.37
230,2009,241.63
230,2010,240.5
230,2011,285.3
230,2012,359.77
230,2013,364.2
230,2014,203.26
230,2015,233.24
225,2012,1133.42
225,2013,1012.57
225,2014,1110.84
225,2015,1233.06
229,2001,13991.32
229,2002,15392.01
229,2003,16637.03
229,2004,16758.62
229,2005,15160.05
229,2006,21831.42
229,2007,23851.63
229,2008,22613.64
229,2009,24953.55
229,2010,24844.29
229,2011,22858.94
229,2012,21900.73
229,2013,20805.01
229,2014,22407.95
229,2015,22203.8
215,2002,19.11
215,2003,9.1
215,2005,48.95
215,2006,66.54
215,2007,91.69
215,2008,221.89
215,2009,274.12
215,2010,127.96
215,2011,110.01
215,2012,105.46
215,2013,105.39
215,2014,329.46
215,2015,3.48
235,2011,2.4
235,2012,3.28
235,2013,5.06
235,2014,5.34
155,2014,0.75
155,2015,0.86
236,2001,196.83
236,2002,125.55
236,2003,122.95
236,2004,316.92
236,2005,568.97
236,2006,712.28
236,2007,234.48
236,2008,133.99
236,2009,98.96
236,2010,57.34
236,2011,53.45
236,2012,57.31
249,2002,3.05
249,2003,91.96
249,2004,89.72
249,2005,109.34
249,2006,127.32
249,2007,1137.28
249,2008,1123.19
249,2009,1280.39
249,2010,1132.02
249,2011,1131.47
249,2012,1311.52
251,2001,0.57
251,2002,0.23
251,2003,0.35
251,2004,0.21
251,2005,0.42
251,2006,0.34
251,2007,1.65
251,2008,2.11
251,2009,2.76
251,2010,3.96
