geo,year,bran_sorghum_export_quantity_tcl
5103,1972,20912.0
5103,1973,16598.0
5103,1974,15444.0
5103,1975,7972.0
5103,1968,4736.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5103,1976,20292.0
5103,1977,7000.0
5103,1978,2547.0
5103,1979,12563.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,5505.0
5105,1973,2502.0
5105,1974,1506.0
5105,1975,2502.0
5105,1976,4000.0
5105,1977,1000.0
5105,1978,0.0
5105,1979,15.0
5105,1980,750.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5300,1994,0.0
5105,1967,0.0
5100,1991,0.0
5105,1966,0.0
5105,1964,0.0
5103,1980,8091.0
5103,1981,1715.0
5103,1982,2000.0
5103,1983,1100.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1965,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5000,1982,3356.0
5000,1983,4066.0
5000,1984,2591.0
5000,1985,906.0
5000,1986,4955.0
5000,1987,11138.0
5000,1988,6859.0
5000,1989,6562.0
5000,1990,7401.0
5000,1991,0.0
5000,1992,0.0
5000,1993,0.0
5000,1994,0.0
5000,1995,0.0
5000,1996,0.0
5000,1997,0.0
5000,1998,0.0
5000,1981,3475.0
5000,1999,0.0
5000,1980,10052.0
5000,1978,3437.0
5000,1961,14347.0
5000,1962,18456.0
5000,1963,19095.0
5000,1964,22828.0
5000,1965,13884.0
5000,1966,11557.0
5000,1967,10863.0
5000,1968,5986.0
5000,1969,22716.0
5000,1970,34489.0
5000,1971,34041.0
5000,1972,28807.0
5000,1973,23581.0
5000,1974,21321.0
5000,1975,13617.0
5000,1976,29802.0
5000,1977,13189.0
5000,1979,12578.0
5105,1985,0.0
5000,2000,0.0
5000,2002,0.0
5100,1971,23609.0
5100,1972,26417.0
5100,1973,19100.0
5100,1974,16950.0
5100,1975,10474.0
5100,1976,24292.0
5100,1977,8000.0
5100,1978,2547.0
5100,1979,12578.0
5100,1980,8841.0
5100,1981,1715.0
5100,1982,2000.0
5100,1983,1100.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1970,28794.0
5000,2001,0.0
5100,1969,20423.0
5100,1967,7985.0
5000,2003,0.0
5000,2004,43.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5100,1961,10000.0
5100,1962,11000.0
5100,1963,11880.0
5100,1964,19500.0
5100,1965,11650.0
5100,1966,9194.0
5100,1968,4736.0
5105,1986,0.0
5105,1984,0.0
5105,1988,0.0
5207,1988,6609.0
5207,1989,6224.0
5207,1990,7401.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1987,11041.0
5207,1995,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,1996,0.0
5207,1986,4930.0
5207,1985,906.0
5207,1984,2591.0
5207,1967,2878.0
5207,1968,1250.0
5207,1969,2240.0
5207,1970,2260.0
5207,1971,2600.0
5207,1972,2390.0
5207,1973,4481.0
5207,1974,4371.0
5207,1975,3143.0
5207,1976,5510.0
5207,1977,5189.0
5207,1978,890.0
5207,1979,0.0
5207,1980,1211.0
5207,1981,1760.0
5207,1982,1356.0
5207,1983,2966.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,25.0
5300,1987,97.0
5300,1988,250.0
5300,1989,338.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1975,0.0
5105,1987,0.0
5300,1974,0.0
5300,1972,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,3358.0
5300,1962,4748.0
5300,1963,4775.0
5300,1964,1030.0
5300,1965,204.0
5300,1966,169.0
5300,1967,0.0
5300,1968,0.0
5300,1969,53.0
5300,1970,3435.0
5300,1971,7832.0
5300,1973,0.0
5207,1965,2030.0
5207,1966,2194.0
5207,1963,2440.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,989.0
5200,1962,2708.0
5200,1963,2440.0
5200,1964,2298.0
5200,1965,2030.0
5200,1966,2194.0
5200,1967,2878.0
5200,1968,1250.0
5200,1969,2240.0
5200,1970,2260.0
5200,1971,2600.0
5200,1972,2390.0
5207,1964,2298.0
5105,2009,0.0
5200,1974,4371.0
5105,2008,0.0
5105,2006,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5817,2012,0.0
5200,1975,3143.0
5200,1973,4481.0
5200,1977,5189.0
5200,1976,5510.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5207,1961,989.0
5207,1962,2708.0
5200,1998,0.0
5200,1997,0.0
5200,1999,0.0
5200,1995,0.0
5200,1978,890.0
5200,1979,0.0
5200,1980,1211.0
5200,1981,1760.0
5200,1982,1356.0
5200,1983,2966.0
5200,1996,0.0
5200,1985,906.0
5200,1984,2591.0
5200,1987,11041.0
5200,1988,6609.0
5200,1989,6224.0
5200,1990,7401.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1986,4930.0
5817,2013,0.0
206,1977,7000.0
233,2001,0.0
9,1994,0.0
9,1991,0.0
