geo,year,nutrient_phosphate_p2o5_total_other_uses_ife1
233,2015,0.0
233,2014,0.0
233,2013,0.0
80,2016,0.0
115,2015,0.0
44,2013,0.0
44,2014,0.0
44,2015,0.0
107,2016,0.0
107,2015,0.0
107,2014,0.0
107,2013,0.0
48,2016,0.0
48,2015,0.0
48,2014,0.0
48,2013,0.0
47,2016,0.0
47,2015,0.0
47,2014,0.0
47,2013,0.0
46,2016,0.0
46,2015,0.0
46,2014,0.0
46,2013,0.0
44,2016,0.0
80,2015,0.0
80,2014,0.0
80,2013,0.0
19,2016,0.0
10,2014,0.0
10,2013,0.0
1,2016,0.0
1,2015,0.0
1,2014,0.0
1,2013,0.0
8,2016,0.0
8,2015,0.0
8,2014,0.0
8,2013,0.0
7,2016,0.0
7,2015,0.0
7,2014,0.0
7,2013,0.0
2,2016,0.0
2,2015,0.0
2,2014,0.0
10,2015,0.0
49,2013,0.0
10,2016,0.0
12,2014,0.0
19,2015,0.0
19,2014,0.0
19,2013,0.0
53,2016,0.0
53,2015,0.0
53,2014,0.0
53,2013,0.0
23,2016,0.0
23,2015,0.0
23,2014,0.0
23,2013,0.0
14,2016,0.0
14,2015,0.0
14,2014,0.0
14,2013,0.0
12,2016,0.0
12,2015,0.0
12,2013,0.0
49,2014,0.0
115,2013,0.0
58,2016,0.0
60,2015,0.0
60,2014,0.0
60,2013,0.0
55,2013,0.0
55,2014,0.0
58,2015,0.0
58,2014,0.0
49,2016,0.0
58,2013,0.0
56,2015,0.0
250,2013,0.0
167,2016,0.0
167,2015,0.0
167,2014,0.0
167,2013,0.0
55,2016,0.0
56,2016,0.0
49,2015,0.0
55,2015,0.0
60,2016,0.0
250,2016,0.0
250,2015,0.0
250,2014,0.0
178,2015,0.0
178,2014,0.0
178,2013,0.0
178,2016,0.0
5000,2011,9125774.34
5100,2007,1115420.53
5100,2006,1257776.99
5100,2005,1237539.67
5100,2004,1198239.11
5100,2003,1134753.76
5100,2002,1014642.43
5103,2002,1014642.43
5103,2003,1134753.76
5103,2004,1198239.11
5000,2006,4520154.99
5000,2012,8758931.89
5000,2007,5366338.53
5801,2002,0.0
5706,2016,1469114.78
5102,2016,0.0
5000,2016,8273915.18
5000,2015,8589488.03
5000,2014,8445109.54
5000,2013,7997961.66
5706,2015,1557926.39
5000,2009,8099967.97
5000,2010,8898671.37
5000,2008,10050457.17
5801,2003,0.0
5100,2010,1123035.37
5100,2008,1261462.17
5801,2012,0.0
5801,2013,164857.0
5801,2014,135345.27
5801,2015,138943.02
5801,2016,486217.09
5102,2015,0.0
5102,2014,0.0
5102,2013,0.0
5101,2016,24777.61
5403,2010,0.0
5403,2009,0.0
5403,2008,22.0
5101,2015,20184.44
5101,2014,24947.3
5101,2013,27296.65
5100,2016,1853373.23
5100,2015,1270970.78
5100,2014,1310028.98
5100,2013,1514973.97
5100,2012,211669.89
5100,2011,1050936.34
5801,2011,0.0
5100,2009,1148716.97
5801,2010,0.0
5300,2013,996814.57
5400,2010,0.0
5305,2013,394868.26
5815,2014,179210.08
5815,2015,640374.11
5815,2016,530152.66
5817,2002,1014642.43
5402,2013,566505.65
5401,2016,450731.01
5401,2015,306276.59
5400,2011,0.0
5400,2012,478.0
5817,2003,1134753.76
5817,2004,1198239.11
5817,2005,1237539.67
5817,2006,1257776.99
5400,2013,1768343.02
5400,2014,1815151.28
5401,2014,395224.36
5817,2007,1115420.53
5817,2008,1261462.17
5817,2009,1148716.97
5817,2010,1123031.37
5817,2011,1050599.34
5817,2012,211660.89
5817,2013,1406604.86
5817,2014,1452725.12
5401,2013,324420.58
5400,2016,1823682.58
5400,2015,1914534.86
5402,2014,585482.08
5815,2013,193070.61
5815,2012,9.0
5815,2011,337.0
5305,2014,448401.78
5305,2015,533534.35
5305,2016,669794.82
5400,2008,22.0
5400,2009,0.0
5706,2014,1574249.03
5402,2016,554223.5
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,52079.52
5000,2005,4823557.67
5000,2004,3919288.11
5304,2016,996182.16
5000,2003,3583091.76
5802,2014,34361.61
5802,2015,22498.64
5802,2016,43958.36
5803,2002,0.0
5803,2003,0.0
5402,2015,724363.79
5803,2013,4363.65
5803,2014,9864.07
5803,2015,1867.22
5803,2016,2765.82
5815,2002,0.0
5815,2003,0.0
5815,2010,4.0
5000,2002,3284642.43
5103,2005,1237539.67
5706,2012,478.0
5103,2007,1115420.53
5203,2016,2607229.17
5203,2015,2938561.28
5203,2014,3129956.99
5203,2013,3259050.14
5203,2012,8546784.0
5203,2011,8074838.0
5302,2015,61.0
5302,2016,112.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,29066.73
5404,2015,268466.96
5404,2016,282004.31
5500,2002,0.0
5500,2003,0.0
5500,2013,100503.94
5500,2014,84223.62
5500,2015,0.0
5500,2016,141.57
5501,2002,0.0
5501,2003,0.0
5501,2013,98339.23
5501,2014,76122.42
5303,2014,58535.95
5303,2015,495615.95
5203,2010,7775636.0
5203,2009,6951251.0
5203,2008,8788973.0
5204,2003,0.0
5204,2013,103.4
5302,2014,55.0
5302,2013,46.0
5403,2016,536723.75
5404,2012,0.0
5300,2011,0.0
5300,2010,0.0
5300,2003,0.0
5207,2016,322926.77
5404,2013,307362.69
5404,2014,278511.4
5300,2014,1437283.28
5300,2015,2064029.13
5207,2015,401391.97
5207,2014,667282.7
5207,2013,358172.61
5206,2016,0.0
5203,2007,4250918.0
5206,2015,0.0
5206,2013,0.0
5206,2003,0.0
5403,2015,615427.53
5403,2014,555933.45
5403,2013,570054.11
5301,2013,1200.08
5301,2014,11177.17
5301,2015,0.0
5206,2002,0.0
5204,2016,0.0
5204,2015,0.0
5204,2014,1182.68
5301,2016,0.0
5302,2003,0.0
5206,2014,0.0
5103,2006,1257776.99
5203,2006,3262378.0
5203,2004,2721049.0
5200,2003,2448338.0
5200,2002,2270000.0
5105,2016,507975.54
5105,2015,126440.94
5105,2014,96348.87
5105,2013,141861.36
5105,2012,9.0
5105,2011,337.0
5105,2010,4.0
5104,2016,105403.49
5104,2015,132041.69
5104,2014,144980.16
5104,2013,118811.51
5103,2016,1215216.59
5103,2015,992303.71
5103,2014,1043752.65
5103,2013,1227004.45
5103,2012,211660.89
5706,2008,22.0
5706,2009,0.0
5403,2011,0.0
5103,2011,1050599.34
5103,2010,1123031.37
5103,2009,1148716.97
5706,2010,0.0
5706,2011,0.0
5300,2012,0.0
5706,2013,1439940.47
5103,2008,1261462.17
5200,2004,2721049.0
5200,2005,3586018.0
5200,2006,3262378.0
5200,2007,4250918.0
5203,2003,2448338.0
5303,2016,472.88
5304,2013,571633.49
5501,2015,0.0
5501,2016,0.0
5502,2013,22.73
5502,2014,78.64
5502,2015,0.0
5502,2016,141.57
5503,2013,2141.98
5503,2014,8022.57
5503,2015,0.0
5503,2016,0.0
5203,2002,2270000.0
5203,2005,3586018.0
5200,2016,2930155.94
5200,2014,3798422.37
5504,2013,0.0
5504,2014,0.0
5304,2014,919113.38
5304,2015,1034817.84
5403,2012,478.0
5504,2015,0.0
5504,2016,0.0
5200,2013,3617326.16
5200,2012,8546784.0
5200,2011,8074838.0
5200,2010,7775636.0
5200,2009,6951251.0
5200,2008,8788973.0
5200,2015,3339953.25
5300,2016,1666561.86
5817,2016,1907565.52
117,2013,0.0
29,2015,0.0
40,2013,2485.88
117,2016,0.0
117,2015,0.0
117,2014,0.0
102,2016,472.88
40,2014,2580.74
40,2015,3494.54
29,2014,0.0
40,2016,3764.58
102,2015,0.0
5817,2015,1480168.59
102,2014,41.86
102,2013,4258.68
351,2013,46.0
351,2014,55.0
351,2015,61.0
351,2016,112.0
29,2016,0.0
29,2013,0.0
170,2016,90694.2
127,2013,0.0
127,2015,0.0
127,2016,0.0
137,2013,2198.94
127,2014,0.0
256,2016,531.35
126,2013,405024.53
126,2016,358094.87
126,2015,510756.9
126,2014,410242.17
137,2014,1762.86
27,2013,30382.02
113,2013,1200.08
27,2014,83874.16
27,2015,41925.74
108,2014,11177.17
256,2013,70.84
137,2015,1867.22
153,2013,22.73
148,2013,2141.98
173,2015,16525.6
173,2014,111071.48
170,2015,66817.0
170,2014,243948.77
165,2015,184235.26
165,2014,19497.69
57,2013,167609.57
162,2015,125228.49
162,2014,97186.2
162,2013,91753.39
157,2014,1182.68
137,2016,2600.5
157,2013,103.4
57,2015,148000.72
156,2014,76122.42
156,2013,98339.23
153,2016,141.57
57,2016,158140.44
153,2014,78.64
27,2016,14917.53
255,2013,50011.8
149,2013,24808.05
20,2015,936.5
148,2014,8022.57
57,2014,142475.64
112,2016,116394.83
104,2015,610.56
112,2014,38344.38
33,2015,197803.1
81,2013,1812.41
68,2016,281472.96
68,2015,268466.96
68,2014,277270.98
68,2013,253773.49
63,2016,6004.15
63,2015,14744.92
63,2014,13688.33
63,2013,17238.79
59,2016,610536.73
59,2015,630990.85
59,2014,461806.05
59,2013,795932.15
54,2016,48536.04
54,2015,50478.32
54,2014,6871.31
54,2013,6914.36
50,2013,0.09
98,2016,41593.81
98,2015,53329.07
98,2014,16508.72
98,2013,37756.11
81,2015,3137.96
112,2015,102955.93
81,2016,21758.45
84,2014,109465.66
112,2013,100950.45
106,2016,355871.38
106,2015,416459.36
106,2014,393968.95
106,2013,416323.95
104,2016,731.47
173,2016,107147.74
104,2014,12239.39
104,2013,21795.17
101,2016,996182.16
101,2015,1034817.84
101,2014,919113.38
101,2013,571633.49
100,2015,295740.65
99,2015,3177.96
33,2013,39448.67
33,2014,185838.2
97,2016,5458.65
97,2015,5547.25
97,2014,17026.0
97,2013,27693.82
84,2016,111306.46
84,2015,119918.67
84,2013,95981.14
174,2013,19992.9
162,2016,118278.62
174,2015,25720.42
230,2016,69037.04
198,2016,4788.29
4,2013,120964.84
4,2014,50648.12
4,2015,28089.61
231,2002,2270000.0
231,2003,2448338.0
231,2004,2721049.0
231,2005,3586018.0
231,2006,3262378.0
231,2007,4250918.0
231,2008,8788973.0
230,2015,76956.39
231,2009,6951251.0
231,2011,8074838.0
231,2012,8546784.0
231,2013,3219601.47
231,2014,2944118.78
231,2015,2740758.18
231,2016,2607229.17
4,2016,23757.27
234,2014,22920.86
234,2015,33970.33
234,2016,18961.42
174,2014,35990.12
9,2014,173282.72
231,2010,7775636.0
230,2013,64559.46
202,2013,118811.51
202,2014,144980.16
211,2014,1240.42
211,2013,3506.55
210,2016,22578.34
210,2015,19366.64
210,2014,45254.68
210,2013,23779.41
222,2002,1014642.43
222,2003,1134753.76
222,2004,1198239.11
222,2005,1237539.67
222,2006,1257776.99
222,2007,1115420.53
222,2008,1261462.17
222,2009,1148716.97
222,2010,1123031.37
222,2011,1050599.34
222,2012,211660.89
222,2013,310107.46
222,2014,531298.48
222,2015,333223.24
222,2016,580922.6
223,2013,229513.78
223,2014,409814.02
223,2015,430100.83
223,2016,478649.64
202,2016,105403.49
202,2015,131105.19
9,2015,127485.52
237,2014,0.0
9,2013,71644.86
183,2013,24889.53
194,2013,64255.66
13,2016,23.75
16,2014,38996.4
179,2016,509.87
181,2015,18317.22
183,2016,82006.06
183,2015,10283.44
181,2014,23184.43
179,2015,477.59
181,2013,25097.72
195,2013,140048.95
183,2014,35989.95
52,2016,12669.55
195,2014,96348.87
195,2015,123302.98
181,2016,22177.11
199,2013,8312.51
146,2013,973.67
174,2016,23163.81
16,2015,15640.04
146,2015,3244.92
195,2016,486217.09
179,2014,243.38
179,2013,148.29
146,2016,9111.7
199,2016,4911.86
199,2015,3792.55
199,2014,4787.12
236,2016,20199.58
150,2012,0.0
159,2010,4.0
159,2011,337.0
159,2012,9.0
156,2003,0.0
156,2002,0.0
14,2003,0.0
128,2015,61.0
128,2016,112.0
149,2012,0.0
128,2014,55.0
128,2013,46.0
236,2015,20199.58
236,2014,20721.61
236,2013,32558.87
21,2016,189307.0
21,2015,149425.0
21,2014,203828.0
21,2013,251483.0
149,2010,0.0
149,2011,0.0
203,2013,0.0
117,2003,0.0
23,2003,0.0
14,2002,0.0
206,2002,0.0
203,2016,0.0
203,2015,0.0
203,2014,0.0
206,2003,0.0
203,2008,22.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,478.0
33,2016,0.0
16,2016,0.0
26,2013,0.0
13,2015,0.0
26,2014,0.0
52,2015,0.0
52,2013,0.0
26,2015,0.0
26,2016,0.0
9,2016,0.0
20,2016,0.0
20,2014,0.0
16,2013,0.0
20,2013,0.0
255,2015,0.0
255,2014,0.0
3,2016,0.0
3,2015,0.0
3,2014,0.0
3,2013,0.0
13,2013,0.0
52,2014,0.0
255,2016,0.0
13,2014,0.0
211,2015,0.0
41,2014,0.0
185,2016,0.0
185,2015,0.0
185,2014,0.0
185,2013,0.0
146,2014,0.0
173,2013,0.0
194,2014,0.0
170,2013,0.0
165,2013,0.0
156,2016,0.0
156,2015,0.0
153,2015,0.0
150,2016,0.0
150,2015,0.0
165,2016,0.0
150,2014,0.0
194,2015,0.0
237,2016,0.0
230,2014,0.0
225,2013,0.0
225,2014,0.0
225,2015,0.0
198,2015,0.0
198,2014,0.0
194,2016,0.0
198,2013,0.0
235,2013,0.0
235,2014,0.0
235,2015,0.0
235,2016,0.0
237,2013,0.0
237,2015,0.0
234,2013,0.0
150,2013,0.0
149,2016,0.0
149,2015,0.0
99,2014,0.0
99,2013,0.0
81,2014,0.0
56,2014,0.0
56,2013,0.0
50,2016,0.0
99,2016,0.0
50,2015,0.0
214,2016,0.0
214,2015,0.0
214,2014,0.0
214,2013,0.0
41,2016,0.0
41,2015,0.0
50,2014,0.0
100,2013,0.0
100,2014,0.0
100,2016,0.0
149,2014,0.0
148,2016,0.0
148,2015,0.0
143,2016,0.0
211,2016,0.0
143,2014,0.0
143,2013,0.0
256,2015,0.0
256,2014,0.0
113,2016,0.0
113,2015,0.0
113,2014,0.0
108,2016,0.0
108,2015,0.0
108,2013,0.0
41,2013,0.0
143,2015,0.0
