geo,year,cashew_nuts_with_shell_yield_pce1
217,1990,9031.0
216,2006,17000.0
216,2007,16625.0
216,2008,16187.0
216,2009,15562.0
216,2010,15875.0
216,2011,15941.0
217,2007,14000.0
216,2012,16375.0
216,2014,16748.0
216,2015,14313.0
216,2016,13971.0
217,1987,7720.0
217,1988,8000.0
217,1989,8900.0
216,2013,16625.0
217,2008,14000.0
217,2009,14000.0
217,2010,14000.0
215,1973,6045.0
215,1974,6085.0
215,1975,6097.0
215,1976,6195.0
215,1977,5758.0
215,1978,6225.0
215,1972,6278.0
215,1979,5951.0
215,1981,6598.0
215,1982,5918.0
215,1983,5702.0
215,1984,4763.0
215,1985,5647.0
215,1986,4800.0
215,1980,5917.0
216,2005,17813.0
215,1971,6019.0
215,1969,5230.0
217,2011,14255.0
217,2012,14316.0
217,2013,14422.0
217,2014,14856.0
217,2015,14846.0
217,2016,15004.0
215,1970,5777.0
215,1961,6024.0
215,1963,6250.0
215,1964,7100.0
215,1965,6726.0
215,1966,6933.0
215,1967,5986.0
215,1968,5675.0
215,1962,6481.0
216,2004,15930.0
216,2003,17113.0
216,2002,17307.0
38,2008,3169.0
38,2009,3100.0
38,2010,3069.0
38,2011,2984.0
38,2012,2864.0
38,2013,2980.0
38,2007,3221.0
38,2014,2968.0
38,2016,2868.0
216,1961,10000.0
216,1962,10000.0
216,1963,10000.0
216,1964,10000.0
216,1965,10000.0
38,2015,2919.0
216,1966,10000.0
38,2006,3414.0
38,2004,2708.0
38,1990,3462.0
38,1991,3400.0
38,1992,3333.0
38,1993,3059.0
38,1994,2957.0
38,1995,2604.0
38,2005,2720.0
38,1996,2595.0
38,1998,3406.0
38,1999,2453.0
38,2000,1999.0
38,2001,2252.0
38,2002,2248.0
38,2003,2452.0
38,1997,2270.0
215,1987,5283.0
216,1967,10000.0
216,1969,10000.0
216,1988,9971.0
216,1989,10000.0
216,1990,11302.0
216,1991,10000.0
216,1992,10099.0
216,1993,10199.0
216,1987,13043.0
216,1994,10000.0
216,1996,10000.0
216,1997,10637.0
216,1998,10000.0
216,1999,10000.0
216,2000,16105.0
216,2001,17160.0
216,1995,10366.0
216,1968,10000.0
216,1986,14286.0
216,1984,14118.0
216,1970,10000.0
216,1971,10000.0
216,1972,10000.0
216,1973,10000.0
216,1974,10000.0
216,1975,10000.0
216,1985,10000.0
216,1976,10000.0
216,1978,10000.0
216,1979,10000.0
216,1980,10000.0
216,1981,12000.0
216,1982,13077.0
216,1983,10000.0
216,1977,10000.0
5204,1967,8684.0
215,1988,6420.0
215,1990,4874.0
5000,1981,4826.0
5000,1980,4895.0
5000,1979,5176.0
5000,1978,5536.0
5000,1977,5464.0
5000,1976,5324.0
5000,1975,5240.0
5000,1974,5646.0
5000,1973,5833.0
5000,1972,5742.0
5000,1971,5707.0
5000,1970,5559.0
5000,1969,5585.0
5000,1968,5796.0
5000,1967,5626.0
5000,1966,5774.0
5000,1965,5880.0
237,2007,41268.0
237,2008,38430.0
237,2009,34232.0
237,2010,36594.0
237,2011,37347.0
237,2012,38971.0
5000,1982,4623.0
237,2013,36921.0
237,2015,50242.0
237,2016,43447.0
5000,1961,5464.0
5000,1962,5643.0
5000,1963,5696.0
5000,1964,5951.0
237,2014,33993.0
5000,1983,4705.0
5000,1984,4636.0
5000,1985,5588.0
5000,2004,7396.0
5000,2005,7802.0
5000,2006,7909.0
5000,2007,7773.0
5000,2008,8157.0
5000,2009,7557.0
5000,2003,6915.0
5000,2010,7826.0
5000,2012,7603.0
5000,2013,7496.0
5000,2014,7399.0
5000,2015,8184.0
5000,2016,8052.0
5100,1961,5360.0
5000,2011,7819.0
237,2006,39465.0
5000,2002,6471.0
5000,2000,6224.0
5000,1986,5716.0
5000,1987,5552.0
5000,1988,6075.0
5000,1989,6293.0
5000,1990,4690.0
5000,1991,5104.0
5000,2001,6204.0
5000,1992,4740.0
5000,1994,5550.0
5000,1995,5531.0
5000,1996,5857.0
5000,1997,5300.0
5000,1998,4734.0
5000,1999,5689.0
5000,1993,4969.0
237,2005,42950.0
237,2004,40078.0
237,2003,35700.0
215,2009,2021.0
215,2010,2978.0
215,2011,2978.0
215,2012,3896.0
215,2013,3116.0
215,2014,3000.0
215,2008,6764.0
215,2015,4095.0
237,1961,7000.0
237,1962,7000.0
237,1963,7000.0
237,1964,7000.0
237,1965,7000.0
237,1966,7000.0
215,2016,4140.0
237,1967,7000.0
215,2007,2356.0
215,2005,5576.0
215,1991,5427.0
215,1992,7509.0
215,1993,7145.0
215,1994,8491.0
215,1995,10567.0
215,1996,12585.0
215,2006,2825.0
215,1997,10900.0
215,1999,12466.0
215,2000,9007.0
215,2001,6437.0
215,2002,2930.0
215,2003,3513.0
215,2004,3217.0
215,1998,11650.0
215,1989,5503.0
237,1968,7000.0
237,1970,7000.0
237,1989,9091.0
237,1990,10000.0
237,1991,10323.0
237,1992,29625.0
237,1993,26975.0
237,1994,23636.0
237,1988,8247.0
237,1995,21857.0
237,1997,21881.0
237,1998,14948.0
237,1999,11468.0
237,2000,18546.0
237,2001,19533.0
237,2002,29746.0
237,1996,22302.0
237,1969,7000.0
237,1987,7692.0
237,1985,6667.0
237,1971,7000.0
237,1972,7000.0
237,1973,7000.0
237,1974,7000.0
237,1975,7000.0
237,1976,7000.0
237,1986,6957.0
237,1977,7000.0
237,1979,7000.0
237,1980,7000.0
237,1981,6842.0
237,1982,5882.0
237,1983,6667.0
237,1984,6780.0
237,1978,7000.0
38,1989,3490.0
5204,1968,8462.0
5204,1970,8293.0
5802,2003,6481.0
5802,2002,6119.0
5802,2001,5838.0
5802,2000,5605.0
5802,1999,5564.0
5802,1998,5131.0
5802,1997,5005.0
5802,1996,4684.0
5802,1995,4415.0
5802,1994,4229.0
5802,1993,3929.0
5802,1992,3606.0
5802,1991,3542.0
5802,1990,2148.0
5802,1989,3908.0
5802,1988,3872.0
5802,1987,2531.0
5801,2012,4580.0
5801,2013,4668.0
5801,2014,4619.0
5801,2015,5016.0
5801,2016,5885.0
5802,1978,2000.0
5802,2004,6726.0
5802,1979,2000.0
5802,1981,2038.0
5802,1982,2113.0
5802,1983,2133.0
5802,1984,2014.0
5802,1985,2245.0
5802,1986,2447.0
5802,1980,3283.0
5802,2005,6977.0
5802,2006,7238.0
5802,2007,8010.0
5803,1970,2753.0
5803,1971,2748.0
5803,1972,2757.0
5803,1973,2752.0
5803,1974,2763.0
5803,1975,2771.0
5803,1969,2810.0
5803,1976,2771.0
5803,1978,2754.0
5803,1979,2761.0
5803,1980,2733.0
5803,1981,2674.0
5803,1982,2683.0
5803,1983,2688.0
5803,1977,2754.0
5801,2011,4683.0
5803,1968,2816.0
5803,1966,2827.0
5802,2008,8344.0
5802,2009,8212.0
5802,2010,7852.0
5802,2011,9444.0
5802,2012,8731.0
5802,2013,10365.0
5803,1967,2821.0
5802,2014,12462.0
5802,2016,16966.0
5803,1961,2775.0
5803,1962,2738.0
5803,1963,2777.0
5803,1964,2784.0
5803,1965,2789.0
5802,2015,14462.0
5803,1984,2870.0
5801,2010,4482.0
5801,2008,4425.0
5801,1971,5939.0
5801,1970,5844.0
5801,1969,5505.0
5801,1968,5760.0
5801,1967,5465.0
5801,1966,6190.0
5801,1965,6234.0
5801,1964,6531.0
5801,1963,6085.0
5801,1962,5839.0
5801,1961,5613.0
5304,2016,18764.0
5304,2015,20516.0
5304,2014,15121.0
5304,2013,15539.0
5304,2012,16190.0
5304,2011,15853.0
5304,1997,8075.0
5304,1998,6889.0
5304,1999,5265.0
5304,2000,6589.0
5304,2001,7026.0
5304,2002,9686.0
5801,1972,5997.0
5304,2003,11357.0
5304,2005,14689.0
5304,2006,15504.0
5304,2007,16685.0
5304,2008,16249.0
5304,2009,15128.0
5304,2010,15869.0
5304,2004,13433.0
5801,1973,6183.0
5801,1974,5957.0
5801,1975,5924.0
5801,1994,4194.0
5801,1995,4509.0
5801,1996,5361.0
5801,1997,4345.0
5801,1998,4923.0
5801,1999,4863.0
5801,1993,4181.0
5801,2000,4782.0
5801,2002,3595.0
5801,2003,3942.0
5801,2004,3741.0
5801,2005,4942.0
5801,2006,3851.0
5801,2007,3574.0
5801,2001,4568.0
5801,2009,3151.0
5801,1992,4904.0
5801,1990,4074.0
5801,1976,5818.0
5801,1977,5556.0
5801,1978,5347.0
5801,1979,5160.0
5801,1980,5040.0
5801,1981,5296.0
5801,1991,4182.0
5801,1982,4847.0
5801,1984,4090.0
5801,1985,4441.0
5801,1986,4267.0
5801,1987,4455.0
5801,1988,4822.0
5801,1989,4698.0
5801,1983,4697.0
5803,1985,2676.0
5803,1986,2895.0
5803,1987,3154.0
5817,1978,5227.0
5817,1977,5333.0
5817,1976,5534.0
5817,1975,5664.0
5817,1974,5815.0
5817,1973,6024.0
5817,1972,5841.0
5817,1971,5772.0
5817,1970,5539.0
5817,1969,5423.0
5817,1968,5707.0
5817,1967,5369.0
5817,1966,6080.0
5817,1965,6188.0
5817,1964,6313.0
5817,1963,5885.0
5817,1962,5716.0
5815,2004,6675.0
5815,2005,7003.0
5815,2006,6595.0
5815,2007,6466.0
5815,2008,6899.0
5815,2009,6495.0
5817,1979,5093.0
5815,2010,6983.0
5815,2012,6811.0
5815,2013,6766.0
5815,2014,6699.0
5815,2015,6751.0
5815,2016,6916.0
5817,1961,5575.0
5815,2011,6781.0
5817,1980,4608.0
5817,1981,4834.0
5817,1982,4456.0
5817,2001,4800.0
5817,2002,3603.0
5817,2003,3672.0
5817,2004,3691.0
5817,2005,4370.0
5817,2006,3789.0
5817,2000,4465.0
5817,2007,3654.0
5817,2009,3530.0
5817,2010,4252.0
5817,2011,4363.0
5817,2012,4303.0
5817,2013,4348.0
5817,2014,4314.0
5817,2008,4202.0
5815,2003,6617.0
5817,1999,4508.0
5817,1997,4049.0
5817,1983,4136.0
5817,1984,3856.0
5817,1985,4007.0
5817,1986,3839.0
5817,1987,3936.0
5817,1988,4296.0
5817,1998,4789.0
5817,1989,4253.0
5817,1991,3872.0
5817,1992,4415.0
5817,1993,3846.0
5817,1994,3826.0
5817,1995,3965.0
5817,1996,4746.0
5817,1990,3874.0
5815,2002,6530.0
5815,2001,7366.0
5815,2000,7580.0
5803,2006,4389.0
5803,2007,4563.0
5803,2008,5046.0
5803,2009,5494.0
5803,2010,5191.0
5803,2011,5090.0
5803,2005,4098.0
5803,2012,5119.0
5803,2014,5297.0
5803,2015,5366.0
5803,2016,5439.0
5815,1961,4943.0
5815,1962,5181.0
5815,1963,5288.0
5803,2013,5205.0
5815,1964,5612.0
5803,2004,4137.0
5803,2002,3988.0
5803,1988,3153.0
5803,1989,3639.0
5803,1990,3646.0
5803,1991,3086.0
5803,1992,3600.0
5803,1993,3387.0
5803,2003,4074.0
5803,1994,2994.0
5803,1996,3563.0
5803,1997,3782.0
5803,1998,3924.0
5803,1999,3806.0
5803,2000,3446.0
5803,2001,3871.0
5803,1995,3122.0
5304,1996,10099.0
5815,1965,5389.0
5815,1967,5031.0
5815,1986,4423.0
5815,1987,4573.0
5815,1988,4832.0
5815,1989,4905.0
5815,1990,4934.0
5815,1991,5002.0
5815,1985,4362.0
5815,1992,5285.0
5815,1994,5401.0
5815,1995,4999.0
5815,1996,5828.0
5815,1997,5316.0
5815,1998,5267.0
5815,1999,7027.0
5815,1993,5420.0
5815,1966,5313.0
5815,1984,4220.0
5815,1982,4331.0
5815,1968,5314.0
5815,1969,5125.0
5815,1970,5170.0
5815,1971,5256.0
5815,1972,5224.0
5815,1973,5330.0
5815,1983,4249.0
5815,1974,5098.0
5815,1976,4963.0
5815,1977,4854.0
5815,1978,4693.0
5815,1979,4479.0
5815,1980,4387.0
5815,1981,4460.0
5815,1975,5027.0
5304,1995,13667.0
5304,1994,13165.0
5304,1993,13322.0
5207,2013,1616.0
5207,2012,1100.0
5207,2011,3051.0
5207,2010,1402.0
5207,2009,2940.0
5207,2008,3284.0
5207,2007,1955.0
5207,2006,3463.0
5207,2005,2212.0
5207,2004,2752.0
5207,2003,2713.0
5207,2002,2505.0
5207,2001,1980.0
5207,2000,2169.0
5207,1999,2424.0
5207,1998,906.0
5207,1997,2173.0
5206,2011,1291.0
5206,2012,933.0
5206,2013,933.0
5206,2014,1008.0
5206,2015,1139.0
5206,2016,1152.0
5207,2014,1760.0
5207,1989,2775600.0
5207,1991,2919.0
5207,1992,1588.0
5207,1993,1097.0
5207,1994,2222.0
5207,1995,2669.0
5207,1996,3081.0
5207,1990,1892.0
5207,2015,1791.0
5207,2016,1377.0
5300,1961,5088.0
5300,1980,3652.0
5300,1981,3532.0
5300,1982,3454.0
5300,1983,3532.0
5300,1984,3820.0
5300,1985,4486.0
5300,1979,4075.0
5300,1986,4730.0
5300,1988,5048.0
5300,1989,5414.0
5300,1990,6765.0
5300,1991,6991.0
5300,1992,7464.0
5300,1993,8471.0
5300,1987,5059.0
5206,2010,1402.0
5300,1978,4287.0
5300,1976,4354.0
5300,1962,5097.0
5300,1963,4791.0
5300,1964,4980.0
5300,1965,5125.0
5300,1966,4972.0
5300,1967,5206.0
5300,1977,4351.0
5300,1968,5218.0
5300,1970,4905.0
5300,1971,4699.0
5300,1972,4534.0
5300,1973,4465.0
5300,1974,4473.0
5300,1975,4192.0
5300,1969,5015.0
5206,2009,1504.0
5206,2008,1739.0
5206,2007,1737.0
5204,1989,6465.0
5204,1990,9629.0
5204,1991,9447.0
5204,1992,8625.0
5204,1993,8595.0
5204,1994,8392.0
5204,1988,7614.0
5204,1995,6014.0
5204,1997,6878.0
5204,1998,7324.0
5204,1999,8265.0
5204,2000,9216.0
5204,2001,9191.0
5204,2002,13192.0
5204,1996,6562.0
5204,2003,8963.0
5204,1987,8375.0
5204,1985,10369.0
5204,1971,8333.0
5204,1972,8140.0
5204,1973,8182.0
5204,1974,8222.0
5204,1975,8302.0
5204,1976,8302.0
5204,1986,8929.0
5204,1977,8105.0
5204,1979,7886.0
5204,1980,8203.0
5204,1981,8203.0
5204,1982,7886.0
5204,1983,9116.0
5204,1984,7839.0
5204,1978,7884.0
5300,1994,8590.0
5204,2004,10215.0
5204,2006,11049.0
5206,1993,1574.0
5206,1994,1575.0
5206,1995,1576.0
5206,1996,1577.0
5206,1997,1683.0
5206,1998,1694.0
5206,1992,1573.0
5206,1999,1727.0
5206,2001,1707.0
5206,2002,1700.0
5206,2003,1724.0
5206,2004,1674.0
5206,2005,1655.0
5206,2006,1636.0
5206,2000,1713.0
5204,2005,12242.0
5206,1991,1571.0
5206,1989,1860.0
5204,2007,10740.0
5204,2008,12889.0
5204,2009,13542.0
5204,2010,13733.0
5204,2011,15032.0
5204,2012,17260.0
5206,1990,1921.0
5204,2013,17428.0
5204,2015,16270.0
5204,2016,14221.0
5206,1985,1828.0
5206,1986,1848.0
5206,1987,1848.0
5206,1988,1840.0
5204,2014,20265.0
5204,1969,8500.0
5300,1995,8412.0
5300,1997,7214.0
5303,2012,7302.0
5303,2011,6980.0
5303,2010,6556.0
5303,2009,7671.0
5303,2008,7548.0
5303,2007,7159.0
5303,2006,6766.0
5303,2005,6528.0
5303,2004,6742.0
5303,2003,6379.0
5303,2002,6143.0
5303,2001,6292.0
5303,2000,7399.0
5303,1999,6397.0
5303,1998,5276.0
5303,1997,6393.0
5303,1996,6454.0
5303,1982,4028.0
5303,1983,4011.0
5303,1984,4119.0
5303,1985,4300.0
5303,1986,4472.0
5303,1987,4632.0
5303,2013,7493.0
5303,1988,4869.0
5303,1990,5290.0
5303,1991,5443.0
5303,1992,5619.0
5303,1993,6116.0
5303,1994,6068.0
5303,1995,5477.0
5303,1989,5098.0
5303,2014,7355.0
5303,2015,7145.0
5303,2016,6404.0
5304,1979,2638.0
5304,1980,2063.0
5304,1981,1868.0
5304,1982,1825.0
5304,1983,2230.0
5304,1984,3001.0
5304,1978,2990.0
5304,1985,4921.0
5304,1987,5999.0
5304,1988,5466.0
5304,1989,6064.0
5304,1990,9445.0
5304,1991,9400.0
5304,1992,11794.0
5304,1986,5294.0
5303,1981,3950.0
5304,1977,3339.0
5304,1975,3941.0
5304,1961,35143.0
5304,1962,14222.0
5304,1963,14074.0
5304,1964,14000.0
5304,1965,13914.0
5304,1966,12354.0
5304,1976,3417.0
5304,1967,12459.0
5304,1969,12411.0
5304,1970,12628.0
5304,1971,11377.0
5304,1972,11474.0
5304,1973,10698.0
5304,1974,12311.0
5304,1968,12462.0
5303,1980,3983.0
5303,1979,4305.0
5303,1978,4492.0
5300,2016,11935.0
5302,1985,5417.0
5302,1986,5143.0
5302,1987,4875.0
5302,1988,5000.0
5302,1989,15000.0
5300,2015,13182.0
5302,1990,6667.0
5302,1992,2571.0
5302,1993,2429.0
5302,1994,2500.0
5302,1995,1884.0
5302,1996,2400.0
5302,1997,2608.0
5302,1991,2667.0
5302,1998,2202.0
5300,2014,10921.0
5300,2012,11639.0
5300,1998,6088.0
5300,1999,5808.0
5300,2000,6970.0
5300,2001,6670.0
5300,2002,7949.0
5300,2003,8907.0
5300,2013,11304.0
5300,2004,10146.0
5300,2006,11265.0
5300,2007,12077.0
5300,2008,12052.0
5300,2009,11516.0
5300,2010,11278.0
5300,2011,11392.0
5300,2005,10680.0
5300,1996,7796.0
5302,1999,2919.0
5302,2001,4861.0
5303,1964,4545.0
5303,1965,4730.0
5303,1966,4577.0
5303,1967,4808.0
5303,1968,4820.0
5303,1969,4621.0
5303,1963,4330.0
5303,1970,4484.0
5303,1972,4149.0
5303,1973,4110.0
5303,1974,4002.0
5303,1975,4111.0
5303,1976,4444.0
5303,1977,4469.0
5303,1971,4305.0
5302,2000,3684.0
5303,1962,4576.0
5302,2016,8612.0
5302,2002,3841.0
5302,2003,4832.0
5302,2004,2933.0
5302,2005,2438.0
5302,2006,2613.0
5302,2007,3069.0
5303,1961,4462.0
5302,2008,3030.0
5302,2010,6588.0
5302,2011,10086.0
5302,2012,14388.0
5302,2013,17688.0
5302,2014,11565.0
5302,2015,9450.0
5302,2009,3642.0
38,1988,3692.0
38,1987,3401.0
38,1986,3439.0
60,2002,7350.0
60,2001,7222.0
60,2000,7229.0
60,1999,7229.0
60,1998,7491.0
60,1997,7491.0
60,1996,7229.0
60,1995,6977.0
60,1994,7000.0
60,1993,7018.0
60,1992,6857.0
60,1991,7143.0
60,1990,7493.0
60,1989,7229.0
60,1988,6636.0
60,1987,6768.0
60,1986,7886.0
60,1972,8140.0
60,1973,8182.0
60,1974,8222.0
60,1975,8302.0
60,1976,8302.0
60,1977,8105.0
60,2003,7366.0
60,1978,7884.0
60,1980,7886.0
60,1981,7886.0
60,1982,7886.0
60,1983,7950.0
60,1984,7839.0
60,1985,7721.0
60,1979,7886.0
60,2004,7379.0
60,2005,7391.0
60,2006,7406.0
75,2016,17292.0
81,1987,5000.0
81,1988,5000.0
81,1989,5000.0
81,1990,4800.0
81,1991,5063.0
75,2015,17171.0
81,1992,5103.0
81,1994,5000.0
81,1995,5106.0
81,1996,5000.0
81,1997,5769.0
81,1998,5498.0
81,1999,5353.0
81,1993,5080.0
60,1971,8333.0
75,2014,17098.0
75,2012,16970.0
60,2007,7297.0
60,2008,7581.0
60,2009,7708.0
60,2010,7845.0
60,2011,7999.0
60,2012,9079.0
75,2013,16904.0
60,2013,8610.0
60,2015,5154.0
60,2016,5250.0
75,2008,16500.0
75,2009,16522.0
75,2010,16000.0
75,2011,17188.0
60,2014,13673.0
81,2000,5329.0
60,1970,8293.0
60,1968,8462.0
56,1987,1840.0
56,1986,1840.0
56,1985,1820.0
107,2016,3886.0
107,2015,3878.0
107,2014,3869.0
107,2013,3861.0
107,2012,3852.0
107,2011,3843.0
107,2010,3958.0
107,2009,4008.0
107,2008,3882.0
107,2007,3660.0
107,2006,3615.0
107,2005,3558.0
107,2004,3516.0
107,2003,2908.0
107,1989,2250.0
107,1990,2167.0
107,1991,1875.0
107,1992,1711.0
107,1993,2414.0
107,1994,2343.0
56,1988,1840.0
107,1995,2730.0
107,1997,3255.0
107,1998,4134.0
107,1999,3584.0
107,2000,3602.0
107,2001,6571.0
107,2002,3600.0
107,1996,2972.0
56,1989,1860.0
56,1990,1921.0
56,1991,1571.0
56,2010,1402.0
56,2011,1291.0
56,2012,933.0
56,2013,933.0
56,2014,1008.0
56,2015,1139.0
56,2009,1504.0
56,2016,1152.0
60,1962,8571.0
60,1963,8611.0
60,1964,8611.0
60,1965,8649.0
60,1966,8649.0
60,1967,8684.0
60,1961,8571.0
60,1969,8500.0
56,2008,1739.0
56,2006,1636.0
56,1992,1573.0
56,1993,1574.0
56,1994,1575.0
56,1995,1576.0
56,1996,1577.0
56,1997,1683.0
56,2007,1737.0
56,1998,1694.0
56,2000,1713.0
56,2001,1707.0
56,2002,1700.0
56,2003,1724.0
56,2004,1674.0
56,2005,1655.0
56,1999,1727.0
81,2001,5257.0
81,2002,5294.0
81,2003,5500.0
95,1987,2667.0
95,1986,2500.0
175,2016,5542.0
175,2015,5471.0
175,2014,5401.0
175,2013,5330.0
175,2012,5259.0
175,2011,5180.0
175,2010,5306.0
175,2009,5642.0
175,2008,5163.0
175,2007,4654.0
175,2006,4481.0
175,2005,4178.0
175,2004,4218.0
175,2003,4151.0
175,2002,4057.0
175,1988,3273.0
175,1989,3750.0
