geo,year,citrus_fruit_total_producer_price_index_2004_2006_100_pie
231,1994,112.34767
231,1996,122.17322
231,1997,109.67652
231,1998,76.24536
231,1999,100.02948
231,2000,73.46481
231,2001,68.90281
231,2002,83.6593
231,1995,109.36145
236,2008,281.49842
234,1996,39.37831
234,1998,36.32745
236,1992,3.0153
236,1993,2.73226
236,1994,2.98011
236,1995,4.73801
236,1996,10.07484
236,1997,30.38051
236,1998,26.4173
236,1999,30.04838
236,2000,31.917
236,2001,38.20864
236,2002,43.12147
236,2003,65.405
236,2004,80.37191
236,2005,99.32797
236,2006,120.30012
236,1991,2.09167
234,2017,279.24364
234,2016,226.60629
234,2015,177.34243
234,1999,41.7877
234,2000,75.10316
234,2001,50.58182
234,2002,55.83342
234,2003,95.57756
234,2004,94.1673
234,2005,90.32583
234,1997,39.73946
234,2006,115.50687
234,2008,161.24413
234,2009,196.07443
234,2010,158.26069
234,2011,195.03487
234,2012,193.12621
234,2013,197.19172
234,2014,198.77143
234,2007,132.64911
208,2016,169.80006
208,2015,164.3446
208,2014,474.72477
194,1995,99.47655
194,1996,103.01145
194,1997,105.85473
194,1998,96.78696
194,1999,103.74148
194,2000,96.05693
194,2001,107.58376
194,2002,96.05693
194,2003,96.05693
194,2004,96.289
194,2005,99.85925
194,2006,103.85176
194,2007,105.62266
194,2008,108.94277
194,2009,109.65551
194,1994,96.1722
194,1993,97.20961
194,1992,99.70709
194,1991,100.05289
189,2001,76.74309
189,2002,83.52497
189,2003,145.82202
189,2004,85.21448
189,2005,108.32259
189,2006,106.46292
189,2007,120.19167
194,2010,113.49433
189,2008,121.9019
189,2010,128.65882
189,2011,131.03157
189,2012,134.24822
189,2013,141.21455
189,2014,146.01861
189,2015,143.37823
189,2016,145.63087
189,2009,122.14141
189,2000,76.07532
194,2011,113.8436
194,2013,118.47661
202,1996,65.80421
202,1997,55.99857
202,1998,84.19584
202,1999,86.46557
202,2000,60.83473
202,2001,88.56228
202,2002,96.26889
202,2003,112.12268
202,2004,124.66054
202,2005,80.93235
202,2006,94.40712
202,2007,140.03094
202,2008,168.68194
202,2009,141.78258
202,2010,198.37978
202,1995,73.62085
202,1994,51.80861
202,1993,49.01641
202,1992,45.07664
194,2014,120.98216
194,2015,124.40217
194,2016,124.89859
186,1994,6.21286
186,1995,3.38883
186,1996,5.72874
186,1997,7.58453
194,2012,116.33224
186,1998,10.18379
186,2000,30.85683
186,2001,59.14322
186,2002,74.20279
186,2003,85.34329
186,2004,92.90304
186,2005,107.09696
202,1991,39.13717
186,1999,16.39089
202,2011,220.00176
189,1999,93.06392
189,1997,82.48975
179,2013,147.38975
179,2014,147.76051
179,2015,151.08355
179,2016,148.28943
117,1991,76.66707
117,1992,64.62524
117,1993,66.24694
117,1994,95.76824
117,1995,114.90429
117,1996,112.19852
117,1997,110.71521
117,1998,119.672
117,1999,123.95114
117,2000,108.97622
117,2001,66.05369
179,2012,143.92367
179,2011,138.50395
179,2010,132.84743
179,2009,130.14665
179,1993,155.56513
179,1994,129.63761
179,1995,151.24387
179,1996,112.35259
179,1997,108.03134
179,1998,125.31635
179,1999,142.60137
117,2002,71.36732
179,2000,142.60137
179,2002,120.9951
179,2003,114.90213
179,2004,107.17141
179,2005,92.99813
179,2006,99.83046
179,2007,107.17184
179,2008,128.55254
179,2001,142.60137
189,1998,92.64776
117,2003,59.33936
117,2005,131.2808
184,2009,141.49455
184,2010,137.20407
184,2011,147.18723
184,2012,175.15187
184,2013,183.15889
184,2014,184.22158
184,2015,182.31501
184,2016,187.11634
184,2017,183.99335
189,1991,92.84461
189,1992,95.63471
189,1993,95.9358
189,1994,94.05002
189,1995,89.3593
189,1996,96.13186
184,2008,130.56193
184,2007,121.36505
184,2006,111.75164
184,2005,95.37747
117,2006,89.24687
117,2007,94.67872
117,2008,94.06018
117,2009,82.56597
117,2010,72.59177
117,2011,77.98534
117,2012,78.63866
117,2004,79.47232
117,2013,73.94197
117,2015,76.13424
117,2016,80.59138
184,2000,86.36106
184,2001,76.9066
184,2002,62.49598
184,2003,76.52925
184,2004,85.4969
117,2014,74.4356
114,2012,186.2065
202,2012,224.40311
202,2014,298.1075
207,2011,271.8633
207,2012,270.27744
207,2013,358.72088
207,2014,277.39647
207,2015,331.87155
207,2016,447.50458
212,1991,83.55317
212,1992,94.93505
212,1993,110.64534
212,1994,126.67375
212,1995,105.03156
212,1996,118.48943
212,1997,92.26841
212,1998,89.76765
212,1999,74.29276
207,2010,157.81605
207,2009,177.56082
207,2008,145.24737
207,2007,132.83497
207,1991,0.11575
207,1992,0.17044
207,1993,0.2952
207,1994,1.5447
207,1995,10.58863
207,1996,14.83239
207,1997,15.23857
212,2000,68.33627
207,1998,18.31342
207,2000,37.5763
207,2001,35.47
207,2002,45.22694
207,2003,85.7051
207,2004,63.20383
207,2005,100.35607
207,2006,136.44011
207,1999,28.30676
206,2011,130.76721
212,2001,71.78406
212,2003,89.53905
208,1999,49.20318
208,2000,52.0188
208,2001,67.75573
208,2002,71.13066
208,2003,78.99913
208,2004,115.22072
208,2005,95.91346
208,2006,88.86582
208,2007,143.44406
208,2008,213.06818
208,2009,229.45804
208,2010,229.45804
208,2011,393.35664
208,2012,458.91608
208,2013,415.97399
208,1998,45.69423
208,1997,33.13942
208,1996,26.29112
208,1995,8.58829
212,2004,101.6387
212,2005,89.85083
212,2006,108.51047
212,2007,117.06274
212,2008,141.91284
212,2009,137.65877
212,2010,141.53157
212,2002,82.19491
212,2011,141.53157
212,2013,147.39638
212,2014,170.51771
212,2015,3397.21565
212,2016,557.27537
212,2017,691.21141
208,1993,1.82306
208,1994,3.38671
212,2012,157.31573
202,2013,254.3754
206,2010,121.07681
206,2008,123.91374
203,2008,128.29474
203,2009,105.85449
203,2010,122.96369
203,2011,97.15587
203,2012,82.50103
203,2013,107.79712
203,2014,102.78007
203,2015,125.65784
203,2016,143.9362
203,2017,135.04238
38,1991,57.53209
38,1992,79.58957
38,1993,59.69217
38,1994,67.77608
38,1995,100.10856
203,2007,96.50736
203,2006,82.91548
203,2005,110.55889
203,2004,106.52564
202,2015,235.9391
202,2016,303.42991
202,2017,266.54373
203,1991,86.37268
203,1992,72.64956
203,1993,63.14602
203,1994,93.17404
38,1996,89.22825
203,1995,124.12311
203,1997,112.04792
203,1998,102.6565
203,1999,111.40284
203,2000,102.79422
203,2001,110.08861
203,2002,108.46359
203,2003,107.09214
203,1996,140.40206
206,2009,122.39664
38,1997,80.00004
38,1999,96.5042
206,1993,1.22106
206,1994,3.96137
206,1995,5.79724
206,1996,12.97138
206,1997,33.07079
206,1998,24.5744
206,1999,23.08201
206,2000,45.84524
206,2001,53.51159
206,2002,30.41127
206,2003,64.29161
206,2004,88.95421
206,2005,113.80269
206,2006,97.24309
206,2007,112.56496
206,1992,1.3415
206,1991,0.70623
38,2017,228.19545
38,2016,406.20614
38,2000,119.60899
38,2001,96.18711
38,2002,92.09144
38,2003,83.294
38,2004,93.7697
38,2005,106.97939
38,2006,99.25091
38,1998,84.56948
38,2007,119.24319
38,2009,171.00863
38,2010,169.70852
38,2011,203.18126
38,2012,212.18836
38,2013,263.12841
38,2014,232.09388
38,2015,294.02136
38,2008,145.89391
114,2011,166.36305
114,2010,147.59806
114,2009,140.92718
40,2015,441.02156
40,2016,484.28417
40,2017,686.29083
351,1991,73.61558
351,1992,71.92569
351,1993,62.75373
351,1994,79.87393
351,1995,75.10156
351,1996,132.1545
351,1997,57.51876
351,1998,79.72761
351,1999,97.85532
351,2000,89.31582
351,2001,93.44782
351,2002,96.86096
40,2014,492.02179
351,2003,92.25442
40,2013,310.86884
40,2011,238.52667
40,1996,134.93184
40,1997,130.99139
40,1998,130.76447
40,1999,108.70392
40,2000,120.29344
40,2001,94.58333
40,2002,104.52922
40,2003,95.85631
40,2004,81.5767
40,2005,100.50529
40,2006,117.91801
40,2007,126.11605
40,2008,158.13609
40,2009,119.76543
40,2010,282.30321
40,2012,267.0556
351,2004,95.37018
351,2005,95.039
351,2006,109.59082
41,2001,93.64798
41,2002,97.11926
41,2003,92.47712
41,2004,95.4831
41,2005,95.13081
41,2006,109.38609
41,2007,105.06978
41,2008,109.78129
41,2009,113.07265
41,2010,129.49409
41,2011,197.95384
41,2012,181.10631
41,2013,223.52201
41,2014,216.02698
41,2015,206.59946
41,2000,89.44052
41,1999,98.05108
41,1998,79.80377
41,1997,57.29716
351,2007,105.23382
351,2008,110.16869
351,2009,113.51358
351,2010,129.6722
351,2011,196.84329
351,2012,180.35825
351,2013,222.26983
40,1995,88.40771
351,2014,214.1889
351,2016,211.5554
41,1991,73.59365
41,1992,71.89133
41,1993,62.68173
41,1994,79.98592
41,1995,75.02624
41,1996,132.72815
351,2015,204.59895
40,1994,95.50639
40,1993,116.56655
40,1992,88.22713
26,2015,148.69058
26,2016,148.32894
233,1991,22.19263
233,1992,19.34172
233,1993,55.50177
233,1994,54.70625
233,1995,55.82679
233,1996,56.2329
233,1997,55.58887
233,1998,56.03307
233,1999,63.34804
233,2000,62.11426
233,2001,62.75418
233,2002,73.85019
233,2003,85.39738
26,2014,163.58836
26,2013,143.91473
26,2012,143.17603
26,2011,131.63425
26,1995,133.56164
26,1996,132.53425
26,1997,127.39726
26,1998,123.28767
26,1999,122.77397
26,2000,127.39726
26,2001,133.04794
233,2004,95.27732
26,2002,116.09589
26,2004,110.44521
26,2005,86.30137
26,2006,103.25342
26,2007,112.69315
26,2008,118.0351
26,2009,118.4887
26,2010,121.43784
26,2003,113.0137
41,2016,213.62393
233,2005,109.36329
233,2007,104.09744
115,2003,67.64957
115,2004,69.94567
115,2005,108.55144
115,2006,121.50289
115,2007,130.25903
115,2008,162.83146
115,2009,158.71263
115,2010,166.90874
115,2011,188.49376
115,2012,192.02244
115,2013,193.08626
115,2014,192.98301
115,2015,191.61301
115,2016,195.37205
40,1991,91.93932
115,2002,66.94244
115,2001,66.93008
115,2000,66.53321
115,1999,72.64664
233,2008,136.23123
233,2009,132.41905
233,2010,127.16329
233,2011,149.8603
233,2012,147.9178
233,2013,150.34084
233,2014,150.09332
233,2006,95.35939
233,2015,121.01609
115,1992,12.12527
115,1993,38.58046
115,1994,41.77506
