geo,year,linseed_export_quantity_tcl
150,1994,26652.0
150,1995,15612.0
150,1996,21817.0
150,1997,30657.0
150,1998,18934.0
150,1999,22027.0
150,2000,8639.0
150,2001,9869.0
150,2002,7620.0
150,2003,13495.0
150,2004,26795.0
150,2005,15639.0
150,2006,11260.0
150,2007,19131.0
150,2008,13241.0
150,2009,16806.0
150,2010,24812.0
150,2011,22849.0
150,2012,28024.0
150,2013,15151.0
150,2014,24125.0
150,2015,25447.0
150,2016,21853.0
156,1962,62.0
150,1993,19298.0
156,1989,704.0
156,1991,66.0
157,1963,41.0
157,1964,33.0
157,1965,12.0
157,1966,1.0
157,1967,2.0
157,1968,4.0
157,1969,5.0
157,1970,0.0
157,1971,3.0
157,1972,14.0
157,1973,0.0
157,1974,24.0
157,1975,9.0
157,1976,26.0
157,1977,27.0
157,1978,7.0
157,1979,12.0
157,1980,0.0
157,1981,0.0
157,1982,29.0
157,1983,11.0
157,1984,69.0
157,1985,146.0
157,1962,19.0
156,1990,214.0
157,1961,10.0
156,2015,382.0
156,1992,14.0
156,1993,11.0
156,1994,7.0
156,1995,2.0
156,1996,6.0
156,1997,175.0
156,1998,248.0
156,1999,100.0
156,2000,675.0
156,2001,1145.0
156,2002,40.0
156,2003,487.0
156,2004,319.0
156,2005,25.0
156,2006,483.0
156,2007,757.0
156,2008,220.0
156,2009,81.0
156,2010,31.0
156,2011,655.0
156,2012,764.0
156,2013,1077.0
156,2014,678.0
156,2016,593.0
119,2010,45.0
150,1992,8256.0
150,1990,7180.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,1713.0
149,1976,3517.0
149,1977,1522.0
149,1978,1668.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1983,5106.0
149,1984,7581.0
147,2014,0.0
149,1985,4421.0
216,2016,0.0
154,2005,1.0
154,2016,7.0
154,2015,4.0
154,2014,9.0
143,2007,0.0
143,2008,4.0
154,2013,5.0
143,2010,1.0
154,2012,3.0
143,2012,0.0
143,2013,0.0
143,2014,0.0
143,2015,0.0
147,1997,90.0
147,1998,154.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
154,2011,1.0
147,2003,0.0
154,2010,1.0
154,2009,2.0
154,2008,2.0
154,2006,3.0
154,2004,0.0
150,1991,6921.0
149,1986,8275.0
149,1988,8801.0
150,1967,7285.0
150,1968,6555.0
150,1969,3164.0
150,1970,2917.0
150,1971,3076.0
150,1972,4655.0
150,1973,3290.0
150,1974,3565.0
150,1975,5018.0
150,1976,3556.0
150,1977,5043.0
150,1978,6361.0
150,1979,4509.0
150,1980,6069.0
150,1981,4706.0
150,1982,4389.0
150,1983,4228.0
150,1984,4442.0
150,1985,5183.0
150,1986,4882.0
150,1987,5207.0
150,1988,8182.0
150,1989,5670.0
150,1966,8227.0
149,1987,9928.0
150,1965,14694.0
150,1963,13997.0
149,1989,4628.0
149,1990,1602.0
216,2007,2.0
216,2001,0.0
216,2000,0.0
216,1996,12.0
216,1995,0.0
149,2003,711.0
216,1993,2.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
149,2009,329.0
149,2010,233.0
149,2011,322.0
216,1988,0.0
149,2013,92.0
149,2014,636.0
149,2015,463.0
216,1987,0.0
150,1961,11949.0
150,1962,8922.0
150,1964,10123.0
119,2009,39.0
119,2008,11910.0
119,2007,11.0
103,1969,0.0
103,1970,6097.0
103,1971,1006.0
103,1972,1976.0
103,1973,350.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1968,7860.0
103,1992,0.0
103,1967,7514.0
103,1965,4857.0
102,1996,0.0
102,1997,35.0
102,1998,299.0
102,1999,70.0
102,2000,1.0
102,2001,177.0
102,2002,415.0
102,2003,351.0
102,2004,69.0
102,2005,2.0
223,2011,13.0
102,2007,32.0
102,2008,85.0
223,2010,6.0
223,2009,3.0
223,2008,7.0
223,2007,7.0
223,2006,2.0
223,2005,22.0
103,1961,4964.0
103,1962,6883.0
103,1963,1836.0
103,1964,9706.0
103,1966,7138.0
102,1995,0.0
103,1993,0.0
223,2002,1.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,7.0
104,1981,22.0
104,1982,13.0
104,1983,24.0
104,1984,111.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,61.0
104,1989,133.0
104,1990,154.0
104,1991,253.0
104,1992,208.0
223,1982,0.0
104,1970,0.0
223,2004,1.0
104,1969,0.0
104,1967,0.0
223,2001,0.0
223,2000,47.0
223,1999,19.0
223,1998,11.0
223,1997,7.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1991,156.0
223,1990,0.0
223,1989,0.0
223,1988,145.0
223,1987,339.0
223,1986,207.0
223,1985,27.0
223,1984,49.0
223,1983,302.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1968,0.0
223,1981,611.0
102,1994,0.0
102,1992,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,5.0
101,1986,1.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,14084.0
101,1991,1271.0
101,1992,70.0
101,1969,0.0
230,1997,2839.0
101,1968,0.0
101,1966,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,146.0
100,2003,37.0
100,2004,55.0
100,2005,340.0
100,2006,160.0
100,2007,11.0
100,2008,713.0
100,2009,3520.0
100,2010,851.0
100,2011,1513.0
100,2012,1447.0
100,2013,22420.0
100,2014,12753.0
100,2015,11399.0
100,2016,7197.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
38,2003,0.0
101,1965,0.0
101,1967,0.0
102,1993,0.0
101,1994,0.0
101,1996,3.0
102,1969,0.0
102,1970,15.0
102,1971,1.0
102,1972,87.0
102,1973,32.0
102,1974,24.0
102,1975,8.0
102,1976,4.0
102,1977,5.0
102,1978,10.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1968,2.0
101,1995,0.0
102,1967,10.0
102,1965,12.0
230,1996,3644.0
230,1995,3427.0
101,1999,7.0
101,2000,21.0
230,1994,5059.0
101,2002,101.0
101,2003,10.0
226,2015,369.0
226,1996,9.0
223,2016,71.0
223,2015,47.0
101,2008,3.0
101,2009,4.0
101,2010,4.0
223,2014,62.0
223,2013,12.0
223,2012,120.0
101,2015,7.0
101,2016,3.0
102,1961,1407.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1966,23.0
157,1986,0.0
223,1980,20.0
104,1997,18.0
108,2007,4646.0
108,2008,5286.0
108,2009,23701.0
222,1991,20.0
108,2011,103032.0
108,2012,234735.0
108,2013,141749.0
108,2014,252104.0
108,2015,292600.0
108,2016,271554.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
108,2006,295.0
114,1974,0.0
222,1993,20.0
108,2001,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,2000,0.0
110,2001,0.0
223,1963,0.0
223,1962,0.0
223,1961,584.0
222,2015,3.0
222,2009,1.0
112,2006,2.0
112,2010,4.0
112,2011,2.0
112,2012,7.0
222,2001,0.0
112,2015,43.0
108,1995,442.0
222,2000,0.0
108,1999,10.0
108,2000,0.0
222,1995,0.0
110,1987,0.0
114,1975,0.0
114,1977,0.0
114,2005,0.0
114,2006,0.0
222,1985,0.0
114,2008,0.0
222,1984,113.0
222,1983,269.0
222,1982,120.0
222,1981,110.0
222,1980,680.0
114,2015,0.0
222,1979,132.0
118,2016,0.0
113,2007,5.0
222,1978,633.0
222,1977,305.0
222,1976,0.0
222,1975,529.0
222,1974,50.0
222,1973,125.0
119,2003,0.0
119,2004,0.0
119,2005,73.0
119,2006,33.0
114,2004,0.0
114,1976,0.0
222,1986,127.0
114,2001,0.0
114,1978,0.0
114,1979,0.0
114,1980,1.0
114,1981,1.0
114,1982,0.0
114,1983,1.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,1.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
222,1990,57.0
222,1989,0.0
222,1988,0.0
114,2000,1.0
222,1987,113.0
104,1996,117.0
110,1986,0.0
110,1984,0.0
106,1963,395.0
106,1964,86.0
106,1965,24.0
106,1966,0.0
106,1967,21.0
106,1968,10.0
106,1969,0.0
106,1970,6.0
106,1971,11.0
106,1972,12.0
106,1973,2.0
106,1974,22.0
106,1975,25.0
106,1976,0.0
106,1977,27.0
106,1978,207.0
106,1979,24.0
106,1980,0.0
106,1981,0.0
106,1982,6.0
106,1983,24.0
106,1984,6.0
106,1985,1.0
106,1962,50.0
106,1986,1.0
106,1961,48.0
223,1965,647.0
223,1979,0.0
104,1999,9.0
223,1978,0.0
104,2001,0.0
104,2002,0.0
223,1977,99.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,678.0
223,1972,49.0
223,1971,0.0
223,1970,0.0
104,2011,31.0
104,2012,159.0
104,2013,132.0
104,2014,378.0
104,2015,719.0
104,2016,622.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
105,2015,0.0
110,1985,0.0
106,1987,1.0
106,1989,4.0
110,1961,0.0
110,1962,0.0
110,1963,34.0
110,1964,0.0
110,1965,400.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,59.0
110,1970,195.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
106,2016,864.0
106,1988,53.0
223,1964,1580.0
106,2013,648.0
106,1990,169.0
106,1991,226.0
106,1992,1.0
106,1993,73.0
106,1994,4.0
106,1995,7.0
106,1996,3.0
106,1997,5.0
106,1998,11.0
106,1999,7.0
106,2000,171.0
106,2001,14.0
106,2002,43.0
106,2003,286.0
106,2004,16.0
106,2005,247.0
106,2006,30.0
106,2007,61.0
106,2008,800.0
106,2009,1356.0
106,2010,2582.0
106,2011,1568.0
106,2012,1416.0
106,2014,330.0
157,1987,0.0
157,1988,0.0
157,1989,131.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,8.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
210,1992,115.0
210,1991,87.0
194,2000,0.0
194,2001,0.0
210,1990,92.0
210,1989,78.0
210,1988,62.0
210,1987,68.0
210,1986,52.0
194,1983,0.0
194,2007,0.0
194,1982,0.0
194,1980,0.0
210,1996,173.0
210,1995,193.0
210,1994,219.0
210,1993,181.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1981,0.0
210,1997,639.0
210,1985,74.0
210,1983,110.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,2.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,1.0
200,1984,2.0
200,1985,15.0
200,1986,0.0
200,1987,0.0
200,1964,0.0
210,1984,97.0
200,1963,0.0
200,1961,0.0
210,1982,141.0
210,1981,125.0
210,1980,84.0
272,2006,3.0
272,2007,28.0
272,2008,0.0
272,2009,8.0
272,2010,4.0
272,2011,3.0
272,2012,7.0
272,2013,13.0
272,2014,28.0
272,2015,47.0
272,2016,47.0
186,1997,3.0
186,1998,1.0
210,1979,71.0
186,2000,0.0
186,2001,0.0
186,2002,1.0
210,1978,31.0
186,2004,1.0
210,1977,16.0
200,1962,0.0
200,1988,1.0
210,1998,1205.0
210,2000,6123.0
183,2008,59.0
183,2009,590.0
183,2010,1047.0
183,2011,1046.0
183,2012,1658.0
183,2013,1176.0
183,2014,1194.0
183,2015,1272.0
183,2016,1327.0
185,1992,521.0
185,1993,126.0
210,2014,3197.0
210,2013,10680.0
185,1998,48.0
210,2012,15600.0
185,2000,4687.0
185,2001,592.0
210,2011,7986.0
185,2003,6626.0
185,2004,8919.0
185,2005,13490.0
185,2006,39959.0
185,2007,45616.0
183,2007,16.0
185,2008,53336.0
183,2006,50.0
210,2015,3623.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,7534.0
183,1993,296.0
183,1994,9888.0
183,1995,1923.0
183,1996,532.0
183,1997,287.0
183,1998,25.0
183,1999,303.0
183,2000,183.0
183,2001,82.0
183,2002,648.0
183,2003,59.0
183,2005,18.0
210,1999,293.0
185,2009,91188.0
185,2011,245783.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,31.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
210,2010,13228.0
210,2009,7057.0
210,2008,3822.0
210,2007,4000.0
210,2006,5075.0
210,2005,4280.0
188,2000,0.0
188,2001,0.0
210,2004,5587.0
210,2003,1315.0
210,2002,692.0
210,2001,2294.0
188,1982,0.0
185,2010,88769.0
188,1981,0.0
188,1979,0.0
185,2012,373789.0
185,2013,301460.0
185,2014,314339.0
185,2015,322192.0
185,2016,613626.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1980,0.0
211,1972,0.0
200,1989,33.0
200,1991,28.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,2.0
203,1993,3.0
203,1994,0.0
203,1995,1.0
203,1996,318.0
203,1997,287.0
203,1974,0.0
203,1998,1021.0
203,1973,0.0
203,1971,0.0
202,2004,3.0
202,2005,0.0
202,2006,6.0
202,2007,3.0
202,2008,4.0
202,2009,4.0
202,2010,6.0
202,2011,15.0
202,2012,3.0
202,2013,7.0
202,2014,62.0
202,2015,10.0
202,2016,11.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1972,0.0
202,2002,1.0
203,1999,938.0
203,2001,483.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,30.0
38,1986,0.0
38,1987,51.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,1975,0.0
203,2000,564.0
38,1974,0.0
38,1972,0.0
203,2002,179.0
203,2003,79.0
203,2004,51.0
203,2005,26.0
203,2007,34.0
203,2008,894.0
203,2010,322.0
203,2011,163.0
203,2013,182.0
203,2014,150.0
203,2015,306.0
203,2016,264.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1973,0.0
200,1990,11.0
202,2001,52.0
202,1998,1.0
199,1995,139.0
199,1996,197.0
199,1997,205.0
199,1998,871.0
199,1999,932.0
199,2000,979.0
199,2001,1365.0
199,2002,648.0
199,2003,1016.0
210,1974,1.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
199,2013,468.0
210,1965,0.0
199,2015,825.0
199,2016,1676.0
198,1996,0.0
199,1994,260.0
198,1997,0.0
199,1993,700.0
200,2015,9.0
200,1992,118.0
210,1976,8.0
200,1994,13.0
200,1995,7.0
200,1996,1.0
200,1997,0.0
200,1998,0.0
210,1975,81.0
200,2000,6.0
200,2001,12.0
200,2002,9.0
200,2003,21.0
200,2004,7.0
200,2005,4.0
200,2006,2.0
200,2007,0.0
200,2008,0.0
200,2009,1.0
200,2010,4.0
200,2011,7.0
200,2012,16.0
200,2013,7.0
200,2014,11.0
200,2016,17.0
202,2000,0.0
198,1998,0.0
198,2000,979.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
210,1961,0.0
206,2008,45.0
202,1985,88.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1997,2.0
202,1970,0.0
210,1964,0.0
202,1969,0.0
202,1967,0.0
198,2001,0.0
210,1963,0.0
198,2003,0.0
198,2004,3.0
198,2005,18.0
198,2006,1.0
198,2007,5.0
198,2008,18.0
198,2009,14.0
198,2010,107.0
198,2011,4.0
198,2012,53.0
198,2013,55.0
198,2014,11.0
198,2015,298.0
198,2016,1199.0
210,1962,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1968,0.0
230,1998,736.0
211,1973,0.0
211,1974,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1965,0.0
169,1989,0.0
169,1964,0.0
169,1962,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
165,2000,0.0
165,2001,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
165,2005,22.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
165,2009,110.0
165,2011,99.0
169,1961,0.0
169,1963,0.0
165,1988,0.0
169,1990,150.0
169,1992,150.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,2.0
170,1987,2.0
170,1988,1.0
170,1989,4.0
170,1990,1.0
170,1991,2.0
170,1968,0.0
169,1991,0.0
170,1967,0.0
170,1965,0.0
169,1994,0.0
169,1995,0.0
212,2002,0.0
212,1998,0.0
212,1997,11.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
212,1996,1.0
212,1995,21.0
212,1994,58.0
211,2016,131.0
169,2008,0.0
211,2015,26.0
211,2014,87.0
211,2013,52.0
211,2012,107.0
211,2011,34.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1966,0.0
170,1992,1.0
165,1987,0.0
165,1985,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,1.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
216,1983,0.0
162,1984,0.0
157,2015,2.0
216,1984,0.0
157,1990,0.0
157,1991,1.0
157,1992,3.0
157,1993,4.0
157,1994,22.0
157,1995,37.0
157,1996,32.0
157,1997,22.0
157,1998,23.0
157,1999,23.0
157,2000,13.0
157,2001,1.0
157,2002,15.0
157,2003,2.0
216,1986,0.0
157,2005,0.0
157,2006,1.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,1.0
157,2011,5.0
216,1985,0.0
157,2014,2.0
165,1986,0.0
162,1985,0.0
162,1987,8.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,100.0
165,1972,1.0
165,1973,1.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1961,77.0
162,1986,0.0
216,1973,0.0
216,1975,0.0
162,1988,1.0
162,1989,1.0
162,1990,5.0
162,1991,3.0
162,1992,1.0
162,1993,2.0
162,1994,2.0
216,1982,0.0
162,1996,0.0
162,1997,17.0
162,1998,4.0
216,1981,0.0
162,2000,4.0
162,2001,22.0
162,2002,1.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
162,2007,0.0
162,2008,1.0
162,2009,20.0
216,1976,0.0
216,1974,0.0
183,1978,0.0
170,1993,2.0
211,2010,121.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,36.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
