geo,year,grapefruit_inc_pomelos_export_value_tcl
118,2009,34
211,1992,3
211,1993,3
211,1994,6
211,1995,5
211,1997,15
211,1991,8
114,2002,2
118,1982,0
118,1980,0
118,1961,0
211,2006,16
211,2007,112
211,2008,2
114,2013,6
211,2009,21
118,1962,0
211,2010,12
211,2012,48
211,2013,12
114,2007,1
114,2006,23
114,2005,12
114,2004,7
211,2011,14
118,1981,0
118,1963,0
118,1965,0
118,1979,0
118,1978,0
118,1977,0
118,1976,1
118,1975,0
118,1974,0
118,1964,0
118,1973,0
118,1971,0
118,1970,1
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1972,2
129,1981,11
129,1982,3
129,1983,10
138,2004,6259
138,2003,2084
138,2002,2164
138,2001,4383
138,2000,1186
138,1999,1308
138,2005,5628
138,1998,1293
138,1996,5525
138,1995,4060
138,1994,189
138,1993,351
138,1992,588
138,1991,203
138,1997,601
138,1990,186
138,2006,9423
138,2008,9506
273,2016,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2007,1
138,2007,8897
138,2016,12268
138,2014,5067
138,2013,9660
138,2012,8019
138,2011,11375
138,2010,13093
138,2009,6259
138,2015,7137
143,1961,636
138,1989,846
138,1987,484
138,1968,56
138,1967,3
138,1966,5
138,1965,9
138,1964,124
138,1963,54
138,1969,98
138,1962,11
210,1979,228
137,2012,4
137,2011,21
210,1980,211
210,1981,226
137,2008,19
138,1961,0
138,1988,602
138,1970,154
138,1972,624
138,1986,465
138,1985,797
138,1984,739
138,1983,574
138,1982,1698
138,1981,1290
138,1971,248
138,1980,3701
138,1978,3057
138,1977,1191
138,1976,1618
138,1975,798
138,1974,1303
138,1973,692
138,1979,4949
210,1982,100
143,1962,504
143,1964,713
143,2014,237
143,2013,1501
143,2012,1561
210,1977,99
143,2010,723
143,2009,564
143,2015,307
143,2008,751
143,2006,164
143,2005,357
143,2004,136
143,2003,100
143,2002,204
143,2001,154
143,2007,939
143,2000,412
143,2016,399
144,1962,266
144,1976,619
144,1975,1232
144,1974,983
144,1973,859
144,1972,739
144,1971,660
144,1961,129
144,1970,456
144,1968,329
144,1967,379
144,1966,258
144,1965,259
144,1964,442
144,1963,148
144,1969,333
143,1963,535
143,1999,94
143,1997,19
143,1978,227
143,1977,252
143,1976,158
143,1975,89
143,1974,37
143,1973,75
143,1979,126
143,1972,133
143,1970,58
143,1969,136
143,1968,132
143,1967,490
143,1966,639
143,1965,406
143,1971,88
143,1998,35
143,1980,373
143,1982,292
143,1996,199
143,1995,18
143,1994,1
210,1978,103
143,1992,1
143,1991,13
143,1981,391
143,1990,16
143,1988,6
143,1987,44
143,1986,26
143,1985,51
143,1984,68
143,1983,38
143,1989,6
112,1991,350
137,2006,0
210,1983,251
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1981,1
131,1974,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1973,0
131,1966,0
131,1982,0
131,1984,1
131,1998,497
210,1998,122
131,1996,761
131,1995,609
131,1994,343
131,1993,265
131,1983,1
210,1999,40
131,1990,0
131,1989,8
131,1988,24
131,1987,0
131,1986,0
131,1985,0
131,1991,1
131,1999,479
131,1965,0
131,1963,0
210,2013,228
210,2014,91
210,2015,74
210,2016,99
129,1993,0
129,1992,0
210,2012,166
129,1991,0
129,1989,0
129,1988,3
129,1987,6
129,1986,4
129,1985,12
129,1984,6
129,1990,0
131,1964,0
210,2011,92
129,2001,0
131,1962,0
131,1961,0
210,2000,33
210,2001,145
210,2002,109
210,2003,254
129,2000,0
210,2004,95
129,2007,9
210,2006,15
210,2007,56
210,2008,126
210,2009,40
210,2010,62
210,2005,48
137,2005,1
131,2000,366
131,2002,555
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1986,0
137,1979,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,1
137,1978,0
137,1971,0
137,1987,0
137,1989,0
137,2003,0
137,2002,3
137,2001,6
137,2000,9
137,1999,12
210,1984,129
137,1988,0
210,1985,49
210,1987,58
137,1994,0
137,1993,1
137,1992,2
210,1988,204
137,1990,1
210,1986,59
131,2001,429
137,1970,0
137,1968,1
131,2016,2518
131,2015,2580
131,2014,2684
131,2013,2223
131,2012,2325
131,2011,1944
134,2003,0
131,2010,1665
131,2008,1030
131,2007,990
131,2006,875
131,2005,890
131,2004,773
131,2003,497
131,2009,1253
137,1969,0
210,1997,135
210,1995,22
137,1967,3
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
210,1996,9
137,1961,0
210,1990,140
210,1991,30
210,1992,36
210,1993,18
134,2008,10
210,1994,63
210,1989,138
210,1976,187
112,1990,55
112,1988,140
100,2006,1036
100,2007,689
100,2008,1756
100,2009,1500
100,2010,1140
100,2011,583
100,2012,283
100,2013,152
100,2014,57
100,2015,314
100,2016,180
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
100,2005,410
101,1974,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1973,0
100,2004,182
100,2003,143
100,2002,30
100,1983,1
100,1982,49
100,1981,34
100,1980,16
100,1979,36
100,1978,17
100,1984,56
100,1977,2
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1976,0
101,1981,0
100,1985,46
100,1987,127
100,2001,63
100,2000,189
100,1999,204
100,1998,20
100,1997,97
100,1996,24
100,1986,164
100,1995,1
100,1993,30
100,1992,26
100,1991,143
100,1990,30
100,1989,76
100,1988,27
100,1994,17
101,1982,0
101,1983,0
101,1984,0
216,1975,362
216,1976,414
216,1977,489
102,2011,15
102,2010,3
216,1978,628
216,1974,421
102,2008,4
102,2006,1
102,2005,5
102,2004,11
102,2003,10
102,2002,2
102,2001,2
102,2007,1
102,2000,18
216,1973,160
104,1962,0
104,1976,31
104,1975,60
104,1974,9
104,1973,20
104,1972,35
104,1971,0
104,1961,0
104,1970,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1969,0
100,1969,0
102,1999,30
102,1997,77
101,1998,3
216,1986,1726
101,1996,9
101,1995,19
101,1994,1
101,1993,2
101,1999,51
216,1987,2501
101,1990,0
101,1989,13
101,1988,10
101,1987,9
101,1986,0
101,1985,0
101,1991,9
102,1998,63
101,2000,111
101,2002,2
101,2016,0
101,2015,1
101,2014,0
216,1979,670
216,1980,901
216,1981,784
101,2001,59
216,1982,1170
101,2008,1
216,1984,898
216,1985,1490
101,2005,14
101,2004,74
101,2003,23
216,1983,1190
100,1968,0
100,1967,0
100,1966,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1971,0
95,1964,0
95,1962,0
95,1961,0
216,2005,2480
216,2006,3511
91,2011,5
91,2010,3
95,1963,0
216,2007,3497
95,1972,0
95,1974,287
95,1988,6792
95,1987,3648
95,1986,4763
216,2001,2285
216,2002,2361
95,1983,3592
95,1973,0
95,1982,2615
95,1980,3228
95,1979,2057
95,1978,1910
95,1977,418
95,1976,863
95,1975,300
216,2003,2612
95,1989,6795
91,2008,0
91,2006,4
89,2005,4
89,2004,7
89,2003,1
89,2001,1
89,2000,1
89,1999,0
89,2006,1
216,2010,4094
216,2012,4416
216,2013,7761
216,2014,7587
216,2015,7910
216,2016,10880
154,2004,7
216,2011,4602
216,2008,3283
89,2007,3
89,2009,7
91,2005,1
91,2004,1
91,2003,0
91,2002,116
91,2001,63
91,2000,0
89,2008,5
91,1998,0
216,2009,3404
89,2014,0
89,2013,1
89,2012,1
89,2011,1
89,2010,0
91,1997,0
104,1977,28
95,1990,3880
95,1992,1188
99,2003,0
99,2002,0
99,2001,0
99,2000,0
97,2016,689
97,2015,2465
99,2004,0
97,2014,2348
97,2012,2938
97,2011,3021
97,2010,4209
216,1991,2612
97,2008,365
97,2007,2044
97,2013,3335
97,2006,1515
216,1990,1977
99,2007,1
100,1965,0
100,1964,8
100,1963,4
100,1962,1
100,1961,3
99,2016,2
216,1989,2480
99,2015,1
99,2013,0
99,2012,1
99,2011,0
99,2010,0
99,2009,0
216,1988,2032
99,2014,2
216,2000,2511
97,2005,641
97,2003,10
95,2006,2803
95,2005,1630
95,2004,2426
95,2003,1852
95,2002,1662
95,2001,2156
95,2007,2224
95,2000,90
95,1998,1560
95,1997,658
95,1996,3077
95,1995,2053
95,1994,1627
95,1993,3741
216,1999,2734
97,2004,9
95,2008,5135
216,1998,1775
97,2002,7
97,2001,0
97,2000,0
216,1992,2829
97,1998,3
97,1997,5
95,2009,817
216,1993,2100
97,1994,14
95,2016,12
216,1995,2253
216,1996,2641
95,2012,7
216,1997,1475
216,1994,2708
104,1978,63
104,1979,133
104,1980,62
216,1965,75
216,1966,58
216,1967,101
216,1968,99
216,1969,62
109,2001,14
109,2007,8
216,1970,148
216,1971,163
109,1997,115
109,1996,140
109,1995,126
109,1994,111
109,1993,201
109,1999,9
109,1992,183
109,2008,3
109,2010,7
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
109,2009,20
110,1962,0
109,2016,1
109,2015,4
109,2014,5
109,2013,3
109,2012,4
216,1964,44
110,1961,0
110,1969,0
109,1991,184
109,1989,52
109,1970,328
216,1972,152
109,1968,885
109,1967,771
109,1966,709
109,1965,1101
109,1971,562
109,1964,864
109,1962,747
109,1961,689
106,2016,2609
106,2015,3196
106,2014,3382
106,2013,3151
109,1963,1554
109,1990,213
109,1972,590
109,1974,249
109,1988,338
109,1987,152
109,1986,296
109,1985,71
109,1984,148
109,1983,546
109,1973,356
109,1982,445
109,1980,140
109,1979,319
109,1978,346
109,1977,86
109,1976,69
109,1975,316
109,1981,131
106,2012,2262
110,1970,0
110,1972,0
112,1969,37
112,1968,25
112,1967,27
112,1966,14
112,1965,14
112,1964,24
112,1970,17
112,1963,64
112,1961,23
110,2016,9
110,2013,2
211,2014,8
211,2015,17
211,2016,18
112,1962,53
212,2002,53
112,1971,13
112,1973,24
112,1987,95
112,1986,246
112,1985,151
112,1984,584
112,1983,1957
112,1982,2289
112,1972,26
112,1981,1646
112,1979,235
112,1978,246
112,1977,247
112,1976,530
112,1975,210
112,1974,321
112,1980,180
110,1971,0
212,2004,281
110,2006,24
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1987,0
110,1980,0
110,1978,1
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1979,0
110,2007,28
110,1988,0
110,1990,2
212,2006,732
212,2007,1160
212,2008,3211
110,2002,2
110,2001,0
110,2000,0
110,1989,0
212,2010,7425
216,1961,66
216,1962,88
216,1963,48
110,1993,0
110,1992,0
110,1991,0
110,1998,2
112,1989,119
106,2011,5010
106,2009,6106
105,1974,32539
105,1973,34069
105,1972,30022
105,1971,32789
105,1970,23584
105,1969,16545
105,1975,45537
105,1968,17583
105,1966,13871
105,1965,11041
105,1964,9858
105,1963,9037
105,1962,6792
105,1961,5760
105,1967,15135
104,2016,33
105,1976,37293
105,1978,53501
105,1992,44902
105,1991,79442
105,1990,50330
105,1989,43841
105,1988,50292
105,1987,54908
105,1977,49255
105,1986,47854
105,1984,29507
105,1983,39712
105,1982,48769
105,1981,59164
105,1980,63026
105,1979,68063
105,1985,41545
105,1993,54049
104,2015,67
104,2013,86
104,1994,74
104,1993,18
104,1992,437
104,1991,559
104,1990,224
104,1989,454
104,1995,16
104,1988,384
104,1986,96
104,1985,169
104,1984,69
104,1983,65
104,1982,225
104,1981,128
104,1987,92
104,2014,113
104,1996,4
104,1998,7
104,2012,46
104,2011,8
104,2010,90
104,2009,125
104,2008,650
104,2007,557
104,1997,8
104,2006,923
104,2004,24
104,2003,26
104,2002,57
104,2001,29
104,2000,36
104,1999,26
104,2005,1225
106,2010,8565
105,1994,54489
105,1996,67150
106,1990,2135
106,1989,266
106,1988,2482
106,1987,856
106,1986,500
106,1985,312
106,1991,1380
106,1984,651
106,1982,526
106,1981,257
106,1980,1223
106,1979,283
106,1978,799
106,1977,256
106,1983,306
106,1976,194
106,1992,795
106,1994,3524
106,2008,3303
106,2007,3014
106,2006,2875
106,2005,5061
106,2004,3470
106,2003,4389
106,1993,1631
106,2002,3763
106,2000,2318
106,1999,2151
106,1998,1757
106,1997,1992
106,1996,2205
106,1995,3225
106,2001,3312
105,1995,82987
106,1975,36
106,1973,42
105,2010,67589
105,2009,61260
105,2008,46154
105,2007,51560
105,2006,39323
105,2005,47939
105,2011,60677
105,2004,37613
105,2002,26283
105,2001,35339
105,2000,49879
105,1999,63109
105,1998,62146
105,1997,68957
105,2003,32054
106,1974,149
105,2012,69169
105,2014,77574
106,1972,15
106,1971,108
106,1970,32
106,1969,79
106,1968,60
106,1967,178
105,2013,64855
106,1966,90
106,1964,35
106,1963,22
106,1962,22
106,1961,26
105,2016,58679
105,2015,53712
106,1965,73
154,2005,5
210,1975,186
210,1973,50
185,2011,37
185,2012,61
185,2013,81
185,2014,232
185,2015,564
185,2016,417
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1985,14
189,1984,12
189,1983,9
189,1982,11
189,1981,7
189,1980,10
185,2010,152
189,1979,20
189,1977,3
189,1976,1
189,1975,1
189,1974,1
189,1973,0
189,1972,0
189,1978,7
185,2009,349
185,2008,341
185,2007,1319
183,2012,962
183,2011,756
183,2010,333
183,2009,217
183,2008,94
183,2007,66
183,2013,522
183,2006,22
183,2004,18
183,2003,7
203,1974,107
183,2001,0
183,2000,0
183,1999,1
183,2005,38
189,1986,12
183,2014,100
183,2016,145
185,2006,93
185,2005,80
185,2004,59
185,2003,121
185,2002,50
185,2001,30
183,2015,64
185,2000,19
185,1998,15
185,1997,2
185,1996,8
185,1995,14
185,1994,78
185,1993,10
185,1999,12
189,1987,10
189,1988,10
189,1989,6
191,1985,12
191,1984,14
191,1983,10
191,1982,15
191,1981,11
191,1980,9
191,1986,13
191,1979,5
191,1977,0
191,1976,4
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1978,0
191,1971,0
191,1987,11
191,1989,13
191,2003,20
191,2002,20
203,1965,202
203,1966,335
203,1967,279
203,1968,247
191,1988,26
191,1997,4
191,1995,43
191,1994,18
191,1993,20
191,1992,35
191,1991,20
191,1990,20
191,1996,14
183,1998,2
191,1970,0
191,1968,0
189,2003,5
189,2002,10
189,2001,2
189,2000,1
189,1999,1
189,1998,1
189,2004,4
189,1997,1
189,1995,22
189,1994,6
189,1993,19
189,1992,25
189,1991,13
189,1990,4
189,1996,17
191,1969,0
189,2005,3
189,2007,4
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
189,2006,4
191,1961,0
203,1969,113
203,1970,154
203,1971,90
203,1972,62
203,1973,70
189,2008,2
189,2016,1
183,1997,1
183,1996,2
183,1995,18
174,2013,4909
174,2012,3006
174,2011,2234
174,2010,1284
174,2009,277
174,2008,854
174,2014,3618
174,2007,706
174,2005,25
174,2004,31
174,2003,55
174,2002,39
174,2001,81
174,2000,86
174,2006,74
174,1999,4
174,2015,5669
179,2003,30
117,1963,0
117,1962,0
117,1961,0
179,2015,129
203,2003,23467
203,2004,27200
174,2016,10569
203,2005,27438
179,2009,9
203,2007,41864
203,2008,34508
179,2006,0
179,2005,13
179,2004,102
203,2006,26434
117,1964,0
174,1998,1
174,1996,29
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1978,0
174,1971,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1970,0
174,1997,2
174,1979,0
174,1981,1
174,1995,12
174,1994,0
203,2009,37526
174,1992,1
174,1991,1
174,1990,23
174,1980,0
174,1989,0
174,1987,1
174,1986,1
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1988,0
191,2004,68
117,1965,0
117,1967,0
146,1997,0
146,1996,0
146,1995,1
146,1994,0
203,1986,3075
117,2012,0
203,1985,1674
203,1987,3194
203,1989,2764
203,1990,5484
203,1991,5061
203,1992,8275
203,1993,6927
203,1994,8287
203,1988,3020
203,1995,11744
203,1984,1976
146,2001,0
183,1994,5
146,2015,3
146,2013,7
146,2012,29
146,2011,5
203,1975,341
146,2000,0
203,1976,298
203,1978,795
203,1979,3270
203,1980,2975
203,1981,2992
203,1982,2565
203,1983,1361
203,1977,496
117,1966,0
203,1996,8804
117,2000,6
117,1981,17
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1982,0
117,1975,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1974,0
117,2001,2
117,1983,0
117,1985,0
203,1997,10497
203,1998,11139
203,1999,11279
203,2000,11730
203,2001,12142
203,2002,15435
117,1984,0
117,1993,0
117,1991,0
117,1990,0
117,1989,257
117,1988,0
117,1987,0
117,1986,0
117,1992,0
191,2005,33
191,2006,22
191,2007,29
200,2006,393
200,2005,382
200,2004,169
200,2003,149
200,2002,159
200,2001,117
200,2007,486
200,2000,166
200,1998,194
200,1997,192
200,1996,243
200,1995,196
200,1994,180
200,1993,133
200,1999,140
200,1992,110
200,2008,406
200,2010,318
199,2000,18
199,1999,12
199,1998,30
199,1997,51
199,1996,89
199,1995,56
200,2009,259
199,1994,50
200,2016,238
200,2015,366
200,2014,557
200,2013,607
200,2012,334
200,2011,320
199,1993,25
199,2001,65
200,1991,28
200,1989,28
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1971,0
200,1964,0
200,1962,0
200,1961,0
202,1962,2727
202,1963,3252
202,1964,4757
202,1965,5140
200,1963,0
200,1990,17
200,1972,0
200,1974,0
200,1988,96
200,1987,34
200,1986,33
200,1985,45
200,1984,45
200,1983,66
200,1973,0
200,1982,74
200,1980,67
200,1979,50
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1981,69
202,1985,22573
199,2002,62
199,2004,71
201,1975,0
201,1974,0
201,1973,5
201,1972,8
201,1971,14
201,1970,12
201,1976,41
201,1969,2
201,1967,1
201,1966,25
201,1965,73
201,1964,34
201,1963,28
201,1962,17
201,1968,0
201,1961,34
201,1977,0
201,1979,1
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1978,6
201,1987,0
201,1985,0
201,1984,0
201,1983,6
201,1982,22
201,1981,0
201,1980,1
201,1986,0
199,2003,53
198,2016,1907
198,2014,3226
198,1993,9
198,1992,5
199,2016,181
199,2015,230
199,2014,228
199,2013,441
198,1994,20
199,2012,336
199,2010,412
199,2009,634
199,2008,583
199,2007,240
199,2006,330
199,2005,346
199,2011,359
198,2015,3384
198,1995,5
202,1961,2371
198,2013,1550
198,2012,2956
198,2011,4151
198,2010,5448
198,2009,6434
198,2008,8544
198,1996,3
198,2007,8340
198,2005,4486
198,2004,369
198,2003,18
198,2002,19
198,2001,0
198,2000,18
198,2006,4664
174,1963,0
202,1986,22728
196,2006,2
194,2001,7
194,2000,38
202,2014,99388
194,1998,42
194,1997,0
194,1996,0
194,2002,5
194,1995,0
194,1993,0
202,2015,73948
194,1991,32
194,1990,0
194,1989,0
194,1988,0
194,1994,0
194,1987,0
194,2003,21
194,2005,49
195,1963,0
195,1962,0
195,1961,0
202,2009,84813
194,2015,195
194,2014,288
194,2004,54
194,2013,386
202,2010,94396
202,2011,119699
202,2012,93654
202,2013,125776
194,2007,35
194,2006,21
194,2012,133
195,1964,1
194,1986,0
194,1984,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
202,2016,106458
194,1966,0
191,2015,3
203,1962,160
203,1963,180
203,1964,228
191,2010,17
191,2009,24
191,2008,18
203,1961,182
194,1985,0
194,1967,0
194,1969,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1968,0
194,1977,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1976,0
196,2007,1
195,1965,0
195,1967,13
272,2009,1
272,2008,9
272,2007,4
272,2006,3
202,1989,20613
202,1990,22862
272,2010,34
202,1991,29128
202,1993,28716
202,1995,39885
202,1996,23998
202,1997,21888
202,1998,36814
202,1999,37240
202,1992,27479
202,2000,34122
272,2011,4
272,2013,50
196,2005,3
202,1987,22447
196,2003,2
196,2002,0
196,2001,6
196,2000,0
272,2012,12
196,1999,3
196,1997,2
186,2005,0
186,2004,15
272,2016,136
272,2015,45
272,2014,27
202,1988,19000
195,1966,0
202,2001,25780
195,2000,0
195,1981,37
195,1980,76
195,1979,73
195,1978,123
195,1977,88
195,1976,0
195,1982,20
195,1975,5
195,1973,13
195,1972,2
195,1971,8
195,1970,4
195,1969,0
195,1968,0
195,1974,6
195,2001,0
195,1983,1
195,1985,0
202,2002,35499
202,2003,47841
202,2004,76242
202,2005,98649
202,2006,70461
202,2007,99441
195,1984,1
195,1993,0
202,2008,82459
195,1990,0
195,1989,0
195,1988,0
195,1987,1
195,1986,3
195,1992,0
210,1974,73
174,1962,0
173,2016,1522
157,2004,1
157,2005,0
207,1961,73
206,2005,43
206,2004,8
206,2003,25
206,2002,1
206,2001,2
206,2000,1
162,1961,0
162,1962,2
162,1963,5
162,1964,9
162,1965,0
162,1966,8
162,1967,0
162,1968,0
162,1982,0
162,1981,0
162,1980,5
162,1979,2
162,1978,0
162,1977,0
157,2003,0
162,1976,0
162,1974,2
162,1973,0
162,1972,0
162,1971,4
162,1970,0
162,1969,5
162,1975,0
207,1962,270
157,2001,3
157,2000,0
156,2001,17
156,2000,4
156,1999,12
156,1998,126
156,1997,23
156,1996,32
156,2002,9
156,1995,34
156,1993,1
156,1992,9
156,1991,2
156,1990,6
156,1989,1
156,1988,0
156,1994,11
162,1983,0
156,2003,29
156,2005,14
207,1963,254
157,1998,14
157,1997,2
156,2016,36
156,2015,33
156,2014,55
156,2004,16
156,2013,49
156,2011,49
156,2010,77
156,2009,66
156,2008,21
156,2007,33
156,2006,15
156,2012,54
162,1984,0
162,1985,3
162,1986,0
299,1997,94
299,1996,5
206,1977,0
206,1978,2
206,1979,0
206,1980,0
299,1998,2
206,1981,18
206,1983,2
206,1984,0
206,1985,0
206,1986,0
206,1987,0
299,1980,250
206,1982,0
299,1979,318
299,1999,44
206,1976,0
221,1962,0
221,1961,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
299,2000,20
206,1968,0
206,1970,0
206,1971,0
206,1972,2
206,1973,0
206,1974,0
206,1975,0
206,1969,0
156,1987,1
299,1978,342
206,1989,0
162,2008,53
162,2007,23
162,2006,29
162,2005,2
162,2004,53
162,2003,1
162,2009,21
206,1998,1
162,2000,0
206,1999,2
162,1998,7
162,1997,4
162,1996,1
162,1987,0
162,2001,1
206,1988,0
162,2010,35
162,2012,3
206,1990,0
206,1991,0
206,1992,0
206,1993,0
299,1967,0
299,1966,0
206,1997,1
299,1965,0
299,1963,0
299,1962,0
299,1961,0
162,2015,0
162,2014,30
162,2013,70
299,1964,0
156,1986,1
156,1985,0
156,1984,1
147,2014,4
147,2013,3
147,2012,1
207,1972,1340
207,1973,765
207,1974,381
147,2015,0
207,1975,900
207,1977,411
207,1978,346
207,1979,0
147,2003,0
147,2002,40
147,2001,1
207,1976,242
147,2000,0
149,1999,1
207,1971,1617
150,1967,178
150,1966,226
150,1965,191
150,1964,144
150,1963,48
150,1962,24
149,2003,0
150,1961,12
149,2012,0
207,1964,138
207,1965,173
207,1966,214
207,1967,203
207,1968,133
149,2013,0
150,1968,1017
147,1999,0
147,1997,1
210,1962,14
144,1993,1027
144,1992,734
210,1963,16
210,1964,21
210,1965,28
210,1961,12
210,1966,23
210,1968,9
144,1985,0
210,1969,11
210,1970,47
210,1971,32
210,1972,46
210,1967,26
147,1998,19
207,1996,4
207,1992,25
207,1980,47
144,2015,111
144,2014,156
207,1981,20
144,2012,61
207,1982,22
207,1995,2
207,1983,27
207,1985,80
207,1986,67
207,1987,10
207,1988,49
207,1989,23
207,1991,0
207,1984,33
221,1963,0
150,1969,1103
150,1971,2508
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2016,128330
156,1966,0
