geo,year,sugar_beet_import_quantity_cce
5304,1972,0.0
5304,1973,0.0
5303,2007,3694.0
5302,1992,0.0
5303,2006,1366.0
5303,2004,45.0
5303,1985,34.0
5303,1986,5.0
5303,1987,5.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,2200.0
5303,2005,23.0
5200,2007,61.0
5302,1991,0.0
5302,1989,0.0
5300,2000,101156.0
5300,2001,48752.0
5300,2002,60216.0
5300,2003,80689.0
5300,2004,105112.0
5300,2005,26825.0
5300,2006,69468.0
5300,2007,32726.0
5300,1999,63329.0
5300,2008,5718.0
5300,2010,14221.0
5300,2011,22654.0
5300,2012,34959.0
5300,2013,35322.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,3229.0
5300,2009,3107.0
5300,1998,16417.0
5300,1997,5309.0
5300,1996,36165.0
5300,1977,9192.0
5300,1978,8568.0
5300,1979,8078.0
5300,1980,236.0
5300,1981,344.0
5300,1982,430.0
5300,1983,235.0
5300,1984,415.0
5300,1985,230.0
5300,1986,296.0
5300,1987,161.0
5300,1988,2906.0
5300,1989,2537.0
5300,1990,382.0
5300,1991,8.0
5300,1992,1803.0
5300,1993,554.0
5300,1994,240.0
5300,1995,5254.0
5301,1996,25449.0
5301,1997,13.0
5301,1998,14856.0
5301,1999,43152.0
5302,1970,11627.0
5302,1971,9130.0
5302,1972,9097.0
5302,1973,8100.0
5302,1974,8717.0
5302,1975,9782.0
5302,1976,4622.0
5302,1977,9192.0
5302,1978,8177.0
5302,1979,7693.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1969,9350.0
5302,1990,0.0
5302,1968,11062.0
5302,1966,16071.0
5301,2000,47362.0
5301,2001,23514.0
5301,2002,30312.0
5301,2003,34862.0
5301,2004,41216.0
5301,2005,1545.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,1.0
5301,2010,1.0
5301,2011,0.0
5301,2012,0.0
5301,2013,8.0
5302,1961,5200.0
5302,1962,7219.0
5302,1963,8418.0
5302,1964,9624.0
5302,1965,13870.0
5302,1967,11762.0
5200,2006,438.0
5200,2005,226.0
5200,2004,380.0
5101,1969,0.0
5101,1970,931.0
5101,1971,1331.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1968,0.0
5101,1977,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1984,53.0
5101,1985,0.0
5101,1986,10.0
5101,1987,0.0
5101,1978,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5100,1999,20.0
5100,2000,6.0
5100,2001,5.0
5100,2002,346.0
5100,2003,135.0
5100,2004,102.0
5100,2005,4.0
5100,2006,199.0
5100,2007,57.0
5100,2008,66.0
5100,2009,206.0
5100,2010,1603.0
5100,2011,1115.0
5100,2012,838.0
5100,2013,220.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,57.0
5103,1972,11.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1961,0.0
5100,1998,3.0
5101,2013,0.0
5101,2011,1.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,115.0
5101,2004,100.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,1.0
5101,2010,4.0
5101,2012,0.0
5103,1981,0.0
5100,1997,7.0
5100,1995,11.0
5000,1984,141678.0
5000,1985,176353.0
5000,1986,147708.0
5000,1987,129783.0
5000,1988,100957.0
5000,1989,310971.0
5000,1990,239883.0
5000,1991,701134.0
5000,1983,113892.0
5000,1992,405737.0
5000,1994,202076.0
5000,1995,313266.0
5000,1996,227480.0
5000,1997,348682.0
5000,1998,162195.0
5000,1999,142340.0
5000,2000,186160.0
5000,2001,125458.0
5000,1993,314681.0
5000,1982,223349.0
5000,1981,224952.0
5000,1980,112884.0
5000,1961,103093.0
5000,1962,99268.0
5000,1963,399987.0
5000,1964,665755.0
5000,1965,170412.0
5000,1966,172376.0
5000,1967,101056.0
5000,1968,93912.0
5000,1969,117003.0
5000,1970,30821.0
5000,1971,36140.0
5000,1972,55195.0
5000,1973,35928.0
5000,1974,29109.0
5000,1975,155801.0
5000,1976,246208.0
5000,1977,570832.0
5000,1978,221735.0
5000,1979,121832.0
5000,2002,206575.0
5000,2003,383383.0
5000,2004,319623.0
5000,2005,802651.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,25.0
5100,1980,4.0
5100,1981,6.0
5100,1982,10.0
5100,1983,14.0
5100,1984,65.0
5100,1985,5.0
5100,1986,20.0
5100,1987,11.0
5100,1988,329.0
5100,1989,1.0
5100,1990,1.0
5100,1991,2.0
5100,1992,8.0
5100,1993,58.0
5100,1994,30.0
5100,1975,16.0
5100,1996,9.0
5100,1974,15.0
5100,1972,11.0
5000,2006,793635.0
5000,2007,364169.0
5000,2008,637429.0
5000,2009,735925.0
5000,2010,1071863.0
5000,2011,1080497.0
5000,2012,945580.0
5000,2013,794907.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,931.0
5100,1971,1388.0
5100,1973,0.0
5304,1974,0.0
5103,1982,0.0
5103,1984,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,1.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,1992,0.0
5105,2001,1.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,61.0
5105,2007,16.0
5105,2008,15.0
5105,2009,15.0
5105,2010,1514.0
5105,2002,346.0
5105,1991,0.0
5105,1990,0.0
5105,1989,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,2011,1072.0
5105,2012,766.0
5105,2013,143.0
5200,1961,0.0
5200,1985,4.0
5200,1986,1336.0
5200,1987,777.0
5200,1988,5.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,233.0
5200,1994,69.0
5200,1995,75.0
5200,1996,5581.0
5200,1997,61891.0
5200,1998,0.0
5200,1999,3.0
5200,2000,1224.0
5200,2001,126.0
5200,2002,183.0
5200,2003,761.0
5200,1984,17.0
5105,1969,0.0
5200,1983,1410.0
5200,1981,1440.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,175.0
5200,1967,0.0
5200,1968,112.0
5200,1969,1.0
5200,1970,260.0
5200,1971,648.0
5200,1972,255.0
5200,1973,534.0
5200,1974,415.0
5200,1975,271.0
5200,1976,347.0
5200,1977,421.0
5200,1978,759.0
5200,1979,1148.0
5200,1980,1130.0
5200,1982,1804.0
5103,1983,0.0
5105,1968,0.0
5105,1966,0.0
5103,2008,10.0
5103,2009,149.0
5103,2010,0.0
5103,2011,0.0
5103,2012,19.0
5103,2013,19.0
5104,1961,0.0
5104,1962,0.0
5103,2007,0.0
5104,1963,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1964,0.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,2.0
5103,1999,16.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5104,1973,0.0
5104,1974,15.0
5104,1975,16.0
5104,1976,0.0
5104,2000,6.0
5104,2001,4.0
5104,2002,0.0
5104,2003,20.0
5104,2004,2.0
5104,2005,4.0
5104,2006,138.0
5104,2007,41.0
5104,2008,41.0
5104,2009,41.0
5104,2010,85.0
5104,2011,42.0
5104,2012,53.0
5104,2013,58.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5104,1999,4.0
5105,1967,0.0
5104,1998,1.0
5104,1996,8.0
5104,1977,0.0
5104,1978,0.0
5104,1979,25.0
5104,1980,4.0
5104,1981,6.0
5104,1982,10.0
5104,1983,14.0
5104,1984,12.0
5104,1985,5.0
5104,1986,10.0
5104,1987,11.0
5104,1988,329.0
5104,1989,1.0
5104,1990,1.0
5104,1991,2.0
5104,1992,8.0
5104,1993,58.0
5104,1994,30.0
5104,1995,11.0
5104,1997,7.0
5304,1975,0.0
5101,1983,0.0
5304,1977,0.0
5706,1979,111822.0
5706,1980,110932.0
5706,1981,169917.0
5706,1982,168395.0
5706,1983,111545.0
5706,1984,140650.0
5706,1985,175464.0
5706,1986,145474.0
5706,1978,212056.0
5706,1987,127631.0
5706,1989,112050.0
5706,1990,124205.0
5706,1991,116607.0
5706,1992,403333.0
5706,1993,312750.0
5706,1994,201492.0
5706,1995,307583.0
5706,1996,136156.0
5706,1988,96464.0
5706,1977,524498.0
5706,1976,64334.0
5706,1975,102735.0
5501,2009,0.0
5501,2010,1.0
5501,2011,0.0
5501,2012,0.0
5501,2013,439.0
5706,1961,96984.0
5706,1962,89517.0
5706,1963,389684.0
5706,1964,654522.0
5706,1965,154022.0
5706,1966,153767.0
5706,1967,87129.0
5706,1968,81241.0
5706,1969,105204.0
5706,1970,16534.0
5706,1971,23708.0
5706,1972,44210.0
5706,1973,23121.0
5706,1974,18130.0
5706,1997,256408.0
5706,1998,145079.0
5706,1999,76634.0
5706,2000,83362.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1970,0.0
5501,2008,2.0
5801,1969,0.0
5801,1967,0.0
5706,2001,71608.0
5706,2002,108501.0
5706,2003,169917.0
5706,2004,202874.0
5706,2005,607806.0
5706,2006,682439.0
5706,2007,296102.0
5706,2008,610429.0
5706,2009,708249.0
5706,2010,1022354.0
5706,2011,825735.0
5706,2012,637062.0
5706,2013,680160.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1968,0.0
5801,1990,0.0
5501,2007,1.0
5501,2005,1.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,1.0
5500,2000,0.0
5500,2001,0.0
5500,1993,0.0
5500,2002,83.0
5500,2004,0.0
5500,2005,1.0
5500,2006,0.0
5500,2007,1.0
5500,2008,2.0
5500,2009,0.0
5500,2010,1.0
5500,2011,0.0
5500,2003,1.0
5500,1992,0.0
5500,1991,0.0
5500,1990,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,2012,0.0
5500,2013,439.0
5501,1961,0.0
5501,1962,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,1.0
5501,2000,0.0
5501,2001,0.0
5501,2002,83.0
5501,2003,1.0
5501,2004,0.0
5501,1985,0.0
5501,2006,0.0
5501,1984,0.0
5501,1982,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1983,0.0
5500,1970,0.0
5801,1991,0.0
5801,1993,0.0
5815,2002,346.0
5815,2003,2315.0
5815,2004,145.0
5815,2005,23.0
5815,2006,2440.0
5815,2007,13466.0
5815,2008,910.0
5815,2009,187.0
5815,2001,4778.0
5815,2010,1518.0
5815,2012,818.0
5815,2013,162.0
5817,1961,0.0
5817,1962,0.0
5817,1963,94.0
5817,1964,100.0
5817,1965,100.0
5817,1966,306.0
5815,2011,1073.0
5815,2000,9391.0
5815,1999,24452.0
5815,1998,5258.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,12.0
5815,1984,55.0
5815,1985,34.0
5815,1986,15.0
5815,1987,5.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,1.0
5815,1997,0.0
5817,1967,76.0
5817,1968,179.0
5817,1969,1.0
5817,1970,1196.0
5817,1994,16.0
5817,1995,7.0
5817,1996,5.0
5817,1997,7.0
5817,1998,3.0
5817,1999,20.0
5817,2000,7.0
5817,2001,5.0
5817,2002,600.0
5817,2003,2478.0
5817,2004,359.0
5817,2005,25.0
5817,2006,2578.0
5817,2007,13508.0
5817,2008,951.0
5817,2009,230.0
5817,2010,1603.0
5817,2011,1115.0
5304,1976,0.0
5817,1993,32.0
5815,1978,0.0
5817,1992,4.0
5817,1990,1.0
5817,1971,1659.0
5817,1972,6.0
5817,1973,234.0
5817,1974,174.0
5817,1975,287.0
5817,1976,347.0
5817,1977,421.0
5817,1978,1120.0
5817,1979,1385.0
5817,1980,1253.0
5817,1981,1604.0
5817,1982,2123.0
5817,1983,1596.0
5817,1984,262.0
5817,1985,213.0
5817,1986,309.0
5817,1987,165.0
5817,1988,329.0
5817,1989,1.0
5817,1991,2.0
5801,1992,0.0
5815,1977,0.0
5815,1975,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1963,0.0
5802,1972,0.0
5802,1974,15.0
5802,1975,16.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,25.0
5802,1980,4.0
5802,1981,6.0
5802,1973,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,161.0
5801,1994,0.0
5801,1995,0.0
5801,1996,1.0
5801,1997,0.0
5801,1998,2.0
5801,1999,0.0
5801,2000,0.0
5801,2001,1.0
5801,2002,346.0
5801,2003,2200.0
5801,2004,145.0
5801,2005,2.0
5801,2006,2365.0
5801,2007,13466.0
5801,2008,910.0
5801,2009,186.0
5801,2010,1514.0
5801,2011,1072.0
5801,2012,771.0
5802,1982,10.0
5802,1983,14.0
5802,1984,65.0
5802,1985,5.0
5802,2009,58.0
5802,2010,1604.0
5802,2011,1114.0
5802,2012,794.0
5802,2013,249.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,931.0
5815,1971,1331.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5802,2008,941.0
5815,1976,0.0
5802,2007,257.0
5802,2005,1549.0
5802,1986,10.0
5802,1987,11.0
5802,1988,329.0
5802,1989,1.0
5802,1990,1.0
5802,1991,2.0
5802,1992,4.0
5802,1993,32.0
5802,1994,16.0
5802,1995,3235.0
5802,1996,33078.0
5802,1997,4620.0
5802,1998,14857.0
5802,1999,43156.0
5802,2000,47368.0
5802,2001,23519.0
5802,2002,30314.0
5802,2003,37196.0
5802,2004,41991.0
5802,2006,1490.0
5500,1969,0.0
5817,2012,845.0
5500,1967,0.0
5400,1986,146056.0
5400,1987,128834.0
5400,1988,97717.0
5400,1989,308433.0
5400,1990,239500.0
5400,1991,701124.0
5400,1992,403926.0
5400,1993,313836.0
5400,1985,176114.0
5400,1994,201737.0
5400,1996,185725.0
5400,1997,281475.0
5400,1998,145775.0
5400,1999,78987.0
5400,2000,83774.0
5400,2001,76575.0
5400,2002,145747.0
5400,2003,301797.0
5400,1995,307926.0
5400,1984,141181.0
5400,1983,112233.0
5400,1982,221105.0
5400,1963,391475.0
5400,1964,656031.0
5400,1965,156442.0
5400,1966,155996.0
5400,1967,89150.0
5400,1968,82500.0
5400,1969,107565.0
5400,1970,17997.0
5400,1971,24974.0
5400,1972,45729.0
5400,1973,24738.0
5400,1974,19359.0
5400,1975,145731.0
5400,1976,239180.0
5400,1977,561219.0
5400,1978,212408.0
5400,1979,112581.0
5400,1980,111514.0
5400,1981,223162.0
5400,2004,214029.0
5400,2005,775595.0
5400,2006,723530.0
5400,2007,331324.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,1.0
5401,1988,1500.0
5401,1989,22.0
5401,1990,0.0
5401,1991,58167.0
5401,1992,425.0
5401,1993,107573.0
5401,1994,48313.0
5401,1995,1053.0
5401,1996,4163.0
5401,1977,0.0
5400,1962,92048.0
5401,1976,0.0
5401,1974,0.0
5400,2008,628362.0
5400,2009,732598.0
5400,2010,1055774.0
5400,2011,862181.0
5400,2012,662822.0
5400,2013,695681.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1975,0.0
5401,1997,0.0
5400,1961,97893.0
5305,2012,93.0
5304,2000,401.0
5304,2001,400.0
5304,2002,0.0
5304,2003,200.0
5304,2004,241.0
5304,2005,22.0
5304,2006,39.0
5304,2007,55.0
5304,1999,413.0
5304,2008,34.0
5304,2010,12.0
5304,2012,32.0
5304,2013,1.0
5305,1961,0.0
5305,1962,0.0
5305,1963,94.0
5305,1964,100.0
5305,1965,100.0
5304,2009,21.0
5304,1998,419.0
5304,1997,521.0
5304,1996,0.0
5304,1978,0.0
5500,1968,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,14.0
5304,1986,7.0
5304,1987,7.0
5304,1988,0.0
5304,1989,1.0
5304,1990,0.0
5304,1991,0.0
5304,1992,1.0
5304,1993,0.0
5304,1994,0.0
5304,1995,1.0
5305,1966,131.0
5305,1967,138.0
5305,1968,236.0
5305,1969,87.0
5305,1993,554.0
5305,1994,240.0
5305,1995,300.0
5305,1996,10716.0
5305,1997,4775.0
5305,1998,240.0
5305,1999,19751.0
5305,2000,53387.0
5305,2001,24580.0
5305,2002,29902.0
5305,2003,43416.0
5305,2004,63148.0
5305,2005,24963.0
5305,2006,68004.0
5305,2007,28646.0
5305,2008,1338.0
5305,2009,430.0
5305,2010,103.0
5305,2011,17.0
5305,1992,1802.0
5305,2013,531.0
5305,1991,8.0
5305,1989,2536.0
5305,1970,6.0
5305,1971,0.0
5305,1972,103.0
5305,1973,69.0
5305,1974,603.0
5305,1975,1.0
5305,1976,2059.0
5305,1977,0.0
5305,1978,391.0
5305,1979,385.0
5305,1980,236.0
5305,1981,344.0
5305,1982,430.0
5305,1983,223.0
5305,1984,413.0
5305,1985,182.0
5305,1986,284.0
5305,1987,149.0
5305,1988,2906.0
5305,1990,382.0
5401,1998,494.0
5304,2011,6.0
5401,2000,240.0
5403,2009,137488.0
5403,2010,423577.0
5403,2011,392521.0
5403,2012,123188.0
5403,2013,179723.0
5404,1961,50033.0
5404,1962,71443.0
5404,1963,303099.0
5403,2008,239538.0
5404,1964,356102.0
5404,1966,19774.0
5404,1967,8302.0
5404,1968,10504.0
5404,1969,6025.0
5404,1970,3911.0
5404,1971,6517.0
5404,1972,9291.0
5404,1973,12640.0
5404,1965,57164.0
5403,2007,171321.0
5403,2006,270139.0
5403,2005,360788.0
5403,1986,801.0
5403,1987,3216.0
5403,1988,2876.0
5403,1989,204572.0
5403,1990,120592.0
5403,1991,544513.0
5403,1992,266984.0
5403,1993,144476.0
5403,1994,56809.0
5403,1995,234834.0
5403,1996,110645.0
5403,1997,150357.0
5403,1998,13811.0
5403,1999,3206.0
5403,2000,4434.0
5403,2001,4611.0
5403,2002,21716.0
5403,2003,14370.0
5403,2004,140516.0
5404,1974,12246.0
5404,1975,100545.0
5404,1976,60562.0
5404,1977,521213.0
5404,2002,92980.0
5404,2003,160299.0
5404,2004,58638.0
5404,2005,190859.0
5404,2006,415383.0
5404,2007,131374.0
5404,2008,367468.0
5404,2009,359557.0
5404,2010,278916.0
5404,2011,335982.0
5404,2012,423135.0
5404,2013,376352.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5401,1999,2188.0
5500,1966,0.0
5500,1965,0.0
5404,2000,58076.0
5403,1985,1572.0
5404,1999,65023.0
5404,1997,86452.0
5404,1978,206283.0
5404,1979,107286.0
5404,1980,107010.0
5404,1981,167912.0
5404,1982,168102.0
5404,1983,108865.0
5404,1984,137569.0
5404,1985,173523.0
5404,1986,144562.0
5404,1987,124465.0
5404,1988,92958.0
5404,1989,101040.0
