geo,year,coffee_green_roast_export_value_tcl
195,1990,38
195,1991,0
195,1992,18
195,1993,17
195,1994,2
195,1995,1
195,1996,0
195,1997,0
195,1998,3
195,1999,18
195,2000,2
195,2001,73
195,2002,10
195,2003,49
195,2004,30
194,2003,922
194,2002,598
194,2001,929
194,2000,707
193,1999,50
193,2000,53
193,2001,370
193,2002,34
193,2003,0
193,2004,0
193,2005,9
193,1998,16
193,2006,0
193,2008,8
193,2009,6
193,2010,91
193,2011,28
193,2012,27
193,2013,34
193,2014,41
193,2007,21
193,1997,24
193,1996,0
193,1995,25
193,1978,140
193,1979,116
193,1980,55
193,1981,57
193,1982,98
193,1983,60
193,1984,39
193,1985,36
193,1986,30
193,1987,20
193,1988,0
193,1989,0
193,1990,14
193,1991,12
193,1992,0
193,1993,19
193,1994,33
193,2015,20
193,1976,85
193,2016,4
194,1962,60
194,1984,2757
194,1985,2294
194,1986,4057
194,1987,1254
194,1988,1278
194,1989,3169
194,1990,2042
194,1983,1964
194,1991,212
194,1993,337
194,1994,960
194,1995,202
194,1996,1109
194,1997,358
194,1998,709
194,1999,207
194,1992,150
194,1982,1218
194,1981,4392
194,1980,498
194,1963,59
194,1964,53
194,1965,61
194,1966,50
194,1967,40
194,1968,6
194,1969,27
194,1970,0
194,1971,0
194,1972,0
194,1973,6
194,1974,47
194,1975,8
194,1976,27
194,1977,0
194,1978,47
194,1979,551
194,1961,70
188,2003,0
38,1969,0
38,1971,0
217,1974,8200
217,1975,8235
217,1976,16700
217,1977,22385
217,1978,22211
217,1979,29773
217,1980,23602
217,1973,8086
217,1981,17922
217,1983,12859
217,1984,6962
217,1985,26683
217,1986,26430
217,1987,30795
217,1988,22428
217,1989,22146
217,1982,18935
217,1990,17809
217,1972,10291
217,1970,9569
176,2010,15987
176,2011,11923
176,2012,14000
176,2013,15781
176,2014,12016
176,2015,12022
176,2016,26800
217,1971,9100
217,1961,5040
217,1963,3240
217,1964,10230
217,1965,5530
217,1966,7912
217,1967,3395
217,1968,6490
217,1969,6774
217,1962,5790
217,1991,9050
217,1992,18010
217,1993,10604
217,2015,19526
217,2016,6973
219,2004,1
219,2005,7
219,2006,3
219,2007,6
219,2008,47
217,2014,15960
219,2009,47
219,2011,0
219,2012,1
219,2013,0
219,2014,0
220,1961,667
220,1962,642
220,1963,1762
219,2010,0
217,2013,6487
217,2012,7800
217,2011,7205
217,1994,9056
217,1995,20946
217,1996,9238
217,1997,24785
217,1998,15600
217,1999,25503
217,2000,11552
217,2001,4716
217,2002,3168
217,2003,1723
217,2004,3216
217,2005,4426
217,2006,10267
217,2007,3660
217,2008,5530
217,2009,5264
217,2010,6160
176,2009,8290
220,1964,2733
176,2008,12632
176,2006,7999
154,2005,156
154,2006,250
154,2007,357
154,2008,604
154,2009,408
154,2010,384
154,2011,980
154,2004,207
154,2012,1136
154,2014,1411
154,2015,1226
154,2016,2199
176,1961,690
176,1962,920
176,1963,1230
176,1964,1520
154,2013,1434
176,1965,1569
154,2003,307
154,2001,44
216,2010,3837
216,2011,4503
216,2012,6536
216,2013,2953
216,2014,3605
216,2015,3841
216,2016,3495
154,2002,133
154,1992,1577
154,1994,14
154,1995,9
154,1996,0
154,1997,23
154,1998,20
154,1999,124
154,2000,84
154,1993,172
176,1966,968
176,1967,2104
176,1968,1672
176,1990,8000
176,1991,8000
176,1992,8200
176,1993,8500
176,1994,9000
176,1995,10000
176,1996,10000
176,1989,8000
176,1997,10500
176,1999,13000
176,2000,9000
176,2001,9000
176,2002,9500
176,2003,9000
176,2004,6899
176,2005,7630
176,1998,11000
176,1988,8000
176,1987,7500
176,1986,7500
176,1969,1740
176,1970,2966
176,1971,4174
176,1972,4868
176,1973,5936
176,1974,4400
176,1975,4400
176,1976,6000
176,1977,7000
176,1978,7000
176,1979,6500
176,1980,6500
176,1981,6500
176,1982,6500
176,1983,6500
176,1984,6500
176,1985,7000
176,2007,2572
220,1965,1738
220,1966,1589
220,1967,1598
222,2014,84
222,2015,146
222,2016,102
223,1961,0
223,1962,0
223,1963,0
223,1964,0
222,2013,121
223,1965,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1966,0
223,1974,0
222,2012,71
222,2010,7
222,1994,21
222,1995,52
222,1996,10
222,1997,247
222,1998,334
222,1999,7
222,2000,8
222,2011,212
222,2001,32
222,2003,27
222,2004,59
222,2005,85
222,2006,38
222,2007,12
222,2008,12
222,2009,5
222,2002,16
223,1975,0
223,1976,0
223,1977,0
223,1999,501
223,2000,474
223,2001,545
223,2002,589
223,2003,699
223,2004,1067
223,2005,1408
223,1998,516
223,2006,1691
223,2008,2205
223,2009,2605
223,2010,3869
223,2011,4656
223,2012,6376
223,2013,6659
223,2014,7358
223,2007,1725
223,1997,475
223,1996,403
223,1995,304
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,7
223,1989,10
223,1990,169
223,1991,12
223,1992,107
223,1993,76
223,1994,260
222,1993,159
222,1992,161
222,1991,101
222,1990,163
220,1989,224
220,1990,1310
220,1991,352
220,1992,269
220,1993,686
220,1994,414
220,1995,423
220,1988,39
220,1996,528
220,1998,430
220,1999,382
220,2000,394
220,2001,332
220,2002,341
220,2003,292
220,2004,313
220,1997,486
220,1987,1743
220,1986,2471
220,1985,2440
220,1968,2738
220,1969,1677
220,1970,1370
220,1971,2660
220,1972,1703
220,1973,2114
220,1974,1350
220,1975,3777
220,1976,3236
220,1977,4038
220,1978,4777
220,1979,4953
220,1980,2915
220,1981,2401
220,1982,2420
220,1983,1738
220,1984,55
220,2005,277
216,2009,6568
220,2006,293
220,2008,169
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,91
222,1980,0
222,1973,0
222,1981,175
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,70
222,1982,0
222,1972,0
222,1971,0
222,1970,0
220,2009,258
220,2010,239
220,2011,261
220,2012,47
220,2013,70
220,2014,125
220,2015,217
220,2016,94
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
220,2007,304
216,2008,7055
216,2007,18065
216,2006,28485
207,2009,0
207,2010,5
207,2011,48
207,2012,8
207,2013,6
207,2014,1
207,2015,4
207,2008,2
210,1961,162
210,1963,291
210,1964,463
210,1965,399
210,1966,668
210,1967,571
210,1968,542
210,1969,656
210,1962,250
210,1970,1148
207,2007,36
207,2002,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,2006,8
207,1993,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,1994,0
210,1971,1218
210,1972,2282
210,1973,2862
210,1995,59782
210,1996,56674
210,1997,66507
210,1998,51725
210,1999,35788
210,2000,33294
210,2001,30538
210,1994,41459
210,2002,37334
210,2004,45018
210,2005,101791
210,2006,102456
210,2007,117354
210,2008,130362
210,2009,123447
210,2010,134549
210,2003,41894
210,1993,22126
210,1992,24655
210,1991,23695
210,1974,4694
210,1975,7559
210,1976,15043
210,1977,8545
210,1978,3600
210,1979,5216
210,1980,4326
210,1981,5542
210,1982,5009
210,1983,6146
210,1984,10248
210,1985,6644
210,1986,12318
210,1987,7566
210,1988,9708
210,1989,13741
210,1990,16222
207,1985,0
207,1984,0
207,1983,0
207,1982,0
38,1993,787
38,1994,3767
38,1995,2359
38,1996,979
38,1997,1531
38,1998,2086
38,1999,1087
38,1992,1144
38,2000,80
38,2002,107
38,2003,454
38,2004,164
38,2005,153
38,2006,986
38,2007,128
38,2008,237
38,2001,28
38,1991,1866
38,1990,1129
38,1989,2647
38,1972,0
38,1973,98
38,1974,407
38,1975,1423
38,1976,2891
38,1977,3919
38,1978,5453
38,1979,6829
38,1980,2401
38,1981,3386
38,1982,5280
38,1983,7021
38,1984,9125
38,1985,10815
38,1986,8109
38,1987,1532
38,1988,7203
38,2009,133
210,2011,194581
38,2010,337
38,2012,66
207,1966,213
207,1967,152
207,1968,208
207,1969,200
207,1970,200
207,1971,4
207,1972,10
207,1965,156
207,1973,57
207,1975,21
207,1976,0
207,1977,6
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1974,0
207,1964,115
207,1963,238
207,1962,230
38,2013,124
38,2014,228
38,2015,177
38,2016,141
276,2012,5
276,2013,0
276,2014,53
276,2015,4
276,2016,0
206,1997,0
206,1998,0
206,1999,0
206,2008,105
206,2009,18
206,2010,0
206,2011,0
207,1961,191
38,2011,78
38,1970,0
210,2012,181508
210,2014,170313
212,2005,188
212,2006,871
212,2007,3784
212,2008,5838
212,2009,595
212,2010,1185
212,2011,382
212,2004,104
212,2012,337
212,2014,1920
212,2015,657
212,2016,2267
216,1961,0
216,1962,0
216,1963,0
216,1964,193
212,2013,916
216,1965,181
212,2003,225
212,2001,16
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,2002,0
212,1992,0
212,1994,0
212,1995,0
212,1996,45
212,1997,3
212,1998,16
212,1999,16
212,2000,16
212,1993,19
216,1966,969
216,1967,0
216,1968,67
216,1990,49719
216,1991,28040
216,1992,49077
216,1993,49352
216,1994,85597
216,1995,185235
216,1996,96661
216,1989,73599
216,1997,69028
216,1999,34179
216,2000,42303
216,2001,26386
216,2002,5854
216,2003,4200
216,2004,12328
216,2005,15226
216,1998,84631
216,1988,47922
216,1987,42353
216,1986,65510
216,1969,0
216,1970,61
216,1971,0
216,1972,0
216,1973,3
216,1974,0
216,1975,8
216,1976,1171
216,1977,3901
216,1978,3096
216,1979,6268
216,1980,8462
216,1981,10617
216,1982,15243
216,1983,19651
216,1984,22388
216,1985,32522
212,1984,0
212,1983,0
212,1982,0
212,1981,0
211,1980,5647
211,1981,7940
211,1982,9983
211,1983,18331
211,1984,18198
211,1985,23527
211,1986,29515
211,1979,6558
211,1987,27028
211,1989,10632
211,1990,5854
211,1991,4855
211,1992,4885
211,1993,5135
211,1994,8658
211,1995,11963
211,1988,16953
211,1978,8691
211,1977,10021
211,1976,8833
210,2015,134310
210,2016,136827
211,1961,4484
211,1962,5286
211,1963,5913
211,1964,6508
211,1965,10887
211,1966,14235
211,1967,7859
211,1968,9198
211,1969,13014
211,1970,16025
211,1971,18908
211,1972,12931
211,1973,9175
211,1974,7917
211,1975,8215
211,1996,14662
210,2013,172562
211,1997,16213
211,1999,20542
212,1965,350
212,1966,369
212,1967,111
212,1968,565
212,1969,398
212,1970,490
212,1971,0
212,1964,670
212,1972,11
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1973,0
212,1963,1340
212,1962,290
212,1961,40
211,2000,24927
211,2001,35755
211,2002,54824
211,2003,70953
211,2004,98549
211,2005,128496
211,2006,161365
211,2007,475687
211,2008,756012
211,2009,946087
211,2010,1231938
211,2011,1736187
211,2012,1804269
211,2013,2195926
211,2014,2211248
211,2015,2032040
211,2016,2058562
211,1998,19934
223,2015,7162
188,2002,0
188,2000,3
159,1996,1225
159,1997,1700
159,1998,1150
159,1999,735
159,2000,310
159,2001,325
159,2002,292
159,1995,1484
159,2003,730
159,2005,523
159,2006,2752
159,2007,944
159,2008,177
159,2009,129
159,2010,485
159,2011,1844
159,2004,47
159,2012,955
159,1994,720
159,1992,340
159,1976,8578
159,1977,7378
159,1978,2084
159,1979,4374
159,1980,6800
159,1981,2473
159,1982,3148
159,1993,1030
159,1983,5589
159,1985,176
159,1986,1200
159,1987,1800
159,1988,1376
159,1989,597
159,1990,72
159,1991,120
159,1984,127
159,2013,167
159,2014,268
159,2015,389
162,1981,860
162,1982,1044
162,1983,1192
162,1984,1168
162,1985,420
162,1986,1566
162,1987,640
162,1980,2568
162,1988,783
162,1990,1224
162,1991,390
162,1992,446
162,1993,312
162,1994,930
162,1995,1161
162,1996,1228
162,1989,612
162,1979,478
162,1978,321
162,1977,615
159,2016,378
162,1961,10
162,1962,65
162,1963,6
162,1964,32
162,1965,28
162,1966,69
162,1967,313
162,1968,10
162,1969,59
162,1970,294
162,1971,74
162,1972,88
162,1973,126
162,1974,164
162,1975,310
162,1976,559
159,1975,1746
162,1997,1589
159,1974,229
159,1972,3512
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1970,0
158,1978,18
158,1980,105
158,1981,9
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1979,18
158,1987,0
158,1969,0
158,1967,0
157,2007,189457
157,2008,269926
157,2009,238760
157,2010,343466
157,2011,431569
157,2012,525471
157,2013,352857
158,1968,0
157,2014,399511
157,2016,405002
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
157,2015,396537
158,1988,0
158,1989,7
158,1990,0
158,2012,50
158,2013,0
158,2014,11
158,2015,45
158,2016,132
159,1961,191
159,1962,260
158,2011,0
159,1963,651
159,1965,480
159,1966,4208
159,1967,1013
159,1968,1382
159,1969,2770
159,1970,1980
159,1971,2645
159,1964,2307
158,2010,2
158,2009,4
158,2008,4
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,7
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,1
158,2007,0
159,1973,1951
162,1998,1027
162,1999,1005
162,2000,932
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1971,0
165,1979,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1980,0
165,1988,0
165,1970,0
165,1968,0
221,2008,26
221,2009,11
221,2010,89
221,2011,214
221,2012,258
221,2013,120
221,2014,2
165,1969,0
221,2015,199
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
221,2016,365
165,1989,0
165,1990,0
165,1991,0
165,2013,22
165,2014,12
165,2015,45
165,2016,9
166,1961,257
166,1962,1412
166,1963,392
165,2012,53
166,1964,1448
166,1966,605
166,1967,561
166,1968,742
166,1969,1101
166,1970,1705
166,1971,1553
166,1972,2502
166,1965,700
165,2011,30
165,2010,6
165,2009,89
165,1992,0
165,1993,70
165,1994,29
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,3
165,2005,0
165,2006,0
165,2007,1
165,2008,1
221,2007,44
221,2006,44
221,2005,27
221,2004,29
299,2001,1125
299,2002,1095
299,2003,1596
299,2004,1232
299,2005,1449
299,2006,1146
299,2007,1300
299,2000,2353
299,2008,1300
299,2010,1300
299,2011,1300
299,2012,1300
299,2013,1300
299,2016,1
221,1961,0
221,1962,0
299,2009,1300
299,1999,1857
299,1998,265
299,1997,805
162,2001,863
162,2002,1006
162,2003,1094
162,2004,1107
162,2005,2687
162,2006,1887
162,2007,1989
162,2008,2093
162,2009,2017
162,2010,3615
162,2011,3739
162,2012,6488
162,2013,9131
162,2014,6934
162,2015,5850
162,2016,7799
299,1996,136
221,1963,0
157,2006,201867
221,1964,0
221,1966,0
221,1988,406
221,1989,34
221,1990,142
221,1991,89
221,1992,197
221,1993,27
221,1994,180
221,1987,109
221,1995,45
221,1997,338
221,1998,33
221,1999,236
221,2000,512
221,2001,159
221,2002,74
221,2003,117
221,1996,168
221,1986,171
221,1985,120
221,1984,666
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,28
221,1979,273
221,1980,0
221,1981,587
221,1982,284
221,1983,146
221,1965,0
157,2005,126424
157,2004,126816
157,2003,85665
150,2001,22897
150,2002,30887
150,2003,69689
150,2004,100454
150,2005,123070
150,2006,147825
150,2007,216763
150,2000,41669
150,2008,267761
150,2010,344727
150,2011,513187
150,2012,447585
150,2013,329107
150,2014,449251
150,2015,507884
150,2016,534363
150,2009,294335
151,1961,1
150,1999,52051
150,1997,76604
150,1981,39519
150,1982,35351
150,1983,42427
150,1984,73748
150,1985,85361
150,1986,131580
150,1987,84903
150,1998,45500
150,1988,75843
150,1990,51197
150,1991,40504
150,1992,43595
150,1993,56055
150,1994,95422
150,1995,96436
150,1996,71070
150,1989,84152
151,1962,0
151,1963,1
151,1964,0
151,1986,11
151,1987,2
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1985,1103
151,1993,23
151,1995,2
151,1996,38
151,1997,40
151,1998,45
151,1999,50
151,2000,50
151,2001,50
151,1994,15
151,1984,3331
151,1983,911
151,1982,4017
151,1965,4436
151,1966,3474
151,1967,1676
151,1968,1185
151,1969,107
151,1970,288
151,1971,152
151,1972,88
151,1973,1028
151,1974,13820
151,1975,4
151,1976,27392
151,1977,25282
151,1978,28000
151,1979,1971
151,1980,694
151,1981,315
150,1980,60638
150,1979,127910
150,1978,139794
150,1977,135159
147,2001,34
147,2002,93
147,2003,113
147,2004,23
147,2005,32
147,2006,32
147,2007,32
147,2000,67
147,2008,6
147,2010,3
147,2011,3
147,2012,92
147,2013,32
147,2014,372
147,2015,11
147,2016,12
147,2009,6
147,1999,30
147,1998,102
147,1997,72
28,2000,0
28,2001,0
28,2002,111
28,2003,129
28,2004,222
28,2005,35
28,2006,66
28,2007,95
28,2008,79
28,2009,6
28,2010,44
28,2011,231
28,2012,97
28,2013,165
28,2014,474
28,2015,1018
28,2016,1348
148,2014,0
151,2002,11
149,1993,2
149,1995,34
150,1961,2840
150,1962,2910
150,1963,2570
150,1964,3540
150,1965,7330
150,1966,8379
150,1967,9487
149,2016,759
150,1968,10320
150,1970,15354
150,1971,14843
150,1972,20256
150,1973,40621
150,1974,47121
150,1975,47660
150,1976,92374
150,1969,12602
149,2015,1129
149,2014,536
149,2013,543
149,1996,12
149,1997,11
149,1998,5
149,1999,0
149,2000,20
149,2001,9
149,2002,31
149,2003,269
149,2004,150
149,2005,371
149,2006,497
149,2007,514
149,2008,419
149,2009,1615
149,2010,333
149,2011,1239
149,2012,392
149,1994,0
166,1973,2060
151,2003,1
151,2005,2
156,2002,349
156,2003,472
156,2004,831
156,2005,940
156,2006,619
156,2007,944
156,2008,1495
156,2001,300
156,2009,5433
156,2011,1205
156,2012,2273
156,2013,3485
156,2014,2684
156,2015,3689
156,2016,3006
157,1961,17368
156,2010,8220
157,1962,15429
156,2000,140
156,1998,102
156,1982,239
156,1983,35
156,1984,136
156,1985,54
156,1986,106
156,1987,179
156,1988,200
156,1999,106
156,1989,14
156,1991,17
156,1992,67
156,1993,34
156,1994,35
156,1995,401
156,1996,10
156,1997,5
156,1990,4
157,1963,17538
157,1964,21095
157,1965,26354
157,1987,104813
157,1988,84582
157,1989,65391
157,1990,67600
157,1991,36221
157,1992,45729
157,1993,34476
157,1986,109463
157,1994,76227
157,1996,126276
157,1997,123523
157,1998,84688
157,1999,134826
157,2000,170604
157,2001,98564
157,2002,69037
157,1995,119897
157,1985,131500
157,1984,122395
157,1983,114713
157,1966,21761
157,1967,21098
157,1968,22683
157,1969,20563
157,1970,32087
157,1971,29251
157,1972,33090
157,1973,44363
157,1974,46144
157,1975,48079
157,1976,119368
157,1977,198790
157,1978,199600
157,1979,178972
157,1980,165670
157,1981,136530
157,1982,124002
156,1981,57
156,1980,128
156,1979,173
156,1978,17
153,1977,418
153,1978,171
153,1979,320
153,1980,441
153,1981,300
153,1982,151
153,1983,71
