geo,year,coffee_green_net_production_value_constant_2004_2006_1000_i_vop
226,1972,197359.932
226,1971,188550.18
226,1970,216483.54
226,1969,265581.792
226,1968,142889.88
226,1967,178773.504
226,1976,147294.756
226,1966,165344.004
226,1964,185219.664
226,1963,169963.752
226,1962,127848.84
226,1961,101097.276
220,2016,47.24729
220,2015,45.494603999999995
220,2014,54.293842000000005
220,2013,55.308917
220,2012,54.76599399999999
226,1965,163410.156
220,2011,78.705399
226,1977,167492.724
226,1979,110659.08
226,1999,270610.87116
226,1998,220303.96416
226,1997,235955.24064
226,1996,309335.103
226,1995,194958.7374
226,1994,213121.86755999998
226,1993,155299.81235999998
226,1992,118538.43624000001
226,1991,158324.13576
226,1978,130319.868
226,1990,138320.62692
226,1988,162397.03452000002
226,1987,179490.10212
226,1986,171769.75115999999
226,1985,154702.4682
226,1984,156825.40355999998
226,1983,159245.93664
226,1982,173902.35575999998
226,1981,104750.1
226,1980,145253.472
226,1989,181611.96312
220,2010,55.23814599999999
220,2009,140.439096
220,2008,64.4616
220,1982,1927.4018399999998
220,1981,2613.91788
220,1980,2406.5664
220,1979,2682.67692
220,1978,2685.9
220,1977,3134.98248
220,1976,2869.61556
220,1975,4323.224639999999
220,1974,2084.2584
220,1983,1492.28604
220,1973,2919.0361199999998
220,1971,4183.5578399999995
220,1970,2473.17672
220,1969,3428.28276
220,1968,4927.01496
220,1967,3348.78012
220,1966,3137.1312
220,1965,4510.16328
220,1964,4491.89916
220,1963,3894.555
220,1972,3545.388
220,1984,915.3547199999999
220,1985,2300.20476
220,1986,1433.19624
220,2007,64.4616
220,2006,773.5392
220,2005,376.026
220,2004,117.10524
220,2003,629.5749599999999
220,2002,265.36692
220,2001,436.19015999999993
220,2000,594.12108
220,1999,368.50548
220,1998,394.29012
220,1997,1183.94472
220,1996,378.17472000000004
220,1995,892.79316
220,1994,1090.4754
220,1993,938.99064
220,1992,759.57252
220,1991,981.96504
220,1990,2088.55584
220,1989,1295.67816
220,1988,625.27752
220,1987,1978.97112
217,2012,11649.28548
226,2000,154143.801
217,2011,13429.5
217,2009,12570.012
216,1999,59007.07427999999
216,1998,84277.09584
216,1997,90042.1116
216,1996,86257.14132000001
216,1995,92878.422
216,1994,83988.093
216,1993,75662.87736
216,1992,86363.50296
216,1991,50847.31008
216,2000,87084.39852
216,1990,76798.47588
216,1988,37768.051439999996
216,1987,27095.3592
216,1986,33793.9938
216,1985,28622.024760000004
216,1984,19444.841640000002
216,1983,19376.0826
216,1982,19917.56004
216,1981,12956.7816
216,1980,9798.1632
216,1989,64010.3688
216,1979,8057.7
216,2001,92404.62924
216,2003,57915.524520000006
176,1967,7092.92472
176,1966,2243.26368
176,1965,3014.65416
176,1964,2554.82808
176,1963,2635.40508
176,1962,2285.16372
176,1961,1826.412
216,2016,35240.605676
216,2015,28028.978039999998
216,2002,57421.318920000005
216,2014,40771.962
216,2012,44544.03996
216,2011,45546.417839999995
216,2010,52595.2938
216,2009,60502.5834
216,2008,54192.86712
216,2007,59798.8776
216,2006,50358.47628
216,2005,64079.12784
216,2004,66357.8454
216,2013,40362.63084
176,1968,1099.0702800000001
216,1978,7413.084
216,1976,8202.7386
207,2007,10.7436
207,2006,6.44616
207,2005,4.29744
207,2004,4.29744
207,2003,5.599406
207,2002,4.29744
207,2001,4.29744
207,2000,4.29744
207,1999,10.7436
207,2008,10.7436
207,1998,11.817960000000001
207,1996,35.45388
207,1995,53.718
207,1994,45.12312
207,1993,53.718
207,1992,46.19748
207,1991,59.0898
207,1990,49.420559999999995
207,1989,52.643640000000005
207,1988,41.900040000000004
207,1997,17.18976
216,1977,6768.468
207,2009,9.66924
207,2011,5.990988
216,1975,6248.47776
216,1974,4318.9272
216,1973,2406.5664
216,1972,1780.21452
216,1971,1224.7704
216,1970,644.616
216,1969,257.8464
216,1968,193.3848
216,1967,128.9232
207,2010,6.917631
216,1966,128.9232
216,1964,64.4616
216,1963,64.4616
216,1962,64.4616
216,1961,64.4616
207,2016,6.384318
207,2015,6.384318
207,2014,6.384318
207,2013,6.384318
207,2012,6.384318
216,1965,128.9232
176,1969,5398.659
176,1970,5270.81016
176,1971,5667.249
217,1984,2888.95404
217,1983,6382.77276
217,1982,9923.86332
217,1981,9538.16808
217,1980,11157.2286
217,1979,6692.18844
217,1978,5057.01252
217,1977,11205.5748
217,1976,9144.95232
217,1985,10790.87184
217,1975,11603.088
217,1973,7258.37616
217,1972,7312.09416
217,1971,6939.2912400000005
217,1970,14908.893719999998
217,1969,14820.7962
217,1968,18487.586880000003
217,1967,11280.78
217,1966,8487.444
217,1965,14503.86
217,1974,8266.12584
217,1964,14826.168
217,1986,8787.19044
217,1988,15578.22
217,2008,9822.87348
217,2007,9991.548
217,2006,9561.804
217,2005,7735.392
217,2004,9991.548
217,2003,5908.98
217,2002,8487.444
217,2001,18156.684
217,2000,16330.272
217,1987,14623.113959999999
217,1999,18264.12
217,1997,11388.216
217,1996,24065.664
217,1995,12978.2688
217,1994,11388.216
217,1993,11817.96
217,1992,6768.468
217,1991,26751.564
217,1990,13751.808
217,1989,13022.31756
217,1998,21487.2
217,1963,14826.168
217,1962,12462.576
217,1961,11065.908
176,1991,9152.58634
176,1990,9272.801159999999
176,1989,8594.88
176,1988,8594.88
176,1987,8594.88
176,1986,8594.88
176,1985,8594.88
176,1984,8594.88
176,1983,8594.88
176,1992,8309.10024
176,1982,8594.88
176,1980,8594.88
176,1979,8594.88
176,1978,9132.06
176,1977,9132.06
176,1976,6446.16
176,1975,4834.62
176,1974,4834.62
176,1973,5753.1978
176,1972,5050.56636
176,1981,8594.88
176,1993,8594.88
176,1994,9669.24
176,1995,10743.6
176,2016,11411.266585
176,2015,11592.326459
176,2014,11513.860865
176,2013,12186.328056
176,2012,10683.618070999999
176,2011,8938.6752
176,2010,13593.877080000002
176,2009,10874.67192
176,2008,15050.70924
176,2007,15041.04
176,2006,15041.04
176,2005,15578.22
176,2004,15578.22
176,2003,12892.32
176,2002,15041.04
176,2001,15185.00424
176,2000,13966.68
176,1999,12892.32
176,1998,11817.96
176,1997,10446.00228
176,1996,11803.99332
217,2010,12355.14
226,2001,212089.4076
226,2002,225128.91491999998
226,2003,162089.76755999998
237,1985,13214.628
237,1984,5156.928
237,1983,6123.852
237,1982,5694.108
237,1981,5694.108
237,1980,9024.624
237,1979,5479.236
237,1978,5801.544
237,1977,6016.416
237,1986,26859.0
237,1976,10421.292
237,1974,6446.16
237,1973,7090.776
237,1972,7520.52
237,1971,6983.34
237,1970,7842.828
237,1969,6983.34
237,1968,6446.16
237,1967,7520.52
237,1966,6768.468
237,1975,7305.648
237,1965,8057.7
237,1987,29544.9
237,1989,43941.324
237,2009,1136178.244656
237,2008,1134321.10596
237,2007,1344024.36
237,2006,1058566.908
237,2005,892793.16
237,2004,981750.168
237,2003,852719.532
237,2002,751514.82
237,2001,903107.016
237,1988,45123.12
237,2000,862173.9
237,1998,439735.548
237,1997,451768.38
237,1996,343902.636
237,1995,234210.48
237,1994,193384.8
237,1993,146220.396
237,1992,128063.712
237,1991,107436.0
237,1990,98841.12
237,1999,594335.952
237,2010,1187919.852
237,1964,5908.98
237,1962,4318.9272
236,1993,71419.15536
236,1992,74496.1224
236,1991,73490.52144
236,1990,82093.99632
236,1989,77992.08984
236,1988,76322.5344
236,1987,75407.17968
236,1986,71157.01152
236,1985,69156.5532
236,1994,73490.52144
236,1984,65386.623960000004
236,1982,62352.63132000001
236,1981,63995.32776
236,1980,62498.74427999999
236,1979,57945.6066
236,1978,63362.529720000006
236,1977,61971.23352
236,1976,43350.426
236,1975,69415.47396
236,1974,49289.48808
236,1983,63223.93728
237,1963,4834.62
236,1995,69927.94368
236,1997,67684.68
237,1961,4404.876
236,2016,46210.37232
236,2015,53704.03332
236,2014,56600.50788
236,2013,66684.45083999999
236,2012,65446.788120000005
236,2011,77471.02524
236,2010,77017.64532000001
236,2009,67892.03147999999
236,1996,78456.21336000001
236,2008,77353.92
236,2006,79859.32752
236,2005,69279.03024
236,2004,76819.96308
236,2003,69043.7454
236,2002,90751.1892
236,2001,98708.97372000001
236,2000,84272.7984
236,1999,85791.94344
236,1998,71810.2224
236,2007,75539.32596
237,2011,1371426.98616
237,2012,1354191.02868
237,2013,1425340.51968
251,1978,85.9488
251,1977,53.718
251,1976,39.75132
251,1975,26.859
251,1974,13.966679999999998
251,1973,12.89232
251,1972,7.520519999999999
251,1971,10.7436
251,1970,7.520519999999999
251,1979,21.4872
251,1969,3.22308
249,2015,20688.95052
249,2014,21550.58724
249,2013,21470.01024
249,2012,21302.41008
249,2011,20708.289
249,2010,20443.99644
249,2009,20331.18864
249,2008,20185.07568
249,2007,19693.0188
249,2016,22866.548731
249,2006,18577.83312
251,1980,32.2308
251,1982,70.90776
251,2002,6961.8528
251,2001,6188.3136
251,2000,5801.544
251,1999,3738.7728
251,1998,2823.41808
251,1997,2328.13812
251,1996,1697.4888
251,1995,1323.61152
251,1994,1699.63752
251,1981,42.9744
251,1993,1644.8451599999999
251,1991,1869.3864
251,1990,1482.6168
251,1989,1611.54
251,1988,580.1544
251,1987,580.1544
251,1986,644.616
251,1985,405.03372
251,1984,214.872
251,1983,81.65136
251,1992,1925.2531199999999
249,2005,12173.57316
249,2004,11022.9336
249,2003,12471.17088
249,1977,5060.2356
249,1976,4093.3116
249,1975,4093.3116
249,1974,4633.71468
249,1973,4633.71468
249,1972,4633.71468
249,1971,5181.63828
249,1970,5170.894679999999
249,1969,5385.76668
249,1978,5066.68176
249,1968,4751.8942799999995
249,1966,5718.8182799999995
249,1965,6768.468
249,1964,6123.852
249,1963,6231.288
249,1962,6768.468
249,1961,6768.468
237,2016,1569425.102536
237,2015,1561044.327948
237,2014,1511054.0348399999
249,1967,4751.8942799999995
249,1979,4737.9276
249,1980,4716.4404
249,1981,4732.5558
249,2002,12354.06564
249,2001,12791.33016
249,2000,12207.95268
249,1999,12013.49352
249,1998,12122.00388
249,1997,11092.767
249,1996,11388.216
249,1995,9661.71948
249,1994,9110.5728
249,1993,9375.93972
249,1992,8829.090479999999
249,1991,5833.7748
249,1990,7962.0819599999995
249,1989,7313.16852
249,1988,6955.40664
249,1987,5491.05396
249,1986,5384.69232
249,1985,5278.33068
249,1984,5535.10272
249,1983,4208.268120000001
249,1982,4625.1198
236,1973,70828.25736
236,1972,43410.59016
236,1971,62726.5086
236,1970,65091.174960000004
215,2016,56142.613391
215,2015,45847.238639999996
215,2014,52624.30152
215,2013,76494.432
215,2012,71126.92943999999
215,2011,65079.357
215,2010,42974.4
215,2009,66986.346
215,2008,46304.916
231,1961,3330.516
215,2007,52502.898839999994
215,2005,102483.2004
215,2004,77826.6384
215,2003,56210.5152
215,2002,71090.4012
215,2001,62420.316
215,2000,51354.408
215,1999,50140.3812
215,1998,40827.82872
215,1997,46807.71648
215,2006,36850.548
215,1996,56393.1564
231,1962,5264.364
231,1964,3867.696
231,1984,682.2186
231,1983,1091.5497599999999
231,1982,386.7696
231,1981,861.63672
231,1980,560.81592
231,1979,853.0418400000001
231,1978,655.3596
231,1977,884.1982800000001
231,1976,827.2572
231,1963,2578.464
231,1975,725.193
231,1973,1185.01908
231,1972,1419.22956
231,1971,1142.04468
231,1970,1676.0016
231,1969,1609.39128
231,1968,2221.77648
231,1967,2120.78664
231,1966,3134.98248
231,1965,2924.40792
231,1974,600.5672400000001
215,1995,45091.963560000004
215,1994,36690.46836
215,1993,64003.92264
215,1967,53288.256
215,1966,71874.684
215,1965,60593.904
215,1964,46842.096
215,1963,43941.324
215,1962,37602.6
215,1961,35453.88
226,2016,218669.411163
226,2015,222796.239466
215,1968,54899.796
226,2014,236504.2386
226,2012,199965.255
226,2011,205601.34756
226,2010,179383.74048
226,2009,210435.96756
226,2008,227469.94535999998
226,2007,188384.72856
226,2006,143222.9316
226,2005,169856.316
226,2004,182728.22316
226,2013,239468.39784000002
215,1969,55377.8862
215,1970,49570.9704
215,1971,53395.692
215,1992,60196.3908
215,1991,49646.1756
215,1990,57392.3112
215,1989,52428.768
215,1988,48894.1236
215,1987,61940.077079999995
215,1986,58827.656160000006
215,1985,49214.28288
215,1984,61177.28148
215,1983,56005.312439999994
215,1982,57070.0032
215,1981,71381.55276
215,1980,51356.55672
215,1979,51434.985
215,1978,55178.055239999994
215,1977,53950.061760000004
215,1976,46496.15208
215,1975,66922.95876000001
215,1974,63874.99944
215,1973,59086.57692000001
215,1972,56002.089360000005
231,1985,720.8955599999999
207,1987,38.67696
231,1986,1168.9036800000001
231,1988,778.911
155,2001,16.1154
155,2000,32.2308
155,1999,48.091433
155,1998,53.718
155,1997,42.054687
155,1996,42.9744
155,1995,35.761625
155,1994,33.936715
155,1993,29.479583
155,2002,21.210556
155,1992,32.2308
155,1990,16.1154
155,1989,26.859
155,1988,16.1154
155,1987,56.94108000000001
155,1986,61.238519999999994
155,1985,69.8334
155,1984,59.0898
155,1983,40.82568
155,1982,22.56156
155,1991,45.12312
155,1981,65.53596
155,2003,16.955747
155,2005,15.041039999999999
236,1969,65176.0494
236,1968,49298.08296
236,1967,66421.23264
236,1966,65535.96
236,1965,58431.21732
236,1964,60315.64476
236,1963,65190.016079999994
236,1962,58260.39408
236,1961,61292.238
155,2004,16.807055
155,2016,29.109284000000002
155,2014,35.872355999999996
155,2013,45.12312
155,2012,37.231431
155,2011,42.9744
155,2010,25.78464
155,2009,16.521467
155,2008,16.1154
155,2007,16.705695000000002
155,2006,16.654515
155,2015,29.33949
155,1980,64.4616
155,1979,85.9488
155,1978,64.4616
231,2008,4243.722
231,2007,3652.824
231,2006,3557.2059600000002
231,2005,3995.54484
231,2004,2728.8744
231,2003,4039.5936
231,2002,3652.824
231,2001,3899.9268
231,2000,4243.722
231,2009,4243.722
231,1999,3899.9268
231,1997,3502.4136
231,1996,2492.5152
231,1995,2105.7456
231,1994,1676.0016
231,1993,1134.52416
231,1992,935.76756
231,1991,1091.5497599999999
231,1990,1091.5497599999999
231,1989,1246.2576
231,1998,3706.542
231,2010,4286.6964
231,2011,3703.31892
231,2012,3411.093
155,1977,64.4616
155,1976,64.4616
155,1975,64.4616
155,1974,128.9232
155,1973,128.9232
155,1972,128.9232
155,1971,128.9232
155,1970,128.9232
155,1969,193.3848
155,1968,257.8464
155,1967,322.308
155,1966,268.59
155,1965,268.59
155,1964,214.872
155,1963,214.872
155,1962,214.872
155,1961,257.8464
231,2016,4452.63703
231,2015,4324.210877
231,2014,3942.9012
231,2013,3411.093
231,1987,701.5570799999999
207,1986,47.271840000000005
38,2013,5984.1852
207,1984,42.9744
177,1985,15106.57596
177,1984,13157.68692
177,1983,16812.65964
177,1982,13937.67228
177,1981,14619.89088
177,1980,12767.69424
177,1979,10234.35336
177,1978,12813.89172
177,1986,12183.2424
177,1977,9354.45252
177,1975,12279.9348
177,1974,11257.14408
177,1973,14716.58328
177,1972,13157.68692
177,1971,11695.48296
177,1970,16568.779919999997
177,1969,9753.040079999999
177,1968,12669.92748
177,1976,12277.78608
177,1967,15838.215119999999
177,1987,17154.306119999997
177,1989,15594.3354
177,2007,8702.316
177,2006,8594.88
177,2005,8528.26968
177,2004,10964.91816
177,2003,10000.14288
177,2002,8165.136
177,2001,9293.214
177,2000,8863.47
177,1988,14132.131440000001
177,1999,7520.52
177,1997,12427.12212
177,1996,13080.333
177,1995,13645.44636
177,1994,13644.372
177,1993,16628.94408
177,1992,13645.44636
177,1991,13645.44636
177,1990,13888.251719999998
177,1998,14388.90348
177,1966,13839.905519999998
177,1965,14611.296
177,1964,18274.8636
171,1996,125942.92536
171,1995,136886.35632
171,1994,132740.40107999998
171,1993,133666.4994
171,1992,136263.22752000001
171,1991,134313.26412
171,1990,135003.00324000002
171,1989,167492.724
171,1997,128929.64615999999
171,1988,152443.08912000002
171,1986,156105.58236
171,1985,145418.92344
171,1984,125436.9018
171,1983,157852.49172
171,1982,184145.304
171,1981,157608.612
171,1980,134601.1926
171,1979,124088.58
171,1987,150538.24884000001
171,1998,115818.15672
171,1999,111866.66064000002
171,2000,115554.93852000001
177,1963,15350.455680000001
177,1962,19249.308119999998
177,1961,17056.53936
171,2016,73940.603911
171,2015,77721.35112
171,2014,81064.75944
171,2013,84481.22424
171,2012,95556.80148
171,2011,95108.79336
171,2010,101565.69696
171,2009,103603.75787999999
171,2008,104672.74608
171,2007,105155.13372
171,2006,111833.35548
171,2005,113717.78292
171,2004,110514.0414
171,2003,114299.01168
171,2002,115042.4688
171,2001,120619.47155999999
177,2008,7737.464478
177,2009,7371.801023
177,2010,6842.640276
177,2011,6422.187308
189,1962,26.859
189,1961,26.859
184,2016,21386.715658
184,2015,23429.64288
184,2014,17596.94244
184,2013,19710.20856
184,2012,21481.8282
184,2011,23442.964944
189,1963,26.859
184,2010,20755.560840000002
184,2008,22265.036640000002
184,2007,15774.82788
184,2006,23875.50228
184,2005,19979.872919999998
184,2004,21505.46412
184,2003,14831.5398
184,2002,20871.59172
184,2001,19731.69576
184,2009,20812.386963
189,1964,26.859
189,1965,26.859
189,1966,26.859
189,1985,19.33848
189,1984,18.264120000000002
189,1983,17.18976
189,1982,16.1154
189,1981,12.89232
189,1980,18.264120000000002
189,1979,19.33848
189,1978,20.41284
189,1977,21.4872
189,1976,22.56156
189,1975,23.635920000000002
189,1974,24.710279999999997
189,1973,25.78464
189,1972,25.78464
189,1971,25.78464
189,1970,25.78464
189,1969,25.78464
189,1968,26.859
189,1967,26.859
184,2000,17295.047280000003
171,1978,127580.25
184,1999,20197.968
184,1997,15932.7588
184,1973,15212.9376
184,1972,11390.36472
184,1971,16378.6182
184,1970,15298.8864
184,1969,13320.98964
184,1968,12908.4354
184,1967,11986.63452
184,1966,9242.719079999999
184,1974,15107.650319999999
184,1965,10741.45128
184,1963,5049.492
184,1962,10743.6
184,1961,11280.78
177,2016,3990.9645179999998
177,2015,3619.572558
177,2014,5021.988384
177,2013,5557.989584
177,2012,5994.877289999999
184,1964,8702.316
184,1975,19386.8262
184,1976,21846.03624
184,1977,22222.06224
184,1996,16421.5926
184,1995,23584.35072
184,1994,1368.7346400000001
184,1993,29555.6436
184,1992,41710.952639999996
184,1991,37602.6
184,1990,37258.8048
184,1989,32865.74676
184,1988,45838.64376
184,1987,44905.024919999996
184,1986,44422.63728
184,1985,46197.48
184,1984,34916.7
184,1983,35991.06
184,1982,29222.592
184,1981,31371.312
184,1980,24280.536
184,1979,27396.18
184,1978,23629.473840000002
184,1998,15328.968480000001
171,1977,112915.236
171,1976,86808.288
171,1975,98243.77584
169,1973,7445.3148
169,1972,8229.5976
169,1971,6242.0316
169,1970,4630.4916
169,1969,6542.8524
169,1968,7885.8024
169,1967,7638.6996
169,1966,6994.0836
169,1974,9110.5728
169,1965,6465.498479999999
169,1963,7670.9304
169,1962,6639.5448
169,1961,6446.16
168,2016,63272.970350999996
168,2015,63705.412172000004
168,2014,59139.569741
168,2013,53374.2048
168,2012,46863.5832
169,1964,7735.392
169,1975,8960.1624
169,1976,4200.7476
169,1977,6446.16
169,1996,4323.224639999999
169,1995,4306.034879999999
169,1994,5373.94872
169,1993,5318.082
169,1992,5210.646
169,1991,4855.03284
169,1990,18882.95136
169,1989,18914.1078
169,1988,19698.3906
169,1987,19635.00336
169,1986,20488.0452
169,1985,19482.44424
169,1984,19724.17524
169,1983,16148.70516
169,1982,14896.0014
169,1981,13811.97216
169,1980,8380.008
169,1979,8122.1616
169,1978,7735.392
168,2011,91180.9332
169,1997,5181.63828
168,2010,56103.0792
168,2008,66266.5248
168,1984,46922.673
168,1983,60050.277839999995
168,1982,44164.79088
168,1981,53542.87932
168,1980,58834.102320000005
168,1979,53215.19952
168,1978,49361.4702
168,1977,41066.336639999994
168,1985,60385.47816
168,1976,42400.69176
168,1974,36618.48624
168,1973,37385.57928
168,1972,31172.5554
168,1971,28972.26612
168,1970,29539.5282
168,1969,23075.10408
168,1968,15653.4252
168,1967,16888.9392
168,1975,39692.2302
168,1986,47604.8916
168,1987,67168.9872
168,1988,66610.32
168,2007,62398.8288
168,2006,52020.5112
168,2005,81737.3088
168,2004,64268.2152
168,2003,74453.148
168,2002,69940.836
168,2001,68458.2192
168,2000,89171.88
168,1999,89214.8544
168,1998,86958.6984
168,1997,69322.00464
168,1996,69931.16676000001
168,1995,64020.03804
168,1994,72128.23296000001
168,1993,68264.8344
168,1992,54212.2056
168,1991,50731.2792
168,1990,64461.6
168,1989,70520.9904
168,2009,64719.4464
189,1986,20.41284
169,1998,5105.35872
169,2000,3852.6549600000003
170,2007,242796.76511999997
170,2006,293491.51608000003
170,2005,202636.11396
170,2004,248657.39891999998
170,2003,218254.08528000003
170,2002,228591.5772
170,2001,210823.81152000002
170,2000,205902.16835999998
170,2008,294138.2808
170,1999,179573.9022
170,1997,143207.89056
170,1996,114440.8272
170,1995,103887.38892
170,1994,98132.0424
170,1993,91968.43908
170,1992,92952.55284
170,1991,88779.7386
170,1990,87175.71912000001
170,1998,155527.57668
170,2009,261584.09844
170,2010,284281.0278
170,2011,356200.83492
171,1974,56974.385160000005
171,1973,54695.6676
171,1972,55436.976
171,1971,53180.82
171,1970,52661.90412
171,1969,47456.62992
171,1968,47123.57832
171,1967,47594.148
171,1966,45975.08748
171,1965,47427.6222
171,1964,42234.165960000006
171,1963,35346.444
171,1962,46304.916
171,1961,34701.828
170,2016,298414.660121
170,2015,270672.10968
170,2014,238558.41491999998
170,2013,275295.538437
170,2012,343970.925545
170,1989,113616.79307999999
169,1999,5077.42536
170,1988,106806.42504
170,1986,103196.57544
170,1962,49803.03216
170,1961,45813.93348
169,2016,395.66784900000005
169,2015,424.3722
169,2014,414.70296
169,2013,410.40552
169,2012,397.5132
169,2011,397.5132
170,1963,52579.1784
169,2010,397.5132
169,2008,293.30028
169,2007,3330.516
169,2006,3266.0544
169,2005,3115.644
169,2004,3602.3290799999995
169,2003,3314.4006
169,2002,2614.99224
169,2001,2955.5643600000003
169,2009,301.89516000000003
170,1964,56661.7464
170,1965,51852.91104
170,1966,56274.9768
170,1985,97483.12896
170,1984,89555.42652000001
170,1983,92004.96732000001
170,1982,85327.81992000001
170,1981,85261.2096
170,1980,92585.12172000001
170,1979,113321.34408
170,1978,94722.02376
170,1977,86152.9284
170,1976,70311.4902
170,1975,70249.17732
170,1974,75049.4178
170,1973,75630.64656000001
170,1972,75414.7002
170,1971,75835.84932000001
170,1970,70228.76448
170,1969,73528.12404
170,1968,69459.52272000001
170,1967,56675.713079999994
170,1987,105865.28568
207,1985,37.6026
189,1987,21.4872
191,1961,53.718
197,2011,32628.692977999995
197,2010,28016.847170999998
197,2009,23635.92
197,2008,22776.432
197,2007,22561.56
197,2006,22024.38
197,2005,21487.2
197,2004,19338.48
197,2012,37602.6
197,2003,18264.12
197,2001,17384.231393000002
197,2000,16115.4
197,1999,16491.426
197,1998,26859.0
197,1997,32982.852
197,1996,26859.0
197,1995,26885.859
197,1994,29872.5798
197,2002,17866.039530000002
197,1993,26536.692
197,2013,38676.96
197,2015,30726.079366
203,1978,9.66924
203,1977,8.59488
203,1976,8.59488
203,1975,8.59488
203,1974,6.44616
203,1973,6.44616
203,1971,6.44616
203,1970,8.59488
197,2014,37888.374704
203,1969,7.520519999999999
203,1967,8.59488
203,1966,8.59488
203,1965,6.44616
203,1964,5.3718
203,1963,5.3718
203,1962,5.3718
203,1961,5.3718
197,2016,28818.344289999997
203,1968,8.59488
197,1992,27933.36
197,1991,27933.36
197,1990,27718.488
197,1966,10306.33548
197,1965,4229.75532
197,1964,6477.31644
197,1963,4252.316879999999
197,1962,2598.87684
197,1961,5482.45908
194,1985,53.718
194,1984,161.154
197,1967,3223.08
194,1983,268.59
194,1981,322.308
194,1980,279.3336
194,1979,257.8464
194,1978,236.3592
194,1977,214.872
194,1976,193.3848
194,1975,171.8976
194,1974,150.4104
194,1982,414.70296
197,1968,4438.18116
197,1969,8870.990520000001
197,1970,6648.139679999999
197,1989,27503.616
197,1988,27181.308
197,1987,25999.512
197,1986,24817.716
197,1985,27933.36
197,1984,19338.48
197,1983,17726.94
197,1982,9301.80888
197,1981,9978.65568
197,1980,10900.456559999999
197,1979,14707.9884
197,1978,4691.73012
197,1977,11036.90028
197,1976,5051.64072
197,1975,7967.453759999999
197,1974,3425.05968
197,1973,12861.163559999999
197,1972,7839.604920000001
197,1971,10235.42772
203,1979,9.66924
203,1980,9.66924
203,1981,4.29744
203,1987,11.817960000000001
38,2016,6566.729894
38,2015,7048.1210599999995
38,2014,6541.77804
251,2003,6510.6216
38,2012,5973.4416
38,2011,5715.5952
38,2010,5629.6464
38,2009,5812.2876
207,1961,367.43112
38,2008,5855.262
38,2006,6940.3656
38,2005,7778.3664
38,2004,8240.3412
38,2003,9787.4196
38,2002,10507.2408
38,2001,10969.2156
38,2000,10517.9844
38,1999,11366.7288
38,2007,6499.878
207,1962,353.46443999999997
207,1963,406.10808
207,1964,408.2568
207,1983,50.49492
207,1982,47.271840000000005
207,1981,56.94108000000001
207,1980,48.3462
207,1979,63.387240000000006
207,1978,55.866719999999994
207,1977,96.6924
207,1976,81.65136
207,1975,94.54368000000001
207,1974,97.76675999999999
207,1973,95.61804000000001
207,1972,105.28728000000001
207,1971,214.872
207,1970,222.39252000000002
207,1969,250.32587999999998
207,1968,385.69524
207,1967,463.04916
207,1966,405.03372
207,1965,426.52092000000005
38,1998,11278.63128
194,1973,128.9232
38,1997,12191.83728
38,1995,12334.727159999999
38,1971,8979.50088
38,1970,7849.274159999999
38,1969,11756.72148
38,1968,10765.0872
