geo,year,cereales_excl_biere_nourriture_fea
53,1982,339
53,1981,339
53,1980,345
53,1979,286
53,1978,232
53,1977,255
53,1976,256
53,1991,551
53,1992,561
53,1993,560
53,1994,598
53,2010,1108
53,2009,1137
53,2008,1097
53,2007,1027
53,2006,1022
53,2005,994
53,2004,929
53,1975,242
53,2003,812
53,2001,740
53,2000,692
53,1999,697
53,1998,707
53,1997,663
53,1996,650
53,1995,615
53,2002,788
53,2011,1164
53,1974,239
53,1972,209
23,2004,35
23,2003,31
23,2002,32
23,2001,31
23,2000,28
23,1999,28
23,1998,27
23,1997,26
23,1996,25
23,1995,24
23,1994,23
23,1993,22
23,1992,22
23,1991,23
23,1990,20
23,2005,35
23,2006,35
23,2007,37
23,2008,36
53,1971,225
53,1970,201
53,1969,228
53,1968,236
53,1967,212
53,1966,223
53,1965,224
53,1973,228
53,1964,205
53,1962,209
53,1961,202
23,2013,40
23,2012,35
23,2011,39
23,2010,40
23,2009,39
53,1963,206
53,2012,1228
53,2013,1233
17,1961,3
19,1963,364
19,1962,349
19,1961,335
17,2013,4
17,2012,4
17,2011,4
17,2010,5
17,2009,5
17,2008,5
17,2007,5
17,2006,5
17,2005,5
17,2004,4
17,2003,4
17,2002,4
19,1964,329
19,1965,372
19,1966,370
19,1967,394
19,1983,618
19,1982,541
19,1981,549
19,1980,513
19,1979,561
19,1978,541
19,1977,475
17,2001,4
19,1976,494
19,1974,458
19,1973,387
19,1972,420
19,1971,435
19,1970,409
19,1969,370
19,1968,391
19,1975,486
17,2000,4
17,1999,5
17,1998,4
17,1977,4
17,1976,4
17,1975,4
17,1974,4
17,1973,4
17,1972,4
17,1971,4
17,1978,4
17,1970,4
17,1968,3
17,1967,4
17,1966,3
17,1965,3
17,1964,3
17,1963,3
17,1962,3
17,1969,3
23,1988,19
17,1979,4
17,1981,5
17,1997,4
17,1996,5
17,1995,4
17,1994,4
17,1993,4
17,1992,5
17,1991,4
17,1980,4
17,1990,4
17,1988,5
17,1987,6
17,1986,6
17,1985,6
17,1984,6
17,1983,5
17,1982,5
17,1989,5
21,2012,22712
11,1984,670
11,1982,662
4,2013,8534
4,2012,8413
4,2011,8129
4,2010,7980
4,2009,7935
4,2008,7814
4,2007,7674
4,2006,7515
4,2005,7321
4,2004,7251
4,2003,7295
4,2002,7050
4,2001,6866
4,2000,6637
4,1999,6892
79,1961,7104
79,1962,7120
79,1963,6978
79,1964,7758
79,1980,7813
79,1979,7715
79,1978,7752
79,1977,7453
79,1976,7488
79,1975,7371
79,1974,7515
4,1998,6836
79,1973,7546
79,1971,7510
79,1970,7557
79,1969,7592
79,1968,7581
79,1967,7695
79,1966,7910
79,1965,7946
79,1972,7487
79,1981,7788
4,1997,6207
4,1995,6101
4,1974,2576
4,1973,2486
4,1972,2368
4,1971,2077
4,1970,2038
4,1969,2034
4,1968,1977
4,1967,1856
4,1966,1710
4,1965,1686
4,1964,1529
4,1963,1539
4,1962,1543
4,1961,1487
3,2013,474
4,1975,2743
4,1976,2831
4,1977,2945
4,1978,3327
4,1994,6030
4,1993,6035
4,1992,5871
4,1991,5445
4,1990,5380
4,1989,5123
4,1988,5040
4,1996,6501
4,1987,4722
4,1985,4215
4,1984,3960
4,1983,3914
4,1982,3820
4,1981,3722
4,1980,3750
4,1979,3489
4,1986,4651
3,2012,471
79,1982,7704
79,1984,8176
7,1985,548
7,1984,563
7,1983,609
7,1982,584
7,1981,611
7,1980,612
7,1979,574
7,1978,560
7,1977,523
7,1976,519
7,1975,520
7,1974,458
7,1973,418
7,1972,441
7,1971,421
7,1986,562
7,1987,561
7,1988,502
7,1989,453
7,2005,1360
7,2004,1308
7,2003,1168
7,2002,1124
7,2001,1057
7,2000,1024
7,1999,980
7,1970,396
7,1998,870
7,1996,786
7,1995,675
7,1994,643
7,1993,638
7,1992,588
7,1991,580
7,1990,525
7,1997,859
79,1983,7951
7,1969,418
7,1967,385
79,1999,8129
79,1998,8083
79,1997,6731
79,1996,7924
79,1995,7893
79,1994,7836
79,1993,7547
79,1992,7461
79,1991,7515
79,1990,7493
79,1989,8346
79,1988,8327
79,1987,8329
79,1986,8131
79,1985,8227
79,2000,8157
79,2001,8932
79,2002,9590
79,2003,8819
7,1966,365
7,1965,365
7,1964,368
7,1963,349
7,1962,354
7,1961,347
79,2013,9191
7,1968,363
79,2012,9099
79,2010,9358
79,2009,9323
79,2008,9218
79,2007,9304
79,2006,9250
79,2005,9298
79,2004,8960
79,2011,9368
3,2011,470
3,2010,468
3,2009,450
202,1962,3206
202,1961,3205
2,2013,5495
2,2012,5405
2,2011,5345
2,2010,5204
2,2009,5097
2,2008,4893
2,2007,4752
2,2006,4388
2,2005,4062
2,2004,4101
2,2003,3832
2,2002,3535
2,2001,3275
202,1963,3379
202,1964,3513
202,1965,3747
202,1966,3664
202,1982,5790
202,1981,5317
202,1980,5394
202,1979,5247
202,1978,5163
202,1977,4964
202,1976,4648
2,2000,3142
202,1975,4609
202,1973,4446
202,1972,4331
202,1971,4084
202,1970,4181
202,1969,3970
202,1968,3801
202,1967,3598
202,1974,4479
202,1983,5712
2,1999,3032
2,1997,3021
2,1976,3530
2,1975,3413
2,1974,3294
2,1973,3247
2,1972,3111
2,1971,2804
2,1970,2674
2,1969,3102
2,1968,2979
2,1967,2986
2,1966,2675
2,1965,2894
2,1964,2843
2,1963,2514
2,1962,2744
2,1977,3174
2,1978,3396
2,1979,3383
2,1980,3057
2,1996,2796
2,1995,2629
2,1994,2567
2,1993,2507
2,1992,2140
2,1991,2137
2,1990,2278
2,1998,3121
2,1989,2378
2,1987,2853
2,1986,2381
2,1985,2487
2,1984,2587
2,1983,2776
2,1982,2871
2,1981,3007
2,1988,2460
202,1984,5767
202,1985,6018
202,1986,5976
3,1988,722
3,1987,668
3,1986,731
3,1985,669
3,1984,701
3,1983,690
3,1982,637
3,1981,624
3,1980,591
3,1979,572
3,1978,594
3,1977,614
3,1976,570
3,1975,512
3,1974,501
3,1989,701
3,1990,704
3,1991,681
3,1992,713
3,2008,466
3,2007,464
3,2006,464
3,2005,503
3,2004,483
3,2003,516
3,2002,580
3,1973,484
3,2001,566
3,1999,610
3,1998,605
3,1997,615
3,1996,607
3,1995,790
3,1994,825
3,1993,723
3,2000,571
3,1972,470
3,1971,436
3,1970,429
202,2002,8529
202,2001,8511
202,2000,8395
202,1999,8024
202,1998,7954
202,1997,7572
202,1996,7552
202,2003,8614
202,1995,7422
202,1993,7392
202,1992,6781
202,1991,6596
202,1990,6426
202,1989,6269
202,1988,6289
202,1987,6260
202,1994,7360
7,2006,1439
202,2004,8824
202,2006,8811
3,1969,428
3,1968,405
3,1967,377
3,1966,368
3,1965,369
3,1964,353
3,1963,333
202,2005,8979
3,1962,336
202,2013,9502
202,2012,9346
202,2011,9371
202,2010,9224
202,2009,8812
202,2008,8786
202,2007,8885
3,1961,324
11,1983,665
7,2007,1430
7,2009,1563
9,2011,4736
9,2010,4811
9,2009,4734
9,2008,4672
9,2007,4570
9,2006,4505
9,2005,4405
9,2004,4481
9,2003,4424
9,2002,4266
9,2001,4188
9,2000,4273
9,1999,4404
9,1998,4243
9,1997,4213
9,2012,4862
9,2013,5116
1,1992,566
1,1993,566
1,2009,416
1,2008,447
1,2007,445
1,2006,476
1,2005,460
1,2004,506
1,2003,469
9,1996,4304
1,2002,454
1,2000,498
1,1999,520
1,1998,534
1,1997,541
1,1996,530
1,1995,508
1,1994,494
1,2001,483
1,2010,401
9,1995,4124
9,1993,3972
9,1972,3047
9,1971,3149
9,1970,3174
9,1969,2901
9,1968,3007
9,1967,2934
9,1966,2839
9,1965,3084
9,1964,3039
9,1963,2956
9,1962,2892
9,1961,2806
194,2013,4439
194,2012,4394
194,2011,4254
9,1973,3115
9,1974,3197
9,1975,3308
9,1976,3349
9,1992,4060
9,1991,4108
9,1990,4119
9,1989,4101
9,1988,3855
9,1987,3931
9,1986,3692
9,1994,3960
9,1985,3738
9,1983,3570
9,1982,3675
9,1981,3547
9,1980,3473
9,1979,3489
9,1978,3515
9,1977,3414
9,1984,3632
194,2010,4345
1,2011,429
1,2013,406
11,1961,951
10,2013,2048
10,2012,1973
10,2011,2077
10,2010,2037
10,2009,2066
10,2008,1974
10,2007,1821
10,2006,1739
10,2005,1694
10,2004,1708
10,2003,1835
10,2002,1774
10,2001,1620
10,2000,1567
11,1962,934
11,1963,936
11,1964,926
11,1965,928
11,1981,684
11,1980,678
11,1979,698
11,1978,701
11,1977,735
11,1976,750
11,1975,766
10,1999,1593
11,1974,787
11,1972,835
11,1971,863
11,1970,889
11,1969,872
11,1968,894
11,1967,904
11,1966,929
11,1973,816
1,2012,393
10,1998,1564
10,1996,1656
10,1975,1272
10,1974,1320
10,1973,1268
10,1972,1338
10,1971,1333
10,1970,1341
10,1969,1303
10,1968,1329
10,1967,1315
10,1966,1301
10,1965,1158
10,1964,1190
10,1963,1195
10,1962,1132
10,1961,1088
10,1976,1328
10,1977,1323
10,1978,1226
10,1979,1287
10,1995,1682
10,1994,1588
10,1993,1481
10,1992,1445
10,1991,1537
10,1990,1498
10,1989,1480
10,1997,1655
10,1988,1494
10,1986,1362
10,1985,1468
10,1984,1486
10,1983,1420
10,1982,1420
10,1981,1399
10,1980,1350
10,1987,1431
194,2009,4339
194,2008,4284
194,2007,4259
8,2010,7
8,2009,7
8,2008,7
8,2007,7
8,2006,6
8,2005,6
8,2004,6
8,2003,6
8,2002,6
8,2001,6
8,2000,6
8,1999,6
8,1998,6
8,1997,6
8,1996,6
8,2011,7
8,2012,6
8,2013,7
151,1961,19
151,1977,21
151,1976,21
151,1975,20
151,1974,20
151,1973,19
151,1972,19
151,1971,20
8,1995,6
151,1970,21
151,1968,22
151,1967,23
151,1966,21
151,1965,21
151,1964,21
151,1963,20
151,1962,19
151,1969,21
151,1978,22
8,1994,6
8,1992,6
8,1971,5
8,1970,5
8,1969,5
8,1968,5
8,1967,4
8,1966,6
8,1965,7
8,1964,7
8,1963,6
8,1962,6
8,1961,6
7,2013,1912
7,2012,1801
7,2011,1768
7,2010,1653
8,1972,5
8,1973,5
8,1974,6
8,1975,6
8,1991,5
8,1990,5
8,1989,5
8,1988,5
8,1987,5
8,1986,5
8,1985,5
8,1993,5
8,1984,5
8,1982,4
8,1981,4
8,1980,5
8,1979,5
8,1978,5
8,1977,6
8,1976,6
8,1983,5
151,1979,22
151,1980,23
151,1981,22
194,1986,1813
194,1985,1933
194,1984,1600
194,1983,1669
194,1982,1516
194,1981,1505
194,1980,1461
194,1979,1333
194,1978,1136
194,1977,1035
194,1976,925
194,1975,793
194,1974,690
194,1973,707
194,1972,701
194,1987,1832
194,1988,2215
194,1989,2303
194,1990,2427
194,2006,4045
194,2005,3854
194,2004,3803
194,2003,3629
194,2002,3606
194,2001,3427
194,2000,3341
194,1971,740
194,1999,3286
194,1997,3236
194,1996,3131
194,1995,3009
194,1994,2809
194,1993,2696
194,1992,2648
194,1991,2598
194,1998,3178
194,1970,761
194,1969,728
194,1968,717
151,1997,25
151,1996,25
151,1995,23
151,1994,24
151,1993,24
151,1992,26
151,1991,22
151,1998,23
151,1990,22
151,1988,21
151,1987,21
151,1986,20
151,1985,20
151,1984,26
151,1983,22
151,1982,21
151,1989,18
7,2008,1532
151,1999,23
151,2001,24
194,1967,709
194,1966,684
194,1965,662
194,1964,638
194,1963,618
194,1962,588
194,1961,559
151,2000,22
151,2010,25
151,2008,26
151,2007,26
151,2006,25
151,2005,25
151,2004,24
151,2003,24
151,2002,24
151,2009,26
21,2013,23289
