geo,year,rye_and_products_losses_cce
5302,1987,65820
5302,1986,53074
5302,1985,67391
5302,1984,88131
5302,1983,76041
5302,1982,67014
5302,1981,67698
5302,1980,67458
5302,1979,85897
5302,1978,78269
5302,1977,63330
5302,1976,75195
5302,1975,70658
5302,1974,66782
5301,2013,6690
5302,1961,67117
5302,1962,82478
5302,1963,61510
5302,1964,61611
5302,1965,70920
5302,1991,68674
5302,1966,61606
5302,1968,52253
5302,1969,61948
5302,1970,63817
5302,1971,62241
5302,1972,62251
5302,1973,64509
5302,1967,61419
5302,1992,78636
5302,1993,59358
5302,1994,57061
5302,2013,30021
5305,1961,30000
5305,1962,34000
5305,1963,45000
5305,1964,37000
5305,1965,39000
5302,2012,30984
5305,1966,42000
5305,1968,41000
5305,1969,41000
5305,1970,32000
5305,1971,45000
5305,1972,38000
5305,1973,28000
5305,1967,45000
5301,2012,3186
5302,2011,30907
5302,2009,29517
5302,1995,105596
5302,1996,100602
5302,1997,53729
5302,1998,60108
5302,1999,61883
5302,2000,61472
5302,2010,25682
5302,2001,31163
5302,2003,34886
5302,2004,27147
5302,2005,25235
5302,2006,17098
5302,2007,31608
5302,2008,29642
5302,2002,31555
5300,1962,116478
5301,2011,8474
5301,2009,12764
5300,1994,94775
5300,1993,130433
5300,1992,134719
5300,1991,106674
5300,1990,100232
5300,1989,90020
5300,1988,113089
5300,1987,122820
5300,1986,106074
5300,1985,103391
5300,1984,124131
5300,1983,114041
5300,1982,110014
5300,1981,120698
5300,1980,88458
5300,1979,110897
5300,1978,103269
5300,1964,98611
5300,1965,109920
5300,1966,103606
5300,1967,106419
5300,1968,93253
5300,1969,102948
5300,1995,147814
5300,1970,95817
5300,1972,100251
5300,1973,92509
5300,1974,88782
5300,1975,100658
5300,1976,105195
5300,1977,91330
5300,1971,107241
5300,1996,146772
5300,1997,97768
5300,1998,99208
5301,1995,5941
5301,1996,9065
5301,1997,8723
5301,1998,3523
5301,1999,3731
5301,2000,2837
5301,1994,8408
5301,2001,2933
5301,2003,4847
5301,2004,4802
5301,2005,4688
5301,2006,3539
5301,2007,7561
5301,2008,5361
5301,2002,3797
5301,2010,15412
5301,1993,36046
5300,2013,90731
5300,1999,100784
5300,2000,104288
5300,2001,67115
5300,2002,73662
5300,2003,75754
5300,2004,72468
5301,1992,21539
5300,2005,68944
5300,2007,75179
5300,2008,71016
5300,2009,92292
5300,2010,95272
5300,2011,93410
5300,2012,89226
5300,2006,59641
5305,1974,22000
5200,1978,10862
5200,1976,12901
5100,2009,232
5100,2008,200
5100,2007,219
5100,2006,243
5100,2005,1246
5100,2004,179
5100,2003,582
5100,2002,183
5100,2001,3739
5100,2000,368
5100,1999,185
5100,1998,205
5100,1997,184
5100,1996,230
5100,1995,227
5100,1994,228
5100,1993,214
5100,1979,560
5100,1980,493
5100,1981,425
5100,1982,360
5100,1983,386
5100,1984,226
5100,2010,255
5100,1985,146
5100,1987,180
5100,1988,220
5100,1989,207
5100,1990,184
5100,1991,275
5100,1992,241
5100,1986,180
5100,2011,212
5100,2012,215
5100,2013,221
5103,1979,406
5103,1980,413
5103,1981,285
5103,1982,220
5103,1983,266
5103,1984,106
5103,1978,551
5103,1985,106
5103,1987,140
5103,1988,140
5103,1989,147
5103,1990,124
5103,1991,154
5103,1992,161
5103,1986,140
5100,1978,632
5103,1977,133
5103,1975,279
5103,1961,98
5103,1962,147
5103,1963,126
5103,1964,77
5103,1965,343
5103,1966,49
5103,1976,373
5103,1967,112
5103,1969,196
5103,1970,571
5103,1971,78
5103,1972,384
5103,1973,697
5103,1974,270
5103,1968,147
5103,1993,154
5100,1977,213
5100,1975,359
5000,1991,2671880
5000,1990,3241157
5000,1989,2961806
5000,1988,2603022
5000,1987,2724529
5000,1986,2267249
5000,1985,2049877
5000,1984,1823440
5000,1983,2068620
5000,1982,1519952
5000,1981,1402357
5000,1980,1137484
5000,1979,1092714
5000,1978,1411340
5000,1977,1100767
5000,1976,1339914
5000,1975,1263380
5000,1961,1586403
5000,1962,1438777
5000,1963,1333383
5000,1964,1352219
5000,1965,1572280
5000,1966,1370199
5000,1992,917153
5000,1967,1411555
5000,1969,1605133
5000,1970,1221685
5000,1971,1418073
5000,1972,1414161
5000,1973,1317660
5000,1974,1481032
5000,1968,1660462
5000,1993,865036
5000,1994,813450
5000,1995,866107
5100,1961,298
5100,1962,331
5100,1963,388
5100,1964,427
5100,1965,527
5100,1966,203
5000,2013,562020
5100,1967,402
5100,1969,365
5100,1970,776
5100,1971,234
5100,1972,549
5100,1973,853
5100,1974,433
5100,1968,316
5100,1976,453
5000,2012,535843
5000,2010,526786
5000,1996,896706
5000,1997,806765
5000,1998,720069
5000,1999,672608
5000,2000,664742
5000,2001,707419
5000,2011,489224
5000,2002,672911
5000,2004,600282
5000,2005,527697
5000,2006,453579
5000,2007,547070
5000,2008,593309
5000,2009,591985
5000,2003,529003
5200,1977,10584
5103,1994,168
5103,1996,162
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1993,0
5105,1968,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1969,0
5105,1994,0
5105,1995,0
5105,1996,0
5200,1962,13516
5200,1963,4347
5200,1964,12730
5200,1965,18704
5200,1966,7225
5200,1967,6926
5200,1961,17095
5200,1968,9390
5200,1970,11098
5200,1971,13521
5200,1972,19496
5200,1973,13492
5200,1974,21184
5200,1975,10894
5200,1969,9630
5105,1961,0
5105,2013,0
5105,2011,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2012,0
5105,2003,0
5105,2005,1048
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2004,0
5103,1995,168
5104,2013,46
5104,2011,51
5104,1974,163
5104,1973,156
5104,1972,165
5104,1971,156
5104,1970,205
5104,1969,169
5104,1968,169
5104,1967,290
5104,1966,154
5104,1965,184
5104,1964,350
5104,1963,262
5104,1962,184
5104,1961,200
5103,2013,175
5103,2012,168
5103,2011,161
5103,1997,120
5103,1998,145
5103,1999,121
5103,2000,341
5103,2001,3705
5103,2002,144
5104,1975,80
5103,2003,577
5103,2005,164
5103,2006,181
5103,2007,156
5103,2008,140
5103,2009,189
5103,2010,210
5103,2004,163
5104,1976,80
5104,1977,80
5104,1978,81
5104,1997,64
5104,1998,60
5104,1999,64
5104,2000,27
5104,2001,34
5104,2002,39
5104,1996,68
5104,2003,5
5104,2005,34
5104,2006,62
5104,2007,63
5104,2008,60
5104,2009,43
5104,2010,45
5104,2004,16
5104,2012,47
5104,1995,59
5104,1993,60
5104,1979,154
5104,1980,80
5104,1981,140
5104,1982,140
5104,1983,120
5104,1984,120
5104,1994,60
5104,1985,40
5104,1987,40
5104,1988,80
5104,1989,60
5104,1990,60
5104,1991,121
5104,1992,80
5104,1986,40
5305,1975,30000
5200,1987,25841
5305,1977,28000
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1993,0
5801,1968,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1969,0
5801,1994,0
5801,1995,0
5801,1996,0
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,6
5802,1966,28
5802,1967,28
5802,1961,2
5802,1968,28
5802,1970,20
5802,1971,26
5802,1972,28
5802,1973,28
5802,1974,28
5802,1975,45
5802,1969,20
5801,1961,0
5801,2013,0
5801,2011,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2012,0
5801,2003,0
5801,2005,1048
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2004,0
5802,1976,22
5706,2013,301650
5706,2011,253018
5706,1974,570829
5706,1973,546181
5706,1972,522482
5706,1971,514317
5706,1970,437091
5706,1969,542650
5706,1968,570767
5706,1967,534145
5706,1966,511148
5706,1965,528651
5706,1964,511913
5706,1963,524460
5706,1962,533679
5706,1961,570078
5404,2013,122604
5404,2012,105908
5404,2011,79106
5404,1997,131372
5404,1998,134556
5404,1999,122089
5404,2000,119895
5404,2001,140230
5404,2002,111809
5706,1975,461693
5404,2003,80886
5404,2005,92704
5404,2006,85756
5404,2007,90236
5404,2008,110164
5404,2009,115665
5404,2010,86889
5404,2004,112963
5706,1976,442631
5706,1977,527441
5706,1978,716314
5706,1997,446457
5706,1998,414828
5706,1999,375362
5706,2000,331627
5706,2001,367317
5706,2002,350442
5706,1996,495989
5706,2003,282194
5706,2005,281479
5706,2006,250471
5706,2007,274906
5706,2008,295196
5706,2009,301114
5706,2010,258939
5706,2004,345899
5706,2012,284055
5706,1995,475468
5706,1993,380979
5706,1979,499227
5706,1980,536106
5706,1981,562203
5706,1982,523465
5706,1983,679851
5706,1984,716818
5706,1994,414741
5706,1985,627054
5706,1987,519842
5706,1988,446712
5706,1989,566821
5706,1990,423191
5706,1991,424064
5706,1992,318536
5706,1986,591227
5404,1996,122133
5802,1977,22
5802,1979,18
5817,1975,306
5817,1974,304
5817,1973,685
5817,1972,388
5817,1971,122
5817,1970,617
5817,1969,235
5817,1968,195
5817,1967,161
5817,1966,94
5817,1965,388
5817,1964,127
5817,1963,174
5817,1962,197
5817,1961,148
5815,2013,2542
5815,2012,2298
5815,1998,1948
5815,1999,1905
5815,2000,1877
5815,2001,2226
5815,2002,1928
5815,2003,1856
5817,1976,396
5815,2004,1845
5815,2006,1884
5815,2007,2036
5815,2008,2567
5815,2009,2201
5815,2010,2346
5815,2011,2178
5815,2005,2916
5817,1977,170
5817,1978,589
5817,1979,446
5817,1998,149
5817,1999,176
5817,2000,120
5817,2001,145
5817,2002,147
5817,2003,177
5817,1997,125
5305,1976,30000
5817,2006,189
5817,2007,160
5817,2008,147
5817,2009,196
5817,2010,216
5817,2011,168
5817,2005,1216
5815,1997,1675
5817,1996,211
5817,1994,210
5817,1980,464
5817,1981,336
5817,1982,256
5817,1983,298
5817,1984,144
5817,1985,145
5817,1995,210
5817,1986,181
5817,1988,178
5817,1989,186
5817,1990,156
5817,1991,187
5817,1992,200
5817,1993,193
5817,1987,182
5802,1978,20
5815,1996,2099
5815,1994,2564
5802,2010,16037
5802,2009,13255
5802,2008,5867
5802,2007,8049
5802,2006,4113
5802,2005,5313
5802,2004,5439
5802,2003,5486
5802,2002,4409
5802,2001,3576
5802,2000,3597
5802,1999,4495
5802,1998,4157
5802,1997,9451
5802,1996,10774
5802,1995,9643
5802,1994,10792
5802,1980,20
5802,1981,1
5802,1982,5
5802,1983,1
5802,1984,7
5802,1985,22
5802,2011,8914
5802,1986,20
5802,1988,18
5802,1989,10
5802,1990,9
5802,1991,12
5802,1992,25173
5802,1993,37161
5802,1987,20
5802,2012,3589
5802,2013,7096
5815,1961,1500
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1979,0
5815,1986,0
5815,1988,3000
5815,1989,3300
5815,1990,3000
5815,1991,3000
5815,1992,3231
5815,1993,2497
5815,1987,2790
5815,1995,2493
5815,1978,0
5815,1976,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1977,0
5815,1968,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1969,0
5404,1995,131508
5817,2004,166
5404,1993,100436
5401,1973,1014350
5401,1972,1077683
5401,1971,1079158
5401,1970,915541
5401,1969,1287141
5401,1968,1329945
5401,1967,1079035
5401,1966,1063072
5401,1965,1229904
5401,1964,997098
5401,1963,975295
5401,1962,1036532
5401,1961,1227187
5400,2013,469132
5400,2012,444749
5400,2011,393905
5400,2010,429583
5400,1996,745487
5400,1997,703199
5400,1998,616648
5400,1999,564824
5400,2000,554543
5400,2001,632014
5401,1974,1164665
5400,2002,594932
5400,2004,525084
5400,2005,456119
5400,2006,392943
5400,2007,468941
5400,2008,520584
5400,2009,498237
5400,2003,446187
5401,1975,970786
5401,1976,1034672
5401,1977,798529
5401,1996,575114
5401,1997,525844
5401,1998,435878
5401,1999,405671
5401,2000,403813
5401,2001,454786
5401,1995,527745
5401,2002,451537
5401,2004,384353
5401,2005,335631
5401,2006,278053
5401,2007,342521
5401,2008,374285
5401,2009,346805
5401,2003,336166
5400,1995,713726
5401,1994,554081
5401,1992,640987
5401,1978,1117042
5401,1979,815970
5401,1980,881756
5401,1981,1115202
5401,1982,1243900
5401,1983,1767973
5401,1993,576173
5401,1984,1491659
5401,1986,1960140
5401,1987,2415526
5401,1988,2328948
5401,1989,2603291
5401,1990,2966900
5401,1991,2408745
5401,1985,1748055
5400,1994,711435
5400,1993,726359
5400,1992,775771
5305,1995,36277
5305,1996,37105
5305,1997,35316
5305,1998,35577
5305,1999,35170
5305,2000,39980
5305,1994,29306
5305,2001,33019
5305,2003,36021
5305,2004,40518
5305,2005,39021
5305,2006,39004
5305,2007,36010
5305,2008,36014
5305,2002,38310
5305,2009,50011
5305,1993,35030
5305,1991,38000
5404,1994,110915
5305,1978,25000
5305,1979,25000
5305,1980,21000
5305,1981,53000
5305,1982,43000
5305,1992,34544
5305,1983,38000
5305,1985,36000
5305,1986,53000
5305,1987,57000
5305,1988,42000
5305,1989,29000
5305,1990,36000
5305,1984,36000
5401,2010,311127
5305,2010,54177
5305,2012,55056
5400,1978,1296577
5400,1979,975737
5400,1980,1041026
5400,1981,1267384
5400,1982,1396186
5400,1983,1931269
5400,1977,998640
5400,1984,1686810
5400,1986,2130210
5400,1987,2575689
5400,1988,2470619
5400,1989,2854028
5400,1990,3128592
5400,1991,2554394
5400,1985,1924148
5305,2011,54029
5400,1976,1221364
5400,1974,1370633
5305,2013,54020
5400,1961,1471893
5400,1962,1308451
5400,1963,1222138
5400,1964,1240450
5400,1965,1443129
5400,1975,1151470
5400,1966,1259166
5400,1968,1557504
5400,1969,1492190
5400,1970,1113994
5400,1971,1297078
5400,1972,1293865
5400,1973,1210806
5400,1967,1297807
5401,2011,280957
5817,2012,172
5401,2013,309544
5403,2009,11089
5403,2008,12360
5403,2007,12209
5403,2006,9588
5403,2005,9135
5403,2004,8931
5403,2003,8245
5403,2002,9375
5403,2001,8958
5403,2000,6835
5403,1999,8576
5403,1998,8523
5403,1997,6962
5403,1996,10635
5403,1995,10415
5403,1994,11974
5403,1993,8510
5403,1979,5641
5403,1980,6810
5403,1981,5039
5403,1982,3204
5403,1983,4706
5403,1984,6846
5403,2010,9879
5403,1985,4996
5403,1987,4938
5403,1988,5171
5403,1989,6946
5403,1990,8586
5403,1991,10595
5403,1992,10753
5403,1986,4272
5403,2011,10046
5403,2012,11203
5403,2013,10503
5404,1979,137028
5404,1980,137482
5404,1981,133907
5404,1982,133846
5404,1983,139829
5404,1984,159561
5404,1978,152660
5404,1985,147858
5404,1987,135224
5404,1988,119983
5404,1989,132591
5404,1992,88157
5404,1991,112654
5401,2012,301895
5404,1986,142540
5403,1978,5429
5404,1977,171874
5404,1975,158231
5404,1961,185438
5404,1962,212026
5404,1963,209576
5404,1964,221797
5404,1965,193012
5404,1966,184070
5404,1976,155590
5404,1967,204675
5404,1969,187959
5404,1970,176409
5404,1971,195672
5404,1972,190797
5404,1973,173124
5404,1974,177354
5404,1968,208542
5403,1977,4504
5404,1990,123806
5403,1975,4556
5402,1992,35874
5402,1991,22400
5402,1990,29300
5402,1989,111200
5402,1988,16517
5402,1987,20000
5402,1986,23259
5402,1985,23240
5402,1984,28744
5402,1983,18761
5402,1982,15236
5402,1981,13236
5402,1980,14979
5402,1979,17098
5402,1978,21447
5402,1977,23733
5402,1976,26393
5403,1976,4710
5402,1963,32000
5402,1964,17000
5402,1965,16000
5402,1966,8000
5402,1967,10000
5402,1993,41240
5402,1968,15000
5402,1970,18000
5402,1971,18000
5402,1972,21000
5402,1973,19000
5402,1974,24000
5402,1975,17897
5402,1969,13000
5402,1994,34465
5402,1962,54000
5402,1996,37604
5403,1962,5893
5403,1963,5267
5403,1964,4556
5403,1965,4214
5403,1966,4024
5403,1967,4098
5403,1961,6268
5403,1968,4016
5403,1970,4044
5403,1971,4248
5403,1972,4385
5403,1973,4333
5402,1995,44058
5403,1974,4614
5403,1969,4091
5402,2013,26481
5402,1961,53000
5402,2011,23797
5402,2012,25743
5402,1998,37692
5402,1999,28488
5402,2000,23999
5402,2001,28041
5402,2002,22212
5402,2003,20891
5402,1997,39021
5402,2004,18837
5402,2009,24677
5402,2008,23775
5402,2010,21688
5402,2006,19547
5402,2005,18648
5402,2007,23974
202,1978,81
202,1979,154
202,1980,80
202,1981,140
202,1982,140
202,1983,120
202,1984,120
202,1985,40
202,1986,40
202,1987,40
202,1988,80
202,1989,60
202,1990,60
202,1993,60
202,1992,80
202,2006,62
202,2005,34
202,2004,16
202,2003,5
202,2002,39
202,2001,34
202,1991,121
202,2000,27
202,1998,60
202,1977,80
202,1996,68
202,1995,59
202,1994,60
202,2007,63
202,1999,64
202,1997,64
202,1969,169
202,1975,80
198,1996,2941
202,2008,60
198,1997,735
198,1998,1189
198,1999,1921
198,2000,1071
198,2001,1406
198,2002,1266
198,2003,701
198,2004,1036
198,2005,1043
198,2006,833
198,2007,887
198,2008,882
198,2009,822
198,2010,648
198,2011,843
202,1974,163
202,1973,156
202,1972,165
202,1971,156
202,1970,205
202,1968,169
202,1976,80
202,1967,290
202,1965,184
202,1964,350
202,1963,262
202,1962,184
202,1961,200
198,2012,815
202,1966,154
198,2013,726
203,1989,1010
202,2010,45
203,1994,1792
203,1995,2417
203,1996,2522
203,1997,1197
203,1998,1793
203,1999,1967
203,2000,1128
203,2001,1613
203,2002,1350
203,2003,2593
203,2004,1988
203,2005,2473
203,2006,3355
203,2007,5648
203,1993,1108
203,2008,4205
203,2010,4103
203,2011,3367
203,2012,4302
203,2013,3362
210,1961,2000
210,1962,2000
210,1963,1000
210,1964,2000
210,1965,2000
210,1966,2000
210,1967,4000
210,1968,8000
210,1969,7000
210,1970,9000
203,2009,3990
203,1992,975
203,1991,918
203,1990,1178
202,2011,51
202,2012,47
202,2013,46
203,1961,60
203,1962,134
203,1963,43
203,1964,86
203,1965,48
203,1966,18
203,1967,120
203,1968,133
203,1969,108
203,1970,68
203,1971,123
203,1972,97
203,1973,98
203,1974,138
203,1988,970
203,1987,1003
203,1986,407
203,1985,317
203,1984,1128
203,1983,12
202,2009,43
203,1982,137
203,1980,32
203,1979,108
203,1978,22
203,1977,48
203,1976,123
203,1975,153
203,1981,50
198,1995,1473
183,2013,721
198,1993,1885
183,1980,3298
183,1981,2580
183,1982,1980
183,1983,2460
183,1984,2320
183,1985,2000
183,1986,1980
183,1987,2582
183,1988,2810
183,1989,2560
183,1990,3918
183,1991,6860
183,1992,3373
183,1993,2198
183,1979,1786
183,1994,1410
183,1996,476
183,1997,659
183,1998,649
183,1999,548
183,2000,557
183,2001,734
183,2002,539
183,2003,480
183,2004,1226
183,2005,1115
183,2006,850
183,2007,595
183,2008,886
183,2009,884
183,1995,1211
183,1978,2226
183,1977,2160
183,1976,2340
146,1998,210
146,1999,114
146,2000,89
146,2001,128
146,2002,97
146,2003,204
146,2004,103
146,2005,94
146,2006,52
146,2007,58
146,2008,76
146,2009,76
146,2010,93
146,2011,66
146,2012,52
146,2013,91
183,1961,2238
183,1975,3313
183,1974,2446
183,1973,2440
183,1972,1580
183,1971,1586
183,1970,1038
183,2010,976
183,1969,1134
183,1967,1992
183,1966,2212
183,1965,2709
183,1964,2062
183,1963,2114
183,1962,1658
183,1968,1356
183,2011,877
183,2012,628
210,1971,12000
186,1997,1500
186,1998,1700
186,1999,1000
186,2000,851
186,2001,1173
186,2002,1115
186,2003,863
186,2004,1513
186,2005,1602
199,1993,8302
199,1994,8250
199,1995,6000
199,1996,5460
199,1997,5358
199,1998,5888
199,1999,4178
199,2000,3086
198,1992,1702
199,2013,3969
199,2012,3243
199,2011,2951
199,2010,3040
199,2009,3119
186,1996,1300
199,2008,3077
199,2006,3026
199,2005,3003
199,2004,4504
199,2003,2460
199,2002,4219
199,2001,4811
199,2007,3036
198,1994,3081
186,1995,1700
186,1993,1396
185,1992,291801
185,1993,181858
185,1994,152574
185,1995,89053
185,1996,108895
185,1997,129064
185,1998,64893
185,1999,85466
185,2000,110859
185,2001,124299
185,2002,118540
185,2003,75461
185,2004,53705
185,2005,66561
185,2006,57696
185,2007,104153
185,2008,128307
186,1992,1600
272,2013,1471
272,2012,1135
272,2011,1169
272,2010,1072
272,2009,1299
186,1994,1500
272,2008,1468
272,2006,1545
185,2013,104626
185,2012,87783
185,2011,79246
185,2010,96169
185,2009,111216
272,2007,1151
210,1972,15000
211,1989,600
210,1974,17000
230,2000,42000
230,2001,67712
230,2002,56515
230,2003,29183
230,2004,57613
230,2005,44424
230,2006,26590
230,2007,25767
230,2008,28544
230,2009,24518
230,2010,17985
230,2011,16956
230,2012,17679
230,2013,13138
230,1999,52272
228,1961,887590
228,1963,682550
228,1964,713360
228,1965,900621
228,1966,737500
228,1967,752329
228,1968,973400
228,1969,939321
228,1970,664529
228,1971,763940
228,1972,751900
228,1973,642100
228,1974,779750
228,1975,670360
228,1976,753621
228,1962,758400
230,1998,69301
230,1997,53300
230,1996,58472
223,1987,57000
223,1988,42000
223,1989,29000
223,1990,36000
223,1991,38000
223,1992,34500
223,1993,35000
223,1994,29000
223,1995,36000
223,1996,36750
223,1997,35250
223,1998,35550
223,1999,35000
223,2000,39800
223,2001,33000
223,2002,38300
223,2003,36000
230,1995,59474
230,1994,47467
230,1993,59821
230,1992,49872
223,2013,54000
223,2012,55000
228,1977,455540
223,2011,54000
223,2009,50000
223,2008,36000
223,2007,36000
223,2006,39000
223,2005,39000
223,2004,40500
223,2010,54000
223,1986,53000
228,1978,560790
228,1980,488229
248,1963,4000
248,1964,3300
248,1965,3000
248,1966,3000
248,1967,3000
248,1968,3000
248,1969,3000
248,1970,3000
248,1971,3000
248,1972,3081
248,1973,3000
248,1974,3000
248,1975,3000
248,1976,3000
248,1962,4000
248,1977,3000
248,1979,4000
248,1980,5000
248,1981,4000
248,1982,2007
248,1983,3000
248,1984,3000
248,1985,2000
248,1986,1500
248,1987,2000
248,1988,2000
248,1989,3000
248,1990,5000
248,1991,7000
146,1997,270
248,1978,3973
248,1961,4000
235,2013,73
235,2012,64
228,1981,691050
228,1982,860640
228,1983,1236200
228,1984,953679
228,1985,1283421
228,1986,1525490
228,1987,2045760
228,1988,2013790
228,1989,2274421
228,1990,2688229
228,1991,2112121
235,1992,81
235,1993,77
235,1994,114
235,1995,118
235,1996,80
235,1997,170
235,2011,63
235,2010,128
235,2009,138
235,2008,117
235,2007,72
235,2006,55
228,1979,462000
235,2005,33
235,2003,20
235,2002,43
235,2001,129
235,2000,73
235,1999,100
235,1998,236
235,2004,26
210,1973,13000
223,1984,36000
223,1982,43000
210,2010,3000
210,2011,3000
210,2012,3000
210,2013,3000
211,1961,1000
211,1962,2000
211,1963,2000
211,1964,2000
211,1965,2000
211,1966,1000
211,1967,2000
211,1968,2000
211,1969,1000
211,1970,2000
210,2009,5000
211,1971,2000
211,1973,1000
211,1974,1200
211,1975,700
211,1976,1300
211,1977,1100
211,1978,1300
211,1979,1200
211,1980,1000
211,1981,900
211,1982,700
211,1983,600
211,1984,800
211,1985,600
211,1986,600
211,1972,2000
210,2008,4000
210,2007,4000
210,2006,3000
210,1975,13000
210,1976,17000
210,1977,14000
210,1978,12000
210,1979,8000
210,1980,9000
210,1981,7000
210,1982,8000
210,1983,9000
210,1984,10000
210,1985,6000
210,1986,6000
210,1987,5000
210,1988,5000
210,1989,13000
210,1990,13000
210,1991,10000
210,2005,3000
210,2004,5000
210,2003,4000
210,2002,4000
210,2001,5000
210,2000,5000
211,1987,500
210,1999,7000
210,1997,8000
210,1996,9000
210,1995,14000
210,1994,10000
210,1993,15000
210,1992,10000
210,1998,10000
223,1983,38000
211,1988,500
211,1991,600
154,2005,500
154,2006,500
154,2007,400
154,2008,400
154,2009,400
154,2010,350
154,2011,350
154,2012,300
154,2013,300
223,1961,30000
223,1962,34000
223,1963,45000
223,1964,37000
223,1965,39000
154,2004,500
223,1966,42000
223,1968,41000
223,1969,41000
223,1970,32000
223,1971,45000
223,1972,38000
223,1973,28000
223,1974,22000
223,1975,30000
223,1976,30000
223,1977,28000
223,1978,25000
223,1979,25000
223,1980,21000
223,1981,53000
223,1967,45000
154,2003,400
154,2002,500
154,2001,500
211,1992,600
211,1993,1300
211,1994,900
211,1995,900
211,1996,1400
211,1997,700
211,1998,500
211,1999,600
211,2000,700
211,2001,400
211,2002,200
