geo,year,mules_indirect_emissions_n2o_manure_on_pasture_eam1
5302,2013,0.3451
5302,2014,0.319
5302,2015,0.311
5302,2016,0.2907
351,1964,0.1876
5302,2030,0.4983
5303,1961,0.0462
5303,1962,0.0422
5303,1963,0.0418
5303,1964,0.0403
5303,1965,0.0413
5303,1966,0.0414
5303,1967,0.0409
5303,1968,0.0428
5303,1969,0.0428
5303,1970,0.0433
5303,1971,0.0418
5303,1972,0.0425
5302,2050,0.4983
5203,1967,0.0024
5302,2002,0.6041
5302,2000,0.6471
5300,2001,0.7285
5300,2002,0.7052
5300,2003,0.6826
5300,2004,0.6487
5300,2005,0.6194
5300,2006,0.5847
5300,2007,0.5622
5300,2008,0.4986
5300,2009,0.4959
5300,2010,0.4735
5300,2011,0.4626
5300,2012,0.4499
5300,2013,0.4356
5300,2014,0.4102
5300,2015,0.4017
5300,2016,0.3815
5300,2030,0.5888
5300,2050,0.5888
5301,1992,0.0001
5301,1993,0.0001
5301,1994,0.0001
5301,1995,0.0001
5301,1996,0.0001
5301,1997,0.0001
5301,1998,0.0001
5300,2000,0.7523
5300,1999,0.7617
5300,1998,0.7653
5300,1997,0.7664
5300,1971,0.4153
5300,1972,0.4417
5300,1973,0.4765
5300,1974,0.5091
5300,1975,0.5354
5300,1976,0.5676
5300,1977,0.6012
5300,1978,0.6198
5300,1979,0.6402
5300,1980,0.6652
5300,1981,0.6837
5300,1982,0.7067
5301,1999,0.0001
5300,1983,0.7244
5300,1985,0.7599
5300,1986,0.785
5300,1987,0.8063
5300,1988,0.8251
5300,1989,0.8426
5300,1990,0.847
5300,1991,0.8587
5300,1992,0.8732
5300,1993,0.8723
5300,1994,0.8551
5300,1995,0.8618
5300,1996,0.8538
5300,1984,0.7395
5302,2001,0.6273
5301,2000,0.0001
5301,2002,0.0001
5302,1975,0.4347
5302,1976,0.4645
5302,1977,0.4897
5302,1978,0.5145
5302,1979,0.5357
5302,1980,0.5571
5302,1981,0.5769
5302,1982,0.599
5302,1983,0.6182
5302,1984,0.6361
5302,1985,0.6634
5302,1986,0.6886
5302,1987,0.7081
5302,1988,0.7268
5302,1989,0.7431
5302,1990,0.7466
5302,1991,0.7608
5302,1992,0.7763
5302,1993,0.7769
5302,1994,0.7614
5302,1995,0.7689
5302,1996,0.7463
5302,1997,0.662
5302,1998,0.6656
5302,1999,0.6563
5302,1974,0.4048
5302,1973,0.3714
5302,1972,0.3385
5302,1971,0.3109
5301,2003,0.0001
5301,2004,0.0001
5301,2005,0.0001
5301,2006,0.0001
5301,2007,0.0001
5301,2008,0.0001
5301,2009,0.0001
5301,2010,0.0001
5301,2011,0.0001
5301,2012,0.0001
5301,2013,0.0001
5301,2014,0.0001
5301,2001,0.0001
5301,2015,0.0001
5301,2030,0.0001
5301,2050,0.0001
5302,1961,0.1976
5302,1962,0.1845
5302,1963,0.1834
5302,1964,0.1876
5302,1965,0.1943
5302,1966,0.2004
5302,1967,0.2077
5302,1968,0.2354
5302,1969,0.2631
5302,1970,0.2908
5301,2016,0.0001
5303,2002,0.0825
5203,1966,0.0023
5203,1964,0.0023
5101,1991,0.0911
5101,1992,0.0935
5101,1993,0.0937
5101,1994,0.0937
5101,1995,0.0361
5101,1996,0.0362
5101,1997,0.0377
5101,1998,0.0407
5101,1999,0.037
5101,2000,0.0343
5101,2001,0.0399
5101,2002,0.0535
5101,2003,0.0391
5101,2004,0.0438
5101,2005,0.0466
5101,2006,0.0504
5101,2007,0.0576
5101,2008,0.0573
5101,2009,0.0561
5101,2010,0.059
5101,2011,0.0566
5101,2012,0.0539
5101,2013,0.0547
5101,2014,0.0611
5101,2015,0.0619
5101,1990,0.0886
5101,2016,0.0625
5101,1989,0.0858
5101,1987,0.08
5101,1962,0.192
5101,1963,0.1937
5101,1964,0.1952
5101,1965,0.1965
5101,1966,0.198
5101,1967,0.1995
5101,1968,0.2015
5101,1969,0.2033
5101,1970,0.205
5101,1971,0.207
5101,1972,0.2088
5101,1973,0.2088
5101,1974,0.2072
5101,1975,0.2067
5101,1976,0.2081
5101,1977,0.2096
5101,1978,0.2103
5101,1979,0.2111
5101,1980,0.0552
5101,1981,0.0582
5101,1982,0.0611
5101,1983,0.0683
5101,1984,0.0712
5101,1985,0.0742
5101,1986,0.0771
5101,1988,0.0829
5101,2030,0.0515
5101,2050,0.0515
5102,1961,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5102,2014,0.0
5102,2015,0.0
5102,2016,0.0
5102,2030,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5101,1961,0.1906
5102,1974,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1975,0.0
5100,2050,0.1492
5100,2030,0.1492
5100,2016,0.1377
5000,1990,2.0811
5000,1991,2.0938
5000,1992,2.1126
5000,1993,2.1056
5000,1994,2.0886
5000,1995,2.0368
5000,1996,1.926
5000,1997,1.8356
5000,1998,1.8309
5000,1999,1.8313
5000,2000,1.8114
5000,2001,1.7949
5000,2002,1.7797
5000,2003,1.7452
5000,2004,1.7151
5000,2005,1.6823
5000,2006,1.6643
5000,2007,1.6444
5000,2008,1.5699
5000,2009,1.5606
5000,2010,1.4726
5000,2011,1.479
5000,2012,1.4618
5000,2013,1.4456
5000,2014,1.4271
5000,1989,2.0672
5000,1988,2.041
5000,1987,2.0163
5000,1986,1.9803
5873,2030,0.5012
5000,1961,1.3715
5000,1962,1.455
5000,1963,1.3919
5000,1964,1.4254
5000,1965,1.4185
5000,1966,1.4293
5000,1967,1.4531
5000,1968,1.6029
5000,1969,1.6189
5000,1970,1.7015
5000,1971,1.7154
5000,2015,1.4133
5000,1972,1.7457
5000,1974,1.8322
5000,1975,1.8693
5000,1976,1.8776
5000,1977,1.8906
5000,1978,1.9024
5000,1979,1.9378
5000,1980,1.8011
5000,1981,1.8395
5000,1982,1.8752
5000,1983,1.9015
5000,1984,1.9299
5000,1985,1.9545
5000,1973,1.7851
5102,2050,0.0
5000,2016,1.3838
5000,2050,1.6637
5100,1991,0.1971
5100,1992,0.1984
5100,1993,0.1978
5100,1994,0.1972
5100,1995,0.1411
5100,1996,0.1383
5100,1997,0.1378
5100,1998,0.1392
5100,1999,0.1358
5100,2000,0.1299
5100,2001,0.1356
5100,2002,0.1496
5100,2003,0.1409
5100,2004,0.1461
5100,2005,0.1458
5100,2006,0.1482
5100,2007,0.1537
5100,2008,0.1534
5100,2009,0.1512
5100,2010,0.1019
5100,2011,0.1451
5100,2012,0.1411
5100,2013,0.1413
5100,2014,0.1464
5100,2015,0.1421
5100,1990,0.1936
5100,1989,0.1896
5100,1988,0.1876
5100,1987,0.1885
5100,1961,0.2651
5100,1962,0.2738
5100,1963,0.269
5100,1964,0.2886
5100,1965,0.2815
5100,1966,0.2857
5100,1967,0.2949
5100,1968,0.2976
5100,1969,0.3014
5100,1970,0.3013
5100,1971,0.2997
5100,1972,0.2996
5000,2030,1.6637
5100,1973,0.2997
5100,1975,0.3032
5100,1976,0.3051
5100,1977,0.3086
5100,1978,0.3135
5100,1979,0.3199
5100,1980,0.1642
5100,1981,0.165
5100,1982,0.1663
5100,1983,0.1753
5100,1984,0.1727
5100,1985,0.1767
5100,1986,0.1818
5100,1974,0.3005
5103,1961,0.066
5103,1962,0.0728
5103,1963,0.0666
5105,1996,0.0003
5105,1997,0.0003
5105,1998,0.0003
5105,1999,0.0003
5105,2000,0.0003
5105,2001,0.0003
5105,2002,0.0003
5105,2003,0.0003
5105,2004,0.0003
5105,2005,0.0003
5105,2006,0.0003
5105,2007,0.0003
5105,2008,0.0003
5105,2009,0.0003
5105,2010,0.0003
5105,2011,0.0003
5105,2012,0.0003
5105,2013,0.0003
5105,2014,0.0003
5105,2015,0.0003
5105,2016,0.0003
5105,2030,0.0003
5105,2050,0.0003
5200,1961,0.6504
5200,1962,0.7448
5105,1995,0.0003
5105,1994,0.0003
5105,1993,0.0003
5105,1992,0.0002
5105,1966,0.0005
5105,1967,0.0004
5105,1968,0.0003
5105,1969,0.0003
5105,1970,0.0003
5105,1971,0.0003
5105,1972,0.0003
5105,1973,0.0003
5105,1974,0.0003
5105,1975,0.0003
5105,1976,0.0003
5105,1977,0.0003
5200,1963,0.6867
5105,1978,0.0003
5105,1980,0.0003
5105,1981,0.0003
5105,1982,0.0003
5105,1983,0.0002
5105,1984,0.0002
5105,1985,0.0002
5105,1986,0.0002
5105,1987,0.0002
5105,1988,0.0002
5105,1989,0.0002
5105,1990,0.0002
5105,1991,0.0002
5105,1979,0.0003
5105,1965,0.0004
5200,1964,0.7071
5200,1966,0.7337
5200,1997,0.9122
5200,1998,0.9079
5200,1999,0.9154
5200,2000,0.9112
5200,2001,0.9132
5200,2002,0.9081
5200,2003,0.9056
5200,2004,0.9046
5200,2005,0.9013
5200,2006,0.9162
5200,2007,0.9133
5200,2008,0.9028
5200,2009,0.8984
5200,2010,0.8822
5200,2011,0.8565
5200,2012,0.8562
5200,2013,0.8544
5200,2014,0.8567
5200,2015,0.8559
5200,2016,0.8518
5200,2030,0.9103
5200,2050,0.9103
5203,1961,0.0021
5203,1962,0.0021
5203,1963,0.0021
5200,1996,0.9146
5200,1995,1.0141
5200,1994,1.0156
5200,1993,1.0145
5200,1967,0.7438
5200,1968,0.8659
5200,1969,0.8494
5200,1970,0.9117
5200,1971,0.9184
5200,1972,0.9301
5200,1973,0.9388
5200,1974,0.9566
5200,1975,0.9681
5200,1976,0.9442
5200,1977,0.9256
5200,1978,0.9186
5200,1965,0.7247
5200,1979,0.9286
5200,1981,0.9469
5200,1982,0.9605
5200,1983,0.9633
5200,1984,0.9809
5200,1985,0.983
5200,1986,0.9809
5200,1987,0.9894
5200,1988,0.9974
5200,1989,1.0048
5200,1990,1.0114
5200,1991,1.0148
5200,1992,1.0199
5200,1980,0.9251
5203,1965,0.0023
5105,1964,0.0004
5105,1962,0.0003
5103,1994,0.0997
5103,1995,0.1013
5103,1996,0.0983
5103,1997,0.0963
5103,1998,0.0948
5103,1999,0.0951
5103,2000,0.0918
5103,2001,0.092
5103,2002,0.0924
5103,2003,0.098
5103,2004,0.0984
5103,2005,0.0953
5103,2006,0.0939
5103,2007,0.0921
5103,2008,0.0921
5103,2009,0.091
5103,2010,0.0389
5103,2011,0.0844
5103,2012,0.0831
5103,2013,0.0823
5103,2014,0.0811
5103,2015,0.0759
5103,2016,0.0709
5103,2030,0.0938
5103,2050,0.0938
5103,1993,0.1004
5103,1992,0.1012
5103,1991,0.1025
5103,1990,0.1014
5103,1964,0.0851
5103,1965,0.0773
5103,1966,0.084
5103,1967,0.0896
5103,1968,0.091
5103,1969,0.0935
5103,1970,0.0917
5103,1971,0.0885
5103,1972,0.0867
5103,1973,0.087
5103,1974,0.0895
5103,1975,0.0929
5104,1961,0.0084
5103,1976,0.0934
5103,1978,0.0996
5103,1979,0.1051
5103,1980,0.1052
5103,1981,0.1031
5103,1982,0.1015
5103,1983,0.1032
5103,1984,0.0976
5103,1985,0.0988
5103,1986,0.1011
5103,1987,0.105
5103,1988,0.1013
5103,1989,0.1002
5103,1977,0.0954
5105,1963,0.0004
5104,1962,0.0086
5104,1964,0.008
5104,1995,0.0035
5104,1996,0.0035
5104,1997,0.0035
5104,1998,0.0035
5104,1999,0.0035
5104,2000,0.0034
5104,2001,0.0035
5104,2002,0.0035
5104,2003,0.0036
5104,2004,0.0036
5104,2005,0.0036
5104,2006,0.0036
5104,2007,0.0037
5104,2008,0.0038
5104,2009,0.0038
5104,2010,0.0038
5104,2011,0.0039
5104,2012,0.0039
5104,2013,0.004
5104,2014,0.004
5104,2015,0.004
5104,2016,0.004
5104,2030,0.0036
5104,2050,0.0036
5105,1961,0.0001
5104,1994,0.0035
5104,1993,0.0035
5104,1992,0.0035
5104,1991,0.0034
5104,1965,0.0073
5104,1966,0.0032
5104,1967,0.0055
5104,1968,0.0048
5104,1969,0.0043
5104,1970,0.0042
5104,1971,0.004
5104,1972,0.0038
5104,1973,0.0036
5104,1974,0.0035
5104,1975,0.0033
5104,1976,0.0032
5104,1963,0.0083
5104,1977,0.0033
5104,1979,0.0034
5104,1980,0.0034
5104,1981,0.0035
5104,1982,0.0035
5104,1983,0.0035
5104,1984,0.0036
5104,1985,0.0035
5104,1986,0.0034
5104,1987,0.0034
5104,1988,0.0033
5104,1989,0.0033
5104,1990,0.0033
5104,1978,0.0034
5303,2003,0.0836
5102,1985,0.0
5303,2005,0.0853
5803,1987,0.0387
5803,1988,0.0393
5803,1989,0.0391
5803,1990,0.0391
5803,1991,0.0391
5803,1992,0.039
5803,1993,0.0392
5803,1994,0.0392
5803,1995,0.0391
5803,1996,0.0388
5803,1997,0.0384
5803,1998,0.038
5803,1999,0.0384
5803,2000,0.0385
5803,2001,0.0389
5803,2002,0.0389
5803,2003,0.039
5803,2004,0.0386
5803,2005,0.0384
5803,2006,0.0384
5803,2007,0.0383
5803,2008,0.0383
5803,2009,0.0383
5803,2010,0.0383
5803,2011,0.0383
5803,1986,0.0385
5803,2012,0.0385
5803,1985,0.038
5803,1983,0.0353
5802,2016,0.0778
5802,2030,0.0675
5802,2050,0.0675
5803,1961,0.029
5803,1962,0.0293
5803,1963,0.0297
5803,1964,0.0303
5803,1965,0.0293
5803,1966,0.0306
5803,1967,0.0309
5803,1968,0.0319
5803,1969,0.0319
5803,1970,0.0324
5803,1971,0.0319
5803,1972,0.0319
5803,1973,0.0318
5803,1974,0.0325
5803,1975,0.0323
5803,1976,0.0326
5803,1977,0.0324
5803,1978,0.0325
5803,1979,0.0323
5803,1980,0.0325
5803,1981,0.0329
5803,1982,0.0341
5803,1984,0.0367
5803,2013,0.039
5803,2014,0.0391
5803,2015,0.0391
5815,1988,0.1439
5815,1989,0.1475
5815,1990,0.1506
5815,1991,0.1539
5815,1992,0.1564
5815,1993,0.1565
5815,1994,0.1563
5815,1995,0.0986
5815,1996,0.1134
5815,1997,0.1126
5815,1998,0.1152
5815,1999,0.1125
5815,2000,0.1106
5815,2001,0.1163
5815,2002,0.1302
5815,2003,0.1172
5815,2004,0.1222
5815,2005,0.1264
5815,2006,0.1146
5815,2007,0.1216
5815,2008,0.1232
5815,2009,0.1245
5815,2010,0.129
5815,2011,0.1294
5815,2012,0.1277
5815,1987,0.1391
5815,1986,0.1357
5815,1985,0.1316
5815,1984,0.1272
5803,2016,0.0391
5803,2030,0.0384
5803,2050,0.0384
5815,1961,0.2296
5815,1962,0.2321
5815,1963,0.2347
5815,1964,0.2368
5815,1965,0.239
5815,1966,0.2412
5815,1967,0.2434
5815,1968,0.2478
5815,1969,0.2504
5802,2015,0.0773
5815,1970,0.2535
5815,1972,0.2566
5815,1973,0.2564
5815,1974,0.2543
5815,1975,0.2547
5815,1976,0.2561
5815,1977,0.2595
5815,1978,0.2605
5815,1979,0.2628
5815,1980,0.1083
5815,1981,0.111
5815,1982,0.1158
5815,1983,0.1242
5815,1971,0.2555
5802,2014,0.0765
5802,2013,0.0695
5802,2012,0.0691
5801,1986,0.0954
5801,1987,0.0982
5801,1988,0.1011
5801,1989,0.1039
5801,1990,0.1062
5801,1991,0.1084
5801,1992,0.1105
5801,1993,0.1102
5801,1994,0.1103
5801,1995,0.0526
5801,1996,0.0527
5801,1997,0.0545
5801,1998,0.0578
5801,1999,0.0543
5801,2000,0.0522
5801,2001,0.057
5801,2002,0.0705
5801,2003,0.0562
5801,2004,0.0607
5801,2005,0.0635
5801,2006,0.0663
5801,2007,0.0737
5801,2008,0.0733
5801,2009,0.0723
5801,2010,0.075
5801,1985,0.0924
5801,1984,0.0895
5801,1983,0.0866
5801,1982,0.0792
5706,2014,0.0135
5706,2015,0.0133
5706,2016,0.0127
5706,2030,0.0144
5706,2050,0.0144
5801,1961,0.2032
5801,1962,0.2051
5801,1963,0.2072
5801,1964,0.2092
5801,1965,0.2109
5801,1966,0.2122
5801,1967,0.2141
5801,2011,0.0728
5801,1968,0.2177
5801,1970,0.2225
5801,1971,0.2245
5801,1972,0.2259
5801,1973,0.2255
5801,1974,0.2242
5801,1975,0.2237
5801,1976,0.2252
5801,1977,0.2271
5801,1978,0.2279
5801,1979,0.2288
5801,1980,0.0729
5801,1981,0.0762
5801,1969,0.2199
5815,2013,0.1291
5801,2012,0.0699
5801,2014,0.0772
5802,1987,0.0194
5802,1988,0.0192
5802,1989,0.0192
5802,1990,0.0191
5802,1991,0.019
5802,1992,0.0192
5802,1993,0.11
5802,1994,0.11
5802,1995,0.0522
5802,1996,0.0524
5802,1997,0.0542
5802,1998,0.0578
5802,1999,0.0543
5802,2000,0.0518
5802,2001,0.0567
5802,2002,0.0701
5802,2003,0.0557
5802,2004,0.0604
5802,2005,0.0631
5802,2006,0.0659
5802,2007,0.0733
5802,2008,0.0724
5802,2009,0.0715
5802,2010,0.0741
5802,2011,0.0719
5802,1986,0.0195
5802,1985,0.0196
5802,1984,0.0196
5802,1983,0.0199
5801,2015,0.0781
5801,2016,0.0786
5801,2030,0.0678
5801,2050,0.0678
5802,1961,0.0135
5802,1962,0.0148
5802,1963,0.0154
5802,1964,0.0162
5802,1965,0.0172
5802,1966,0.0169
5802,1967,0.0172
5802,1968,0.0192
5801,2013,0.0704
5802,1969,0.0197
5802,1971,0.0209
5802,1972,0.0206
5802,1973,0.02
5802,1974,0.0203
5802,1975,0.0204
5802,1976,0.0206
5802,1977,0.0214
5802,1978,0.0206
5802,1979,0.0204
5802,1980,0.0201
5802,1981,0.0202
5802,1982,0.0201
5802,1970,0.0207
5815,2014,0.1363
5815,2015,0.1374
5815,2016,0.1379
5849,1992,2.062
5849,1993,2.0571
5849,1994,2.0415
5849,1995,1.9912
5849,1996,1.8808
5849,1997,1.7926
5849,1998,1.7914
5849,1999,1.792
5849,2000,1.7736
5849,2001,1.7615
5849,2002,1.7472
5849,2003,1.7136
5849,2004,1.6853
5849,2005,1.6526
5849,2006,1.6374
5849,2007,1.6185
5849,2008,1.5448
5849,2009,1.5363
5849,2010,1.45
5849,2011,1.457
5849,2012,1.44
5849,2013,1.4241
5849,2014,1.4063
5849,2015,1.3934
5849,2016,1.3643
5849,1991,2.0399
5849,1990,2.02
5849,1989,2.0055
5849,1988,1.979
5849,1961,1.1903
5849,1962,1.275
5849,1963,1.2115
5849,1964,1.2539
5849,1965,1.2673
5849,1966,1.2875
5849,1967,1.3117
5849,1968,1.4648
5849,1969,1.481
5849,1970,1.5691
5849,1971,1.5901
5849,1972,1.6276
5849,2030,1.6361
5849,1973,1.6696
5849,1976,1.773
5849,1977,1.7878
5849,1978,1.8062
5849,1979,1.8448
5849,1980,1.7081
5849,1981,1.7505
5849,1982,1.7892
5849,1983,1.8205
5849,1984,1.8527
5849,1985,1.8874
5849,1986,1.9165
5849,1987,1.9514
5849,1975,1.7631
5848,2050,0.0275
5849,2050,1.6361
5873,1962,0.4897
5873,1993,0.5112
5873,1994,0.511
5873,1995,0.5145
5873,1996,0.5169
5873,1997,0.5146
5873,1998,0.5112
5873,1999,0.5123
5873,2000,0.5109
5873,2001,0.5068
5873,2002,0.506
5873,2003,0.5056
5873,2004,0.5037
5873,2005,0.5036
5873,2006,0.5007
5873,2007,0.4994
5873,2008,0.4988
5873,2009,0.4981
5873,2010,0.4965
5873,2011,0.4959
5873,2012,0.4964
5873,2013,0.4961
5873,2014,0.4957
5873,2015,0.495
5873,2016,0.4945
5303,2004,0.0845
5873,1992,0.5121
5873,1991,0.5137
5873,1990,0.5193
5873,1989,0.5183
5873,1963,0.4204
5873,1964,0.4213
5873,1965,0.4134
5873,1966,0.417
5873,1967,0.43
5873,1968,0.5382
5873,1969,0.5335
5873,1970,0.5898
5873,1971,0.5901
5873,1972,0.5874
5873,1973,0.5897
5873,1974,0.5846
5873,1961,0.406
5873,1975,0.5808
5873,1977,0.5735
5873,1978,0.5622
5873,1979,0.5543
5873,1980,0.5431
5873,1981,0.5391
