geo,year,cashew_nuts_with_shell_net_production_value_constant_2004_2006_1000_i_vop
5102,1962,875.313
5102,1963,875.313
5102,1964,875.313
5102,1965,875.313
5102,1966,962.8443
5102,1967,1050.3756
5102,1970,1137.9069
5102,1968,1050.3756
7,1961,875.313
5101,2006,153722.402079
5100,2004,907039.558585
5100,2005,1045056.5268040001
5100,2006,1104598.9303010001
5100,2007,1178595.396354
5100,2008,1327173.491443
5100,2009,1418809.095227
5100,2010,1521299.5518969998
5100,2003,831359.025402
5100,2011,1699670.167491
5100,2013,1891219.2947630002
5100,2014,1967814.3541650001
5100,2015,2141397.924867
5100,2016,2213347.122517
5101,1961,141450.5808
5101,1962,163420.9371
5101,1963,181890.0414
5100,2012,1744235.9790580003
5100,2002,796858.993714
5100,2001,807125.888856
5100,2000,758826.37873
5100,1983,101159.92341
5100,1984,104783.71923
5100,1985,102376.60848
5100,1986,101139.791211
5100,1987,105856.85296799999
5100,1988,122012.50500899999
5100,1989,140475.482118
5100,1990,111040.45655399999
5100,1991,145194.705601
5100,1992,191626.205837
5100,1993,185378.745247
5100,1994,198096.00914100002
5100,1995,260585.667723
5100,1996,329319.984639
5100,1997,339392.985327
5100,1998,413249.42538699997
5100,1999,708996.541184
5101,1964,208499.5566
5101,1965,195107.2677
5101,1966,187404.5133
5101,1967,173837.1618
5101,1989,76401.695205
5101,1990,45414.739692
5101,1991,68960.659392
5101,1992,97787.34242100001
5101,1993,66729.486555
5101,1994,71688.1347
5101,1995,94378.873599
5101,1996,144260.33552999998
5101,1997,108958.086927
5101,1998,145241.561403
5101,1999,161477.74224000002
5101,2000,173744.378622
5101,2001,174562.837165
5101,2002,117486.54320999999
5101,2003,150459.52446500002
5101,2004,136650.543016
5101,2005,188963.087521
5101,1988,74287.81431
5102,1991,1042.911253
5101,1987,58287.092670000005
5101,1985,61490.73825
5101,1968,253052.9883
5101,1969,227056.1922
5101,1970,276638.29708499997
5101,1971,306454.959117
5101,1972,297724.587255
5101,1973,352719.627732
5101,1974,309750.51256199996
5101,1975,287400.27041999996
5101,1976,207131.442381
5101,1977,195094.138005
5101,1978,147821.108814
5101,1979,126673.54673399999
5101,1980,114592.47670799999
5101,1981,133660.2951
5101,1982,104060.710692
5101,1983,70173.84321
5101,1984,67661.6949
5101,1986,55932.5007
5102,1992,991.3557470000001
5102,1993,962.8443
5102,1994,700.2504
5200,1997,115616.60528699998
5200,1998,54651.9763
5200,1999,136350.337039
5200,2000,129736.584907
5200,2001,117340.95952799999
5200,2002,154815.600842
5200,2003,168050.762072
5200,2004,173433.701651
5200,1996,153734.98543
5200,2005,144050.334251
5200,2007,132868.94850899998
5200,2008,223545.45050700003
5200,2009,203512.422325
5200,2010,101349.827312
5200,2011,211973.107658
5200,2012,80607.203542
5200,2013,105859.775572
5200,2014,103757.03871000001
5200,2006,222990.689268
5200,1995,168680.555328
5200,1994,137237.62818
5200,1993,74439.244385
5200,1974,32882.008158
5200,1975,20147.079321
5200,1976,34423.434350999996
5200,1977,54756.95534099999
5200,1978,69934.882761
5200,1979,59585.181849
5200,1980,68621.037948
5200,1981,67754.478078
5200,1982,72747.26342999999
5200,1983,81862.773012
5200,1984,67494.510117
5200,1985,104363.56899
5200,1986,108839.04435899999
5200,1987,69330.041478
5200,1988,115768.02206700001
5200,1989,124675.207155
5200,1990,100713.51378
5200,1991,168939.966028
5200,1992,101068.97402200001
5200,2015,99634.806864
5200,1973,34608.125394
5200,2016,74870.911741
5204,1962,1312.9695
5204,1986,2992.695147
5204,1987,2872.777266
5204,1988,2852.6450670000004
5204,1989,2385.227925
5204,1990,3296.428758
5204,1991,3291.357343
5204,1992,3497.8339119999996
5204,1993,3864.507821
5204,1985,2902.537908
5204,1994,3963.346113
5204,1996,5147.102428
5204,1997,4034.3299859999997
5204,1998,4519.299538
5204,1999,5357.995963
5204,2000,5201.427832
5204,2001,5749.055784
5204,2002,8086.007339
5204,2003,5008.835501
5204,1995,4278.392355
5204,1984,1921.3120350000002
5204,1983,2284.56693
5204,1982,1932.691104
5204,1963,1356.73515
5204,1964,1356.73515
5204,1965,1400.5008
5204,1966,1400.5008
5204,1967,1444.26645
5204,1968,1444.26645
5204,1969,1488.0321
5204,1970,1488.0321
5204,1971,1531.79775
5204,1972,1531.79775
5204,1973,1575.5634
5204,1974,1619.32905
5204,1975,1489.782726
5204,1976,1489.782726
5204,1977,1489.782726
5204,1978,1787.389146
5204,1979,1932.691104
5204,1980,2209.290012
5204,1981,2209.290012
5204,1961,1312.9695
5200,1972,32875.005654
5200,1971,27265.99995
5200,1970,19968.515468999998
5105,1962,14398.89885
5105,1963,15274.21185
5105,1964,18775.46385
5105,1965,21401.40285
5105,1966,22285.46898
5105,1967,23267.570166
5105,1968,24250.546665
5105,1969,24342.454530000003
5105,1961,8271.70785
5105,1970,24882.522651
5105,1972,24928.914240000002
5105,1973,24836.131062
5105,1974,25013.819601
5105,1975,24766.981335
5105,1976,24736.345380000002
5105,1977,25874.25228
5105,1978,26171.8587
5105,1979,26058.06801
5105,1971,24902.65485
5102,2016,1817.520293
5102,2015,1761.4792899999998
5102,2014,1757.028923
5102,1995,787.7817
5102,1996,875.313
5102,1997,962.8443
5102,1998,1050.3756
5102,1999,875.313
5102,2000,962.8443
5102,2001,1017.469242
5102,2002,1062.714968
5102,2003,1094.472064
5102,2004,1132.2466279999999
5102,2005,1216.584139
5102,2006,1268.755431
5102,2007,1311.9057050000001
5102,2008,1378.557415
5102,2009,1442.317165
5102,2010,1531.79775
5102,2011,1583.112807
5102,2012,1750.626
5102,2013,1733.1197399999999
5105,1980,27223.984925999997
5105,1981,28868.698052999996
5105,1982,30611.446236
5105,1983,29935.7046
5105,2007,1010420.3351319999
5105,2008,1111371.2554020002
5105,2009,1270978.929975
5105,2010,1348864.0667680001
5105,2011,1468917.438975
5105,2012,1514241.361117
5105,2013,1680257.482694
5105,2014,1771339.7145
5105,2015,1864110.4922560002
5105,2016,1921447.533878
5200,1961,10455.613785
5200,1962,12451.327425
5200,1963,13959.491724000001
5200,1964,10483.623801
5200,1965,14160.813713999998
5200,1966,14096.040552
5200,1967,23328.842076
5200,1968,22888.559637000002
5200,1969,22716.998289
5105,2006,949607.772791
5100,1982,135722.532528
5105,2005,854876.8551439999
5105,2003,679805.028873
5105,1984,36071.64873
5105,1985,39835.49463
5105,1986,44156.914911
5105,1987,46519.384698
5105,1988,46674.315099
5105,1989,63023.411313
5105,1990,64911.461454
5105,1991,75191.134956
5105,1992,92847.507669
5105,1993,117686.414392
5105,1994,125707.624041
5105,1995,165419.01242400002
5105,1996,184184.336109
5105,1997,229472.0541
5105,1998,266957.488384
5105,1999,546643.485944
5105,2000,584119.155808
5105,2001,631545.582449
5105,2002,678309.735536
5105,2004,769256.768941
5100,1981,163579.368753
5000,2009,3531024.508162
5100,1979,153781.99034400002
217,1997,140.05008
217,1998,157.55633999999998
217,1999,262.5939
217,2000,219.98441200000002
217,2001,157.55633999999998
217,2002,201.32199
217,2003,306.35955
217,2004,481.42215
217,2005,552.0320469999999
217,2006,612.7191
217,2007,1225.4382
217,2008,1838.1573
217,2009,3063.5955
217,2010,4289.0337
217,2011,5864.5971
217,1996,733.512294
217,2012,5952.1284
217,1995,656.48475
217,1993,358.003017
216,2008,35548.211556
216,2009,33422.951592000005
216,2010,33136.724241
216,2011,25436.59578
216,2012,24736.345380000002
216,2013,23572.17909
216,2014,23108.2632
216,2015,19309.40478
216,2016,19198.473006
217,1987,168.93540900000002
217,1988,175.0626
217,1989,311.611428
217,1990,513.808731
217,1991,311.611428
217,1992,582.0831450000001
217,1994,371.132712
216,2007,37680.474024
217,2013,6162.726781
217,2015,7241.1687090000005
215,1979,50004.881064
215,1980,36251.963208
215,1981,56020.032
215,1982,37813.5216
215,1983,28946.60091
215,1984,33349.4253
215,1985,28666.50075
215,1986,16806.0096
215,1987,16184.537369999998
215,1988,19668.28311
215,1989,16858.52838
215,1990,14932.839780000002
215,1991,26128.09305
215,1992,36150.4269
215,1993,34399.8009
215,1978,59939.683614
217,2014,6514.584611
215,1977,81653.573205
215,1975,101396.25792
217,2016,7864.179039
215,1961,43765.65
215,1962,61271.91
215,1963,43765.65
215,1964,62147.223
215,1965,66523.788
215,1966,72826.0416
215,1967,73351.2294
215,1968,80966.4525
215,1969,83767.4541
215,1970,94048.005285
215,1971,110647.441017
215,1972,109903.42496700001
215,1973,126990.41004
215,1974,106529.093352
215,1976,73208.55338099999
215,1994,40877.1171
216,2006,40594.391000999996
216,2004,36873.435438
38,2007,6170.95665
38,2008,6232.2285600000005
38,2009,5925.86901
38,2010,6100.931610000001
38,2011,6030.90657
38,2012,5698.28763
38,2013,5624.761338
38,2014,5582.746314
38,2015,5495.872413
38,2016,5320.450672
216,1961,437.6565
216,1962,437.6565
216,1963,525.1878
216,1964,612.7191
216,1965,700.2504
38,2006,5960.88153
216,1966,787.7817
38,2005,5426.9406
38,2003,4805.4683700000005
38,1988,9533.909195999999
38,1989,8552.683323000001
38,1990,7877.817
38,1991,7440.1605
38,1992,7002.504
38,1993,6564.8475
38,1994,5952.1284
38,1995,4464.0963
38,1996,4726.6902
38,1997,4201.5024
38,1998,6153.45039
38,1999,4551.6276
38,2000,4035.1929299999997
38,2001,4647.9120299999995
38,2002,4674.171420000001
38,2004,5365.6686899999995
216,2005,52961.688378
216,1967,875.313
216,1969,1050.3756
216,1989,8753.13
216,1990,10372.45905
216,1991,13129.695
216,1992,13617.598053
216,1993,14933.169038999999
216,1994,15755.634
216,1995,17335.88122
216,1996,17506.26
216,1997,19751.415002
216,1998,18381.573
216,1999,19256.886
216,2000,39204.393957
216,2001,34199.354223
216,2002,30937.937985000004
216,2003,38069.112995999996
216,1988,10941.4125
216,1968,962.8443
216,1987,13129.695
216,1985,8315.4735
216,1970,1137.9069
216,1971,1225.4382
216,1972,1312.9695
216,1973,1400.5008
216,1974,1488.0321
216,1975,1575.5634
216,1976,1663.0947
216,1977,1750.626
216,1978,2188.2825
216,1979,3063.5955
216,1980,3938.9085
216,1981,5777.0658
216,1982,7440.1605
216,1983,6564.8475
216,1984,10503.756
216,1986,13129.695
215,1995,55494.8442
215,1996,71600.6034
215,1997,57245.4702
5000,1982,427468.73199299996
5000,1983,415764.046557
5000,1984,438886.31476499996
5000,1985,502441.04106899997
5000,1986,540300.954258
5000,1987,537682.017762
5000,1988,597473.773479
5000,1989,651088.445355
5000,1990,723830.4569069999
5000,1991,879079.188089
5000,1992,815866.612419
5000,1993,909481.8874819999
5000,1994,1028266.499934
5000,1995,1122015.4978959998
5000,1996,1202624.563784
5000,1981,432542.046141
5000,1997,1318260.7316629998
5000,1980,406315.918035
5000,1978,427714.694946
5000,1963,305561.26454400003
5000,1964,335627.39078099997
5000,1965,338136.037839
5000,1966,333772.602534
5000,1967,339425.37388800003
5000,1968,423247.097394
5000,1969,396233.18758800003
5000,1970,448106.86190699995
5000,1971,489165.16879799997
5000,1972,488548.948446
5000,1973,546499.920924
5000,1974,512273.43199799996
5000,1975,493488.339705
5000,1976,444251.108142
5000,1977,454829.265747
5000,1979,400614.129153
5000,1962,284384.817135
5000,1998,1233392.5009370001
5000,2000,1794380.9788419998
5100,1964,228150.33345
5100,1965,217383.98355
5100,1966,210652.82658
5100,1967,198155.10756600002
5100,1968,278353.910565
5100,1969,252449.02233
5100,1970,302658.72663600004
5100,1971,332495.520867
5100,1972,323791.408395
5100,1973,378781.196994
5100,1974,335989.770363
5100,1975,313392.689955
5100,1976,233093.22596100002
5100,1977,222281.35978499998
5100,1978,175043.34311400002
5100,1963,198039.56625
5000,1999,1605193.451687
5100,1962,178695.14895
5000,2016,4287466.574993
5000,2001,1803727.591529
5000,2002,2056276.032857
5000,2003,2259632.0842
5000,2004,2537371.837618
5000,2005,2797495.157315
5000,2006,3074271.046929
5000,2007,3230644.9927080004
5000,2008,3503467.506338
5204,2004,6032.71634
5000,2010,3518357.390427
5000,2011,3848468.1658519995
5000,2012,3817882.489008
5000,2013,3902281.165715
5000,2014,3896624.0976989996
5000,2015,4453554.271357
5100,1961,150597.60165
5000,1961,251683.12345500002
237,2016,1068818.44491
237,2015,1232542.240308
237,1961,612.7191
237,1962,612.7191
237,1963,612.7191
237,1964,612.7191
237,1965,612.7191
237,1966,1838.1573
237,1967,1838.1573
237,1968,1838.1573
237,1969,1838.1573
237,1970,1838.1573
237,1971,3063.5955
237,1972,3063.5955
237,1973,3063.5955
237,1974,3063.5955
237,1975,3063.5955
215,2016,170808.586602
237,1976,4289.0337
215,2015,173253.328029
215,2013,111993.67241099999
215,1998,81579.1716
215,1999,93220.8345
215,2000,106438.0608
215,2001,107050.7799
215,2002,58978.58994
215,2003,79951.08942
215,2004,81237.79952999999
215,2005,78760.66374
215,2006,79112.53956599999
215,2007,81053.9838
215,2008,118165.504374
215,2009,69237.2583
215,2010,64921.96521
215,2011,105974.14491
215,2012,140050.08
215,2014,113899.22881199999
237,1977,4289.0337
237,1978,4289.0337
237,1979,4289.0337
237,2000,236684.6352
237,2001,256291.6464
237,2002,450961.2576
237,2003,575605.8288
237,2004,716706.2844
237,2005,841000.7304
237,2006,956191.9212
237,2007,1093791.1248
237,2008,1080136.242
237,2009,1020264.8328
237,2010,1087138.746
237,2011,1083024.7749
237,2012,1094197.270032
237,2013,972297.6804
237,2014,857806.74
237,1999,144251.5824
237,1998,189067.608
237,1997,234233.7588
237,1996,206923.9932
237,1980,4901.7528
237,1981,5689.5345
237,1982,8753.13
237,1983,17506.26
237,1984,35012.52
237,1985,52518.78
237,1986,70025.04
5100,1980,142866.83723399998
237,1987,87531.3
237,1989,87531.3
237,1990,122543.82
237,1991,140050.08
237,1992,82979.6724
237,1993,163158.3432
237,1994,182065.104
237,1995,177163.3512
237,1988,70025.04
5204,2005,7533.017519
5206,1977,748.3926150000001
5204,2007,6780.110859
5801,2016,753556.193405
5802,1978,87.5313
5802,1979,175.0626
5802,1980,801.786708
5802,1981,636.352551
5802,1982,588.210336
5802,1983,700.2504
5802,1984,621.47223
5802,1985,621.47223
5802,1986,697.624461
5802,1987,702.8763389999999
5802,1988,2033.3520989999997
5802,1989,2052.6089850000003
5802,1990,940.086162
5802,1991,1931.641827
5801,2015,760900.417184
5802,1992,2011.5999359999998
5801,2014,649407.689973
5801,2012,548978.9192100001
5801,1997,183764.084553
5801,1998,225170.60480300002
5801,1999,260677.74208400003
5801,2000,276551.671306
5801,2001,288397.856525
5801,2002,238789.18555599998
5801,2003,275700.70455900003
5801,2004,264807.117302
5801,2005,325329.975438
5801,2006,299208.625661
5801,2007,313435.26012399996
5801,2008,400748.839492
5801,2009,373744.019198
5801,2010,401562.295078
5801,2011,584682.590302
5801,2013,644760.397506
5801,1996,195659.689539
5802,1993,2241.437942
5802,1995,2824.447768
5802,2015,152700.852728
5802,2016,212454.313886
5803,1961,2428.993575
5803,1962,2396.606994
5803,1963,2430.744201
5803,1964,2436.871392
5803,1965,2441.247957
5803,1966,2474.5098510000003
5803,1967,2469.257973
5803,1968,2464.8814079999997
5803,1969,2459.62953
5803,1970,2892.034152
5803,1971,2886.7822739999997
5803,1972,2895.5354039999997
5803,1973,2890.283526
5802,2014,134102.518195
5802,1994,2466.224711
5802,2013,135234.107874
5802,2011,98788.26476
5802,1996,3503.977275
5802,1997,3552.340723
5802,1998,4610.790846
5802,1999,4191.064688
5802,2000,6587.3549969999995
5802,2001,7685.634290000001
5802,2002,8711.416729
5802,2003,10094.048379
5802,2004,11502.784428
5802,2005,13192.373470999999
5802,2006,15173.82415
5802,2007,9733.348874
5802,2008,11503.332501
5802,2009,13292.246006
5802,2010,28828.721812
5802,2012,76266.164253
5803,1974,2901.662595
5801,1995,136806.995642
5801,1993,97490.27924199999
5304,1996,348060.497125
5304,1997,481295.183804
5304,1998,443030.16661499994
5304,1999,351296.856652
5304,2000,445588.06824799994
5304,2001,479743.38118100003
5304,2002,687622.4573
5304,2003,816702.950252
5304,2004,982701.260884
5304,2005,1126449.71159
5304,2006,1238800.3159969999
5304,2007,1369885.8525120001
5304,2008,1363995.5343280002
5304,2009,1293918.151931
5304,2010,1352541.1861979999
5304,1995,405941.591326
5304,2011,1339913.515733
5304,1994,379745.87121300003
5304,1992,248314.39743
5304,1977,26627.02146
5304,1978,26464.213241999998
5304,1979,24292.561689
5304,1980,24556.906215
5304,1981,26373.18069
5304,1982,34876.846485
5304,1983,46929.906494999996
5304,1984,72306.10567799999
5304,1985,87962.82930900001
5304,1986,110950.29931500001
5304,1987,132669.440784
5304,1988,115347.871827
5304,1989,135947.487969
5304,1990,253342.71690300002
5304,1991,298945.64889
5304,1993,335995.484299
5801,1994,103212.079941
5304,2012,1352428.61004
5304,2014,1160126.436252
5801,1978,121211.59361400001
5801,1979,115408.268424
5801,1980,107329.129434
5801,1981,128479.317453
5801,1982,103174.89393600001
5801,1983,70611.49971
5801,1984,67845.51062999999
5801,1985,69990.02747999999
5801,1986,65076.895611
5801,1987,71719.645968
5801,1988,86212.203309
5801,1989,99423.30241799999
5801,1990,72544.190814
5801,1991,88293.88475
5801,1992,127544.239949
5801,1977,169324.923285
5304,2013,1240218.931463
5801,1976,186395.277411
5801,1974,299821.83720300003
5304,2015,1554752.048057
5304,2016,1406459.925709
5801,1961,141494.34645
5801,1962,159963.45075
5801,1963,178432.55505
5801,1964,202941.31905
5801,1965,189899.15535
5801,1966,181504.90368
5801,1967,166468.776966
5801,1968,248680.799865
5801,1969,223913.81853000002
5801,1970,261081.359136
5801,1971,293456.56106700003
5801,1972,291093.215967
5801,1973,343411.54929
5801,1975,272209.21330500004
5803,1975,2910.415725
5803,1976,2910.415725
5803,1977,3374.331615
5817,1962,171480.819204
5817,1963,187900.815771
5817,1964,215934.46522199997
5817,1965,207920.974707
5817,1966,198439.584291
5817,1967,184168.481139
5817,1968,263338.791363
5817,1969,234811.46538
5817,1970,285392.302398
5817,1971,315556.463691
5817,1972,306576.62762399996
5817,1973,363679.421805
5817,1974,320776.830423
5817,1975,297498.756501
5817,1976,217750.73969699998
5817,1961,150173.074845
5817,1977,207394.036281
5815,2016,2798864.6252240003
5815,2014,2625168.014242
5815,1999,1110765.208184
5815,2000,1213026.29443
5815,2001,1199999.2696129999
5815,2002,1207193.388746
5815,2003,1267921.0533379999
5815,2004,1374199.766957
5815,2005,1520010.2146649999
5815,2006,1604884.5238700002
5815,2007,1719977.550649
5815,2008,1907878.079028
5815,2009,2025709.3130619999
5815,2010,2056334.623147
5815,2011,2288573.204484
5815,2012,2377087.2780580004
5815,2013,2548596.864023
5815,2015,2791744.6305759996
5815,1998,727311.729787
5817,1978,162703.18044
5817,1980,130908.311028
5817,2000,353910.40160599997
5817,2001,387382.256504
5817,2002,350982.29517600004
5817,2003,370314.456557
5817,2004,412054.492794
5817,2005,512251.82691899996
5817,2006,531341.892233
5817,2007,586336.394761
5817,2008,717582.5236
5817,2009,708318.807639
5817,2010,761726.420856
5817,2011,959198.6961209999
5817,2012,980134.098932
5817,2013,1100887.0010219999
5817,2014,1145924.6782719998
5817,1999,348632.023353
5817,1979,142331.145678
5817,1998,284966.795604
5817,1996,243505.43542
5817,1981,151480.79246700002
5817,1982,123641.462502
5817,1983,85645.87579800001
5817,1984,89216.277525
5817,1985,91498.218516
5817,1986,89952.415758
5817,1987,94214.314755
5817,1988,111920.14611900001
5817,1989,131914.045665
5817,1990,98565.49567799999
5817,1991,118804.850454
5817,1992,156614.343157
5817,1993,132804.783153
5817,1994,134801.179648
5817,1995,186476.494238
5817,1997,233207.02704000002
5815,1997,714814.731027
5815,1996,694176.7024289999
5815,1995,541333.5593430001
5803,1997,51483.284720999996
5803,1998,56834.07309
5803,1999,65172.304727999996
5803,2000,65118.910635
5803,2001,76244.138865
5803,2002,76227.50791799999
5803,2003,75753.802748
5803,2004,79240.30884900001
5803,2005,78907.71632400001
5803,2006,84158.71901100001
5803,2007,86796.03708
5803,2008,98314.280847
5803,2009,108732.07600799999
5803,2010,107090.25813999999
5803,2011,109549.528229
5803,1996,34583.616630000004
5803,2012,103272.022986
5803,1995,26204.245281
5803,1993,23986.108719
5803,1978,3374.331615
5803,1979,3383.084745
5803,1980,3826.8684359999997
5803,1981,5148.591066
5803,1982,5166.097326
5803,1983,5176.601082
5803,1984,11303.792082
5803,1985,12179.105082
5803,1986,13938.484212000001
5803,1987,16564.423212
5803,1988,16560.92196
5803,1989,27073.43109
5803,1990,27073.43109
5803,1991,19041.559002
5803,1992,27073.43109
5803,1994,22515.676299000002
5803,2013,120624.048231
5803,2014,137714.49810899998
5803,2015,134107.876105
5815,1980,299605.634892
5815,1981,324680.726403
5815,1982,306023.429808
5815,1983,276432.59853
5815,1984,288310.59594
5815,1985,295059.25917
5815,1986,305332.80785100005
5815,1987,319765.843908
5815,1988,348771.090789
5815,1989,379549.721808
5815,1990,360306.840816
5815,1991,402010.251018
5815,1992,457876.66212
5815,1993,490775.450947
5815,1994,503755.30874099996
5815,1979,303125.26846500003
5815,1978,318702.338613
5815,1977,363169.11432600004
5815,1976,373262.348529
5803,2016,135369.77406700002
5815,1961,224123.89365
5815,1962,254847.37995
5815,1963,277693.04925
5815,1964,310429.75545
5815,1965,304039.97055
5815,1966,300563.22731399996
5304,1976,26630.522712
5815,1967,297049.720932
5815,1969,356819.593824
5815,1970,409463.543583
5815,1971,442717.55976599996
5815,1972,436444.191495
5815,1973,491141.62555200007
5815,1974,453326.35332600004
5815,1975,438434.65325699997
5815,1968,381064.88861100003
5204,2006,6770.872007999999
5304,1975,25689.561237
5304,1973,11506.864698000001
5207,1991,164834.567595
5207,1992,96757.09902000001
5207,1993,69760.69547400001
5207,1994,132460.240977
5207,1995,163588.12188299999
5207,1996,147773.84191199997
5207,1997,110768.23421099999
5207,1998,49318.635672000004
5207,1999,130160.793726
5207,2000,123703.609725
5207,2001,110760.356394
5207,2002,145898.046153
5207,2003,162166.613571
5207,2004,166525.672311
5207,2005,135642.00373199998
5207,1990,96603.043932
5207,2006,215344.50426
5207,1989,121475.93814000001
5207,1987,65648.475
5207,1972,30635.955
5207,1973,32330.560968
5207,1974,30549.299013
5207,1975,17935.16337
5207,1976,32211.5184
5207,1977,52518.78
5207,1978,67399.101
5207,1979,56895.345
5207,1980,65648.475
5207,1981,64773.162
5207,1982,70025.04
5207,1983,78778.17
5207,1984,64773.162
5207,1985,100660.995
5207,1986,105037.56
5207,1988,112110.08904
5207,1971,25035.702426
5207,2007,125191.641825
5207,2009,195229.81152000002
5300,1973,133110.59853599998
5300,1974,143401.65347699999
5300,1975,159948.57042899998
5300,1976,176734.44783
5300,1977,177790.950621
5300,1978,182736.469071
5300,1979,187246.95695999998
5300,1980,194828.042853
5300,1981,201208.19931
5300,1982,218998.936035
5300,1983,232741.350135
5300,1984,266608.085418
5300,1985,295700.863599
5300,1986,330322.118688
5300,1987,362495.123316
5300,1972,131882.534397
5207,2008,214979.49873899997
5300,1971,129403.64798099999
5300,1969,121067.16696900001
5207,2010,93191.073858
5207,2011,204274.420749
5207,2012,72945.084168
5207,2013,98435.074041
5207,2014,96695.82711
5207,2015,92712.27764700001
5207,2016,68458.67788999999
5300,1961,90629.90802
5300,1962,93238.34076
5300,1963,93562.20657000001
5300,1964,96993.43353
5300,1965,106591.240575
5300,1966,109023.73540199999
5300,1967,117941.42424600001
5300,1968,122004.62719200001
5300,1970,125479.619802
5300,1988,359693.246403
5207,1970,17776.731717
5207,1968,20730.037779
5206,1971,698.499774
5206,1972,707.2529040000001
5206,1973,702.001026
5206,1974,713.380095
5206,1975,722.133225
5206,1976,722.133225
38,1987,8038.874592
5206,1978,748.3926150000001
5206,1979,757.145745
5206,1980,763.2729360000001
5206,1981,772.026066
5206,1982,789.532326
5206,1983,800.0360820000001
5206,1984,800.0360820000001
5206,1985,800.0360820000001
5206,1970,703.7516519999999
5206,1986,808.789212
5206,1969,709.00353
5206,1967,718.631973
5204,2008,7515.5761680000005
5204,2009,7308.567601000001
5204,2010,7392.104458
5204,2011,7118.35439
5204,2012,7049.400274
5204,2013,6811.982431
5204,2014,6440.298853
5204,2015,6229.168874
5204,2016,5742.282322
5206,1961,678.367575
5206,1962,645.980994
5206,1963,680.118201
5206,1964,686.245392
5206,1965,690.6219570000001
5206,1966,723.8838509999999
5206,1968,714.255408
5207,1969,20519.962659
5206,1987,808.789212
5206,1989,814.04109
5206,2009,974.043204
5206,2010,766.648996
5206,2011,580.332519
5206,2012,612.7191
5206,2013,612.7191
5206,2014,620.912747
5206,2015,693.360343
5206,2016,669.951529
5207,1961,8464.27671
5207,1962,10492.376931
5207,1963,11922.638373
5207,1964,8440.643259
5207,1965,12069.690956999999
5207,1966,11971.655901
5207,1967,21165.943653
5206,2008,1050.3756
5206,1988,805.28796
5206,2007,897.195825
5206,2005,875.313
5206,1990,814.04109
5206,1991,814.04109
5206,1992,814.04109
5206,1993,814.04109
5206,1994,814.04109
5206,1995,814.04109
5206,1996,814.04109
5206,1997,814.04109
5206,1998,814.04109
5206,1999,831.54735
5206,2000,831.54735
5206,2001,831.54735
5206,2002,831.54735
5206,2003,875.313
5206,2004,875.313
5206,2006,875.313
5300,1989,385937.75608200004
5300,1990,512076.486573
5300,1991,564944.5164600001
5303,1976,145727.360118
5303,1977,146962.42676099998
5303,1978,151720.628229
5303,1979,158140.173771
5303,1980,165019.258638
5303,1981,169233.01542
5303,1982,178432.55505
5303,1983,179946.84654
5303,1984,188174.78874000002
5303,1985,202048.49979
5303,1986,213069.565773
5303,1987,222998.24113200002
5303,1988,237342.87057600002
5303,1989,248677.29861300002
5303,1990,257858.45666999999
5303,1975,130057.50679200001
5303,1991,265298.61717
5303,1974,122912.32677300001
5303,1972,116232.81327
5302,2013,247.713579
5302,2014,232.833258
5302,2015,165.434157
5302,2016,133.141354
