geo,year,miscellaneous_food_supply_quantity_tonnes_cce
197,1978,90.0
197,1980,97.0
197,2000,210.0
197,2001,210.0
197,2002,229.0
197,2003,224.0
197,2004,202.0
197,2005,327.0
197,2006,301.0
197,2007,384.0
197,2008,397.0
197,2009,330.0
197,2010,298.0
197,2011,437.0
197,2012,416.0
197,2013,578.0
199,1993,761.0
197,1999,210.0
197,1979,95.0
197,1998,120.0
197,1996,260.0
197,1981,100.0
197,1982,193.0
197,1983,107.0
197,1984,89.0
197,1985,64.0
197,1986,65.0
197,1987,170.0
197,1988,200.0
197,1989,250.0
197,1990,370.0
197,1991,230.0
197,1992,260.0
197,1993,240.0
197,1994,240.0
197,1995,240.0
197,1997,120.0
272,2009,669.0
25,1995,0.0
25,1997,0.0
38,1987,2278.0
38,1988,2676.0
38,1989,9.0
38,1990,0.0
38,1991,6.0
38,1992,51.0
38,1986,1923.0
38,1993,21.0
38,1995,12.0
38,1996,38.0
38,1997,346.0
38,1998,439.0
38,1999,353.0
38,2000,575.0
38,1994,5.0
38,1985,2058.0
38,1984,1762.0
38,1983,1820.0
38,1968,88.0
38,1969,1390.0
38,1970,1688.0
38,1971,755.0
38,1972,81.0
38,1973,187.0
38,1974,288.0
38,1975,653.0
38,1976,235.0
38,1977,612.0
38,1978,1039.0
38,1979,2160.0
38,1980,2624.0
38,1981,1036.0
38,1982,498.0
38,2001,456.0
38,2002,495.0
38,2003,611.0
38,2004,783.0
206,1969,178.0
206,1970,70.0
206,1971,207.0
206,1972,6.0
206,1973,13.0
206,1974,14.0
206,1975,31.0
206,1976,37.0
206,1977,12.0
206,1978,6.0
206,1979,1.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1968,406.0
38,1967,64.0
206,1967,347.0
206,1965,365.0
38,2005,305.0
38,2006,2091.0
38,2007,1546.0
38,2008,1135.0
38,2009,1267.0
38,2010,692.0
38,2011,1500.0
38,2012,1158.0
38,2013,1346.0
276,2012,41.0
276,2013,41.0
206,1961,300.0
206,1962,400.0
206,1963,502.0
206,1964,251.0
206,1966,287.0
38,1966,132.0
38,1965,28.0
38,1964,50.0
202,1964,37.0
202,1965,14.0
202,1966,50.0
202,1967,6.0
202,1968,71.0
202,1969,14.0
202,1970,406.0
202,1971,1121.0
202,1972,737.0
202,1973,643.0
202,1974,286.0
202,1975,255.0
202,1976,223.0
202,1977,67.0
202,1978,12.0
202,1963,28.0
202,1979,137.0
202,1962,36.0
25,2013,17.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,54.0
25,2003,7.0
25,2004,16.0
25,2005,37.0
25,2006,25.0
25,2007,28.0
25,2008,30.0
25,2009,27.0
25,2010,48.0
25,2011,15.0
25,2012,14.0
202,1961,0.0
25,1996,0.0
202,1980,123.0
202,1982,20.0
202,2002,1055.0
202,2003,1833.0
202,2004,1217.0
202,2005,1351.0
202,2006,3596.0
202,2007,3290.0
202,2008,2612.0
202,2009,3648.0
202,2010,1942.0
202,2011,1088.0
202,2012,230.0
202,2013,11.0
38,1961,6.0
38,1962,16.0
38,1963,38.0
202,2001,1129.0
202,1981,197.0
202,2000,1138.0
202,1998,718.0
202,1983,611.0
202,1984,1007.0
202,1985,869.0
202,1986,10661.0
202,1987,11069.0
202,1988,1208.0
202,1989,689.0
202,1990,578.0
202,1991,300.0
202,1992,126.0
202,1993,550.0
202,1994,1374.0
202,1995,1374.0
202,1996,861.0
202,1997,712.0
202,1999,633.0
272,2008,858.0
272,2007,1069.0
272,2006,718.0
244,1969,17.0
244,1970,27.0
244,1971,40.0
244,1972,80.0
244,1973,100.0
244,1974,80.0
244,1968,12.0
244,1975,120.0
244,1977,18.0
244,1978,17.0
244,1979,33.0
244,1980,25.0
244,1981,25.0
244,1982,20.0
244,1976,7.0
244,1967,8.0
244,1966,8.0
244,1965,7.0
191,2003,60.0
191,2004,86.0
191,2005,112.0
191,2006,87.0
191,2007,97.0
191,2008,133.0
191,2009,73.0
191,2010,109.0
191,2011,21.0
191,2012,7.0
191,2013,5.0
244,1961,3.0
244,1962,4.0
244,1963,5.0
244,1964,5.0
244,1983,25.0
244,1984,25.0
244,1985,7.0
244,1986,25.0
244,2006,142.0
244,2007,80.0
244,2008,74.0
244,2009,51.0
244,2010,118.0
244,2011,49.0
244,2012,63.0
244,2013,69.0
193,1961,8.0
193,1962,8.0
193,1963,8.0
193,1964,8.0
193,1965,8.0
193,1966,8.0
193,1967,8.0
244,2005,131.0
191,2002,85.0
244,2004,157.0
244,2002,48.0
244,1987,10.0
244,1988,0.0
244,1989,0.0
244,1990,10.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,10.0
244,1996,25.0
244,1997,30.0
244,1998,35.0
244,1999,50.0
244,2000,80.0
244,2001,40.0
244,2003,52.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
189,1999,117.0
189,2000,102.0
189,2001,84.0
189,2002,90.0
189,2003,75.0
189,2004,113.0
189,2005,152.0
189,2006,110.0
189,2007,77.0
189,2008,135.0
189,2009,65.0
189,2010,13.0
189,2011,30.0
189,2012,24.0
189,2013,15.0
189,1998,174.0
191,1961,0.0
189,1997,73.0
189,1995,107.0
189,1980,51.0
189,1981,0.0
189,1982,47.0
189,1983,0.0
189,1984,118.0
189,1985,145.0
189,1986,164.0
189,1987,183.0
189,1988,78.0
189,1989,66.0
189,1990,67.0
189,1991,459.0
189,1992,48.0
189,1993,0.0
189,1994,139.0
189,1996,148.0
193,1968,9.0
191,1962,0.0
191,1964,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1983,0.0
191,1963,0.0
191,1982,0.0
191,1980,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1981,0.0
193,1969,8.0
193,1970,10.0
193,1971,9.0
195,1961,190.0
195,1962,190.0
195,1963,188.0
195,1964,193.0
195,1965,184.0
195,1966,167.0
195,1967,211.0
195,1968,190.0
195,1969,180.0
195,1970,173.0
195,1971,165.0
195,1972,151.0
195,1973,298.0
195,1974,459.0
195,1975,273.0
194,2013,28910.0
195,1976,37.0
194,2012,38638.0
194,2010,29635.0
194,1995,7308.0
194,1996,8439.0
194,1997,8704.0
194,1998,10405.0
194,1999,11930.0
194,2000,11533.0
194,2001,15045.0
194,2002,10069.0
194,2003,10243.0
194,2004,14367.0
194,2005,18362.0
194,2006,21999.0
194,2007,23029.0
194,2008,21140.0
194,2009,22215.0
194,2011,36053.0
194,1994,1804.0
195,1977,0.0
195,1979,0.0
195,1999,167.0
195,2000,196.0
195,2001,217.0
195,2002,346.0
195,2003,452.0
195,2004,462.0
195,2005,574.0
195,2006,767.0
195,2007,814.0
195,2008,871.0
195,2009,774.0
195,2010,854.0
195,2011,917.0
195,2012,1134.0
195,2013,991.0
195,1998,239.0
195,1978,0.0
195,1997,149.0
195,1995,131.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,151.0
195,1984,294.0
195,1985,250.0
195,1986,224.0
195,1987,282.0
195,1988,362.0
195,1989,403.0
195,1990,295.0
195,1991,350.0
195,1992,280.0
195,1993,326.0
195,1994,520.0
195,1996,131.0
206,1984,0.0
194,1993,1962.0
194,1991,7549.0
193,1991,31.0
193,1992,28.0
193,1993,4.0
193,1994,7.0
193,1995,3.0
193,1996,5.0
193,1997,5.0
193,1998,6.0
193,1999,5.0
193,2000,17.0
193,2001,15.0
193,2002,49.0
193,2003,24.0
193,2004,33.0
193,2005,17.0
193,1990,8.0
193,2006,16.0
193,1989,0.0
193,1987,0.0
193,1972,11.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1988,0.0
194,1992,2956.0
193,2007,8.0
193,2009,24.0
194,1976,753.0
194,1977,2367.0
194,1978,4511.0
194,1979,5758.0
194,1980,5330.0
194,1981,5297.0
194,1982,7914.0
194,1983,6525.0
194,1984,8762.0
194,1985,8042.0
194,1986,8943.0
194,1987,9907.0
194,1988,9771.0
194,1989,7559.0
194,1990,8742.0
194,1975,1592.0
193,2008,24.0
194,1974,1549.0
194,1972,225.0
193,2010,42.0
193,2011,23.0
193,2012,22.0
193,2013,25.0
194,1961,60.0
194,1962,70.0
194,1963,100.0
194,1964,100.0
194,1965,150.0
194,1966,150.0
194,1967,200.0
194,1968,235.0
194,1969,150.0
194,1970,79.0
194,1971,100.0
194,1973,1440.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
217,1995,30.0
217,1996,10.0
217,1997,4.0
217,1998,13.0
217,1999,5.0
217,2000,34.0
217,1994,18.0
217,2001,18.0
217,2003,18.0
217,2004,14.0
217,2005,14.0
217,2006,40.0
217,2007,30.0
217,2008,144.0
217,2002,11.0
217,1993,26.0
217,1992,80.0
217,1991,1341.0
217,1976,49.0
217,1977,80.0
217,1978,59.0
217,1979,58.0
217,1980,150.0
217,1981,115.0
217,1982,100.0
217,1983,86.0
217,1984,90.0
217,1985,100.0
217,1986,100.0
217,1987,124.0
217,1988,318.0
217,1989,650.0
217,1990,1084.0
217,2009,76.0
217,2010,162.0
217,2011,134.0
217,2012,57.0
220,1979,840.0
220,1980,786.0
220,1981,988.0
220,1982,1048.0
220,1983,1237.0
220,1984,1555.0
220,1985,1359.0
220,1986,882.0
220,1987,983.0
220,1988,250.0
220,1989,242.0
220,1990,684.0
220,1991,563.0
220,1992,617.0
220,1993,566.0
220,1978,861.0
217,1975,52.0
220,1977,592.0
220,1975,83.0
217,2013,165.0
220,1961,20.0
220,1962,31.0
220,1963,62.0
220,1964,63.0
220,1965,44.0
220,1966,73.0
220,1967,45.0
220,1968,83.0
220,1969,91.0
220,1970,76.0
220,1971,67.0
220,1972,85.0
220,1973,94.0
220,1974,85.0
220,1976,79.0
217,1974,39.0
217,1973,45.0
217,1972,41.0
176,1972,20.0
176,1973,15.0
176,1974,13.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1971,15.0
176,1987,0.0
176,1970,12.0
176,1968,6.0
154,2006,233.0
154,2007,319.0
154,2008,303.0
154,2009,271.0
154,2010,296.0
154,2011,329.0
154,2012,318.0
154,2013,370.0
176,1961,20.0
176,1962,20.0
176,1963,20.0
176,1964,20.0
176,1965,6.0
176,1966,85.0
176,1967,46.0
176,1969,8.0
220,1994,812.0
176,1988,0.0
176,1990,0.0
176,2010,192.0
176,2011,78.0
176,2012,85.0
176,2013,54.0
217,1961,20.0
217,1962,17.0
217,1963,26.0
217,1964,22.0
217,1965,24.0
217,1966,43.0
217,1967,29.0
217,1968,30.0
217,1969,10.0
217,1970,144.0
217,1971,58.0
176,2009,116.0
176,1989,0.0
176,2008,147.0
176,2006,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,201.0
176,2004,0.0
176,2005,0.0
176,2007,1.0
220,1995,533.0
220,1996,629.0
220,1997,46.0
223,1987,600.0
223,1988,1366.0
223,1989,987.0
223,1990,2140.0
223,1991,1685.0
223,1992,1674.0
223,1993,2200.0
223,1994,1562.0
223,1995,1879.0
223,1996,2159.0
223,1997,2232.0
223,1998,3592.0
223,1999,3375.0
223,2000,2859.0
223,2001,3332.0
223,1986,585.0
223,2002,2973.0
223,1985,312.0
223,1983,2.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,1.0
223,1981,0.0
223,1982,1.0
223,1984,0.0
223,1967,0.0
223,2003,4084.0
223,2005,5388.0
213,2003,120.0
213,2004,174.0
213,2005,125.0
213,2006,89.0
213,2007,191.0
213,2008,304.0
213,2009,175.0
213,2010,87.0
213,2011,546.0
213,2012,778.0
213,2013,1038.0
226,1961,10.0
226,1962,10.0
226,1963,11.0
226,1964,44.0
213,2002,90.0
223,2004,4318.0
213,2001,40.0
213,1999,500.0
223,2006,7436.0
223,2007,7746.0
223,2008,7538.0
223,2009,6963.0
223,2010,8097.0
223,2011,10632.0
223,2012,12908.0
223,2013,13951.0
213,1992,1000.0
213,1993,1000.0
213,1994,1000.0
213,1995,1000.0
213,1996,900.0
213,1997,1000.0
213,1998,1200.0
213,2000,30.0
154,2005,246.0
223,1966,0.0
223,1964,0.0
222,1964,67.0
222,1965,43.0
222,1966,36.0
222,1967,49.0
222,1968,82.0
222,1969,68.0
222,1970,61.0
222,1971,31.0
222,1972,28.0
222,1973,45.0
222,1974,62.0
222,1975,64.0
222,1976,70.0
222,1977,11.0
222,1978,0.0
222,1963,53.0
222,1979,0.0
222,1962,79.0
220,2013,3246.0
220,1998,682.0
220,1999,636.0
220,2000,857.0
220,2001,974.0
220,2002,1183.0
220,2003,1712.0
220,2004,2465.0
220,2005,2089.0
220,2006,2501.0
220,2007,2331.0
220,2008,3172.0
220,2009,3112.0
220,2010,2758.0
220,2011,2770.0
220,2012,3200.0
222,1961,78.0
223,1965,0.0
222,1980,0.0
222,1982,0.0
222,2002,0.0
222,2003,130.0
222,2004,760.0
222,2005,837.0
222,2006,821.0
222,2007,283.0
222,2008,788.0
222,2009,1441.0
222,2010,1785.0
222,2011,1894.0
222,2012,2062.0
222,2013,2372.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
222,2001,0.0
222,1981,0.0
222,2000,81.0
222,1998,0.0
222,1983,74.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1999,0.0
189,1979,54.0
154,2004,211.0
154,2002,180.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1978,0.0
209,1985,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1986,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
207,2013,394.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
210,1963,335.0
210,1964,573.0
210,1965,0.0
210,1966,424.0
210,1967,164.0
210,1968,238.0
210,1969,837.0
210,1970,1206.0
210,1971,171.0
210,1972,131.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1962,426.0
207,2012,464.0
210,1961,207.0
209,2012,44.0
209,1997,126.0
209,1998,151.0
209,1999,118.0
209,2000,195.0
209,2001,32.0
209,2002,219.0
209,2003,97.0
209,2004,226.0
209,2005,483.0
209,2006,126.0
209,2007,282.0
209,2008,1.0
209,2009,11.0
209,2010,17.0
209,2011,8.0
209,2013,883.0
207,2011,264.0
207,2010,354.0
207,2009,1622.0
206,2007,560.0
206,2008,434.0
206,2009,603.0
206,2010,834.0
206,2011,546.0
207,1961,60.0
207,1962,64.0
207,1963,104.0
207,1964,43.0
207,1965,114.0
207,1966,124.0
207,1967,127.0
207,1968,121.0
207,1969,122.0
207,1970,223.0
206,2006,888.0
207,1971,173.0
206,2005,557.0
206,2003,578.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,85.0
206,1998,54.0
206,1999,18.0
206,2000,15.0
206,2001,59.0
206,2002,33.0
206,2004,773.0
210,1978,0.0
207,1972,248.0
207,1974,274.0
207,1994,100.0
207,1995,70.0
207,1996,38.0
207,1997,29.0
207,1998,30.0
207,1999,223.0
207,2000,183.0
207,2001,220.0
207,2002,273.0
207,2003,271.0
207,2004,429.0
207,2005,788.0
207,2006,667.0
207,2007,634.0
207,2008,771.0
207,1993,230.0
207,1973,250.0
207,1992,250.0
207,1990,129.0
207,1975,129.0
207,1976,214.0
207,1977,345.0
207,1978,308.0
207,1979,300.0
207,1980,180.0
207,1981,250.0
207,1982,250.0
207,1983,85.0
207,1984,153.0
207,1985,43.0
207,1986,0.0
207,1987,0.0
207,1988,19.0
207,1989,138.0
207,1991,86.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
216,1971,3870.0
216,1972,3536.0
216,1973,8859.0
216,1974,4624.0
216,1975,3218.0
216,1976,4005.0
216,1977,4417.0
216,1978,4851.0
216,1979,4808.0
216,1980,3861.0
216,1981,4693.0
216,1982,4337.0
216,1983,4792.0
216,1984,5154.0
216,1985,5623.0
216,1970,484.0
216,1986,5569.0
216,1969,1025.0
216,1967,404.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
216,1961,1.0
216,1962,14.0
216,1963,20.0
216,1964,10.0
216,1965,66.0
216,1966,160.0
216,1968,508.0
211,2004,0.0
216,1987,6782.0
216,1989,5115.0
216,2009,9984.0
216,2010,11722.0
216,2011,10829.0
216,2012,12682.0
216,2013,12237.0
154,1992,0.0
154,1993,19.0
154,1994,71.0
154,1995,79.0
154,1996,87.0
154,1997,168.0
154,1998,100.0
154,1999,183.0
154,2000,119.0
154,2001,155.0
216,2008,10812.0
216,1988,3849.0
216,2007,8863.0
216,2005,10782.0
216,1990,5702.0
216,1991,7374.0
216,1992,9404.0
216,1993,10678.0
216,1994,10400.0
216,1995,12188.0
216,1996,13440.0
216,1997,14580.0
216,1998,10168.0
216,1999,7969.0
216,2000,10472.0
216,2001,10547.0
216,2002,8497.0
216,2003,10212.0
216,2004,13103.0
216,2006,10010.0
154,2003,172.0
211,2003,0.0
211,2001,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,1757.0
210,2005,0.0
210,2006,0.0
210,2007,109.0
210,2008,1097.0
210,2009,2835.0
210,2010,2310.0
210,2011,2744.0
210,2012,1789.0
210,2013,2085.0
211,1961,0.0
211,1962,0.0
210,2000,0.0
211,1963,0.0
210,1999,0.0
210,1997,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1998,0.0
211,2002,0.0
211,1964,0.0
211,1966,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,1985,0.0
211,1965,0.0
211,1984,0.0
211,1982,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,120.0
211,1975,0.0
211,1976,306.0
211,1977,625.0
211,1978,1152.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1983,0.0
226,1965,55.0
189,1978,54.0
189,1976,0.0
157,1977,625.0
157,1978,889.0
157,1979,810.0
157,1980,1051.0
157,1981,1215.0
157,1982,490.0
157,1976,705.0
157,1983,96.0
157,1985,21.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1984,579.0
157,1975,1614.0
157,1974,2466.0
157,1973,4709.0
153,2011,490.0
153,2012,437.0
153,2013,464.0
157,1961,0.0
157,1962,28.0
157,1963,14.0
157,1964,24.0
157,1965,30.0
157,1966,138.0
157,1967,188.0
157,1968,252.0
157,1969,139.0
157,1970,30.0
157,1971,48.0
157,1972,226.0
157,1991,192.0
157,1992,306.0
157,1993,1333.0
157,1994,976.0
158,1961,0.0
158,1962,0.0
158,1963,7.0
158,1964,13.0
158,1965,0.0
158,1966,14.0
158,1967,16.0
158,1968,18.0
158,1969,21.0
158,1970,19.0
158,1971,24.0
158,1972,18.0
158,1973,60.0
158,1974,244.0
158,1975,81.0
157,2013,8341.0
153,2010,522.0
157,2012,8267.0
157,2010,5742.0
157,1995,1674.0
157,1996,1120.0
157,1997,1347.0
157,1998,1905.0
157,1999,2071.0
157,2000,2327.0
157,2001,2493.0
157,2002,3103.0
157,2003,3714.0
157,2004,4447.0
157,2005,4696.0
157,2006,5388.0
157,2007,5223.0
157,2008,4459.0
157,2009,5514.0
157,2011,7081.0
153,2009,432.0
153,2008,420.0
153,2007,452.0
151,2004,179.0
151,2005,76.0
151,2006,214.0
151,2007,92.0
151,2008,271.0
151,2009,286.0
151,2010,284.0
153,1961,0.0
153,1962,0.0
153,1963,52.0
153,1964,64.0
153,1965,79.0
153,1966,69.0
153,1967,94.0
153,1968,89.0
151,2003,135.0
153,1969,93.0
151,2002,77.0
151,2000,510.0
151,1985,545.0
151,1986,456.0
151,1987,532.0
151,1988,530.0
151,1989,417.0
151,1990,504.0
151,1991,456.0
151,1992,557.0
151,1993,1154.0
151,1994,898.0
151,1995,620.0
151,1996,500.0
151,1997,500.0
151,1998,510.0
151,1999,510.0
151,2001,510.0
158,1976,70.0
153,1970,107.0
153,1972,0.0
153,1992,190.0
153,1993,160.0
153,1994,190.0
153,1995,200.0
153,1996,275.0
153,1997,230.0
153,1998,183.0
153,1999,157.0
153,2000,207.0
153,2001,324.0
153,2002,389.0
153,2003,314.0
153,2004,407.0
153,2005,399.0
153,2006,458.0
153,1991,182.0
153,1971,119.0
153,1990,180.0
153,1988,150.0
153,1973,0.0
153,1974,0.0
153,1975,133.0
153,1976,117.0
153,1977,115.0
153,1978,124.0
153,1979,149.0
153,1980,139.0
153,1981,143.0
153,1982,171.0
153,1983,135.0
153,1984,150.0
153,1985,170.0
153,1986,190.0
153,1987,200.0
153,1989,190.0
151,1984,911.0
158,1977,70.0
158,1979,47.0
162,1969,123.0
162,1970,164.0
162,1971,191.0
162,1972,116.0
162,1973,189.0
162,1974,235.0
162,1968,61.0
162,1975,289.0
162,1977,1648.0
162,1978,101.0
162,1979,1402.0
162,1980,1846.0
162,1981,1202.0
162,1982,1153.0
162,1976,1484.0
162,1967,33.0
162,1966,59.0
162,1965,54.0
159,2003,4485.0
159,2004,6092.0
159,2005,6952.0
159,2006,6570.0
159,2007,25579.0
159,2008,13589.0
159,2009,5162.0
159,2010,4184.0
159,2011,5952.0
159,2012,5952.0
159,2013,5952.0
162,1961,21.0
162,1962,23.0
162,1963,34.0
162,1964,43.0
162,1983,1167.0
162,1984,1182.0
162,1985,1467.0
162,1986,1327.0
162,2006,953.0
162,2007,923.0
162,2008,1352.0
162,2009,2100.0
162,2010,2436.0
162,2011,2477.0
162,2012,2348.0
162,2013,2113.0
221,1990,782.0
221,1991,460.0
221,1992,847.0
221,1993,596.0
221,1994,657.0
221,1995,489.0
221,1996,705.0
162,2005,700.0
159,2002,4201.0
162,2004,734.0
162,2002,265.0
162,1987,1525.0
162,1988,3.0
162,1989,18.0
162,1990,7.0
162,1991,0.0
162,1992,1.0
162,1993,51.0
162,1994,34.0
162,1995,61.0
162,1996,55.0
162,1997,38.0
162,1998,27.0
162,1999,61.0
162,2000,60.0
162,2001,137.0
162,2003,487.0
159,2001,2685.0
159,2000,3025.0
159,1999,335.0
158,1999,122.0
158,2000,57.0
158,2001,59.0
158,2002,124.0
158,2003,135.0
158,2004,118.0
158,2005,4569.0
158,2006,3847.0
158,2007,4115.0
158,2008,1924.0
158,2009,899.0
158,2010,1203.0
158,2011,1077.0
158,2012,1377.0
158,2013,2999.0
158,1998,113.0
159,1961,200.0
158,1997,69.0
158,1995,88.0
158,1980,59.0
158,1981,29.0
158,1982,50.0
158,1983,50.0
158,1984,50.0
158,1985,50.0
158,1986,50.0
158,1987,40.0
158,1988,54.0
158,1989,2.0
158,1990,1.0
158,1991,95.0
158,1992,80.0
158,1993,330.0
158,1994,15.0
158,1996,82.0
158,1978,29.0
159,1962,202.0
159,1964,2355.0
159,1984,1648.0
159,1985,3754.0
159,1986,2557.0
159,1987,1200.0
159,1988,842.0
159,1989,554.0
159,1990,1086.0
159,1991,1533.0
159,1992,345.0
159,1993,259.0
159,1994,4700.0
159,1995,335.0
159,1996,335.0
159,1997,335.0
159,1998,335.0
159,1983,4222.0
159,1963,1872.0
159,1982,9117.0
159,1980,10000.0
159,1965,2704.0
159,1966,2100.0
159,1967,2072.0
159,1968,985.0
159,1969,1438.0
159,1970,477.0
159,1971,3105.0
159,1972,167.0
159,1973,1016.0
159,1974,1714.0
159,1975,3631.0
159,1976,8609.0
159,1977,12974.0
159,1978,15148.0
159,1979,6358.0
159,1981,18871.0
151,1983,612.0
151,1982,449.0
151,1981,413.0
144,1989,1000.0
