geo,year,total_fdi_inflows_value_us_2010_prices_ife4
5102,2006,1769.06
5102,2005,922.71
5102,2004,6934.35
5102,2013,-694.06
5105,2015,10749.96
5103,1998,3874.59
5103,2000,4085.78
5104,1993,-158.86
5104,1992,360.05
5104,1991,812.69
5103,2017,16297.63
5103,2016,13885.35
5103,2015,10711.97
5103,2014,10458.82
5103,2013,11196.82
5103,2012,13486.71
5103,1999,4154.73
5103,2011,6630.76
5103,2009,19476.45
5103,2008,22522.33
5103,2007,26469.74
5103,2006,26889.26
5103,2005,14733.83
5103,2004,7843.19
5103,2003,5524.45
5103,2002,5392.99
5103,2001,7740.06
5103,2010,15745.92
5301,2016,15372.49
5504,2016,91.54
5302,1991,14417.21
5500,2004,66661.25
5500,2003,8410.41
5500,2002,37246.44
5500,2001,19930.44
5500,2000,36210.05
5500,1999,6506.59
5500,1998,16622.23
5500,1997,18359.49
5500,1996,16515.25
5500,1995,28700.71
5500,1994,14738.79
5500,1993,13883.56
5500,1992,14254.94
5500,1991,11759.45
5404,2017,173194.87
5404,2016,265335.57
5404,2015,419461.91
5404,2014,68210.88
5404,2013,142471.95
5500,2005,-40362.99
5500,2006,44169.91
5500,2007,56315.83
5500,2008,60945.52
5501,2001,19444.73
5501,2000,36013.8
5501,1999,5785.59
5501,1998,16147.05
5501,1997,18145.24
5501,1996,16285.11
5501,1995,27987.54
5501,1994,14509.28
5501,1993,13629.8
5404,2012,131242.79
5501,1992,13985.07
5500,2017,50446.63
5500,2016,57182.42
5500,2015,35331.21
5500,2014,62320.55
5500,2013,56430.04
5500,2012,58470.41
5500,2011,57134.35
5500,2010,38682.56
5500,2009,42880.65
5501,1991,11473.08
5501,2002,36997.93
5404,2011,229983.03
5404,2009,216136.57
5403,2011,96964.32
5403,2010,62590.47
5403,2009,43938.64
5403,2008,92120.06
5403,2007,169401.41
5403,2006,134221.13
5403,2005,99048.57
5403,2004,80406.65
5403,2003,82591.66
5403,2002,105095.06
5403,2001,100660.27
5403,2000,119467.54
5403,1999,51365.78
5403,1998,39041.88
5403,1997,31213.82
5403,1996,24472.95
5403,1995,23239.17
5403,1994,23887.19
5403,1993,26181.39
5403,2012,56730.67
5403,2013,82096.48
5403,2014,71162.79
5403,2015,58403.79
5404,2008,53275.14
5404,2007,387536.18
5404,2006,271683.03
5404,2005,195005.05
5404,2004,64995.71
5404,2003,178069.05
5404,2002,202592.01
5404,2001,188477.72
5404,2000,528862.27
5404,2010,187159.08
5404,1999,236535.72
5404,1997,81429.11
5404,1996,67131.31
5404,1995,63514.58
5404,1994,49961.91
5404,1993,36448.8
5404,1992,35829.93
5404,1991,46325.6
5403,2017,72521.7
5403,2016,88204.44
5404,1998,156078.49
5501,2003,7882.81
5501,2004,66181.43
5501,2005,-40681.19
5504,1992,17.66
5504,1991,55.82
5503,2017,26.28
5503,2016,26.14
5503,2015,21
5503,2014,46.72
5503,2013,47.86
5503,2012,38.39
5503,2011,2.86
5503,2010,-12.36
5503,2009,49.11
5503,2008,9.11
5503,2007,16.15
5503,2006,37.25
5503,2005,7.74
5503,2004,11.23
5503,2003,7.21
5503,2002,2.97
5503,2001,-2.43
5504,1993,15.44
5504,1994,11.8
5504,1995,10.93
5504,1996,6.82
5301,2017,8487.81
5504,2015,72.25
5504,2014,128.65
5504,2013,152.66
5504,2012,204.53
5504,2011,175.06
5504,2010,89.88
5504,2009,53.72
5504,2008,111.63
5503,2000,5.7
5504,2007,91.56
5504,2005,32.12
5504,2004,75.41
5504,2003,88.07
5504,2002,28.82
5504,2001,55.72
5504,2000,28.28
5504,1999,5.83
5504,1998,19.33
5504,1997,54.59
5504,2006,85.84
5503,1999,0.89
5503,1998,0.94
5503,1997,0.99
5502,1998,454.91
5502,1997,158.67
5502,1996,222.29
5502,1995,701.71
5502,1994,216.53
5502,1993,234.71
5502,1992,249.18
5502,1991,227.34
5501,2017,49333.53
5502,1999,714.29
5501,2016,56011.41
5501,2014,60106.65
5501,2013,53812.6
5501,2012,54958.11
5501,2011,55229.59
5501,2010,36734.81
5501,2009,40697.29
5501,2008,58479.88
5501,2007,55107.47
5501,2006,42448.48
5501,2015,33555.59
5403,1992,24761.89
5502,2000,162.27
5502,2002,216.71
5503,1996,1.03
5503,1995,0.52
5503,1994,1.18
5503,1993,3.6
5503,1992,3.03
5503,1991,3.22
5502,2016,1053.33
5502,2015,1682.37
5502,2014,2038.53
5502,2001,432.41
5502,2013,2416.91
5502,2011,1726.84
5502,2010,1870.23
5502,2009,2080.53
5502,2008,2344.9
5502,2007,1100.65
5502,2006,1598.33
5502,2005,278.33
5502,2004,393.18
5502,2003,432.32
5502,2012,3269.37
5403,1991,25254.03
5502,2017,976.13
5402,2016,271531.71
5304,2004,56992.79
5304,2003,49280.13
5304,2002,27409.41
5304,2001,32313.52
5304,2000,28780.79
5304,1999,46784.91
5304,1998,34945.65
5304,1997,51580.24
5304,1996,46123.95
5304,1995,40521.81
5304,1994,31650.6
5304,1993,27208.88
5304,1992,21792.1
5304,1991,24280.71
5303,2017,52595.1
5303,2016,57606.89
5303,2015,53727.04
5303,2014,42197.62
5303,2013,35576.58
5304,2005,64020.21
5304,2006,83844.88
5304,2007,92686.61
5304,2008,54523.08
5305,2001,19931.2
5305,2000,17462.83
5305,1999,11477.13
5305,1998,12229.37
5305,1997,14794.48
5305,1996,12471
5305,1995,8214.12
5305,1994,5383.39
5305,1993,5496.87
5303,2012,31081.97
5305,1992,7171.77
5304,2017,139211.22
5304,2016,112710.91
5304,2015,112008.68
5304,2014,120189.02
5304,2013,107169.22
5304,2012,100905.73
5304,2011,77728.61
5304,2010,113005.89
5304,2009,45266.92
5305,1991,4638.47
5303,2011,41155.22
5303,2010,34863.92
5303,2009,49157.32
5302,2010,198056.68
5302,2009,182625
5302,2008,220361.16
5302,2007,207616.49
5302,2006,152518
5302,2005,167394.52
5302,2004,154655.11
5302,2003,128797.86
5302,2002,118319.49
5302,2011,214617.02
5302,2001,128535.94
5302,1999,126840.05
5302,1998,109654.23
5302,1997,100638.94
5302,1996,90751.45
5302,1995,83836.79
5302,1994,89498.33
5302,1993,60785.89
5402,2017,131499.75
5302,1992,32118.84
5302,2000,147791.02
5305,2002,16089.61
5302,2012,184557.61
5302,2014,228026.52
5303,2008,63550.59
5303,2007,40362.06
5303,2006,38684.97
5303,2005,21115.25
5303,2004,18219.62
5303,2003,16363.4
5303,2002,21081.36
5303,2001,12913.88
5303,2000,8914.7
5302,2013,187686.15
5303,1999,5646.65
5303,1997,8970.17
5303,1996,5829.82
5303,1995,4747.23
5303,1994,3285.19
5303,1993,2523.24
5303,1991,751.3
5302,2017,232962.09
5302,2016,242271.99
5302,2015,266961.52
5303,1998,6748.54
5305,2003,36508.08
5303,1992,1265.87
5305,2005,73449.78
5402,1991,33504.56
5401,2017,67636.73
5401,2016,85427.57
5401,2015,28543.46
5401,2014,56601.98
5401,2013,59105.51
5401,2012,74480.03
5401,2011,69963.87
5401,2010,67288.24
5402,1992,24252.96
5401,2009,64040.51
5401,2007,139177.42
5401,2006,124625.64
5401,2005,90641.35
5401,2004,88100.44
5401,2003,50797.72
5401,2002,60445.04
5401,2001,53901.89
5401,2000,61475.39
5401,1999,58235.25
5401,2008,131295.19
5401,1998,45040.23
5402,1993,37754.75
5402,1995,59853.71
5402,2015,287545.9
5402,2014,102136.77
5305,2004,48023.02
5402,2013,108096.19
5402,2012,142413.23
5402,2011,105550.68
5402,2010,119458.49
5402,2009,146974.64
5402,2008,114281.03
5402,1994,42303.79
5402,2007,235109.61
5402,2005,181126.51
5402,2004,60170.23
5402,2003,67982.22
5402,2002,113624.19
5402,2001,115622.17
5402,1999,270728.23
5402,1998,171553.97
5402,1997,76466.13
5402,1996,52189.64
5402,2006,201965.77
5401,1997,38527.49
5402,2000,318202.38
5401,1995,35405.62
5400,1998,411714.56
5400,1997,227636.56
5400,1996,169806.21
5400,1995,182013.07
5400,1994,129034.85
5400,1993,116074.3
5400,1992,97519.63
5400,1991,112795.24
5305,2017,61610.89
5400,1999,616864.98
5305,2016,64557.47
5305,2013,44354.11
5305,2012,102735.79
5305,2011,48675.22
5305,2010,89337.31
5305,2009,87993.8
5401,1996,26012.31
5305,2006,108050.76
5305,2008,98267.13
5305,2007,98753.62
5305,2014,41231.79
5400,2000,1028007.58
5305,2015,60779.8
5400,2002,481756.3
5401,1991,7711.06
5400,2001,458662.04
5401,1993,15689.36
5401,1994,12881.97
5400,2017,444853.05
5400,2016,710499.29
5400,2014,298112.42
5400,2013,391770.13
5400,2012,404866.72
5400,2011,502461.9
5400,2015,793955.06
5400,2009,471090.35
5400,2003,379440.65
5400,2004,293673.03
5400,2005,565821.48
5400,2006,732495.57
5400,2010,436496.27
5401,1992,12674.85
5400,2007,931224.63
5400,2008,390971.42
170,2005,3585.53
170,2009,7246.37
170,2010,8454.63
170,2006,4447.56
170,2017,6357.77
170,2012,10187.62
170,2013,8583.05
170,2014,3984.86
170,2015,8113.42
170,2007,6631.92
170,2016,6934.86
170,2008,7732.61
170,2011,6704.28
171,1997,1603.64
171,1992,1246.6
171,1993,1978.87
171,1994,2252.21
171,1995,1869.27
171,1996,1844.13
171,1998,2825.82
171,1999,1803.79
171,2000,3465.31
171,2001,329.79
171,2002,2533.65
171,2005,2817.1
170,2004,2383.18
171,2003,821.12
171,2004,1127.36
171,1991,1038.33
170,2003,2155.05
169,2009,79.35
170,2001,1897.86
169,1997,320.53
169,1998,533.49
171,2006,3956.61
169,1999,148.25
169,2000,166.52
169,2001,133.18
169,2002,13.22
169,2003,55.86
169,2004,52.99
169,2005,63.84
169,2006,176.59
169,2007,254.51
169,2008,262.2
169,2010,461.97
169,2011,484.41
169,2012,585.52
169,2013,199.55
170,2000,1342.59
170,1999,3228.41
170,1998,2438.7
170,1997,3040.52
170,1996,4873.98
170,1995,3617.15
170,2002,3581.6
170,1994,5176.5
170,1992,-130.92
170,1991,-12.18
169,2017,426.72
169,2016,357.27
169,2015,286.89
169,2014,329.06
170,1993,1374.1
171,2007,3327.79
174,1998,5012.19
171,2009,2192.56
173,2017,10482.24
174,1991,4259.93
174,1992,2674.71
174,1993,2610.36
174,1994,2180.3
174,1995,1035.7
174,1996,2007.99
174,1997,3916.7
174,1999,1935.66
174,2000,12269.12
174,2001,11503.51
174,2002,2773.03
174,2003,10903.61
174,2004,2173.17
173,2016,19059.67
174,2005,4057.62
174,2007,2879.88
174,2008,3264.69
174,2009,1546.09
174,2010,2424
174,2011,7096.2
174,2012,9191.93
174,2013,2653.14
174,2014,2924.88
174,2015,7920.77
174,2016,7436.78
174,2017,7975.81
179,1991,117.65
169,1996,194.97
179,1992,109.71
174,2006,11922.58
171,2008,1625.02
173,2015,17789.98
173,2013,2704.57
171,2010,1298.47
171,2011,1886.24
171,2012,2161.7
171,2013,1981.99
171,2014,4658.14
171,2015,4040.8
171,2016,6449.25
171,2017,8419.4
173,1991,884.36
173,1992,1552.32
173,1993,3995.63
173,1994,3993.31
173,1995,6496.19
173,1996,7529.5
173,2014,14017.82
173,1997,8794.44
173,1999,13365.39
173,2000,17925.18
173,2001,9671.83
173,2002,6836.24
173,2003,6390.01
173,2004,17463.19
173,2005,10176.58
173,2006,17050.4
173,2007,19954.01
173,2008,10353.38
173,2009,10560.81
173,2010,12796.27
173,2011,15158.57
173,2012,12699.38
173,1998,10938.89
169,1995,142.75
180,2005,4.1
169,1993,128.43
180,1991,1.91
180,1992,1.82
180,1995,-0.33
180,2000,4.23
180,2001,-1.82
180,2002,2.48
180,2003,6.13
180,2004,8.39
180,2006,36.44
180,2007,7.32
180,2008,4.61
180,2009,-2.37
180,2010,3.6
180,2011,7.41
165,2017,2532.5
180,2012,20.41
180,2014,33.96
180,2015,27.73
180,2016,26.8
180,2017,20.45
299,1995,179.42
299,1996,252.72
299,1997,241.73
299,1998,341.97
299,1999,304.81
299,2000,90.74
299,2001,27.42
299,2002,13.3
299,2003,25.87
299,2004,71.19
180,2013,16.75
299,2005,67.27
165,2016,2006.55
165,2014,1521.78
179,1993,210.55
221,2012,1137.71
221,2013,1373.27
221,2014,1080.57
221,2015,-2244.12
221,2016,2568.51
221,2017,3053.74
165,1991,401.02
165,1992,509.19
165,1993,581.41
165,1994,1107.03
165,1995,627.4
165,1996,589.27
165,1997,958.47
165,2015,1289.37
165,1998,695.1
165,2000,464.85
165,2001,616.44
165,2002,1246.79
165,2003,749.02
165,2004,1468.13
165,2005,2758.81
165,2006,4910.4
165,2007,6034.66
165,2008,6011.42
165,2009,2485.78
165,2010,2022
165,2011,984.31
165,2012,742.75
165,2013,1172.53
165,1999,758.6
299,2006,25.41
299,2007,36.76
299,2008,58.57
166,2017,3486.41
168,1991,134.98
168,1992,121.22
168,1993,74.88
168,1994,68.19
168,1995,578.53
168,1996,141.88
168,1997,35.7
168,1998,187.54
168,1999,566.17
168,2000,179.56
168,2001,132.91
168,2002,39.11
168,2003,185.1
166,2016,3769.44
168,2004,42.22
168,2006,-9.05
168,2007,121.93
168,2008,-31.53
168,2009,471.31
168,2010,29.05
168,2011,-248.02
168,2012,17.71
168,2013,13.42
168,2014,-22.95
168,2015,22.89
168,2016,-34.52
168,2017,-150.44
169,1991,155.06
169,1992,221.18
168,2005,49.03
166,2015,3578.23
166,2014,3609
166,2013,3008.59
299,2009,340.86
299,2010,206.28
299,2011,334.43
299,2012,55.14
299,2013,153.31
299,2014,136.46
299,2015,91.25
299,2016,260.05
299,2017,170.1
166,1991,177.69
166,1992,225.19
166,1993,255.08
166,1994,582.9
166,1995,322.28
166,1996,598.93
166,1997,1842.28
166,1998,1689.18
166,2012,2856.8
166,2011,2978.63
166,2010,2723.3
166,2009,1291.92
166,2008,2344.81
166,2007,2229.92
169,1994,204.01
166,2006,3263.6
166,2004,1356.48
166,2003,1109.52
166,2002,135.33
166,2001,651.83
166,2000,879.63
166,1999,1203.43
166,2005,1200.39
179,1994,379.23
189,1995,48.19
179,1996,847.96
188,2008,179.05
188,2009,130.39
188,2010,116.27
188,2011,105.08
188,2012,105.91
188,2013,131.65
188,2014,154.78
188,2015,116.99
188,2016,89.48
188,2017,47.53
189,1991,97.46
189,1992,64.87
189,1993,54.25
189,1994,50.43
188,2007,139.61
221,2011,1507.96
189,1997,69.22
189,1998,116.96
189,1999,113.28
189,2000,72.19
189,2001,80.6
189,2002,70.81
189,2003,140
189,2004,99.08
189,2005,94.25
189,2006,269.53
189,2007,281.93
189,2008,175.36
189,2009,159.94
189,2010,121.3
189,1996,27.25
189,2011,95.92
188,2006,121.68
188,2004,70.26
184,2001,31.47
184,2002,2.88
184,2003,8.39
184,2004,13.06
184,2005,11.94
184,2006,41.14
184,2007,97.96
184,2008,106.52
184,2009,118.65
184,2010,250.5
184,2011,113.16
184,2012,235.48
184,2013,239.65
184,2014,436.81
188,2005,117.86
184,2015,381.17
184,2017,364.46
188,1991,37.45
188,1992,20.87
188,1993,22.54
188,1994,23.81
188,1995,31.11
188,1996,53.22
188,1997,28.41
188,1998,44.84
188,1999,78.46
188,2000,134.29
188,2001,118.38
188,2002,104.79
188,2003,99.28
184,2016,355.55
184,2000,12.26
189,2012,72.8
189,2014,57.58
244,1995,7.11
244,1996,2.29
244,1997,36.75
244,1998,6.02
244,1999,-1.46
244,2000,-2.6
244,2001,3.18
244,2002,3.36
244,2003,4.97
244,2004,12.35
244,2005,5.57
244,2006,31.41
244,2007,7.38
244,2008,51.11
244,1994,5.78
244,2009,10.76
244,2011,13.29
244,2012,17.95
244,2013,11.99
244,2014,19.53
244,2015,25.11
244,2016,2.39
244,2017,8.16
193,1993,-0.42
193,1995,0.03
193,1996,0.28
193,1997,0.18
193,1998,7.04
193,1999,4.88
193,2000,6.22
244,2010,0.41
189,2013,87.85
244,1993,16.52
244,1991,10.76
189,2015,101.47
189,2016,117.61
189,2017,116.82
191,1991,13.51
191,1992,20.42
191,1993,46.16
191,1994,66.74
191,1995,42.82
191,1996,57.42
191,1997,122.38
191,1998,114.44
191,1999,73.25
191,2000,48.8
191,2001,25.49
244,1992,15.96
191,2002,40.84
191,2004,78.2
191,2005,46.36
191,2006,122.49
191,2007,123.65
191,2008,164.86
191,2009,115.11
191,2010,97.22
191,2011,85.91
191,2012,114.25
191,2013,154.96
191,2014,119.55
191,2015,54.81
191,2016,145.49
191,2017,92.34
191,2003,68.31
184,1999,2.32
184,1998,8.39
184,1997,3.01
117,2004,14963.79
117,2005,13591.15
117,2006,8521.03
117,2007,7802.85
117,2008,11391.67
117,2009,10280.21
117,2010,9497.4
117,2011,9223.03
117,2012,9014.44
117,2013,11679.47
117,2014,8110.62
117,2015,3765.78
117,2016,11173.03
117,2017,15750.24
117,2003,8454.16
146,1992,40.95
146,1994,27.69
146,1995,151.17
146,1996,52.68
146,1997,155.94
146,1998,158.69
146,1999,111.54
146,2000,348.66
146,2001,261.13
146,2002,203.8
146,2003,160.01
146,2004,259.63
146,2005,316.5
146,2006,394.12
146,2007,658.3
146,1993,32.94
146,2008,678.28
117,2002,7167.97
117,2000,14550.53
179,1997,1091.3
179,1998,1110.06
179,1999,312.37
179,2000,523.15
179,2001,646.48
179,2002,1325.03
179,2003,1132.61
179,2004,1921.2
179,2005,3068.65
179,2006,3964.65
179,2007,4797.67
179,2008,3138.45
179,2009,8904.78
179,2010,4670.33
117,2001,9081
179,2011,791.06
179,2013,-653.66
179,2014,810.83
179,2015,1082.51
179,2016,863.64
179,2017,1016.81
117,1991,1789.04
117,1992,1216.59
117,1993,978.8
117,1994,1237.68
117,1995,2431.09
117,1996,2721.16
117,1997,3668.37
117,1998,9372.2
117,1999,14409.19
179,2012,313.69
146,2009,269.37
146,2010,286.14
146,2011,305.98
185,1994,1551.39
185,1995,4557.39
185,1996,5588.46
185,1997,10346.39
185,1998,8308.12
185,1999,14541.89
185,2000,9738.81
185,2001,9183.43
185,2002,10411.47
185,2003,20251.85
185,2004,31152.99
185,2005,24108.21
185,2006,52413.93
185,2007,63557.83
185,1993,2781.99
185,2008,72299.98
185,2010,31667.97
185,2011,28850.51
185,2012,22729.62
185,2013,39375.52
185,2014,24096.07
185,2015,14411.73
185,2016,48029.16
185,2017,27729.2
184,1991,6.02
184,1992,7.3
184,1993,7.31
184,1994,0
184,1995,2.58
184,1996,3.04
185,2009,33121.64
185,1992,2731.09
183,2017,5465.37
183,2016,5327.16
146,2012,203.87
146,2013,196.88
146,2014,298.79
146,2015,245.8
146,2016,97.99
146,2017,154.48
183,1991,141.36
183,1992,365.84
183,1993,336.77
183,1994,1113
183,1995,1242
183,1996,820.4
183,1997,3741.35
183,1998,5227.97
183,1999,3054.73
183,2000,3110.48
183,2001,3309.13
183,2015,4121.53
183,2014,2957.29
183,2013,3350.89
183,2012,3207.52
183,2011,2179.32
183,2010,2997.17
179,1995,249.7
183,2009,4634.9
183,2007,9312.89
183,2006,13846.55
183,2005,8996.46
183,2004,11817.08
183,2003,4738.19
183,2002,3023.53
183,2008,11511.06
221,2010,1243.17
153,2007,402.77
221,2008,2555.8
142,2014,5.58
142,2015,5.34
142,2016,1.72
142,2017,1.68
143,1991,451.86
143,1992,567.48
143,1993,690.52
143,1994,755.14
143,1995,391.13
143,1996,383.25
143,1997,1537.21
143,1998,513.01
143,1999,1791.6
143,2000,597.13
142,2013,4
143,2001,4192.74
143,2003,2875.2
143,2004,1018.93
143,2005,1856.09
143,2006,2686.05
143,2007,2756.21
143,2008,2212.19
143,2009,1883.69
143,2010,1573.86
143,2011,2510
143,2012,2813.74
143,2013,3282.74
143,2014,3577.85
143,2015,3733.1
143,2016,2501.71
143,2002,692.37
143,2017,3098.62
142,2012,2.49
142,2010,3.55
273,2007,1012.65
273,2008,903.55
273,2009,1479.42
273,2010,760.44
273,2011,525.35
273,2012,630.13
273,2013,431.24
273,2014,474.54
273,2015,781.17
273,2016,241.18
273,2017,561.54
142,1991,14.98
142,1992,8.24
142,1993,8.48
142,2011,2.26
142,1994,12.16
142,1996,-0.48
142,1997,3.79
142,1998,3.51
142,1999,11.02
142,2000,3.09
142,2001,0.71
142,2002,0.79
142,2003,2.5
142,2004,2.76
142,2005,5.96
142,2006,4.11
